FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Anthony,Hill Jr,Anthony Hill Jr,,3356,3354,0,21,2,MLB,32,Draft,College_Impact,70,0,0,FA,tier_5
Matayo,Uiagalelei,Matayo Uiagalelei,,3357,3355,0,21,2,RE,32,Draft,Normal,70,0,0,FA,tier_5
Kayden,McDonald,Kayden McDonald,,3358,3356,0,22,2,DT,32,Draft,College_Impact,73,0,0,FA,tier_5
A.J.,Haulcy,A.J. Haulcy,,3359,3357,0,22,2,FS,32,Draft,Normal,71,0,0,FA,tier_5
A.J.,Harris,A.J. Harris,,3360,3358,0,20,2,CB,32,Draft,Normal,72,0,0,FA,tier_5
Romello,Height,Romello Height,,3361,3359,0,24,2,LE,32,Draft,Normal,69,0,0,FA,tier_6
DJ,Campbell,DJ Campbell,,3362,3360,0,22,2,RG,32,Draft,Normal,72,0,0,FA,tier_5
Dillon,Thieneman,Dillon Thieneman,,3363,3361,0,22,2,SS,32,Draft,Normal,73,0,0,FA,tier_5
Germie,Bernard,Germie Bernard,,3364,3362,0,22,2,WR,32,Draft,College_Impact,71,0,0,FA,tier_5
Zane,Durant,Zane Durant,,3365,3363,0,22,2,DT,32,Draft,Normal,69,0,0,FA,tier_6
Blake,Miller,Blake Miller,,3366,3364,0,22,2,RT,32,Draft,Normal,69,0,0,FA,tier_6
Emmanuel,Pregnon,Emmanuel Pregnon,,3367,3365,0,23,2,LG,32,Draft,College_Star,69,0,0,FA,tier_6
Kevin,Concepcion,Kevin Concepcion,,3368,3366,0,21,2,WR,32,Draft,Normal,75,0,0,FA,tier_4
Caleb,Tiernan,Caleb Tiernan,,3369,3367,0,23,2,LT,32,Draft,Normal,67,0,0,FA,tier_6
Taurean,York,Taurean York,,3370,3368,0,21,2,ROLB,32,Draft,Normal,71,0,0,FA,tier_5
Julian,Neal,Julian Neal,,3371,3369,0,23,2,CB,32,Draft,Normal,70,0,0,FA,tier_5
Chris,Brazzell II,Chris Brazzell II,,3372,3370,0,22,2,WR,32,Draft,Normal,73,0,0,FA,tier_5
Darrell,Jackson Jr,Darrell Jackson Jr,,3373,3371,0,22,2,DT,32,Draft,Normal,67,0,0,FA,tier_6
Jonah,Coleman,Jonah Coleman,,3374,3372,0,22,2,HB,32,Draft,Normal,74,0,0,FA,tier_5
Deontae,Lawson,Deontae Lawson,,3375,3373,0,23,2,LOLB,32,Draft,Normal,70,0,0,FA,tier_5
Joshua,Josephs,Joshua Josephs,,3376,3374,0,22,2,RE,32,Draft,Normal,67,0,0,FA,tier_6
Kaytron,Allen,Kaytron Allen,,3377,3375,0,22,2,HB,32,Draft,College_Impact,75,0,0,FA,tier_4
Max,Klare,Max Klare,,3378,3376,0,22,2,TE,32,Draft,Normal,70,0,0,FA,tier_5
Chandler,Rivers,Chandler Rivers,,3379,3377,0,22,2,CB,32,Draft,Normal,67,0,0,FA,tier_6
Zion,Young,Zion Young,,3380,3378,0,22,2,LE,32,Draft,Normal,67,0,0,FA,tier_6
Ja'Kobi,Lane,Ja'Kobi Lane,,3381,3379,0,22,2,WR,32,Draft,Normal,67,0,0,FA,tier_6
Kamari,Ramsey,Kamari Ramsey,,3382,3380,0,22,2,FS,32,Draft,Normal,68,0,0,FA,tier_6
Logan,Jones,Logan Jones,,3383,3381,0,24,2,C,32,Draft,College_Impact,70,0,0,FA,tier_5
Daylen,Everette,Daylen Everette,,3384,3382,0,22,2,CB,32,Draft,Normal,71,0,0,FA,tier_5
Emmanuel,McNeil-Warren,Emmanuel McNeil-Warren,,3385,3383,0,21,3,SS,32,Draft,Normal,71,0,0,FA,tier_5
Jake,Golday,Jake Golday,,3386,3384,0,22,3,LOLB,32,Draft,Normal,72,0,0,FA,tier_5
Michael,Trigg,Michael Trigg,,3387,3385,0,23,3,TE,32,Draft,Normal,68,0,0,FA,tier_6
Zakee,Wheatley,Zakee Wheatley,,3388,3386,0,23,3,SS,32,Draft,Normal,68,0,0,FA,tier_6
Antonio,Williams,Antonio Williams,,3389,3387,0,22,3,WR,32,Draft,Normal,70,0,0,FA,tier_5
Garrett,Nussmeier,Garrett Nussmeier,,3390,3388,0,23,3,QB,32,Draft,Normal,65,0,0,FA,tier_6
Domani,Jackson,Domani Jackson,,3391,3389,0,22,3,CB,32,Draft,Normal,73,0,0,FA,tier_5
Elijah,Sarratt,Elijah Sarratt,,3392,3390,0,22,3,WR,32,Draft,Normal,72,0,0,FA,tier_5
Keylan,Rutledge,Keylan Rutledge,,3393,3391,0,22,3,RG,32,Draft,Normal,67,0,0,FA,tier_6
Anthony,Lucas,Anthony Lucas,,3394,3392,0,21,3,LE,32,Draft,Normal,65,0,0,FA,tier_6
Nicholas,Singleton,Nicholas Singleton,,3395,3393,0,22,3,HB,32,Draft,Normal,74,0,0,FA,tier_5
Derrick,Moore,Derrick Moore,,3396,3394,0,22,3,RE,32,Draft,College_Impact,67,0,0,FA,tier_6
Domonique,Orange,Domonique Orange,,3397,3395,0,22,3,DT,32,Draft,Normal,64,0,0,FA,tier_6
Cayden,Green,Cayden Green,,3398,3396,0,21,3,LG,32,Draft,College_Impact,71,0,0,FA,tier_5
Jyaire,Hill,Jyaire Hill,,3399,3397,0,21,3,CB,32,Draft,Normal,67,0,0,FA,tier_6
Malik,Muhammad,Malik Muhammad,,3400,3398,0,21,3,CB,32,Draft,Normal,71,0,0,FA,tier_5
Austin,Barber,Austin Barber,,3401,3399,0,21,3,LT,32,Draft,Normal,67,0,0,FA,tier_6
Harold,Perkins Jr,Harold Perkins Jr,,3402,3400,0,21,3,ROLB,32,Draft,Normal,64,0,0,FA,tier_6
Jaishawn,Barham,Jaishawn Barham,,3403,3401,0,22,3,MLB,32,Draft,Normal,70,0,0,FA,tier_5
Davison,Igbinosun,Davison Igbinosun,,3404,3402,0,22,3,CB,32,Draft,College_Impact,69,0,0,FA,tier_6
Gabe,Jacas,Gabe Jacas,,3405,3403,0,22,3,LE,32,Draft,Normal,66,0,0,FA,tier_6
Jake,Slaughter,Jake Slaughter,,3406,3404,0,23,3,C,32,Draft,Normal,70,0,0,FA,tier_5
Justice,Haynes,Justice Haynes,,3407,3405,0,22,3,HB,32,Draft,Normal,73,0,0,FA,tier_5
Will,Lee III,Will Lee III,,3408,3406,0,22,3,CB,32,Draft,Normal,68,0,0,FA,tier_6
Eli,Stowers,Eli Stowers,,3409,3407,0,22,3,TE,32,Draft,Normal,70,0,0,FA,tier_5
Deion,Burks,Deion Burks,,3410,3408,0,22,3,WR,32,Draft,Normal,66,0,0,FA,tier_6
Josh,Moten,Josh Moten,,3411,3409,0,22,3,CB,32,Draft,Normal,69,0,0,FA,tier_6
Micah,Pettus,Micah Pettus,,3412,3410,0,23,3,RT,32,Draft,Normal,67,0,0,FA,tier_6
Drew,Allar,Drew Allar,,3413,3411,0,22,3,QB,32,Draft,Normal,65,0,0,FA,tier_6
Nyck,Harbor,Nyck Harbor,,3414,3412,0,21,3,WR,32,Draft,Normal,69,0,0,FA,tier_6
Jalon,Kilgore,Jalon Kilgore,,3415,3413,0,21,3,SS,32,Draft,Normal,67,0,0,FA,tier_6
Tim,Keenan III,Tim Keenan III,,3416,3414,0,22,3,DT,32,Draft,Normal,70,0,0,FA,tier_5
Tyreak,Sapp,Tyreak Sapp,,3417,3415,0,22,4,RE,32,Draft,Normal,65,0,0,FA,tier_6
Emmett,Johnson,Emmett Johnson,,3418,3416,0,22,4,HB,32,Draft,College_Star,72,0,0,FA,tier_5
Iapani,Laloulu,Iapani Laloulu,,3419,3417,0,22,4,C,32,Draft,Normal,69,0,0,FA,tier_6
DJ,McKinney,DJ McKinney,,3420,3418,0,21,4,CB,32,Draft,Normal,70,0,0,FA,tier_5
Demond,Claiborne,Demond Claiborne,,3421,3419,0,22,4,HB,32,Draft,Normal,70,0,0,FA,tier_5
Eli,Raridon,Eli Raridon,,3422,3420,0,22,4,TE,32,Draft,Normal,65,0,0,FA,tier_6
Zxavian,Harris,Zxavian Harris,,3423,3421,0,22,4,DT,32,Draft,Normal,67,0,0,FA,tier_6
Duce,Robinson,Duce Robinson,,3424,3422,0,21,4,WR,32,Draft,Normal,70,0,0,FA,tier_5
Tacario,Davis,Tacario Davis,,3425,3423,0,22,4,CB,32,Draft,Normal,68,0,0,FA,tier_6
Keionte,Scott,Keionte Scott,,3426,3424,0,24,4,CB,32,Draft,Normal,66,0,0,FA,tier_6
J.C.,Davis,J.C. Davis,,3427,3425,0,22,4,LT,32,Draft,Normal,66,0,0,FA,tier_6
LJ,Martin,LJ Martin,,3428,3426,0,21,4,HB,32,Draft,Normal,73,0,0,FA,tier_5
Jonquis,Hardaway,Jonquis Hardaway,,3429,3427,0,22,4,CB,32,Draft,Normal,70,0,0,FA,tier_5
Cade,Klubnik,Cade Klubnik,,3430,3428,0,22,4,QB,32,Draft,Normal,62,0,0,FA,tier_6
Alex,Harkey,Alex Harkey,,3431,3429,0,25,4,RT,32,Draft,Normal,65,0,0,FA,tier_6
Dani,Dennis-Sutton,Dani Dennis-Sutton,,3432,3430,0,22,4,LE,32,Draft,Normal,67,0,0,FA,tier_6
Akheem,Mesidor,Akheem Mesidor,,3433,3431,0,24,4,DT,32,Draft,Normal,66,0,0,FA,tier_6
Aaron,Anderson,Aaron Anderson,,3434,3432,0,23,4,WR,32,Draft,Normal,70,0,0,FA,tier_5
Jamal,Haynes,Jamal Haynes,,3435,3433,0,23,4,HB,32,Draft,Normal,69,0,0,FA,tier_6
Skyler,Gill-Howard,Skyler Gill-Howard,,3436,3434,0,22,4,DT,32,Draft,Normal,65,0,0,FA,tier_6
Jaeden,Roberts,Jaeden Roberts,,3437,3435,0,22,4,RG,32,Draft,Normal,69,0,0,FA,tier_6
Suntarine,Perkins,Suntarine Perkins,,3438,3436,0,22,4,ROLB,32,Draft,Normal,69,0,0,FA,tier_6
Miles,Kitselman,Miles Kitselman,,3439,3437,0,23,4,TE,32,Draft,Normal,66,0,0,FA,tier_6
Fernando,Carmona,Fernando Carmona,,3440,3438,0,24,4,LG,32,Draft,Normal,66,0,0,FA,tier_6
Rod,Moore,Rod Moore,,3441,3439,0,23,4,FS,32,Draft,Normal,67,0,0,FA,tier_6
Jeremiah,Wilson,Jeremiah Wilson,,3442,3440,0,22,4,CB,32,Draft,Normal,65,0,0,FA,tier_6
Jacob,Rodriguez,Jacob Rodriguez,,3443,3441,0,22,4,LOLB,32,Draft,College_Impact,69,0,0,FA,tier_6
Lee,Hunter,Lee Hunter,,3444,3442,0,24,4,DT,32,Draft,Normal,66,0,0,FA,tier_6
Charles,Brantley,Charles Brantley,,3445,3443,0,22,4,CB,32,Draft,Normal,63,0,0,FA,tier_6
DeMonte,Capehart,DeMonte Capehart,,3446,3444,0,24,4,DT,32,Draft,Normal,68,0,0,FA,tier_6
Kage,Casey,Kage Casey,,3447,3445,0,22,4,LT,32,Draft,Normal,66,0,0,FA,tier_6
Christian,Gray,Christian Gray,,3448,3446,0,21,4,CB,32,Draft,Normal,67,0,0,FA,tier_6
Sawyer,Robertson,Sawyer Robertson,,3449,3447,0,23,5,QB,32,Draft,Normal,63,0,0,FA,tier_6
Red,Murdock,Red Murdock,,3450,3448,0,22,5,MLB,32,Draft,Normal,67,0,0,FA,tier_6
Aaron,Graves,Aaron Graves,,3451,3449,0,22,5,DT,32,Draft,Normal,70,0,0,FA,tier_5
Anthony,Hankerson,Anthony Hankerson,,3452,3450,0,22,5,HB,32,Draft,Normal,71,0,0,FA,tier_5
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,,3453,3451,0,24,5,RT,32,Draft,Normal,66,0,0,FA,tier_6
Joe,Royer,Joe Royer,,3454,3452,0,23,5,TE,32,Draft,Normal,64,0,0,FA,tier_6
Cooper,Barkate,Cooper Barkate,,3455,3453,0,22,5,WR,32,Draft,Normal,68,0,0,FA,tier_6
Bud,Clark,Bud Clark,,3456,3454,0,24,5,FS,32,Draft,Normal,69,0,0,FA,tier_6
Earnest,Greene III,Earnest Greene III,,3457,3455,0,22,5,RG,32,Draft,Normal,67,0,0,FA,tier_6
Eric,Rivers,Eric Rivers,,3458,3456,0,23,5,WR,32,Draft,Normal,69,0,0,FA,tier_6
Drew,Stevens,Drew Stevens,,3459,3457,0,22,5,K,32,Draft,College_Impact,73,0,0,FA,tier_5
Mikail,Kamara,Mikail Kamara,,3460,3458,0,23,5,LE,32,Draft,Normal,66,0,0,FA,tier_6
DT,Sheffield,DT Sheffield,,3461,3459,0,22,5,WR,32,Draft,Normal,66,0,0,FA,tier_6
Tanner,Koziol,Tanner Koziol,,3462,3460,0,22,5,TE,32,Draft,Normal,67,0,0,FA,tier_6
Cole,Brevard,Cole Brevard,,3463,3461,0,23,5,DT,32,Draft,Normal,67,0,0,FA,tier_6
Trey,Zuhn III,Trey Zuhn III,,3464,3462,0,22,5,LT,32,Draft,Normal,65,0,0,FA,tier_6
Carson,Beck,Carson Beck,,3465,3463,0,22,5,QB,32,Draft,Normal,63,0,0,FA,tier_6
Jam,Miller,Jam Miller,,3466,3464,0,22,5,HB,32,Draft,Normal,70,0,0,FA,tier_5
Tomas,Rimac,Tomas Rimac,,3467,3465,0,23,5,LG,32,Draft,Normal,64,0,0,FA,tier_6
Rayshaun,Benny,Rayshaun Benny,,3468,3466,0,24,5,DT,32,Draft,Normal,68,0,0,FA,tier_6
Isaiah,Nwokobia,Isaiah Nwokobia,,3469,3467,0,23,5,SS,32,Draft,Normal,65,0,0,FA,tier_6
Trent,Walker,Trent Walker,,3470,3468,0,23,5,WR,32,Draft,Normal,68,0,0,FA,tier_6
Mark,Fletcher Jr,Mark Fletcher Jr,,3471,3469,0,21,5,HB,32,Draft,Normal,70,0,0,FA,tier_5
Hezekiah,Masses,Hezekiah Masses,,3472,3470,0,22,5,CB,32,Draft,Normal,65,0,0,FA,tier_6
Collin,Wright,Collin Wright,,3473,3471,0,22,5,CB,32,Draft,Normal,64,0,0,FA,tier_6
Parker,Brailsford,Parker Brailsford,,3474,3472,0,22,5,C,32,Draft,Normal,66,0,0,FA,tier_6
Lander,Barton,Lander Barton,,3475,3473,0,22,5,LOLB,32,Draft,Normal,67,0,0,FA,tier_6
Jeremiah,Cooper,Jeremiah Cooper,,3476,3474,0,22,5,FS,32,Draft,Normal,66,0,0,FA,tier_6
Oscar,Delp,Oscar Delp,,3477,3475,0,22,5,TE,32,Draft,Normal,63,0,0,FA,tier_6
Drew,Shelton,Drew Shelton,,3478,3476,0,22,5,LT,32,Draft,Normal,62,0,0,FA,tier_6
Malachi,Fields,Malachi Fields,,3479,3477,0,23,5,WR,32,Draft,Normal,67,0,0,FA,tier_6
Taylen,Green,Taylen Green,,3480,3478,0,23,5,QB,32,Draft,Normal,61,0,0,FA,tier_6
Aiden,Fisher,Aiden Fisher,,3481,3479,0,22,6,ROLB,32,Draft,Normal,67,0,0,FA,tier_6
Matt,Lauter,Matt Lauter,,3482,3480,0,22,6,TE,32,Draft,Normal,67,0,0,FA,tier_6
Chris,McClellan,Chris McClellan,,3483,3481,0,22,6,DT,32,Draft,Normal,63,0,0,FA,tier_6
Giovanni,El-Hadi,Giovanni El-Hadi,,3484,3482,0,22,6,LG,32,Draft,Normal,66,0,0,FA,tier_6
John Michael,Gyllenborg,John Michael Gyllenborg,,3485,3483,0,22,6,TE,32,Draft,Normal,62,0,0,FA,tier_6
Max,Bredeson,Max Bredeson,,3486,3484,0,23,6,FB,32,Draft,Normal,69,0,0,FA,tier_6
Josh,Cameron,Josh Cameron,,3487,3485,0,22,6,WR,32,Draft,Normal,65,0,0,FA,tier_6
Brett,Thorson,Brett Thorson,,3488,3486,0,25,6,P,32,Draft,Normal,73,0,0,FA,tier_5
Joey,Aguilar,Joey Aguilar,,3489,3487,0,24,6,QB,32,Draft,Normal,60,0,0,FA,tier_6
Dametrious,Crownover,Dametrious Crownover,,3490,3488,0,23,6,RT,32,Draft,Normal,64,0,0,FA,tier_6
Kevin,Coleman Jr,Kevin Coleman Jr,,3491,3489,0,22,6,WR,32,Draft,Normal,66,0,0,FA,tier_6
Isaiah,Glasker,Isaiah Glasker,,3492,3490,0,23,6,LOLB,32,Draft,Normal,65,0,0,FA,tier_6
Wade,Woodaz,Wade Woodaz,,3493,3491,0,22,6,MLB,32,Draft,Normal,64,0,0,FA,tier_6
Tyler,Onyedim,Tyler Onyedim,,3494,3492,0,23,6,DT,32,Draft,Normal,66,0,0,FA,tier_6
Xavier,Nwankpa,Xavier Nwankpa,,3495,3493,0,22,6,FS,32,Draft,Normal,66,0,0,FA,tier_6
Michael,Taaffe,Michael Taaffe,,3496,3494,0,22,6,FS,32,Draft,Normal,67,0,0,FA,tier_6
Jaydn,Ott,Jaydn Ott,,3497,3495,0,22,6,HB,32,Draft,Normal,67,0,0,FA,tier_6
Patrick,Payton,Patrick Payton,,3498,3496,0,23,6,RE,32,Draft,Normal,66,0,0,FA,tier_6
Dane,Key,Dane Key,,3499,3497,0,22,6,WR,32,Draft,Normal,63,0,0,FA,tier_6
Jaden,Nixon,Jaden Nixon,,3500,3498,0,23,6,HB,32,Draft,Normal,69,0,0,FA,tier_6
Kapena,Gushiken,Kapena Gushiken,,3501,3499,0,23,6,CB,32,Draft,Normal,65,0,0,FA,tier_6
Trebor,Pena,Trebor Pena,,3502,3500,0,23,6,WR,32,Draft,Normal,66,0,0,FA,tier_6
Daylan,Carnell,Daylan Carnell,,3503,3501,0,23,6,SS,32,Draft,Normal,66,0,0,FA,tier_6
Al'zillion,Hamilton,Al'zillion Hamilton,,3504,3502,0,23,6,CB,32,Draft,Normal,64,0,0,FA,tier_6
Gunnar,Hansen,Gunnar Hansen,,3505,3503,0,22,6,LT,32,Draft,Normal,64,0,0,FA,tier_6
Monroe,Mills,Monroe Mills,,3506,3504,0,23,6,RT,32,Draft,Normal,65,0,0,FA,tier_6
Marvin,Jones Jr,Marvin Jones Jr,,3507,3505,0,22,6,LE,32,Draft,Normal,64,0,0,FA,tier_6
Barion,Brown,Barion Brown,,3508,3506,0,22,6,WR,32,Draft,Normal,69,0,0,FA,tier_6
Ar'maj,Reed-Adams,Ar'maj Reed-Adams,,3509,3507,0,22,6,RG,32,Draft,Normal,66,0,0,FA,tier_6
Shyheim,Brown,Shyheim Brown,,3510,3508,0,22,6,SS,32,Draft,Normal,64,0,0,FA,tier_6
Justin,Joly,Justin Joly,,3511,3509,0,22,6,TE,32,Draft,Normal,65,0,0,FA,tier_6
Keanu,Tanuvasa,Keanu Tanuvasa,,3512,3510,0,23,6,DT,32,Draft,Normal,64,0,0,FA,tier_6
Will,Jados,Will Jados,,3513,3511,0,23,7,LG,32,Draft,Normal,65,0,0,FA,tier_6
Haynes,King,Haynes King,,3514,3512,0,23,7,QB,32,Draft,Normal,64,0,0,FA,tier_6
Jalen,Catalon,Jalen Catalon,,3515,3513,0,25,7,FS,32,Draft,Normal,64,0,0,FA,tier_6
Ricardo,Hallman,Ricardo Hallman,,3516,3514,0,23,7,CB,32,Draft,Normal,66,0,0,FA,tier_6
Braxton,Fely,Braxton Fely,,3517,3515,0,22,7,DT,32,Draft,Normal,62,0,0,FA,tier_6
Raylen,Wilson,Raylen Wilson,,3518,3516,0,21,7,ROLB,32,Draft,Normal,62,0,0,FA,tier_6
Dominic,Zvada,Dominic Zvada,,3519,3517,0,22,7,K,32,Draft,Normal,69,0,0,FA,tier_6
Travion,Barnes,Travion Barnes,,3520,3518,0,23,7,MLB,32,Draft,Normal,66,0,0,FA,tier_6
Omar,Aigbedion,Omar Aigbedion,,3521,3519,0,22,7,RG,32,Draft,Normal,64,0,0,FA,tier_6
Bryce,Foster,Bryce Foster,,3522,3520,0,22,7,C,32,Draft,Normal,65,0,0,FA,tier_6
Jack,Bouwmeester,Jack Bouwmeester,,3523,3521,0,26,7,P,32,Draft,Normal,71,0,0,FA,tier_5
Dean,Miller,Dean Miller,,3524,3522,0,23,7,RE,32,Draft,Normal,60,0,0,FA,tier_6
Desmond,Purnell,Desmond Purnell,,3525,3523,0,22,7,LOLB,32,Draft,Normal,64,0,0,FA,tier_6
Caden,Curry,Caden Curry,,3526,3524,0,23,7,LE,32,Draft,Normal,65,0,0,FA,tier_6
JMichael,Sturdivant,JMichael Sturdivant,,3527,3525,0,23,7,WR,32,Draft,Normal,63,0,0,FA,tier_6
Robert,Spears-Jennings,Robert Spears-Jennings,,3528,3526,0,22,7,FS,32,Draft,Normal,65,0,0,FA,tier_6
Jack,Velling,Jack Velling,,3529,3527,0,22,7,TE,32,Draft,Normal,61,0,0,FA,tier_6
Deven,Eastern,Deven Eastern,,3530,3528,0,23,7,DT,32,Draft,Normal,63,0,0,FA,tier_6
Ted,Hurst,Ted Hurst,,3531,3529,0,22,7,WR,32,Draft,Normal,65,0,0,FA,tier_6
Andrew,Simpson,Andrew Simpson,,3532,3530,0,23,7,MLB,32,Draft,Normal,64,0,0,FA,tier_6
Bradley,Weaver,Bradley Weaver,,3533,3531,0,24,7,RE,32,Draft,Normal,61,0,0,FA,tier_6
Nolan,Rucci,Nolan Rucci,,3534,3532,0,23,7,RT,32,Draft,Normal,63,0,0,FA,tier_6
Le'Veon,Moss,Le'Veon Moss,,3535,3533,0,22,7,HB,32,Draft,Normal,66,0,0,FA,tier_6
Diego,Pavia,Diego Pavia,,3536,3534,0,24,7,QB,32,Draft,Normal,60,0,0,FA,tier_6
Duce,Chestnut,Duce Chestnut,,3537,3535,0,23,7,SS,32,Draft,Normal,66,0,0,FA,tier_6
Tellek,Lockette,Tellek Lockette,,3538,3536,0,22,7,RG,32,Draft,Normal,63,0,0,FA,tier_6
Devin,Mockobee,Devin Mockobee,,3539,3537,0,22,7,HB,32,Draft,Normal,64,0,0,FA,tier_6
Robert,Henry Jr,Robert Henry Jr,,3540,3538,0,23,7,HB,32,Draft,Normal,65,0,0,FA,tier_6
Connor,Tollison,Connor Tollison,,3541,3539,0,24,7,C,32,Draft,Normal,62,0,0,FA,tier_6
Miller,Moss,Miller Moss,,3542,3540,0,24,7,QB,32,Draft,Normal,61,0,0,FA,tier_6
Theran,Johnson,Theran Johnson,,3543,3541,0,22,7,CB,32,Draft,Normal,63,0,0,FA,tier_6
Logan,Parr,Logan Parr,,3544,3542,0,23,7,LG,32,Draft,Normal,62,0,0,FA,tier_6
Preston,Zachman,Preston Zachman,,3545,3543,0,23,63,SS,32,Draft,Normal,61,0,0,FA,tier_6
Aidan,Hubbard,Aidan Hubbard,,3546,3544,0,22,63,LE,32,Draft,Normal,61,0,0,FA,tier_6
Eric,Gentry,Eric Gentry,,3547,3545,0,22,63,ROLB,32,Draft,Normal,58,0,0,FA,tier_6
Devin,Moore,Devin Moore,,3548,3546,0,22,63,CB,32,Draft,Normal,62,0,0,FA,tier_6
Gracen,Halton,Gracen Halton,,3549,3547,0,22,63,DT,32,Draft,Normal,60,0,0,FA,tier_6
Dae'Quan,Wright,Dae'Quan Wright,,3550,3548,0,22,63,TE,32,Draft,Normal,58,0,0,FA,tier_6
Roman,Hemby,Roman Hemby,,3551,3549,0,23,63,HB,32,Draft,Normal,61,0,0,FA,tier_6
Trey,White,Trey White,,3552,3550,0,22,63,RE,32,Draft,Normal,65,0,0,FA,tier_6
Lake,McRee,Lake McRee,,3553,3551,0,23,63,TE,32,Draft,Normal,59,0,0,FA,tier_6
Terry,Moore,Terry Moore,,3554,3552,0,22,63,SS,32,Draft,Normal,64,0,0,FA,tier_6
Eric,O'Neill,Eric O'Neill,,3555,3553,0,22,63,LE,32,Draft,Normal,64,0,0,FA,tier_6
Brandon,Cleveland,Brandon Cleveland,,3556,3554,0,22,63,DT,32,Draft,Normal,61,0,0,FA,tier_6
Riley,Mahlman,Riley Mahlman,,3557,3555,0,22,63,RT,32,Draft,Normal,63,0,0,FA,tier_6
Ryan,Eckley,Ryan Eckley,,3558,3556,0,22,63,P,32,Draft,Normal,72,0,0,FA,tier_5
Terion,Stewart,Terion Stewart,,3559,3557,0,24,63,HB,32,Draft,Normal,63,0,0,FA,tier_6
Ahmaad,Moses,Ahmaad Moses,,3560,3558,0,22,63,FS,32,Draft,Normal,64,0,0,FA,tier_6
Ephesians,Prysock,Ephesians Prysock,,3561,3559,0,22,63,CB,32,Draft,Normal,60,0,0,FA,tier_6
Bryan,Thomas Jr,Bryan Thomas Jr,,3562,3560,0,22,63,LE,32,Draft,Normal,63,0,0,FA,tier_6
Vincent,Anthony Jr,Vincent Anthony Jr,,3563,3561,0,22,63,LE,32,Draft,Normal,64,0,0,FA,tier_6
Bryce,Boettcher,Bryce Boettcher,,3564,3562,0,24,63,MLB,32,Draft,Normal,59,0,0,FA,tier_6
Ike,Larsen,Ike Larsen,,3565,3563,0,22,63,FS,32,Draft,Normal,63,0,0,FA,tier_6
Sam,Roush,Sam Roush,,3566,3564,0,22,63,TE,32,Draft,Normal,60,0,0,FA,tier_6
Jayden,Virgin-Morgan,Jayden Virgin-Morgan,,3567,3565,0,22,63,RE,32,Draft,Normal,66,0,0,FA,tier_6
Jontez,Williams,Jontez Williams,,3568,3566,0,22,63,CB,32,Draft,Normal,63,0,0,FA,tier_6
Skyler,Bell,Skyler Bell,,3569,3567,0,23,63,WR,32,Draft,Normal,61,0,0,FA,tier_6
Dean,Connors,Dean Connors,,3570,3568,0,23,63,HB,32,Draft,Normal,61,0,0,FA,tier_6
Landon,Robinson,Landon Robinson,,3571,3569,0,22,63,DT,32,Draft,Normal,63,0,0,FA,tier_6
Cameron,Robertson,Cameron Robertson,,3572,3570,0,22,63,LE,32,Draft,Normal,63,0,0,FA,tier_6
Dasan,McCullough,Dasan McCullough,,3573,3571,0,23,63,LOLB,32,Draft,Normal,60,0,0,FA,tier_6
Dylan,Hazen,Dylan Hazen,,3574,3572,0,22,63,MLB,32,Draft,Normal,57,0,0,FA,tier_6
Dillon,Bell,Dillon Bell,,3575,3573,0,22,63,WR,32,Draft,Normal,61,0,0,FA,tier_6
Eric,McAlister,Eric McAlister,,3576,3574,0,22,63,WR,32,Draft,Normal,60,0,0,FA,tier_6
Jalon,Daniels,Jalon Daniels,,3577,3575,0,22,63,QB,32,Draft,Normal,62,0,0,FA,tier_6
Damonic,Williams,Damonic Williams,,3578,3576,0,21,63,DT,32,Draft,Normal,62,0,0,FA,tier_6
Collin,Rogers,Collin Rogers,,3579,3577,0,22,63,K,32,Draft,Normal,70,0,0,FA,tier_5
Max,Iheanachor,Max Iheanachor,,3580,3578,0,22,63,RT,32,Draft,Normal,62,0,0,FA,tier_6
Chase,Roberts,Chase Roberts,,3581,3579,0,22,63,WR,32,Draft,Normal,62,0,0,FA,tier_6
Diego,Pounds,Diego Pounds,,3582,3580,0,23,63,LT,32,Draft,Normal,61,0,0,FA,tier_6
Keeshawn,Silver,Keeshawn Silver,,3583,3581,0,23,63,DT,32,Draft,Normal,61,0,0,FA,tier_6
TJ,Quinn,TJ Quinn,,3584,3582,0,23,63,MLB,32,Draft,Normal,62,0,0,FA,tier_6
Kyron,Drones,Kyron Drones,,3585,3583,0,22,63,QB,32,Draft,Normal,63,0,0,FA,tier_6
Joshua,Braun,Joshua Braun,,3586,3584,0,24,63,LG,32,Draft,Normal,58,0,0,FA,tier_6
Rocco,Underwood,Rocco Underwood,,3587,3585,0,23,63,LS,32,Draft,Normal,24,0,0,FA,tier_6
De'Zhaun,Stribling,De'Zhaun Stribling,,3588,3586,0,23,63,WR,32,Draft,Normal,63,0,0,FA,tier_6
Ross,James,Ross James,,3589,3587,0,23,63,P,32,Draft,Normal,69,0,0,FA,tier_6
J'Mari,Taylor,J'Mari Taylor,,3590,3588,0,24,63,HB,32,Draft,Normal,59,0,0,FA,tier_6
