FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Tiawan,Mullen,Tiawan Mullen,3395,3393,6,CB,2,Signed,81,0,0,BUF,tier_3
Verone,McKinley III,Verone McKinley III,3396,3394,6,FS,4,Signed,70,0,0,CLE,tier_5
Zamir,White,Zamir White,3397,3395,6,HB,1,Signed,87,0,0,CIN,tier_2
Cole,Turner,Cole Turner,3398,3396,6,TE,32,FreeAgent,63,0,0,FA,tier_6
DeAngelo,Malone,DeAngelo Malone,3399,3397,6,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Daxton,Hill,Daxton Hill,3400,3398,6,SS,32,FreeAgent,65,0,0,FA,tier_6
Roger,McCreary,Roger McCreary,3401,3399,6,CB,32,FreeAgent,66,0,0,FA,tier_6
Marquis,Hayes,Marquis Hayes,3402,3400,6,LG,28,Signed,73,0,0,PIT,tier_5
Brandon,Smith,Brandon Smith,3403,3401,6,LOLB,11,Signed,70,0,0,MIA,tier_5
Kyren,Williams,Kyren Williams,3404,3402,6,HB,28,Signed,90,0,0,PIT,tier_1
Dante,Stills,Dante Stills,3405,3403,6,DT,32,FreeAgent,65,0,0,FA,tier_6
Tyler,Vrabel,Tyler Vrabel,3406,3404,6,RT,1,Signed,86,0,0,CIN,tier_2
George,Richardson,George Richardson,3407,3405,0,LE,32,Draft,58,0,0,FA,tier_6
Ainias,Smith,Ainias Smith,3408,3406,6,WR,32,FreeAgent,68,0,0,FA,tier_6
Shaun,Jolly,Shaun Jolly,3409,3407,6,CB,32,FreeAgent,66,0,0,FA,tier_6
Ed,Wilcox,Ed Wilcox,3410,3408,0,RG,32,Draft,56,0,0,FA,tier_6
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,6,RG,14,Signed,88,0,0,SF,tier_2
Ali,Gaye,Ali Gaye,3412,3410,6,RE,32,FreeAgent,65,0,0,FA,tier_6
Smoke,Monday,Smoke Monday,3413,3411,6,FS,29,Signed,73,0,0,TEN,tier_5
Myron,Cunningham,Myron Cunningham,3414,3412,6,RT,0,Signed,68,0,0,CHI,tier_6
Wanya,Morris,Wanya Morris,3415,3413,6,LT,32,FreeAgent,61,0,0,FA,tier_6
Jerrion,Ealy,Jerrion Ealy,3416,3414,6,HB,9,Signed,71,0,0,IND,tier_5
Jack,Sanborn,Jack Sanborn,3417,3415,6,MLB,29,Signed,66,0,0,TEN,tier_6
Tyrone,Morris,Tyrone Morris,3418,3416,0,MLB,32,Draft,57,0,0,FA,tier_6
Quincy,Jackson,Quincy Jackson,3419,3417,0,CB,32,Draft,59,0,0,FA,tier_6
Kyler,Gordon,Kyler Gordon,3420,3418,6,CB,32,FreeAgent,67,0,0,FA,tier_6
DeMarvion,Overshown,DeMarvion Overshown,3421,3419,6,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Myron,Tagovalia-Amosa,Myron Tagovalia-Amosa,3422,3420,6,DT,20,Signed,72,0,0,CAR,tier_5
Charlie,Kolar,Charlie Kolar,3423,3421,6,TE,32,FreeAgent,58,0,0,FA,tier_6
Demani,Richardson,Demani Richardson,3424,3422,6,SS,15,Signed,96,0,0,NYG,tier_0
Noah,Hanson,Noah Hanson,3425,3423,0,RT,32,Draft,71,0,0,FA,tier_5
Jahan,Dotson,Jahan Dotson,3426,3424,6,WR,12,Signed,73,0,0,PHI,tier_5
Josh,Hilliard,Josh Hilliard,3427,3425,0,CB,32,Draft,79,0,0,FA,tier_4
Jermaine,Johnson,Jermaine Johnson,3428,3426,6,RE,25,Signed,76,0,0,WAS,tier_4
Ed,McCann,Ed McCann,3429,3427,0,RG,32,Draft,61,0,0,FA,tier_6
Bo,Fredrickson,Bo Fredrickson,3430,3428,0,LG,32,Draft,64,0,0,FA,tier_6
Christian,Magee,Christian Magee,3431,3429,0,HB,32,Draft,68,0,0,FA,tier_6
Al,Darden,Al Darden,3432,3430,0,ROLB,32,Draft,60,0,0,FA,tier_6
Zion,Johnson,Zion Johnson,3433,3431,6,LG,5,Signed,70,0,0,TB,tier_5
Marquez,Harper,Marquez Harper,3434,3432,0,RG,32,Draft,74,0,0,FA,tier_5
Cameron,McCuthcehon,Cameron McCuthcehon,3435,3433,6,CB,9,Signed,73,0,0,IND,tier_5
Richard,Thompson,Richard Thompson,3436,3434,0,ROLB,32,Draft,66,0,0,FA,tier_6
Jake,Ferguson,Jake Ferguson,3437,3435,6,TE,14,Signed,69,0,0,SF,tier_6
Jahad,Woods,Jahad Woods,3438,3436,6,MLB,13,Signed,66,0,0,ATL,tier_6
Colin,Newell,Colin Newell,3439,3437,6,C,24,Signed,69,0,0,BAL,tier_6
Isaiah,Likely,Isaiah Likely,3440,3438,6,TE,32,FreeAgent,58,0,0,FA,tier_6
Dan,Becker,Dan Becker,3441,3439,6,LT,6,Signed,76,0,0,ARI,tier_4
Sam,Williams,Sam Williams,3442,3440,6,LE,32,FreeAgent,66,0,0,FA,tier_6
Braden,Galloway,Braden Galloway,3443,3441,6,TE,19,Signed,94,0,0,GB,tier_1
Anthony,Adams,Anthony Adams,3444,3442,6,FS,32,FreeAgent,67,0,0,FA,tier_6
Cory,Durden,Cory Durden,3445,3443,6,DT,32,FreeAgent,64,0,0,FA,tier_6
CJ,Verdel,CJ Verdel,3446,3444,6,HB,11,Signed,72,0,0,MIA,tier_5
Tyreke,Johnson,Tyreke Johnson,3447,3445,6,CB,11,Signed,75,0,0,MIA,tier_4
Nick,Ford,Nick Ford,3448,3446,6,RT,32,FreeAgent,65,0,0,FA,tier_6
Sean,Carter,Sean Carter,3449,3447,0,LG,32,Draft,64,0,0,FA,tier_6
Juwan,Lamb,Juwan Lamb,3450,3448,0,HB,32,Draft,69,0,0,FA,tier_6
Thomas,Booker,Thomas Booker,3451,3449,6,LE,32,FreeAgent,63,0,0,FA,tier_6
Ben,Brown,Ben Brown,3452,3450,6,C,7,Signed,66,0,0,LAC,tier_6
Alex,Alex,Alex Alex,3453,3451,0,QB,0,Drafted,0,0,0,CHI,tier_6
Dwight,Young,Dwight Young,3454,3452,0,FS,32,Draft,55,0,0,FA,tier_6
Kyle,Phillips,Kyle Phillips,3455,3453,6,WR,0,Signed,77,0,0,CHI,tier_4
Doug,Nester,Doug Nester,3456,3454,6,RG,32,FreeAgent,62,0,0,FA,tier_6
Alex,Alex,Alex Alex,3457,3455,0,QB,0,Drafted,0,0,0,CHI,tier_6
Travis,Trent,Travis Trent,3458,3456,0,QB,32,Draft,64,0,0,FA,tier_6
Daniel,Alexander,Daniel Alexander,3459,3457,0,C,32,Draft,57,0,0,FA,tier_6
Amari,Burney,Amari Burney,3460,3458,6,LOLB,8,Signed,86,0,0,KC,tier_2
Cade,Hall,Cade Hall,3461,3459,6,LE,32,FreeAgent,68,0,0,FA,tier_6
Daniel,Harris,Daniel Harris,3462,3460,0,RG,32,Draft,58,0,0,FA,tier_6
Jadan,Blue,Jadan Blue,3463,3461,6,WR,15,Signed,87,0,0,NYG,tier_2
Mohamed,Ibrahim,Mohamed Ibrahim,3464,3462,6,HB,20,Signed,74,0,0,CAR,tier_5
Ellis,Brooks,Ellis Brooks,3465,3463,6,MLB,13,Signed,68,0,0,ATL,tier_6
Trey,McBride,Trey McBride,3466,3464,6,TE,32,FreeAgent,58,0,0,FA,tier_6
Kyriq,McDonald,Kyriq McDonald,3467,3465,6,SS,32,FreeAgent,64,0,0,FA,tier_6
Jeremy,Ruckert,Jeremy Ruckert,3468,3466,6,TE,32,FreeAgent,64,0,0,FA,tier_6
Daniel,Faalele,Daniel Faalele,3469,3467,6,RT,23,Signed,70,0,0,LAR,tier_5
Jalen,Green,Jalen Green,3470,3468,6,CB,0,Signed,83,0,0,CHI,tier_3
Ryan,Van Demark,Ryan Van Demark,3471,3469,6,LT,12,Signed,65,0,0,PHI,tier_6
Dishon,McNary,Dishon McNary,3472,3470,6,CB,2,Signed,79,0,0,BUF,tier_4
Keaontay,Ingram,Keaontay Ingram,3473,3471,6,HB,32,FreeAgent,62,0,0,FA,tier_6
Brock,Purdy,Brock Purdy,3474,3472,6,QB,32,FreeAgent,59,0,0,FA,tier_6
Bryson,Bradford,Bryson Bradford,3475,3473,0,QB,32,Draft,64,0,0,FA,tier_6
Brant,Kuithe,Brant Kuithe,3476,3474,6,TE,32,FreeAgent,58,0,0,FA,tier_6
Randall,St. Felix,Randall St. Felix,3477,3475,6,WR,32,FreeAgent,65,0,0,FA,tier_6
Jermaine,Waller,Jermaine Waller,3478,3476,6,CB,6,Signed,77,0,0,ARI,tier_4
Austin,Deculus,Austin Deculus,3479,3477,6,RT,32,FreeAgent,62,0,0,FA,tier_6
TJ,Carter,TJ Carter,3480,3478,6,FS,12,Signed,79,0,0,PHI,tier_4
Derek,Kerstetter,Derek Kerstetter,3481,3479,6,C,32,FreeAgent,64,0,0,FA,tier_6
Andy,Callahan,Andy Callahan,3482,3480,0,QB,32,Draft,58,0,0,FA,tier_6
Mike,Rose,Mike Rose,3483,3481,6,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Alex,Alex,Alex Alex,3484,3482,0,QB,0,Drafted,0,0,0,CHI,tier_6
TJ,Bass,TJ Bass,3485,3483,6,RG,32,FreeAgent,63,0,0,FA,tier_6
La'Kendrick,Van Zandt,La'Kendrick Van Zandt,3486,3484,6,SS,32,FreeAgent,65,0,0,FA,tier_6
Alec,Jackson,Alec Jackson,3487,3485,6,RT,32,FreeAgent,64,0,0,FA,tier_6
Kalon,Barnes,Kalon Barnes,3488,3486,6,CB,32,FreeAgent,68,0,0,FA,tier_6
Luke,Wattenberg,Luke Wattenberg,3489,3487,6,C,32,FreeAgent,63,0,0,FA,tier_6
Joe,Foucha,Joe Foucha,3490,3488,6,FS,32,FreeAgent,64,0,0,FA,tier_6
Cameron,LaFleur,Cameron LaFleur,3491,3489,0,QB,32,Draft,61,0,0,FA,tier_6
Damon,Clark,Damon Clark,3492,3490,6,MLB,28,Signed,82,0,0,PIT,tier_3
Logan,Bruss,Logan Bruss,3493,3491,6,RG,32,FreeAgent,62,0,0,FA,tier_6
Mike,Miranda,Mike Miranda,3494,3492,6,RG,5,Signed,62,0,0,TB,tier_6
Alex,Alex,Alex Alex,3495,3493,0,QB,0,Drafted,0,0,0,CHI,tier_6
Cole,Schneider,Cole Schneider,3496,3494,6,LG,3,Signed,71,0,0,DEN,tier_5
Connor,Galvin,Connor Galvin,3497,3495,6,LT,32,FreeAgent,64,0,0,FA,tier_6
Tyler,Beach,Tyler Beach,3498,3496,6,LT,32,FreeAgent,64,0,0,FA,tier_6
Eli,Hall,Eli Hall,3499,3497,1,RE,17,Signed,62,0,0,NYJ,tier_6
Ed,Ingram,Ed Ingram,3500,3498,6,LG,32,FreeAgent,68,0,0,FA,tier_6
Michael,Williams,Michael Williams,3501,3499,0,HB,32,Draft,72,0,0,FA,tier_5
C.J.,Reynaud,C.J. Reynaud,3502,3500,0,LG,32,Draft,63,0,0,FA,tier_6
Delarrin,Turner-Yell,Delarrin Turner-Yell,3503,3501,6,SS,0,Signed,67,0,0,CHI,tier_6
Zac,Barnett,Zac Barnett,3504,3502,0,LT,32,Draft,59,0,0,FA,tier_6
Duke,Jackson,Duke Jackson,3505,3503,0,LE,32,Draft,74,0,0,FA,tier_5
Matt,Henningsen,Matt Henningsen,3506,3504,6,LE,32,FreeAgent,65,0,0,FA,tier_6
Dewayne,Wiggins,Dewayne Wiggins,3507,3505,0,HB,32,Draft,59,0,0,FA,tier_6
Kevin,Santos,Kevin Santos,3508,3506,0,RE,32,Draft,58,0,0,FA,tier_6
Ifeanyi,Maijeh,Ifeanyi Maijeh,3509,3507,6,DT,32,FreeAgent,63,0,0,FA,tier_6
Quentin,Lamb,Quentin Lamb,3510,3508,0,LG,32,Draft,76,0,0,FA,tier_4
Justin,Stewart,Justin Stewart,3511,3509,0,FB,32,Draft,68,0,0,FA,tier_6
Brett,Neilon,Brett Neilon,3512,3510,6,C,32,FreeAgent,60,0,0,FA,tier_6
DaRon,Bland,DaRon Bland,3513,3511,6,CB,24,Signed,73,0,0,BAL,tier_5
Matt,Gulbin,Matt Gulbin,3514,3512,2,RG,32,FreeAgent,61,0,0,FA,tier_6
Randall,Wright,Randall Wright,3515,3513,0,QB,32,Draft,54,0,0,FA,tier_6
Obinna,Eze,Obinna Eze,3516,3514,6,RT,29,Signed,86,0,0,TEN,tier_2
Alex,Alex,Alex Alex,3517,3515,0,QB,0,Drafted,0,0,0,CHI,tier_6
Isaiah,Thomas,Isaiah Thomas,3518,3516,6,RE,32,FreeAgent,64,0,0,FA,tier_6
Olusegun,Oluwatimi,Olusegun Oluwatimi,3519,3517,6,RG,32,FreeAgent,64,0,0,FA,tier_6
Nathan,Dibert,Nathan Dibert,3520,3518,2,K,15,Signed,83,0,0,NYG,tier_3
Carl,Monroe,Carl Monroe,3521,3519,0,RE,32,Draft,59,0,0,FA,tier_6
Kyler,Jordan,Kyler Jordan,3522,3520,2,RE,8,Signed,65,0,0,KC,tier_6
Donald,Ferguson,Donald Ferguson,3523,3521,0,LT,32,Draft,63,0,0,FA,tier_6
Jahlil,Florence,Jahlil Florence,3524,3522,1,CB,9,PracticeSquad,60,0,0,IND,tier_6
Noah,Taylor,Noah Taylor,3525,3523,6,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Rashaad,Kelly,Rashaad Kelly,3526,3524,0,LOLB,32,Draft,64,0,0,FA,tier_6
Marquis,Hunt,Marquis Hunt,3527,3525,0,LE,32,Draft,66,0,0,FA,tier_6
Nick,Shirley,Nick Shirley,3528,3526,0,LE,32,Draft,63,0,0,FA,tier_6
Isaac,Slade-Matautia,Isaac Slade-Matautia,3529,3527,6,MLB,32,FreeAgent,63,0,0,FA,tier_6
Ben,Miles,Ben Miles,3530,3528,6,FB,32,FreeAgent,64,0,0,FA,tier_6
Tyree,Johnson,Tyree Johnson,3531,3529,6,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Shane,Barker,Shane Barker,3532,3530,0,K,32,Draft,70,0,0,FA,tier_5
Cody,Drew,Cody Drew,3533,3531,0,ROLB,32,Draft,57,0,0,FA,tier_6
Austin,Walker,Austin Walker,3534,3532,0,QB,32,Draft,43,0,0,FA,tier_6
Austin,Roon,Austin Roon,3535,3533,2,LOLB,19,Signed,58,0,0,GB,tier_6
Alex,Alex,Alex Alex,3536,3534,0,QB,0,Drafted,0,0,0,CHI,tier_6
Justin,Crosby,Justin Crosby,3537,3535,0,HB,32,Draft,58,0,0,FA,tier_6
Joey,Goldsberry,Joey Goldsberry,3538,3536,0,P,32,Draft,65,0,0,FA,tier_6
Micah,McFadden,Micah McFadden,3539,3537,6,MLB,32,FreeAgent,62,0,0,FA,tier_6
Patrick,Bennett,Patrick Bennett,3540,3538,0,ROLB,32,Draft,63,0,0,FA,tier_6
Josaiah,Stewart,Josaiah Stewart,3541,3539,2,MLB,32,FreeAgent,62,0,0,FA,tier_6
Bob,Swinton,Bob Swinton,3542,3540,0,HB,32,Draft,78,0,0,FA,tier_4
Rashad,Battle,Rashad Battle,3543,3541,4,CB,32,FreeAgent,66,0,0,FA,tier_6
Mike,Hicks,Mike Hicks,3544,3542,0,HB,32,Draft,62,0,0,FA,tier_6
Nash,Jensen,Nash Jensen,3545,3543,6,RG,32,FreeAgent,62,0,0,FA,tier_6
Jeremiah,Hall,Jeremiah Hall,3546,3544,6,FB,7,Signed,79,0,0,LAC,tier_4
Nate,Landman,Nate Landman,3547,3545,6,MLB,10,Signed,80,0,0,DAL,tier_3
Luke,Hogan,Luke Hogan,3548,3546,0,C,32,Draft,70,0,0,FA,tier_5
Johnny,Thorne,Johnny Thorne,3549,3547,0,RE,32,Draft,61,0,0,FA,tier_6
Alex,Alex,Alex Alex,3550,3548,0,QB,0,Drafted,0,0,0,CHI,tier_6
Leslie,Van Buren,Leslie Van Buren,3551,3549,0,CB,32,Draft,65,0,0,FA,tier_6
Michael,Turk,Michael Turk,3552,3550,6,P,31,Signed,75,0,0,HOU,tier_4
Gavin,Sawchuk,Gavin Sawchuk,3553,3551,2,HB,13,Signed,72,0,0,ATL,tier_5
Alex,Alex,Alex Alex,3554,3552,0,QB,0,Drafted,0,0,0,CHI,tier_6
Jermaine,Holmes,Jermaine Holmes,3555,3553,0,LE,32,Draft,65,0,0,FA,tier_6
Khalil,Shakir,Khalil Shakir,3556,3554,6,WR,24,Signed,75,0,0,BAL,tier_4
Lance,Porter,Lance Porter,3557,3555,0,C,32,Draft,75,0,0,FA,tier_4
Billy,Caldwell,Billy Caldwell,3558,3556,0,TE,32,Draft,65,0,0,FA,tier_6
Alex,Alex,Alex Alex,3559,3557,0,QB,0,Drafted,0,0,0,CHI,tier_6
Manuel,Feliz,Manuel Feliz,3560,3558,0,MLB,32,Draft,76,0,0,FA,tier_4
Keegan,Cryder,Keegan Cryder,3561,3559,6,C,32,FreeAgent,60,0,0,FA,tier_6
LaShawn,Jones,LaShawn Jones,3562,3560,0,LT,32,Draft,64,0,0,FA,tier_6
Viktor,Beach,Viktor Beach,3563,3561,6,C,32,FreeAgent,60,0,0,FA,tier_6
Ezekiel,Hall,Ezekiel Hall,3564,3562,0,RT,32,Draft,69,0,0,FA,tier_6
Luke,Weatherford,Luke Weatherford,3565,3563,0,LOLB,32,Draft,58,0,0,FA,tier_6
Johnny,Webster,Johnny Webster,3566,3564,0,K,32,Draft,73,0,0,FA,tier_5
Conner,Weigman,Conner Weigman,3567,3565,2,QB,24,PracticeSquad,65,0,0,BAL,tier_6
Nick,Baxter,Nick Baxter,3568,3566,0,WR,32,Draft,57,0,0,FA,tier_6
Alex,Alex,Alex Alex,3569,3567,0,QB,0,Drafted,0,0,0,CHI,tier_6
Kenny,Pickett,Kenny Pickett,3570,3568,6,QB,13,Signed,92,0,0,ATL,tier_1
Jordan,Lovett,Jordan Lovett,3571,3569,2,FS,32,Deleted,60,0,0,FA,tier_6
Vernon,Pool,Vernon Pool,3572,3570,0,CB,32,Draft,73,0,0,FA,tier_5
Keyan,Burnett,Keyan Burnett,3573,3571,2,TE,25,PracticeSquad,60,0,0,WAS,tier_6
Kendrick,Green,Kendrick Green,3574,3572,6,LG,32,FreeAgent,65,0,0,FA,tier_6
Dawson,Deaton,Dawson Deaton,3575,3573,6,LT,32,FreeAgent,62,0,0,FA,tier_6
Reggie,Fleurima,Reggie Fleurima,3576,3574,2,WR,32,Deleted,58,0,0,FA,tier_6
Zay,Cumberland,Zay Cumberland,3577,3575,0,CB,32,Draft,61,0,0,FA,tier_6
Eddie,Morales III,Eddie Morales III,3578,3576,6,CB,32,FreeAgent,65,0,0,FA,tier_6
Michael,Green,Michael Green,3579,3577,2,WR,7,Signed,68,0,0,LAC,tier_6
Phillip,Kramer,Phillip Kramer,3580,3578,0,MLB,32,Draft,67,0,0,FA,tier_6
Alex,Alex,Alex Alex,3581,3579,0,QB,0,Drafted,0,0,0,CHI,tier_6
Josh,Lugg,Josh Lugg,3582,3580,6,RT,32,FreeAgent,61,0,0,FA,tier_6
Alex,Alex,Alex Alex,3583,3581,0,QB,0,Drafted,0,0,0,CHI,tier_6
Oliver,Wyatt,Oliver Wyatt,3584,3582,0,MLB,32,Draft,66,0,0,FA,tier_6
L'Damian,Hooks,L'Damian Hooks,3585,3583,0,CB,32,Draft,57,0,0,FA,tier_6
Brian,Bernard,Brian Bernard,3586,3584,0,HB,32,Draft,65,0,0,FA,tier_6
Malachi,Nelson,Malachi Nelson,3587,3585,2,QB,27,Signed,91,0,0,SEA,tier_1
Alex,Alex,Alex Alex,3588,3586,0,QB,0,Drafted,0,0,0,CHI,tier_6
Michael,Boone,Michael Boone,3589,3587,1,CB,5,PracticeSquad,59,0,0,TB,tier_6
P.J.,Cherry,P.J. Cherry,3590,3588,0,RG,32,Draft,64,0,0,FA,tier_6
Alex,Alex,Alex Alex,3591,3589,0,QB,0,Drafted,0,0,0,CHI,tier_6
J.R.,Edmond,J.R. Edmond,3592,3590,0,ROLB,32,Draft,69,0,0,FA,tier_6
JaDarian,Rhym,JaDarian Rhym,3593,3591,2,CB,3,Signed,62,0,0,DEN,tier_6
Tyrone,Streets,Tyrone Streets,3594,3592,0,HB,32,Draft,66,0,0,FA,tier_6
AJ,Harris,AJ Harris,3595,3593,2,CB,14,Signed,88,0,0,SF,tier_2
Jaylon,Glover,Jaylon Glover,3596,3594,2,HB,0,Signed,70,0,0,CHI,tier_5
Prophet,Brown,Prophet Brown,3597,3595,2,CB,24,Signed,72,0,0,BAL,tier_5
Joe,McLean,Joe McLean,3598,3596,0,CB,32,Draft,68,0,0,FA,tier_6
Ramon,Brown,Ramon Brown,3599,3597,2,HB,16,Signed,61,0,0,JAX,tier_6
Jeff,Brooks,Jeff Brooks,3600,3598,0,LG,32,Draft,67,0,0,FA,tier_6
Calvin,Avery,Calvin Avery,3601,3599,6,DT,32,FreeAgent,63,0,0,FA,tier_6
Daniel,Mahone,Daniel Mahone,3602,3600,0,DT,32,Draft,54,0,0,FA,tier_6
Dorian,Pierre,Dorian Pierre,3603,3601,0,HB,32,Draft,56,0,0,FA,tier_6
Alex,Alex,Alex Alex,3604,3602,0,QB,0,Drafted,0,0,0,CHI,tier_6
Kerry,Turner,Kerry Turner,3605,3603,0,RT,32,Draft,63,0,0,FA,tier_6
Terrell,Tilmon,Terrell Tilmon,3606,3604,2,ROLB,12,PracticeSquad,63,0,0,PHI,tier_6
Aamil,Wagner,Aamil Wagner,3607,3605,2,RT,16,Signed,63,0,0,JAX,tier_6
Tausili,Akana,Tausili Akana,3608,3606,2,LOLB,6,Signed,86,0,0,ARI,tier_2
Alex,Alex,Alex Alex,3609,3607,0,QB,0,Drafted,0,0,0,CHI,tier_6
Alex,Alex,Alex Alex,3610,3608,0,QB,0,Drafted,0,0,0,CHI,tier_6
Koren,McMillon,Koren McMillon,3611,3609,0,QB,32,Draft,50,0,0,FA,tier_6
Alex,Alex,Alex Alex,3612,3610,0,QB,0,Drafted,0,0,0,CHI,tier_6
Glen,Farrell,Glen Farrell,3613,3611,0,SS,32,Draft,59,0,0,FA,tier_6
Shelvin,Ellison,Shelvin Ellison,3614,3612,0,WR,32,Draft,74,0,0,FA,tier_5
Tyrese,Robinson,Tyrese Robinson,3615,3613,6,LG,16,Signed,70,0,0,JAX,tier_5
Enrique,Reyes,Enrique Reyes,3616,3614,0,RT,32,Draft,70,0,0,FA,tier_5
Levi,Draper,Levi Draper,3617,3615,6,MLB,0,Signed,69,0,0,CHI,tier_6
Chad,Prince,Chad Prince,3618,3616,0,LE,32,Draft,70,0,0,FA,tier_5
Omarion,Miller,Omarion Miller,3619,3617,1,WR,16,Signed,84,0,0,JAX,tier_3
Alex,Alex,Alex Alex,3620,3618,0,QB,0,Drafted,0,0,0,CHI,tier_6
Alex,Alex,Alex Alex,3621,3619,0,QB,0,Drafted,0,0,0,CHI,tier_6
Azareyeh,Thomas,Azareyeh Thomas,3622,3620,2,CB,22,Signed,77,0,0,LV,tier_4
Rishard,Parrish,Rishard Parrish,3623,3621,0,MLB,32,Draft,61,0,0,FA,tier_6
Cameron,Epps,Cameron Epps,3624,3622,2,CB,32,Deleted,63,0,0,FA,tier_6
Jarrett,Horst,Jarrett Horst,3625,3623,6,RT,21,Signed,68,0,0,NE,tier_6
Javier,Fletcher,Javier Fletcher,3626,3624,0,ROLB,32,Draft,67,0,0,FA,tier_6
Damonic,Williams,Damonic Williams,3627,3625,2,DT,32,FreeAgent,63,0,0,FA,tier_6
Brylan,Lanier,Brylan Lanier,3628,3626,2,CB,12,PracticeSquad,59,0,0,PHI,tier_6
Karl,Odrick,Karl Odrick,3629,3627,2,RE,32,Deleted,59,0,0,FA,tier_6
Alex,Alex,Alex Alex,3630,3628,0,QB,0,Drafted,0,0,0,CHI,tier_6
Bryan,Sanborn,Bryan Sanborn,3631,3629,2,MLB,14,Signed,66,0,0,SF,tier_6
Jaylen,Lewis,Jaylen Lewis,3632,3630,2,CB,1,Signed,74,0,0,CIN,tier_5
Jaden,Lindsay,Jaden Lindsay,3633,3631,2,C,16,Signed,65,0,0,JAX,tier_6
Antonio,Nobles,Antonio Nobles,3634,3632,0,LE,32,Draft,58,0,0,FA,tier_6
Anthony,Holmes,Anthony Holmes,3635,3633,1,DT,5,PracticeSquad,60,0,0,TB,tier_6
Will,Bettridge,Will Bettridge,3636,3634,2,K,25,PracticeSquad,65,0,0,WAS,tier_6
Bryce,McFerson,Bryce McFerson,3637,3635,2,P,32,FreeAgent,67,0,0,FA,tier_6
Larry,Simmons,Larry Simmons,3638,3636,2,WR,9,PracticeSquad,63,0,0,IND,tier_6
Cliff,Irons,Cliff Irons,3639,3637,0,WR,32,Draft,67,0,0,FA,tier_6
Jayden,Winston,Jayden Winston,3640,3638,0,WR,32,Draft,61,0,0,FA,tier_6
Laterrance,Welch,Laterrance Welch,3641,3639,1,CB,18,PracticeSquad,58,0,0,DET,tier_6
Nate,Adams,Nate Adams,3642,3640,0,HB,32,Draft,55,0,0,FA,tier_6
Alex,Alex,Alex Alex,3643,3641,0,QB,0,Drafted,0,0,0,CHI,tier_6
JQ,Hardaway,JQ Hardaway,3644,3642,2,CB,32,Deleted,60,0,0,FA,tier_6
Nick,Sciba,Nick Sciba,3645,3643,6,K,25,Signed,73,0,0,WAS,tier_5
Kimo,Makaneole,Kimo Makaneole,3646,3644,2,C,32,FreeAgent,62,0,0,FA,tier_6
Deion,Hankins,Deion Hankins,3647,3645,4,HB,32,FreeAgent,62,0,0,FA,tier_6
Jordan,Hornbeak,Jordan Hornbeak,3648,3646,2,HB,32,FreeAgent,61,0,0,FA,tier_6
Alex,Alex,Alex Alex,3649,3647,0,QB,0,Drafted,0,0,0,CHI,tier_6
Joey,Klunder,Joey Klunder,3650,3648,2,RE,9,Signed,59,0,0,IND,tier_6
Alex,Alex,Alex Alex,3651,3649,0,QB,0,Drafted,0,0,0,CHI,tier_6
Jalon,Peoples,Jalon Peoples,3652,3650,1,CB,13,PracticeSquad,61,0,0,ATL,tier_6
Shambre,Jackson,Shambre Jackson,3653,3651,2,LE,29,PracticeSquad,62,0,0,TEN,tier_6
Keanu,Williams,Keanu Williams,3654,3652,2,DT,32,Deleted,59,0,0,FA,tier_6
JaHad,Carter,JaHad Carter,3655,3653,4,SS,24,Signed,67,0,0,BAL,tier_6
Alex,Alex,Alex Alex,3656,3654,0,QB,0,Drafted,0,0,0,CHI,tier_6
Quentel,Jones,Quentel Jones,3657,3655,2,DT,17,PracticeSquad,61,0,0,NYJ,tier_6
Landyn,Watson,Landyn Watson,3658,3656,2,RE,7,Signed,60,0,0,LAC,tier_6
Demouy,Kennedy,Demouy Kennedy,3659,3657,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Bryce,Benhart,Bryce Benhart,3660,3658,4,RT,13,Signed,68,0,0,ATL,tier_6
Alex,Alex,Alex Alex,3661,3659,0,QB,0,Drafted,0,0,0,CHI,tier_6
Chris,Marshall,Chris Marshall,3662,3660,2,WR,32,Deleted,60,0,0,FA,tier_6
A.J.,Yates,A.J. Yates,3663,3661,0,DT,32,Draft,69,0,0,FA,tier_6
Austin,Thomas,Austin Thomas,3664,3662,2,FB,7,PracticeSquad,75,0,0,LAC,tier_4
Tyler,Van Dyke,Tyler Van Dyke,3665,3663,4,QB,32,FreeAgent,62,0,0,FA,tier_6
Quentin,Johnston,Quentin Johnston,3666,3664,4,WR,32,FreeAgent,69,0,0,FA,tier_6
Jackson,Bailey,Jackson Bailey,3667,3665,2,MLB,9,Signed,59,0,0,IND,tier_6
Teddy,Knox,Teddy Knox,3668,3666,2,WR,2,Signed,76,0,0,BUF,tier_4
Cam,Miller,Cam Miller,3669,3667,2,CB,32,Deleted,63,0,0,FA,tier_6
