FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Raheim,Sanders,Raheim Sanders,3224,3222,3,25,HB,14,Signed,Normal,83,6,2,SF,tier_3,5,,,
Smael,Mondon,Smael Mondon,3225,3223,3,24,LOLB,24,Signed,Normal,79,3,0,BAL,tier_4,,1,,
Kris,Jenkins,Kris Jenkins,3226,3224,3,25,DT,8,Signed,Normal,68,4,0,KC,tier_6,,3,,
Tyler,Nubin,Tyler Nubin,3227,3225,3,26,FS,6,Signed,XFactor,91,0,8,ARI,tier_1,,-8,,
Bralen,Trice,Bralen Trice,3228,3226,3,26,RE,0,Signed,Normal,71,0,5,CHI,tier_5,,-5,,
Jer'Zhan,Newton,Jer'Zhan Newton,3229,3227,3,25,DT,15,Signed,XFactor,97,4,0,NYG,tier_0,,0,,
Emeka,Egbuka,Emeka Egbuka,3230,3228,3,24,WR,18,Signed,Normal,75,6,1,DET,tier_4,-1,,,
Taliese,Fuaga,Taliese Fuaga,3231,3229,3,26,RT,11,Signed,Star,82,4,1,MIA,tier_3,,,4,
Josh,Newton,Josh Newton,3232,3230,3,26,CB,26,Signed,Star,85,0,3,NO,tier_2,,-4,,
Tory,Horton,Tory Horton,3233,3231,3,25,WR,13,Signed,Normal,70,1,2,ATL,tier_5,,,,
Michael,Penix Jr.,Michael Penix Jr.,3234,3232,3,27,QB,27,Signed,Normal,69,0,1,SEA,tier_6,,,,
JT,Tuimoloau,JT Tuimoloau,3235,3233,3,24,LE,12,Signed,Normal,71,2,0,PHI,tier_5,,0,,
Leonard,Taylor III,Leonard Taylor III,3236,3234,3,25,DT,29,Signed,Normal,84,1,4,TEN,tier_3,,-5,,
Princely,Umanmielen,Princely Umanmielen,3237,3235,3,25,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jeremiah,Trotter Jr.,Jeremiah Trotter Jr.,3238,3236,3,24,LOLB,21,Signed,XFactor,90,4,5,NE,tier_1,,-7,,
Malik,Nabers,Malik Nabers,3239,3237,3,24,WR,22,Signed,Star,87,2,1,LV,tier_2,-1,,,
Caelen,Carson,Caelen Carson,3240,3238,3,25,CB,20,Signed,Normal,72,1,0,CAR,tier_5,,-1,,
Caden,Prieskorn,Caden Prieskorn,3241,3239,3,26,TE,11,Signed,Star,87,8,0,MIA,tier_2,8,,,
Barrett,Carter,Barrett Carter,3242,3240,3,24,MLB,6,Signed,XFactor,94,4,1,ARI,tier_1,,-1,,
Donovan,Edwards,Donovan Edwards,3243,3241,3,24,HB,15,Signed,Normal,81,5,0,NYG,tier_3,4,,,
Bo,Nix,Bo Nix,3244,3242,3,27,QB,10,Signed,Normal,65,1,0,DAL,tier_6,,,,
Braelon,Allen,Braelon Allen,3245,3243,3,23,HB,9,Signed,Star,79,2,1,IND,tier_4,,,,
Blake,Corum,Blake Corum,3246,3244,3,26,HB,12,Signed,Normal,77,5,5,PHI,tier_4,5,,,
Denzel,Burke,Denzel Burke,3247,3245,3,24,CB,28,Signed,Star,76,8,0,PIT,tier_4,,2,,
Johnny,Wilson,Johnny Wilson,3248,3246,3,26,WR,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Cole,Bishop,Cole Bishop,3249,3247,3,24,FS,19,Signed,Normal,73,1,2,GB,tier_5,,-2,,
Mike,Hall,Mike Hall,3250,3248,3,24,DT,1,Signed,Normal,75,2,0,CIN,tier_4,,-1,,
Christian,Mahogany,Christian Mahogany,3251,3249,3,26,RG,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Calen,Bullock,Calen Bullock,3252,3250,3,24,SS,28,Signed,Star,85,6,0,PIT,tier_2,,4,,
Jamon,Dumas-Johnson,Jamon Dumas-Johnson,3253,3251,3,25,MLB,19,Signed,Normal,68,1,2,GB,tier_6,,,,
Bucky,Irving,Bucky Irving,3254,3252,3,25,HB,16,Signed,Normal,70,4,2,JAX,tier_5,0,,,
Xavier,Legette,Xavier Legette,3255,3253,3,26,WR,30,Signed,Normal,76,0,1,MIN,tier_4,-1,,,
Sedrick,Van Pran,Sedrick Van Pran,3256,3254,3,25,C,16,Signed,Star,87,1,1,JAX,tier_2,,,0,
Zemaiah,Vaughn,Zemaiah Vaughn,3257,3255,3,25,CB,10,Signed,Normal,72,1,0,DAL,tier_5,,0,,
Tyler,Guyton,Tyler Guyton,3258,3256,3,25,RT,25,Signed,Normal,70,8,2,WAS,tier_5,,,,
Roman,Hemby,Roman Hemby,3259,3257,3,25,HB,20,Signed,Normal,74,7,2,CAR,tier_5,3,,,
Donovan,Jackson,Donovan Jackson,3260,3258,3,25,RG,22,Signed,Normal,75,5,1,LV,tier_4,,,5,
Ruke,Orhorhoro,Ruke Orhorhoro,3261,3259,3,26,DT,4,Signed,Star,74,0,2,CLE,tier_5,,-2,,
James,Williams,James Williams,3262,3260,3,24,SS,6,Signed,Star,76,3,0,ARI,tier_4,,0,,
Jordan,Morgan,Jordan Morgan,3263,3261,3,26,RT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Collin,Oliver,Collin Oliver,3264,3262,3,25,RE,6,Signed,Superstar,86,3,5,ARI,tier_2,,-5,,
Raymond,Pulido,Raymond Pulido,3265,3263,0,23,RG,21,Signed,Star,75,4,0,NE,tier_4,,,,
Amarius,Mims,Amarius Mims,3266,3264,3,25,LT,10,Signed,Normal,80,1,9,DAL,tier_3,,,-8,
Jaylan,Ford,Jaylan Ford,3267,3265,3,25,MLB,4,Signed,XFactor,98,4,2,CLE,tier_0,,-1,,
Khyree,Jackson,Khyree Jackson,3268,3266,3,26,CB,8,Signed,Superstar,86,4,0,KC,tier_2,,4,,
MarShawn,Lloyd,MarShawn Lloyd,3269,3267,3,26,HB,21,Signed,Star,84,3,5,NE,tier_3,3,,,
Jack,Sawyer,Jack Sawyer,3270,3268,3,25,RE,30,Signed,Normal,72,1,4,MIN,tier_5,,-4,,
Zach,Heins,Zach Heins,3271,3269,3,26,TE,12,Signed,Normal,69,0,2,PHI,tier_6,,,,
McKinnley,Jackson,McKinnley Jackson,3272,3270,3,26,DT,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Curtis,Jacobs,Curtis Jacobs,3273,3271,3,25,LOLB,7,Signed,Normal,74,1,2,LAC,tier_5,,,,
Kiran,Amegadjie,Kiran Amegadjie,3274,3272,3,26,RG,19,Signed,Normal,84,2,0,GB,tier_3,,,8,
Cedric,Gray,Cedric Gray,3275,3273,3,24,MLB,5,Signed,Superstar,84,7,0,TB,tier_3,,1,,
Xavier,Worthy,Xavier Worthy,3276,3274,3,24,WR,16,Signed,Star,76,3,6,JAX,tier_4,-6,,,
Troy,Fautanu,Troy Fautanu,3277,3275,3,25,LG,15,Signed,Normal,65,1,2,NYG,tier_6,,,,
Gabriel,Murphy,Gabriel Murphy,3278,3276,3,26,RE,2,Signed,Normal,67,0,3,BUF,tier_6,,-3,,
Mark,Perry,Mark Perry,3279,3277,3,26,SS,8,Signed,Star,81,0,2,KC,tier_3,,-2,,
Andrew,Mukuba,Andrew Mukuba,3280,3278,3,24,SS,22,Signed,Normal,75,1,0,LV,tier_4,,-1,,
Adonai,Mitchell,Adonai Mitchell,3281,3279,3,25,WR,0,Signed,Normal,86,9,0,CHI,tier_2,8,,,
Garret,Greenfield,Garret Greenfield,3282,3280,3,26,LT,26,Signed,Normal,76,0,2,NO,tier_4,,,,
Will,Shipley,Will Shipley,3283,3281,3,25,HB,30,Signed,Normal,73,7,2,MIN,tier_5,6,,,
Dylan,McMahon,Dylan McMahon,3284,3282,3,25,C,3,Signed,Normal,66,1,2,DEN,tier_6,,,,
Kamari,Lassiter,Kamari Lassiter,3285,3283,3,24,CB,17,Signed,Normal,78,1,2,NYJ,tier_4,,,,
Ja'Lynn,Polk,Ja'Lynn Polk,3286,3284,3,25,WR,23,Signed,Normal,70,2,7,LAR,tier_5,-7,,,
Nelson,Ceaser,Nelson Ceaser,3287,3285,3,25,LE,25,Signed,Normal,85,1,1,WAS,tier_2,,-2,,
Easton,Gibbs,Easton Gibbs,3288,3286,3,25,ROLB,29,Signed,Normal,67,5,0,TEN,tier_6,,2,,
Beau,Brade,Beau Brade,3289,3287,3,25,FS,23,Signed,Normal,73,2,1,LAR,tier_5,,-1,,
Mekhi,Wingo,Mekhi Wingo,3290,3288,3,24,DT,3,Signed,Superstar,92,5,0,DEN,tier_1,,0,,
Benjamin,Yurosek,Benjamin Yurosek,3291,3289,3,25,TE,21,Signed,Normal,67,1,2,NE,tier_6,,,,
Sataoa,Laumea,Sataoa Laumea,3292,3290,3,25,LG,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Junior,Tafuna,Junior Tafuna,3293,3291,3,25,DT,19,Signed,Star,84,4,1,GB,tier_3,,-2,,
Bo,Cole,Bo Cole,3294,3292,0,23,C,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Ricky,Pearsall,Ricky Pearsall,3295,3293,3,26,WR,22,Signed,Normal,73,0,1,LV,tier_5,1,,,
Beaux,Limmer,Beaux Limmer,3296,3294,3,26,C,25,Signed,Normal,77,5,0,WAS,tier_4,,,5,
Tommy,Eichenberg,Tommy Eichenberg,3297,3295,3,26,ROLB,15,Signed,Normal,66,0,4,NYG,tier_6,,-6,,
Jaquan,Sheppard,Jaquan Sheppard,3298,3296,3,26,CB,2,Signed,Normal,76,0,3,BUF,tier_4,,-4,,
Malachi,Moore,Malachi Moore,3299,3297,3,26,FS,2,Signed,Superstar,89,4,0,BUF,tier_2,,4,,
Luke,Lachey,Luke Lachey,3300,3298,3,26,TE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Kendal,Daniels,Kendal Daniels,3301,3299,3,24,SS,0,Signed,Normal,70,2,2,CHI,tier_5,,,,
Kurtis,Rourke,Kurtis Rourke,3302,3300,3,25,QB,14,Signed,Normal,61,0,0,SF,tier_6,,,,
Karene,Reid,Karene Reid,3303,3301,3,24,ROLB,31,Signed,Star,86,3,5,HOU,tier_2,,-8,,
Cooper,Beebee,Cooper Beebee,3304,3302,3,26,LG,16,Signed,Superstar,91,0,2,JAX,tier_1,,,-1,
Jackson,Mitchell,Jackson Mitchell,3305,3303,3,26,MLB,12,Signed,Normal,66,4,0,PHI,tier_6,,4,,
Jalen,McMillian,Jalen McMillian,3306,3304,3,25,WR,28,Signed,Star,85,3,1,PIT,tier_2,0,,,
Brandon,Dorlus,Brandon Dorlus,3307,3305,3,26,DT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Byron,Murphy II,Byron Murphy II,3308,3306,3,26,DT,31,Signed,Normal,68,0,2,HOU,tier_6,,,,
Kris,Abrams-Draine,Kris Abrams-Draine,3309,3307,3,26,CB,16,Signed,Normal,77,0,1,JAX,tier_4,,-2,,
Jaheim,Bell,Jaheim Bell,3310,3308,3,26,FB,31,Signed,Normal,83,0,0,HOU,tier_3,,,,
TreVeyon,Henderson,TreVeyon Henderson,3311,3309,3,24,HB,0,Signed,Normal,81,2,0,CHI,tier_3,1,,,
Matt,Gonclaves,Matt Gonclaves,3312,3310,3,26,RT,7,Signed,Normal,68,8,1,LAC,tier_6,,,12,
Thomas,Yassmin,Thomas Yassmin,3313,3311,3,26,TE,15,Signed,Normal,64,0,2,NYG,tier_6,,,,
Jaylen,Harrell,Jaylen Harrell,3314,3312,3,26,LE,27,Signed,Normal,73,2,0,SEA,tier_5,,2,,
Mohamed,Kamara,Mohamed Kamara,3315,3313,3,27,RE,9,Signed,Normal,73,2,0,IND,tier_5,,2,,
Ben,Sinnott,Ben Sinnott,3316,3314,3,25,FB,22,Signed,Normal,76,1,0,LV,tier_4,,,,
TyRon,Hopper,TyRon Hopper,3317,3315,3,26,ROLB,6,Signed,Star,82,1,0,ARI,tier_3,,1,,
Kendall,Milton,Kendall Milton,3318,3316,3,25,HB,19,Signed,Normal,77,1,2,GB,tier_4,-1,,,
Tate,Ratledge,Tate Ratledge,3319,3317,3,25,RG,12,Signed,Normal,70,1,2,PHI,tier_5,,,,
Quinyon,Mitchell,Quinyon Mitchell,3320,3318,3,25,CB,5,Signed,Superstar,90,4,2,TB,tier_1,,-3,,
Michael,Pratt,Michael Pratt,3321,3319,3,26,QB,20,Signed,Normal,60,0,0,CAR,tier_6,,,,
Will,Sheppard,Will Sheppard,3322,3320,3,26,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Tre,Harris,Tre Harris,3323,3321,3,25,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Ethan,Downs,Ethan Downs,3324,3322,3,25,LE,24,Signed,Normal,70,3,0,BAL,tier_5,,2,,
Christian,Haynes,Christian Haynes,3325,3323,3,26,RG,27,Signed,Normal,66,0,2,SEA,tier_6,,,,
Malachi,Corley,Malachi Corley,3326,3324,3,25,WR,9,Signed,Normal,75,1,2,IND,tier_4,-2,,,
Javon,Bullard,Javon Bullard,3327,3325,3,25,FS,20,Signed,Star,73,11,0,CAR,tier_5,,7,,
Jack,Howell,Jack Howell,3328,3326,3,24,FS,26,Signed,Normal,69,1,2,NO,tier_6,,,,
Junior,Colson,Junior Colson,3329,3327,3,24,MLB,7,Signed,Normal,77,2,0,LAC,tier_4,,1,,
Antwane,Wells Jr.,Antwane Wells Jr.,3330,3328,3,26,WR,4,Signed,Normal,73,0,2,CLE,tier_5,0,,,
Jordan,Burch,Jordan Burch,3331,3329,3,26,DT,13,Signed,Normal,64,0,2,ATL,tier_6,,,,
Solomon,Thomas,Solomon Thomas,3332,3330,0,21,RG,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Tarheeb,Still,Tarheeb Still,3333,3331,3,26,CB,2,Signed,Normal,76,0,0,BUF,tier_4,,-1,,
Gus,Hartwig,Gus Hartwig,3334,3332,3,26,C,0,Signed,Normal,69,0,2,CHI,tier_6,,,,
Max,Melton,Max Melton,3335,3333,3,25,CB,24,Signed,Normal,71,3,0,BAL,tier_5,,-1,,
Jamari,Thrash,Jamari Thrash,3336,3334,3,26,WR,1,Signed,Normal,78,0,2,CIN,tier_4,,,,
Jonathan,Brooks,Jonathan Brooks,3337,3335,3,24,HB,25,Signed,XFactor,94,5,3,WAS,tier_1,,,,
Zak,Zinter,Zak Zinter,3338,3336,3,26,LG,14,Signed,Star,81,1,1,SF,tier_3,,,1,
Patrick,Payton,Patrick Payton,3339,3337,3,24,LE,18,Signed,Normal,82,1,1,DET,tier_3,,-2,,
Trajan,Jeffcoat,Trajan Jeffcoat,3340,3338,3,26,RE,31,Signed,Normal,71,0,2,HOU,tier_5,,-2,,
Jadon,Janke,Jadon Janke,3341,3339,3,27,WR,12,Signed,Normal,69,0,2,PHI,tier_6,,,,
Chris,Braswell,Chris Braswell,3342,3340,3,25,LE,6,Signed,Normal,70,3,5,ARI,tier_5,,-5,,
D.J.,James,D.J. James,3343,3341,3,25,CB,13,Signed,Star,81,2,1,ATL,tier_3,,-2,,
Nehemiah,Pritchett,Nehemiah Pritchett,3344,3342,3,26,CB,7,Signed,Normal,73,0,2,LAC,tier_5,,,,
Marques,Cox,Marques Cox,3345,3343,3,26,LT,14,Signed,Normal,70,3,1,SF,tier_5,,,3,
Steele,Chambers,Steele Chambers,3346,3344,3,26,ROLB,15,Signed,Star,75,4,0,NYG,tier_4,,3,,
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3347,3345,3,26,RE,2,Signed,Normal,75,0,2,BUF,tier_4,,,,
P.J.,Jules,P.J. Jules,3348,3346,3,26,SS,29,Signed,Normal,73,0,2,TEN,tier_5,,,,
Brandon,Coleman,Brandon Coleman,3349,3347,3,26,LT,31,Signed,Normal,83,1,1,HOU,tier_3,,,1,
Cam,Hart,Cam Hart,3350,3348,3,26,CB,14,Signed,Normal,75,0,0,SF,tier_4,,0,,
Shemar,Turner,Shemar Turner,3351,3349,3,24,DT,16,Signed,Star,74,2,1,JAX,tier_5,,-2,,
Ovie,Oghoufo,Ovie Oghoufo,3352,3350,3,26,LE,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Ben,Bywater,Ben Bywater,3353,3351,3,26,ROLB,20,Signed,Normal,65,0,2,CAR,tier_6,,,,
Nazir,Stackhouse,Nazir Stackhouse,3354,3352,3,25,DT,2,Signed,Normal,76,1,3,BUF,tier_4,,-4,,
Spencer,Rattler,Spencer Rattler,3355,3353,3,27,QB,25,Signed,Normal,60,0,0,WAS,tier_6,,,,
Zeke,Correll,Zeke Correll,3356,3354,3,26,C,9,Signed,Normal,65,0,2,IND,tier_6,,,,
Joshua,Karty,Joshua Karty,3357,3355,3,25,K,3,Signed,Superstar,82,0,1,DEN,tier_3,,,,0
Kitan,Oladapo,Kitan Oladapo,3358,3356,3,27,SS,1,Signed,Normal,71,0,4,CIN,tier_5,,-4,,
DeCorian,Clark,DeCorian Clark,3359,3357,3,26,WR,11,Signed,Normal,71,0,2,MIA,tier_5,-2,,,
Nolan,Potter,Nolan Potter,3360,3358,3,26,LT,18,Signed,Star,90,0,4,DET,tier_1,,,-3,
Javion,Cohen,Javion Cohen,3361,3359,3,26,LG,30,Signed,Normal,74,0,2,MIN,tier_5,,,,
Jestin,Jacobs,Jestin Jacobs,3362,3360,3,25,MLB,3,Signed,Normal,71,1,2,DEN,tier_5,,-2,,
Braiden,McGregor,Braiden McGregor,3363,3361,3,26,LE,21,Signed,Normal,65,0,3,NE,tier_6,,-3,,
Darius,Muasau,Darius Muasau,3364,3362,3,26,LOLB,11,Signed,Normal,72,0,2,MIA,tier_5,,,,
Brant,Kuithe,Brant Kuithe,3365,3363,3,27,FB,16,Signed,Normal,71,0,0,JAX,tier_5,,,,
Jordan,Travis,Jordan Travis,3366,3364,3,27,QB,12,Signed,Normal,65,2,0,PHI,tier_6,,,,
Desmond,Evans,Desmond Evans,3367,3365,3,26,RE,24,Signed,Normal,70,0,3,BAL,tier_5,,-3,,
Isaac,Rex,Isaac Rex,3368,3366,3,26,TE,30,Signed,Normal,67,0,2,MIN,tier_6,,,,
Tyler,Baron,Tyler Baron,3369,3367,3,25,LE,17,Signed,Normal,67,1,2,NYJ,tier_6,,,,
Ainias,Smith,Ainias Smith,3370,3368,3,26,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Trey,Benson,Trey Benson,3371,3369,3,25,HB,22,Signed,Star,83,8,2,LV,tier_3,-1,,,
Matthew,Jones,Matthew Jones,3372,3370,3,26,LG,17,Signed,Normal,72,0,1,NYJ,tier_5,,,0,
Austin,Reed,Austin Reed,3373,3371,3,26,QB,31,Signed,Normal,62,0,0,HOU,tier_6,,,,
Dwight,McGlothern,Dwight McGlothern,3374,3372,3,25,CB,16,Signed,Normal,71,1,4,JAX,tier_5,,-5,,
Kamari,Morales,Kamari Morales,3375,3373,3,26,FB,14,Signed,Normal,72,0,0,SF,tier_5,,,,
Walter,Rouse,Walter Rouse,3376,3374,3,26,RT,2,Signed,Normal,89,0,1,BUF,tier_2,,,0,
Julian,Pearl,Julian Pearl,3377,3375,3,26,RT,21,Signed,Normal,63,0,2,NE,tier_6,,,,
Nick,Jackson,Nick Jackson,3378,3376,3,27,ROLB,19,Signed,Normal,65,0,4,GB,tier_6,,-6,,
Brevyn,Spann-Ford,Brevyn Spann-Ford,3379,3377,3,27,TE,0,Signed,Normal,62,0,2,CHI,tier_6,,,,
T.J.,Tampa,T.J. Tampa,3380,3378,3,25,CB,10,Signed,Normal,71,1,1,DAL,tier_5,,-2,,
Gottlieb,Ayedze,Gottlieb Ayedze,3381,3379,3,26,LG,6,Signed,Normal,65,0,2,ARI,tier_6,,,,
Jason,Marshall Jr.,Jason Marshall Jr.,3382,3380,3,24,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Thor,Griffith,Thor Griffith,3383,3381,3,26,DT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Jowon,Briggs,Jowon Briggs,3384,3382,3,26,DT,25,Signed,Normal,83,0,3,WAS,tier_3,,,,
Jayden,Daniels,Jayden Daniels,3385,3383,3,26,QB,5,Signed,Normal,78,0,4,TB,tier_4,,,,
Devin,Leary,Devin Leary,3386,3384,3,28,QB,1,Signed,Normal,61,0,0,CIN,tier_6,,,,
Mason,McCormick,Mason McCormick,3387,3385,3,26,RG,18,Signed,Normal,65,0,2,DET,tier_6,,,,
Caedan,Wallace,Caedan Wallace,3388,3386,3,26,LT,4,Signed,Normal,73,0,5,CLE,tier_5,,,-3,
Roman,Wilson,Roman Wilson,3389,3387,3,26,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Cade,Stover,Cade Stover,3390,3388,3,27,TE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Jahdae,Barron,Jahdae Barron,3391,3389,3,26,CB,8,Signed,Normal,67,0,2,KC,tier_6,,,,
Larry,Poole,Larry Poole,3392,3390,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Omar,Speights,Omar Speights,3393,3391,3,26,ROLB,32,FreeAgent,Normal,59,0,3,FA,tier_6,,,,
Payton,Wilson,Payton Wilson,3394,3392,3,27,LOLB,32,FreeAgent,Normal,56,0,3,FA,tier_6,,,,
Isaiah,Davis,Isaiah Davis,3395,3393,3,25,HB,23,Signed,Normal,75,1,3,LAR,tier_4,,,,
Julian,Fleming,Julian Fleming,3396,3394,3,26,WR,10,Signed,Normal,72,0,2,DAL,tier_5,,,,
Cedric,Johnson,Cedric Johnson,3397,3395,3,26,RE,18,Signed,Star,82,0,3,DET,tier_3,,,,
M.J.,Tafisi Jr.,M.J. Tafisi Jr.,3398,3396,3,27,MLB,26,Signed,Normal,73,0,6,NO,tier_5,,-7,,
Zion,Nelson,Zion Nelson,3399,3397,3,26,LT,1,Signed,Normal,70,0,2,CIN,tier_5,,,,
Sam,Hartman,Sam Hartman,3400,3398,3,28,QB,7,Signed,Normal,60,0,0,LAC,tier_6,,,,
Eli,Cox,Eli Cox,3401,3399,3,25,RG,14,Signed,Normal,65,1,2,SF,tier_6,,,,
Mike,Sainristil,Mike Sainristil,3402,3400,3,26,CB,26,Signed,Normal,79,3,0,NO,tier_4,,3,,
Zakahri,Franklin,Zakahri Franklin,3403,3401,3,27,WR,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Matt,Lee,Matt Lee,3404,3402,3,26,C,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Jalen,Travis,Jalen Travis,3405,3403,3,26,RT,26,Signed,Normal,68,0,2,NO,tier_6,,,,
DeWayne,Carter,DeWayne Carter,3406,3404,3,26,DT,17,Signed,Normal,81,0,3,NYJ,tier_3,,,,
David,Ugwoegbu,David Ugwoegbu,3407,3405,3,26,LOLB,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Christian,Jones,Christian Jones,3408,3406,3,27,LT,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Braden,Fiske,Braden Fiske,3409,3407,3,26,DT,20,Signed,Normal,89,0,5,CAR,tier_2,,-6,,
Samson,Evans,Samson Evans,3410,3408,3,27,HB,32,FreeAgent,Normal,64,0,9,FA,tier_6,,,,
Jordan,Whittington,Jordan Whittington,3411,3409,3,26,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Tyler,Shough,Tyler Shough,3412,3410,3,26,QB,30,Signed,Normal,59,0,0,MIN,tier_6,,,,
Drake,Nugent,Drake Nugent,3413,3411,3,26,C,10,Signed,Normal,84,0,5,DAL,tier_3,,,-4,
Michael,Barrett,Michael Barrett,3414,3412,3,26,MLB,2,Signed,Normal,72,0,6,BUF,tier_5,,-7,,
Khari,Coleman,Khari Coleman,3415,3413,3,25,LOLB,15,Signed,Normal,66,2,4,NYG,tier_6,,-6,,
Andrew,Raym,Andrew Raym,3416,3414,3,26,C,1,Signed,Normal,73,6,0,CIN,tier_5,,,6,
Javontae,Jean-Baptiste,Javontae Jean-Baptiste,3417,3415,3,27,RE,23,PracticeSquad,Normal,64,0,2,LAR,tier_6,,,,
Andrew,Babalola,Andrew Babalola,3418,3416,0,21,RT,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jalen,Coker,Jalen Coker,3419,3417,3,25,WR,25,Signed,Star,76,4,2,WAS,tier_4,,,,
Audric,Estime,Audric Estime,3420,3418,3,24,HB,26,Signed,Star,79,4,1,NO,tier_4,,,,
Tory,Taylor,Tory Taylor,3421,3419,3,27,P,9,Signed,Normal,79,0,3,IND,tier_4,,,,-3
Quadric,Bullard,Quadric Bullard,3422,3420,3,25,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Jordan,Botelho,Jordan Botelho,3423,3421,3,26,LE,1,PracticeSquad,Normal,64,0,2,CIN,tier_6,,,,
Layden,Robinson,Layden Robinson,3424,3422,3,26,LG,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Tanner,Mordecai,Tanner Mordecai,3425,3423,3,27,QB,17,Signed,Normal,57,0,0,NYJ,tier_6,,,,
Treshaun,Ward,Treshaun Ward,3426,3424,3,26,HB,28,Signed,Normal,67,0,6,PIT,tier_6,,,,
Air,Noland,Air Noland,3427,3425,0,22,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Elijah,Griffin,Elijah Griffin,3428,3426,0,21,DT,32,Draft,Star,76,0,0,FA,tier_4,,,,
Justin,Osborne,Justin Osborne,3429,3427,3,26,RT,16,Signed,Normal,61,0,2,JAX,tier_6,,,,
Ulysses,Bentley IV,Ulysses Bentley IV,3430,3428,3,26,HB,30,Signed,Normal,67,0,6,MIN,tier_6,,,,
Bryan,Hudson,Bryan Hudson,3431,3429,3,26,C,11,Signed,Normal,62,0,2,MIA,tier_6,,,,
Kristian,Story,Kristian Story,3432,3430,3,26,SS,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Dylan,Laube,Dylan Laube,3433,3431,3,26,HB,18,Signed,Normal,74,1,5,DET,tier_5,1,,,
TVondre,Sweat,TVondre Sweat,3434,3432,3,26,DT,11,Signed,Normal,67,0,2,MIA,tier_6,,,,
Zaydrius,Raineysale,Zaydrius Raineysale,3435,3433,0,21,LOLB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Bru,McCoy,Bru McCoy,3436,3434,3,27,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Clark,Barrington,Clark Barrington,3437,3435,3,26,RG,4,Signed,Normal,62,0,3,CLE,tier_6,,,,
Fabien,Lovett Sr.,Fabien Lovett Sr.,3438,3436,3,26,DT,26,Signed,Normal,79,0,3,NO,tier_4,,-4,,
John,Campbell Jr.,John Campbell Jr.,3439,3437,3,26,LT,7,Signed,Normal,68,0,2,LAC,tier_6,,,,
Nathaniel,Watson,Nathaniel Watson,3440,3438,3,27,MLB,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Brenden,Rice,Brenden Rice,3441,3439,3,25,WR,7,Signed,Normal,71,9,0,LAC,tier_5,8,,,
Tarrion,Grant,Tarrion Grant,3442,3440,0,21,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jo'Quavious,Marks,Jo'Quavious Marks,3443,3441,3,26,HB,19,Signed,Normal,68,0,6,GB,tier_6,,,,
JD,Bertrand,JD Bertrand,3444,3442,3,26,MLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Will,Reichard,Will Reichard,3445,3443,3,26,K,16,Signed,Normal,76,0,4,JAX,tier_4,,,,-3
Tree,Babalade,Tree Babalade,3446,3444,0,23,RT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
K.J.,Jefferson,K.J. Jefferson,3447,3445,3,26,QB,18,Signed,Normal,60,0,0,DET,tier_6,,,,
