FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Marlon,Toon,Marlon Toon,3370,3368,6,DT,9,Signed,72,0,0,IND,tier_5
Nathan,Johnson,Nathan Johnson,3371,3369,4,CB,7,Signed,78,0,0,LAC,tier_4
Kenny,McKee,Kenny McKee,3372,3370,3,WR,24,Signed,79,0,0,BAL,tier_4
Jamie,McLean,Jamie McLean,3373,3371,5,RG,19,Signed,87,0,0,GB,tier_2
Tyson,Alexander,Tyson Alexander,3374,3372,2,LOLB,26,Signed,65,0,0,NO,tier_6
Pete,Stanley,Pete Stanley,3375,3373,0,QB,32,Draft,62,0,0,FA,tier_6
Mikal,Childress,Mikal Childress,3376,3374,7,P,2,Signed,77,0,0,BUF,tier_4
Lannden,Douglas,Lannden Douglas,3377,3375,0,HB,32,Draft,67,0,0,FA,tier_6
Jonathan,Galindo,Jonathan Galindo,3378,3376,3,RE,32,FreeAgent,62,0,0,FA,tier_6
Dion,Sims III,Dion Sims III,3379,3377,0,HB,8,Signed,75,0,0,KC,tier_4
Lucas,Hampton,Lucas Hampton,3380,3378,2,LG,32,FreeAgent,64,0,0,FA,tier_6
William,Childress,William Childress,3381,3379,7,DT,23,Signed,77,0,0,LAR,tier_4
Marco,McMullen,Marco McMullen,3382,3380,0,HB,32,Draft,64,0,0,FA,tier_6
Kevin,Rowe,Kevin Rowe,3383,3381,0,RT,28,PracticeSquad,55,1,0,PIT,tier_6
Matthew,Porter,Matthew Porter,3384,3382,3,LOLB,19,Signed,76,0,0,GB,tier_4
Jalen,Robinson,Jalen Robinson,3385,3383,3,FS,5,Signed,83,0,0,TB,tier_3
Will,Medlock,Will Medlock,3386,3384,1,WR,14,Signed,69,0,0,SF,tier_6
Ezekiel,Moore,Ezekiel Moore,3387,3385,3,MLB,25,Signed,76,0,0,WAS,tier_4
LaDarius,Morris,LaDarius Morris,3388,3386,0,FB,32,Draft,62,0,0,FA,tier_6
Michael,Andrews,Michael Andrews,3389,3387,0,LT,32,FreeAgent,63,0,0,FA,tier_6
Brandon,Stephens,Brandon Stephens,3390,3388,0,ROLB,32,Draft,72,0,0,FA,tier_5
Ben,Howard,Ben Howard,3391,3389,0,HB,25,Signed,70,0,0,WAS,tier_5
Scott,Groves,Scott Groves,3392,3390,8,K,7,Signed,76,0,0,LAC,tier_4
Billy,Wilkerson,Billy Wilkerson,3393,3391,7,TE,8,Signed,63,0,0,KC,tier_6
Kevin,Ingram,Kevin Ingram,3394,3392,7,RT,32,FreeAgent,63,0,0,FA,tier_6
Rashawn,Maynard,Rashawn Maynard,3395,3393,6,CB,32,FreeAgent,66,0,0,FA,tier_6
Jonathan,Wiley,Jonathan Wiley,3396,3394,0,WR,9,PracticeSquad,65,3,0,IND,tier_6
Stefan,Beckham,Stefan Beckham,3397,3395,6,RE,27,Signed,80,0,0,SEA,tier_3
Eric,Freeman,Eric Freeman,3398,3396,3,ROLB,22,Signed,77,0,0,LV,tier_4
Brett,Thomas,Brett Thomas,3399,3397,2,TE,30,Signed,66,0,0,MIN,tier_6
Jimmy,Burris,Jimmy Burris,3400,3398,1,RE,23,Signed,65,0,0,LAR,tier_6
Cole,Smith,Cole Smith,3401,3399,4,CB,32,FreeAgent,67,0,0,FA,tier_6
Damien,Clarke,Damien Clarke,3402,3400,6,ROLB,32,FreeAgent,66,0,0,FA,tier_6
D'Andre,Forsett,D'Andre Forsett,3403,3401,7,SS,28,Signed,97,0,0,PIT,tier_0
Marshall,Carter,Marshall Carter,3404,3402,2,RE,6,Signed,71,0,0,ARI,tier_5
Richard,Parks,Richard Parks,3405,3403,1,CB,28,Signed,61,0,0,PIT,tier_6
Matt,Winston,Matt Winston,3406,3404,0,LG,32,Draft,57,0,0,FA,tier_6
R.J.,Westerman,R.J. Westerman,3407,3405,0,CB,26,PracticeSquad,59,1,0,NO,tier_6
Tommy,Rich,Tommy Rich,3408,3406,9,K,3,Signed,77,0,0,DEN,tier_4
Spencer,Newkirk,Spencer Newkirk,3409,3407,1,DT,10,PracticeSquad,60,0,0,DAL,tier_6
Colby,Mooney,Colby Mooney,3410,3408,11,RT,32,FreeAgent,66,0,0,FA,tier_6
Hudson,Thompson,Hudson Thompson,3411,3409,3,TE,27,Signed,69,0,0,SEA,tier_6
Ben,Carraway,Ben Carraway,3412,3410,7,CB,32,FreeAgent,69,0,0,FA,tier_6
J.P.,Randolph,J.P. Randolph,3413,3411,2,LG,8,Signed,59,0,0,KC,tier_6
Goon,Campbell,Goon Campbell,3414,3412,3,SS,2,Signed,85,0,0,BUF,tier_2
Eli,Kendricks,Eli Kendricks,3415,3413,3,LG,32,FreeAgent,62,0,0,FA,tier_6
Brooks,Franklin,Brooks Franklin,3416,3414,0,QB,23,Signed,48,0,0,LAR,tier_6
Trevon,Wallace,Trevon Wallace,3417,3415,5,WR,22,Signed,74,0,0,LV,tier_5
Isaiah,Lucas,Isaiah Lucas,3418,3416,8,CB,32,FreeAgent,72,0,0,FA,tier_5
David,Waynes,David Waynes,3419,3417,1,WR,30,Signed,78,0,0,MIN,tier_4
Carlos,Hendrix,Carlos Hendrix,3420,3418,0,DT,32,Draft,69,0,0,FA,tier_6
Jose,Browning,Jose Browning,3421,3419,1,HB,28,Signed,69,0,0,PIT,tier_6
Manny,Matthews,Manny Matthews,3422,3420,3,WR,4,Signed,74,0,0,CLE,tier_5
Marco,Shirley,Marco Shirley,3423,3421,0,WR,32,Draft,60,0,0,FA,tier_6
Preston,Gervasi,Preston Gervasi,3424,3422,5,P,30,Signed,87,0,0,MIN,tier_2
Brandon,Riddick,Brandon Riddick,3425,3423,2,LE,29,PracticeSquad,62,0,0,TEN,tier_6
Vince,Oliver,Vince Oliver,3426,3424,0,FS,0,PracticeSquad,59,1,0,CHI,tier_6
Kahlil,Green,Kahlil Green,3427,3425,2,QB,16,Signed,75,0,0,JAX,tier_4
Zac,Hales,Zac Hales,3428,3426,4,MLB,32,FreeAgent,63,0,0,FA,tier_6
Ukeme,Ogbah-Kongbo,Ukeme Ogbah-Kongbo,3429,3427,2,RG,15,Signed,72,0,0,NYG,tier_5
Tyson,Silverman,Tyson Silverman,3430,3428,0,TE,9,Signed,69,0,0,IND,tier_6
Tyrell,McFadden,Tyrell McFadden,3431,3429,6,WR,6,Signed,81,0,0,ARI,tier_3
Pharoh,Peterson III,Pharoh Peterson III,3432,3430,2,LE,24,Signed,76,0,0,BAL,tier_4
Glen,Burns,Glen Burns,3433,3431,0,DT,28,Signed,70,0,0,PIT,tier_5
Abdul,Holloman,Abdul Holloman,3434,3432,0,HB,32,Draft,60,0,0,FA,tier_6
Ty,Drew,Ty Drew,3435,3433,0,C,32,Draft,55,0,0,FA,tier_6
Junior,Tuck,Junior Tuck,3436,3434,0,HB,31,Signed,64,0,0,HOU,tier_6
Kolton,Hall,Kolton Hall,3437,3435,7,P,24,Signed,80,0,0,BAL,tier_3
Vonn,Dunbar,Vonn Dunbar,3438,3436,1,RG,28,Signed,69,0,0,PIT,tier_6
Tyler,Malone,Tyler Malone,3439,3437,2,RT,9,Signed,61,0,0,IND,tier_6
Brian,Hayward,Brian Hayward,3440,3438,3,RT,29,Signed,85,0,0,TEN,tier_2
Trent,Young,Trent Young,3441,3439,1,RT,28,PracticeSquad,54,0,0,PIT,tier_6
Keenan,Blackmon,Keenan Blackmon,3442,3440,0,WR,17,Signed,72,0,0,NYJ,tier_5
Jerome,Dimukeje,Jerome Dimukeje,3443,3441,2,RE,11,Signed,73,0,0,MIA,tier_5
Clifton,Arrington,Clifton Arrington,3444,3442,1,LE,5,Signed,81,0,0,TB,tier_3
Randy,Gooden,Randy Gooden,3445,3443,6,RE,32,Deleted,58,0,0,FA,tier_6
Tony,Jackson,Tony Jackson,3446,3444,1,C,24,PracticeSquad,47,0,0,BAL,tier_6
Mafu-Laaka,Kaufusi,Mafu-Laaka Kaufusi,3447,3445,2,LT,29,Signed,75,0,0,TEN,tier_4
Jahlil,Fowler,Jahlil Fowler,3448,3446,4,FS,19,Signed,78,0,0,GB,tier_4
Jashon,Stoudemire,Jashon Stoudemire,3449,3447,1,SS,32,FreeAgent,62,0,0,FA,tier_6
Lamar,Brackett,Lamar Brackett,3450,3448,1,CB,26,Signed,62,0,0,NO,tier_6
Abdul,Barcoo,Abdul Barcoo,3451,3449,2,CB,16,Signed,66,0,0,JAX,tier_6
Corey,Lindsey,Corey Lindsey,3452,3450,0,WR,32,Draft,69,0,0,FA,tier_6
William,Stork,William Stork,3453,3451,0,P,32,Draft,64,0,0,FA,tier_6
Michael,Finley,Michael Finley,3454,3452,8,QB,14,Signed,72,0,0,SF,tier_5
Kendle,Stump,Kendle Stump,3455,3453,2,RE,32,FreeAgent,64,0,0,FA,tier_6
Stefon,Meadows,Stefon Meadows,3456,3454,4,SS,32,FreeAgent,59,0,0,FA,tier_6
Morgan,Stevens,Morgan Stevens,3457,3455,0,QB,32,Draft,57,0,0,FA,tier_6
Seth,Warner,Seth Warner,3458,3456,4,FB,32,FreeAgent,74,0,0,FA,tier_5
Joe,Kelly,Joe Kelly,3459,3457,3,LE,26,Signed,82,0,0,NO,tier_3
P.J.,Ward II,P.J. Ward II,3460,3458,2,FS,30,Signed,87,0,0,MIN,tier_2
Landon,Henderson,Landon Henderson,3461,3459,0,HB,16,Signed,68,0,0,JAX,tier_6
Bart,Faulkner,Bart Faulkner,3462,3460,0,DT,32,Draft,61,0,0,FA,tier_6
Thomas,Hardy,Thomas Hardy,3463,3461,2,HB,22,Signed,85,0,0,LV,tier_2
Carl,Lowery,Carl Lowery,3464,3462,0,DT,32,Draft,77,0,0,FA,tier_4
Gio,Morgan,Gio Morgan,3465,3463,3,CB,16,Signed,77,0,0,JAX,tier_4
Bart,Hageman,Bart Hageman,3466,3464,1,FS,18,Signed,56,0,0,DET,tier_6
Dymonte,Pouncey,Dymonte Pouncey,3467,3465,1,TE,21,Signed,59,0,0,NE,tier_6
Chad,Walford,Chad Walford,3468,3466,0,WR,16,PracticeSquad,58,1,0,JAX,tier_6
Eric,Geathers,Eric Geathers,3469,3467,2,WR,25,Signed,76,0,0,WAS,tier_4
Troy,Chatman,Troy Chatman,3470,3468,4,WR,28,Signed,79,0,0,PIT,tier_4
Brian,Redmond,Brian Redmond,3471,3469,0,LT,32,Draft,65,0,0,FA,tier_6
Tylan,Hayes,Tylan Hayes,3472,3470,6,CB,17,Signed,99,0,0,NYJ,tier_0
Edward,Montgomery,Edward Montgomery,3473,3471,3,QB,19,Signed,62,0,0,GB,tier_6
Jakobi,Davis,Jakobi Davis,3474,3472,4,C,3,Signed,67,0,0,DEN,tier_6
Malik,Brown,Malik Brown,3475,3473,2,LE,22,Signed,64,0,0,LV,tier_6
Imani,Acosta,Imani Acosta,3476,3474,3,CB,11,Signed,75,0,0,MIA,tier_4
Otito,Egbule,Otito Egbule,3477,3475,0,RE,32,Draft,65,0,0,FA,tier_6
Marcus,Patterson,Marcus Patterson,3478,3476,0,FS,32,Draft,57,0,0,FA,tier_6
Reece,McClain,Reece McClain,3479,3477,1,MLB,16,Signed,72,0,0,JAX,tier_5
Tra,Wilkinson,Tra Wilkinson,3480,3478,0,SS,1,Signed,64,0,0,CIN,tier_6
Donte,Claxton,Donte Claxton,3481,3479,9,HB,32,FreeAgent,63,0,0,FA,tier_6
Brandon,Collins,Brandon Collins,3482,3480,5,P,11,Signed,81,0,0,MIA,tier_3
Damarious,Forbes,Damarious Forbes,3483,3481,2,LOLB,6,Signed,66,0,0,ARI,tier_6
Collin,Barnes,Collin Barnes,3484,3482,3,LG,32,FreeAgent,62,0,0,FA,tier_6
Juan,Nava-Palko,Juan Nava-Palko,3485,3483,4,SS,32,FreeAgent,60,0,0,FA,tier_6
Joey,O'Neill,Joey O'Neill,3486,3484,8,TE,28,Signed,75,0,0,PIT,tier_4
Will,Whittington,Will Whittington,3487,3485,3,LG,2,Signed,75,0,0,BUF,tier_4
Justin,Parsons,Justin Parsons,3488,3486,4,SS,29,Signed,72,0,0,TEN,tier_5
Benji,Hawkins,Benji Hawkins,3489,3487,9,CB,18,Signed,75,0,0,DET,tier_4
John,Woodyard,John Woodyard,3490,3488,0,LE,3,PracticeSquad,60,1,0,DEN,tier_6
Victor,Rich,Victor Rich,3491,3489,0,CB,32,Draft,64,0,0,FA,tier_6
Cody,Webber,Cody Webber,3492,3490,2,QB,22,Signed,64,0,0,LV,tier_6
Tremaine,Edmonds,Tremaine Edmonds,3493,3491,0,CB,32,Draft,60,0,0,FA,tier_6
Deshaun,Westbrook,Deshaun Westbrook,3494,3492,4,WR,14,Signed,75,0,0,SF,tier_4
John,Simmons,John Simmons,3495,3493,0,WR,32,Draft,74,0,0,FA,tier_5
Calvin,Doulong,Calvin Doulong,3496,3494,0,QB,32,Draft,48,0,0,FA,tier_6
Michael,Cason,Michael Cason,3497,3495,1,MLB,14,Signed,76,0,0,SF,tier_4
Ejiro,Olawale,Ejiro Olawale,3498,3496,3,RE,25,Signed,90,0,0,WAS,tier_1
Theo,Collins,Theo Collins,3499,3497,7,QB,15,Signed,65,0,0,NYG,tier_6
Eric,Parker,Eric Parker,3500,3498,1,WR,21,Signed,70,0,0,NE,tier_5
Saul,Stokes,Saul Stokes,3501,3499,5,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Elijah,Flowers III,Elijah Flowers III,3502,3500,1,DT,19,Signed,77,0,0,GB,tier_4
Kirk,Ryans,Kirk Ryans,3503,3501,1,MLB,3,Signed,73,0,0,DEN,tier_5
Gordon,Pollard,Gordon Pollard,3504,3502,4,C,32,FreeAgent,60,0,0,FA,tier_6
Delvin,Hawkins,Delvin Hawkins,3505,3503,0,C,12,Signed,69,0,0,PHI,tier_6
Nicholas,Rivers,Nicholas Rivers,3506,3504,5,TE,20,Signed,71,0,0,CAR,tier_5
Jaden,Reed,Jaden Reed,3507,3505,5,ROLB,23,Signed,99,0,0,LAR,tier_0
Chris,Monroe,Chris Monroe,3508,3506,6,HB,20,Signed,66,0,0,CAR,tier_6
DeVante,Florence,DeVante Florence,3509,3507,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Bruce,DuVall,Bruce DuVall,3510,3508,0,MLB,32,Draft,69,0,0,FA,tier_6
Klay,Miller,Klay Miller,3511,3509,6,CB,27,Signed,70,0,0,SEA,tier_5
Brandon,Wilburn,Brandon Wilburn,3512,3510,4,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Andrew,Riddle,Andrew Riddle,3513,3511,1,WR,23,PracticeSquad,61,0,0,LAR,tier_6
Cam,Graves,Cam Graves,3514,3512,4,TE,8,Signed,61,0,0,KC,tier_6
Quan,Morris,Quan Morris,3515,3513,0,SS,32,Draft,65,0,0,FA,tier_6
Kris,Obomanu,Kris Obomanu,3516,3514,0,LOLB,26,Signed,77,0,0,NO,tier_4
Levi,Hollenbach,Levi Hollenbach,3517,3515,0,TE,32,Draft,65,0,0,FA,tier_6
Sam,McKee,Sam McKee,3518,3516,2,P,4,PracticeSquad,69,0,0,CLE,tier_6
Brian,Lynn,Brian Lynn,3519,3517,0,ROLB,11,PracticeSquad,57,1,0,MIA,tier_6
Preston,Cooper,Preston Cooper,3520,3518,0,C,32,Draft,56,0,0,FA,tier_6
Keith,Devine,Keith Devine,3521,3519,2,RT,28,Signed,67,0,0,PIT,tier_6
Ryan,Heck,Ryan Heck,3522,3520,8,RE,23,Signed,78,0,0,LAR,tier_4
Clyde,Wimbley,Clyde Wimbley,3523,3521,3,LE,32,FreeAgent,66,0,0,FA,tier_6
Levi,Bauer,Levi Bauer,3524,3522,1,QB,26,Signed,54,0,0,NO,tier_6
Bobby,Tyler,Bobby Tyler,3525,3523,0,MLB,32,Draft,58,0,0,FA,tier_6
Kirk,Riley,Kirk Riley,3526,3524,0,ROLB,32,Draft,53,0,0,FA,tier_6
Kevin,Price,Kevin Price,3527,3525,4,HB,4,Signed,62,0,0,CLE,tier_6
Adrian,Jordan,Adrian Jordan,3528,3526,5,LG,32,FreeAgent,62,0,0,FA,tier_6
Ricky,Walker,Ricky Walker,3529,3527,5,QB,10,Signed,62,0,0,DAL,tier_6
Isaiah,Keenan,Isaiah Keenan,3530,3528,9,LOLB,32,FreeAgent,66,0,0,FA,tier_6
T.J.,Reynolds,T.J. Reynolds,3531,3529,0,CB,32,Draft,60,0,0,FA,tier_6
Keenan,Blake,Keenan Blake,3532,3530,0,DT,32,Draft,57,0,0,FA,tier_6
Alex,McMillon,Alex McMillon,3533,3531,0,WR,32,Draft,61,0,0,FA,tier_6
Patrick,Weaver,Patrick Weaver,3534,3532,3,K,2,Signed,70,0,0,BUF,tier_5
Timmy,Northrup,Timmy Northrup,3535,3533,3,WR,15,Signed,71,0,0,NYG,tier_5
Quentin,Reese,Quentin Reese,3536,3534,0,SS,32,Draft,57,0,0,FA,tier_6
Robby,Erickson,Robby Erickson,3537,3535,0,LT,32,Draft,57,0,0,FA,tier_6
Deshawn,Andrews,Deshawn Andrews,3538,3536,0,LG,12,PracticeSquad,58,1,0,PHI,tier_6
LaMarcus,Tyree-Acklin,LaMarcus Tyree-Acklin,3539,3537,3,HB,23,Signed,95,0,0,LAR,tier_0
Cory,Rainey,Cory Rainey,3540,3538,0,RE,20,PracticeSquad,60,3,0,CAR,tier_6
DeVante,Stoudemire,DeVante Stoudemire,3541,3539,9,LG,10,Signed,65,0,0,DAL,tier_6
John,McPherson,John McPherson,3542,3540,6,DT,30,Signed,70,0,0,MIN,tier_5
Craig,McQueen,Craig McQueen,3543,3541,10,RT,16,Signed,65,0,0,JAX,tier_6
Hunter,Freeman,Hunter Freeman,3544,3542,0,LT,32,Draft,64,0,0,FA,tier_6
Zach,Edwards,Zach Edwards,3545,3543,4,FS,32,FreeAgent,65,0,0,FA,tier_6
Najee,White,Najee White,3546,3544,4,CB,5,Signed,67,0,0,TB,tier_6
Zion,Davenport,Zion Davenport,3547,3545,2,ROLB,12,Signed,81,0,0,PHI,tier_3
T.J.,Shirley,T.J. Shirley,3548,3546,4,LT,24,Signed,83,0,0,BAL,tier_3
Jermaine,Knight,Jermaine Knight,3549,3547,0,FS,32,Draft,66,0,0,FA,tier_6
Anthony,Harper,Anthony Harper,3550,3548,0,ROLB,32,Draft,59,0,0,FA,tier_6
Monte,Crawford,Monte Crawford,3551,3549,0,RG,32,Draft,57,0,0,FA,tier_6
Zach,Kroger,Zach Kroger,3552,3550,1,LT,6,Signed,67,0,0,ARI,tier_6
Glenn,Russell,Glenn Russell,3553,3551,0,HB,32,Draft,61,0,0,FA,tier_6
Eli,Byrne,Eli Byrne,3554,3552,2,LOLB,8,Signed,74,0,0,KC,tier_5
James,Kendricks,James Kendricks,3555,3553,5,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Zhaire,Baldwin,Zhaire Baldwin,3556,3554,1,WR,14,PracticeSquad,64,0,0,SF,tier_6
Byron,Parham,Byron Parham,3557,3555,0,DT,32,Draft,67,0,0,FA,tier_6
Cliff,McMillan,Cliff McMillan,3558,3556,0,HB,32,Draft,59,0,0,FA,tier_6
Virgil,Osgood,Virgil Osgood,3559,3557,2,DT,31,Signed,71,0,0,HOU,tier_5
Travin,Lewis,Travin Lewis,3560,3558,0,TE,32,Draft,73,0,0,FA,tier_5
Tyree,Carnegie,Tyree Carnegie,3561,3559,0,LOLB,32,Draft,67,0,0,FA,tier_6
Tyeler,Myles,Tyeler Myles,3562,3560,1,WR,3,Signed,80,0,0,DEN,tier_3
Edward,Foster,Edward Foster,3563,3561,0,WR,32,Draft,66,0,0,FA,tier_6
Bob,Greco,Bob Greco,3564,3562,0,RT,32,Draft,54,0,0,FA,tier_6
Chris,Fiore,Chris Fiore,3565,3563,1,FB,7,PracticeSquad,69,0,0,LAC,tier_6
Johnny,Webster,Johnny Webster,3566,3564,12,K,23,Signed,75,0,0,LAR,tier_4
Calvin,Thomas,Calvin Thomas,3567,3565,0,WR,8,Signed,64,0,0,KC,tier_6
Steven,McClure,Steven McClure,3568,3566,1,RG,17,Signed,79,0,0,NYJ,tier_4
Julius,Goodson,Julius Goodson,3569,3567,4,QB,2,Signed,67,0,0,BUF,tier_6
Kenny,Pickett,Kenny Pickett,3570,3568,17,QB,32,Retired,91,0,0,FA,tier_1
Tashaun,Hart,Tashaun Hart,3571,3569,3,MLB,32,FreeAgent,62,0,0,FA,tier_6
Chris,Russell,Chris Russell,3572,3570,0,LOLB,10,Signed,66,0,0,DAL,tier_6
Steve,Reece,Steve Reece,3573,3571,2,C,2,PracticeSquad,59,0,0,BUF,tier_6
Donte,Whiteside,Donte Whiteside,3574,3572,3,CB,10,Signed,65,0,0,DAL,tier_6
Bret,Spiegel,Bret Spiegel,3575,3573,3,C,0,Signed,68,0,0,CHI,tier_6
J.R.,Cobbs,J.R. Cobbs,3576,3574,0,TE,32,Draft,57,0,0,FA,tier_6
Cameron,McIntyre,Cameron McIntyre,3577,3575,0,RG,22,PracticeSquad,58,1,0,LV,tier_6
Cory,Brennan,Cory Brennan,3578,3576,2,RE,22,PracticeSquad,59,0,0,LV,tier_6
Landon,Smith,Landon Smith,3579,3577,1,WR,9,PracticeSquad,61,0,0,IND,tier_6
Otis,Gregory,Otis Gregory,3580,3578,0,LT,32,Draft,56,0,0,FA,tier_6
Andrew,Peters,Andrew Peters,3581,3579,0,SS,32,Draft,60,0,0,FA,tier_6
Derek,Holliday,Derek Holliday,3582,3580,0,RE,21,PracticeSquad,58,1,0,NE,tier_6
Colin,Boyd,Colin Boyd,3583,3581,0,QB,21,Signed,68,0,0,NE,tier_6
Cam,Craft,Cam Craft,3584,3582,0,K,21,PracticeSquad,63,3,0,NE,tier_6
Cameron,Ford,Cameron Ford,3585,3583,0,ROLB,32,Draft,56,0,0,FA,tier_6
Dexter,Rich,Dexter Rich,3586,3584,5,TE,15,Signed,70,0,0,NYG,tier_5
Malachi,Nelson,Malachi Nelson,3587,3585,15,QB,12,Signed,69,0,0,PHI,tier_6
Marcus,Dailey,Marcus Dailey,3588,3586,7,RT,16,Signed,77,0,0,JAX,tier_4
Clayton,Miles,Clayton Miles,3589,3587,8,DT,13,Signed,83,0,0,ATL,tier_3
Collin,Hughes,Collin Hughes,3590,3588,0,LG,32,Draft,62,0,0,FA,tier_6
Chuck,Vaughn,Chuck Vaughn,3591,3589,0,RG,32,Draft,70,0,0,FA,tier_5
Steve,Dunning,Steve Dunning,3592,3590,5,C,1,Signed,64,0,0,CIN,tier_6
Joe,Preston,Joe Preston,3593,3591,0,LOLB,15,Signed,66,0,0,NYG,tier_6
Parker,Sutton,Parker Sutton,3594,3592,2,LOLB,9,Signed,73,0,0,IND,tier_5
Jonathan,Levine,Jonathan Levine,3595,3593,0,RE,32,Draft,61,0,0,FA,tier_6
Emmett,Clayborn,Emmett Clayborn,3596,3594,7,HB,32,FreeAgent,60,0,0,FA,tier_6
Stephen,McCullough,Stephen McCullough,3597,3595,4,HB,1,Signed,55,0,0,CIN,tier_6
Shonn,Mayweather,Shonn Mayweather,3598,3596,4,QB,27,Signed,58,0,0,SEA,tier_6
Dominique,Metcalf,Dominique Metcalf,3599,3597,9,LG,32,FreeAgent,70,0,0,FA,tier_5
Tyquan,Williamson,Tyquan Williamson,3600,3598,1,RT,6,Signed,63,0,0,ARI,tier_6
Jermaine,Phillips,Jermaine Phillips,3601,3599,5,ROLB,27,Signed,81,0,0,SEA,tier_3
Morgan,Harper,Morgan Harper,3602,3600,2,WR,4,Signed,70,0,0,CLE,tier_5
Davante,Sweed,Davante Sweed,3603,3601,2,DT,32,FreeAgent,63,0,0,FA,tier_6
Brandon,Pierce,Brandon Pierce,3604,3602,1,CB,12,Signed,70,0,0,PHI,tier_5
Quinton,Ridley,Quinton Ridley,3605,3603,0,TE,32,Draft,55,0,0,FA,tier_6
Nolan,Baskerville,Nolan Baskerville,3606,3604,6,LE,32,FreeAgent,62,0,0,FA,tier_6
Alonzo,Jeffrey,Alonzo Jeffrey,3607,3605,0,WR,32,Draft,69,0,0,FA,tier_6
Devon,Linsley,Devon Linsley,3608,3606,0,FS,32,Draft,57,0,0,FA,tier_6
Sheldon,Freeman,Sheldon Freeman,3609,3607,4,WR,0,Signed,69,0,0,CHI,tier_6
Eddie,Parker,Eddie Parker,3610,3608,0,RG,32,Draft,66,0,0,FA,tier_6
Devon,Freeman,Devon Freeman,3611,3609,0,RE,25,PracticeSquad,63,1,0,WAS,tier_6
DeMar,Price,DeMar Price,3612,3610,4,DT,21,Signed,83,0,0,NE,tier_3
Trent,Chaney,Trent Chaney,3613,3611,1,DT,17,Signed,73,0,0,NYJ,tier_5
Perry,Lindsay,Perry Lindsay,3614,3612,0,FS,11,Signed,64,0,0,MIA,tier_6
Paul,Knowles,Paul Knowles,3615,3613,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Darren,LaFleur,Darren LaFleur,3616,3614,1,LE,22,PracticeSquad,62,0,0,LV,tier_6
LaMarcus,Bennett,LaMarcus Bennett,3617,3615,0,RE,32,Draft,64,0,0,FA,tier_6
James,Meyers Jr,James Meyers Jr,3618,3616,0,RE,13,Signed,64,0,0,ATL,tier_6
Andrew,Gray,Andrew Gray,3619,3617,1,WR,8,Signed,75,0,0,KC,tier_4
Lenard,Cates,Lenard Cates,3620,3618,0,WR,32,Draft,62,0,0,FA,tier_6
Cary,Britt,Cary Britt,3621,3619,0,HB,32,Draft,59,0,0,FA,tier_6
Derek,Schiller,Derek Schiller,3622,3620,4,RT,14,Signed,61,0,0,SF,tier_6
Jarvis,Smith,Jarvis Smith,3623,3621,0,QB,32,Draft,57,0,0,FA,tier_6
Calvin,Cutler,Calvin Cutler,3624,3622,0,SS,32,Draft,56,0,0,FA,tier_6
Harold,Crayton,Harold Crayton,3625,3623,4,RG,6,Signed,69,0,0,ARI,tier_6
Connor,Chambers,Connor Chambers,3626,3624,2,WR,18,Signed,64,0,0,DET,tier_6
Johnny,Bennett,Johnny Bennett,3627,3625,2,HB,9,Signed,63,0,0,IND,tier_6
L'Roy,Hardy,L'Roy Hardy,3628,3626,1,SS,23,Signed,75,0,0,LAR,tier_4
Wayne,Wilson,Wayne Wilson,3629,3627,2,CB,32,FreeAgent,59,0,0,FA,tier_6
Scott,Singer,Scott Singer,3630,3628,2,P,32,FreeAgent,67,0,0,FA,tier_6
Eric,Greer,Eric Greer,3631,3629,0,TE,19,PracticeSquad,58,1,0,GB,tier_6
Taylor,Murphy,Taylor Murphy,3632,3630,5,RE,6,Signed,82,0,0,ARI,tier_3
Jared,Franklin,Jared Franklin,3633,3631,6,LG,32,FreeAgent,61,0,0,FA,tier_6
Spencer,Wheeler,Spencer Wheeler,3634,3632,0,DT,32,Draft,55,0,0,FA,tier_6
Tre,Favors,Tre Favors,3635,3633,0,WR,32,Draft,63,0,0,FA,tier_6
Marcus,Harrell,Marcus Harrell,3636,3634,0,WR,32,Draft,66,0,0,FA,tier_6
Owen,Holliday,Owen Holliday,3637,3635,9,RT,5,Signed,79,0,0,TB,tier_4
B.J.,Peele,B.J. Peele,3638,3636,8,LE,14,Signed,60,0,0,SF,tier_6
Nick,Caldwell,Nick Caldwell,3639,3637,3,CB,19,Signed,67,0,0,GB,tier_6
Maurice,Northrop,Maurice Northrop,3640,3638,4,LE,32,FreeAgent,64,0,0,FA,tier_6
LaDarius,Molden,LaDarius Molden,3641,3639,0,LT,32,Draft,61,0,0,FA,tier_6
Alex,Diehl,Alex Diehl,3642,3640,5,WR,31,Signed,74,0,0,HOU,tier_5
Henry,Drayton,Henry Drayton,3643,3641,3,QB,9,Signed,56,0,0,IND,tier_6
Iakopo,Ta'ualai,Iakopo Ta'ualai,3644,3642,1,DT,16,Signed,79,0,0,JAX,tier_4
