FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Damien,Clarke,Damien Clarke,3402,3400,0,ROLB,23,Signed,72,0,2,LAR,tier_5,,-2,,
D'Andre,Forsett,D'Andre Forsett,3403,3401,1,SS,13,Signed,83,3,0,ATL,tier_3,,3,,
Terrance,Redmond,Terrance Redmond,3404,3402,0,DT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Greg,Wynn,Greg Wynn,3405,3403,4,QB,11,Signed,60,0,0,MIA,tier_6,,,,
Lyle,Beason,Lyle Beason,3406,3404,0,HB,32,Draft,69,0,0,FA,tier_6,,,,
Brett,Stratton,Brett Stratton,3407,3405,3,TE,30,Signed,68,0,2,MIN,tier_6,,,,
Tommy,Rich,Tommy Rich,3408,3406,3,K,17,Signed,77,4,0,NYJ,tier_4,,,,4
Dee,Cleveland,Dee Cleveland,3409,3407,4,LT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Colby,Mooney,Colby Mooney,3410,3408,5,RT,0,Signed,82,1,0,CHI,tier_3,,,1,
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,13,RG,11,Signed,81,4,0,MIA,tier_3,,,4,
Ben,Carraway,Ben Carraway,3412,3410,1,CB,19,Signed,73,1,0,GB,tier_5,,1,,
John,Newsome Jr,John Newsome Jr,3413,3411,2,HB,16,Signed,66,0,0,JAX,tier_6,0,,,
Miguel,Hernandez,Miguel Hernandez,3414,3412,2,WR,32,Deleted,60,0,0,FA,tier_6,,,,
Marquis,Copeland,Marquis Copeland,3415,3413,4,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jose,Sheard,Jose Sheard,3416,3414,3,WR,2,Signed,69,0,2,BUF,tier_6,,,,
Trevon,Wallace,Trevon Wallace,3417,3415,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Isaiah,Lucas,Isaiah Lucas,3418,3416,2,CB,24,Signed,81,0,0,BAL,tier_3,,0,,
Allen,Blades,Allen Blades,3419,3417,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Richard,Holland,Richard Holland,3420,3418,4,QB,7,Signed,66,0,0,LAC,tier_6,,,,
Lindsey,Hunter,Lindsey Hunter,3421,3419,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Jayvon,Johnson,Jayvon Johnson,3422,3420,2,WR,32,Deleted,65,0,0,FA,tier_6,,,,
T.J.,Kirklin,T.J. Kirklin,3423,3421,3,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Preston,Gervasi,Preston Gervasi,3424,3422,0,P,32,Draft,73,0,0,FA,tier_5,,,,
Markus,Jackson,Markus Jackson,3425,3423,5,RE,22,Signed,67,0,2,LV,tier_6,,,,
Damarius,Mitchell,Damarius Mitchell,3426,3424,1,RT,1,Signed,65,0,2,CIN,tier_6,,,,
Josh,Hilliard,Josh Hilliard,3427,3425,6,CB,12,Signed,74,1,0,PHI,tier_5,,1,,
George,Robinson,George Robinson,3428,3426,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Barry,Booker,Barry Booker,3429,3427,5,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Nolan,Hawkins,Nolan Hawkins,3430,3428,5,TE,5,Signed,73,0,0,TB,tier_5,0,,,
Tyrell,McFadden,Tyrell McFadden,3431,3429,0,WR,6,Signed,80,0,0,ARI,tier_3,0,,,
Tyronne,Thurston,Tyronne Thurston,3432,3430,0,DT,32,Draft,55,0,0,FA,tier_6,,,,
Jayden,Reynolds,Jayden Reynolds,3433,3431,2,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Charles,Bates,Charles Bates,3434,3432,5,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Lawrence,Taggart,Lawrence Taggart,3435,3433,3,LE,27,Signed,80,0,2,SEA,tier_3,,,,
Richard,Thompson,Richard Thompson,3436,3434,6,ROLB,4,Signed,76,0,4,CLE,tier_4,,-4,,
Kolton,Hall,Kolton Hall,3437,3435,1,P,11,Signed,73,1,0,MIA,tier_5,,,,1
Joe,Roth,Joe Roth,3438,3436,4,C,15,Signed,62,0,2,NYG,tier_6,,,,
Lonnie,Duckworth,Lonnie Duckworth,3439,3437,2,DT,22,PracticeSquad,60,0,0,LV,tier_6,,,,
Matthew,Lambert,Matthew Lambert,3440,3438,3,LT,32,Deleted,56,0,0,FA,tier_6,,,,
Randall,Davis,Randall Davis,3441,3439,2,RT,30,Signed,60,0,2,MIN,tier_6,,,,
Stanley,Miller,Stanley Miller,3442,3440,3,TE,6,Signed,67,0,2,ARI,tier_6,,,,
Braden,Galloway,Braden Galloway,3443,3441,13,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Earnest,Ware,Earnest Ware,3444,3442,3,HB,15,Signed,70,0,2,NYG,tier_5,,,,
Randy,Gooden,Randy Gooden,3445,3443,0,RE,17,PracticeSquad,64,0,0,NYJ,tier_6,,,,
Nick,Barwin,Nick Barwin,3446,3444,2,RG,16,PracticeSquad,55,0,0,JAX,tier_6,,,,
Gordon,Stamper,Gordon Stamper,3447,3445,2,HB,8,Signed,74,0,2,KC,tier_5,,,,
David,Lovell,David Lovell,3448,3446,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Kevin,Hoover,Kevin Hoover,3449,3447,0,K,32,Draft,73,0,0,FA,tier_5,,,,
Jameel,Logan,Jameel Logan,3450,3448,5,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ricky,Sermon,Ricky Sermon,3451,3449,4,DT,32,Deleted,61,0,0,FA,tier_6,,,,
Tyler,Traynor,Tyler Traynor,3452,3450,2,CB,21,Signed,67,1,0,NE,tier_6,,1,,
Lonnie,Gresham,Lonnie Gresham,3453,3451,5,WR,27,Signed,63,0,2,SEA,tier_6,,,,
Michael,Finley,Michael Finley,3454,3452,2,QB,19,Signed,76,3,0,GB,tier_4,,,,
Jeff,Marrow,Jeff Marrow,3455,3453,3,DT,20,Signed,64,0,2,CAR,tier_6,,,,
Justin,Flynn,Justin Flynn,3456,3454,0,SS,32,Draft,64,0,0,FA,tier_6,,,,
Evan,Baker,Evan Baker,3457,3455,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
DaShaun,Mumphrey,DaShaun Mumphrey,3458,3456,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
LaRon,Lindley,LaRon Lindley,3459,3457,5,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Dylan,Graham,Dylan Graham,3460,3458,0,LOLB,5,PracticeSquad,56,0,0,TB,tier_6,,,,
Eddie,Benedict,Eddie Benedict,3461,3459,3,RT,24,Signed,68,0,2,BAL,tier_6,,,,
JaMichael,Hobson,JaMichael Hobson,3462,3460,5,QB,29,Signed,61,0,0,TEN,tier_6,,,,
DeAngelo,Gardner,DeAngelo Gardner,3463,3461,0,RT,19,PracticeSquad,56,0,0,GB,tier_6,,,,
Kevin,Brackins,Kevin Brackins,3464,3462,3,QB,6,Signed,61,0,0,ARI,tier_6,,,,
Immanuel,Hutchins,Immanuel Hutchins,3465,3463,2,RE,16,Signed,61,0,2,JAX,tier_6,,,,
Jose,Gomez,Jose Gomez,3466,3464,3,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
K.J.,Killings,K.J. Killings,3467,3465,1,LG,28,Signed,61,0,2,PIT,tier_6,,,,
Lonnie,Lindsey,Lonnie Lindsey,3468,3466,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Percy,Cochran,Percy Cochran,3469,3467,2,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Cameron,Baber,Cameron Baber,3470,3468,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Joe,Amaro,Joe Amaro,3471,3469,0,QB,25,Signed,56,0,0,WAS,tier_6,,,,
Tylan,Hayes,Tylan Hayes,3472,3470,0,CB,17,Signed,84,8,0,NYJ,tier_3,,8,,
Tucker,Shirley,Tucker Shirley,3473,3471,4,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Aaron,Lynch,Aaron Lynch,3474,3472,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Daniel,Hughes,Daniel Hughes,3475,3473,5,SS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Mitch,Alford,Mitch Alford,3476,3474,3,WR,32,Deleted,65,0,0,FA,tier_6,,,,
Chester,Skinner,Chester Skinner,3477,3475,3,K,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tavarius,Reedy,Tavarius Reedy,3478,3476,2,CB,5,Signed,67,1,0,TB,tier_6,,1,,
Roger,Underwood,Roger Underwood,3479,3477,2,FS,27,Signed,67,0,2,SEA,tier_6,,,,
Alex,Lawrence,Alex Lawrence,3480,3478,1,MLB,11,Signed,64,0,2,MIA,tier_6,,,,
Donte,Claxton,Donte Claxton,3481,3479,3,HB,4,Signed,79,0,2,CLE,tier_4,,,,
Brandon,Collins,Brandon Collins,3482,3480,0,P,32,Draft,71,0,0,FA,tier_5,,,,
Tim,Jackson,Tim Jackson,3483,3481,4,TE,32,Deleted,56,0,0,FA,tier_6,,,,
Kyree,Redd,Kyree Redd,3484,3482,5,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Antwan,Warner,Antwan Warner,3485,3483,0,TE,32,Draft,59,0,0,FA,tier_6,,,,
Joey,O'Neill,Joey O'Neill,3486,3484,2,TE,19,Signed,80,0,0,GB,tier_3,0,,,
Mitch,McAllister,Mitch McAllister,3487,3485,4,WR,32,Deleted,64,0,0,FA,tier_6,,,,
Julius,Whitfield,Julius Whitfield,3488,3486,0,SS,32,Draft,58,0,0,FA,tier_6,,,,
Benji,Hawkins,Benji Hawkins,3489,3487,3,CB,9,Signed,80,3,0,IND,tier_3,,3,,
Ben,Pope,Ben Pope,3490,3488,2,TE,20,Signed,62,0,2,CAR,tier_6,,,,
Cameron,LaFleur,Cameron LaFleur,3491,3489,6,QB,21,Signed,60,0,0,NE,tier_6,,,,
Damon,Clark,Damon Clark,3492,3490,13,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kendrick,McFadden,Kendrick McFadden,3493,3491,4,SS,18,Signed,85,0,0,DET,tier_2,,0,,
Terrance,Laws,Terrance Laws,3494,3492,0,SS,32,Draft,77,0,0,FA,tier_4,,,,
Josh,Coleman,Josh Coleman,3495,3493,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
George,McQueen,George McQueen,3496,3494,2,WR,12,Signed,72,8,0,PHI,tier_5,8,,,
Lionel,McCain,Lionel McCain,3497,3495,3,HB,20,Signed,79,0,2,CAR,tier_4,-2,,,
Dennis,Payton,Dennis Payton,3498,3496,4,MLB,32,Deleted,60,0,0,FA,tier_6,,,,
Theo,Collins,Theo Collins,3499,3497,1,QB,25,Signed,62,3,0,WAS,tier_6,,,,
Cliff,McCartney,Cliff McCartney,3500,3498,2,QB,15,Signed,60,0,0,NYG,tier_6,,,,
Saul,Stokes,Saul Stokes,3501,3499,0,LOLB,32,Draft,68,0,0,FA,tier_6,,,,
Warren,Vance,Warren Vance,3502,3500,0,RG,32,Draft,56,0,0,FA,tier_6,,,,
Bryan,Harris,Bryan Harris,3503,3501,0,FB,32,Draft,71,0,0,FA,tier_5,,,,
Joel,Minchew,Joel Minchew,3504,3502,0,C,32,Draft,73,0,0,FA,tier_5,,,,
Duke,Jackson,Duke Jackson,3505,3503,6,LE,15,Signed,75,1,0,NYG,tier_4,,1,,
Nicholas,Rivers,Nicholas Rivers,3506,3504,0,TE,32,Draft,69,0,0,FA,tier_6,,,,
Jaden,Reed,Jaden Reed,3507,3505,0,ROLB,32,Draft,76,0,0,FA,tier_4,,,,
Chris,Monroe,Chris Monroe,3508,3506,0,HB,6,Signed,76,0,0,ARI,tier_4,,,,
Chandler,Coleman,Chandler Coleman,3509,3507,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Jay Jay,Gillislee,Jay Jay Gillislee,3510,3508,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Klay,Miller,Klay Miller,3511,3509,0,CB,22,Signed,70,0,1,LV,tier_5,,-1,,
Ramon,Whitmore,Ramon Whitmore,3512,3510,4,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Robert,Bowman,Robert Bowman,3513,3511,3,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Marshall,Fields,Marshall Fields,3514,3512,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Matthew,Hall,Matthew Hall,3515,3513,5,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tyrone,Buckner,Tyrone Buckner,3516,3514,0,CB,21,PracticeSquad,60,0,0,NE,tier_6,,,,
Johnny,Tatum,Johnny Tatum,3517,3515,0,LT,9,PracticeSquad,56,0,0,IND,tier_6,,,,
Mark,Crocker,Mark Crocker,3518,3516,4,P,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tim,Schumer,Tim Schumer,3519,3517,2,TE,11,Signed,61,0,2,MIA,tier_6,,,,
Nathan,Dibert,Nathan Dibert,3520,3518,9,K,11,Signed,81,0,2,MIA,tier_3,,,,-2
Brandon,Carr,Brandon Carr,3521,3519,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Ryan,Heck,Ryan Heck,3522,3520,2,RE,31,Signed,72,0,2,HOU,tier_5,,,,
Donald,Ferguson,Donald Ferguson,3523,3521,6,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
John,MacQueen,John MacQueen,3524,3522,4,WR,3,Signed,76,0,2,DEN,tier_4,,,,
Kevin,Tiller,Kevin Tiller,3525,3523,4,WR,9,Signed,66,0,2,IND,tier_6,,,,
Deion,Stewart,Deion Stewart,3526,3524,0,DT,32,Draft,65,0,0,FA,tier_6,,,,
Lloyd,Westbrook,Lloyd Westbrook,3527,3525,0,MLB,32,Draft,70,0,0,FA,tier_5,,,,
Adrian,Jordan,Adrian Jordan,3528,3526,0,LG,32,Draft,63,0,0,FA,tier_6,,,,
Ricky,Walker,Ricky Walker,3529,3527,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Isaiah,Keenan,Isaiah Keenan,3530,3528,3,LOLB,5,Signed,65,5,0,TB,tier_6,,5,,
Carlos,Richardson,Carlos Richardson,3531,3529,0,MLB,16,PracticeSquad,58,0,0,JAX,tier_6,,,,
Shane,Barker,Shane Barker,3532,3530,6,K,14,Signed,75,0,4,SF,tier_4,,,,-4
Josh,Warner,Josh Warner,3533,3531,0,RT,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Marco,Camarillo,Marco Camarillo,3534,3532,3,RT,11,Signed,58,0,2,MIA,tier_6,,,,
Marcus,Davis,Marcus Davis,3535,3533,3,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Kaseem,Bayer,Kaseem Bayer,3536,3534,5,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Randy,Bowles,Randy Bowles,3537,3535,5,CB,13,Signed,69,0,0,ATL,tier_6,,0,,
Jamille,Cumberland,Jamille Cumberland,3538,3536,5,TE,14,Signed,69,0,2,SF,tier_6,,,,
Willie,Joseph,Willie Joseph,3539,3537,4,LG,32,Deleted,57,0,0,FA,tier_6,,,,
Jacques,Phelps,Jacques Phelps,3540,3538,5,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
DeVante,Stoudemire,DeVante Stoudemire,3541,3539,3,LG,8,Signed,76,9,0,KC,tier_4,,,9,
John,McPherson,John McPherson,3542,3540,0,DT,6,Signed,70,6,0,ARI,tier_5,,6,,
Craig,McQueen,Craig McQueen,3543,3541,4,RT,29,Signed,79,1,0,TEN,tier_4,,,1,
Floyd,Richardson,Floyd Richardson,3544,3542,0,CB,3,Signed,70,0,1,DEN,tier_5,,-1,,
Paul,Hart,Paul Hart,3545,3543,0,TE,32,Draft,60,0,0,FA,tier_6,,,,
Nolan,Hyde,Nolan Hyde,3546,3544,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Jeremiah,Irving,Jeremiah Irving,3547,3545,0,RE,0,PracticeSquad,56,0,0,CHI,tier_6,,,,
B.J.,Mitchell,B.J. Mitchell,3548,3546,0,LT,32,Draft,54,0,0,FA,tier_6,,,,
Dennis,Abraham,Dennis Abraham,3549,3547,5,K,16,Signed,76,2,0,JAX,tier_4,,,,2
Peter,Sullivan,Peter Sullivan,3550,3548,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
Micah,Holmes,Micah Holmes,3551,3549,0,HB,32,Draft,62,0,0,FA,tier_6,,,,
Michael,Turk,Michael Turk,3552,3550,13,P,29,Signed,78,3,0,TEN,tier_4,,,,3
Mike,Royal,Mike Royal,3553,3551,0,TE,11,PracticeSquad,57,0,0,MIA,tier_6,,,,
Jayden,Hoover,Jayden Hoover,3554,3552,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
James,Kendricks,James Kendricks,3555,3553,0,LOLB,32,Draft,62,0,0,FA,tier_6,,,,
Jose,Holt,Jose Holt,3556,3554,1,LT,21,PracticeSquad,59,0,0,NE,tier_6,,,,
Addison,Means,Addison Means,3557,3555,5,LOLB,13,Signed,64,0,2,ATL,tier_6,,,,
Blake,Jones,Blake Jones,3558,3556,5,MLB,4,Signed,78,0,1,CLE,tier_4,,-1,,
Felix,Sherwood,Felix Sherwood,3559,3557,0,LOLB,21,PracticeSquad,57,0,0,NE,tier_6,,,,
Travis,Harper,Travis Harper,3560,3558,5,QB,26,Signed,63,2,0,NO,tier_6,,,,
Alex,Hayward,Alex Hayward,3561,3559,4,FS,15,Signed,78,1,0,NYG,tier_4,,1,,
Peter,Matthews,Peter Matthews,3562,3560,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Chip,Procter,Chip Procter,3563,3561,4,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Marcus,Dunn,Marcus Dunn,3564,3562,5,MLB,21,Signed,76,0,3,NE,tier_4,,-3,,
Ontarius,Anthony,Ontarius Anthony,3565,3563,0,TE,8,PracticeSquad,56,0,0,KC,tier_6,,,,
Johnny,Webster,Johnny Webster,3566,3564,6,K,7,Signed,73,4,0,LAC,tier_5,,,,4
LaMarcus,Yarborough,LaMarcus Yarborough,3567,3565,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Kyree,Foote,Kyree Foote,3568,3566,1,SS,23,Signed,62,0,2,LAR,tier_6,,,,
Calvin,Hale,Calvin Hale,3569,3567,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Kenny,Pickett,Kenny Pickett,3570,3568,13,QB,13,Signed,97,0,4,ATL,tier_0,,,,
Nick,Tobin,Nick Tobin,3571,3569,4,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Cole,Otten,Cole Otten,3572,3570,3,LOLB,16,Signed,65,2,0,JAX,tier_6,,2,,
Jelani,Newsome,Jelani Newsome,3573,3571,3,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Randall,Massie,Randall Massie,3574,3572,4,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Austin,Pippen,Austin Pippen,3575,3573,4,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Matt,Holland,Matt Holland,3576,3574,0,C,32,Draft,72,0,0,FA,tier_5,,,,
Michael,Irons,Michael Irons,3577,3575,1,WR,26,Signed,61,0,2,NO,tier_6,,,,
Kendrick,Nelson,Kendrick Nelson,3578,3576,4,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Will,Monroe,Will Monroe,3579,3577,1,MLB,18,PracticeSquad,62,0,0,DET,tier_6,,,,
Dwayne,McKenzie,Dwayne McKenzie,3580,3578,3,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Curtis,Kopp,Curtis Kopp,3581,3579,5,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Paul,Marshall,Paul Marshall,3582,3580,4,WR,11,Signed,69,0,2,MIA,tier_6,,,,
Chris,Matthews,Chris Matthews,3583,3581,0,CB,26,Signed,66,0,0,NO,tier_6,,,,
Jerry,Hancock,Jerry Hancock,3584,3582,3,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Cary,Garland,Cary Garland,3585,3583,0,DT,3,Signed,67,0,0,DEN,tier_6,,,,
Dexter,Rich,Dexter Rich,3586,3584,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,3587,3585,9,QB,27,Signed,84,4,0,SEA,tier_3,,,,
Marcus,Dailey,Marcus Dailey,3588,3586,1,RT,8,Signed,73,0,2,KC,tier_5,,,,
Clayton,Miles,Clayton Miles,3589,3587,2,DT,21,Signed,85,0,3,NE,tier_2,,-3,,
Johnny,Sparks,Johnny Sparks,3590,3588,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Tyquan,McGee,Tyquan McGee,3591,3589,1,HB,20,Signed,70,0,5,CAR,tier_5,-5,,,
Steve,Dunning,Steve Dunning,3592,3590,0,C,32,Draft,65,0,0,FA,tier_6,,,,
Amar'e,Thompson,Amar'e Thompson,3593,3591,4,HB,12,Signed,73,2,0,PHI,tier_5,2,,,
Abdul,Gilmore,Abdul Gilmore,3594,3592,0,DT,9,PracticeSquad,58,0,0,IND,tier_6,,,,
AJ,Harris,AJ Harris,3595,3593,9,CB,1,Signed,84,2,0,CIN,tier_3,,2,,
Emmett,Clayborn,Emmett Clayborn,3596,3594,1,HB,28,Signed,78,0,2,PIT,tier_4,,,,
Craig,Jenkins,Craig Jenkins,3597,3595,0,LOLB,32,Draft,68,0,0,FA,tier_6,,,,
Mitch,Plummer,Mitch Plummer,3598,3596,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
Dominique,Metcalf,Dominique Metcalf,3599,3597,3,LG,12,Signed,86,0,5,PHI,tier_2,,,-5,
Jeff,Brooks,Jeff Brooks,3600,3598,6,LG,7,Signed,67,1,0,LAC,tier_6,,,1,
Jermaine,Phillips,Jermaine Phillips,3601,3599,0,ROLB,32,Draft,63,0,0,FA,tier_6,,,,
Tavarius,Huff,Tavarius Huff,3602,3600,1,CB,19,PracticeSquad,60,0,0,GB,tier_6,,,,
Rakkim,Chapman,Rakkim Chapman,3603,3601,5,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Luke,Plummer,Luke Plummer,3604,3602,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Tyreke,Langham,Tyreke Langham,3605,3603,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Nolan,Baskerville,Nolan Baskerville,3606,3604,0,LE,14,Signed,66,0,0,SF,tier_6,,,,
Austin,Richmond,Austin Richmond,3607,3605,2,WR,25,PracticeSquad,62,0,0,WAS,tier_6,,,,
Tausili,Akana,Tausili Akana,3608,3606,9,LOLB,6,Signed,83,0,1,ARI,tier_3,,-1,,
Evan,Noel,Evan Noel,3609,3607,0,FS,32,Draft,56,0,0,FA,tier_6,,,,
Zach,Turner,Zach Turner,3610,3608,3,P,32,FreeAgent,69,0,0,FA,tier_6,,,,
Rashad,Moore,Rashad Moore,3611,3609,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
D.J.,Thompkins,D.J. Thompkins,3612,3610,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Tremaine,Anderson,Tremaine Anderson,3613,3611,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Shelvin,Ellison,Shelvin Ellison,3614,3612,6,WR,24,Signed,80,0,4,BAL,tier_3,-4,,,
Dalton,Newhouse,Dalton Newhouse,3615,3613,2,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Enrique,Reyes,Enrique Reyes,3616,3614,6,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Julian,Wallace,Julian Wallace,3617,3615,1,ROLB,9,Signed,68,0,2,IND,tier_6,,,,
Daniel,Ellison,Daniel Ellison,3618,3616,5,LG,19,Signed,73,1,0,GB,tier_5,,,1,
Omarion,Miller,Omarion Miller,3619,3617,8,WR,30,Signed,84,0,2,MIN,tier_3,-2,,,
Ralph,Fisher,Ralph Fisher,3620,3618,3,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Danny,Ali,Danny Ali,3621,3619,1,CB,16,Signed,71,0,5,JAX,tier_5,,-5,,
Deron,Riddick,Deron Riddick,3622,3620,0,ROLB,32,Draft,72,0,0,FA,tier_5,,,,
Logan,Dillinger,Logan Dillinger,3623,3621,5,DT,0,Signed,74,2,0,CHI,tier_5,,2,,
Tyquell,Thomas,Tyquell Thomas,3624,3622,4,HB,23,Signed,76,4,0,LAR,tier_4,4,,,
Nick,Williams,Nick Williams,3625,3623,0,LOLB,32,Draft,55,0,0,FA,tier_6,,,,
Tishaun,Bigsby,Tishaun Bigsby,3626,3624,5,MLB,6,Signed,70,0,2,ARI,tier_5,,-2,,
Lyle,Cunningham,Lyle Cunningham,3627,3625,4,DT,6,Signed,66,0,2,ARI,tier_6,,,,
Emmett,Willis,Emmett Willis,3628,3626,4,HB,24,Signed,75,0,3,BAL,tier_4,-3,,,
LaRon,Chamberlain,LaRon Chamberlain,3629,3627,4,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jonathan,Turner,Jonathan Turner,3630,3628,3,LG,30,Signed,61,0,2,MIN,tier_6,,,,
Kasey,Short,Kasey Short,3631,3629,1,WR,16,Signed,71,0,2,JAX,tier_5,,,,
Taylor,Murphy,Taylor Murphy,3632,3630,0,LOLB,32,Draft,69,0,0,FA,tier_6,,,,
Jared,Franklin,Jared Franklin,3633,3631,0,LG,22,Signed,68,0,0,LV,tier_6,,,,
Tevan,Brothers,Tevan Brothers,3634,3632,1,FS,7,Signed,71,0,1,LAC,tier_5,,-1,,
Derrick,Keenan,Derrick Keenan,3635,3633,4,CB,12,Signed,90,0,5,PHI,tier_1,,-5,,
Steven,Craig,Steven Craig,3636,3634,2,CB,2,Signed,71,0,2,BUF,tier_5,,-2,,
Owen,Holliday,Owen Holliday,3637,3635,3,RT,5,Signed,84,8,0,TB,tier_3,,,8,
B.J.,Peele,B.J. Peele,3638,3636,2,LE,11,Signed,70,0,2,MIA,tier_5,,-2,,
Nathan,Chandler,Nathan Chandler,3639,3637,0,C,32,Draft,50,0,0,FA,tier_6,,,,
Keelan,Little,Keelan Little,3640,3638,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
Oscar,Davis,Oscar Davis,3641,3639,2,CB,8,Signed,73,0,3,KC,tier_5,,-3,,
Alex,Diehl,Alex Diehl,3642,3640,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Devin,Morrison,Devin Morrison,3643,3641,3,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Matthew,Clancy,Matthew Clancy,3644,3642,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Braylon,Rowland,Braylon Rowland,3645,3643,0,CB,18,PracticeSquad,58,0,0,DET,tier_6,,,,
Jarius,Ware,Jarius Ware,3646,3644,2,LG,3,Signed,63,0,2,DEN,tier_6,,,,
Dell,Carmichael,Dell Carmichael,3647,3645,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Andrew,Franks,Andrew Franks,3648,3646,4,LE,32,Deleted,60,0,0,FA,tier_6,,,,
Lorenzo,Campbell,Lorenzo Campbell,3649,3647,0,FS,32,Draft,63,0,0,FA,tier_6,,,,
Thomas,Harris,Thomas Harris,3650,3648,1,WR,8,Signed,75,0,1,KC,tier_4,-1,,,
Larry,Larry,Larry Larry,3651,3649,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Trent,Melvin,Trent Melvin,3652,3650,4,QB,29,Signed,86,0,0,TEN,tier_2,,,,
Richard,Mellon,Richard Mellon,3653,3651,2,LG,9,Signed,62,0,2,IND,tier_6,,,,
Sean,Bruton,Sean Bruton,3654,3652,4,ROLB,16,Signed,63,0,2,JAX,tier_6,,,,
