FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Danny,Groves,Danny Groves,3150,3148,3,DT,32,Deleted,61,0,0,FA,tier_6
Brett,Wittman,Brett Wittman,3151,3149,3,P,6,Signed,76,0,0,ARI,tier_4
Felix,Waters,Felix Waters,3152,3150,1,HB,18,PracticeSquad,58,0,0,DET,tier_6
Frank,Moss,Frank Moss,3153,3151,2,FS,6,PracticeSquad,58,0,0,ARI,tier_6
LaRon,Robinson,LaRon Robinson,3154,3152,2,LOLB,22,Signed,77,0,0,LV,tier_4
Eli,Crowley,Eli Crowley,3155,3153,1,FS,19,PracticeSquad,58,0,0,GB,tier_6
Colin,Taylor,Colin Taylor,3156,3154,0,LOLB,32,Draft,68,0,0,FA,tier_6
Ed,Wilder,Ed Wilder,3157,3155,2,MLB,32,FreeAgent,61,0,0,FA,tier_6
Montrell,Stewart,Montrell Stewart,3158,3156,0,RE,32,Draft,66,0,0,FA,tier_6
Chad,Tuck,Chad Tuck,3159,3157,1,CB,18,PracticeSquad,59,0,0,DET,tier_6
Amandre,Stewart,Amandre Stewart,3160,3158,0,HB,18,Signed,72,0,0,DET,tier_5
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,5,C,29,Signed,64,0,0,TEN,tier_6
Quincey,Dorsey,Quincey Dorsey,3162,3160,2,C,12,Signed,68,0,0,PHI,tier_6
Montrel,Wooten,Montrel Wooten,3163,3161,0,WR,32,Draft,71,0,0,FA,tier_5
Reggie,Morris,Reggie Morris,3164,3162,2,SS,19,PracticeSquad,64,0,0,GB,tier_6
Cam,Rowe,Cam Rowe,3165,3163,4,MLB,32,FreeAgent,61,0,0,FA,tier_6
Devin,Forbes,Devin Forbes,3166,3164,3,CB,32,FreeAgent,65,0,0,FA,tier_6
Denario,Scott,Denario Scott,3167,3165,1,SS,20,PracticeSquad,58,0,0,CAR,tier_6
Spencer,Fenderson,Spencer Fenderson,3168,3166,3,WR,2,Signed,69,0,0,BUF,tier_6
Elton,Sampson,Elton Sampson,3169,3167,1,TE,30,PracticeSquad,59,0,0,MIN,tier_6
Jerry,Davis,Jerry Davis,3170,3168,0,MLB,32,Draft,58,0,0,FA,tier_6
John,Brandt,John Brandt,3171,3169,3,LOLB,2,Signed,72,0,0,BUF,tier_5
Pierre,Bynes,Pierre Bynes,3172,3170,4,ROLB,16,Signed,80,0,0,JAX,tier_3
T.J.,Archer,T.J. Archer,3173,3171,0,WR,32,Draft,66,0,0,FA,tier_6
Rahim,Peele,Rahim Peele,3174,3172,0,CB,32,Draft,71,0,0,FA,tier_5
Garret,Creagh,Garret Creagh,3175,3173,0,QB,32,Draft,74,0,0,FA,tier_5
Tom,Morris,Tom Morris,3176,3174,3,LE,26,Signed,68,0,0,NO,tier_6
Shane,Crowder,Shane Crowder,3177,3175,1,LT,18,Signed,68,0,0,DET,tier_6
Zach,Cooper,Zach Cooper,3178,3176,2,FS,3,Signed,65,0,0,DEN,tier_6
Antoine,Flowers,Antoine Flowers,3179,3177,2,CB,0,Signed,77,0,0,CHI,tier_4
Alex,Green,Alex Green,3180,3178,2,WR,28,Signed,70,0,0,PIT,tier_5
Justin,Smith,Justin Smith,3181,3179,0,WR,32,Draft,63,0,0,FA,tier_6
Tommy,Pascoe,Tommy Pascoe,3182,3180,2,LG,1,Signed,61,0,0,CIN,tier_6
Johnathan,Smith,Johnathan Smith,3183,3181,0,HB,32,Draft,66,0,0,FA,tier_6
Javier,Terry,Javier Terry,3184,3182,1,FS,7,Signed,68,0,0,LAC,tier_6
Spencer,Ewing,Spencer Ewing,3185,3183,0,CB,32,Draft,59,0,0,FA,tier_6
Greg,Clifford,Greg Clifford,3186,3184,1,RG,9,Signed,66,0,0,IND,tier_6
Dwight,Crawford,Dwight Crawford,3187,3185,3,CB,32,Deleted,61,0,0,FA,tier_6
Bernie,Applewhite,Bernie Applewhite,3188,3186,0,DT,32,Draft,60,0,0,FA,tier_6
Reshard,Harbor,Reshard Harbor,3189,3187,0,HB,32,Draft,65,0,0,FA,tier_6
Tyler,Davis,Tyler Davis,3190,3188,11,DT,32,FreeAgent,65,0,0,FA,tier_6
Ramon,Webb,Ramon Webb,3191,3189,0,WR,32,Draft,64,0,0,FA,tier_6
Marquell,Sawyer,Marquell Sawyer,3192,3190,0,WR,32,Draft,76,0,0,FA,tier_4
R.J.,Tapp,R.J. Tapp,3193,3191,1,RE,16,Signed,61,0,0,JAX,tier_6
Jabari,Stokes,Jabari Stokes,3194,3192,2,RG,10,PracticeSquad,63,0,0,DAL,tier_6
Marquise,Bradham,Marquise Bradham,3195,3193,2,LE,29,Signed,66,0,0,TEN,tier_6
Theo,Henson,Theo Henson,3196,3194,4,RG,32,FreeAgent,62,0,0,FA,tier_6
Lamar,Alden,Lamar Alden,3197,3195,0,LOLB,30,Signed,65,0,0,MIN,tier_6
Asa,Turner,Asa Turner,3198,3196,11,SS,16,Signed,67,0,0,JAX,tier_6
Cha,Fowler,Cha Fowler,3199,3197,0,HB,3,Signed,66,0,0,DEN,tier_6
Johnathan,Meeks,Johnathan Meeks,3200,3198,1,C,1,Signed,67,0,0,CIN,tier_6
Ja'Quan,Carter,Ja'Quan Carter,3201,3199,3,FS,32,FreeAgent,63,0,0,FA,tier_6
Akeem,Golston,Akeem Golston,3202,3200,0,SS,32,Draft,72,0,0,FA,tier_5
Nyles,Keenan,Nyles Keenan,3203,3201,4,MLB,32,FreeAgent,66,0,0,FA,tier_6
Delonte,Edwards,Delonte Edwards,3204,3202,0,RT,32,Draft,63,0,0,FA,tier_6
Phillip,Belton,Phillip Belton,3205,3203,1,MLB,22,Signed,60,0,0,LV,tier_6
Brian,Hatcher,Brian Hatcher,3206,3204,1,LE,31,Signed,67,0,0,HOU,tier_6
Solomon,Byrd,Solomon Byrd,3207,3205,11,ROLB,7,Signed,68,0,0,LAC,tier_6
RJ,Howell,RJ Howell,3208,3206,0,LOLB,32,Draft,71,0,0,FA,tier_5
Travis,Hunt,Travis Hunt,3209,3207,2,TE,20,PracticeSquad,60,0,0,CAR,tier_6
Alan,Peters,Alan Peters,3210,3208,2,QB,27,PracticeSquad,67,0,0,SEA,tier_6
Kaleb,Weldon,Kaleb Weldon,3211,3209,2,DT,32,FreeAgent,62,0,0,FA,tier_6
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,11,MLB,5,Signed,73,0,0,TB,tier_5
DaWann,McCullough,DaWann McCullough,3213,3211,0,HB,19,PracticeSquad,57,1,0,GB,tier_6
Joshua,Wimbley,Joshua Wimbley,3214,3212,2,RE,30,Signed,68,0,0,MIN,tier_6
Eric,Calhoun,Eric Calhoun,3215,3213,0,FB,7,PracticeSquad,68,2,0,LAC,tier_6
Walt,Fort,Walt Fort,3216,3214,0,WR,32,Draft,64,0,0,FA,tier_6
Dillon,Taylor,Dillon Taylor,3217,3215,0,QB,32,Draft,61,0,0,FA,tier_6
K.C.,Morant,K.C. Morant,3218,3216,0,HB,32,Draft,76,0,0,FA,tier_4
Jaleel,Kennard,Jaleel Kennard,3219,3217,3,DT,2,Signed,62,0,0,BUF,tier_6
Jeffrey,Rainey,Jeffrey Rainey,3220,3218,0,CB,32,Draft,59,0,0,FA,tier_6
Nelson,Douglass,Nelson Douglass,3221,3219,0,FS,0,Signed,66,0,0,CHI,tier_6
Alani,Huff,Alani Huff,3222,3220,1,SS,7,Signed,67,0,0,LAC,tier_6
Timmy,Younger,Timmy Younger,3223,3221,0,QB,32,Draft,51,0,0,FA,tier_6
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,11,CB,21,Signed,68,0,0,NE,tier_6
Cameron,Holt,Cameron Holt,3225,3223,0,HB,27,PracticeSquad,64,1,0,SEA,tier_6
Brandon,Matthews,Brandon Matthews,3226,3224,0,FS,32,Draft,59,0,0,FA,tier_6
Curtis,Lockridge,Curtis Lockridge,3227,3225,2,HB,32,FreeAgent,62,0,0,FA,tier_6
Paul,Barrett,Paul Barrett,3228,3226,0,CB,6,Signed,71,0,0,ARI,tier_5
Lionel,Richards,Lionel Richards,3229,3227,4,RG,14,Signed,71,0,0,SF,tier_5
Marcus,Greer,Marcus Greer,3230,3228,0,WR,28,PracticeSquad,64,1,0,PIT,tier_6
Brock,Peters,Brock Peters,3231,3229,1,TE,4,PracticeSquad,60,0,0,CLE,tier_6
Bradley,Young,Bradley Young,3232,3230,0,CB,7,Signed,70,0,0,LAC,tier_5
Brayden,Grubbs,Brayden Grubbs,3233,3231,0,CB,12,PracticeSquad,59,1,0,PHI,tier_6
Roy,Goddard,Roy Goddard,3234,3232,0,DT,3,Signed,68,0,0,DEN,tier_6
Elijah,McCain,Elijah McCain,3235,3233,2,LE,12,PracticeSquad,65,0,0,PHI,tier_6
Alex,Slaughter,Alex Slaughter,3236,3234,0,TE,15,Signed,66,0,0,NYG,tier_6
Antwuan,Bailey,Antwuan Bailey,3237,3235,1,RT,7,PracticeSquad,59,0,0,LAC,tier_6
Derek,Hendricks,Derek Hendricks,3238,3236,0,LT,13,Signed,65,0,0,ATL,tier_6
Grant,Allen,Grant Allen,3239,3237,0,MLB,13,PracticeSquad,60,1,0,ATL,tier_6
Noah,Giles,Noah Giles,3240,3238,3,LT,6,Signed,58,0,0,ARI,tier_6
Addison,Sheppard,Addison Sheppard,3241,3239,0,QB,32,Draft,62,0,0,FA,tier_6
Luke,Lynn,Luke Lynn,3242,3240,0,RG,32,Draft,59,0,0,FA,tier_6
Tahj,Spencer,Tahj Spencer,3243,3241,0,WR,2,Signed,72,0,0,BUF,tier_5
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,11,DT,31,Signed,72,0,0,HOU,tier_5
Matt,Singh,Matt Singh,3245,3243,0,FS,32,Draft,57,0,0,FA,tier_6
Jamie,Stratton,Jamie Stratton,3246,3244,0,QB,32,Draft,64,0,0,FA,tier_6
Wayne,Bryant,Wayne Bryant,3247,3245,2,TE,23,Signed,66,0,0,LAR,tier_6
Koren,Blackburn,Koren Blackburn,3248,3246,0,WR,28,Signed,80,0,0,PIT,tier_3
Noah,Patterson,Noah Patterson,3249,3247,2,RG,16,Signed,70,0,0,JAX,tier_5
Eric,Roseman,Eric Roseman,3250,3248,2,C,15,Signed,80,0,0,NYG,tier_3
Terrance,Crossen,Terrance Crossen,3251,3249,2,FS,31,Signed,84,0,0,HOU,tier_3
Rayshon,Blackshear,Rayshon Blackshear,3252,3250,0,HB,32,Draft,65,0,0,FA,tier_6
D'Angelo,Meadows,D'Angelo Meadows,3253,3251,3,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Ryan,Hayes,Ryan Hayes,3254,3252,11,LT,32,FreeAgent,63,0,0,FA,tier_6
Byron,Bynes,Byron Bynes,3255,3253,0,FS,32,Draft,72,0,0,FA,tier_5
Daniel,Hale,Daniel Hale,3256,3254,0,C,32,Draft,64,0,0,FA,tier_6
T.J.,Springs,T.J. Springs,3257,3255,1,TE,28,Signed,59,0,0,PIT,tier_6
Silas,Flanagan,Silas Flanagan,3258,3256,2,SS,32,FreeAgent,62,0,0,FA,tier_6
Junior,Hadley,Junior Hadley,3259,3257,0,LT,32,Draft,57,0,0,FA,tier_6
Damion,Hood,Damion Hood,3260,3258,1,HB,5,Signed,66,0,0,TB,tier_6
Shaquille,Gentry,Shaquille Gentry,3261,3259,1,WR,9,PracticeSquad,64,0,0,IND,tier_6
Daniel,Johnson,Daniel Johnson,3262,3260,0,SS,19,Signed,66,0,0,GB,tier_6
Tyler,Coleman,Tyler Coleman,3263,3261,1,HB,27,PracticeSquad,61,0,0,SEA,tier_6
Gabriel,Levine,Gabriel Levine,3264,3262,3,K,32,FreeAgent,68,0,0,FA,tier_6
Jalen,Graham,Jalen Graham,3265,3263,0,QB,9,Signed,58,0,0,IND,tier_6
Logan,Brown,Logan Brown,3266,3264,11,LT,32,FreeAgent,62,0,0,FA,tier_6
Jacob,Davis,Jacob Davis,3267,3265,0,LG,32,Draft,64,0,0,FA,tier_6
John,Russell,John Russell,3268,3266,0,DT,32,Draft,67,0,0,FA,tier_6
Jay,Butler,Jay Butler,3269,3267,1,WR,27,Signed,68,0,0,SEA,tier_6
Eddie,Gonzalez,Eddie Gonzalez,3270,3268,0,ROLB,32,Draft,65,0,0,FA,tier_6
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,11,LG,12,Signed,66,0,0,PHI,tier_6
Jadon,Haselwood,Jadon Haselwood,3272,3270,11,WR,12,Signed,74,0,0,PHI,tier_5
Cameron,Jurgens,Cameron Jurgens,3273,3271,11,C,16,Signed,77,0,0,JAX,tier_4
Donovan,Burton,Donovan Burton,3274,3272,1,DT,27,PracticeSquad,59,0,0,SEA,tier_6
Jalen,Carter,Jalen Carter,3275,3273,11,DT,32,FreeAgent,66,0,0,FA,tier_6
Noah,Ross,Noah Ross,3276,3274,1,TE,8,Signed,63,0,0,KC,tier_6
Jermaine,Wharton,Jermaine Wharton,3277,3275,0,RT,32,Draft,57,0,0,FA,tier_6
Luis,Ventura,Luis Ventura,3278,3276,0,TE,26,Signed,65,0,0,NO,tier_6
Dominique,Wheeler,Dominique Wheeler,3279,3277,0,RG,32,Draft,55,0,0,FA,tier_6
Adrian,Inzerma,Adrian Inzerma,3280,3278,0,MLB,32,Draft,58,0,0,FA,tier_6
Alex,Wright,Alex Wright,3281,3279,11,LE,32,FreeAgent,65,0,0,FA,tier_6
Ben,Richards,Ben Richards,3282,3280,1,LE,19,Signed,68,0,0,GB,tier_6
Jared,Bush,Jared Bush,3283,3281,0,RT,32,Draft,58,0,0,FA,tier_6
Fredrick,Langford,Fredrick Langford,3284,3282,0,QB,32,Draft,53,0,0,FA,tier_6
Joey,Sheldon,Joey Sheldon,3285,3283,0,DT,32,Draft,71,0,0,FA,tier_5
Julian,Fleming,Julian Fleming,3286,3284,11,WR,32,FreeAgent,69,0,0,FA,tier_6
Bakari,Wilson,Bakari Wilson,3287,3285,2,CB,16,Signed,79,0,0,JAX,tier_4
Jaylon,Jones,Jaylon Jones,3288,3286,11,CB,13,Signed,81,0,0,ATL,tier_3
Randy,Smith,Randy Smith,3289,3287,0,C,32,Draft,62,0,0,FA,tier_6
Douglas,White Jr,Douglas White Jr,3290,3288,0,RT,32,Draft,67,0,0,FA,tier_6
Brenton,Oakman,Brenton Oakman,3291,3289,1,DT,9,Signed,71,0,0,IND,tier_5
Bijan,Robinson,Bijan Robinson,3292,3290,10,HB,0,Signed,71,0,0,CHI,tier_5
Matt,Sewell,Matt Sewell,3293,3291,2,HB,19,Signed,75,0,0,GB,tier_4
Braeden,Daniels,Braeden Daniels,3294,3292,11,RG,1,Signed,64,0,0,CIN,tier_6
Luke,Matthews,Luke Matthews,3295,3293,11,C,28,Signed,74,0,0,PIT,tier_5
Grayson,McCall,Grayson McCall,3296,3294,11,QB,4,Signed,83,0,0,CLE,tier_3
Devin,Lehman,Devin Lehman,3297,3295,0,ROLB,21,PracticeSquad,56,1,0,NE,tier_6
Daniel,Coles,Daniel Coles,3298,3296,0,FS,32,Draft,57,0,0,FA,tier_6
Miles,Harris,Miles Harris,3299,3297,0,SS,32,Draft,59,0,0,FA,tier_6
Shane,Lee,Shane Lee,3300,3298,11,MLB,32,Deleted,64,0,0,FA,tier_6
Desmond,Evans,Desmond Evans,3301,3299,11,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Warren,McClendon,Warren McClendon,3302,3300,11,RT,29,Signed,70,0,0,TEN,tier_5
Gordon,Parks,Gordon Parks,3303,3301,0,LG,8,Signed,67,0,0,KC,tier_6
Alfred,Collins,Alfred Collins,3304,3302,11,DT,32,FreeAgent,70,0,0,FA,tier_5
Phillip,Porter,Phillip Porter,3305,3303,0,CB,32,Draft,63,0,0,FA,tier_6
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,12,LE,25,Signed,88,0,0,WAS,tier_2
Kyle,Hamilton,Kyle Hamilton,3307,3305,12,FS,12,Signed,73,0,0,PHI,tier_5
DeMarvin,Leal,DeMarvin Leal,3308,3306,12,DT,21,Signed,59,0,0,NE,tier_6
Aries,Snow,Aries Snow,3309,3307,0,LE,32,Draft,70,0,0,FA,tier_5
Sam,Howell,Sam Howell,3310,3308,12,QB,31,Signed,67,0,0,HOU,tier_6
Garrett,Wilson,Garrett Wilson,3311,3309,12,WR,12,Signed,90,0,0,PHI,tier_1
Kaiir,Elam,Kaiir Elam,3312,3310,12,CB,32,FreeAgent,71,0,0,FA,tier_5
Kevin,Barnes,Kevin Barnes,3313,3311,0,DT,32,Draft,71,0,0,FA,tier_5
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,12,C,23,Signed,77,0,0,LAR,tier_4
Jordan,Battle,Jordan Battle,3315,3313,12,SS,32,FreeAgent,64,0,0,FA,tier_6
Dion,Rudolph,Dion Rudolph,3316,3314,1,CB,26,Signed,73,0,0,NO,tier_5
Jeremiah,Bush,Jeremiah Bush,3317,3315,0,LE,32,Draft,63,0,0,FA,tier_6
Max,Meekins,Max Meekins,3318,3316,1,DT,16,PracticeSquad,59,0,0,JAX,tier_6
Marquel,Dockery,Marquel Dockery,3319,3317,4,DT,32,FreeAgent,63,0,0,FA,tier_6
Kenyon,Green,Kenyon Green,3320,3318,12,RG,22,Signed,71,0,0,LV,tier_5
Chris,Olave,Chris Olave,3321,3319,12,WR,27,Signed,81,0,0,SEA,tier_3
Dakota,Bayless,Dakota Bayless,3322,3320,0,QB,32,Draft,52,0,0,FA,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,12,MLB,12,Signed,91,0,0,PHI,tier_1
Ahmad,Gardner,Ahmad Gardner,3324,3322,12,CB,17,Signed,75,0,0,NYJ,tier_4
James,Patterson,James Patterson,3325,3323,0,QB,32,Draft,60,0,0,FA,tier_6
Nakobe,Dean,Nakobe Dean,3326,3324,12,MLB,26,Signed,70,0,0,NO,tier_5
Brandon,Joseph,Brandon Joseph,3327,3325,12,FS,32,FreeAgent,65,0,0,FA,tier_6
Niles,Fowler,Niles Fowler,3328,3326,0,FS,32,Draft,56,0,0,FA,tier_6
Darren,Rodgers,Darren Rodgers,3329,3327,0,RT,32,Draft,69,0,0,FA,tier_6
Elton,James,Elton James,3330,3328,0,LOLB,22,Signed,72,0,0,LV,tier_5
Zach,McCloud,Zach McCloud,3331,3329,0,RE,19,PracticeSquad,65,1,0,GB,tier_6
Victor,York,Victor York,3332,3330,2,LT,4,Signed,62,0,0,CLE,tier_6
Jonathan,Goodson,Jonathan Goodson,3333,3331,0,TE,3,Signed,66,0,0,DEN,tier_6
Brandon,Jackson,Brandon Jackson,3334,3332,0,LOLB,32,Draft,68,0,0,FA,tier_6
Sammy,Branson,Sammy Branson,3335,3333,0,CB,32,Draft,64,0,0,FA,tier_6
Cody,Rivers,Cody Rivers,3336,3334,0,RG,1,PracticeSquad,57,1,0,CIN,tier_6
John,Metchie III,John Metchie III,3337,3335,12,WR,32,FreeAgent,66,0,0,FA,tier_6
Keenan,Hawkins,Keenan Hawkins,3338,3336,0,MLB,2,Signed,76,0,0,BUF,tier_4
George,Karlaftis,George Karlaftis,3339,3337,12,LE,11,Signed,72,0,0,MIA,tier_5
Tyler,Bennett,Tyler Bennett,3340,3338,5,MLB,32,FreeAgent,61,0,0,FA,tier_6
Ian,Hitchens,Ian Hitchens,3341,3339,0,RT,32,Draft,56,0,0,FA,tier_6
Ben,Carlson,Ben Carlson,3342,3340,0,QB,32,Draft,50,0,0,FA,tier_6
Shareef,Jackson,Shareef Jackson,3343,3341,0,RT,17,PracticeSquad,57,1,0,NYJ,tier_6
Mychal,Pierce,Mychal Pierce,3344,3342,0,LE,32,Draft,58,0,0,FA,tier_6
Marco,Vance,Marco Vance,3345,3343,2,HB,27,Signed,67,0,0,SEA,tier_6
Isaiah,Kilroy,Isaiah Kilroy,3346,3344,0,SS,15,Signed,66,0,0,NYG,tier_6
Jimmie,Parnell,Jimmie Parnell,3347,3345,0,CB,13,Signed,74,0,0,ATL,tier_5
Charlie,Fry,Charlie Fry,3348,3346,1,LOLB,29,PracticeSquad,61,0,0,TEN,tier_6
Darien,Mason,Darien Mason,3349,3347,1,RE,2,Signed,61,0,0,BUF,tier_6
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,12,TE,8,Signed,69,0,0,KC,tier_6
Travis,Kuhn,Travis Kuhn,3351,3349,0,LT,26,PracticeSquad,58,2,0,NO,tier_6
Rasheed,Walker,Rasheed Walker,3352,3350,12,RT,32,FreeAgent,66,0,0,FA,tier_6
Marcell,Bush,Marcell Bush,3353,3351,0,LT,32,Draft,72,0,0,FA,tier_5
Damien,Sheldon,Damien Sheldon,3354,3352,0,CB,0,Signed,66,0,0,CHI,tier_6
Drake,Jackson,Drake Jackson,3355,3353,12,LOLB,32,FreeAgent,68,0,0,FA,tier_6
Donavan,Sullivan,Donavan Sullivan,3356,3354,0,TE,31,Signed,71,0,0,HOU,tier_5
Kendrick,Conway,Kendrick Conway,3357,3355,1,MLB,2,Signed,70,0,0,BUF,tier_5
Orlando,Cameron,Orlando Cameron,3358,3356,1,DT,26,PracticeSquad,57,0,0,NO,tier_6
Jahlil,Barnett,Jahlil Barnett,3359,3357,0,RT,32,Draft,66,0,0,FA,tier_6
Adrian,McAllister,Adrian McAllister,3360,3358,2,RE,28,PracticeSquad,64,0,0,PIT,tier_6
DeVaunte,Sewell,DeVaunte Sewell,3361,3359,0,WR,32,Draft,62,0,0,FA,tier_6
Braun,Metcalf,Braun Metcalf,3362,3360,0,CB,32,Draft,76,0,0,FA,tier_4
Perrion,Winfrey,Perrion Winfrey,3363,3361,12,DT,32,Deleted,65,0,0,FA,tier_6
Xavier,Thomas,Xavier Thomas,3364,3362,12,LE,8,Signed,78,0,0,KC,tier_4
Dillon,Nance,Dillon Nance,3365,3363,0,P,32,Draft,67,0,0,FA,tier_6
Chris,Kennard,Chris Kennard,3366,3364,3,RG,32,FreeAgent,59,0,0,FA,tier_6
Carlos,Simpson,Carlos Simpson,3367,3365,0,CB,0,PracticeSquad,62,1,0,CHI,tier_6
Tracy,Morgan,Tracy Morgan,3368,3366,1,TE,11,Signed,67,0,0,MIA,tier_6
Bryson,Moses,Bryson Moses,3369,3367,2,LE,1,Signed,72,0,0,CIN,tier_5
Marlon,Toon,Marlon Toon,3370,3368,0,DT,32,Draft,73,0,0,FA,tier_5
Devin,Lloyd,Devin Lloyd,3371,3369,12,MLB,30,Signed,75,0,0,MIN,tier_4
Randy,Gordon,Randy Gordon,3372,3370,2,DT,8,PracticeSquad,59,0,0,KC,tier_6
Lindsey,Smith,Lindsey Smith,3373,3371,0,WR,32,Draft,61,0,0,FA,tier_6
Dom,Ferguson,Dom Ferguson,3374,3372,0,DT,14,PracticeSquad,59,1,0,SF,tier_6
Jamal,Wilcox,Jamal Wilcox,3375,3373,3,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Mikal,Childress,Mikal Childress,3376,3374,0,P,10,Signed,75,0,0,DAL,tier_4
Jamarcus,Duhon,Jamarcus Duhon,3377,3375,1,C,14,Signed,64,0,0,SF,tier_6
Jackson,Wilber,Jackson Wilber,3378,3376,3,TE,10,Signed,55,0,0,DAL,tier_6
Joel,Sullivan,Joel Sullivan,3379,3377,3,QB,30,Signed,63,0,0,MIN,tier_6
Bret,Bayless,Bret Bayless,3380,3378,0,QB,32,Draft,56,0,0,FA,tier_6
William,Childress,William Childress,3381,3379,0,DT,17,Signed,78,0,0,NYJ,tier_4
Randy,Horne,Randy Horne,3382,3380,0,LOLB,32,Draft,60,0,0,FA,tier_6
Von,Lindsay,Von Lindsay,3383,3381,0,RT,22,PracticeSquad,60,1,0,LV,tier_6
Cam,Brooks,Cam Brooks,3384,3382,1,SS,6,PracticeSquad,57,0,0,ARI,tier_6
Derion,Kendrick,Derion Kendrick,3385,3383,12,CB,21,Signed,74,0,0,NE,tier_5
Henry,To'o To'o,Henry To'o To'o,3386,3384,12,LOLB,17,Signed,72,0,0,NYJ,tier_5
Bryce,Andrews,Bryce Andrews,3387,3385,1,ROLB,29,PracticeSquad,59,0,0,TEN,tier_6
Enrique,Malone,Enrique Malone,3388,3386,0,LT,32,Draft,53,0,0,FA,tier_6
Pierre,Benson,Pierre Benson,3389,3387,3,SS,32,FreeAgent,62,0,0,FA,tier_6
Daryl,Thomas,Daryl Thomas,3390,3388,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Stephen,Weary,Stephen Weary,3391,3389,1,MLB,27,Signed,63,0,0,SEA,tier_6
Scott,Groves,Scott Groves,3392,3390,1,K,31,Signed,78,0,0,HOU,tier_4
Billy,Wilkerson,Billy Wilkerson,3393,3391,0,TE,4,Signed,65,0,0,CLE,tier_6
Kevin,Ingram,Kevin Ingram,3394,3392,0,RT,14,Signed,66,0,0,SF,tier_6
Rashawn,Maynard,Rashawn Maynard,3395,3393,0,CB,32,Draft,77,0,0,FA,tier_4
Will,Whitlock,Will Whitlock,3396,3394,2,TE,17,Signed,68,0,0,NYJ,tier_6
Stefan,Beckham,Stefan Beckham,3397,3395,0,RE,32,Draft,65,0,0,FA,tier_6
Doug,Sharp,Doug Sharp,3398,3396,2,DT,1,PracticeSquad,60,0,0,CIN,tier_6
Colt,Lawson,Colt Lawson,3399,3397,3,K,32,FreeAgent,69,0,0,FA,tier_6
Tim,Leach,Tim Leach,3400,3398,1,RE,28,Signed,66,0,0,PIT,tier_6
Kionte,Flowers,Kionte Flowers,3401,3399,3,HB,32,FreeAgent,62,0,0,FA,tier_6
Damien,Clarke,Damien Clarke,3402,3400,0,ROLB,32,Draft,72,0,0,FA,tier_5
D'Andre,Forsett,D'Andre Forsett,3403,3401,0,SS,13,Signed,77,0,0,ATL,tier_4
Terrance,Redmond,Terrance Redmond,3404,3402,0,DT,32,Draft,58,0,0,FA,tier_6
Greg,Wynn,Greg Wynn,3405,3403,3,QB,30,Signed,60,0,0,MIN,tier_6
Denario,Newkirk,Denario Newkirk,3406,3404,0,FS,32,Draft,59,0,0,FA,tier_6
Brett,Stratton,Brett Stratton,3407,3405,2,TE,30,Signed,69,0,0,MIN,tier_6
Tommy,Rich,Tommy Rich,3408,3406,2,K,17,Signed,79,0,0,NYJ,tier_4
Dee,Cleveland,Dee Cleveland,3409,3407,3,LT,9,Signed,65,0,0,IND,tier_6
Colby,Mooney,Colby Mooney,3410,3408,4,RT,0,Signed,84,0,0,CHI,tier_3
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,12,RG,11,Signed,78,0,0,MIA,tier_4
Ben,Carraway,Ben Carraway,3412,3410,0,CB,19,Signed,66,0,0,GB,tier_6
John,Newsome Jr,John Newsome Jr,3413,3411,1,HB,16,Signed,68,0,0,JAX,tier_6
Miguel,Hernandez,Miguel Hernandez,3414,3412,1,WR,30,PracticeSquad,59,0,0,MIN,tier_6
Marquis,Copeland,Marquis Copeland,3415,3413,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Jose,Sheard,Jose Sheard,3416,3414,2,WR,2,PracticeSquad,67,0,0,BUF,tier_6
Jimmy,Brackins,Jimmy Brackins,3417,3415,0,RT,32,Draft,54,0,0,FA,tier_6
Isaiah,Lucas,Isaiah Lucas,3418,3416,1,CB,24,Signed,81,0,0,BAL,tier_3
Cam,Rossi,Cam Rossi,3419,3417,0,RG,32,Draft,73,0,0,FA,tier_5
Richard,Holland,Richard Holland,3420,3418,3,QB,7,Signed,66,0,0,LAC,tier_6
Johnnie,Madsen,Johnnie Madsen,3421,3419,3,TE,32,FreeAgent,59,0,0,FA,tier_6
Jayvon,Johnson,Jayvon Johnson,3422,3420,1,WR,10,PracticeSquad,64,0,0,DAL,tier_6
