FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Cam,Rowe,Cam Rowe,3165,3163,0,MLB,25,PracticeSquad,58,1,0,WAS,tier_6
Devin,Forbes,Devin Forbes,3166,3164,0,CB,32,Draft,62,0,0,FA,tier_6
Lionel,Hopkins,Lionel Hopkins,3167,3165,2,WR,32,FreeAgent,63,0,0,FA,tier_6
Spencer,Fenderson,Spencer Fenderson,3168,3166,0,WR,32,Draft,65,0,0,FA,tier_6
Luke,Ford,Luke Ford,3169,3167,7,TE,7,Signed,55,0,0,LAC,tier_6
Ralen,Goforth,Ralen Goforth,3170,3168,7,MLB,3,Signed,76,0,0,DEN,tier_4
John,Brandt,John Brandt,3171,3169,0,LOLB,32,Draft,67,0,0,FA,tier_6
Pierre,Bynes,Pierre Bynes,3172,3170,0,ROLB,16,Signed,77,0,0,JAX,tier_4
Ochuan,Mathis,Ochuan Mathis,3173,3171,7,LOLB,16,Signed,73,0,0,JAX,tier_5
Ryan,Sharpe,Ryan Sharpe,3174,3172,0,QB,32,Draft,65,0,0,FA,tier_6
Paul,Sheffield,Paul Sheffield,3175,3173,2,WR,19,Signed,68,0,0,GB,tier_6
Tom,Morris,Tom Morris,3176,3174,0,LE,32,Draft,67,0,0,FA,tier_6
Jerrod,Clark,Jerrod Clark,3177,3175,7,DT,32,FreeAgent,66,0,0,FA,tier_6
Carl,Curley,Carl Curley,3178,3176,0,C,32,Draft,62,0,0,FA,tier_6
Collin,Hobert,Collin Hobert,3179,3177,0,RT,32,Draft,70,0,0,FA,tier_5
Daniel,Valdez,Daniel Valdez,3180,3178,0,LT,32,Draft,59,0,0,FA,tier_6
Evan,Tattersall,Evan Tattersall,3181,3179,7,MLB,17,Signed,75,0,0,NYJ,tier_4
Lamar,Wilcox,Lamar Wilcox,3182,3180,0,CB,32,Draft,65,0,0,FA,tier_6
Joseph,Charleston,Joseph Charleston,3183,3181,7,FS,5,Signed,74,0,0,TB,tier_5
Von,Pressley,Von Pressley,3184,3182,0,WR,32,Draft,70,0,0,FA,tier_5
Reuben,Unije,Reuben Unije,3185,3183,7,RT,31,Signed,82,0,0,HOU,tier_3
Tyrique,Stevenson,Tyrique Stevenson,3186,3184,7,CB,32,FreeAgent,65,0,0,FA,tier_6
Dwight,Crawford,Dwight Crawford,3187,3185,0,CB,32,Draft,61,0,0,FA,tier_6
Eddie,Harris,Eddie Harris,3188,3186,1,QB,29,Signed,61,0,0,TEN,tier_6
Adisa,Isaac,Adisa Isaac,3189,3187,7,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Tyler,Davis,Tyler Davis,3190,3188,7,DT,19,Signed,84,0,0,GB,tier_3
Asim,Richards,Asim Richards,3191,3189,7,RG,25,Signed,73,0,0,WAS,tier_5
Jameson,Williams,Jameson Williams,3192,3190,7,WR,30,Signed,75,0,0,MIN,tier_4
Nick,Jackson,Nick Jackson,3193,3191,7,MLB,32,FreeAgent,67,0,0,FA,tier_6
Stanley,Joyner,Stanley Joyner,3194,3192,0,CB,32,Draft,65,0,0,FA,tier_6
Deshawn,Franklin,Deshawn Franklin,3195,3193,0,ROLB,32,Draft,58,0,0,FA,tier_6
Theo,Henson,Theo Henson,3196,3194,0,RG,25,Signed,66,0,0,WAS,tier_6
Dare,Rosenthal,Dare Rosenthal,3197,3195,7,RT,23,Signed,63,0,0,LAR,tier_6
Asa,Turner,Asa Turner,3198,3196,7,SS,21,Signed,77,0,0,NE,tier_4
Viliami,Fehoko,Viliami Fehoko,3199,3197,7,RE,2,Signed,69,0,0,BUF,tier_6
Darnell,Wright,Darnell Wright,3200,3198,7,LT,32,Deleted,60,0,0,FA,tier_6
Ja'Quan,Carter,Ja'Quan Carter,3201,3199,0,FS,32,Draft,60,0,0,FA,tier_6
Greg,Benton Jr,Greg Benton Jr,3202,3200,7,LOLB,19,Signed,64,0,0,GB,tier_6
Nyles,Keenan,Nyles Keenan,3203,3201,0,MLB,15,Signed,65,0,0,NYG,tier_6
Brian,Asamoah,Brian Asamoah,3204,3202,7,MLB,19,Signed,77,0,0,GB,tier_4
Erick,All,Erick All,3205,3203,7,TE,29,Signed,67,0,0,TEN,tier_6
Bryan,Hudson,Bryan Hudson,3206,3204,7,C,32,FreeAgent,60,0,0,FA,tier_6
Solomon,Byrd,Solomon Byrd,3207,3205,7,ROLB,5,Signed,80,0,0,TB,tier_3
Marc,Rogan,Marc Rogan,3208,3206,0,QB,32,Draft,62,0,0,FA,tier_6
Jawan,Sykes,Jawan Sykes,3209,3207,0,DT,32,Draft,64,0,0,FA,tier_6
Colby,Freeman,Colby Freeman,3210,3208,0,C,32,Draft,67,0,0,FA,tier_6
Oscar,Ramirez,Oscar Ramirez,3211,3209,0,LE,32,Draft,61,0,0,FA,tier_6
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,7,MLB,22,Signed,79,0,0,LV,tier_4
Roosevelt,Bolden,Roosevelt Bolden,3213,3211,0,CB,32,Draft,57,0,0,FA,tier_6
Morris,Edwards,Morris Edwards,3214,3212,0,QB,32,Draft,49,0,0,FA,tier_6
Johnny,Dixon,Johnny Dixon,3215,3213,7,CB,28,Signed,73,0,0,PIT,tier_5
Keondre,Coburn,Keondre Coburn,3216,3214,7,DT,14,Signed,76,0,0,SF,tier_4
Jake,Smith,Jake Smith,3217,3215,7,WR,32,FreeAgent,65,0,0,FA,tier_6
Rafiti,Ghirmai,Rafiti Ghirmai,3218,3216,7,C,32,FreeAgent,63,0,0,FA,tier_6
Jaleel,Kennard,Jaleel Kennard,3219,3217,0,DT,32,Draft,58,0,0,FA,tier_6
Simi,Moala,Simi Moala,3220,3218,7,RT,26,Signed,67,0,0,NO,tier_6
Brey,Walker,Brey Walker,3221,3219,7,LG,32,FreeAgent,66,0,0,FA,tier_6
Stephon,Wynn Jr.,Stephon Wynn Jr.,3222,3220,7,DT,31,Signed,68,0,0,HOU,tier_6
Josh,Mixon,Josh Mixon,3223,3221,2,WR,17,Signed,61,0,0,NYJ,tier_6
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,7,CB,10,Signed,92,0,0,DAL,tier_1
Darrian,Dalcourt,Darrian Dalcourt,3225,3223,7,C,32,FreeAgent,65,0,0,FA,tier_6
Tyler,Goodson,Tyler Goodson,3226,3224,7,HB,4,Signed,80,0,0,CLE,tier_3
Cam,Newby,Cam Newby,3227,3225,0,QB,32,Draft,73,0,0,FA,tier_5
Alex,Harris,Alex Harris,3228,3226,0,CB,32,Draft,61,0,0,FA,tier_6
Lionel,Richards,Lionel Richards,3229,3227,0,RG,21,Signed,69,0,0,NE,tier_6
Joseph,Ngata,Joseph Ngata,3230,3228,7,WR,32,FreeAgent,69,0,0,FA,tier_6
Michael,Barrett,Michael Barrett,3231,3229,7,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Tate,Ratledge,Tate Ratledge,3232,3230,7,LG,32,FreeAgent,64,0,0,FA,tier_6
Austin,Stonger,Austin Stonger,3233,3231,7,TE,32,FreeAgent,66,0,0,FA,tier_6
DeMarcco,Hellams,DeMarcco Hellams,3234,3232,7,SS,9,Signed,75,0,0,IND,tier_4
Doug,Yates,Doug Yates,3235,3233,0,QB,32,Draft,74,0,0,FA,tier_5
Jahfari,Harvey,Jahfari Harvey,3236,3234,7,ROLB,32,FreeAgent,69,0,0,FA,tier_6
Sav'ell,Smalls,Sav'ell Smalls,3237,3235,7,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Zach,Wolfe,Zach Wolfe,3238,3236,0,DT,32,Draft,74,0,0,FA,tier_5
Tony,Grimes,Tony Grimes,3239,3237,7,CB,32,FreeAgent,66,0,0,FA,tier_6
Noah,Giles,Noah Giles,3240,3238,0,LT,32,Draft,55,0,0,FA,tier_6
Jalen,McMillian,Jalen McMillian,3241,3239,7,WR,18,Signed,81,0,0,DET,tier_3
Jaylan,Knighton,Jaylan Knighton,3242,3240,7,HB,0,Signed,70,0,0,CHI,tier_5
Anton,Harrison,Anton Harrison,3243,3241,7,LT,32,FreeAgent,63,0,0,FA,tier_6
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,7,DT,20,Signed,81,0,0,CAR,tier_3
Cody,Ince,Cody Ince,3245,3243,7,LG,1,Signed,88,0,0,CIN,tier_2
Marvin,Mims,Marvin Mims,3246,3244,7,WR,28,Signed,83,0,0,PIT,tier_3
Koren,Franklin,Koren Franklin,3247,3245,0,RG,32,Draft,58,0,0,FA,tier_6
Sincere,McCormick,Sincere McCormick,3248,3246,7,HB,32,FreeAgent,66,0,0,FA,tier_6
Alex,Davison,Alex Davison,3249,3247,0,ROLB,32,Draft,59,0,0,FA,tier_6
Zay,Diggs,Zay Diggs,3250,3248,0,RT,32,Draft,71,0,0,FA,tier_5
Eddie,Jones,Eddie Jones,3251,3249,0,HB,32,Draft,71,0,0,FA,tier_5
Mykael,Wright,Mykael Wright,3252,3250,7,CB,4,Signed,76,0,0,CLE,tier_4
D'Angelo,Meadows,D'Angelo Meadows,3253,3251,0,LOLB,32,Draft,61,0,0,FA,tier_6
Ryan,Hayes,Ryan Hayes,3254,3252,7,LT,11,Signed,87,0,0,MIA,tier_2
Nana,Mensah-Osafo,Nana Mensah-Osafo,3255,3253,7,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Ted,Cameron,Ted Cameron,3256,3254,0,LE,32,Draft,59,0,0,FA,tier_6
J.D.,Bertland,J.D. Bertland,3257,3255,7,MLB,32,FreeAgent,64,0,0,FA,tier_6
Damian,Hendricks,Damian Hendricks,3258,3256,0,CB,32,Draft,58,0,0,FA,tier_6
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,7,C,28,Signed,66,0,0,PIT,tier_6
Joey,Porter Jr.,Joey Porter Jr.,3260,3258,7,CB,32,FreeAgent,66,0,0,FA,tier_6
Miles,Jackson,Miles Jackson,3261,3259,7,DT,32,FreeAgent,64,0,0,FA,tier_6
Jackson,Sirmon,Jackson Sirmon,3262,3260,7,MLB,15,Signed,71,0,0,NYG,tier_5
Trajan,Jeffcoat,Trajan Jeffcoat,3263,3261,7,LE,32,FreeAgent,63,0,0,FA,tier_6
Gabriel,Levine,Gabriel Levine,3264,3262,0,K,32,Draft,71,0,0,FA,tier_5
Dominick,Blaylock,Dominick Blaylock,3265,3263,7,WR,21,Signed,68,0,0,NE,tier_6
Logan,Brown,Logan Brown,3266,3264,7,LT,24,Signed,87,0,0,BAL,tier_2
Zacch,Pickens,Zacch Pickens,3267,3265,7,DT,22,Signed,76,0,0,LV,tier_4
Myles,Hinton,Myles Hinton,3268,3266,7,RT,32,FreeAgent,63,0,0,FA,tier_6
B.J.,Ojulari,B.J. Ojulari,3269,3267,7,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Mase,Funa,Mase Funa,3270,3268,7,ROLB,1,Signed,76,0,0,CIN,tier_4
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,7,LG,19,Signed,85,0,0,GB,tier_2
Jadon,Haselwood,Jadon Haselwood,3272,3270,7,WR,4,Signed,97,0,0,CLE,tier_0
Cameron,Jurgens,Cameron Jurgens,3273,3271,7,C,16,Signed,89,0,0,JAX,tier_2
Zach,Evans,Zach Evans,3274,3272,7,HB,32,FreeAgent,62,0,0,FA,tier_6
Jalen,Carter,Jalen Carter,3275,3273,7,DT,24,Signed,81,0,0,BAL,tier_3
Nolan,Smith,Nolan Smith,3276,3274,7,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Hudson,Henry,Hudson Henry,3277,3275,7,TE,8,Signed,85,0,0,KC,tier_2
Justin,Ebogibe,Justin Ebogibe,3278,3276,7,RE,7,Signed,70,0,0,LAC,tier_5
Lewis,Cine,Lewis Cine,3279,3277,7,SS,17,Signed,70,0,0,NYJ,tier_5
Josh,Braun,Josh Braun,3280,3278,7,LG,32,FreeAgent,67,0,0,FA,tier_6
Alex,Wright,Alex Wright,3281,3279,7,LE,30,Signed,78,0,0,MIN,tier_4
Taron,Vincent,Taron Vincent,3282,3280,7,DT,32,FreeAgent,66,0,0,FA,tier_6
Emory,Jones,Emory Jones,3283,3281,7,QB,8,Signed,61,0,0,KC,tier_6
Troy,Omeire,Troy Omeire,3284,3282,7,WR,32,FreeAgent,66,0,0,FA,tier_6
Sean,Rhyan,Sean Rhyan,3285,3283,7,LT,32,FreeAgent,65,0,0,FA,tier_6
Julian,Fleming,Julian Fleming,3286,3284,7,WR,10,Signed,85,0,0,DAL,tier_2
Trae,Fleming,Trae Fleming,3287,3285,0,ROLB,32,Draft,67,0,0,FA,tier_6
Jaylon,Jones,Jaylon Jones,3288,3286,7,CB,12,Signed,95,0,0,PHI,tier_0
Dohnovan,West,Dohnovan West,3289,3287,7,C,31,Signed,68,0,0,HOU,tier_6
Terrell,Jordan,Terrell Jordan,3290,3288,1,FS,27,Signed,59,0,0,SEA,tier_6
Malachi,Moore,Malachi Moore,3291,3289,7,CB,32,FreeAgent,70,0,0,FA,tier_5
Bijan,Robinson,Bijan Robinson,3292,3290,7,HB,16,Signed,80,0,0,JAX,tier_3
Daniel,Carrington,Daniel Carrington,3293,3291,0,LT,32,Draft,64,0,0,FA,tier_6
Braeden,Daniels,Braeden Daniels,3294,3292,7,RG,0,Signed,86,0,0,CHI,tier_2
Luke,Matthews,Luke Matthews,3295,3293,7,C,20,Signed,81,0,0,CAR,tier_3
Grayson,McCall,Grayson McCall,3296,3294,7,QB,4,Signed,89,0,0,CLE,tier_2
Michael,Mayer,Michael Mayer,3297,3295,7,TE,21,Signed,65,0,0,NE,tier_6
Trey,Wedig,Trey Wedig,3298,3296,7,RT,19,Signed,70,0,0,GB,tier_5
Jordan,McFadden,Jordan McFadden,3299,3297,7,RG,9,Signed,72,0,0,IND,tier_5
Shane,Lee,Shane Lee,3300,3298,7,MLB,27,Signed,86,0,0,SEA,tier_2
Desmond,Evans,Desmond Evans,3301,3299,7,ROLB,31,Signed,86,0,0,HOU,tier_2
Warren,McClendon,Warren McClendon,3302,3300,7,RT,14,Signed,84,0,0,SF,tier_3
Jalen,Catalon,Jalen Catalon,3303,3301,7,SS,24,Signed,76,0,0,BAL,tier_4
Alfred,Collins,Alfred Collins,3304,3302,7,DT,2,Signed,80,0,0,BUF,tier_3
Derek,Stingley Jr.,Derek Stingley Jr.,3305,3303,8,CB,22,Signed,75,0,0,LV,tier_4
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,8,LE,18,Signed,95,0,0,DET,tier_0
Kyle,Hamilton,Kyle Hamilton,3307,3305,8,FS,13,Signed,96,0,0,ATL,tier_0
DeMarvin,Leal,DeMarvin Leal,3308,3306,8,DT,15,Signed,74,0,0,NYG,tier_5
Evan,Neal,Evan Neal,3309,3307,8,RT,15,Signed,68,0,0,NYG,tier_6
Sam,Howell,Sam Howell,3310,3308,8,QB,19,Signed,71,0,0,GB,tier_5
Garrett,Wilson,Garrett Wilson,3311,3309,8,WR,12,Signed,97,0,0,PHI,tier_0
Kaiir,Elam,Kaiir Elam,3312,3310,8,CB,25,Signed,90,0,0,WAS,tier_1
Kingsley,Enagbare,Kingsley Enagbare,3313,3311,8,RE,26,Signed,69,0,0,NO,tier_6
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,8,C,23,Signed,93,0,0,LAR,tier_1
Jordan,Battle,Jordan Battle,3315,3313,8,SS,14,Signed,87,0,0,SF,tier_2
Trent,McDuffie,Trent McDuffie,3316,3314,8,CB,32,FreeAgent,65,0,0,FA,tier_6
Adam,Anderson,Adam Anderson,3317,3315,8,ROLB,11,Signed,76,0,0,MIA,tier_4
Jaxson,Kirkland,Jaxson Kirkland,3318,3316,8,LT,32,FreeAgent,63,0,0,FA,tier_6
Marquel,Dockery,Marquel Dockery,3319,3317,0,DT,22,PracticeSquad,62,1,0,LV,tier_6
Kenyon,Green,Kenyon Green,3320,3318,8,RG,22,Signed,75,0,0,LV,tier_4
Chris,Olave,Chris Olave,3321,3319,8,WR,3,Signed,85,0,0,DEN,tier_2
Antwaun,Crocker,Antwaun Crocker,3322,3320,2,WR,8,PracticeSquad,64,0,0,KC,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,8,MLB,12,Signed,94,0,0,PHI,tier_1
Ahmad,Gardner,Ahmad Gardner,3324,3322,8,CB,24,Signed,86,0,0,BAL,tier_2
Drake,London,Drake London,3325,3323,8,WR,7,Signed,82,0,0,LAC,tier_3
Nakobe,Dean,Nakobe Dean,3326,3324,8,MLB,26,Signed,84,0,0,NO,tier_3
Brandon,Joseph,Brandon Joseph,3327,3325,8,FS,17,Signed,90,0,0,NYJ,tier_1
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,8,LG,10,Signed,74,0,0,DAL,tier_5
Treylon,Burks,Treylon Burks,3329,3327,8,WR,29,Signed,84,0,0,TEN,tier_3
Zach,Harrison,Zach Harrison,3330,3328,8,LE,32,FreeAgent,68,0,0,FA,tier_6
Noah,Daniels,Noah Daniels,3331,3329,8,CB,32,FreeAgent,68,0,0,FA,tier_6
Jamie,Hale,Jamie Hale,3332,3330,0,RG,32,Draft,63,0,0,FA,tier_6
Christian,Harris,Christian Harris,3333,3331,8,MLB,29,Signed,77,0,0,TEN,tier_4
Jordan,Davis,Jordan Davis,3334,3332,8,DT,17,Signed,82,0,0,NYJ,tier_3
Myjai,Sanders,Myjai Sanders,3335,3333,8,RE,18,Signed,79,0,0,DET,tier_4
Romeo,Doubs,Romeo Doubs,3336,3334,8,WR,32,FreeAgent,67,0,0,FA,tier_6
John,Metchie III,John Metchie III,3337,3335,8,WR,11,Signed,83,0,0,MIA,tier_3
Breece,Hall,Breece Hall,3338,3336,8,HB,32,FreeAgent,67,0,0,FA,tier_6
George,Karlaftis,George Karlaftis,3339,3337,8,LE,5,Signed,92,0,0,TB,tier_1
Tyler,Bennett,Tyler Bennett,3340,3338,1,MLB,26,Signed,64,0,0,NO,tier_6
Mike,Jones Jr,Mike Jones Jr,3341,3339,8,ROLB,18,Signed,85,0,0,DET,tier_2
George,Pickens,George Pickens,3342,3340,8,WR,32,FreeAgent,66,0,0,FA,tier_6
Jaquan,Brisker,Jaquan Brisker,3343,3341,8,SS,28,Signed,66,0,0,PIT,tier_6
Darian,Kinnard,Darian Kinnard,3344,3342,8,LG,7,Signed,75,0,0,LAC,tier_4
Jonathan,Campbell,Jonathan Campbell,3345,3343,0,MLB,32,Draft,68,0,0,FA,tier_6
John,Bishop,John Bishop,3346,3344,0,LE,32,Draft,65,0,0,FA,tier_6
Eddie,Fitzsimmons,Eddie Fitzsimmons,3347,3345,0,QB,32,Draft,48,0,0,FA,tier_6
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3348,3346,8,RE,32,FreeAgent,68,0,0,FA,tier_6
Isaiah,Spiller,Isaiah Spiller,3349,3347,8,HB,32,FreeAgent,64,0,0,FA,tier_6
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,8,TE,25,Signed,76,0,0,WAS,tier_4
Martin,Emerson,Martin Emerson,3351,3349,8,CB,32,FreeAgent,68,0,0,FA,tier_6
Rasheed,Walker,Rasheed Walker,3352,3350,8,RT,6,Signed,84,0,0,ARI,tier_3
Andrew,Booth Jr,Andrew Booth Jr,3353,3351,8,CB,32,FreeAgent,69,0,0,FA,tier_6
Charles,Cross,Charles Cross,3354,3352,8,LT,0,Signed,67,0,0,CHI,tier_6
Drake,Jackson,Drake Jackson,3355,3353,8,LOLB,10,Signed,87,0,0,DAL,tier_2
Zion,Nelson,Zion Nelson,3356,3354,8,LT,32,FreeAgent,64,0,0,FA,tier_6
Owen,Pappoe,Owen Pappoe,3357,3355,8,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Malik,Willis,Malik Willis,3358,3356,8,QB,8,Signed,60,0,0,KC,tier_6
Isaac,Taylor-Stuart,Isaac Taylor-Stuart,3359,3357,8,CB,10,Signed,77,0,0,DAL,tier_4
Danny,Chatman,Danny Chatman,3360,3358,0,CB,32,Draft,66,0,0,FA,tier_6
Nick,Broeker,Nick Broeker,3361,3359,8,LT,20,Signed,78,0,0,CAR,tier_4
Josh,Jobe,Josh Jobe,3362,3360,8,CB,32,FreeAgent,69,0,0,FA,tier_6
Perrion,Winfrey,Perrion Winfrey,3363,3361,8,DT,2,Signed,80,0,0,BUF,tier_3
Xavier,Thomas,Xavier Thomas,3364,3362,8,LE,3,Signed,88,0,0,DEN,tier_2
Jarrett,Patterson,Jarrett Patterson,3365,3363,8,C,22,Signed,75,0,0,LV,tier_4
Chris,Kennard,Chris Kennard,3366,3364,0,RG,32,Draft,60,0,0,FA,tier_6
Cade,Mays,Cade Mays,3367,3365,8,RG,17,Signed,67,0,0,NYJ,tier_6
Sevyn,Banks,Sevyn Banks,3368,3366,8,CB,32,FreeAgent,67,0,0,FA,tier_6
DeMarcus,Williams,DeMarcus Williams,3369,3367,0,LT,32,Draft,70,0,0,FA,tier_5
Tre'Vius,Hodges,Tre'Vius Hodges,3370,3368,8,CB,30,Signed,73,0,0,MIN,tier_5
Devin,Lloyd,Devin Lloyd,3371,3369,8,MLB,9,Signed,82,0,0,IND,tier_3
B.J.,Peerman,B.J. Peerman,3372,3370,0,CB,32,Draft,59,0,0,FA,tier_6
Alex,Knox,Alex Knox,3373,3371,0,HB,15,PracticeSquad,62,0,0,NYG,tier_6
Justyn,Ross,Justyn Ross,3374,3372,8,WR,32,FreeAgent,68,0,0,FA,tier_6
Jamal,Wilcox,Jamal Wilcox,3375,3373,0,ROLB,32,Draft,59,0,0,FA,tier_6
Haskell,Garrett,Haskell Garrett,3376,3374,8,DT,32,FreeAgent,69,0,0,FA,tier_6
Zonovan,Knight,Zonovan Knight,3377,3375,8,HB,32,FreeAgent,64,0,0,FA,tier_6
Jackson,Wilber,Jackson Wilber,3378,3376,0,TE,32,Draft,55,0,0,FA,tier_6
Joel,Sullivan,Joel Sullivan,3379,3377,0,QB,32,Draft,70,0,0,FA,tier_5
Tyreke,Smith,Tyreke Smith,3380,3378,8,LE,32,FreeAgent,63,0,0,FA,tier_6
Christopher,Hinton,Christopher Hinton,3381,3379,8,DT,32,FreeAgent,69,0,0,FA,tier_6
Jamaree,Salyer,Jamaree Salyer,3382,3380,8,LG,14,Signed,74,0,0,SF,tier_5
David,Bell,David Bell,3383,3381,8,WR,21,Signed,77,0,0,NE,tier_4
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,3384,3382,8,RG,32,FreeAgent,61,0,0,FA,tier_6
Derion,Kendrick,Derion Kendrick,3385,3383,8,CB,23,Signed,85,0,0,LAR,tier_2
Henry,To'o To'o,Henry To'o To'o,3386,3384,8,LOLB,4,Signed,83,0,0,CLE,tier_3
LaBryan,Ray,LaBryan Ray,3387,3385,8,RE,32,FreeAgent,68,0,0,FA,tier_6
Merlin,Robertson,Merlin Robertson,3388,3386,8,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Pierre,Benson,Pierre Benson,3389,3387,0,SS,32,Draft,58,0,0,FA,tier_6
Daryl,Thomas,Daryl Thomas,3390,3388,0,RE,32,Draft,60,0,0,FA,tier_6
Nathan,Voorhis,Nathan Voorhis,3391,3389,3,RE,32,FreeAgent,62,0,0,FA,tier_6
Cade,Otton,Cade Otton,3392,3390,8,TE,32,FreeAgent,62,0,0,FA,tier_6
Kadofi,Wright,Kadofi Wright,3393,3391,8,MLB,32,FreeAgent,69,0,0,FA,tier_6
Harry,Miller,Harry Miller,3394,3392,8,LG,11,Signed,64,0,0,MIA,tier_6
Tiawan,Mullen,Tiawan Mullen,3395,3393,8,CB,2,Signed,77,0,0,BUF,tier_4
James,Brown,James Brown,3396,3394,0,LT,32,Draft,60,0,0,FA,tier_6
Zamir,White,Zamir White,3397,3395,8,HB,32,FreeAgent,69,0,0,FA,tier_6
Patrick,Johnson,Patrick Johnson,3398,3396,0,CB,32,Draft,56,0,0,FA,tier_6
Colt,Lawson,Colt Lawson,3399,3397,0,K,32,Draft,74,0,0,FA,tier_5
Daxton,Hill,Daxton Hill,3400,3398,8,SS,32,FreeAgent,61,0,0,FA,tier_6
Kionte,Flowers,Kionte Flowers,3401,3399,0,HB,32,Draft,63,0,0,FA,tier_6
Marquis,Hayes,Marquis Hayes,3402,3400,8,LG,27,Signed,71,0,0,SEA,tier_5
Brandon,Smith,Brandon Smith,3403,3401,8,LOLB,28,Signed,68,0,0,PIT,tier_6
Kyren,Williams,Kyren Williams,3404,3402,8,HB,28,Signed,74,0,0,PIT,tier_5
Greg,Wynn,Greg Wynn,3405,3403,0,QB,32,Draft,60,0,0,FA,tier_6
Tyler,Vrabel,Tyler Vrabel,3406,3404,8,RT,1,Signed,87,0,0,CIN,tier_2
Jayden,Taylor,Jayden Taylor,3407,3405,0,FS,32,Draft,68,0,0,FA,tier_6
Kareem,Warford,Kareem Warford,3408,3406,0,QB,32,Draft,61,0,0,FA,tier_6
Dee,Cleveland,Dee Cleveland,3409,3407,0,LT,32,Draft,64,0,0,FA,tier_6
Colby,Mooney,Colby Mooney,3410,3408,0,RT,0,Signed,68,0,0,CHI,tier_6
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,8,RG,14,Signed,85,0,0,SF,tier_2
Chet,Busch,Chet Busch,3412,3410,0,DT,32,Draft,60,0,0,FA,tier_6
Smoke,Monday,Smoke Monday,3413,3411,8,FS,32,FreeAgent,63,0,0,FA,tier_6
Myron,Cunningham,Myron Cunningham,3414,3412,8,RT,32,FreeAgent,64,0,0,FA,tier_6
Marquis,Copeland,Marquis Copeland,3415,3413,0,MLB,32,Draft,60,0,0,FA,tier_6
Taylor,Thompson,Taylor Thompson,3416,3414,0,ROLB,32,Draft,57,0,0,FA,tier_6
Johnathan,Foster,Johnathan Foster,3417,3415,0,C,32,Draft,51,0,0,FA,tier_6
Tyrone,Morris,Tyrone Morris,3418,3416,1,MLB,2,PracticeSquad,58,0,0,BUF,tier_6
Darrell,Cheeks,Darrell Cheeks,3419,3417,0,FS,27,PracticeSquad,59,1,0,SEA,tier_6
Richard,Holland,Richard Holland,3420,3418,0,QB,32,Draft,64,0,0,FA,tier_6
Johnnie,Madsen,Johnnie Madsen,3421,3419,0,TE,32,Draft,57,0,0,FA,tier_6
Myron,Tagovalia-Amosa,Myron Tagovalia-Amosa,3422,3420,8,DT,32,FreeAgent,64,0,0,FA,tier_6
Jason,Morris,Jason Morris,3423,3421,0,CB,32,Draft,68,0,0,FA,tier_6
Demani,Richardson,Demani Richardson,3424,3422,8,SS,15,Signed,85,0,0,NYG,tier_2
Markus,Jackson,Markus Jackson,3425,3423,0,RE,6,Signed,75,0,0,ARI,tier_4
Jahan,Dotson,Jahan Dotson,3426,3424,8,WR,20,Signed,71,0,0,CAR,tier_5
Josh,Hilliard,Josh Hilliard,3427,3425,1,CB,11,Signed,79,0,0,MIA,tier_4
Jermaine,Johnson,Jermaine Johnson,3428,3426,8,RE,25,Signed,73,0,0,WAS,tier_5
Barry,Booker,Barry Booker,3429,3427,0,LE,0,Signed,66,0,0,CHI,tier_6
Nolan,Hawkins,Nolan Hawkins,3430,3428,0,TE,7,Signed,68,0,0,LAC,tier_6
Antonio,Whiting,Antonio Whiting,3431,3429,0,CB,7,PracticeSquad,59,1,0,LAC,tier_6
Antwaun,Bates,Antwaun Bates,3432,3430,0,WR,24,Signed,66,0,0,BAL,tier_6
Zion,Johnson,Zion Johnson,3433,3431,8,LG,32,FreeAgent,62,0,0,FA,tier_6
Charles,Bates,Charles Bates,3434,3432,0,MLB,19,Signed,66,0,0,GB,tier_6
Jeremiah,Hill,Jeremiah Hill,3435,3433,0,RT,32,Draft,57,0,0,FA,tier_6
Richard,Thompson,Richard Thompson,3436,3434,1,ROLB,30,Signed,75,0,0,MIN,tier_4
