FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jordan,Morant,Jordan Morant,3217,3215,0,SS,27,Signed,70,0,3,SEA,tier_5,,-3,,
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3218,3216,0,LG,1,Signed,77,0,2,CIN,tier_4,,,-2,
Jordan,McFadden,Jordan McFadden,3219,3217,0,RG,0,Signed,72,0,6,CHI,tier_5,,,-6,
Luke,Wypler,Luke Wypler,3220,3218,0,C,6,Signed,72,0,0,ARI,tier_5,,,,
Erick,Hallett II,Erick Hallett II,3221,3219,0,SS,19,PracticeSquad,60,0,0,GB,tier_6,,,,
Erick,Young,Erick Young,3222,3220,0,FS,26,PracticeSquad,61,0,0,NO,tier_6,,,,
Rejzohn,Wright,Rejzohn Wright,3223,3221,0,CB,7,Signed,75,0,1,LAC,tier_4,,-1,,
Byron,Young,Byron Young,3224,3222,0,LE,27,Signed,68,0,0,SEA,tier_6,,,,
Justin,Ebogibe,Justin Ebogibe,3225,3223,0,RE,21,Signed,74,0,0,NE,tier_5,,,,
Jaquelin,Roy,Jaquelin Roy,3226,3224,0,DT,26,Signed,69,4,0,NO,tier_6,,4,,
James,Patterson,James Patterson,3227,3225,0,MLB,5,PracticeSquad,59,0,0,TB,tier_6,,,,
Payne,Durham,Payne Durham,3228,3226,0,TE,24,PracticeSquad,60,0,0,BAL,tier_6,,,,
Theo,Johnson,Theo Johnson,3229,3227,0,TE,14,Signed,73,0,1,SF,tier_5,-1,,,
Michael,Jurgens,Michael Jurgens,3230,3228,0,C,20,Signed,63,0,0,CAR,tier_6,,,,
Zach,Frazier,Zach Frazier,3231,3229,0,LG,16,Signed,68,0,0,JAX,tier_6,,,,
Zay,Flowers,Zay Flowers,3232,3230,0,WR,11,Signed,76,0,2,MIA,tier_4,-2,,,
Sav'ell,Smalls,Sav'ell Smalls,3233,3231,0,LOLB,3,Signed,71,0,4,DEN,tier_5,,-4,,
Tyler,Shough,Tyler Shough,3234,3232,0,QB,31,Signed,60,0,0,HOU,tier_6,,,,
Rashee,Rice,Rashee Rice,3235,3233,0,WR,24,PracticeSquad,61,0,0,BAL,tier_6,,,,
Jordan,Ferguson,Jordan Ferguson,3236,3234,0,LE,30,PracticeSquad,61,0,0,MIN,tier_6,,,,
Dawan,Jones,Dawan Jones,3237,3235,0,RT,10,Signed,72,0,0,DAL,tier_5,,,,
Mohamed,Kamara,Mohamed Kamara,3238,3236,0,ROLB,19,PracticeSquad,62,0,0,GB,tier_6,,,,
Chris,Smith,Chris Smith,3239,3237,0,HB,4,PracticeSquad,61,0,0,CLE,tier_6,,,,
Jacob,Lacey,Jacob Lacey,3240,3238,0,DT,3,PracticeSquad,61,0,0,DEN,tier_6,,,,
Spencer,Rattler,Spencer Rattler,3241,3239,0,QB,18,Signed,68,0,0,DET,tier_6,,,,
Payton,Wilgar,Payton Wilgar,3242,3240,0,ROLB,5,Signed,66,1,0,TB,tier_6,,1,,
Braden,Galloway,Braden Galloway,3243,3241,0,TE,2,PracticeSquad,61,0,0,BUF,tier_6,,,,
Evan,Tattersall,Evan Tattersall,3244,3242,0,MLB,23,PracticeSquad,62,0,0,LAR,tier_6,,,,
Myles,Heard,Myles Heard,3245,3243,0,FS,14,Signed,65,0,4,SF,tier_6,,-4,,
Aaron,Brule,Aaron Brule,3246,3244,0,LOLB,30,PracticeSquad,63,0,0,MIN,tier_6,,,,
Sam,LaPorta,Sam LaPorta,3247,3245,0,TE,28,Signed,65,0,0,PIT,tier_6,,,,
Clark,Barrington,Clark Barrington,3248,3246,0,LG,22,PracticeSquad,62,0,0,LV,tier_6,,,,
Anderson,Tomlin,Anderson Tomlin,3249,3247,0,RT,28,PracticeSquad,60,0,0,PIT,tier_6,,,,
Nathaniel,Watson,Nathaniel Watson,3250,3248,0,MLB,23,Signed,66,0,0,LAR,tier_6,,,,
Chris,Autman-Bell,Chris Autman-Bell,3251,3249,0,WR,23,Signed,66,0,0,LAR,tier_6,,,,
Junior,Angilau,Junior Angilau,3252,3250,0,RG,1,PracticeSquad,61,0,0,CIN,tier_6,,,,
Doug,Nester,Doug Nester,3253,3251,0,RG,4,Signed,69,0,0,CLE,tier_6,,,,
Keeanu,Benton,Keeanu Benton,3254,3252,0,DT,6,Signed,65,0,0,ARI,tier_6,,,,
Bobby,Lawrence,Bobby Lawrence,3255,3253,0,RT,10,PracticeSquad,60,0,0,DAL,tier_6,,,,
Travis,Dye,Travis Dye,3256,3254,0,HB,17,Signed,70,0,0,NYJ,tier_5,,,,
Jaxon,Janke,Jaxon Janke,3257,3255,0,WR,14,PracticeSquad,60,0,0,SF,tier_6,,,,
Josh,Davis,Josh Davis,3258,3256,0,HB,13,PracticeSquad,59,0,0,ATL,tier_6,,,,
Devon,Achane,Devon Achane,3259,3257,0,HB,3,Signed,74,0,1,DEN,tier_5,-1,,,
T'Vondre,Sweat,T'Vondre Sweat,3260,3258,0,DT,6,Signed,73,0,0,ARI,tier_5,,,,
Cameron,Brown,Cameron Brown,3261,3259,0,CB,13,Signed,69,0,0,ATL,tier_6,,,,
Eyabi,Anoma,Eyabi Anoma,3262,3260,0,LOLB,9,Signed,69,7,0,IND,tier_6,,7,,
Jake,Haener,Jake Haener,3263,3261,0,QB,9,Signed,64,0,0,IND,tier_6,,,,
Ainias,Smith,Ainias Smith,3264,3262,0,WR,26,Signed,69,0,0,NO,tier_6,,,,
Olsuegun,Oluwatimi,Olsuegun Oluwatimi,3265,3263,0,C,23,Signed,68,0,0,LAR,tier_6,,,0,
Cam'Ron,Kelly,Cam'Ron Kelly,3266,3264,0,SS,24,PracticeSquad,63,0,0,BAL,tier_6,,,,
Keenan,Pili,Keenan Pili,3267,3265,0,MLB,28,PracticeSquad,61,0,0,PIT,tier_6,,,,
Elisha,Guidry,Elisha Guidry,3268,3266,0,FS,17,PracticeSquad,62,0,0,NYJ,tier_6,,,,
Devin,O'Rourke,Devin O'Rourke,3269,3267,0,RE,16,PracticeSquad,62,0,0,JAX,tier_6,,,,
Rakim,Jarrett,Rakim Jarrett,3270,3268,0,WR,19,Signed,77,0,1,GB,tier_4,-1,,,
Tyrique,Stevenson,Tyrique Stevenson,3271,3269,0,CB,15,Signed,76,0,2,NYG,tier_4,,-2,,
Frank,Ladson Jr.,Frank Ladson Jr.,3272,3270,0,WR,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Jordan,Burch,Jordan Burch,3273,3271,0,LE,5,Signed,73,7,0,TB,tier_5,,7,,
Marvin,Mims,Marvin Mims,3274,3272,0,WR,13,Signed,78,0,3,ATL,tier_4,-3,,,
Avery,Young,Avery Young,3275,3273,0,FS,19,Signed,71,0,5,GB,tier_5,,-5,,
Anotinio,Johnson,Anotinio Johnson,3276,3274,0,FS,18,Signed,70,0,0,DET,tier_5,,,,
Will,Bramel,Will Bramel,3277,3275,0,LT,23,PracticeSquad,63,0,0,LAR,tier_6,,,,
Tony,Gray,Tony Gray,3278,3276,0,LT,3,PracticeSquad,58,0,0,DEN,tier_6,,,,
Phil,Jurkovec,Phil Jurkovec,3279,3277,0,QB,25,Signed,70,3,0,WAS,tier_5,,,,
Nolan,Smith,Nolan Smith,3280,3278,0,LOLB,5,Signed,69,0,2,TB,tier_6,,-2,,
Miles,Battle,Miles Battle,3281,3279,0,CB,14,PracticeSquad,62,0,0,SF,tier_6,,,,
Akheem,Mesidor,Akheem Mesidor,3282,3280,0,RE,12,Signed,71,0,0,PHI,tier_5,,,,
Zach,Harrison,Zach Harrison,3283,3281,0,LE,22,Signed,71,1,0,LV,tier_5,,1,,
Henry,To'o To'o,Henry To'o To'o,3284,3282,0,MLB,4,Signed,73,3,0,CLE,tier_5,,3,,
Willie,Lampkin,Willie Lampkin,3285,3283,0,RG,14,Signed,74,0,6,SF,tier_5,,,-6,
DeMarvion,Overshown,DeMarvion Overshown,3286,3284,0,LOLB,0,Signed,69,0,1,CHI,tier_6,,-1,,
Andre,White Jr.,Andre White Jr.,3287,3285,0,ROLB,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Ralen,Goforth,Ralen Goforth,3288,3286,0,MLB,22,PracticeSquad,63,0,0,LV,tier_6,,,,
Carlton,Martial,Carlton Martial,3289,3287,0,LOLB,4,Signed,66,0,2,CLE,tier_6,,-2,,
Isaac,Rex,Isaac Rex,3290,3288,0,TE,30,Signed,72,0,0,MIN,tier_5,,,,
Zeke,Vandenburgh,Zeke Vandenburgh,3291,3289,0,LOLB,21,PracticeSquad,63,0,0,NE,tier_6,,,,
Ricky,Stromberg,Ricky Stromberg,3292,3290,0,C,26,Signed,72,0,1,NO,tier_5,,,-1,
Stephon,Wynn Jr.,Stephon Wynn Jr.,3293,3291,0,DT,27,PracticeSquad,61,0,0,SEA,tier_6,,,,
Luke,Ford,Luke Ford,3294,3292,0,TE,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Mike,Novitsky,Mike Novitsky,3295,3293,0,LG,22,Signed,63,0,0,LV,tier_6,,,,
Julius,Welschof,Julius Welschof,3296,3294,0,RE,20,PracticeSquad,63,0,0,CAR,tier_6,,,,
Zach,Charbonnet,Zach Charbonnet,3297,3295,0,HB,0,Signed,73,0,1,CHI,tier_5,-1,,,
Johnny,Dixon,Johnny Dixon,3298,3296,0,CB,15,PracticeSquad,65,0,0,NYG,tier_6,,,,
Myles,Jones,Myles Jones,3299,3297,0,CB,19,Signed,71,0,0,GB,tier_5,,,,
Devin,Leary,Devin Leary,3300,3298,0,QB,8,Signed,63,0,0,KC,tier_6,,,,
Isaiah,Land,Isaiah Land,3301,3299,0,ROLB,19,PracticeSquad,63,0,0,GB,tier_6,,,,
Kris,Abrams-Draine,Kris Abrams-Draine,3302,3300,0,FS,28,Signed,68,0,0,PIT,tier_6,,,,
Jack,Campbell,Jack Campbell,3303,3301,0,MLB,3,Signed,69,0,1,DEN,tier_6,,-1,,
Rashad,Wisdom,Rashad Wisdom,3304,3302,0,SS,3,Signed,68,5,0,DEN,tier_6,,5,,
Owen,Pappoe,Owen Pappoe,3305,3303,0,ROLB,1,Signed,67,0,2,CIN,tier_6,,-2,,
Sincere,Haynesworth,Sincere Haynesworth,3306,3304,0,C,22,Signed,65,0,0,LV,tier_6,,,,
Joey,Porter Jr.,Joey Porter Jr.,3307,3305,0,CB,30,Signed,79,0,3,MIN,tier_4,,-3,,
John,Campbell Jr.,John Campbell Jr.,3308,3306,0,RT,31,PracticeSquad,61,0,0,HOU,tier_6,,,,
Warren,McClendon,Warren McClendon,3309,3307,0,RT,16,Signed,76,0,0,JAX,tier_4,,,,
Casey,Thompson,Casey Thompson,3310,3308,0,QB,24,PracticeSquad,57,0,0,BAL,tier_6,,,,
Anton,Harrison,Anton Harrison,3311,3309,0,LT,5,Signed,70,0,2,TB,tier_5,,,-2,
Chidozie,Nwankwo,Chidozie Nwankwo,3312,3310,0,DT,27,Signed,72,0,0,SEA,tier_5,,,,
BeeJay,Williamson,BeeJay Williamson,3313,3311,0,FS,2,Signed,73,3,0,BUF,tier_5,,3,,
Sheirdan,Jones,Sheirdan Jones,3314,3312,0,CB,18,PracticeSquad,63,0,0,DET,tier_6,,,,
Savion,Jackson,Savion Jackson,3315,3313,0,LE,19,Signed,67,0,0,GB,tier_6,,,,
Camerun,Peoples,Camerun Peoples,3316,3314,0,HB,10,PracticeSquad,64,0,0,DAL,tier_6,,,,
Quentin,Johnston,Quentin Johnston,3317,3315,0,WR,30,Signed,76,3,0,MIN,tier_4,3,,,
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3318,3316,0,LOLB,1,Signed,72,0,1,CIN,tier_5,,-1,,
Jeremy,Lucein,Jeremy Lucein,3319,3317,0,CB,17,PracticeSquad,63,0,0,NYJ,tier_6,,,,
Dillon,Doyle,Dillon Doyle,3320,3318,0,MLB,8,PracticeSquad,64,0,0,KC,tier_6,,,,
Tomari,Fox,Tomari Fox,3321,3319,0,LE,7,PracticeSquad,64,0,0,LAC,tier_6,,,,
Gervon,Dexter,Gervon Dexter,3322,3320,0,DT,28,Signed,74,0,0,PIT,tier_5,,,,
Javan,Singletary,Javan Singletary,3323,3321,0,FS,6,PracticeSquad,64,0,0,ARI,tier_6,,,,
Tate,Ratledge,Tate Ratledge,3324,3322,0,LG,20,Signed,73,0,1,CAR,tier_5,,,-1,
McCallan,Castles,McCallan Castles,3325,3323,0,TE,5,PracticeSquad,64,0,0,TB,tier_6,,,,
Mataio,Soli,Mataio Soli,3326,3324,0,LOLB,10,PracticeSquad,65,0,0,DAL,tier_6,,,,
Desmond,Evans,Desmond Evans,3327,3325,0,LOLB,23,Signed,70,0,1,LAR,tier_5,,-1,,
John Michael,Schmitz,John Michael Schmitz,3328,3326,0,C,31,Signed,67,0,0,HOU,tier_6,,,,
Brenton,Cox Jr.,Brenton Cox Jr.,3329,3327,0,ROLB,21,Signed,67,0,0,NE,tier_6,,,,
Dom,Williams,Dom Williams,3330,3328,0,HB,10,Signed,66,0,0,DAL,tier_6,,,,
Jaden,Crumedy,Jaden Crumedy,3331,3329,0,DT,2,Signed,67,0,0,BUF,tier_6,,,,
Dontay,Demus Jr.,Dontay Demus Jr.,3332,3330,0,WR,1,Signed,81,0,0,CIN,tier_3,,,,
Steven,Jones,Steven Jones,3333,3331,0,RT,22,Signed,63,0,0,LV,tier_6,,,,
Gerald,Nathan Jr.,Gerald Nathan Jr.,3334,3332,0,ROLB,4,PracticeSquad,64,0,0,CLE,tier_6,,,,
Kenny,Logan Jr,Kenny Logan Jr,3335,3333,0,SS,20,Signed,67,0,5,CAR,tier_6,,-5,,
Davis,Allen,Davis Allen,3336,3334,0,TE,6,Signed,64,0,0,ARI,tier_6,,,,
Morgan,Vest,Morgan Vest,3337,3335,0,SS,3,PracticeSquad,64,0,0,DEN,tier_6,,,,
Alan,Tisdale,Alan Tisdale,3338,3336,0,LOLB,2,PracticeSquad,64,0,0,BUF,tier_6,,,,
Jaxson,Kirkland,Jaxson Kirkland,3339,3337,0,LT,15,Signed,67,0,0,NYG,tier_6,,,,
Jaelyn,Duncan,Jaelyn Duncan,3340,3338,0,LG,21,Signed,69,0,0,NE,tier_6,,,,
Zakhari,Franklin,Zakhari Franklin,3341,3339,0,WR,24,Signed,74,0,0,BAL,tier_5,,,,
Walker,Parks,Walker Parks,3342,3340,0,RT,4,Signed,70,0,2,CLE,tier_5,,,-2,
Tyreke,Johnson,Tyreke Johnson,3343,3341,0,CB,20,PracticeSquad,64,0,0,CAR,tier_6,,,,
Tyler,Harrell,Tyler Harrell,3344,3342,0,WR,10,PracticeSquad,62,0,0,DAL,tier_6,,,,
Dillon,Gabriel,Dillon Gabriel,3345,3343,0,QB,6,Signed,62,0,2,ARI,tier_6,,,,
Troy,Brown,Troy Brown,3346,3344,0,ROLB,3,Signed,69,0,1,DEN,tier_6,,-1,,
Andrew,Vorhees,Andrew Vorhees,3347,3345,0,LT,13,Signed,72,0,0,ATL,tier_5,,,,
Paris,Johnson Jr.,Paris Johnson Jr.,3348,3346,0,LT,21,Signed,82,0,0,NE,tier_3,,,0,
Javion,Cohen,Javion Cohen,3349,3347,0,LG,18,Signed,71,1,0,DET,tier_5,,,1,
Keondre,Coburn,Keondre Coburn,3350,3348,0,DT,21,PracticeSquad,64,0,0,NE,tier_6,,,,
Theo,Wease,Theo Wease,3351,3349,0,WR,12,PracticeSquad,62,0,0,PHI,tier_6,,,,
Tyree,Wilson,Tyree Wilson,3352,3350,0,RE,26,Signed,65,0,0,NO,tier_6,,,,
Branson,Bragg,Branson Bragg,3353,3351,0,RG,16,Signed,63,0,0,JAX,tier_6,,,,
B.J.,Ojulari,B.J. Ojulari,3354,3352,0,LOLB,31,Signed,75,3,0,HOU,tier_4,,3,,
Camden,Lewis,Camden Lewis,3355,3353,0,K,16,Signed,72,0,0,JAX,tier_5,,,,0
Randy,Charlton,Randy Charlton,3356,3354,0,LE,23,PracticeSquad,64,0,0,LAR,tier_6,,,,
Caleb,Chandler,Caleb Chandler,3357,3355,0,RG,26,Signed,65,0,0,NO,tier_6,,,,
C.J.,Johnson,C.J. Johnson,3358,3356,0,WR,14,PracticeSquad,63,0,0,SF,tier_6,,,,
Donovan,Smith,Donovan Smith,3359,3357,0,QB,26,Signed,65,0,0,NO,tier_6,,,,
Clark,Phillips III,Clark Phillips III,3360,3358,0,CB,12,Signed,78,1,0,PHI,tier_4,,1,,
Tyler,Grubbs,Tyler Grubbs,3361,3359,0,MLB,10,Signed,76,0,0,DAL,tier_4,,0,,
Darnell,Wright,Darnell Wright,3362,3360,0,LT,15,PracticeSquad,63,0,0,NYG,tier_6,,,,
Emmanuel,Forbes,Emmanuel Forbes,3363,3361,0,CB,28,Signed,75,0,1,PIT,tier_4,,-1,,
Jahmyr,Gibbs,Jahmyr Gibbs,3364,3362,0,HB,8,Signed,80,0,0,KC,tier_3,,,,
Jordan,Addison,Jordan Addison,3365,3363,0,WR,20,Signed,77,2,0,CAR,tier_4,2,,,
Jarrett,Patterson,Jarrett Patterson,3366,3364,0,C,19,Signed,75,0,0,GB,tier_4,,,0,
Grayson,McCall,Grayson McCall,3367,3365,0,QB,27,Signed,71,5,0,SEA,tier_5,,,,
DJ,Dale,DJ Dale,3368,3366,0,DT,21,Signed,70,0,0,NE,tier_5,,,,
Zion,Nelson,Zion Nelson,3369,3367,0,LT,25,Signed,67,0,0,WAS,tier_6,,,,
Darrell,Luter Jr.,Darrell Luter Jr.,3370,3368,0,CB,14,Signed,74,6,0,SF,tier_5,,6,,
Tanner,Ingle,Tanner Ingle,3371,3369,0,FS,8,Signed,69,0,3,KC,tier_6,,-3,,
Christopher,Smith,Christopher Smith,3372,3370,0,FS,15,Signed,69,2,0,NYG,tier_6,,2,,
Tiyon,Evans,Tiyon Evans,3373,3371,0,HB,1,Signed,68,0,0,CIN,tier_6,,,,
Marcus,Hooker,Marcus Hooker,3374,3372,0,FS,20,Signed,64,0,0,CAR,tier_6,,,,
Ochuan,Mathis,Ochuan Mathis,3375,3373,0,RE,24,Signed,70,0,0,BAL,tier_5,,,,
Adisa,Isaac,Adisa Isaac,3376,3374,0,RE,16,PracticeSquad,63,0,0,JAX,tier_6,,,,
Derrick,Hall,Derrick Hall,3377,3375,0,LOLB,30,Signed,70,0,5,MIN,tier_5,,-5,,
Noah,Gindorff,Noah Gindorff,3378,3376,0,TE,17,Signed,68,0,0,NYJ,tier_6,,,,
Tyler,Davis,Tyler Davis,3379,3377,0,DT,27,Signed,67,0,0,SEA,tier_6,,,,
Cameron,Wire,Cameron Wire,3380,3378,0,RT,1,Signed,65,0,0,CIN,tier_6,,,,
Praise,Amaewhule,Praise Amaewhule,3381,3379,0,ROLB,24,Signed,67,3,0,BAL,tier_6,,3,,
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3382,3380,0,C,8,Signed,66,0,0,KC,tier_6,,,,
Jayden,Reed,Jayden Reed,3383,3381,0,WR,5,Signed,70,0,0,TB,tier_5,,,,
Jayden,Daniels,Jayden Daniels,3384,3382,0,QB,2,Signed,60,0,0,BUF,tier_6,,,,
Walter,Rouse,Walter Rouse,3385,3383,0,LT,29,Signed,67,0,0,TEN,tier_6,,,,
Woodi,Washington,Woodi Washington,3386,3384,0,FS,29,Signed,69,4,0,TEN,tier_6,,4,,
Khris,Bogle,Khris Bogle,3387,3385,0,LOLB,25,Signed,69,3,0,WAS,tier_6,,3,,
Michael,Mayer,Michael Mayer,3388,3386,0,TE,11,Signed,79,0,0,MIA,tier_4,,,,
Michael,Barrett,Michael Barrett,3389,3387,0,LOLB,25,PracticeSquad,64,0,0,WAS,tier_6,,,,
Jakai,Clark,Jakai Clark,3390,3388,0,C,13,Signed,67,0,0,ATL,tier_6,,,,
Trenton,Simpson,Trenton Simpson,3391,3389,0,ROLB,8,Signed,74,4,0,KC,tier_5,,4,,
Brey,Walker,Brey Walker,3392,3390,0,LG,1,PracticeSquad,65,0,0,CIN,tier_6,,,,
Jordan,Battle,Jordan Battle,3393,3391,0,SS,12,Signed,73,1,0,PHI,tier_5,,1,,
Noah,Sewell,Noah Sewell,3394,3392,0,MLB,11,Signed,81,0,5,MIA,tier_3,,-5,,
Cam,Smith,Cam Smith,3395,3393,0,CB,6,Signed,76,1,0,ARI,tier_4,,1,,
Shane,Lee,Shane Lee,3396,3394,0,MLB,19,Signed,66,0,0,GB,tier_6,,,,
Eli,Ricks,Eli Ricks,3397,3395,0,CB,25,Signed,77,0,3,WAS,tier_4,,-3,,
Jalen,Carter,Jalen Carter,3398,3396,0,DT,22,Signed,82,0,4,LV,tier_3,,-4,,
Simi,Moala,Simi Moala,3399,3397,0,LT,10,Signed,64,0,0,DAL,tier_6,,,,
Riley,Moss,Riley Moss,3400,3398,0,CB,18,PracticeSquad,65,0,0,DET,tier_6,,,,
Jalan,Catalon,Jalan Catalon,3401,3399,0,SS,10,Signed,75,4,0,DAL,tier_4,,4,,
Tyler,Lacy,Tyler Lacy,3402,3400,0,DT,31,Signed,68,0,0,HOU,tier_6,,,,
Bijan,Robinson,Bijan Robinson,3403,3401,0,HB,24,Signed,81,0,3,BAL,tier_3,-3,,,
Kelee,Ringo,Kelee Ringo,3404,3402,0,CB,18,Signed,83,4,0,DET,tier_3,,4,,
Kayshon,Boutte,Kayshon Boutte,3405,3403,0,WR,16,Signed,81,0,1,JAX,tier_3,-1,,,
C.J.,Stroud,C.J. Stroud,3406,3404,0,QB,13,Signed,74,3,0,ATL,tier_5,,,,
Divaad,Wilson,Divaad Wilson,3407,3405,0,SS,28,Signed,64,0,5,PIT,tier_6,,-5,,
Myles,Murphy,Myles Murphy,3408,3406,0,LE,28,Signed,75,0,0,PIT,tier_4,,0,,
Bryce,Young,Bryce Young,3409,3407,0,QB,31,Signed,72,3,0,HOU,tier_5,,,,
McClendon,Curtis,McClendon Curtis,3410,3408,0,LG,8,Signed,67,0,0,KC,tier_6,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,3411,3409,0,LT,32,Draft,69,0,0,FA,tier_6,,,,
Nick,Jackson,Nick Jackson,3412,3410,0,MLB,26,PracticeSquad,64,0,0,NO,tier_6,,,,
Erick,All,Erick All,3413,3411,0,TE,1,Signed,71,0,2,CIN,tier_5,-2,,,
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3414,3412,0,RG,20,Signed,64,0,0,CAR,tier_6,,,,
Kearis,Jackson,Kearis Jackson,3415,3413,0,WR,13,Signed,69,0,0,ATL,tier_6,,,,
Fabian,Lovett,Fabian Lovett,3416,3414,0,DT,27,PracticeSquad,64,0,0,SEA,tier_6,,,,
Justin,Shorter,Justin Shorter,3417,3415,0,WR,28,PracticeSquad,64,0,0,PIT,tier_6,,,,
Peter,Skoronski,Peter Skoronski,3418,3416,0,LT,9,Signed,75,9,0,IND,tier_4,,,9,
Jaxson,Smith-Njigba,Jaxson Smith-Njigba,3419,3417,0,WR,0,Signed,80,0,1,CHI,tier_3,-1,,,
Greg,Benton Jr,Greg Benton Jr,3420,3418,0,LOLB,29,Signed,65,1,0,TEN,tier_6,,1,,
YaYa,Diaby,YaYa Diaby,3421,3419,0,RE,29,PracticeSquad,64,0,0,TEN,tier_6,,,,
John,Waggoner,John Waggoner,3422,3420,0,LE,3,Signed,68,0,0,DEN,tier_6,,,,
Bryan,Bresee,Bryan Bresee,3423,3421,0,DT,17,Signed,77,12,0,NYJ,tier_4,,12,,
Will,Putnam,Will Putnam,3424,3422,0,LG,9,Signed,63,0,0,IND,tier_6,,,,
D'Jordan,Strong,D'Jordan Strong,3425,3423,0,CB,30,PracticeSquad,64,0,0,MIN,tier_6,,,,
Hendon,Hooker,Hendon Hooker,3426,3424,0,QB,24,Signed,61,0,0,BAL,tier_6,,,,
Malachi,Moore,Malachi Moore,3427,3425,0,FS,7,Signed,81,4,0,LAC,tier_3,,4,,
Isaiah,Bolden,Isaiah Bolden,3428,3426,0,CB,27,Signed,67,0,0,SEA,tier_6,,,,
Jacob,Copeland,Jacob Copeland,3429,3427,0,WR,7,Signed,72,0,0,LAC,tier_5,,,,
Dorian,Williams,Dorian Williams,3430,3428,0,ROLB,0,Signed,68,0,0,CHI,tier_6,,0,,
Alex,Jensen,Alex Jensen,3431,3429,0,LT,21,PracticeSquad,62,0,0,NE,tier_6,,,,
Deslin,Alexandre,Deslin Alexandre,3432,3430,0,LE,21,Signed,65,0,0,NE,tier_6,,,,
Jeremy,James,Jeremy James,3433,3431,0,LG,23,Signed,70,0,0,LAR,tier_5,,,,
Christian,Mahogany,Christian Mahogany,3434,3432,0,LG,32,Draft,68,0,0,FA,tier_6,,,,
Solomon,Byrd,Solomon Byrd,3435,3433,0,ROLB,15,Signed,66,0,4,NYG,tier_6,,-4,,
AJ,Finley,AJ Finley,3436,3434,0,SS,25,Signed,66,0,0,WAS,tier_6,,,,
Tyler,Van Dyke,Tyler Van Dyke,3437,3435,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Sam,Huard,Sam Huard,3438,3436,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Chris,Rodriguez Jr.,Chris Rodriguez Jr.,3439,3437,0,HB,31,Signed,71,0,0,HOU,tier_5,,,,
Moro,Ojomo,Moro Ojomo,3440,3438,0,RE,5,Signed,65,0,0,TB,tier_6,,,,
D.J.,Turner II,D.J. Turner II,3441,3439,0,CB,9,PracticeSquad,65,0,0,IND,tier_6,,,,
Jakailin,Johnson,Jakailin Johnson,3442,3440,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Payton,Wilson,Payton Wilson,3443,3441,0,LOLB,13,Signed,67,0,0,ATL,tier_6,,0,,
Sirvocea,Dennis,Sirvocea Dennis,3444,3442,0,MLB,6,Signed,67,2,0,ARI,tier_6,,2,,
Brandon,Dorlus,Brandon Dorlus,3445,3443,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Salim,Turner-Muhammad,Salim Turner-Muhammad,3446,3444,0,CB,20,Signed,73,0,1,CAR,tier_5,,-1,,
Merlin,Robertson,Merlin Robertson,3447,3445,0,LOLB,31,PracticeSquad,64,0,0,HOU,tier_6,,,,
Monte,Pottebaum,Monte Pottebaum,3448,3446,0,FB,1,PracticeSquad,71,0,0,CIN,tier_5,,,,
Cornelius,Johnson,Cornelius Johnson,3449,3447,0,WR,0,PracticeSquad,64,0,0,CHI,tier_6,,,,
Jermayne,Lole,Jermayne Lole,3450,3448,0,DT,18,Signed,65,0,0,DET,tier_6,,,,
Keytaon,Thompson,Keytaon Thompson,3451,3449,0,WR,1,PracticeSquad,64,0,0,CIN,tier_6,,,,
Javontae,Jean-Batiste,Javontae Jean-Batiste,3452,3450,0,LE,31,Signed,67,0,0,HOU,tier_6,,,,
Raheim,Sanders,Raheim Sanders,3453,3451,0,HB,32,Draft,78,0,0,FA,tier_4,,,,
Trevor,Downing,Trevor Downing,3454,3452,0,C,9,Signed,66,0,0,IND,tier_6,,,,
Tanner,Mordecai,Tanner Mordecai,3455,3453,0,QB,9,PracticeSquad,59,0,0,IND,tier_6,,,,
Jacob,Cowing,Jacob Cowing,3456,3454,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Yasir,Abdullah,Yasir Abdullah,3457,3455,0,ROLB,22,Signed,64,7,0,LV,tier_6,,7,,
Steve,Stephens IV,Steve Stephens IV,3458,3456,0,SS,2,Signed,67,0,0,BUF,tier_6,,,,
Xavier,Gipson,Xavier Gipson,3459,3457,0,WR,10,Signed,71,0,0,DAL,tier_5,0,,,
Jacob,Gall,Jacob Gall,3460,3458,0,RG,10,Signed,67,0,0,DAL,tier_6,,,,
Nic,McTear,Nic McTear,3461,3459,0,TE,27,Signed,69,0,0,SEA,tier_6,,,,
