FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Marquel,Dockery,Marquel Dockery,3319,3317,3,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kenyon,Green,Kenyon Green,3320,3318,11,RG,22,Signed,72,4,0,LV,tier_5,,,4,
Chris,Olave,Chris Olave,3321,3319,11,WR,27,Signed,78,8,0,SEA,tier_4,8,,,
Antwaun,Crocker,Antwaun Crocker,3322,3320,5,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,3323,3321,11,MLB,12,Signed,94,4,0,PHI,tier_1,,4,,
Ahmad,Gardner,Ahmad Gardner,3324,3322,11,CB,19,Signed,78,0,0,GB,tier_4,,0,,
Drake,London,Drake London,3325,3323,11,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Nakobe,Dean,Nakobe Dean,3326,3324,11,MLB,26,Signed,76,0,2,NO,tier_4,,,,
Brandon,Joseph,Brandon Joseph,3327,3325,11,FS,16,Signed,72,0,2,JAX,tier_5,,,,
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,11,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Treylon,Burks,Treylon Burks,3329,3327,11,WR,19,Signed,75,0,2,GB,tier_4,,,,
Elton,James,Elton James,3330,3328,0,LOLB,32,Draft,71,0,0,FA,tier_5,,,,
Zach,McCloud,Zach McCloud,3331,3329,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Victor,York,Victor York,3332,3330,1,LT,4,Signed,63,0,2,CLE,tier_6,,,,
Jonathan,Goodson,Jonathan Goodson,3333,3331,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Jordan,Davis,Jordan Davis,3334,3332,11,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Gio,Parnell,Gio Parnell,3335,3333,0,FS,32,Draft,61,0,0,FA,tier_6,,,,
Cody,Rivers,Cody Rivers,3336,3334,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
John,Metchie III,John Metchie III,3337,3335,11,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Keenan,Hawkins,Keenan Hawkins,3338,3336,0,MLB,32,Draft,76,0,0,FA,tier_4,,,,
George,Karlaftis,George Karlaftis,3339,3337,11,LE,14,Signed,75,3,0,SF,tier_4,,3,,
Tyler,Bennett,Tyler Bennett,3340,3338,4,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Mike,Jones Jr,Mike Jones Jr,3341,3339,11,ROLB,30,Signed,78,0,3,MIN,tier_4,,-3,,
Ben,Carlson,Ben Carlson,3342,3340,0,QB,32,Draft,50,0,0,FA,tier_6,,,,
Shareef,Jackson,Shareef Jackson,3343,3341,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Ben,Hutchins,Ben Hutchins,3344,3342,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Marco,Vance,Marco Vance,3345,3343,1,HB,27,Signed,68,0,2,SEA,tier_6,,,,
Isaiah,Kilroy,Isaiah Kilroy,3346,3344,0,SS,32,Draft,65,0,0,FA,tier_6,,,,
Jimmie,Parnell,Jimmie Parnell,3347,3345,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Charlie,Fry,Charlie Fry,3348,3346,0,LOLB,29,PracticeSquad,59,0,0,TEN,tier_6,,,,
Darien,Mason,Darien Mason,3349,3347,0,RE,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,11,TE,8,Signed,73,0,0,KC,tier_5,0,,,
Travis,Kuhn,Travis Kuhn,3351,3349,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
Rasheed,Walker,Rasheed Walker,3352,3350,11,RT,6,Signed,72,0,6,ARI,tier_5,,,-6,
Justin,Bagley,Justin Bagley,3353,3351,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Damien,Sheldon,Damien Sheldon,3354,3352,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Drake,Jackson,Drake Jackson,3355,3353,11,LOLB,4,Signed,72,0,2,CLE,tier_5,,,,
Donavan,Sullivan,Donavan Sullivan,3356,3354,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Kendrick,Conway,Kendrick Conway,3357,3355,0,MLB,2,Signed,69,0,0,BUF,tier_6,,,,
Orlando,Cameron,Orlando Cameron,3358,3356,0,DT,26,PracticeSquad,56,0,0,NO,tier_6,,,,
Antwan,Cregg,Antwan Cregg,3359,3357,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Adrian,McAllister,Adrian McAllister,3360,3358,1,RE,28,Signed,64,0,2,PIT,tier_6,,,,
Nick,Broeker,Nick Broeker,3361,3359,11,LT,32,Deleted,61,0,0,FA,tier_6,,,,
Netori,Roper,Netori Roper,3362,3360,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Perrion,Winfrey,Perrion Winfrey,3363,3361,11,DT,32,FreeAgent,70,0,0,FA,tier_5,,,,
Xavier,Thomas,Xavier Thomas,3364,3362,11,LE,3,Signed,79,5,0,DEN,tier_4,,5,,
Jarrett,Patterson,Jarrett Patterson,3365,3363,11,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Chris,Kennard,Chris Kennard,3366,3364,2,RG,23,Signed,60,0,2,LAR,tier_6,,,,
Carlos,Simpson,Carlos Simpson,3367,3365,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Tracy,Morgan,Tracy Morgan,3368,3366,0,TE,11,Signed,65,0,0,MIA,tier_6,,,,
Bryson,Moses,Bryson Moses,3369,3367,1,LE,1,Signed,69,1,0,CIN,tier_6,,1,,
Dorian,Swift,Dorian Swift,3370,3368,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Devin,Lloyd,Devin Lloyd,3371,3369,11,MLB,29,Signed,76,2,0,TEN,tier_4,,2,,
Randy,Gordon,Randy Gordon,3372,3370,1,DT,8,Signed,60,0,2,KC,tier_6,,,,
Alex,Knox,Alex Knox,3373,3371,3,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Dom,Ferguson,Dom Ferguson,3374,3372,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Jamal,Wilcox,Jamal Wilcox,3375,3373,2,ROLB,9,PracticeSquad,59,0,0,IND,tier_6,,,,
Mikal,Childress,Mikal Childress,3376,3374,0,P,32,Draft,74,0,0,FA,tier_5,,,,
Jamarcus,Duhon,Jamarcus Duhon,3377,3375,0,C,14,Signed,62,0,0,SF,tier_6,,,,
Jackson,Wilber,Jackson Wilber,3378,3376,2,TE,10,PracticeSquad,56,0,0,DAL,tier_6,,,,
Joel,Sullivan,Joel Sullivan,3379,3377,2,QB,23,Signed,70,0,2,LAR,tier_5,,,,
Melvin,Carruthers,Melvin Carruthers,3380,3378,0,RE,32,Draft,70,0,0,FA,tier_5,,,,
William,Childress,William Childress,3381,3379,0,DT,32,Draft,78,0,0,FA,tier_4,,,,
Nathan,Crocker,Nathan Crocker,3382,3380,0,HB,32,Draft,55,0,0,FA,tier_6,,,,
Von,Lindsay,Von Lindsay,3383,3381,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Cam,Brooks,Cam Brooks,3384,3382,0,SS,6,PracticeSquad,60,0,0,ARI,tier_6,,,,
Derion,Kendrick,Derion Kendrick,3385,3383,11,CB,30,Signed,77,1,0,MIN,tier_4,,1,,
Henry,To'o To'o,Henry To'o To'o,3386,3384,11,LOLB,17,Signed,74,2,0,NYJ,tier_5,,2,,
Bryce,Andrews,Bryce Andrews,3387,3385,0,ROLB,29,PracticeSquad,58,0,0,TEN,tier_6,,,,
Dan,Locklear,Dan Locklear,3388,3386,0,C,32,Draft,43,0,0,FA,tier_6,,,,
Pierre,Benson,Pierre Benson,3389,3387,2,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Daryl,Thomas,Daryl Thomas,3390,3388,2,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Stephen,Weary,Stephen Weary,3391,3389,0,MLB,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Scott,Groves,Scott Groves,3392,3390,0,K,31,Signed,73,5,0,HOU,tier_5,,,,5
Billy,Wilkerson,Billy Wilkerson,3393,3391,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Kevin,Ingram,Kevin Ingram,3394,3392,0,RT,32,Draft,67,0,0,FA,tier_6,,,,
Jeremy,Huntington,Jeremy Huntington,3395,3393,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Will,Whitlock,Will Whitlock,3396,3394,1,TE,17,Signed,69,0,2,NYJ,tier_6,,,,
Nick,McFadden,Nick McFadden,3397,3395,0,FS,32,Draft,61,0,0,FA,tier_6,,,,
Doug,Sharp,Doug Sharp,3398,3396,1,DT,1,Signed,60,0,2,CIN,tier_6,,,,
Colt,Lawson,Colt Lawson,3399,3397,2,K,0,PracticeSquad,69,0,0,CHI,tier_6,,,,
Tim,Leach,Tim Leach,3400,3398,0,RE,28,PracticeSquad,64,0,0,PIT,tier_6,,,,
Kionte,Flowers,Kionte Flowers,3401,3399,2,HB,27,PracticeSquad,64,0,0,SEA,tier_6,,,,
Marquis,Hayes,Marquis Hayes,3402,3400,11,LG,32,Deleted,58,0,0,FA,tier_6,,,,
D'Andre,Forsett,D'Andre Forsett,3403,3401,0,SS,32,Draft,75,0,0,FA,tier_4,,,,
Peter,Russell,Peter Russell,3404,3402,0,LG,32,Draft,63,0,0,FA,tier_6,,,,
Greg,Wynn,Greg Wynn,3405,3403,2,QB,24,Signed,60,0,0,BAL,tier_6,,,,
Tyler,Vrabel,Tyler Vrabel,3406,3404,11,RT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Brett,Stratton,Brett Stratton,3407,3405,1,TE,30,Signed,70,0,2,MIN,tier_5,-2,,,
Tommy,Rich,Tommy Rich,3408,3406,1,K,29,Signed,78,1,0,TEN,tier_4,,,,1
Dee,Cleveland,Dee Cleveland,3409,3407,2,LT,9,Signed,66,0,2,IND,tier_6,,,,
Colby,Mooney,Colby Mooney,3410,3408,3,RT,0,Signed,74,10,0,CHI,tier_5,,,10,
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,11,RG,17,Signed,90,0,5,NYJ,tier_1,,,-5,
Ben,Carraway,Ben Carraway,3412,3410,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
John,Newsome Jr,John Newsome Jr,3413,3411,0,HB,16,Signed,66,0,0,JAX,tier_6,,,,
Miguel,Hernandez,Miguel Hernandez,3414,3412,0,WR,30,PracticeSquad,57,0,0,MIN,tier_6,,,,
Marquis,Copeland,Marquis Copeland,3415,3413,2,MLB,2,PracticeSquad,60,0,0,BUF,tier_6,,,,
Jose,Sheard,Jose Sheard,3416,3414,1,WR,2,Signed,67,0,2,BUF,tier_6,,,,
Johnathan,Foster,Johnathan Foster,3417,3415,2,C,32,FreeAgent,54,0,0,FA,tier_6,,,,
Isaiah,Lucas,Isaiah Lucas,3418,3416,0,CB,24,Signed,77,3,0,BAL,tier_4,,3,,
Darrell,Cheeks,Darrell Cheeks,3419,3417,3,FS,21,Signed,62,0,3,NE,tier_6,,-3,,
Richard,Holland,Richard Holland,3420,3418,2,QB,24,Signed,67,0,1,BAL,tier_6,,,,
Johnnie,Madsen,Johnnie Madsen,3421,3419,2,TE,26,Signed,60,0,2,NO,tier_6,,,,
Jayvon,Johnson,Jayvon Johnson,3422,3420,0,WR,10,PracticeSquad,63,0,0,DAL,tier_6,,,,
T.J.,Kirklin,T.J. Kirklin,3423,3421,1,LT,9,PracticeSquad,59,0,0,IND,tier_6,,,,
Demani,Richardson,Demani Richardson,3424,3422,11,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Markus,Jackson,Markus Jackson,3425,3423,3,RE,6,Signed,73,0,5,ARI,tier_5,,-5,,
Damarius,Mitchell,Damarius Mitchell,3426,3424,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Josh,Hilliard,Josh Hilliard,3427,3425,4,CB,11,Signed,79,2,0,MIA,tier_4,,2,,
Jermaine,Johnson,Jermaine Johnson,3428,3426,11,RE,8,Signed,69,0,2,KC,tier_6,,,,
Barry,Booker,Barry Booker,3429,3427,3,LE,0,Signed,65,0,2,CHI,tier_6,,,,
Nolan,Hawkins,Nolan Hawkins,3430,3428,3,TE,7,Signed,72,0,1,LAC,tier_5,-1,,,
Justin,Stephens,Justin Stephens,3431,3429,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Antwaun,Bates,Antwaun Bates,3432,3430,3,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jayden,Reynolds,Jayden Reynolds,3433,3431,0,LOLB,11,PracticeSquad,58,0,0,MIA,tier_6,,,,
Charles,Bates,Charles Bates,3434,3432,3,MLB,19,Signed,69,0,2,GB,tier_6,,,,
Lawrence,Taggart,Lawrence Taggart,3435,3433,1,LE,27,Signed,73,4,0,SEA,tier_5,,4,,
Richard,Thompson,Richard Thompson,3436,3434,4,ROLB,30,Signed,79,0,1,MIN,tier_4,,-1,,
Kolton,Hall,Kolton Hall,3437,3435,0,P,32,Draft,72,0,0,FA,tier_5,,,,
Joe,Roth,Joe Roth,3438,3436,2,C,6,Signed,64,0,2,ARI,tier_6,,,,
Lonnie,Duckworth,Lonnie Duckworth,3439,3437,0,DT,22,Signed,61,0,0,LV,tier_6,,,,
Matthew,Lambert,Matthew Lambert,3440,3438,1,LT,7,Signed,58,0,2,LAC,tier_6,,,,
Randall,Davis,Randall Davis,3441,3439,0,RT,30,PracticeSquad,60,0,0,MIN,tier_6,,,,
Stanley,Miller,Stanley Miller,3442,3440,1,TE,6,Signed,71,0,2,ARI,tier_5,-2,,,
Braden,Galloway,Braden Galloway,3443,3441,11,TE,15,Signed,76,0,7,NYG,tier_4,-7,,,
Earnest,Ware,Earnest Ware,3444,3442,1,HB,15,Signed,74,0,2,NYG,tier_5,,,,
Ben,Crowley,Ben Crowley,3445,3443,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Nick,Barwin,Nick Barwin,3446,3444,0,RG,16,PracticeSquad,54,0,0,JAX,tier_6,,,,
Gordon,Stamper,Gordon Stamper,3447,3445,0,HB,19,Signed,66,2,0,GB,tier_6,2,,,
Kerry,Binns,Kerry Binns,3448,3446,1,CB,18,PracticeSquad,61,0,0,DET,tier_6,,,,
Sean,Carter,Sean Carter,3449,3447,4,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jameel,Logan,Jameel Logan,3450,3448,3,LE,5,Signed,73,0,2,TB,tier_5,,,,
Ricky,Sermon,Ricky Sermon,3451,3449,2,DT,13,PracticeSquad,61,0,0,ATL,tier_6,,,,
Tyler,Traynor,Tyler Traynor,3452,3450,0,CB,21,Signed,65,0,0,NE,tier_6,,,,
Lonnie,Gresham,Lonnie Gresham,3453,3451,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Michael,Finley,Michael Finley,3454,3452,0,QB,19,Signed,69,4,0,GB,tier_6,,,,
Jeff,Marrow,Jeff Marrow,3455,3453,1,DT,20,Signed,63,0,2,CAR,tier_6,,,,
Jonathan,Briggs,Jonathan Briggs,3456,3454,2,FS,22,Signed,58,0,2,LV,tier_6,,,,
Ramon,Tarrant,Ramon Tarrant,3457,3455,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jimmy,Knox,Jimmy Knox,3458,3456,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
LaRon,Lindley,LaRon Lindley,3459,3457,3,HB,28,Signed,73,0,2,PIT,tier_5,,,,
Anthony,Rudd,Anthony Rudd,3460,3458,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Eddie,Benedict,Eddie Benedict,3461,3459,1,RT,24,Signed,70,0,2,BAL,tier_5,,,,
JaMichael,Hobson,JaMichael Hobson,3462,3460,3,QB,14,Signed,61,0,0,SF,tier_6,,,,
Jay,Frost,Jay Frost,3463,3461,0,QB,32,Draft,73,0,0,FA,tier_5,,,,
Kevin,Brackins,Kevin Brackins,3464,3462,1,QB,28,Signed,64,2,0,PIT,tier_6,,,,
Immanuel,Hutchins,Immanuel Hutchins,3465,3463,0,RE,16,PracticeSquad,64,0,0,JAX,tier_6,,,,
Jose,Gomez,Jose Gomez,3466,3464,1,LE,16,PracticeSquad,62,0,0,JAX,tier_6,,,,
K.J.,Killings,K.J. Killings,3467,3465,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Lonnie,Lindsey,Lonnie Lindsey,3468,3466,1,WR,18,PracticeSquad,66,0,0,DET,tier_6,,,,
Percy,Cochran,Percy Cochran,3469,3467,0,SS,4,PracticeSquad,60,0,0,CLE,tier_6,,,,
Jalen,Green,Jalen Green,3470,3468,11,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Glen,Riley,Glen Riley,3471,3469,0,P,32,Draft,68,0,0,FA,tier_6,,,,
Daniel,Stevens,Daniel Stevens,3472,3470,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Tucker,Shirley,Tucker Shirley,3473,3471,2,LE,5,Signed,63,0,2,TB,tier_6,,,,
Jonathan,Kellum,Jonathan Kellum,3474,3472,2,LT,16,Signed,60,0,2,JAX,tier_6,,,,
Daniel,Hughes,Daniel Hughes,3475,3473,3,SS,25,Signed,63,0,1,WAS,tier_6,,-1,,
Mitch,Alford,Mitch Alford,3476,3474,1,WR,4,PracticeSquad,65,0,0,CLE,tier_6,,,,
Chester,Skinner,Chester Skinner,3477,3475,1,K,26,PracticeSquad,64,0,0,NO,tier_6,,,,
Tavarius,Reedy,Tavarius Reedy,3478,3476,0,CB,5,Signed,64,0,0,TB,tier_6,,0,,
Roger,Underwood,Roger Underwood,3479,3477,0,FS,27,Signed,70,0,0,SEA,tier_5,,0,,
Alex,Lawrence,Alex Lawrence,3480,3478,0,MLB,32,Draft,63,0,0,FA,tier_6,,,,
Donte,Claxton,Donte Claxton,3481,3479,1,HB,4,Signed,76,4,0,CLE,tier_4,4,,,
Steven,Covington,Steven Covington,3482,3480,3,TE,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tim,Jackson,Tim Jackson,3483,3481,2,TE,5,Signed,59,0,2,TB,tier_6,,,,
Kyree,Redd,Kyree Redd,3484,3482,3,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Rashaud,Warmack,Rashaud Warmack,3485,3483,1,CB,18,PracticeSquad,62,0,0,DET,tier_6,,,,
Joey,O'Neill,Joey O'Neill,3486,3484,0,TE,19,Signed,80,0,6,GB,tier_3,-6,,,
Mitch,McAllister,Mitch McAllister,3487,3485,2,WR,10,PracticeSquad,64,0,0,DAL,tier_6,,,,
Alex,Moreno,Alex Moreno,3488,3486,2,RT,22,PracticeSquad,56,0,0,LV,tier_6,,,,
Benji,Hawkins,Benji Hawkins,3489,3487,1,CB,24,Signed,72,0,1,BAL,tier_5,,-1,,
Ben,Pope,Ben Pope,3490,3488,0,TE,20,Signed,64,0,0,CAR,tier_6,,,,
Cameron,LaFleur,Cameron LaFleur,3491,3489,4,QB,19,Signed,61,0,1,GB,tier_6,,,,
Damon,Clark,Damon Clark,3492,3490,11,MLB,17,Signed,73,0,1,NYJ,tier_5,,-1,,
Kendrick,McFadden,Kendrick McFadden,3493,3491,2,SS,31,Signed,81,8,0,HOU,tier_3,,8,,
Nick,Finch,Nick Finch,3494,3492,2,SS,23,Signed,60,0,2,LAR,tier_6,,-2,,
Will,McNeal,Will McNeal,3495,3493,3,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
George,McQueen,George McQueen,3496,3494,0,WR,12,Signed,70,0,0,PHI,tier_5,,,,
Lionel,McCain,Lionel McCain,3497,3495,1,HB,20,Signed,75,4,0,CAR,tier_4,4,,,
Dennis,Payton,Dennis Payton,3498,3496,2,MLB,6,PracticeSquad,59,0,0,ARI,tier_6,,,,
Theo,Collins,Theo Collins,3499,3497,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Cliff,McCartney,Cliff McCartney,3500,3498,0,QB,21,Signed,60,0,0,NE,tier_6,,,,
Michael,Williams,Michael Williams,3501,3499,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Micah,Jacobs,Micah Jacobs,3502,3500,3,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Adrian,Dunbar,Adrian Dunbar,3503,3501,1,MLB,0,PracticeSquad,59,0,0,CHI,tier_6,,,,
Markus,Spellman,Markus Spellman,3504,3502,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Duke,Jackson,Duke Jackson,3505,3503,4,LE,29,Signed,76,0,2,TEN,tier_4,,,,
Peter,Thompkins,Peter Thompkins,3506,3504,2,DT,32,Deleted,59,0,0,FA,tier_6,,,,
Dewayne,Wiggins,Dewayne Wiggins,3507,3505,4,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Earl,MacKenzie,Earl MacKenzie,3508,3506,0,TE,32,Draft,63,0,0,FA,tier_6,,,,
Matt,Wilson,Matt Wilson,3509,3507,2,CB,12,Signed,67,0,2,PHI,tier_6,,,,
Jay Jay,Gillislee,Jay Jay Gillislee,3510,3508,3,LOLB,30,Signed,67,0,2,MIN,tier_6,,,,
Percy,Coakley,Percy Coakley,3511,3509,0,SS,32,Draft,66,0,0,FA,tier_6,,,,
Ramon,Whitmore,Ramon Whitmore,3512,3510,2,HB,1,Signed,72,0,2,CIN,tier_5,,,,
Robert,Bowman,Robert Bowman,3513,3511,1,SS,17,Signed,70,0,5,NYJ,tier_5,,-5,,
Carlos,Harold,Carlos Harold,3514,3512,1,MLB,25,PracticeSquad,58,0,0,WAS,tier_6,,,,
Matthew,Hall,Matthew Hall,3515,3513,3,TE,26,Signed,62,0,2,NO,tier_6,,,,
Andrew,Franklin,Andrew Franklin,3516,3514,0,CB,32,Draft,55,0,0,FA,tier_6,,,,
Tommy,Anderson,Tommy Anderson,3517,3515,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Mark,Crocker,Mark Crocker,3518,3516,2,P,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tim,Schumer,Tim Schumer,3519,3517,0,TE,11,PracticeSquad,57,0,0,MIA,tier_6,,,,
Nathan,Dibert,Nathan Dibert,3520,3518,7,K,16,Signed,78,5,0,JAX,tier_4,,,,5
Carl,Monroe,Carl Monroe,3521,3519,4,RE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Ryan,Heck,Ryan Heck,3522,3520,0,RE,31,Signed,78,0,6,HOU,tier_4,,-6,,
Donald,Ferguson,Donald Ferguson,3523,3521,4,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
John,MacQueen,John MacQueen,3524,3522,2,WR,30,Signed,81,1,0,MIN,tier_3,1,,,
Kevin,Tiller,Kevin Tiller,3525,3523,2,WR,15,Signed,68,0,2,NYG,tier_6,,,,
Rashaad,Kelly,Rashaad Kelly,3526,3524,4,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Owen,Lockhart,Owen Lockhart,3527,3525,3,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Nick,Shirley,Nick Shirley,3528,3526,4,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kenny,Shields,Kenny Shields,3529,3527,2,MLB,32,FreeAgent,56,0,0,FA,tier_6,,,,
Isaiah,Keenan,Isaiah Keenan,3530,3528,1,LOLB,5,Signed,64,0,0,TB,tier_6,,0,,
Jamal,Alford,Jamal Alford,3531,3529,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Shane,Barker,Shane Barker,3532,3530,4,K,15,Signed,76,3,0,NYG,tier_4,,,,3
Heath,Jones,Heath Jones,3533,3531,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Marco,Camarillo,Marco Camarillo,3534,3532,1,RT,14,Signed,59,0,2,SF,tier_6,,,,
Marcus,Davis,Marcus Davis,3535,3533,1,CB,23,Signed,62,0,2,LAR,tier_6,,,,
Kaseem,Bayer,Kaseem Bayer,3536,3534,3,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Randy,Bowles,Randy Bowles,3537,3535,3,CB,1,Signed,70,0,1,CIN,tier_5,,-1,,
Jamille,Cumberland,Jamille Cumberland,3538,3536,3,TE,20,Signed,73,0,2,CAR,tier_5,,,,
Willie,Joseph,Willie Joseph,3539,3537,2,LG,21,Signed,60,0,2,NE,tier_6,,,,
Jacques,Phelps,Jacques Phelps,3540,3538,3,WR,30,Signed,72,0,2,MIN,tier_5,,,,
DeVante,Stoudemire,DeVante Stoudemire,3541,3539,1,LG,8,Signed,69,1,0,KC,tier_6,,,1,
Shaun,Macklin,Shaun Macklin,3542,3540,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
Craig,McQueen,Craig McQueen,3543,3541,2,RT,16,Signed,70,10,0,JAX,tier_5,,,10,
John,Cox,John Cox,3544,3542,0,LG,32,Draft,64,0,0,FA,tier_6,,,,
Jalen,Meeks,Jalen Meeks,3545,3543,2,SS,10,PracticeSquad,57,0,0,DAL,tier_6,,,,
Jeremiah,Hall,Jeremiah Hall,3546,3544,11,FB,32,FreeAgent,71,0,0,FA,tier_5,,,,
D'Andre,Wallace,D'Andre Wallace,3547,3545,0,DT,32,Draft,74,0,0,FA,tier_5,,,,
Donte,Griffin,Donte Griffin,3548,3546,3,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Dennis,Abraham,Dennis Abraham,3549,3547,3,K,17,Signed,79,0,4,NYJ,tier_4,,,,-4
Zach,Gibson,Zach Gibson,3550,3548,3,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Monte,Dawkins,Monte Dawkins,3551,3549,3,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Michael,Turk,Michael Turk,3552,3550,11,P,28,Signed,78,3,0,PIT,tier_4,,,,3
Earl,Glenn,Earl Glenn,3553,3551,0,C,32,Draft,71,0,0,FA,tier_5,,,,
Shakim,Wall,Shakim Wall,3554,3552,3,WR,32,Deleted,62,0,0,FA,tier_6,,,,
Jermaine,Holmes,Jermaine Holmes,3555,3553,4,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jose,Holt,Jose Holt,3556,3554,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Addison,Means,Addison Means,3557,3555,3,LOLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Blake,Jones,Blake Jones,3558,3556,3,MLB,4,Signed,82,0,7,CLE,tier_3,,-7,,
Vince,Mueller,Vince Mueller,3559,3557,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Travis,Harper,Travis Harper,3560,3558,3,QB,1,Signed,63,0,0,CIN,tier_6,,,,
Alex,Hayward,Alex Hayward,3561,3559,2,FS,6,Signed,69,0,2,ARI,tier_6,,,,
LaShawn,Jones,LaShawn Jones,3562,3560,4,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Chip,Procter,Chip Procter,3563,3561,2,RT,27,PracticeSquad,62,0,0,SEA,tier_6,,,,
Marcus,Dunn,Marcus Dunn,3564,3562,3,MLB,21,Signed,74,0,0,NE,tier_5,,0,,
Markus,Sapp,Markus Sapp,3565,3563,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Johnny,Webster,Johnny Webster,3566,3564,4,K,18,Signed,72,0,0,DET,tier_5,,,,0
Conner,Weigman,Conner Weigman,3567,3565,7,QB,23,Signed,62,0,1,LAR,tier_6,,,,
Kyree,Foote,Kyree Foote,3568,3566,0,SS,32,Draft,63,0,0,FA,tier_6,,,,
Vernon,Autry,Vernon Autry,3569,3567,3,WR,31,Signed,66,0,2,HOU,tier_6,,,,
Kenny,Pickett,Kenny Pickett,3570,3568,11,QB,13,Signed,97,0,1,ATL,tier_0,,,,
