FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Trent,Williams,Trent Williams,3074,3072,13,35,LT,14,Signed,Superstar,98,0.0,1,SF,tier_0,,,-1.0,
Trill,Williams,Trill Williams,3075,3073,2,23,CB,11,PracticeSquad,Normal,62,0.0,0,MIA,tier_6,,,,
Ty'Son,Williams,Ty'Son Williams,3076,3074,4,27,HB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Charles,Shelby,Charles Shelby,3077,3075,0,22,RG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Kendall,Williamson,Kendall Williamson,3078,3076,0,23,SS,0,PracticeSquad,Normal,65,0.0,0,CHI,tier_6,,,,
Brayden,Willis,Brayden Willis,3079,3077,0,23,TE,14,Signed,Normal,66,0.0,0,SF,tier_6,,,,
Jordan,Willis,Jordan Willis,3080,3078,6,28,LOLB,22,Signed,Normal,69,0.0,2,LV,tier_6,,-2.0,,
Malik,Willis,Malik Willis,3081,3079,1,24,QB,29,Signed,Normal,68,0.0,0,TEN,tier_6,,,,
Jedrick,Wills Jr,Jedrick Wills Jr,3082,3080,3,24,LT,4,Signed,Star,79,0.0,2,CLE,tier_4,,,-2.0,
Albert,Wilson II,Albert Wilson II,3083,3081,10,32,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Cedrick,Wilson Jr,Cedrick Wilson Jr,3084,3082,5,27,WR,11,Signed,Normal,75,1.0,0,MIA,tier_4,1.0,,,
Jeff,Wilson Jr,Jeff Wilson Jr,3085,3083,5,27,HB,11,Signed,Normal,76,0.0,0,MIA,tier_4,,,,
Mack,Wilson Sr,Mack Wilson Sr,3086,3084,4,25,MLB,21,Signed,Normal,70,0.0,0,NE,tier_5,,,,
Morgan,Rhodes,Morgan Rhodes,3087,3085,0,21,MLB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Damien,Wilson,Damien Wilson,3088,3086,8,30,MLB,9,Signed,Normal,76,6.0,0,IND,tier_4,,6.0,,
Donovan,Wilson,Donovan Wilson,3089,3087,4,28,SS,10,Signed,Star,81,3.0,0,DAL,tier_3,,3.0,,
Eric,Wilson,Eric Wilson,3090,3088,7,29,MLB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Garrett,Wilson,Garrett Wilson,3091,3089,1,23,WR,17,Signed,Star,84,0.0,0,NYJ,tier_3,0.0,,,
Jarrod,Wilson,Jarrod Wilson,3092,3090,7,30,FS,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Logan,Wilson,Logan Wilson,3093,3091,3,27,ROLB,1,Signed,Star,85,0.0,4,CIN,tier_2,,-4.0,,
Marco,Wilson,Marco Wilson,3094,3092,2,24,CB,6,Signed,Normal,75,0.0,0,ARI,tier_4,,0.0,,
Marvin,Wilson,Marvin Wilson,3095,3093,2,24,DT,20,Signed,Normal,67,0.0,0,CAR,tier_6,,,,
Michael,Wilson,Michael Wilson,3096,3094,0,23,WR,6,Signed,Normal,71,0.0,0,ARI,tier_5,,,,
Pokey,Wilson,Pokey Wilson,3097,3095,0,24,WR,14,Signed,Normal,69,0.0,0,SF,tier_6,,,,
Quincy,Wilson,Quincy Wilson,3098,3096,6,27,SS,2,Signed,Normal,68,0.0,0,BUF,tier_6,,,,
Russell,Wilson,Russell Wilson,3099,3097,11,34,QB,3,Signed,Star,78,0.0,0,DEN,tier_4,,,,
Tyree,Wilson,Tyree Wilson,3100,3098,0,23,ROLB,22,Signed,Star,79,0.0,8,LV,tier_4,,-8.0,,
Zach,Wilson,Zach Wilson,3101,3099,2,24,QB,17,Signed,Normal,69,0.0,0,NYJ,tier_6,,,,
Javon,Wims,Javon Wims,3102,3100,5,28,WR,32,Deleted,Normal,68,0.0,0,FA,tier_6,,,,
James,Winchester,James Winchester,3103,3101,8,34,TE,32,Deleted,Normal,31,0.0,0,FA,tier_6,,,,
Antoine,Winfield Jr,Antoine Winfield Jr,3104,3102,3,25,FS,5,Signed,Star,88,0.0,2,TB,tier_2,,-2.0,,
Juwann,Winfree,Juwann Winfree,3105,3103,4,26,WR,32,Deleted,Normal,67,0.0,0,FA,tier_6,,,,
Perrion,Winfrey,Perrion Winfrey,3106,3104,1,23,DT,0,Signed,Normal,68,0.0,0,CHI,tier_6,,,,
Andrew,Wingard,Andrew Wingard,3107,3105,4,26,FS,14,Signed,Normal,75,0.0,5,SF,tier_4,,-5.0,,
Dresser,Winn,Dresser Winn,3108,3106,0,24,QB,23,PracticeSquad,Normal,50,0.0,0,LAR,tier_6,,,,
Chase,Winovich,Chase Winovich,3109,3107,5,29,RE,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Ryan,Winslow,Ryan Winslow,3110,3108,4,29,P,19,Signed,Normal,63,2.0,0,GB,tier_6,,,,2.0
Easop,Winston Jr,Easop Winston Jr,3111,3109,3,26,WR,32,Deleted,Normal,61,0.0,0,FA,tier_6,,,,
Jameis,Winston,Jameis Winston,3112,3110,8,29,QB,26,Signed,Normal,71,0.0,0,NO,tier_5,,,,
Dee,Winters,Dee Winters,3113,3111,0,22,LOLB,14,Signed,Normal,67,0.0,3,SF,tier_6,,-3.0,,
Tristan,Wirfs,Tristan Wirfs,3114,3112,3,24,LT,5,Signed,Superstar,94,1.0,0,TB,tier_1,,,1.0,
Kahlil,Snead,Kahlil Snead,3115,3113,0,23,LE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Deatrich,Wise Jr,Deatrich Wise Jr,3116,3114,6,29,RE,21,Signed,Normal,81,0.0,4,NE,tier_3,,-4.0,,
Daniel,Wise,Daniel Wise,3117,3115,5,27,DT,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Mitch,Wishnowsky,Mitch Wishnowsky,3118,3116,4,31,P,14,Signed,Normal,78,3.0,0,SF,tier_4,,,,3.0
Ahkello,Witherspoon,Ahkello Witherspoon,3119,3117,6,28,CB,23,Signed,Normal,76,3.0,0,LAR,tier_4,,3.0,,
Devon,Witherspoon,Devon Witherspoon,3120,3118,0,22,CB,27,Signed,Star,83,0.0,3,SEA,tier_3,,-3.0,,
Jake,Witt,Jake Witt,3121,3119,0,23,LT,9,Signed,Normal,63,0.0,0,IND,tier_6,,,,
Charlie,Woerner,Charlie Woerner,3122,3120,4,26,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Tyrique,Greene,Tyrique Greene,3123,3121,0,22,RE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Trey,Wolff,Trey Wolff,3124,3122,0,23,K,3,Signed,Normal,67,7.0,0,DEN,tier_6,,,,7.0
John,Wolford,John Wolford,3125,3123,3,27,QB,5,Signed,Normal,62,0.0,0,TB,tier_6,,,,
Samuel,Womack III,Samuel Womack III,3126,3124,1,24,CB,14,Signed,Normal,71,0.0,0,SF,tier_5,,,,
D.J.,Wonnum,D.J. Wonnum,3127,3125,3,25,ROLB,30,Signed,Normal,73,0.0,0,MIN,tier_5,,0.0,,
Zach,Wood,Zach Wood,3128,3126,6,30,TE,32,Deleted,Normal,26,0.0,0,FA,tier_6,,,,
Mitch,Henning,Mitch Henning,3129,3127,0,23,RE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jaiden,Woodbey,Jaiden Woodbey,3130,3128,0,23,MLB,23,PracticeSquad,Normal,62,0.0,0,LAR,tier_6,,,,
Colby,Wooden,Colby Wooden,3131,3129,0,22,RE,19,Signed,Normal,69,0.0,0,GB,tier_6,,,,
Michael,Woods II,Michael Woods II,3132,3130,1,23,WR,4,Signed,Normal,65,0.0,0,CLE,tier_6,,,,
Al,Woods,Al Woods,3133,3131,13,36,DT,7,Signed,Normal,77,0.0,4,LAC,tier_4,,-4.0,,
Antwaun,Woods,Antwaun Woods,3134,3132,7,30,DT,21,Signed,Normal,70,0.0,0,NE,tier_5,,,,
Jelani,Woods,Jelani Woods,3135,3133,1,24,TE,9,Signed,Star,71,0.0,0,IND,tier_5,,,,
Josh,Woods,Josh Woods,3136,3134,5,27,MLB,32,Deleted,Normal,59,0.0,0,FA,tier_6,,,,
JT,Woods,JT Woods,3137,3135,1,23,FS,7,Signed,Normal,69,0.0,0,LAC,tier_6,,,,
Robert,Woods,Robert Woods,3138,3136,10,31,WR,31,Signed,Normal,77,1.0,0,HOU,tier_4,1.0,,,
Xavier,Woods,Xavier Woods,3139,3137,6,28,FS,20,Signed,Normal,79,0.0,1,CAR,tier_4,,-1.0,,
Logan,Woodside,Logan Woodside,3140,3138,5,28,QB,13,Signed,Normal,53,0.0,0,ATL,tier_6,,,,
Tariq,Woolen,Tariq Woolen,3141,3139,1,24,CB,27,Signed,Star,85,0.0,2,SEA,tier_2,,-2.0,,
Chandler,Wooten,Chandler Wooten,3142,3140,1,24,MLB,20,PracticeSquad,Normal,55,0.0,0,CAR,tier_6,,,,
Daryl,Worley,Daryl Worley,3143,3141,7,29,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Chris,Wormley,Chris Wormley,3144,3142,6,29,LE,3,Signed,Star,77,0.0,6,DEN,tier_4,,-6.0,,
Gerald,Wilburn,Gerald Wilburn,3145,3143,0,21,FS,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
DeMarcus,Henderson,DeMarcus Henderson,3146,3144,0,22,RT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
SaRodorick,Thompson Jr.,SaRodorick Thompson Jr.,3147,3145,0,23,HB,27,PracticeSquad,Normal,63,0.0,0,SEA,tier_6,,,,
Mike,Rose,Mike Rose,3148,3146,1,23,MLB,20,PracticeSquad,Normal,63,0.0,0,CAR,tier_6,,,,
Jacob,Sykes,Jacob Sykes,3149,3147,0,24,RE,27,PracticeSquad,Normal,62,0.0,0,SEA,tier_6,,,,
Ricardo,Bullard,Ricardo Bullard,3150,3148,0,22,SS,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Terrance,Brooks,Terrance Brooks,3151,3149,0,21,FS,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Carson,Wells,Carson Wells,3152,3150,1,24,LOLB,15,Signed,Normal,63,0.0,0,NYG,tier_6,,,,
Renell,Wren,Renell Wren,3153,3151,4,27,DT,19,Signed,Normal,65,0.0,0,GB,tier_6,,,,
Alex,Wright,Alex Wright,3154,3152,1,22,RE,4,Signed,Normal,65,0.0,0,CLE,tier_6,,,,
Brock,Wright,Brock Wright,3155,3153,2,24,TE,18,Signed,Normal,67,0.0,0,DET,tier_6,,,,
Darnell,Wright,Darnell Wright,3156,3154,0,22,RT,0,Signed,Star,77,0.0,2,CHI,tier_4,,,-2.0,
Matthew,Wright,Matthew Wright,3157,3155,4,28,K,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Nahshon,Wright,Nahshon Wright,3158,3156,2,25,CB,32,Deleted,Normal,67,0.0,0,FA,tier_6,,,,
Rejzohn,Wright,Rejzohn Wright,3159,3157,0,22,CB,8,PracticeSquad,Normal,65,0.0,0,KC,tier_6,,,,
Ryan,Wright,Ryan Wright,3160,3158,1,23,P,30,Signed,Normal,74,4.0,0,MIN,tier_5,,,,4.0
Willie,Wright,Willie Wright,3161,3159,4,28,RG,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Devonte,Wyatt,Devonte Wyatt,3162,3160,1,25,RE,19,Signed,Normal,71,0.0,0,GB,tier_5,,,,
Andrew,Wylie,Andrew Wylie,3163,3161,6,29,RT,25,Signed,Normal,74,0.0,2,WAS,tier_5,,,-2.0,
Isaiah,Wynn,Isaiah Wynn,3164,3162,5,27,LT,11,Signed,Normal,78,4.0,0,MIA,tier_4,,,4.0,
Luke,Wypler,Luke Wypler,3165,3163,0,22,C,4,Signed,Normal,67,0.0,0,CLE,tier_6,,,,
Oshane,Ximines,Oshane Ximines,3166,3164,4,26,LOLB,31,Signed,Normal,74,0.0,1,HOU,tier_5,,-1.0,,
Rock,Ya-Sin,Rock Ya-Sin,3167,3165,4,27,CB,24,Signed,Star,79,0.0,1,BAL,tier_4,,-1.0,,
Russ,Yeast,Russ Yeast,3168,3166,1,24,FS,2,Signed,Normal,68,0.0,3,BUF,tier_6,,-3.0,,
Kenny,Yeboah,Kenny Yeboah,3169,3167,2,24,TE,4,Signed,Normal,64,0.0,0,CLE,tier_6,,,,
Isaac,Yiadom,Isaac Yiadom,3170,3168,5,27,CB,26,Signed,Normal,71,0.0,0,NO,tier_5,,,,
Cade,York,Cade York,3171,3169,1,22,K,4,Signed,Normal,73,4.0,0,CLE,tier_5,,,,4.0
Avery,Young,Avery Young,3172,3170,0,23,SS,5,Signed,Normal,67,6.0,0,TB,tier_6,,6.0,,
Bryce,Young,Bryce Young,3173,3171,0,22,QB,20,Signed,Superstar,80,0.0,0,CAR,tier_3,,,,
Byron,Young,Byron Young,3174,3172,0,22,LE,22,Signed,Normal,68,0.0,0,LV,tier_6,,,,
Byron,Young,Byron Young,3175,3173,0,25,LOLB,23,Signed,Normal,70,0.0,7,LAR,tier_5,,-7.0,,
Cameron,Young,Cameron Young,3176,3174,0,23,DT,27,Signed,Normal,72,0.0,4,SEA,tier_5,,-4.0,,
Chase,Young,Chase Young,3177,3175,3,24,RE,25,Signed,Superstar,86,0.0,3,WAS,tier_2,,-3.0,,
Dareke,Young,Dareke Young,3178,3176,1,24,WR,14,PracticeSquad,Normal,65,0.0,0,SF,tier_6,,,,
Kenny,Young,Kenny Young,3179,3177,5,27,MLB,25,Signed,Normal,70,0.0,1,WAS,tier_5,,-1.0,,
Landon,Young,Landon Young,3180,3178,2,26,LT,26,PracticeSquad,Normal,58,0.0,0,NO,tier_6,,,,
Tavon,Young,Tavon Young,3181,3179,7,29,CB,26,Signed,Normal,74,1.0,0,NO,tier_5,,1.0,,
Olamide,Zaccheaus,Olamide Zaccheaus,3182,3180,4,26,WR,12,Signed,Normal,74,0.0,0,PHI,tier_5,0.0,,,
Nick,Zakelj,Nick Zakelj,3183,3181,1,24,RG,14,Signed,Normal,65,0.0,0,SF,tier_6,,,,
Bailey,Zappe,Bailey Zappe,3184,3182,1,24,QB,21,Signed,Normal,64,0.0,0,NE,tier_6,,,,
Chandler,Zavala,Chandler Zavala,3185,3183,0,24,RG,20,Signed,Normal,69,0.0,0,CAR,tier_6,,,,
Kevin,Zeitler,Kevin Zeitler,3186,3184,11,33,RG,24,Signed,Normal,85,6.0,0,BAL,tier_2,,,6.0,
Justin,Zimmer,Justin Zimmer,3187,3185,6,31,RE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Isaiah,Zuber,Isaiah Zuber,3188,3186,2,26,WR,24,PracticeSquad,Normal,65,0.0,0,BAL,tier_6,,,,
Greg,Zuerlein,Greg Zuerlein,3189,3187,11,35,K,17,Signed,Normal,76,2.0,0,NYJ,tier_4,,,,2.0
Max,McCauley,Max McCauley,3190,3188,0,22,LT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Paul,Drummond,Paul Drummond,3191,3189,0,21,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Shane,Zylstra,Shane Zylstra,3192,3190,2,26,TE,18,Signed,Normal,66,0.0,0,DET,tier_6,,,,
Brandon,Aubrey,Brandon Aubrey,3193,3191,1,28,K,10,PracticeSquad,Normal,71,0.0,0,DAL,tier_5,,,,
Cole,Beasley,Cole Beasley,3194,3192,12,35,WR,32,FreeAgent,Normal,75,0.0,0,FA,tier_4,,,,
Alex,McGough,Alex McGough,3195,3193,6,27,QB,19,Signed,Normal,52,0.0,0,GB,tier_6,,,,
Segun,Olubi,Segun Olubi,3196,3194,1,23,MLB,9,Signed,Normal,63,0.0,0,IND,tier_6,,,,
Justin,Nelson,Justin Nelson,3197,3195,0,22,SS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Dudley,Frost,Dudley Frost,3198,3196,0,21,SS,32,Draft,Star,62,0.0,0,FA,tier_6,,,,
Freddie,Peterson,Freddie Peterson,3199,3197,0,22,SS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Trevante,Livingston,Trevante Livingston,3200,3198,0,21,SS,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Martin,Cooper,Martin Cooper,3201,3199,0,21,SS,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Danny,Generals,Danny Generals,3202,3200,0,21,SS,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Mark,Driscoll,Mark Driscoll,3203,3201,0,23,TE,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jon,Campbell,Jon Campbell,3204,3202,0,23,TE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Daniel,Mann,Daniel Mann,3205,3203,0,22,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Kenny,Balmer,Kenny Balmer,3206,3204,0,23,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Dave,Richart,Dave Richart,3207,3205,0,22,TE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
J.P.,Peppers,J.P. Peppers,3208,3206,0,23,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Norman,Howard,Norman Howard,3209,3207,0,21,TE,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Greg,Colvin,Greg Colvin,3210,3208,0,22,TE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jamie,Cruz,Jamie Cruz,3211,3209,0,22,TE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Dylan,Mahon,Dylan Mahon,3212,3210,0,21,TE,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Andrew,McLeod,Andrew McLeod,3213,3211,0,22,TE,32,Draft,Superstar,61,0.0,0,FA,tier_6,,,,
Michael,Taylor,Michael Taylor,3214,3212,0,23,TE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Darren,Holloman,Darren Holloman,3215,3213,0,22,TE,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
David,Waldron,David Waldron,3216,3214,0,23,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Byron,Watson,Byron Watson,3217,3215,0,22,TE,32,Draft,Superstar,76,0.0,0,FA,tier_4,,,,
Zach,Bonds,Zach Bonds,3218,3216,0,23,TE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Doug,Swenson,Doug Swenson,3219,3217,0,23,TE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Derrick,Galloway,Derrick Galloway,3220,3218,0,23,TE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Darrell,Green,Darrell Green,3221,3219,0,23,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Justin,Smith,Justin Smith,3222,3220,0,24,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
John,Weaver,John Weaver,3223,3221,0,22,TE,32,Draft,Star,64,0.0,0,FA,tier_6,,,,
James,Thomas,James Thomas,3224,3222,0,21,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Glen,Cooper,Glen Cooper,3225,3223,0,23,TE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Jerome,Jones,Jerome Jones,3226,3224,0,23,TE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Greg,Peoples,Greg Peoples,3227,3225,0,23,TE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Derek,Parker,Derek Parker,3228,3226,0,21,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Duane,Burnett,Duane Burnett,3229,3227,0,22,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
James,Pearman,James Pearman,3230,3228,0,21,WR,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Lance,Smith,Lance Smith,3231,3229,0,22,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Josh,Krueger,Josh Krueger,3232,3230,0,23,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Casey,Bright,Casey Bright,3233,3231,0,24,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Chance,Knighton,Chance Knighton,3234,3232,0,21,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Rashaun,Hughes,Rashaun Hughes,3235,3233,0,22,WR,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
Darrell,Smith,Darrell Smith,3236,3234,0,23,WR,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Devin,Landry,Devin Landry,3237,3235,0,21,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kendrick,McLean,Kendrick McLean,3238,3236,0,23,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jarius,Joyner,Jarius Joyner,3239,3237,0,22,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Chris,Estrada,Chris Estrada,3240,3238,0,22,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Max,Adams,Max Adams,3241,3239,0,22,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Bo,Woodyard,Bo Woodyard,3242,3240,0,22,WR,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
Jayvon,Stewart,Jayvon Stewart,3243,3241,0,23,WR,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Devin,Bingham,Devin Bingham,3244,3242,0,22,WR,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Josh,Judge,Josh Judge,3245,3243,0,23,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Ian,Donahue,Ian Donahue,3246,3244,0,21,WR,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Marcus,Wagner,Marcus Wagner,3247,3245,0,24,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Brian,Burnett,Brian Burnett,3248,3246,0,22,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Zac,Cleary,Zac Cleary,3249,3247,0,22,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Marion,Alford,Marion Alford,3250,3248,0,23,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Shaquille,Pinkins,Shaquille Pinkins,3251,3249,0,23,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Davante,Sweat,Davante Sweat,3252,3250,0,23,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Justin,Levens,Justin Levens,3253,3251,0,22,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Morris,Jowers,Morris Jowers,3254,3252,0,22,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Justice,Freeman,Justice Freeman,3255,3253,0,22,WR,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Courtney,Boley,Courtney Boley,3256,3254,0,21,WR,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Jeff,Alexander,Jeff Alexander,3257,3255,0,23,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Randall,Monroe,Randall Monroe,3258,3256,0,22,WR,32,Draft,Superstar,76,0.0,0,FA,tier_4,,,,
Luke,Marrow,Luke Marrow,3259,3257,0,22,WR,32,Draft,Star,69,0.0,0,FA,tier_6,,,,
Marcus,Jones,Marcus Jones,3260,3258,0,22,WR,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
JaWuan,Simmons,JaWuan Simmons,3261,3259,0,22,WR,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Bill,Combs,Bill Combs,3262,3260,0,23,WR,32,Draft,Star,63,0.0,0,FA,tier_6,,,,
Keilan,Black,Keilan Black,3263,3261,0,22,WR,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Brandon,Thomas,Brandon Thomas,3264,3262,0,22,WR,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Lonnie,Daniels,Lonnie Daniels,3265,3263,0,21,WR,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Amir,Royal,Amir Royal,3266,3264,0,22,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kevin,Stevenson,Kevin Stevenson,3267,3265,0,23,WR,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Chris,McMullen,Chris McMullen,3268,3266,0,22,WR,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Zac,Werner,Zac Werner,3269,3267,0,22,WR,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
Dom,Maynard,Dom Maynard,3270,3268,0,22,WR,32,Draft,Star,64,0.0,0,FA,tier_6,,,,
Lindsey,Logan,Lindsey Logan,3271,3269,0,22,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Marquez,Hillman,Marquez Hillman,3272,3270,0,22,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,3273,3271,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3274,3272,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3275,3273,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3276,3274,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3277,3275,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3278,3276,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3279,3277,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3280,3278,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3281,3279,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3282,3280,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3283,3281,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3284,3282,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3285,3283,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3286,3284,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3287,3285,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3288,3286,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3289,3287,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3290,3288,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3291,3289,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3292,3290,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3293,3291,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3294,3292,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3295,3293,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3296,3294,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
