FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jayden,Daniels,Jayden Daniels,3385,3383,0,23,QB,5,Signed,Normal,68,0.0,0,TB,tier_6,,,,
Devin,Leary,Devin Leary,3386,3384,0,25,QB,14,Signed,Normal,61,0.0,0,SF,tier_6,,,,
Mason,McCormick,Mason McCormick,3387,3385,0,23,RG,18,Signed,Normal,64,0.0,0,DET,tier_6,,,,
Caedan,Wallace,Caedan Wallace,3388,3386,0,23,LT,4,Signed,Normal,67,0.0,0,CLE,tier_6,,,,
Roman,Wilson,Roman Wilson,3389,3387,0,23,WR,30,Signed,Normal,70,0.0,2,MIN,tier_5,-2.0,,,
Cade,Stover,Cade Stover,3390,3388,0,24,TE,27,Signed,Normal,63,0.0,0,SEA,tier_6,,,,
Jahdae,Barron,Jahdae Barron,3391,3389,0,23,CB,8,Signed,Normal,68,0.0,0,KC,tier_6,,,,
Wayne,Ruby,Wayne Ruby,3392,3390,0,23,WR,21,PracticeSquad,Normal,66,0.0,0,NE,tier_6,,,,
Omar,Speights,Omar Speights,3393,3391,0,23,ROLB,12,Signed,Normal,70,0.0,8,PHI,tier_5,,-8.0,,
Payton,Wilson,Payton Wilson,3394,3392,0,24,ROLB,8,Signed,Normal,65,0.0,6,KC,tier_6,,-6.0,,
Isaiah,Davis,Isaiah Davis,3395,3393,0,22,HB,23,Signed,Normal,69,1.0,0,LAR,tier_6,1.0,,,
Julian,Fleming,Julian Fleming,3396,3394,0,23,WR,2,Signed,Normal,69,3.0,0,BUF,tier_6,3.0,,,
Cedric,Johnson,Cedric Johnson,3397,3395,0,23,RE,18,Signed,Normal,73,0.0,0,DET,tier_5,,,,
M.J.,Tafisi Jr.,M.J. Tafisi Jr.,3398,3396,0,24,MLB,26,Signed,Normal,70,0.0,3,NO,tier_5,,-3.0,,
Zion,Nelson,Zion Nelson,3399,3397,0,23,LT,1,Signed,Normal,64,0.0,0,CIN,tier_6,,,,
Sam,Hartman,Sam Hartman,3400,3398,0,25,QB,7,Signed,Normal,60,0.0,0,LAC,tier_6,,,,
Eli,Cox,Eli Cox,3401,3399,0,22,RG,14,Signed,Normal,66,0.0,0,SF,tier_6,,,,
Mike,Sainristil,Mike Sainristil,3402,3400,0,23,CB,26,Signed,Normal,69,1.0,0,NO,tier_6,,1.0,,
Zakahri,Franklin,Zakahri Franklin,3403,3401,0,24,WR,10,PracticeSquad,Normal,69,0.0,0,DAL,tier_6,,,,
Matt,Lee,Matt Lee,3404,3402,0,23,C,4,Signed,Normal,63,0.0,0,CLE,tier_6,,,,
Jalen,Travis,Jalen Travis,3405,3403,0,23,RT,26,Signed,Normal,68,0.0,0,NO,tier_6,,,,
DeWayne,Carter,DeWayne Carter,3406,3404,0,23,DT,17,Signed,Normal,62,0.0,0,NYJ,tier_6,,,,
David,Ugwoegbu,David Ugwoegbu,3407,3405,0,23,LOLB,6,Signed,Normal,69,0.0,1,ARI,tier_6,,-1.0,,
Christian,Jones,Christian Jones,3408,3406,0,24,RT,10,Signed,Normal,63,0.0,0,DAL,tier_6,,,,
Braden,Fiske,Braden Fiske,3409,3407,0,23,DT,20,Signed,Normal,69,0.0,0,CAR,tier_6,,,,
Samson,Evans,Samson Evans,3410,3408,0,24,HB,5,Signed,Normal,66,0.0,0,TB,tier_6,0.0,,,
Jordan,Whittington,Jordan Whittington,3411,3409,0,23,WR,3,Signed,Normal,67,3.0,0,DEN,tier_6,3.0,,,
Tyler,Shough,Tyler Shough,3412,3410,0,23,QB,2,Signed,Normal,59,0.0,0,BUF,tier_6,,,,
Drake,Nugent,Drake Nugent,3413,3411,0,23,C,10,Signed,Normal,68,0.0,0,DAL,tier_6,,,,
Michael,Barrett,Michael Barrett,3414,3412,0,23,MLB,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Khari,Coleman,Khari Coleman,3415,3413,0,22,LOLB,15,Signed,Normal,65,0.0,0,NYG,tier_6,,,,
Andrew,Raym,Andrew Raym,3416,3414,0,23,C,1,Signed,Normal,66,0.0,0,CIN,tier_6,,,,
Javontae,Jean-Baptiste,Javontae Jean-Baptiste,3417,3415,0,24,RE,23,Signed,Normal,66,0.0,0,LAR,tier_6,,,,
Decorian,Patterson,Decorian Patterson,3418,3416,0,24,CB,22,Signed,Normal,63,0.0,0,LV,tier_6,,,,
Jalen,Coker,Jalen Coker,3419,3417,0,22,WR,25,Signed,Star,74,0.0,0,WAS,tier_5,,,,
Audric,Estime,Audric Estime,3420,3418,0,21,HB,26,Signed,Star,73,8.0,0,NO,tier_5,8.0,,,
Tory,Taylor,Tory Taylor,3421,3419,0,24,P,9,Signed,Normal,74,1.0,0,IND,tier_5,,,,1.0
Quadric,Bullard,Quadric Bullard,3422,3420,0,22,FS,9,Signed,Normal,65,0.0,0,IND,tier_6,,,,
Jordan,Botelho,Jordan Botelho,3423,3421,0,23,RE,1,Signed,Normal,64,0.0,0,CIN,tier_6,,,,
Layden,Robinson,Layden Robinson,3424,3422,0,23,LG,27,Signed,Normal,64,0.0,0,SEA,tier_6,,,,
Tanner,Mordecai,Tanner Mordecai,3425,3423,0,24,QB,31,Signed,Normal,57,0.0,0,HOU,tier_6,,,,
Treshaun,Ward,Treshaun Ward,3426,3424,0,23,HB,28,Signed,Normal,69,0.0,0,PIT,tier_6,,,,
JaTravis,Broughton,JaTravis Broughton,3427,3425,0,22,CB,31,Signed,Normal,65,0.0,0,HOU,tier_6,,,,
Javon,Baker,Javon Baker,3428,3426,0,22,WR,24,Signed,Normal,64,0.0,0,BAL,tier_6,,,,
Justin,Osborne,Justin Osborne,3429,3427,0,23,LT,16,Signed,Normal,60,0.0,0,JAX,tier_6,,,,
Ulysses,Bentley IV,Ulysses Bentley IV,3430,3428,0,23,HB,19,Signed,Normal,67,0.0,0,GB,tier_6,,,,
Bryan,Hudson,Bryan Hudson,3431,3429,0,23,C,14,Signed,Normal,63,0.0,0,SF,tier_6,,,,
Kristian,Story,Kristian Story,3432,3430,0,23,SS,9,PracticeSquad,Normal,61,0.0,0,IND,tier_6,,,,
Dylan,Laube,Dylan Laube,3433,3431,0,23,HB,18,Signed,Normal,69,1.0,0,DET,tier_6,1.0,,,
TVondre,Sweat,TVondre Sweat,3434,3432,0,23,DT,11,Signed,Normal,65,0.0,0,MIA,tier_6,,,,
Brett,Johnson,Brett Johnson,3435,3433,0,23,DT,3,Signed,Normal,64,0.0,0,DEN,tier_6,,,,
Bru,McCoy,Bru McCoy,3436,3434,0,24,WR,29,Signed,Normal,70,0.0,0,TEN,tier_5,,,,
Clark,Barrington,Clark Barrington,3437,3435,0,23,RG,4,Signed,Normal,62,0.0,0,CLE,tier_6,,,,
Fabien,Lovett Sr.,Fabien Lovett Sr.,3438,3436,0,23,DT,26,PracticeSquad,Normal,64,0.0,0,NO,tier_6,,,,
John,Campbell Jr.,John Campbell Jr.,3439,3437,0,23,RT,31,Signed,Normal,65,0.0,0,HOU,tier_6,,,,
Nathaniel,Watson,Nathaniel Watson,3440,3438,0,24,MLB,19,Signed,Normal,62,0.0,0,GB,tier_6,,,,
Brenden,Rice,Brenden Rice,3441,3439,0,22,WR,7,Signed,Normal,70,2.0,0,LAC,tier_5,2.0,,,
Evan,Williams,Evan Williams,3442,3440,0,24,SS,4,Signed,Normal,61,0.0,0,CLE,tier_6,,,,
Jo'Quavious,Marks,Jo'Quavious Marks,3443,3441,0,23,HB,10,Signed,Normal,66,0.0,0,DAL,tier_6,,,,
JD,Bertrand,JD Bertrand,3444,3442,0,23,MLB,16,PracticeSquad,Normal,64,0.0,0,JAX,tier_6,,,,
Will,Reichard,Will Reichard,3445,3443,0,23,K,16,Signed,Normal,72,0.0,1,JAX,tier_5,,,,-1.0
Millard,Bradford,Millard Bradford,3446,3444,0,23,FS,1,PracticeSquad,Normal,61,0.0,0,CIN,tier_6,,,,
K.J.,Jefferson,K.J. Jefferson,3447,3445,0,23,QB,10,Signed,Normal,57,0.0,0,DAL,tier_6,,,,
Darius,Robinson,Darius Robinson,3448,3446,0,23,DT,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Jared,Wiley,Jared Wiley,3449,3447,0,24,TE,4,Signed,Normal,66,0.0,0,CLE,tier_6,,,,
Jase,McClellan,Jase McClellan,3450,3448,0,22,HB,15,PracticeSquad,Normal,62,0.0,0,NYG,tier_6,,,,
Kamal,Hadden,Kamal Hadden,3451,3449,0,22,CB,1,Signed,Normal,69,3.0,0,CIN,tier_6,,3.0,,
Gunner,Britton,Gunner Britton,3452,3450,0,24,RT,15,Signed,Normal,70,6.0,0,NYG,tier_5,,,6.0,
Dante,Cephas,Dante Cephas,3453,3451,0,23,WR,29,PracticeSquad,Normal,66,0.0,0,TEN,tier_6,,,,
Chez,Mellusi,Chez Mellusi,3454,3452,0,23,HB,7,Signed,Normal,64,0.0,0,LAC,tier_6,,,,
Baylor,Cupp,Baylor Cupp,3455,3453,0,23,TE,29,PracticeSquad,Normal,61,0.0,0,TEN,tier_6,,,,
JJ,Pegues,JJ Pegues,3456,3454,0,23,DT,24,PracticeSquad,Normal,63,0.0,0,BAL,tier_6,,,,
Tarique,Barnes,Tarique Barnes,3457,3455,0,23,MLB,27,Signed,Normal,64,11.0,0,SEA,tier_6,,11.0,,
Jack,Henderson,Jack Henderson,3458,3456,0,22,SS,4,PracticeSquad,Normal,64,0.0,0,CLE,tier_6,,,,
Daijun,Edwards,Daijun Edwards,3459,3457,0,23,HB,21,Signed,Normal,66,0.0,0,NE,tier_6,,,,
Ricky,Barber,Ricky Barber,3460,3458,0,23,DT,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Bryan,Addison,Bryan Addison,3461,3459,0,24,FS,19,PracticeSquad,Normal,65,0.0,0,GB,tier_6,,,,
Griffin,Kell,Griffin Kell,3462,3460,0,23,K,5,Signed,Normal,74,8.0,0,TB,tier_5,,,,8.0
Ryan,Flournoy,Ryan Flournoy,3463,3461,0,22,WR,31,PracticeSquad,Normal,61,0.0,0,HOU,tier_6,,,,
Jermaine,Burton,Jermaine Burton,3464,3462,0,23,WR,2,PracticeSquad,Normal,66,0.0,0,BUF,tier_6,,,,
LaDarius,Henderson,LaDarius Henderson,3465,3463,0,22,LG,11,Signed,Normal,67,1.0,0,MIA,tier_6,,,1.0,
Patrick,McMorris,Patrick McMorris,3466,3464,0,24,SS,26,PracticeSquad,Normal,63,0.0,0,NO,tier_6,,,,
Johnny,Hodges,Johnny Hodges,3467,3465,0,22,MLB,1,Signed,Normal,64,0.0,0,CIN,tier_6,,,,
Rylie,Mills,Rylie Mills,3468,3466,0,23,DT,25,PracticeSquad,Normal,64,0.0,0,WAS,tier_6,,,,
Mark,Redman,Mark Redman,3469,3467,0,23,TE,22,PracticeSquad,Normal,65,0.0,0,LV,tier_6,,,,
Jacob,Cowing,Jacob Cowing,3470,3468,0,23,WR,22,PracticeSquad,Normal,67,0.0,0,LV,tier_6,,,,
Dallas,Gant,Dallas Gant,3471,3469,0,24,ROLB,30,PracticeSquad,Normal,61,0.0,0,MIN,tier_6,,,,
Keilan,Robinson,Keilan Robinson,3472,3470,0,23,HB,22,Signed,Normal,64,0.0,0,LV,tier_6,,,,
Kaimon,Rucker,Kaimon Rucker,3473,3471,0,22,RE,28,Signed,Normal,67,0.0,0,PIT,tier_6,,,,
Trevor,Keegan,Trevor Keegan,3474,3472,0,24,RG,17,PracticeSquad,Normal,62,0.0,0,NYJ,tier_6,,,,
Craig,Young,Craig Young,3475,3473,0,23,LOLB,24,Signed,Normal,64,0.0,0,BAL,tier_6,,,,
Spencer,Rolland,Spencer Rolland,3476,3474,0,23,LT,22,Signed,Normal,66,0.0,0,LV,tier_6,,,,
Khalid,Duke,Khalid Duke,3477,3475,0,23,RE,22,PracticeSquad,Normal,17,0.0,0,LV,tier_6,,,,
Trey,Knox,Trey Knox,3478,3476,0,23,TE,6,PracticeSquad,Normal,64,0.0,0,ARI,tier_6,,,,
Jarrett,Kingston,Jarrett Kingston,3479,3477,0,23,LG,11,PracticeSquad,Normal,61,0.0,0,MIA,tier_6,,,,
Mason,Fletcher,Mason Fletcher,3480,3478,0,24,P,2,PracticeSquad,Normal,71,0.0,0,BUF,tier_5,,,,
Traeshon,Holden,Traeshon Holden,3481,3479,0,23,WR,1,PracticeSquad,Normal,63,0.0,0,CIN,tier_6,,,,
Myles,Murphy,Myles Murphy,3482,3480,0,22,DT,2,PracticeSquad,Normal,63,0.0,0,BUF,tier_6,,,,
Tatum,Bethune,Tatum Bethune,3483,3481,0,23,MLB,0,PracticeSquad,Normal,60,0.0,0,CHI,tier_6,,,,
Jalan,Catalon,Jalan Catalon,3484,3482,0,23,SS,17,Signed,Star,73,0.0,4,NYJ,tier_5,,-4.0,,
Marist,Liufau,Marist Liufau,3485,3483,0,23,LOLB,7,PracticeSquad,Normal,61,0.0,0,LAC,tier_6,,,,
LaDamian,Webb,LaDamian Webb,3486,3484,0,22,HB,3,Signed,Normal,65,0.0,0,DEN,tier_6,,,,
Max,Wright,Max Wright,3487,3485,0,24,TE,1,PracticeSquad,Normal,60,0.0,0,CIN,tier_6,,,,
Dominick,Puni,Dominick Puni,3488,3486,0,23,LG,24,PracticeSquad,Normal,62,0.0,0,BAL,tier_6,,,,
Malik,Dunlap,Malik Dunlap,3489,3487,0,24,CB,26,Signed,Star,70,0.0,0,NO,tier_5,,,,
Xavier,Weaver,Xavier Weaver,3490,3488,0,24,WR,3,PracticeSquad,Normal,64,0.0,0,DEN,tier_6,,,,
Tayvion,Robinson,Tayvion Robinson,3491,3489,0,24,WR,7,PracticeSquad,Normal,65,0.0,0,LAC,tier_6,,,,
Cade,Berseford,Cade Berseford,3492,3490,0,23,LT,2,PracticeSquad,Normal,61,0.0,0,BUF,tier_6,,,,
Joshua,Harris,Joshua Harris,3493,3491,0,23,DT,4,PracticeSquad,Normal,62,0.0,0,CLE,tier_6,,,,
Jermayne,Loles,Jermayne Loles,3494,3492,0,24,DT,3,PracticeSquad,Normal,59,0.0,0,DEN,tier_6,,,,
Leonard,Payne Jr.,Leonard Payne Jr.,3495,3493,0,23,DT,3,PracticeSquad,Normal,62,0.0,0,DEN,tier_6,,,,
Jermayne,Lole,Jermayne Lole,3496,3494,0,24,DT,30,PracticeSquad,Normal,65,0.0,0,MIN,tier_6,,,,
Gee,Scott Jr.,Gee Scott Jr.,3497,3495,0,23,FB,27,PracticeSquad,Normal,66,0.0,0,SEA,tier_6,,,,
Micah,Abraham,Micah Abraham,3498,3496,0,24,CB,23,PracticeSquad,Normal,62,0.0,0,LAR,tier_6,,,,
Tykee,Smith,Tykee Smith,3499,3497,0,23,FS,22,PracticeSquad,Normal,62,0.0,0,LV,tier_6,,,,
Grayson,McCall,Grayson McCall,3500,3498,0,23,QB,6,Signed,Normal,64,0.0,0,ARI,tier_6,,,,
James,Ester,James Ester,3501,3499,0,23,DT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Jaden,Crumedy,Jaden Crumedy,3502,3500,0,24,DT,21,PracticeSquad,Normal,62,0.0,0,NE,tier_6,,,,
Kobe,Hudson,Kobe Hudson,3503,3501,0,23,WR,28,Signed,Normal,70,7.0,0,PIT,tier_5,7.0,,,
JaVarrius,Johnson,JaVarrius Johnson,3504,3502,0,22,WR,18,PracticeSquad,Normal,65,0.0,0,DET,tier_6,,,,
Johnny,Langan,Johnny Langan,3505,3503,0,22,FB,19,PracticeSquad,Normal,67,0.0,0,GB,tier_6,,,,
Sam,Wiglusz,Sam Wiglusz,3506,3504,0,24,WR,27,Signed,Normal,66,0.0,0,SEA,tier_6,,,,
McCallan,Castles,McCallan Castles,3507,3505,0,24,TE,20,PracticeSquad,Normal,62,0.0,0,CAR,tier_6,,,,
Kam,Brown,Kam Brown,3508,3506,0,23,WR,19,PracticeSquad,Normal,62,0.0,0,GB,tier_6,,,,
Ron,Stone Jr.,Ron Stone Jr.,3509,3507,0,23,LOLB,4,Signed,Normal,66,0.0,3,CLE,tier_6,,-3.0,,
Casey,Rogers,Casey Rogers,3510,3508,0,24,DT,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
M.J.,Devonshire,M.J. Devonshire,3511,3509,0,23,CB,24,PracticeSquad,Normal,63,0.0,0,BAL,tier_6,,,,
Tyler,Davis,Tyler Davis,3512,3510,0,23,DT,15,PracticeSquad,Normal,66,0.0,0,NYG,tier_6,,,,
E.J.,Williams Jr.,E.J. Williams Jr.,3513,3511,0,23,WR,23,PracticeSquad,Normal,63,0.0,0,LAR,tier_6,,,,
Hudson,Clark,Hudson Clark,3514,3512,0,23,FS,8,PracticeSquad,Normal,65,0.0,0,KC,tier_6,,,,
Jaxon,Janke,Jaxon Janke,3515,3513,0,24,WR,9,PracticeSquad,Normal,65,0.0,0,IND,tier_6,,,,
Xavier,Truss,Xavier Truss,3516,3514,0,23,RG,5,PracticeSquad,Normal,64,0.0,0,TB,tier_6,,,,
Jamree,Kromah,Jamree Kromah,3517,3515,0,24,RE,20,PracticeSquad,Normal,63,0.0,0,CAR,tier_6,,,,
Clayton,Isbell,Clayton Isbell,3518,3516,0,22,SS,18,PracticeSquad,Normal,62,0.0,0,DET,tier_6,,,,
Eric,Gregory,Eric Gregory,3519,3517,0,23,DT,18,PracticeSquad,Normal,59,0.0,0,DET,tier_6,,,,
Isaiah,Adams,Isaiah Adams,3520,3518,0,23,RG,12,PracticeSquad,Normal,65,0.0,0,PHI,tier_6,,,,
Quinn,Schulte,Quinn Schulte,3521,3519,0,23,FS,16,PracticeSquad,Normal,61,0.0,0,JAX,tier_6,,,,
Trent,Pennix,Trent Pennix,3522,3520,0,22,FB,18,PracticeSquad,Normal,63,0.0,0,DET,tier_6,,,,
Shane,Lee,Shane Lee,3523,3521,0,23,MLB,3,Signed,Normal,72,10.0,0,DEN,tier_5,,10.0,,
Aaron,Frost,Aaron Frost,3524,3522,0,23,LT,17,PracticeSquad,Normal,59,0.0,0,NYJ,tier_6,,,,
Eric,Watts,Eric Watts,3525,3523,0,23,LE,12,PracticeSquad,Normal,64,0.0,0,PHI,tier_6,,,,
Nicky,Dalmolin,Nicky Dalmolin,3526,3524,0,23,TE,25,PracticeSquad,Normal,61,0.0,0,WAS,tier_6,,,,
Keaton,Upshaw,Keaton Upshaw,3527,3525,0,23,TE,5,Signed,Normal,65,0.0,0,TB,tier_6,,,,
Andrew,Coker,Andrew Coker,3528,3526,0,23,LT,6,Signed,Normal,64,0.0,0,ARI,tier_6,,,,
Woodi,Washington,Woodi Washington,3529,3527,0,23,FS,14,Signed,Normal,66,0.0,3,SF,tier_6,,-3.0,,
Miles,Battle,Miles Battle,3530,3528,0,24,CB,16,PracticeSquad,Normal,62,0.0,0,JAX,tier_6,,,,
Neal,Johnson,Neal Johnson,3531,3529,0,23,TE,12,PracticeSquad,Normal,63,0.0,0,PHI,tier_6,,,,
Josh,DeBerry,Josh DeBerry,3532,3530,0,23,CB,21,PracticeSquad,Normal,65,0.0,0,NE,tier_6,,,,
Andrew,Armstrong,Andrew Armstrong,3533,3531,0,23,WR,15,PracticeSquad,Normal,62,0.0,0,NYG,tier_6,,,,
Jordan,Waters,Jordan Waters,3534,3532,0,23,HB,10,PracticeSquad,Normal,62,0.0,0,DAL,tier_6,,,,
Malik,Grant,Malik Grant,3535,3533,0,23,HB,29,Signed,Normal,66,0.0,0,TEN,tier_6,,,,
Xavier,Thomas,Xavier Thomas,3536,3534,0,24,LE,20,PracticeSquad,Normal,60,0.0,0,CAR,tier_6,,,,
Rivaldo,Fairweather,Rivaldo Fairweather,3537,3535,0,23,TE,14,PracticeSquad,Normal,62,0.0,0,SF,tier_6,,,,
Jordan,Jefferson,Jordan Jefferson,3538,3536,0,24,DT,19,PracticeSquad,Normal,62,0.0,0,GB,tier_6,,,,
Josiah,Ezirim,Josiah Ezirim,3539,3537,0,23,RT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Will,Rogers,Will Rogers,3540,3538,0,23,QB,31,Signed,Normal,57,0.0,0,HOU,tier_6,,,,
Garmon,Randolph,Garmon Randolph,3541,3539,0,23,RE,23,PracticeSquad,Normal,61,0.0,0,LAR,tier_6,,,,
Brennan,Jackson,Brennan Jackson,3542,3540,0,23,RE,24,PracticeSquad,Normal,61,0.0,0,BAL,tier_6,,,,
Myles,Cole,Myles Cole,3543,3541,0,23,LE,30,Signed,Normal,65,0.0,0,MIN,tier_6,,,,
Max,Tooley,Max Tooley,3544,3542,0,23,LOLB,24,PracticeSquad,Normal,60,0.0,0,BAL,tier_6,,,,
Joseph,Charleston,Joseph Charleston,3545,3543,0,23,FS,25,PracticeSquad,Normal,60,0.0,0,WAS,tier_6,,,,
Kyle,Hergel,Kyle Hergel,3546,3544,0,23,LG,8,PracticeSquad,Normal,63,0.0,0,KC,tier_6,,,,
Darrian,Dalcourt,Darrian Dalcourt,3547,3545,0,23,RG,7,PracticeSquad,Normal,63,0.0,0,LAC,tier_6,,,,
Kai,Kroeger,Kai Kroeger,3548,3546,0,22,P,31,Signed,Normal,76,2.0,0,HOU,tier_4,,,,2.0
Jerrin,Thompson,Jerrin Thompson,3549,3547,0,22,FS,11,PracticeSquad,Normal,62,0.0,0,MIA,tier_6,,,,
Tyler,Harrell,Tyler Harrell,3550,3548,0,24,WR,26,PracticeSquad,Normal,60,0.0,0,NO,tier_6,,,,
Richard,Jibunor,Richard Jibunor,3551,3549,0,24,LE,6,PracticeSquad,Normal,63,0.0,0,ARI,tier_6,,,,
John,Emery Jr.,John Emery Jr.,3552,3550,0,23,HB,7,Signed,Normal,66,3.0,0,LAC,tier_6,3.0,,,
Jalen,White,Jalen White,3553,3551,0,22,HB,21,Signed,Normal,68,1.0,0,NE,tier_6,1.0,,,
Ben,Dooley,Ben Dooley,3554,3552,0,24,LG,5,Signed,Normal,64,0.0,0,TB,tier_6,,,,
Gabe,Wallace,Gabe Wallace,3555,3553,0,23,RT,29,Signed,Normal,63,0.0,0,TEN,tier_6,,,,
Andre,Carter,Andre Carter,3556,3554,0,24,LE,0,PracticeSquad,Normal,61,0.0,0,CHI,tier_6,,,,
Bucky,Williams,Bucky Williams,3557,3555,0,23,LG,3,PracticeSquad,Normal,61,0.0,0,DEN,tier_6,,,,
Isaiah,Mullens,Isaiah Mullens,3558,3556,0,23,DT,5,PracticeSquad,Normal,61,0.0,0,TB,tier_6,,,,
Akeem,Dent,Akeem Dent,3559,3557,0,23,FS,22,Signed,Normal,65,0.0,0,LV,tier_6,,,,
Tykieast,Crawford,Tykieast Crawford,3560,3558,0,23,RG,23,Signed,Normal,65,0.0,0,LAR,tier_6,,,,
Jaylan,Knighton,Jaylan Knighton,3561,3559,0,23,HB,4,Signed,Normal,69,0.0,0,CLE,tier_6,,,,
Ty Son,Lawton,Ty Son Lawton,3562,3560,0,23,HB,2,Signed,Normal,61,0.0,0,BUF,tier_6,,,,
George,Holani,George Holani,3563,3561,0,23,HB,6,PracticeSquad,Normal,61,0.0,0,ARI,tier_6,,,,
Roydell,Williams,Roydell Williams,3564,3562,0,22,HB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Jalyn,Phillips,Jalyn Phillips,3565,3563,0,23,FS,10,PracticeSquad,Normal,62,0.0,0,DAL,tier_6,,,,
Sundiata,Anderson,Sundiata Anderson,3566,3564,0,24,LE,19,Signed,Normal,70,0.0,0,GB,tier_5,,,,
Myles,Sims,Myles Sims,3567,3565,0,24,CB,9,PracticeSquad,Normal,63,0.0,0,IND,tier_6,,,,
Chimere,Dike,Chimere Dike,3568,3566,0,23,WR,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
R.J.,Oben,R.J. Oben,3569,3567,0,23,RE,19,PracticeSquad,Normal,60,0.0,0,GB,tier_6,,,,
Chris,Russell Jr.,Chris Russell Jr.,3570,3568,0,23,MLB,23,Signed,Normal,63,0.0,1,LAR,tier_6,,-1.0,,
Josh,Proctor,Josh Proctor,3571,3569,0,23,FS,29,Signed,Normal,67,4.0,0,TEN,tier_6,,4.0,,
Adrian,Woliver,Adrian Woliver,3572,3570,0,23,RE,16,Signed,Normal,63,0.0,0,JAX,tier_6,,,,
Ramel,Keyton,Ramel Keyton,3573,3571,0,23,WR,11,PracticeSquad,Normal,63,0.0,0,MIA,tier_6,,,,
Marshawn,Kneeland,Marshawn Kneeland,3574,3572,0,23,LE,14,PracticeSquad,Normal,63,0.0,0,SF,tier_6,,,,
Popo,Aumavae,Popo Aumavae,3575,3573,0,24,DT,15,PracticeSquad,Normal,62,0.0,0,NYG,tier_6,,,,
Deantre,Prince,Deantre Prince,3576,3574,0,23,CB,6,PracticeSquad,Normal,66,0.0,0,ARI,tier_6,,,,
Marcus,Bryant,Marcus Bryant,3577,3575,0,23,RT,16,Signed,Normal,62,4.0,0,JAX,tier_6,,,4.0,
Chris,Tyree,Chris Tyree,3578,3576,0,23,WR,0,Signed,Normal,65,0.0,0,CHI,tier_6,,,,
Elijah,Jones,Elijah Jones,3579,3577,0,24,CB,5,PracticeSquad,Normal,66,0.0,0,TB,tier_6,,,,
A.J.,Barner,A.J. Barner,3580,3578,0,22,TE,30,Signed,Normal,62,0.0,0,MIN,tier_6,,,,
Marcellas,Dial,Marcellas Dial,3581,3579,0,22,CB,14,PracticeSquad,Normal,65,0.0,0,SF,tier_6,,,,
Ryan,Watts,Ryan Watts,3582,3580,0,23,CB,11,PracticeSquad,Normal,65,0.0,0,MIA,tier_6,,,,
Jaylin,Simpson,Jaylin Simpson,3583,3581,0,23,FS,1,Signed,Normal,65,0.0,0,CIN,tier_6,,,,
Marcus,Hooker,Marcus Hooker,3584,3582,0,24,FS,12,Signed,Normal,66,0.0,0,PHI,tier_6,,,,
Jaylon,Carlies,Jaylon Carlies,3585,3583,0,23,SS,19,PracticeSquad,Normal,63,0.0,0,GB,tier_6,,,,
Narii,Gaither,Narii Gaither,3586,3584,0,23,HB,7,PracticeSquad,Normal,61,0.0,0,LAC,tier_6,,,,
Keshawn,King,Keshawn King,3587,3585,0,23,HB,29,Signed,Normal,62,0.0,0,TEN,tier_6,,,,
Deshawn,Pace,Deshawn Pace,3588,3586,0,22,ROLB,28,Signed,Normal,66,0.0,0,PIT,tier_6,,,,
Jordan,Clark,Jordan Clark,3589,3587,0,23,CB,28,PracticeSquad,Normal,61,0.0,0,PIT,tier_6,,,,
Erick,All,Erick All,3590,3588,0,24,TE,3,Signed,Normal,66,0.0,0,DEN,tier_6,0.0,,,
Brady,Latham,Brady Latham,3591,3589,0,23,LG,3,PracticeSquad,Normal,62,0.0,0,DEN,tier_6,,,,
Taylor,Upshaw,Taylor Upshaw,3592,3590,0,23,RE,18,PracticeSquad,Normal,64,0.0,0,DET,tier_6,,,,
Jack,Kiser,Jack Kiser,3593,3591,0,23,ROLB,24,Signed,Normal,64,0.0,0,BAL,tier_6,,,,
Jared,Ivey,Jared Ivey,3594,3592,0,23,LE,10,PracticeSquad,Normal,60,0.0,0,DAL,tier_6,,,,
Chase,Williams,Chase Williams,3595,3593,0,24,FS,21,PracticeSquad,Normal,63,0.0,0,NE,tier_6,,,,
Renardo,Green,Renardo Green,3596,3594,0,23,CB,31,PracticeSquad,Normal,62,0.0,0,HOU,tier_6,,,,
Jacoby,Windmon,Jacoby Windmon,3597,3595,0,23,ROLB,2,Signed,Normal,64,0.0,0,BUF,tier_6,,,,
Geno,Hess,Geno Hess,3598,3596,0,23,HB,19,Signed,Normal,66,0.0,0,GB,tier_6,,,,
Demani,Richardson,Demani Richardson,3599,3597,0,24,SS,16,PracticeSquad,Normal,65,0.0,0,JAX,tier_6,,,,
