FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
JaVarrius,Johnson,JaVarrius Johnson,3504,3502,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Johnny,Langan,Johnny Langan,3505,3503,0,22,FB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sam,Wiglusz,Sam Wiglusz,3506,3504,0,24,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
McCallan,Castles,McCallan Castles,3507,3505,0,24,TE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kam,Brown,Kam Brown,3508,3506,0,23,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ron,Stone Jr.,Ron Stone Jr.,3509,3507,0,23,LOLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Casey,Rogers,Casey Rogers,3510,3508,0,24,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
M.J.,Devonshire,M.J. Devonshire,3511,3509,0,23,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Tyler,Davis,Tyler Davis,3512,3510,0,23,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
E.J.,Williams Jr.,E.J. Williams Jr.,3513,3511,0,23,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Hudson,Clark,Hudson Clark,3514,3512,0,23,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jaxon,Janke,Jaxon Janke,3515,3513,0,24,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Xavier,Truss,Xavier Truss,3516,3514,0,23,RG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jamree,Kromah,Jamree Kromah,3517,3515,0,24,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Clayton,Isbell,Clayton Isbell,3518,3516,0,22,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Eric,Gregory,Eric Gregory,3519,3517,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Isaiah,Adams,Isaiah Adams,3520,3518,0,23,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Quinn,Schulte,Quinn Schulte,3521,3519,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Trent,Pennix,Trent Pennix,3522,3520,0,22,FB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Shane,Lee,Shane Lee,3523,3521,0,23,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Aaron,Frost,Aaron Frost,3524,3522,0,23,LT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Eric,Watts,Eric Watts,3525,3523,0,23,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nicky,Dalmolin,Nicky Dalmolin,3526,3524,0,23,TE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Keaton,Upshaw,Keaton Upshaw,3527,3525,0,23,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Andrew,Coker,Andrew Coker,3528,3526,0,23,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Woodi,Washington,Woodi Washington,3529,3527,0,23,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Miles,Battle,Miles Battle,3530,3528,0,24,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Neal,Johnson,Neal Johnson,3531,3529,0,23,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Josh,DeBerry,Josh DeBerry,3532,3530,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Andrew,Armstrong,Andrew Armstrong,3533,3531,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jordan,Waters,Jordan Waters,3534,3532,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Malik,Grant,Malik Grant,3535,3533,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Xavier,Thomas,Xavier Thomas,3536,3534,0,24,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Rivaldo,Fairweather,Rivaldo Fairweather,3537,3535,0,23,TE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jordan,Jefferson,Jordan Jefferson,3538,3536,0,24,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Josiah,Ezirim,Josiah Ezirim,3539,3537,0,23,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Will,Rogers,Will Rogers,3540,3538,0,23,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Garmon,Randolph,Garmon Randolph,3541,3539,0,23,RE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Brennan,Jackson,Brennan Jackson,3542,3540,0,23,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Myles,Cole,Myles Cole,3543,3541,0,23,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Max,Tooley,Max Tooley,3544,3542,0,23,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Joseph,Charleston,Joseph Charleston,3545,3543,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kyle,Hergel,Kyle Hergel,3546,3544,0,23,LG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Darrian,Dalcourt,Darrian Dalcourt,3547,3545,0,23,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Kai,Kroeger,Kai Kroeger,3548,3546,0,22,P,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jerrin,Thompson,Jerrin Thompson,3549,3547,0,22,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tyler,Harrell,Tyler Harrell,3550,3548,0,24,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Richard,Jibunor,Richard Jibunor,3551,3549,0,24,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
John,Emery Jr.,John Emery Jr.,3552,3550,0,23,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jalen,White,Jalen White,3553,3551,0,22,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Ben,Dooley,Ben Dooley,3554,3552,0,24,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Gabe,Wallace,Gabe Wallace,3555,3553,0,23,RT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Andre,Carter,Andre Carter,3556,3554,0,24,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Bucky,Williams,Bucky Williams,3557,3555,0,23,LG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Isaiah,Mullens,Isaiah Mullens,3558,3556,0,23,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Akeem,Dent,Akeem Dent,3559,3557,0,23,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tykieast,Crawford,Tykieast Crawford,3560,3558,0,23,RG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jaylan,Knighton,Jaylan Knighton,3561,3559,0,23,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Ty Son,Lawton,Ty Son Lawton,3562,3560,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
George,Holani,George Holani,3563,3561,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Roydell,Williams,Roydell Williams,3564,3562,0,22,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jalyn,Phillips,Jalyn Phillips,3565,3563,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Sundiata,Anderson,Sundiata Anderson,3566,3564,0,24,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Myles,Sims,Myles Sims,3567,3565,0,24,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Chimere,Dike,Chimere Dike,3568,3566,0,23,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
R.J.,Oben,R.J. Oben,3569,3567,0,23,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Chris,Russell Jr.,Chris Russell Jr.,3570,3568,0,23,MLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Josh,Proctor,Josh Proctor,3571,3569,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Adrian,Woliver,Adrian Woliver,3572,3570,0,23,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ramel,Keyton,Ramel Keyton,3573,3571,0,23,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Marshawn,Kneeland,Marshawn Kneeland,3574,3572,0,23,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Popo,Aumavae,Popo Aumavae,3575,3573,0,24,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Deantre,Prince,Deantre Prince,3576,3574,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Marcus,Bryant,Marcus Bryant,3577,3575,0,23,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Chris,Tyree,Chris Tyree,3578,3576,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Elijah,Jones,Elijah Jones,3579,3577,0,24,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
A.J.,Barner,A.J. Barner,3580,3578,0,22,TE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Marcellas,Dial,Marcellas Dial,3581,3579,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ryan,Watts,Ryan Watts,3582,3580,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jaylin,Simpson,Jaylin Simpson,3583,3581,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Marcus,Hooker,Marcus Hooker,3584,3582,0,24,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jaylon,Carlies,Jaylon Carlies,3585,3583,0,23,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Narii,Gaither,Narii Gaither,3586,3584,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Keshawn,King,Keshawn King,3587,3585,0,23,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Deshawn,Pace,Deshawn Pace,3588,3586,0,22,ROLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jordan,Clark,Jordan Clark,3589,3587,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Erick,All,Erick All,3590,3588,0,24,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brady,Latham,Brady Latham,3591,3589,0,23,LG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Taylor,Upshaw,Taylor Upshaw,3592,3590,0,23,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jack,Kiser,Jack Kiser,3593,3591,0,23,ROLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jared,Ivey,Jared Ivey,3594,3592,0,23,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Chase,Williams,Chase Williams,3595,3593,0,24,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Renardo,Green,Renardo Green,3596,3594,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jacoby,Windmon,Jacoby Windmon,3597,3595,0,23,ROLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Geno,Hess,Geno Hess,3598,3596,0,23,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Demani,Richardson,Demani Richardson,3599,3597,0,24,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Sheridan,Jones,Sheridan Jones,3600,3598,0,23,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Zamari,Walton,Zamari Walton,3601,3599,0,24,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
George,Takacs,George Takacs,3602,3600,0,24,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jeremy,James,Jeremy James,3603,3601,0,24,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Titus,Swen,Titus Swen,3604,3602,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Austin,Jones,Austin Jones,3605,3603,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Prince,Pines,Prince Pines,3606,3604,0,23,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Nick,Gargiulo,Nick Gargiulo,3607,3605,0,23,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Justin,Dedich,Justin Dedich,3608,3606,0,23,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Christian,Roland-Wallace,Christian Roland-Wallace,3609,3607,0,23,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Decamerion,Richardson,Decamerion Richardson,3610,3608,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Makari,Paige,Makari Paige,3611,3609,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Austin,McNamara,Austin McNamara,3612,3610,0,23,P,32,Draft,Normal,72,0,0,FA,tier_5,,,,
J.J.,Weaver,J.J. Weaver,3613,3611,0,24,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Harrison,Mevis,Harrison Mevis,3614,3612,0,22,K,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Riley,Thompson,Riley Thompson,3615,3613,0,24,P,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Michael,Jurgens,Michael Jurgens,3616,3614,0,24,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Owen,Porter,Owen Porter,3617,3615,0,23,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Leon,Jones,Leon Jones,3618,3616,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Stephen,Herron,Stephen Herron,3619,3617,0,23,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Matthew,Sluka,Matthew Sluka,3620,3618,0,22,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Camden,Lewis,Camden Lewis,3621,3619,0,23,K,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jack,Browning,Jack Browning,3622,3620,0,22,K,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Myles,Heard,Myles Heard,3623,3621,0,24,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Marcus,Banks,Marcus Banks,3624,3622,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Bryce,Gallagher,Bryce Gallagher,3625,3623,0,23,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Roman,Harrison,Roman Harrison,3626,3624,0,23,ROLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jason,Simmons Jr.,Jason Simmons Jr.,3627,3625,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Salim,Turner-Muhammad,Salim Turner-Muhammad,3628,3626,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Charles,Woods,Charles Woods,3629,3627,0,24,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Shilo,Sanders,Shilo Sanders,3630,3628,0,24,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kalen,DeLoach,Kalen DeLoach,3631,3629,0,23,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Aaron,Beasley,Aaron Beasley,3632,3630,0,23,MLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kenny,Logan Jr.,Kenny Logan Jr.,3633,3631,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Johnny,Dixon,Johnny Dixon,3634,3632,0,23,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jacob,Dobbs,Jacob Dobbs,3635,3633,0,23,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nakia,Watson,Nakia Watson,3636,3634,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Stephen,Kotsanlee,Stephen Kotsanlee,3637,3635,0,24,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Aidan,Robbins,Aidan Robbins,3638,3636,0,23,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Luke,Reimer,Luke Reimer,3639,3637,0,23,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Kam,Arnold,Kam Arnold,3640,3638,0,23,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Tremon,Morris-Bash,Tremon Morris-Bash,3641,3639,0,23,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
David,Reese,David Reese,3642,3640,0,23,LOLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Patrick,Day,Patrick Day,3643,3641,0,23,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Shawn,Dourseau,Shawn Dourseau,3644,3642,0,24,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Andre,White,Andre White,3645,3643,0,23,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ruben,Hyppolite II,Ruben Hyppolite II,3646,3644,0,23,MLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,3647,3645,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3648,3646,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3649,3647,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3650,3648,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3651,3649,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3652,3650,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3653,3651,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3654,3652,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3655,3653,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3656,3654,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3657,3655,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3658,3656,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3659,3657,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3660,3658,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3661,3659,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3662,3660,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3663,3661,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3664,3662,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3665,3663,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3666,3664,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3667,3665,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3668,3666,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3669,3667,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3670,3668,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3671,3669,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3672,3670,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3673,3671,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3674,3672,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3675,3673,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3676,3674,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3677,3675,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3678,3676,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3679,3677,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3680,3678,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3681,3679,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3682,3680,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3683,3681,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3684,3682,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3685,3683,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3686,3684,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3687,3685,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3688,3686,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3689,3687,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3690,3688,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3691,3689,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3692,3690,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3693,3691,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3694,3692,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3695,3693,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3696,3694,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3697,3695,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3698,3696,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3699,3697,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3700,3698,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3701,3699,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3702,3700,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3703,3701,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3704,3702,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3705,3703,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3706,3704,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3707,3705,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3708,3706,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3709,3707,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3710,3708,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3711,3709,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3712,3710,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3713,3711,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3714,3712,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3715,3713,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3716,3714,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3717,3715,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3718,3716,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3719,3717,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3720,3718,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3721,3719,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3722,3720,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3723,3721,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3724,3722,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3725,3723,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3726,3724,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3727,3725,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3728,3726,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3729,3727,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3730,3728,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3731,3729,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3732,3730,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3733,3731,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3734,3732,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3735,3733,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3736,3734,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3737,3735,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3738,3736,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
