FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Tommy,Scukanec,Tommy Scukanec,TommyScukanec_33625,2968,2966,2,24,6,QB,3,Signed,Normal,62,0,0,DEN,tier_6,,,,
Tyson,Klug,Tyson Klug,TysonKlug_3463307,2969,2967,1,23,63,RG,29,Signed,Normal,62,0,2,TEN,tier_6,,,,
Larry,Gore,Larry Gore,,2970,2968,0,22,8,FS,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Kyle,Trenkle,Kyle Trenkle,KyleTrenkle_324,2971,2969,6,27,3,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Michael,Anderson,Michael Anderson,MichaelAnderson_3463309,2972,2970,1,22,63,TE,8,Signed,Normal,65,0,2,KC,tier_6,,,,
Anthony,Parrish,Anthony Parrish,AnthonyParrish_35119,2973,2971,0,23,1,LT,5,Signed,Normal,74,1,6,TB,tier_5,,,-5.0,
Rafael,Ruiz,Rafael Ruiz,,2974,2972,0,21,3,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Andrew,Barker,Andrew Barker,AndrewBarker_3463310,2975,2973,1,24,63,TE,9,Signed,Normal,62,0,2,IND,tier_6,,,,
T.J.,Watt,T.J. Watt,WattTJ_12562,2976,2974,12,34,1,LE,32,Retired,Star,81,0,0,FA,tier_3,,,,
Max,Boykin,Max Boykin,MaxBoykin_3463311,2977,2975,1,23,63,LOLB,29,Signed,Normal,60,0,2,TEN,tier_6,,,,
Jeremiah,Bauer,Jeremiah Bauer,,2978,2976,0,22,8,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Samuel,Omosigho,Samuel Omosigho,SamuelOmosigho_58,2979,2977,9,31,5,LOLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Eric,Staley,Eric Staley,,2980,2978,0,21,2,LG,32,Draft,Star,72,0,0,FA,tier_5,,,,
Emmett,Freeman,Emmett Freeman,,2981,2979,0,23,7,LG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Cordale,Russell,Cordale Russell,CordaleRussell_63308,2982,2980,9,30,63,WR,8,Signed,Normal,70,0,2,KC,tier_5,,,,
Deuce,Howard,Deuce Howard,DeuceHoward_3443,2983,2981,1,24,4,LE,17,Signed,Normal,70,6,0,NYJ,tier_5,,6.0,,
Kebba,Secka,Kebba Secka,KebbaSecka_34323,2984,2982,1,21,3,HB,6,Signed,Normal,73,2,0,ARI,tier_5,2.0,,,
Clayton,Hughes,Clayton Hughes,,2985,2983,0,23,6,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Earl,Perine,Earl Perine,,2986,2984,0,22,8,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Blake,Childress,Blake Childress,BlakeChildress_3463312,2987,2985,1,23,63,TE,12,Signed,Normal,64,0,2,PHI,tier_6,,,,
A.J.,Wallace,A.J. Wallace,A.J.Wallace_3463243,2988,2986,1,24,63,TE,4,Signed,Normal,70,0,2,CLE,tier_5,,,,
Dexter,Holcomb,Dexter Holcomb,DexterHolcomb_3479,2989,2987,1,23,7,RT,6,Signed,Normal,65,0,2,ARI,tier_6,,,,
Gordon,Quick,Gordon Quick,,2990,2988,0,23,8,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Vince,Watkins,Vince Watkins,,2991,2989,0,22,8,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Earl,Hunt,Earl Hunt,EarlHunt_31721,2992,2990,4,26,7,CB,17,Signed,Normal,69,4,0,NYJ,tier_6,,4.0,,
Zach,Yankey,Zach Yankey,,2993,2991,0,22,2,SS,32,Draft,Star,77,0,0,FA,tier_4,,,,
James,Bolton,James Bolton,,2994,2992,0,23,6,LE,32,Draft,Star,66,0,0,FA,tier_6,,,,
Wyatt,Zeigler,Wyatt Zeigler,,2995,2993,0,22,8,LG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Austin,Callaway,Austin Callaway,,2996,2994,0,22,8,HB,32,Draft,Star,68,0,0,FA,tier_6,,,,
JaReylan,Clark,JaReylan Clark,JaReylanClark_31130,2997,2995,4,27,1,DT,10,Signed,Star,76,5,0,DAL,tier_4,,5.0,,
Darnell,Redd,Darnell Redd,,2998,2996,0,23,8,RT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Christian,Herrera,Christian Herrera,ChristianHerrera_3463317,2999,2997,1,24,63,WR,19,Signed,Normal,67,0,2,GB,tier_6,,,,
Tyler,Mallard,Tyler Mallard,TylerMallard_3363255,3000,2998,2,24,63,CB,3,PracticeSquad,Normal,61,0,2,DEN,tier_6,,,,
Caleb,Gilbert,Caleb Gilbert,CalebGilbert_3463318,3001,2999,1,24,63,QB,14,Signed,Normal,61,0,0,SF,tier_6,,,,
Jontae,Gilbert,Jontae Gilbert,JontaeGilbert_2967,3002,3000,6,29,6,CB,25,Signed,Star,76,0,0,WAS,tier_4,,0.0,,
Tony,Livingston,Tony Livingston,TonyLivingston_216,3003,3001,8,30,2,TE,3,Signed,Superstar,75,1,2,DEN,tier_4,-1.0,,,
Greg,Weathersby,Greg Weathersby,GregWeathersby_3463319,3004,3002,1,24,63,HB,21,Signed,Normal,67,0,4,NE,tier_6,-4.0,,,
Gordon,Parrish,Gordon Parrish,GordonParrish_3163301,3005,3003,4,28,63,HB,32,Retired,Normal,53,0,0,FA,tier_6,,,,
Creed,Carr,Creed Carr,,3006,3004,0,22,8,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Bo,Chamberlain,Bo Chamberlain,BoChamberlain_33335,3007,3005,2,24,3,SS,15,Signed,Normal,75,10,0,NYG,tier_4,,10.0,,
Jonathan,Moreland,Jonathan Moreland,JonathanMoreland_3463320,3008,3006,1,22,63,QB,18,Signed,Normal,64,0,0,DET,tier_6,,,,
Dennis,Ellington,Dennis Ellington,,3009,3007,0,21,3,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jared,Curtis,Jared Curtis,JaredCurtis_2911,3010,3008,6,27,1,QB,1,Signed,Normal,69,0,0,CIN,tier_6,,,,
Dakota,Hayes,Dakota Hayes,,3011,3009,0,21,8,CB,32,Draft,Star,61,0,0,FA,tier_6,,,,
Quinci,Ferguson,Quinci Ferguson,QuinciFerguson_30429,3012,3010,5,27,4,RG,0,Signed,Normal,82,0,2,CHI,tier_3,,,-2.0,
Nico,Jaramillo,Nico Jaramillo,NicoJaramillo_31637,3013,3011,5,28,6,LE,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
David,Patton,David Patton,,3014,3012,0,21,8,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Tyrone,Thomas,Tyrone Thomas,TyroneThomas_3314,3015,3013,2,23,1,RE,9,Signed,Star,76,6,0,IND,tier_4,,6.0,,
Conner,Weigman,Conner Weigman,ConnerWeigman_18,3016,3014,9,31,1,QB,30,Signed,Normal,65,0,0,MIN,tier_6,,,,
Terrelle,Murray,Terrelle Murray,,3017,3015,0,21,3,SS,32,Draft,Star,71,0,0,FA,tier_5,,,,
Tre,Barclay,Tre Barclay,TreBarclay_3463322,3018,3016,1,22,63,LE,26,Signed,Normal,67,0,3,NO,tier_6,,-3.0,,
Paul,Wilkinson,Paul Wilkinson,PaulWilkinson_34124,3019,3017,1,24,1,WR,1,Signed,Normal,77,0,5,CIN,tier_4,-5.0,,,
Joshua,Ulugala,Joshua Ulugala,JoshuaUlugala_3449,3020,3018,1,23,4,DT,8,Signed,Normal,68,0,2,KC,tier_6,,,,
Erick,Owens,Erick Owens,ErickOwens_3463323,3021,3019,1,23,63,TE,4,Signed,Normal,72,3,0,CLE,tier_5,3.0,,,
Justin,Scoggins,Justin Scoggins,JustinScoggins_35331,3022,3020,0,23,3,WR,7,Signed,Normal,73,2,0,LAC,tier_5,2.0,,,
Nicholas,Singleton,Nicholas Singleton,,3023,3021,10,31,2,HB,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Steven,Russell,Steven Russell,StevenRussell_3463325,3024,3022,2,25,63,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Bradley,Green,Bradley Green,BradleyGreen_3176,3025,3023,5,27,7,P,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Justice,Weaver,Justice Weaver,JusticeWeaver_33728,3026,3024,2,24,7,RT,4,Signed,Normal,63,0,2,CLE,tier_6,,,,
Jameel,Bennett,Jameel Bennett,JameelBennett_3458,3027,3025,1,23,5,CB,18,Signed,Normal,70,0,3,DET,tier_5,,-3.0,,
Cordale,Roberson,Cordale Roberson,,3028,3026,0,22,8,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Vince,Dixon,Vince Dixon,,3029,3027,0,22,8,RG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Nico,Iamaleava,Nico Iamaleava,,3030,3028,9,31,1,QB,32,Retired,Star,65,0,0,FA,tier_6,,,,
Jamarcus,McDougal,Jamarcus McDougal,JamarcusMcDougal_3363410,3031,3029,2,26,63,SS,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Quincey,Avery,Quincey Avery,QuinceyAvery_31111,3032,3030,4,24,1,CB,31,Signed,Normal,81,0,1,HOU,tier_3,,-1.0,,
Donte,Shepherd,Donte Shepherd,DonteShepherd_35229,3033,3031,0,22,2,LT,18,Signed,Normal,69,0,1,DET,tier_6,,,,
Tyler,Burke,Tyler Burke,TylerBurke_35426,3034,3032,0,22,4,HB,12,Signed,Normal,74,5,0,PHI,tier_5,5.0,,,
Calvin,Joseph Jr,Calvin Joseph Jr,CalvinJoseph Jr_34115,3035,3033,1,24,1,LG,5,Signed,Normal,78,2,0,TB,tier_4,,,2.0,
Mytorian,Wright,Mytorian Wright,MytorianWright_34326,3036,3034,1,23,3,MLB,2,Signed,Normal,68,2,0,BUF,tier_6,,2.0,,
Aaron,McCauley,Aaron McCauley,AaronMcCauley_30527,3037,3035,5,28,5,DT,6,Signed,Normal,68,0,2,ARI,tier_6,,,,
Tevarua,Tafiti,Tevarua Tafiti,,3038,3036,8,31,7,LOLB,32,Retired,Normal,54,0,0,FA,tier_6,,,,
Trent,Ringer,Trent Ringer,TrentRinger_34730,3039,3037,1,24,7,LE,9,PracticeSquad,Normal,62,0,2,IND,tier_6,,,,
Thomas,Schultz,Thomas Schultz,ThomasSchultz_3363330,3040,3038,2,25,63,LG,0,PracticeSquad,Normal,63,0,2,CHI,tier_6,,,,
Ayton,Burgess,Ayton Burgess,AytonBurgess_3463327,3041,3039,1,23,63,RG,6,Signed,Normal,71,0,6,ARI,tier_5,,,-6.0,
Perry,Little,Perry Little,PerryLittle_3463328,3042,3040,1,23,63,WR,18,Signed,Normal,69,0,2,DET,tier_6,,,,
Tyquan,Davidson,Tyquan Davidson,TyquanDavidson_3463329,3043,3041,1,23,63,CB,17,Signed,Normal,65,0,2,NYJ,tier_6,,,,
Boogie,Simmons,Boogie Simmons,BoogieSimmons_33417,3044,3042,2,24,4,LT,22,Signed,Normal,66,0,2,LV,tier_6,,,,
John,Silas,John Silas,,3045,3043,0,22,8,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Stefon,Hoover,Stefon Hoover,,3046,3044,0,23,3,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Kenny,Sweed,Kenny Sweed,KennySweed_3363442,3047,3045,3,26,63,WR,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Alex,Gaffney,Alex Gaffney,,3048,3046,0,21,8,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Joe,Bryant,Joe Bryant,JoeBryant_34734,3049,3047,1,24,7,RE,6,PracticeSquad,Normal,62,0,2,ARI,tier_6,,,,
Owen,Perry,Owen Perry,OwenPerry_3563422,3050,3048,1,23,63,C,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Nate,Saunders,Nate Saunders,,3051,3049,0,22,7,ROLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Rashaun,Mitchell,Rashaun Mitchell,RashaunMitchell_31214,3052,3050,4,26,2,TE,19,Signed,Normal,63,0,2,GB,tier_6,,,,
Connor,Cannon,Connor Cannon,ConnorCannon_3463333,3053,3051,1,23,63,LG,13,Signed,Normal,62,0,2,ATL,tier_6,,,,
Trevor,Pryor,Trevor Pryor,TrevorPryor_3463334,3054,3052,1,22,63,RE,5,Signed,Normal,65,3,0,TB,tier_6,,3.0,,
Mark,Zackery IV,Mark Zackery IV,MarkZackery IV_57,3055,3053,7,29,5,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jackson,Bowers,Jackson Bowers,JacksonBowers_419,3056,3054,9,31,4,TE,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Oscar,Henley,Oscar Henley,OscarHenley_3463335,3057,3055,2,24,63,LE,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Deshay,McNeil,Deshay McNeil,DeshayMcNeil_30120,3058,3056,5,26,1,WR,21,Signed,Normal,76,5,0,NE,tier_4,5.0,,,
Steven,Thierry,Steven Thierry,,3059,3057,0,22,2,HB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Trevor,Sharpton,Trevor Sharpton,TrevorSharpton_3463256,3060,3058,1,23,63,LE,20,PracticeSquad,Normal,67,0,2,CAR,tier_6,,,,
Caden,Durham,Caden Durham,CadenDurham_229,3061,3059,8,29,2,HB,12,Signed,Normal,65,0,1,PHI,tier_6,,,,
Joe,Kennard,Joe Kennard,JoeKennard_30433,3062,3060,5,28,4,WR,2,Signed,Superstar,87,6,0,BUF,tier_2,6.0,,,
Andrew,Hankins,Andrew Hankins,AndrewHankins_31432,3063,3061,4,25,4,FS,12,Signed,Star,79,7,0,PHI,tier_4,,7.0,,
Asher,Parr,Asher Parr,AsherParr_33736,3064,3062,2,26,7,RG,12,PracticeSquad,Normal,64,0,2,PHI,tier_6,,,,
Braxton,Taylor,Braxton Taylor,BraxtonTaylor_3563245,3065,3063,0,22,63,TE,1,Signed,Normal,66,8,0,CIN,tier_6,8.0,,,
James,Durand,James Durand,JamesDurand_634,3066,3064,7,30,6,LG,24,Signed,Normal,71,0,2,BAL,tier_5,,,,
Shaunn,Cantwell,Shaunn Cantwell,ShaunnCantwell_33712,3067,3065,3,25,7,LG,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Quinnen,Williams,Quinnen Williams,WilliamsQuinnen_20547,3068,3066,16,37,1,DT,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Kyle,Coleman,Kyle Coleman,KyleColeman_3463337,3069,3067,1,24,63,LE,3,Signed,Normal,61,0,1,DEN,tier_6,,-1.0,,
Avery,Goings,Avery Goings,AveryGoings_35729,3070,3068,0,22,7,WR,18,Signed,Normal,72,0,1,DET,tier_5,,,,
Tanner,McCoy,Tanner McCoy,TannerMcCoy_3163322,3071,3069,4,27,63,LOLB,14,Signed,Normal,65,0,2,SF,tier_6,,,,
Titus,Swayne,Titus Swayne,TitusSwayne_3563387,3072,3070,0,23,63,RG,0,PracticeSquad,Normal,62,0,1,CHI,tier_6,,,,
Jordan,Leonard,Jordan Leonard,JordanLeonard_34321,3073,3071,1,23,3,RE,16,Signed,Normal,69,1,0,JAX,tier_6,,1.0,,
Trent,Williams,Trent Williams,WilliamsTrent_9800,3074,3072,17,39,1,LT,32,Retired,Superstar,92,0,0,FA,tier_1,,,,
Derek,Campbell,Derek Campbell,DerekCampbell_3463338,3075,3073,1,23,63,LG,0,Signed,Normal,71,1,0,CHI,tier_5,,,1.0,
David,Fordham,David Fordham,DavidFordham_35335,3076,3074,0,23,3,RG,11,Signed,Normal,69,0,1,MIA,tier_6,,,,
Allen,Massie,Allen Massie,AllenMassie_3463339,3077,3075,1,23,63,WR,24,Signed,Normal,72,0,2,BAL,tier_5,,,,
Jayden,Brown,Jayden Brown,,3078,3076,0,23,5,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jabree,Wallace-Coleman,Jabree Wallace-Coleman,,3079,3077,6,29,63,HB,32,Retired,Normal,55,0,0,FA,tier_6,,,,
Max,Wiley,Max Wiley,MaxWiley_3363363,3080,3078,3,26,63,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Andrew,Sprague,Andrew Sprague,AndrewSprague_125,3081,3079,8,30,1,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Nathan,Darden,Nathan Darden,NathanDarden_35513,3082,3080,0,23,5,HB,9,Signed,Normal,70,0,1,IND,tier_5,,,,
Rakkim,Florence,Rakkim Florence,RakkimFlorence_3463340,3083,3081,1,23,63,WR,28,Signed,Normal,72,0,2,PIT,tier_5,,,,
Brandon,Billingsley,Brandon Billingsley,BrandonBillingsley_31324,3084,3082,4,25,3,HB,2,Signed,Normal,70,0,0,BUF,tier_5,0.0,,,
Peyton,Rosemond,Peyton Rosemond,PeytonRosemond_3112,3085,3083,4,25,1,QB,10,Signed,Normal,69,0,0,DAL,tier_6,,,,
TJ,Coleman,TJ Coleman,TJColeman_3163274,3086,3084,5,28,63,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Brandon,Burke,Brandon Burke,BrandonBurke_3463341,3087,3085,1,24,63,C,20,Signed,Normal,62,0,2,CAR,tier_6,,,,
Jalon,Walker,Jalon Walker,JalonWalker_317,3088,3086,10,33,3,MLB,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
LaMichael,Flowers,LaMichael Flowers,LaMichaelFlowers_30629,3089,3087,6,28,6,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
K.C.,Willis,K.C. Willis,K.C.Willis_31529,3090,3088,5,26,5,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Rodd,Young,Rodd Young,,3091,3089,0,23,5,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
George,Hitchens,George Hitchens,GeorgeHitchens_3445,3092,3090,1,23,4,RE,13,Signed,Normal,76,1,0,ATL,tier_4,,1.0,,
Seth,LaMontagne,Seth LaMontagne,,3093,3091,0,22,8,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jason,Dowell,Jason Dowell,JasonDowell_29334,3094,3092,6,28,3,DT,7,Signed,Star,81,0,2,LAC,tier_3,,-2.0,,
Donovan,Hodge,Donovan Hodge,,3095,3093,0,22,6,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jimmy,Loud,Jimmy Loud,,3096,3094,0,22,8,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jose,Byars,Jose Byars,,3097,3095,0,23,8,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Nick,Milstead,Nick Milstead,NickMilstead_35211,3098,3096,0,21,2,WR,24,Signed,Normal,75,0,3,BAL,tier_4,-3.0,,,
Russell,Wilson,Russell Wilson,WilsonRussell_11217,3099,3097,16,39,3,QB,32,Retired,Normal,67,0,0,FA,tier_6,,,,
Romeo,McCloud,Romeo McCloud,RomeoMcCloud_3563410,3100,3098,0,24,63,FS,22,Signed,Normal,65,0,5,LV,tier_6,,-5.0,,
Tyler,Holliday,Tyler Holliday,TylerHolliday_3038,3101,3099,5,27,3,C,23,Signed,Superstar,92,0,3,LAR,tier_1,,,,
Andrew,Booker,Andrew Booker,AndrewBooker_34715,3102,3100,1,23,7,MLB,2,Signed,Normal,62,0,0,BUF,tier_6,,0.0,,
Justin,Thomas,Justin Thomas,JustinThomas_34713,3103,3101,1,24,7,LOLB,22,Signed,Normal,74,0,4,LV,tier_5,,-4.0,,
Ju'jey,Woods,Ju'jey Woods,Ju'jeyWoods_3463345,3104,3102,1,23,63,RE,30,Signed,Normal,68,0,4,MIN,tier_6,,-4.0,,
Stan,Davis,Stan Davis,StanDavis_3463346,3105,3103,1,23,63,ROLB,25,PracticeSquad,Normal,61,0,2,WAS,tier_6,,,,
Anthony,Rogers,Anthony Rogers,AnthonyRogers_29438,3106,3104,7,30,4,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Cole,Favors,Cole Favors,ColeFavors_3463347,3107,3105,1,22,63,CB,12,PracticeSquad,Normal,66,0,2,PHI,tier_6,,,,
Eddrick,Houston,Eddrick Houston,EddrickHouston_129,3108,3106,8,29,1,LE,6,Signed,Superstar,87,0,3,ARI,tier_2,,-3.0,,
Ed,Kuhn,Ed Kuhn,,3109,3107,0,22,8,C,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Chris,Smith Jr,Chris Smith Jr,ChrisSmith Jr_3463348,3110,3108,1,22,63,WR,13,PracticeSquad,Normal,64,0,2,ATL,tier_6,,,,
Dre,Garland,Dre Garland,,3111,3109,0,23,8,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Beval,Massey,Beval Massey,BevalMassey_30333,3112,3110,5,28,3,CB,30,Signed,Star,73,0,2,MIN,tier_5,,-2.0,,
Drew,Perry,Drew Perry,DrewPerry_33535,3113,3111,2,24,5,QB,31,Signed,Normal,63,0,0,HOU,tier_6,,,,
Tristan,Wirfs,Tristan Wirfs,WirfsTristan_20971,3114,3112,15,36,1,RT,16,Signed,Star,66,0,2,JAX,tier_6,,,,
Lance,Foster,Lance Foster,LanceFoster_3463350,3115,3113,1,24,63,LT,0,Signed,Normal,69,5,0,CHI,tier_6,,,5.0,
Zaquan,Patterson,Zaquan Patterson,ZaquanPatterson_416,3116,3114,7,29,4,FS,24,Signed,Star,78,0,2,BAL,tier_4,,-2.0,,
Daniel,Cox,Daniel Cox,DanielCox_3463351,3117,3115,1,23,63,RE,9,PracticeSquad,Normal,61,0,2,IND,tier_6,,,,
Luke,Culkin,Luke Culkin,LukeCulkin_3463352,3118,3116,1,23,63,QB,6,Signed,Normal,62,0,0,ARI,tier_6,,,,
Julius,Gandy,Julius Gandy,JuliusGandy_3063311,3119,3117,5,27,63,HB,29,Signed,Normal,64,0,1,TEN,tier_6,,,,
Kirk,Masters,Kirk Masters,,3120,3118,0,23,8,RG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
DJ,Pickett,DJ Pickett,DJPickett_117,3121,3119,8,29,1,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Gerrad,Butler,Gerrad Butler,GerradButler_31216,3122,3120,4,26,2,WR,1,Signed,Normal,83,0,3,CIN,tier_3,-3.0,,,
Denzel,Tucker,Denzel Tucker,DenzelTucker_3463353,3123,3121,1,24,63,CB,5,PracticeSquad,Normal,66,0,2,TB,tier_6,,,,
David,Stone,David Stone,DavidStone_35,3124,3122,8,29,3,DT,11,Signed,Star,81,0,1,MIA,tier_3,,-1.0,,
Jabari,Linder,Jabari Linder,,3125,3123,0,23,8,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
JT,Lindsey,JT Lindsey,JTLindsey_29325,3126,3124,7,29,3,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Nick,Brown,Nick Brown,NickBrown_31520,3127,3125,4,27,5,LOLB,32,Deleted,Normal,55,0,0,FA,tier_6,,,,
Brian,Borden,Brian Borden,BrianBorden_35226,3128,3126,0,21,2,CB,24,Signed,Star,75,3,0,BAL,tier_4,,3.0,,
Orlando,Hartwell,Orlando Hartwell,,3129,3127,0,22,4,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Silas,Sharp,Silas Sharp,SilasSharp_3477,3130,3128,1,23,7,FS,16,PracticeSquad,Normal,62,0,2,JAX,tier_6,,,,
Darren,Mays,Darren Mays,DarrenMays_3563380,3131,3129,0,22,63,HB,25,Signed,Normal,69,0,1,WAS,tier_6,-1.0,,,
Kirk,Whitfield,Kirk Whitfield,,3132,3130,0,21,8,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Abu,Sama III,Abu Sama III,AbuSama III_533,3133,3131,8,30,5,HB,23,Signed,Normal,72,8,0,LAR,tier_5,8.0,,,
Stephen,Jett,Stephen Jett,StephenJett_3472,3134,3132,2,25,7,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Morris,Carradine,Morris Carradine,,3135,3133,0,23,8,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Mike,Carrington,Mike Carrington,,3136,3134,0,22,8,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Shaquille,Walford,Shaquille Walford,ShaquilleWalford_33627,3137,3135,2,24,63,RE,14,Signed,Normal,66,0,0,SF,tier_6,,0.0,,
Trent,Stockton,Trent Stockton,TrentStockton_3474,3138,3136,1,23,7,LT,17,Signed,Normal,69,0,2,NYJ,tier_6,,,,
Dorian,Dawson,Dorian Dawson,,3139,3137,0,21,5,DT,32,Draft,Star,62,0,0,FA,tier_6,,,,
Da'Shawn,Bradshaw,Da'Shawn Bradshaw,Da'ShawnBradshaw_34426,3140,3138,1,22,4,TE,20,Signed,Normal,74,1,4,CAR,tier_5,-3.0,,,
Kevin,Woodward,Kevin Woodward,KevinWoodward_33418,3141,3139,2,25,4,FB,17,Signed,Normal,84,0,0,NYJ,tier_3,,,,
Quinton,Dailey,Quinton Dailey,,3142,3140,0,22,2,FS,32,Draft,Star,73,0,0,FA,tier_5,,,,
Dominick,Laws,Dominick Laws,DominickLaws_3363242,3143,3141,2,24,63,CB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Jarrad,Norman,Jarrad Norman,JarradNorman_35515,3144,3142,0,22,5,CB,5,Signed,Normal,68,0,1,TB,tier_6,,,,
Isaac,Allen,Isaac Allen,IsaacAllen_33117,3145,3143,2,24,1,LE,22,Signed,XFactor,90,1,0,LV,tier_1,,1.0,,
Carlos,Green,Carlos Green,CarlosGreen_3463360,3146,3144,1,23,63,FS,15,Signed,Normal,61,0,2,NYG,tier_6,,,,
B.J.,Westerman,B.J. Westerman,B.J.Westerman_3463361,3147,3145,2,25,63,RG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Bobby,McCain,Bobby McCain,BobbyMcCain_34714,3148,3146,1,24,7,LT,6,PracticeSquad,Normal,61,0,2,ARI,tier_6,,,,
Jonathan,Sanchez,Jonathan Sanchez,,3149,3147,0,22,8,FS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Zach,Fisher,Zach Fisher,,3150,3148,0,23,3,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Kobe,Kibo,Kobe Kibo,KobeKibo_3574,3151,3149,0,23,7,SS,17,Signed,Normal,65,0,0,NYJ,tier_6,,0.0,,
Carl,McLean,Carl McLean,,3152,3150,0,23,2,TE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Danny,Nash,Danny Nash,DannyNash_34725,3153,3151,1,23,7,SS,15,Signed,Normal,65,0,2,NYG,tier_6,,,,
James,Stanley,James Stanley,JamesStanley_34630,3154,3152,1,22,6,FB,31,Signed,Normal,75,0,0,HOU,tier_4,,,,
Jeff,Torrence,Jeff Torrence,JeffTorrence_3563374,3155,3153,1,23,63,DT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Darnell,Wright,Darnell Wright,WrightDarnell_22861,3156,3154,13,35,1,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Ejnar,Johansson,Ejnar Johansson,EjnarJohansson_34636,3157,3155,1,23,6,K,16,Signed,Normal,77,1,1,JAX,tier_4,,,,0.0
Bryan,Gipson Jr,Bryan Gipson Jr,BryanGipson Jr_34724,3158,3156,1,24,7,CB,4,PracticeSquad,Normal,63,0,2,CLE,tier_6,,,,
Karamba,Kaba,Karamba Kaba,KarambaKaba_33111,3159,3157,2,22,1,CB,28,Signed,Star,90,0,1,PIT,tier_1,,-1.0,,
