FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Ryan,Williams,Ryan Williams,3575,3573,1,22,WR,16,Signed,Normal,73,4,0,JAX,tier_5,4,,,
Marcus,Moulds,Marcus Moulds,3576,3574,0,23,LT,32,Draft,Star,75,0,0,FA,tier_4,,,,
Russell,Carter,Russell Carter,3577,3575,0,23,LE,32,Draft,Star,62,0,0,FA,tier_6,,,,
Chris,Tyree,Chris Tyree,3578,3576,4,27,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Elijah,Jones,Elijah Jones,3579,3577,4,28,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Denario,Ferguson,Denario Ferguson,3580,3578,0,23,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Marcellas,Dial,Marcellas Dial,3581,3579,4,26,CB,19,Signed,Normal,69,3,0,GB,tier_6,,3,,
Bobby,Holliday,Bobby Holliday,3582,3580,0,21,ROLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jaylin,Simpson,Jaylin Simpson,3583,3581,4,27,FS,1,Signed,Star,88,7,0,CIN,tier_2,,7,,
Sean,Davis,Sean Davis,3584,3582,0,23,LG,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Josh,Chapman,Josh Chapman,3585,3583,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Narii,Gaither,Narii Gaither,3586,3584,4,27,HB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Keshawn,King,Keshawn King,3587,3585,4,27,HB,32,Deleted,Normal,55,0,0,FA,tier_6,,,,
Deshawn,Pace,Deshawn Pace,3588,3586,4,26,ROLB,13,Signed,Normal,64,0,0,ATL,tier_6,,,,
Austin,Mack,Austin Mack,3589,3587,0,23,QB,2,Signed,Normal,67,0,0,BUF,tier_6,,,,
Erick,All,Erick All,3590,3588,4,28,TE,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Derrick,Moody,Derrick Moody,3591,3589,0,22,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Taylor,Upshaw,Taylor Upshaw,3592,3590,4,27,LE,26,Signed,Normal,76,1,0,NO,tier_4,,1,,
Jack,Kiser,Jack Kiser,3593,3591,4,27,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Marquee,Bolden,Marquee Bolden,3594,3592,0,22,HB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Oscar,Booker,Oscar Booker,3595,3593,0,21,LG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Renardo,Green,Renardo Green,3596,3594,4,27,CB,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Jacoby,Windmon,Jacoby Windmon,3597,3595,4,27,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Geno,Hess,Geno Hess,3598,3596,4,27,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Demani,Richardson,Demani Richardson,3599,3597,4,28,SS,10,Signed,Star,73,1,0,DAL,tier_5,,1,,
Sheridan,Jones,Sheridan Jones,3600,3598,4,27,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Zamari,Walton,Zamari Walton,3601,3599,4,28,CB,7,Signed,Normal,71,0,4,LAC,tier_5,,-4,,
Melvin,Oliver,Melvin Oliver,3602,3600,0,23,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jeremy,James,Jeremy James,3603,3601,4,28,RG,7,Signed,Normal,71,0,0,LAC,tier_5,,,,
Titus,Swen,Titus Swen,3604,3602,4,27,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Austin,Jones,Austin Jones,3605,3603,4,27,HB,23,Signed,Normal,65,0,0,LAR,tier_6,,,,
Leon,Marshall,Leon Marshall,3606,3604,0,23,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Nick,Gargiulo,Nick Gargiulo,3607,3605,4,27,LG,9,Signed,Normal,80,0,1,IND,tier_3,,,-1,
Justin,Dedich,Justin Dedich,3608,3606,4,27,C,0,Signed,Normal,66,0,0,CHI,tier_6,,,,
Darrion,Haden,Darrion Haden,3609,3607,0,21,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Decamerion,Richardson,Decamerion Richardson,3610,3608,4,26,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Makari,Paige,Makari Paige,3611,3609,4,26,SS,23,Signed,Star,77,0,4,LAR,tier_4,,-4,,
Austin,McNamara,Austin McNamara,3612,3610,4,27,P,26,Signed,Normal,76,0,2,NO,tier_4,,,,-2
Quincy,Ashe,Quincy Ashe,3613,3611,0,22,MLB,32,Draft,Star,64,0,0,FA,tier_6,,,,
Harrison,Mevis,Harrison Mevis,3614,3612,4,26,K,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Riley,Thompson,Riley Thompson,3615,3613,4,28,P,4,Signed,Normal,76,0,1,CLE,tier_4,,,,-1
Michael,Jurgens,Michael Jurgens,3616,3614,4,28,C,31,Signed,Normal,78,0,7,HOU,tier_4,,,-7,
Chase,Nickerson,Chase Nickerson,3617,3615,0,22,MLB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Gary,Rushing,Gary Rushing,3618,3616,0,24,LT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Chris,Brown,Chris Brown,3619,3617,0,23,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Matthew,Sluka,Matthew Sluka,3620,3618,4,26,QB,10,Signed,Normal,58,0,0,DAL,tier_6,,,,
Brian,Lopez,Brian Lopez,3621,3619,0,22,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jack,Browning,Jack Browning,3622,3620,4,26,K,15,Signed,Normal,81,0,8,NYG,tier_3,,,,-8
Bradley,Parsons,Bradley Parsons,3623,3621,0,21,LE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
George,Clifford,George Clifford,3624,3622,0,21,LT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Bryce,Gallagher,Bryce Gallagher,3625,3623,4,27,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Roman,Harrison,Roman Harrison,3626,3624,4,27,LOLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Donnell,Springs,Donnell Springs,3627,3625,0,23,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Salim,Turner-Muhammad,Salim Turner-Muhammad,3628,3626,4,27,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Gerald,Crockett,Gerald Crockett,3629,3627,0,23,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Shilo,Sanders,Shilo Sanders,3630,3628,4,28,SS,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
John,Bradford,John Bradford,3631,3629,0,22,DT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Aaron,Beasley,Aaron Beasley,3632,3630,4,27,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Kenny,Logan Jr.,Kenny Logan Jr.,3633,3631,4,27,SS,30,Signed,Normal,70,0,0,MIN,tier_5,,,,
Jarred,Minor,Jarred Minor,3634,3632,0,22,LOLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Kahlil,Davis,Kahlil Davis,3635,3633,0,21,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Isendre,Ahfua,Isendre Ahfua,3636,3634,0,22,RG,30,Signed,Superstar,83,0,8,MIN,tier_3,,,-8,
Stephen,Kotsanlee,Stephen Kotsanlee,3637,3635,4,28,P,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Joe,Talley,Joe Talley,3638,3636,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kevin,Jennings,Kevin Jennings,3639,3637,0,22,DT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jonathan,Clay,Jonathan Clay,3640,3638,0,22,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Matt,Holloman,Matt Holloman,3641,3639,0,21,MLB,32,Draft,Star,58,0,0,FA,tier_6,,,,
David,Reese,David Reese,3642,3640,4,27,ROLB,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Patrick,Day,Patrick Day,3643,3641,4,27,FS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Isaia,Faga,Isaia Faga,3644,3642,0,22,DT,10,Signed,Normal,69,0,0,DAL,tier_6,,,,
Andre,White,Andre White,3645,3643,4,27,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Ruben,Hyppolite II,Ruben Hyppolite II,3646,3644,4,27,MLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,3647,3645,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3648,3646,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3649,3647,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3650,3648,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3651,3649,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3652,3650,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3653,3651,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3654,3652,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3655,3653,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3656,3654,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3657,3655,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3658,3656,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3659,3657,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3660,3658,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3661,3659,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3662,3660,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3663,3661,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3664,3662,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3665,3663,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3666,3664,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3667,3665,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3668,3666,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3669,3667,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3670,3668,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3671,3669,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3672,3670,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3673,3671,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3674,3672,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3675,3673,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3676,3674,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3677,3675,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3678,3676,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3679,3677,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3680,3678,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3681,3679,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3682,3680,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3683,3681,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3684,3682,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3685,3683,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3686,3684,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3687,3685,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3688,3686,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3689,3687,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3690,3688,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3691,3689,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3692,3690,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3693,3691,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3694,3692,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3695,3693,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3696,3694,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3697,3695,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3698,3696,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3699,3697,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3700,3698,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3701,3699,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3702,3700,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3703,3701,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3704,3702,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3705,3703,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3706,3704,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3707,3705,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3708,3706,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3709,3707,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3710,3708,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3711,3709,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3712,3710,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3713,3711,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3714,3712,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3715,3713,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3716,3714,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3717,3715,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3718,3716,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3719,3717,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3720,3718,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3721,3719,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3722,3720,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3723,3721,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3724,3722,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3725,3723,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3726,3724,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3727,3725,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3728,3726,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3729,3727,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3730,3728,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3731,3729,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3732,3730,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3733,3731,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3734,3732,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3735,3733,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3736,3734,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3737,3735,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3738,3736,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3739,3737,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3740,3738,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3741,3739,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3742,3740,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3743,3741,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3744,3742,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3745,3743,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3746,3744,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3747,3745,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3748,3746,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3749,3747,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3750,3748,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3751,3749,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3752,3750,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3753,3751,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3754,3752,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3755,3753,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3756,3754,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3757,3755,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3758,3756,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3759,3757,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3760,3758,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3761,3759,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3762,3760,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3763,3761,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3764,3762,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3765,3763,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3766,3764,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3767,3765,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3768,3766,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3769,3767,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3770,3768,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3771,3769,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3772,3770,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3773,3771,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3774,3772,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3775,3773,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3776,3774,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3777,3775,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3778,3776,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3779,3777,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3780,3778,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3781,3779,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3782,3780,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3783,3781,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3784,3782,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3785,3783,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3786,3784,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3787,3785,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3788,3786,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3789,3787,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3790,3788,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3791,3789,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3792,3790,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3793,3791,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3794,3792,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3795,3793,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3796,3794,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3797,3795,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3798,3796,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3799,3797,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3800,3798,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3801,3799,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3802,3800,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3803,3801,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3804,3802,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3805,3803,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3806,3804,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3807,3805,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3808,3806,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3809,3807,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3810,3808,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
