FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Reggie,Irons,Reggie Irons,3590,3588,2,HB,29,Signed,64,0,2,TEN,tier_6,,,,
Tyquan,McGee,Tyquan McGee,3591,3589,5,HB,26,Signed,65,0,2,NO,tier_6,,,,
Steve,Dunning,Steve Dunning,3592,3590,3,C,10,Signed,67,0,2,DAL,tier_6,,,,
Antwan,McPhee,Antwan McPhee,3593,3591,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Parker,Sutton,Parker Sutton,3594,3592,0,LOLB,9,Signed,71,0,0,IND,tier_5,,,,
AJ,Harris,AJ Harris,3595,3593,13,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Emmett,Clayborn,Emmett Clayborn,3596,3594,5,HB,25,Signed,69,0,2,WAS,tier_6,,,,
Stephen,McCullough,Stephen McCullough,3597,3595,2,HB,19,Signed,66,0,2,GB,tier_6,,,,
Shonn,Mayweather,Shonn Mayweather,3598,3596,2,QB,1,Signed,58,0,0,CIN,tier_6,,,,
Dominique,Metcalf,Dominique Metcalf,3599,3597,7,LG,4,Signed,85,0,1,CLE,tier_2,,,-1,
Tyquan,Williamson,Tyquan Williamson,3600,3598,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Jermaine,Phillips,Jermaine Phillips,3601,3599,3,ROLB,27,Signed,76,6,0,SEA,tier_4,,6,,
Morgan,Harper,Morgan Harper,3602,3600,0,WR,4,Signed,73,0,0,CLE,tier_5,,,,
Davante,Sweed,Davante Sweed,3603,3601,0,DT,12,PracticeSquad,60,0,0,PHI,tier_6,,,,
Brandon,Pierce,Brandon Pierce,3604,3602,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Dominick,Mills,Dominick Mills,3605,3603,2,C,19,PracticeSquad,52,0,0,GB,tier_6,,,,
Nolan,Baskerville,Nolan Baskerville,3606,3604,4,LE,1,Signed,67,0,2,CIN,tier_6,,,,
Carlos,Westbrook,Carlos Westbrook,3607,3605,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Tausili,Akana,Tausili Akana,3608,3606,13,LOLB,14,Signed,76,0,0,SF,tier_4,,0,,
Sheldon,Freeman,Sheldon Freeman,3609,3607,2,WR,18,Signed,73,0,0,DET,tier_5,0,,,
Ahmad,Sheppard,Ahmad Sheppard,3610,3608,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Cole,Doolittle,Cole Doolittle,3611,3609,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
DeMar,Price,DeMar Price,3612,3610,2,DT,2,Signed,76,0,4,BUF,tier_4,,-4,,
Trent,Chaney,Trent Chaney,3613,3611,0,DT,32,Draft,73,0,0,FA,tier_5,,,,
Mac,Ramsey,Mac Ramsey,3614,3612,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Paul,Knowles,Paul Knowles,3615,3613,1,RE,6,PracticeSquad,61,0,0,ARI,tier_6,,,,
Darren,LaFleur,Darren LaFleur,3616,3614,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
Julian,Wallace,Julian Wallace,3617,3615,5,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jose,Molden,Jose Molden,3618,3616,0,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Andrew,Gray,Andrew Gray,3619,3617,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Max,Barnett,Max Barnett,3620,3618,1,WR,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
Danny,Ali,Danny Ali,3621,3619,5,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Derek,Schiller,Derek Schiller,3622,3620,2,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Henry,Friedman,Henry Friedman,3623,3621,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Tyquell,Thomas,Tyquell Thomas,3624,3622,8,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Harold,Crayton,Harold Crayton,3625,3623,2,RG,21,Signed,67,0,0,NE,tier_6,,,0,
Connor,Chambers,Connor Chambers,3626,3624,0,WR,18,PracticeSquad,65,0,0,DET,tier_6,,,,
Johnny,Bennett,Johnny Bennett,3627,3625,0,HB,5,Signed,62,0,0,TB,tier_6,,,,
L'Roy,Hardy,L'Roy Hardy,3628,3626,0,SS,32,Draft,69,0,0,FA,tier_6,,,,
Wayne,Wilson,Wayne Wilson,3629,3627,0,CB,7,PracticeSquad,59,0,0,LAC,tier_6,,,,
Scott,Singer,Scott Singer,3630,3628,0,P,13,PracticeSquad,67,0,0,ATL,tier_6,,,,
Joe,Samuels,Joe Samuels,3631,3629,0,QB,32,Draft,53,0,0,FA,tier_6,,,,
Taylor,Murphy,Taylor Murphy,3632,3630,3,RE,12,Signed,85,0,4,PHI,tier_2,,-4,,
Jared,Franklin,Jared Franklin,3633,3631,4,LG,18,Signed,66,0,2,DET,tier_6,,,,
Tevan,Brothers,Tevan Brothers,3634,3632,5,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Derrick,Keenan,Derrick Keenan,3635,3633,8,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Reggie,Brackens,Reggie Brackens,3636,3634,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Owen,Holliday,Owen Holliday,3637,3635,7,RT,5,Signed,90,1,0,TB,tier_1,,,1,
B.J.,Peele,B.J. Peele,3638,3636,6,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nick,Caldwell,Nick Caldwell,3639,3637,1,CB,19,Signed,70,0,2,GB,tier_5,,,,
Maurice,Northrop,Maurice Northrop,3640,3638,2,LE,3,Signed,65,0,2,DEN,tier_6,,,,
Oscar,Davis,Oscar Davis,3641,3639,6,CB,9,Signed,69,0,2,IND,tier_6,,,,
Alex,Diehl,Alex Diehl,3642,3640,3,WR,13,Signed,74,2,0,ATL,tier_5,2,,,
Henry,Drayton,Henry Drayton,3643,3641,1,QB,23,Signed,56,0,0,LAR,tier_6,,,,
Iakopo,Ta'ualai,Iakopo Ta'ualai,3644,3642,0,DT,32,Draft,75,0,0,FA,tier_4,,,,
Junior,Adkisson,Junior Adkisson,3645,3643,0,MLB,5,Signed,74,5,0,TB,tier_5,,5,,
Jarius,Ware,Jarius Ware,3646,3644,6,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Donald,Stockton,Donald Stockton,3647,3645,2,LOLB,0,Signed,58,0,2,CHI,tier_6,,-2,,
Justin,Chandler,Justin Chandler,3648,3646,1,DT,3,Signed,82,4,0,DEN,tier_3,,4,,
Damian,Bradford,Damian Bradford,3649,3647,2,CB,0,Signed,84,0,0,CHI,tier_3,,0,,
Thomas,Harris,Thomas Harris,3650,3648,5,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Forrest,Wharton,Forrest Wharton,3651,3649,1,HB,14,PracticeSquad,55,0,0,SF,tier_6,,,,
Trent,Melvin,Trent Melvin,3652,3650,8,QB,24,Signed,82,0,3,BAL,tier_3,,,,
John,Shaffer,John Shaffer,3653,3651,0,RG,15,Signed,60,0,0,NYG,tier_6,,,,
Drew,Donaghy,Drew Donaghy,3654,3652,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Rob,Washington,Rob Washington,3655,3653,0,LT,32,Draft,54,0,0,FA,tier_6,,,,
Perry,Day,Perry Day,3656,3654,1,RE,28,Signed,59,0,2,PIT,tier_6,,,,
Tyler,Gonzalez,Tyler Gonzalez,3657,3655,6,RT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Trevor,Roberson,Trevor Roberson,3658,3656,1,SS,9,Signed,60,0,1,IND,tier_6,,-1,,
Sergio,Collins,Sergio Collins,3659,3657,0,DT,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
Trevante,Dawson,Trevante Dawson,3660,3658,1,WR,9,Signed,76,0,0,IND,tier_4,0,,,
Connor,Harding,Connor Harding,3661,3659,1,FB,6,PracticeSquad,62,0,0,ARI,tier_6,,,,
Joseph,Wooden,Joseph Wooden,3662,3660,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Shawn,Wagner,Shawn Wagner,3663,3661,1,FS,7,Signed,69,10,0,LAC,tier_6,,10,,
Calvin,Mayweather,Calvin Mayweather,3664,3662,3,DT,21,Signed,73,0,0,NE,tier_5,,0,,
Tashaun,Jones,Tashaun Jones,3665,3663,0,LE,32,Draft,75,0,0,FA,tier_4,,,,
Kevin,Higgins,Kevin Higgins,3666,3664,1,LOLB,17,Signed,62,0,2,NYJ,tier_6,,,,
Shane,Stephenson,Shane Stephenson,3667,3665,0,P,32,Draft,65,0,0,FA,tier_6,,,,
Jabari,Jackson,Jabari Jackson,3668,3666,2,RE,20,Signed,84,0,5,CAR,tier_3,,-5,,
Josh,McDaniels,Josh McDaniels,3669,3667,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Zach,Ferguson,Zach Ferguson,3670,3668,6,RG,6,Signed,74,0,6,ARI,tier_5,,,-6,
Jaleel,Redmon,Jaleel Redmon,3671,3669,1,WR,1,Signed,75,1,0,CIN,tier_4,1,,,
Romeo,Burks,Romeo Burks,3672,3670,0,CB,0,PracticeSquad,64,0,0,CHI,tier_6,,,,
Charleston,Goodwell,Charleston Goodwell,3673,3671,0,HB,32,Draft,57,0,0,FA,tier_6,,,,
Gerald,Oliver,Gerald Oliver,3674,3672,6,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tavon,Wilkerson,Tavon Wilkerson,3675,3673,1,WR,18,PracticeSquad,66,0,0,DET,tier_6,,,,
Braxton,Franklin,Braxton Franklin,3676,3674,6,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Mitch,Yates,Mitch Yates,3677,3675,1,LG,16,Signed,65,0,2,JAX,tier_6,,,,
Travis,Wheeler,Travis Wheeler,3678,3676,1,LOLB,25,PracticeSquad,60,0,0,WAS,tier_6,,,,
Shaydon,Shelton,Shaydon Shelton,3679,3677,0,LE,20,Signed,68,0,0,CAR,tier_6,,,,
Neil,Childress,Neil Childress,3680,3678,4,LG,20,Signed,65,0,2,CAR,tier_6,,,,
Colton,Finney,Colton Finney,3681,3679,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Jerry,Hall,Jerry Hall,3682,3680,2,TE,8,Signed,55,0,2,KC,tier_6,,,,
Walter,Lewis,Walter Lewis,3683,3681,6,LG,22,Signed,77,0,2,LV,tier_4,,,-2,
Lance,Jones,Lance Jones,3684,3682,6,WR,31,Signed,77,0,2,HOU,tier_4,-2,,,
Kevin,Atkinson,Kevin Atkinson,3685,3683,0,C,32,Draft,68,0,0,FA,tier_6,,,,
Pat,Burse,Pat Burse,3686,3684,0,MLB,24,PracticeSquad,61,0,0,BAL,tier_6,,,,
Tyler,Richards,Tyler Richards,3687,3685,1,LT,28,Signed,68,0,2,PIT,tier_6,,,,
Darrell,Jackson,Darrell Jackson,3688,3686,1,HB,24,Signed,82,0,3,BAL,tier_3,,,,
Nazir,Aaitui,Nazir Aaitui,3689,3687,4,HB,12,Signed,85,4,0,PHI,tier_2,4,,,
Steve,Watford,Steve Watford,3690,3688,1,MLB,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
Desmond,McCullers,Desmond McCullers,3691,3689,0,LE,32,Draft,70,0,0,FA,tier_5,,,,
Quandre,Shelton,Quandre Shelton,3692,3690,6,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Brandon,Watson,Brandon Watson,3693,3691,2,K,9,Signed,77,2,0,IND,tier_4,,,,2
Sheldon,Lincoln,Sheldon Lincoln,3694,3692,0,FS,2,Signed,68,0,0,BUF,tier_6,,,,
Kevin,Dunn,Kevin Dunn,3695,3693,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
George,Perkins,George Perkins,3696,3694,2,LG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Braxton,Williams-Motley,Braxton Williams-Motley,3697,3695,0,C,23,Signed,72,4,0,LAR,tier_5,,,4,
Jeremy,Rogers,Jeremy Rogers,3698,3696,0,ROLB,32,Draft,56,0,0,FA,tier_6,,,,
LaDarius,Gillislee,LaDarius Gillislee,3699,3697,1,FS,9,PracticeSquad,62,0,0,IND,tier_6,,,,
Jeff,Adams,Jeff Adams,3700,3698,0,C,32,Draft,67,0,0,FA,tier_6,,,,
J.J.,Brown,J.J. Brown,3701,3699,0,ROLB,32,Draft,62,0,0,FA,tier_6,,,,
Nigel,Redd,Nigel Redd,3702,3700,0,HB,32,Draft,76,0,0,FA,tier_4,,,,
Max,Murphy,Max Murphy,3703,3701,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Jaden,Griffey,Jaden Griffey,3704,3702,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Antonio,Lambert,Antonio Lambert,3705,3703,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
Greg,Green,Greg Green,3706,3704,3,QB,20,Signed,64,1,0,CAR,tier_6,,,,
Ja'Marr,Banks,Ja'Marr Banks,3707,3705,2,ROLB,28,Signed,67,0,4,PIT,tier_6,,-4,,
Perry,Metcalf IV,Perry Metcalf IV,3708,3706,8,FS,4,Signed,67,3,0,CLE,tier_6,,3,,
Ace,Williams,Ace Williams,3709,3707,4,QB,23,Signed,90,4,0,LAR,tier_1,,,,
Marco,Samuel,Marco Samuel,3710,3708,7,LOLB,1,Signed,65,4,0,CIN,tier_6,,4,,
Brogan,Young,Brogan Young,3711,3709,1,LOLB,14,Signed,64,0,2,SF,tier_6,,,,
James,Schulz,James Schulz,3712,3710,1,LE,26,Signed,61,0,2,NO,tier_6,,,,
Landon,Harris,Landon Harris,3713,3711,1,QB,15,Signed,61,0,0,NYG,tier_6,,,,
Dom,Mitchell,Dom Mitchell,3714,3712,1,QB,7,Signed,58,0,0,LAC,tier_6,,,,
Dorian,Bishop,Dorian Bishop,3715,3713,4,FS,31,Signed,87,0,3,HOU,tier_2,,-3,,
Shanard,Steel,Shanard Steel,3716,3714,1,FS,19,PracticeSquad,59,0,0,GB,tier_6,,,,
Nelson,Blanchard,Nelson Blanchard,3717,3715,2,LG,17,PracticeSquad,58,0,0,NYJ,tier_6,,,,
Curtis,Murdock,Curtis Murdock,3718,3716,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Alex,Collins,Alex Collins,3719,3717,1,LE,7,PracticeSquad,64,0,0,LAC,tier_6,,,,
Jim,Sherman,Jim Sherman,3720,3718,1,FB,3,Signed,71,0,0,DEN,tier_5,,,,
Chad,McElroy,Chad McElroy,3721,3719,2,LE,0,Signed,70,0,2,CHI,tier_5,,,,
Jose,Medina,Jose Medina,3722,3720,7,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jermaine,Dawson,Jermaine Dawson,3723,3721,1,FS,24,Signed,56,0,2,BAL,tier_6,,,,
Atu,Joseph,Atu Joseph,3724,3722,0,HB,32,Draft,76,0,0,FA,tier_4,,,,
Troy,Benford,Troy Benford,3725,3723,4,SS,22,Signed,85,2,0,LV,tier_2,,2,,
Khamari,Ellington,Khamari Ellington,3726,3724,1,CB,26,Signed,76,0,0,NO,tier_4,,0,,
Brandon,McMullen,Brandon McMullen,3727,3725,1,FB,4,Signed,64,0,0,CLE,tier_6,,,,
Nathan,Jackson,Nathan Jackson,3728,3726,4,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Chris,Dawkins,Chris Dawkins,3729,3727,1,LOLB,6,Signed,80,3,0,ARI,tier_3,,3,,
Cassius,Griffin,Cassius Griffin,3730,3728,0,DT,1,PracticeSquad,64,0,0,CIN,tier_6,,,,
Carlos,Bonds,Carlos Bonds,3731,3729,1,CB,17,PracticeSquad,63,0,0,NYJ,tier_6,,,,
Marcus,Abraham,Marcus Abraham,3732,3730,10,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Brian,Thompson,Brian Thompson,3733,3731,9,DT,1,Signed,75,0,2,CIN,tier_4,,,,
Devin,Devin,Devin Devin,3734,3732,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Jalen,Jackson,Jalen Jackson,3735,3733,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Devin,Devin,Devin Devin,3736,3734,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Dudley,Allen,Dudley Allen,3737,3735,0,CB,22,PracticeSquad,59,0,0,LV,tier_6,,,,
Darius,Kidd,Darius Kidd,3738,3736,6,WR,13,Signed,78,0,2,ATL,tier_4,,,,
Randy,Berry,Randy Berry,3739,3737,7,RG,10,Signed,91,1,0,DAL,tier_1,,,1,
John,Pointer,John Pointer,3740,3738,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Gerald,Stephens,Gerald Stephens,3741,3739,1,RG,12,Signed,78,0,2,PHI,tier_4,,,-2,
Klay,Woodley,Klay Woodley,3742,3740,0,LG,32,Draft,57,0,0,FA,tier_6,,,,
Jarred,Smallwood,Jarred Smallwood,3743,3741,4,ROLB,28,Signed,94,0,5,PIT,tier_1,,-5,,
Deontay,Hamilton,Deontay Hamilton,3744,3742,1,DT,21,PracticeSquad,63,0,0,NE,tier_6,,,,
Joe,Young,Joe Young,3745,3743,1,QB,17,Signed,65,0,0,NYJ,tier_6,,,,
Drew,Bain,Drew Bain,3746,3744,2,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Alex,Bartel,Alex Bartel,3747,3745,0,DT,8,Signed,62,0,0,KC,tier_6,,,,
George,Cardona,George Cardona,3748,3746,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Matias,Alvarez,Matias Alvarez,3749,3747,2,WR,9,PracticeSquad,64,0,0,IND,tier_6,,,,
Joe,Young,Joe Young,3750,3748,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Devin,Devin,Devin Devin,3751,3749,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Andrew,Jones,Andrew Jones,3752,3750,1,P,1,Signed,76,1,0,CIN,tier_4,,,,1
Azaveus,Hinton,Azaveus Hinton,3753,3751,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Devin,Devin,Devin Devin,3754,3752,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3755,3753,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3756,3754,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3757,3755,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3758,3756,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3759,3757,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3760,3758,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3761,3759,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3762,3760,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3763,3761,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3764,3762,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3765,3763,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3766,3764,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3767,3765,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3768,3766,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3769,3767,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3770,3768,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3771,3769,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3772,3770,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3773,3771,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3774,3772,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3775,3773,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3776,3774,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3777,3775,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3778,3776,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3779,3777,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3780,3778,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3781,3779,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3782,3780,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3783,3781,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3784,3782,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3785,3783,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3786,3784,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3787,3785,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3788,3786,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3789,3787,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3790,3788,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3791,3789,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3792,3790,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3793,3791,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3794,3792,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3795,3793,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3796,3794,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3797,3795,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3798,3796,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3799,3797,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3800,3798,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3801,3799,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3802,3800,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3803,3801,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3804,3802,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3805,3803,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3806,3804,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3807,3805,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3808,3806,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3809,3807,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3810,3808,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3811,3809,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3812,3810,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3813,3811,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3814,3812,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3815,3813,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3816,3814,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3817,3815,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3818,3816,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3819,3817,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3820,3818,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3821,3819,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3822,3820,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3823,3821,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3824,3822,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3825,3823,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3826,3824,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3827,3825,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3828,3826,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3829,3827,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3830,3828,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3831,3829,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3832,3830,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3833,3831,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3834,3832,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3835,3833,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3836,3834,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3837,3835,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3838,3836,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3839,3837,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3840,3838,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3841,3839,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3842,3840,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3843,3841,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3844,3842,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3845,3843,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3846,3844,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
Devin,Devin,Devin Devin,3847,3845,0,QB,0,Drafted,0,0,0,CHI,tier_6,,,,
