FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Brady,Lloyd,Brady Lloyd,BradyLloyd_3063443,3389,3387,5,27,63,WR,32,FreeAgent,Normal,63,0,0,FA,tier_6
Matt,Gattis,Matt Gattis,,3390,3388,0,23,8,FS,32,Draft,Normal,58,0,0,FA,tier_6
Brandon,Odom,Brandon Odom,BrandonOdom_30527,3391,3389,5,28,5,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Damion,Johnson,Damion Johnson,,3392,3390,0,22,8,MLB,32,Draft,Normal,58,0,0,FA,tier_6
Andrew,Brown,Andrew Brown,AndrewBrown_3163351,3393,3391,3,25,63,RG,11,Signed,Normal,71,0,0,MIA,tier_5
Quincy,Jones Jr,Quincy Jones Jr,QuincyJones Jr_3412,3394,3392,0,22,1,LE,24,Signed,Star,85,0,0,BAL,tier_2
Michael,Rocca,Michael Rocca,MichaelRocca_31115,3395,3393,3,25,1,QB,6,Signed,Star,75,0,0,ARI,tier_4
Tre,Calhoun,Tre Calhoun,TreCalhoun_31126,3396,3394,3,25,1,LG,21,Signed,Normal,66,0,0,NE,tier_6
Jarrad,Rhodes,Jarrad Rhodes,JarradRhodes_3427,3397,3395,0,22,2,QB,26,Signed,Normal,69,0,0,NO,tier_6
Keith,Williams,Keith Williams,KeithWilliams_3377,3398,3396,1,24,7,FB,14,Signed,Normal,77,0,0,SF,tier_4
Dion,Borden,Dion Borden,DionBorden_34317,3399,3397,0,22,3,SS,21,Signed,Normal,68,0,0,NE,tier_6
Anderson,Hubbard,Anderson Hubbard,AndersonHubbard_3142,3400,3398,3,25,4,WR,25,Signed,Normal,65,0,0,WAS,tier_6
Cameron,Haynes,Cameron Haynes,CameronHaynes_3463399,3401,3399,0,22,63,CB,6,Signed,Normal,67,0,0,ARI,tier_6
Tommy,Philbin,Tommy Philbin,,3402,3400,0,21,8,RG,32,Draft,Normal,61,0,0,FA,tier_6
Callum,Barkley,Callum Barkley,CallumBarkley_3363402,3403,3401,1,23,63,P,20,Signed,Normal,72,0,0,CAR,tier_5
Jerome,Myles,Jerome Myles,JeromeMyles_29229,3404,3402,5,27,2,WR,0,Signed,XFactor,94,0,0,CHI,tier_1
Andrew,Warner,Andrew Warner,AndrewWarner_3363366,3405,3403,2,24,63,ROLB,32,FreeAgent,Normal,55,0,0,FA,tier_6
Paul,Ferguson,Paul Ferguson,PaulFerguson_33433,3406,3404,1,24,4,RG,2,Signed,Star,71,0,0,BUF,tier_5
Charlie,Phillips,Charlie Phillips,CharliePhillips_3363319,3407,3405,1,24,63,C,17,Signed,Normal,61,0,0,NYJ,tier_6
Xavier,Bynes,Xavier Bynes,,3408,3406,0,22,6,SS,32,Draft,Normal,66,0,0,FA,tier_6
Davon,Foote,Davon Foote,,3409,3407,0,22,3,SS,32,Draft,XFactor,67,0,0,FA,tier_6
Kyrie,Griffith,Kyrie Griffith,KyrieGriffith_30732,3410,3408,4,26,7,QB,5,Signed,Normal,61,0,0,TB,tier_6
Greg,Pare,Greg Pare,,3411,3409,0,22,8,QB,32,Draft,Normal,65,0,0,FA,tier_6
Andrew,Wright,Andrew Wright,AndrewWright_31117,3412,3410,3,25,1,WR,8,Signed,Normal,81,0,0,KC,tier_3
Max,West,Max West,,3413,3411,0,22,1,C,32,Draft,Star,75,0,0,FA,tier_4
Khalid,Thomas,Khalid Thomas,,3414,3412,0,22,8,MLB,32,Draft,Normal,66,0,0,FA,tier_6
Paul,Hyde,Paul Hyde,PaulHyde_3363261,3415,3413,1,24,63,RE,32,Deleted,Normal,59,0,0,FA,tier_6
Jeffrey,Sullivan,Jeffrey Sullivan,,3416,3414,0,21,8,C,32,Draft,Normal,58,0,0,FA,tier_6
Evan,Lampman,Evan Lampman,EvanLampman_3163332,3417,3415,3,25,63,C,1,Signed,Normal,66,0,0,CIN,tier_6
Andrew,Babalola,Andrew Babalola,,3418,3416,7,28,2,RT,20,Signed,Normal,67,0,0,CAR,tier_6
Ted,Warren,Ted Warren,TedWarren_3363441,3419,3417,1,23,63,WR,25,Signed,Normal,63,0,0,WAS,tier_6
Phillip,Springs,Phillip Springs,,3420,3418,0,21,8,P,32,Draft,Normal,67,0,0,FA,tier_6
Tory,Taylor,Tory Taylor,TaylorTory_15008,3421,3419,11,35,7,P,32,FreeAgent,Normal,68,0,0,FA,tier_6
Matias,Duarte,Matias Duarte,MatiasDuarte_31519,3422,3420,3,26,5,FB,20,Signed,Normal,81,0,0,CAR,tier_3
Keelan,Atkinson,Keelan Atkinson,KeelanAtkinson_30216,3423,3421,4,27,2,DT,20,Signed,Normal,75,0,0,CAR,tier_4
Deontae,Brewer,Deontae Brewer,DeontaeBrewer_3063270,3424,3422,4,27,63,LE,18,Signed,Normal,78,0,0,DET,tier_4
Quentin,Bullard Sr,Quentin Bullard Sr,QuentinBullard Sr_31331,3425,3423,3,24,3,DT,24,Signed,Normal,68,0,0,BAL,tier_6
Derrick,Clinton,Derrick Clinton,DerrickClinton_31713,3426,3424,3,27,7,WR,11,Signed,Normal,63,0,0,MIA,tier_6
Air,Noland,Air Noland,,3427,3425,6,28,1,QB,22,Signed,Star,76,0,0,LV,tier_4
Elijah,Griffin,Elijah Griffin,,3428,3426,6,27,1,DT,3,Signed,Star,75,0,0,DEN,tier_4
Rodney,Dunham,Rodney Dunham,RodneyDunham_29212,3429,3427,5,26,2,LE,6,Signed,Superstar,89,0,0,ARI,tier_2
John,Uwaezuoke,John Uwaezuoke,JohnUwaezuoke_31620,3430,3428,3,25,6,LG,2,Signed,Normal,72,0,0,BUF,tier_5
Pat,Newby,Pat Newby,,3431,3429,0,24,8,QB,32,Draft,Normal,52,0,0,FA,tier_6
Grover,Edwards,Grover Edwards,GroverEdwards_3063397,3432,3430,5,28,63,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Nick,Morris,Nick Morris,,3433,3431,0,21,2,TE,32,Draft,Star,74,0,0,FA,tier_5
Kurtis,Townsend,Kurtis Townsend,KurtisTownsend_31525,3434,3432,4,28,5,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6
Brian,Patterson,Brian Patterson,,3435,3433,0,22,8,LG,32,Draft,Normal,58,0,0,FA,tier_6
Zelus,Hicks,Zelus Hicks,ZelusHicks_2921,3436,3434,6,27,2,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6
Adrian,Bagley,Adrian Bagley,,3437,3435,0,23,8,RG,32,Draft,Normal,58,0,0,FA,tier_6
Jamaal,Gallimore,Jamaal Gallimore,JamaalGallimore_3351,3438,3436,1,23,5,CB,13,Signed,Normal,67,0,0,ATL,tier_6
Drew,Barton,Drew Barton,DrewBarton_34710,3439,3437,0,22,7,P,9,Signed,Normal,71,0,0,IND,tier_5
John,Brown,John Brown,JohnBrown_3063314,3440,3438,4,26,63,HB,29,Signed,Normal,65,0,0,TEN,tier_6
David,Reddick,David Reddick,DavidReddick_34420,3441,3439,0,21,4,HB,17,Signed,Star,75,0,0,NYJ,tier_4
Theo,Vincent,Theo Vincent,,3442,3440,0,23,8,WR,32,Draft,Normal,68,0,0,FA,tier_6
Manny,Lewis,Manny Lewis,MannyLewis_31614,3443,3441,3,25,6,MLB,0,Signed,Normal,71,0,0,CHI,tier_5
Cole,Gannon,Cole Gannon,ColeGannon_34721,3444,3442,0,22,7,P,25,Signed,Normal,71,0,0,WAS,tier_5
Will,Reichard,Will Reichard,ReichardWill_15004,3445,3443,10,33,7,K,21,Signed,Star,77,0,0,NE,tier_4
Tyree,Adams,Tyree Adams,,3446,3444,7,30,1,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Jahdae,Smith,Jahdae Smith,JahdaeSmith_3216,3447,3445,2,24,1,LT,27,Signed,Star,83,0,0,SEA,tier_3
Floyd,Sherwood,Floyd Sherwood,,3448,3446,0,22,8,TE,32,Draft,Normal,67,0,0,FA,tier_6
Alex,Basnight,Alex Basnight,,3449,3447,0,21,5,WR,32,Draft,Normal,69,0,0,FA,tier_6
Derrick,Caver,Derrick Caver,DerrickCaver_31623,3450,3448,3,25,6,RE,22,Signed,Normal,62,0,0,LV,tier_6
Addison,Sullivan,Addison Sullivan,AddisonSullivan_31412,3451,3449,3,24,4,HB,10,Signed,Normal,80,0,0,DAL,tier_3
Terry,Dempsey III,Terry Dempsey III,TerryDempsey III_34729,3452,3450,0,23,7,P,3,Signed,Normal,73,0,0,DEN,tier_5
Jordan,Carter,Jordan Carter,JordanCarter_2925,3453,3451,5,26,2,LE,1,Signed,Normal,75,0,0,CIN,tier_4
Faizon,Brandon,Faizon Brandon,FaizonBrandon_2914,3454,3452,5,26,1,QB,5,Signed,Normal,67,0,0,TB,tier_6
Amari,Malone,Amari Malone,AmariMalone_31113,3455,3453,3,24,1,RE,11,Signed,Star,77,0,0,MIA,tier_4
Javier,Peerman,Javier Peerman,JavierPeerman_3463406,3456,3454,0,22,63,FB,6,PracticeSquad,Normal,68,1,0,ARI,tier_6
Dee,Stinson,Dee Stinson,DeeStinson_3363292,3457,3455,1,24,63,HB,32,Deleted,Normal,59,0,0,FA,tier_6
Ezra,Arnette,Ezra Arnette,EzraArnette_3363381,3458,3456,1,23,63,LT,26,PracticeSquad,Normal,59,0,0,NO,tier_6
Eddie,Hofmann,Eddie Hofmann,EddieHofmann_3063236,3459,3457,4,26,63,QB,20,Signed,Normal,63,0,0,CAR,tier_6
Chace,Biddle,Chace Biddle,,3460,3458,8,29,2,FS,2,Signed,Normal,71,0,0,BUF,tier_5
Keonde,Henry,Keonde Henry,,3461,3459,6,28,2,WR,17,Signed,Normal,65,0,0,NYJ,tier_6
Griffin,Kell,Griffin Kell,,3462,3460,10,33,7,K,25,Signed,Star,75,0,0,WAS,tier_4
Justus,Terry,Justus Terry,,3463,3461,6,27,1,DT,12,Signed,XFactor,96,0,0,PHI,tier_0
Brayden,Cooper,Brayden Cooper,BraydenCooper_3114,3464,3462,3,25,1,CB,9,Signed,Star,83,0,0,IND,tier_3
Max,Johnston,Max Johnston,,3465,3463,0,23,8,RG,32,Draft,Star,67,0,0,FA,tier_6
Jameel,Lucas,Jameel Lucas,JameelLucas_30639,3466,3464,4,28,6,RT,15,Signed,Normal,69,0,0,NYG,tier_6
Deveon,Knox,Deveon Knox,,3467,3465,0,22,7,WR,32,Draft,Normal,68,0,0,FA,tier_6
Jarrad,Pippens,Jarrad Pippens,JarradPippens_3152,3468,3466,3,26,5,HB,25,Signed,Normal,69,0,0,WAS,tier_6
Randall,Benedict,Randall Benedict,,3469,3467,0,22,6,LOLB,32,Draft,Star,61,0,0,FA,tier_6
Malachi,Goodman,Malachi Goodman,MalachiGoodman_29126,3470,3468,5,28,1,LG,24,Signed,Normal,69,0,0,BAL,tier_6
Jeremiyah,Harris,Jeremiyah Harris,JeremiyahHarris_3075,3471,3469,5,28,7,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Arsenio,Montgomery,Arsenio Montgomery,ArsenioMontgomery_34716,3472,3470,0,23,7,WR,8,Signed,Normal,67,0,0,KC,tier_6
Terrence,Whitehead,Terrence Whitehead,TerrenceWhitehead_31734,3473,3471,3,25,7,CB,32,Deleted,Normal,61,0,0,FA,tier_6
Matthew,Colbert,Matthew Colbert,,3474,3472,0,22,6,DT,32,Draft,Normal,68,0,0,FA,tier_6
Justin,Matthews,Justin Matthews,JustinMatthews_31736,3475,3473,4,26,7,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6
Vinny,Rosen,Vinny Rosen,VinnyRosen_3463408,3476,3474,0,23,63,MLB,22,PracticeSquad,Normal,59,0,0,LV,tier_6
Joenel,Aguero,Joenel Aguero,,3477,3475,9,31,4,SS,32,FreeAgent,Normal,64,0,0,FA,tier_6
Odion,Abdoulaye,Odion Abdoulaye,OdionAbdoulaye_31114,3478,3476,3,24,1,LT,17,Signed,Normal,66,0,0,NYJ,tier_6
Lonnie,McAllister,Lonnie McAllister,LonnieMcAllister_29725,3479,3477,5,27,7,CB,19,Signed,Star,78,0,0,GB,tier_4
Mason,Fletcher,Mason Fletcher,,3480,3478,10,34,63,P,2,Signed,Star,82,0,0,BUF,tier_3
Taylor,Flemons,Taylor Flemons,,3481,3479,0,23,5,LE,32,Draft,Normal,66,0,0,FA,tier_6
Elijah,Lauderdale,Elijah Lauderdale,ElijahLauderdale_34733,3482,3480,0,22,7,DT,17,Signed,Normal,66,0,0,NYJ,tier_6
James,Davidson,James Davidson,JamesDavidson_3163291,3483,3481,4,27,63,FB,32,FreeAgent,Normal,74,0,0,FA,tier_5
Pete,Scott,Pete Scott,,3484,3482,0,23,8,QB,32,Draft,Normal,59,0,0,FA,tier_6
Kareem,Hancock,Kareem Hancock,KareemHancock_3163273,3485,3483,4,26,63,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6
Markelle,Dobbins,Markelle Dobbins,MarkelleDobbins_31711,3486,3484,3,25,7,QB,32,Deleted,Normal,56,0,0,FA,tier_6
Jaylen,Sneed,Jaylen Sneed,,3487,3485,7,30,3,LOLB,25,Signed,Star,68,0,0,WAS,tier_6
Bricen,Easley,Bricen Easley,BricenEasley_3163347,3488,3486,5,27,63,DT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Daniel,Trapp,Daniel Trapp,DanielTrapp_3119,3489,3487,3,26,1,MLB,13,Signed,XFactor,91,0,0,ATL,tier_1
Nick,Tiller,Nick Tiller,NickTiller_3163422,3490,3488,3,25,63,TE,18,Signed,Normal,63,0,0,DET,tier_6
Don,Parrish,Don Parrish,,3491,3489,0,22,8,QB,32,Draft,Normal,60,0,0,FA,tier_6
Dorian,Morgan,Dorian Morgan,DorianMorgan_3463412,3492,3490,0,23,63,HB,24,PracticeSquad,Normal,62,0,0,BAL,tier_6
Andrew,Ash,Andrew Ash,AndrewAsh_31510,3493,3491,3,26,5,WR,18,Signed,Normal,65,0,0,DET,tier_6
Justin,Telfer,Justin Telfer,,3494,3492,0,22,8,LE,32,Draft,Normal,61,0,0,FA,tier_6
Emmanuel,Sherman,Emmanuel Sherman,EmmanuelSherman_30532,3495,3493,5,26,5,ROLB,32,FreeAgent,Normal,57,0,0,FA,tier_6
Quay,Boston,Quay Boston,QuayBoston_30615,3496,3494,4,27,6,TE,27,Signed,Normal,62,0,0,SEA,tier_6
Justin,Cook,Justin Cook,JustinCook_31539,3497,3495,3,25,5,CB,18,Signed,Normal,68,0,0,DET,tier_6
Josh,Petty,Josh Petty,,3498,3496,7,28,1,RT,32,FreeAgent,Normal,68,0,0,FA,tier_6
Jack,Rowe,Jack Rowe,JackRowe_30641,3499,3497,4,26,6,QB,8,Signed,Normal,61,0,0,KC,tier_6
Grayson,McCall,Grayson McCall,,3500,3498,10,33,63,QB,7,Signed,Normal,57,0,0,LAC,tier_6
Devin,Sanchez,Devin Sanchez,,3501,3499,6,27,1,CB,11,Signed,Star,85,0,0,MIA,tier_2
Caleb,Cunningham,Caleb Cunningham,,3502,3500,6,27,1,WR,28,Signed,Normal,81,0,0,PIT,tier_3
Tyler,Cavanaugh,Tyler Cavanaugh,TylerCavanaugh_31118,3503,3501,3,25,1,C,19,Signed,Superstar,94,0,0,GB,tier_1
Luke,Kromenhoek,Luke Kromenhoek,,3504,3502,6,29,1,QB,30,Signed,Star,70,0,0,MIN,tier_5
Chris,Peralta,Chris Peralta,ChrisPeralta_33516,3505,3503,1,23,5,ROLB,22,Signed,Normal,77,0,0,LV,tier_4
Andrew,Carson,Andrew Carson,,3506,3504,0,23,8,LG,32,Draft,Normal,63,0,0,FA,tier_6
Chris,Williamson,Chris Williamson,ChrisWilliamson_3463413,3507,3505,0,22,63,LG,18,Signed,Normal,66,0,0,DET,tier_6
Jarrad,Hill,Jarrad Hill,,3508,3506,0,22,8,QB,32,Draft,Normal,63,0,0,FA,tier_6
Dalton,Tatum,Dalton Tatum,DaltonTatum_3163266,3509,3507,4,26,63,LE,32,FreeAgent,Normal,61,1,0,FA,tier_6
Devin,Dennard,Devin Dennard,,3510,3508,0,22,8,LE,32,Draft,Normal,64,0,0,FA,tier_6
Reid,Kitchens,Reid Kitchens,ReidKitchens_3059,3511,3509,4,26,5,RE,12,Signed,Normal,75,0,0,PHI,tier_4
Damion,Ward,Damion Ward,DamionWard_31429,3512,3510,3,24,4,LE,29,Signed,Normal,72,0,0,TEN,tier_5
Matt,Traylor,Matt Traylor,MattTraylor_3163419,3513,3511,3,25,63,TE,0,Signed,Normal,62,0,0,CHI,tier_6
Hudson,Clark,Hudson Clark,,3514,3512,10,33,63,FS,32,Deleted,Normal,68,0,0,FA,tier_6
Eddie,Logan,Eddie Logan,,3515,3513,0,22,8,DT,32,Draft,Normal,56,0,0,FA,tier_6
Robbie,Matthews,Robbie Matthews,RobbieMatthews_3163344,3516,3514,4,27,63,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6
Tyler,Kinsman,Tyler Kinsman,,3517,3515,5,28,63,P,29,Signed,Superstar,81,0,0,TEN,tier_3
Ben,Griffin,Ben Griffin,BenGriffin_3049,3518,3516,4,26,4,DT,9,Signed,Normal,67,0,0,IND,tier_6
Jamarion,Parker,Jamarion Parker,JamarionParker_29433,3519,3517,6,28,4,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Landon,Walsh,Landon Walsh,LandonWalsh_3163339,3520,3518,3,25,63,QB,24,Signed,Normal,65,0,0,BAL,tier_6
George,MacIntyre,George MacIntyre,,3521,3519,6,27,1,QB,30,Signed,Superstar,83,0,0,MIN,tier_3
Joey,Sapp,Joey Sapp,JoeySapp_3463414,3522,3520,0,22,63,LT,30,Signed,Normal,63,0,0,MIN,tier_6
Shane,Lee,Shane Lee,,3523,3521,10,33,63,MLB,26,Signed,Star,73,0,0,NO,tier_5
Davion,Brown,Davion Brown,DavionBrown_29515,3524,3522,7,28,5,WR,32,FreeAgent,Normal,62,0,0,FA,tier_6
John,Simms,John Simms,,3525,3523,0,22,3,MLB,32,Draft,Normal,69,0,0,FA,tier_6
Mike,Beason,Mike Beason,MikeBeason_3463415,3526,3524,0,21,63,HB,14,Signed,Normal,63,0,0,SF,tier_6
Al,Webster,Al Webster,AlWebster_3063418,3527,3525,5,29,63,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6
Eddie,Gibson,Eddie Gibson,EddieGibson_3358,3528,3526,1,24,5,LOLB,13,Signed,Normal,65,0,0,ATL,tier_6
Riley,Williams,Riley Williams,,3529,3527,6,29,3,TE,6,Signed,Star,85,0,0,ARI,tier_2
Avery,Gach,Avery Gach,,3530,3528,5,28,3,LG,10,Signed,Superstar,84,0,0,DAL,tier_3
Jonathan,Woodard,Jonathan Woodard,JonathanWoodard_3063415,3531,3529,4,27,63,SS,11,Signed,Normal,79,0,0,MIA,tier_4
Kainoa,Winston,Kainoa Winston,KainoaWinston_29338,3532,3530,5,27,3,FS,28,Signed,Normal,77,0,0,PIT,tier_4
Owen,Hollenbeck,Owen Hollenbeck,OwenHollenbeck_29319,3533,3531,5,27,3,RG,28,Signed,Star,78,0,0,PIT,tier_4
Josh,Kincade,Josh Kincade,JoshKincade_3214,3534,3532,2,23,1,RE,25,Signed,XFactor,96,0,0,WAS,tier_0
Reggie,Kitchens,Reggie Kitchens,ReggieKitchens_31712,3535,3533,3,25,7,DT,32,Deleted,Normal,61,0,0,FA,tier_6
Ja'Keem,Jackson,Ja'Keem Jackson,,3536,3534,6,28,2,CB,10,Signed,Star,74,0,0,DAL,tier_5
Kasey,Taylor,Kasey Taylor,KaseyTaylor_3363390,3537,3535,1,23,63,RT,0,Signed,Normal,69,0,0,CHI,tier_6
Brandon,Denney,Brandon Denney,,3538,3536,0,22,8,QB,32,Draft,Normal,60,0,0,FA,tier_6
Jadyn,Hudson,Jadyn Hudson,JadynHudson_2963274,3539,3537,6,29,63,FS,32,FreeAgent,Normal,65,0,0,FA,tier_6
Torey,Boyce,Torey Boyce,ToreyBoyce_31131,3540,3538,3,25,1,WR,24,Signed,Normal,72,0,0,BAL,tier_5
Jordan,Church,Jordan Church,,3541,3539,6,29,3,LT,19,Signed,Normal,63,0,0,GB,tier_6
Jaime,Ffrench,Jaime Ffrench,,3542,3540,6,27,1,WR,27,Signed,Superstar,87,0,0,SEA,tier_2
Kenny,Barber,Kenny Barber,KennyBarber_3463416,3543,3541,0,23,63,P,4,Signed,Normal,71,0,0,CLE,tier_5
Jojo,Amos,Jojo Amos,JojoAmos_3163267,3544,3542,4,26,63,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6
Richard,Roundtree,Richard Roundtree,RichardRoundtree_30732,3545,3543,4,25,7,CB,24,Signed,Normal,64,0,0,BAL,tier_6
Kevin,Guerrero,Kevin Guerrero,,3546,3544,0,22,8,RG,32,Draft,Normal,59,0,0,FA,tier_6
Logan,Daniels,Logan Daniels,LoganDaniels_31110,3547,3545,3,25,1,HB,18,Signed,XFactor,99,0,0,DET,tier_0
Anton,Felton,Anton Felton,AntonFelton_3363296,3548,3546,1,23,63,HB,27,Signed,Normal,63,0,0,SEA,tier_6
Kendarius,Reddick,Kendarius Reddick,KendariusReddick_29528,3549,3547,5,27,5,FS,7,Signed,Star,74,0,0,LAC,tier_5
Deontae,Barden,Deontae Barden,,3550,3548,0,22,8,LT,32,Draft,Normal,61,0,0,FA,tier_6
David,McComb,David McComb,DavidMcComb_29714,3551,3549,5,28,7,QB,30,Signed,Normal,60,0,0,MIN,tier_6
Damarious,Wooden,Damarious Wooden,DamariousWooden_3173,3552,3550,3,26,7,CB,26,Signed,Normal,67,0,0,NO,tier_6
Emmett,Scarborough,Emmett Scarborough,EmmettScarborough_31631,3553,3551,4,26,6,DT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Ethan,Stark,Ethan Stark,EthanStark_34737,3554,3552,0,22,7,RG,11,PracticeSquad,Normal,63,0,0,MIA,tier_6
Darren,Ikinnagbon,Darren Ikinnagbon,,3555,3553,5,28,2,RE,5,Signed,Normal,75,0,0,TB,tier_4
Dion,Stephens,Dion Stephens,,3556,3554,0,23,8,LG,32,Draft,Normal,58,0,0,FA,tier_6
Mike,Meredith,Mike Meredith,,3557,3555,0,23,8,DT,32,Draft,Normal,58,0,0,FA,tier_6
Darren,Harris,Darren Harris,DarrenHarris_3064,3558,3556,4,26,6,HB,4,Signed,Normal,65,0,0,CLE,tier_6
Chris,Selvie,Chris Selvie,ChrisSelvie_33521,3559,3557,1,23,5,LG,27,Signed,Normal,63,0,0,SEA,tier_6
Cordale,Poindexter,Cordale Poindexter,CordalePoindexter_3163340,3560,3558,3,25,63,LG,11,Signed,Normal,75,0,0,MIA,tier_4
Mitch,Parrish,Mitch Parrish,MitchParrish_3163225,3561,3559,3,26,63,QB,30,Signed,Normal,62,0,0,MIN,tier_6
Zion,Elee,Zion Elee,,3562,3560,6,27,1,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6
Derrick,Cohen,Derrick Cohen,,3563,3561,0,21,8,QB,32,Draft,Superstar,64,0,0,FA,tier_6
Chad,Hoskins,Chad Hoskins,,3564,3562,0,22,2,CB,32,Draft,Star,74,0,0,FA,tier_5
Marvel,Monty,Marvel Monty,MarvelMonty_30726,3565,3563,4,26,7,WR,16,Signed,Star,63,0,0,JAX,tier_6
Dillon,Gary,Dillon Gary,DillonGary_3478,3566,3564,0,23,7,FS,26,Signed,Normal,61,0,0,NO,tier_6
Samson,Okunlola,Samson Okunlola,,3567,3565,6,28,1,RT,1,Signed,Superstar,94,0,0,CIN,tier_1
Julian,Lewis,Julian Lewis,,3568,3566,6,27,1,QB,6,Signed,Normal,69,0,0,ARI,tier_6
Blaine,Devine,Blaine Devine,BlaineDevine_3463419,3569,3567,0,23,63,P,2,PracticeSquad,Normal,69,0,0,BUF,tier_6
Rafael,Moore,Rafael Moore,RafaelMoore_34718,3570,3568,0,23,7,HB,8,Signed,Normal,67,0,0,KC,tier_6
Ashton,Meredith,Ashton Meredith,AshtonMeredith_33619,3571,3569,1,23,6,TE,2,Signed,Normal,64,0,0,BUF,tier_6
Curt,Peralta,Curt Peralta,CurtPeralta_3063343,3572,3570,4,27,63,LG,23,Signed,Normal,64,0,0,LAR,tier_6
David,Sanders Jr,David Sanders Jr,,3573,3571,6,27,1,LT,18,Signed,Star,68,0,0,DET,tier_6
Perry,Brayton,Perry Brayton,PerryBrayton_3163238,3574,3572,4,28,63,DT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Ryan,Williams,Ryan Williams,,3575,3573,7,27,1,WR,7,Signed,Superstar,89,0,0,LAC,tier_2
Jeff,Parks,Jeff Parks,JeffParks_3067,3576,3574,4,26,6,WR,21,Signed,Normal,71,0,0,NE,tier_5
Kenny,Glover,Kenny Glover,,3577,3575,0,24,8,MLB,32,Draft,Normal,59,0,0,FA,tier_6
Brandon,Lockhart,Brandon Lockhart,BrandonLockhart_29215,3578,3576,5,26,2,CB,24,Signed,Star,90,0,0,BAL,tier_1
Deshonne,Redeaux,Deshonne Redeaux,,3579,3577,5,26,2,HB,7,Signed,Star,79,0,0,LAC,tier_4
Caden,VerMaas,Caden VerMaas,,3580,3578,5,27,63,FS,18,Signed,Star,79,0,0,DET,tier_4
Matt,Smith,Matt Smith,MattSmith_33419,3581,3579,1,22,4,HB,6,Signed,Normal,73,0,0,ARI,tier_5
Jahlar,Beckham,Jahlar Beckham,JahlarBeckham_3058,3582,3580,5,26,5,DT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Jaylin,Simpson,Jaylin Simpson,SimpsonJaylin_14965,3583,3581,10,33,6,FS,5,Signed,Star,82,0,0,TB,tier_3
Ralph,Brooks,Ralph Brooks,,3584,3582,0,22,8,MLB,32,Draft,Star,59,0,0,FA,tier_6
Latwan,Walters,Latwan Walters,,3585,3583,0,23,1,LE,32,Draft,Normal,75,0,0,FA,tier_4
Jason,Simmons,Jason Simmons,JasonSimmons_3163226,3586,3584,3,25,63,QB,13,Signed,Normal,63,0,0,ATL,tier_6
Titan,Davis,Titan Davis,TitanDavis_29219,3587,3585,5,26,2,LE,16,Signed,Normal,77,0,0,JAX,tier_4
Fernando,Gonzalez,Fernando Gonzalez,FernandoGonzalez_3363347,3588,3586,1,24,63,RG,11,Signed,Normal,67,0,0,MIA,tier_6
Austin,Mack,Austin Mack,,3589,3587,6,29,3,QB,18,Signed,Normal,61,0,0,DET,tier_6
Calvin,Russell,Calvin Russell,CalvinRussell_29124,3590,3588,5,26,1,WR,18,Signed,Normal,78,0,0,DET,tier_4
Kenny,Flowers,Kenny Flowers,KennyFlowers_3071,3591,3589,4,26,7,RG,13,Signed,Normal,68,0,0,ATL,tier_6
Micah,Webb Jr,Micah Webb Jr,MicahWebb Jr_3372,3592,3590,1,23,7,MLB,20,Signed,Normal,63,0,0,CAR,tier_6
Michael,White,Michael White,MichaelWhite_3163354,3593,3591,3,26,63,RG,8,Signed,Normal,66,0,0,KC,tier_6
Ronald,McManus,Ronald McManus,,3594,3592,0,23,4,ROLB,32,Draft,Normal,74,0,0,FA,tier_5
Reggie,Hall,Reggie Hall,ReggieHall_3066,3595,3593,4,27,6,SS,1,Signed,Normal,85,0,0,CIN,tier_2
J'Vari,Flowers,J'Vari Flowers,J'VariFlowers_29224,3596,3594,5,26,2,CB,18,Signed,Star,84,0,0,DET,tier_3
Johnny,Jordan,Johnny Jordan,,3597,3595,0,22,8,MLB,32,Draft,Normal,56,0,0,FA,tier_6
Lannden,Palmer,Lannden Palmer,LanndenPalmer_31613,3598,3596,4,26,6,LG,32,FreeAgent,Normal,65,0,0,FA,tier_6
Marquise,Hemsley,Marquise Hemsley,MarquiseHemsley_33710,3599,3597,1,23,7,RT,23,Signed,Normal,67,0,0,LAR,tier_6
