FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Austin,Reed,Austin Reed,3373,3371,1,24,QB,31,Signed,Normal,62,0.0,0,HOU,tier_6,,,,
Dwight,McGlothern,Dwight McGlothern,3374,3372,1,23,CB,16,Signed,Normal,72,0.0,4,JAX,tier_5,,-4.0,,
Kamari,Morales,Kamari Morales,3375,3373,1,24,FB,14,PracticeSquad,Normal,70,0.0,0,SF,tier_5,,,,
Walter,Rouse,Walter Rouse,3376,3374,1,24,RT,2,Signed,Normal,66,12.0,0,BUF,tier_6,,,12.0,
Julian,Pearl,Julian Pearl,3377,3375,1,24,LT,21,Signed,Normal,63,0.0,0,NE,tier_6,,,,
Nick,Jackson,Nick Jackson,3378,3376,1,25,ROLB,19,Signed,Normal,68,0.0,1,GB,tier_6,,-1.0,,
Brevyn,Spann-Ford,Brevyn Spann-Ford,3379,3377,1,25,TE,0,Signed,Normal,65,0.0,0,CHI,tier_6,,,,
T.J.,Tampa,T.J. Tampa,3380,3378,1,23,CB,10,Signed,Normal,68,0.0,2,DAL,tier_6,,-2.0,,
Gottlieb,Ayedze,Gottlieb Ayedze,3381,3379,1,24,RG,6,Signed,Normal,67,0.0,0,ARI,tier_6,,,,
Jason,Marshall Jr.,Jason Marshall Jr.,3382,3380,1,22,CB,28,Signed,Normal,66,0.0,0,PIT,tier_6,,,,
Thor,Griffith,Thor Griffith,3383,3381,1,24,DT,19,Signed,Normal,68,0.0,4,GB,tier_6,,-4.0,,
Jowon,Briggs,Jowon Briggs,3384,3382,1,24,DT,25,Signed,Normal,68,3.0,0,WAS,tier_6,,3.0,,
Jayden,Daniels,Jayden Daniels,3385,3383,1,24,QB,5,Signed,Normal,76,0.0,0,TB,tier_4,,,,
Devin,Leary,Devin Leary,3386,3384,1,26,QB,14,Signed,Normal,61,0.0,0,SF,tier_6,,,,
Mason,McCormick,Mason McCormick,3387,3385,1,24,RG,18,Signed,Normal,65,0.0,0,DET,tier_6,,,,
Caedan,Wallace,Caedan Wallace,3388,3386,1,24,LT,4,Signed,Normal,71,0.0,6,CLE,tier_5,,,-6.0,
Roman,Wilson,Roman Wilson,3389,3387,1,24,WR,30,Signed,Normal,72,0.0,0,MIN,tier_5,,,,
Cade,Stover,Cade Stover,3390,3388,1,25,TE,27,Signed,Normal,65,0.0,0,SEA,tier_6,,,,
Jahdae,Barron,Jahdae Barron,3391,3389,1,24,CB,8,Signed,Normal,69,0.0,0,KC,tier_6,,,,
Wayne,Ruby,Wayne Ruby,3392,3390,1,24,WR,21,Signed,Normal,66,0.0,0,NE,tier_6,,,,
Omar,Speights,Omar Speights,3393,3391,1,24,ROLB,12,Signed,Normal,64,0.0,6,PHI,tier_6,,-6.0,,
Payton,Wilson,Payton Wilson,3394,3392,1,25,ROLB,8,Signed,Normal,60,2.0,0,KC,tier_6,,2.0,,
Isaiah,Davis,Isaiah Davis,3395,3393,1,23,HB,23,Signed,Normal,71,3.0,0,LAR,tier_5,3.0,,,
Julian,Fleming,Julian Fleming,3396,3394,1,24,WR,2,Signed,Normal,69,0.0,0,BUF,tier_6,,,,
Cedric,Johnson,Cedric Johnson,3397,3395,1,24,RE,18,Signed,Normal,74,6.0,0,DET,tier_5,,6.0,,
M.J.,Tafisi Jr.,M.J. Tafisi Jr.,3398,3396,1,25,MLB,26,Signed,Normal,70,3.0,0,NO,tier_5,,3.0,,
Zion,Nelson,Zion Nelson,3399,3397,1,24,LT,1,Signed,Normal,65,0.0,0,CIN,tier_6,,,,
Sam,Hartman,Sam Hartman,3400,3398,1,26,QB,7,Signed,Normal,60,0.0,0,LAC,tier_6,,,,
Eli,Cox,Eli Cox,3401,3399,1,23,RG,14,Signed,Normal,67,0.0,0,SF,tier_6,,,,
Mike,Sainristil,Mike Sainristil,3402,3400,1,24,CB,26,Signed,Normal,71,5.0,0,NO,tier_5,,5.0,,
Zakahri,Franklin,Zakahri Franklin,3403,3401,1,25,WR,10,Signed,Normal,72,0.0,0,DAL,tier_5,,,,
Matt,Lee,Matt Lee,3404,3402,1,24,C,4,Signed,Normal,64,0.0,0,CLE,tier_6,,,,
Jalen,Travis,Jalen Travis,3405,3403,1,24,RT,26,Signed,Normal,69,0.0,0,NO,tier_6,,,,
DeWayne,Carter,DeWayne Carter,3406,3404,1,24,DT,17,Signed,Normal,65,10.0,0,NYJ,tier_6,,10.0,,
David,Ugwoegbu,David Ugwoegbu,3407,3405,1,24,LOLB,6,Signed,Normal,69,0.0,8,ARI,tier_6,,-8.0,,
Christian,Jones,Christian Jones,3408,3406,1,25,RT,10,Signed,Normal,64,0.0,0,DAL,tier_6,,,,
Braden,Fiske,Braden Fiske,3409,3407,1,24,DT,20,Signed,Normal,73,6.0,0,CAR,tier_5,,6.0,,
Samson,Evans,Samson Evans,3410,3408,1,25,HB,5,Signed,Normal,68,0.0,0,TB,tier_6,,,,
Jordan,Whittington,Jordan Whittington,3411,3409,1,24,WR,3,Signed,Normal,70,0.0,4,DEN,tier_5,-4.0,,,
Tyler,Shough,Tyler Shough,3412,3410,1,24,QB,2,Signed,Normal,59,0.0,0,BUF,tier_6,,,,
Drake,Nugent,Drake Nugent,3413,3411,1,24,C,10,Signed,Normal,69,3.0,0,DAL,tier_6,,,3.0,
Michael,Barrett,Michael Barrett,3414,3412,1,24,MLB,2,Signed,Normal,66,0.0,1,BUF,tier_6,,-1.0,,
Khari,Coleman,Khari Coleman,3415,3413,1,23,LOLB,15,Signed,Normal,66,1.0,0,NYG,tier_6,,1.0,,
Andrew,Raym,Andrew Raym,3416,3414,1,24,C,1,Signed,Normal,67,0.0,0,CIN,tier_6,,,,
Javontae,Jean-Baptiste,Javontae Jean-Baptiste,3417,3415,1,25,RE,23,Signed,Normal,67,0.0,0,LAR,tier_6,,,,
Decorian,Patterson,Decorian Patterson,3418,3416,1,25,CB,22,Signed,Normal,64,0.0,0,LV,tier_6,,0.0,,
Jalen,Coker,Jalen Coker,3419,3417,1,23,WR,25,Signed,Star,76,0.0,0,WAS,tier_4,,,,
Audric,Estime,Audric Estime,3420,3418,1,22,HB,26,Signed,Star,83,0.0,0,NO,tier_3,,,,
Tory,Taylor,Tory Taylor,3421,3419,1,25,P,9,Signed,Normal,76,2.0,0,IND,tier_4,,,,2.0
Quadric,Bullard,Quadric Bullard,3422,3420,1,23,FS,9,Signed,Normal,66,0.0,0,IND,tier_6,,,,
Jordan,Botelho,Jordan Botelho,3423,3421,1,24,RE,1,Signed,Normal,65,0.0,0,CIN,tier_6,,,,
Layden,Robinson,Layden Robinson,3424,3422,1,24,LG,27,Signed,Normal,66,0.0,0,SEA,tier_6,,,,
Tanner,Mordecai,Tanner Mordecai,3425,3423,1,25,QB,18,Signed,Normal,57,0.0,0,DET,tier_6,,,,
Treshaun,Ward,Treshaun Ward,3426,3424,1,24,HB,28,Signed,Normal,69,0.0,0,PIT,tier_6,,,,
JaTravis,Broughton,JaTravis Broughton,3427,3425,1,23,CB,31,Signed,Normal,66,0.0,0,HOU,tier_6,,,,
Javon,Baker,Javon Baker,3428,3426,1,23,WR,24,PracticeSquad,Normal,65,0.0,0,BAL,tier_6,,,,
Justin,Osborne,Justin Osborne,3429,3427,1,24,LT,16,Signed,Normal,61,0.0,0,JAX,tier_6,,,,
Ulysses,Bentley IV,Ulysses Bentley IV,3430,3428,1,24,HB,19,Signed,Normal,68,0.0,0,GB,tier_6,,,,
Bryan,Hudson,Bryan Hudson,3431,3429,1,24,C,14,Signed,Normal,64,0.0,0,SF,tier_6,,,,
Kristian,Story,Kristian Story,3432,3430,1,24,SS,9,Signed,Normal,64,0.0,0,IND,tier_6,,,,
Dylan,Laube,Dylan Laube,3433,3431,1,24,HB,18,Signed,Normal,70,11.0,0,DET,tier_5,11.0,,,
TVondre,Sweat,TVondre Sweat,3434,3432,1,24,DT,11,Signed,Normal,67,0.0,0,MIA,tier_6,,,,
Brett,Johnson,Brett Johnson,3435,3433,1,24,DT,3,Signed,Normal,65,0.0,0,DEN,tier_6,,,,
Bru,McCoy,Bru McCoy,3436,3434,1,25,WR,29,Signed,Normal,71,0.0,0,TEN,tier_5,,,,
Clark,Barrington,Clark Barrington,3437,3435,1,24,RG,4,Signed,Normal,63,0.0,0,CLE,tier_6,,,,
Fabien,Lovett Sr.,Fabien Lovett Sr.,3438,3436,1,24,DT,26,Signed,Normal,73,3.0,0,NO,tier_5,,3.0,,
John,Campbell Jr.,John Campbell Jr.,3439,3437,1,24,RT,31,Signed,Normal,66,0.0,0,HOU,tier_6,,,,
Nathaniel,Watson,Nathaniel Watson,3440,3438,1,25,MLB,19,Signed,Normal,64,0.0,0,GB,tier_6,,,,
Brenden,Rice,Brenden Rice,3441,3439,1,23,WR,7,Signed,Normal,73,0.0,0,LAC,tier_5,,,,
Evan,Williams,Evan Williams,3442,3440,1,25,SS,31,PracticeSquad,Normal,62,0.0,0,HOU,tier_6,,,,
Jo'Quavious,Marks,Jo'Quavious Marks,3443,3441,1,24,HB,10,Signed,Normal,70,0.0,0,DAL,tier_5,,,,
JD,Bertrand,JD Bertrand,3444,3442,1,24,MLB,16,Signed,Normal,68,0.0,4,JAX,tier_6,,-4.0,,
Will,Reichard,Will Reichard,3445,3443,1,24,K,16,Signed,Normal,74,3.0,0,JAX,tier_5,,,,3.0
Millard,Bradford,Millard Bradford,3446,3444,1,24,FS,1,Signed,Normal,63,0.0,0,CIN,tier_6,,,,
K.J.,Jefferson,K.J. Jefferson,3447,3445,1,24,QB,10,Signed,Normal,57,0.0,0,DAL,tier_6,,,,
Gary,Young,Gary Young,3448,3446,0,23,ROLB,32,Draft,Star,55,0.0,0,FA,tier_6,,,,
Jared,Wiley,Jared Wiley,3449,3447,1,25,TE,4,Signed,Normal,67,0.0,0,CLE,tier_6,,,,
Jase,McClellan,Jase McClellan,3450,3448,1,23,HB,7,PracticeSquad,Normal,64,0.0,0,LAC,tier_6,,,,
Kamal,Hadden,Kamal Hadden,3451,3449,1,23,CB,1,Signed,Normal,72,0.0,0,CIN,tier_5,,,,
Gunner,Britton,Gunner Britton,3452,3450,1,25,RT,15,Signed,Normal,76,0.0,7,NYG,tier_4,,,-7.0,
Dante,Cephas,Dante Cephas,3453,3451,1,24,WR,29,Signed,Normal,68,0.0,0,TEN,tier_6,,,,
Chez,Mellusi,Chez Mellusi,3454,3452,1,24,HB,7,Signed,Normal,67,0.0,0,LAC,tier_6,,,,
Baylor,Cupp,Baylor Cupp,3455,3453,1,24,TE,29,Signed,Normal,65,0.0,0,TEN,tier_6,,,,
JJ,Pegues,JJ Pegues,3456,3454,1,24,DT,24,PracticeSquad,Normal,65,0.0,0,BAL,tier_6,,,,
Tarique,Barnes,Tarique Barnes,3457,3455,1,24,MLB,27,Signed,Normal,74,0.0,0,SEA,tier_5,,,,
Jack,Henderson,Jack Henderson,3458,3456,1,23,SS,4,PracticeSquad,Normal,66,0.0,0,CLE,tier_6,,,,
Daijun,Edwards,Daijun Edwards,3459,3457,1,24,HB,21,Signed,Normal,66,0.0,0,NE,tier_6,,,,
Chace,Biddle,Chace Biddle,3460,3458,0,21,FS,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Bryan,Addison,Bryan Addison,3461,3459,1,25,FS,19,Signed,Normal,66,0.0,5,GB,tier_6,,-5.0,,
Griffin,Kell,Griffin Kell,3462,3460,1,24,K,5,Signed,Normal,83,0.0,4,TB,tier_3,,,,-4.0
Ryan,Flournoy,Ryan Flournoy,3463,3461,1,23,WR,2,PracticeSquad,Normal,63,0.0,0,BUF,tier_6,,,,
Jermaine,Burton,Jermaine Burton,3464,3462,1,24,WR,2,Signed,Normal,67,0.0,0,BUF,tier_6,,,,
LaDarius,Henderson,LaDarius Henderson,3465,3463,1,23,LG,11,Signed,Normal,68,1.0,0,MIA,tier_6,,,1.0,
Patrick,McMorris,Patrick McMorris,3466,3464,1,25,SS,26,Signed,Normal,65,5.0,0,NO,tier_6,,5.0,,
Johnny,Hodges,Johnny Hodges,3467,3465,1,23,MLB,1,Signed,Normal,68,0.0,0,CIN,tier_6,,0.0,,
Rylie,Mills,Rylie Mills,3468,3466,1,24,DT,25,PracticeSquad,Normal,67,0.0,0,WAS,tier_6,,,,
Mark,Redman,Mark Redman,3469,3467,1,24,TE,22,Signed,Normal,67,0.0,0,LV,tier_6,,,,
Jacob,Cowing,Jacob Cowing,3470,3468,1,24,WR,22,Signed,Normal,68,0.0,0,LV,tier_6,,,,
Dallas,Gant,Dallas Gant,3471,3469,1,25,ROLB,30,Signed,Normal,63,0.0,6,MIN,tier_6,,-6.0,,
Keilan,Robinson,Keilan Robinson,3472,3470,1,24,HB,22,Signed,Normal,65,0.0,0,LV,tier_6,,,,
Kaimon,Rucker,Kaimon Rucker,3473,3471,1,23,LE,28,Signed,Normal,67,0.0,0,PIT,tier_6,,,,
Trevor,Keegan,Trevor Keegan,3474,3472,1,25,RG,17,Signed,Normal,64,1.0,0,NYJ,tier_6,,,1.0,
Craig,Young,Craig Young,3475,3473,1,24,LOLB,9,Signed,Normal,66,0.0,0,IND,tier_6,,,,
Spencer,Rolland,Spencer Rolland,3476,3474,1,24,LT,22,Signed,Normal,67,0.0,0,LV,tier_6,,,,
Joenel,Aguero,Joenel Aguero,3477,3475,0,22,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Trey,Knox,Trey Knox,3478,3476,1,24,TE,6,Signed,Normal,68,0.0,0,ARI,tier_6,,,,
Jarrett,Kingston,Jarrett Kingston,3479,3477,1,24,LG,11,Signed,Normal,62,0.0,0,MIA,tier_6,,,,
Mason,Fletcher,Mason Fletcher,3480,3478,1,25,P,2,Signed,Normal,74,4.0,0,BUF,tier_5,,,,4.0
Traeshon,Holden,Traeshon Holden,3481,3479,1,24,WR,1,Signed,Normal,65,0.0,0,CIN,tier_6,,,,
Myles,Murphy,Myles Murphy,3482,3480,1,23,DT,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Tatum,Bethune,Tatum Bethune,3483,3481,1,24,MLB,0,PracticeSquad,Normal,62,0.0,0,CHI,tier_6,,,,
Jalan,Catalon,Jalan Catalon,3484,3482,1,24,SS,17,Signed,Star,73,0.0,1,NYJ,tier_5,,-1.0,,
Marist,Liufau,Marist Liufau,3485,3483,1,24,LOLB,7,Signed,Normal,63,0.0,6,LAC,tier_6,,-6.0,,
LaDamian,Webb,LaDamian Webb,3486,3484,1,23,HB,3,Signed,Normal,66,0.0,0,DEN,tier_6,,,,
Max,Wright,Max Wright,3487,3485,1,25,TE,1,Signed,Normal,62,0.0,0,CIN,tier_6,,,,
Dominick,Puni,Dominick Puni,3488,3486,1,24,LG,24,Signed,Normal,63,0.0,0,BAL,tier_6,,,,
Malik,Dunlap,Malik Dunlap,3489,3487,1,25,CB,26,Signed,Star,74,0.0,2,NO,tier_5,,-2.0,,
Xavier,Weaver,Xavier Weaver,3490,3488,1,25,WR,3,Signed,Normal,73,0.0,0,DEN,tier_5,0.0,,,
Tayvion,Robinson,Tayvion Robinson,3491,3489,1,25,WR,7,Signed,Normal,69,0.0,0,LAC,tier_6,,,,
Cade,Berseford,Cade Berseford,3492,3490,1,24,LT,2,Signed,Normal,66,3.0,0,BUF,tier_6,,,3.0,
Joshua,Harris,Joshua Harris,3493,3491,1,24,DT,4,Signed,Normal,66,3.0,0,CLE,tier_6,,3.0,,
Jermayne,Loles,Jermayne Loles,3494,3492,1,25,DT,3,PracticeSquad,Normal,62,0.0,0,DEN,tier_6,,,,
Leonard,Payne Jr.,Leonard Payne Jr.,3495,3493,1,24,DT,3,Signed,Normal,67,0.0,0,DEN,tier_6,,,,
Jermayne,Lole,Jermayne Lole,3496,3494,1,25,DT,30,Signed,Normal,67,0.0,0,MIN,tier_6,,,,
Gee,Scott Jr.,Gee Scott Jr.,3497,3495,1,24,FB,27,Signed,Normal,67,0.0,0,SEA,tier_6,,,,
Micah,Abraham,Micah Abraham,3498,3496,1,25,CB,23,PracticeSquad,Normal,64,0.0,0,LAR,tier_6,,,,
Tykee,Smith,Tykee Smith,3499,3497,1,24,FS,22,PracticeSquad,Normal,67,0.0,0,LV,tier_6,,,,
Grayson,McCall,Grayson McCall,3500,3498,1,24,QB,6,Signed,Normal,64,0.0,0,ARI,tier_6,,,,
James,Ester,James Ester,3501,3499,1,24,DT,12,PracticeSquad,Normal,63,0.0,0,PHI,tier_6,,,,
Jaden,Crumedy,Jaden Crumedy,3502,3500,1,25,DT,21,Signed,Normal,64,0.0,0,NE,tier_6,,,,
Kobe,Hudson,Kobe Hudson,3503,3501,1,24,WR,28,Signed,Normal,77,0.0,6,PIT,tier_4,-6.0,,,
JaVarrius,Johnson,JaVarrius Johnson,3504,3502,1,23,WR,18,Signed,Normal,66,0.0,0,DET,tier_6,,,,
Johnny,Langan,Johnny Langan,3505,3503,1,23,FB,19,Signed,Normal,70,0.0,0,GB,tier_5,,,,
Sam,Wiglusz,Sam Wiglusz,3506,3504,1,25,WR,27,Signed,Normal,68,0.0,0,SEA,tier_6,,,,
McCallan,Castles,McCallan Castles,3507,3505,1,25,TE,20,Signed,Normal,65,0.0,0,CAR,tier_6,,,,
Kam,Brown,Kam Brown,3508,3506,1,24,WR,19,PracticeSquad,Normal,66,0.0,0,GB,tier_6,,,,
Ron,Stone Jr.,Ron Stone Jr.,3509,3507,1,24,LOLB,4,Signed,Normal,64,0.0,1,CLE,tier_6,,-1.0,,
Casey,Rogers,Casey Rogers,3510,3508,1,25,DT,17,PracticeSquad,Normal,61,0.0,0,NYJ,tier_6,,,,
M.J.,Devonshire,M.J. Devonshire,3511,3509,1,24,CB,24,PracticeSquad,Normal,67,0.0,0,BAL,tier_6,,,,
Tyler,Davis,Tyler Davis,3512,3510,1,24,DT,15,Signed,Normal,68,5.0,0,NYG,tier_6,,5.0,,
E.J.,Williams Jr.,E.J. Williams Jr.,3513,3511,1,24,WR,23,PracticeSquad,Normal,70,0.0,0,LAR,tier_5,,,,
Hudson,Clark,Hudson Clark,3514,3512,1,24,FS,8,Signed,Normal,67,0.0,0,KC,tier_6,,,,
Jaxon,Janke,Jaxon Janke,3515,3513,1,25,WR,9,Signed,Normal,68,0.0,0,IND,tier_6,,,,
Xavier,Truss,Xavier Truss,3516,3514,1,24,RG,5,Signed,Normal,66,0.0,0,TB,tier_6,,,,
Jamree,Kromah,Jamree Kromah,3517,3515,1,25,RE,20,Signed,Normal,64,0.0,0,CAR,tier_6,,,,
Clayton,Isbell,Clayton Isbell,3518,3516,1,23,SS,18,PracticeSquad,Normal,63,0.0,0,DET,tier_6,,,,
Eric,Gregory,Eric Gregory,3519,3517,1,24,DT,18,Signed,Normal,62,0.0,0,DET,tier_6,,,,
Isaiah,Adams,Isaiah Adams,3520,3518,1,24,RG,12,Signed,Normal,67,0.0,0,PHI,tier_6,,,,
Quinn,Schulte,Quinn Schulte,3521,3519,1,24,FS,16,PracticeSquad,Normal,62,0.0,0,JAX,tier_6,,,,
Trent,Pennix,Trent Pennix,3522,3520,1,23,FB,18,Signed,Normal,67,0.0,0,DET,tier_6,,,,
Shane,Lee,Shane Lee,3523,3521,1,24,MLB,3,Signed,Superstar,83,0.0,0,DEN,tier_3,,0.0,,
Aaron,Frost,Aaron Frost,3524,3522,1,24,LT,8,PracticeSquad,Normal,61,0.0,0,KC,tier_6,,,,
Eric,Watts,Eric Watts,3525,3523,1,24,LE,12,Signed,Normal,66,0.0,0,PHI,tier_6,,,,
Nicky,Dalmolin,Nicky Dalmolin,3526,3524,1,24,TE,25,Signed,Normal,65,3.0,0,WAS,tier_6,3.0,,,
Keaton,Upshaw,Keaton Upshaw,3527,3525,1,24,TE,5,Signed,Normal,66,0.0,0,TB,tier_6,,,,
Andrew,Coker,Andrew Coker,3528,3526,1,24,LT,6,Signed,Normal,66,0.0,0,ARI,tier_6,,,,
Woodi,Washington,Woodi Washington,3529,3527,1,24,FS,14,PracticeSquad,Normal,62,0.0,0,SF,tier_6,,,,
Miles,Battle,Miles Battle,3530,3528,1,25,CB,16,Signed,Normal,66,0.0,1,JAX,tier_6,,-1.0,,
Neal,Johnson,Neal Johnson,3531,3529,1,24,TE,23,Signed,Normal,65,0.0,0,LAR,tier_6,,,,
Josh,DeBerry,Josh DeBerry,3532,3530,1,24,CB,21,Signed,Normal,66,0.0,0,NE,tier_6,,,,
Andrew,Armstrong,Andrew Armstrong,3533,3531,1,24,WR,15,PracticeSquad,Normal,64,0.0,0,NYG,tier_6,,,,
Jordan,Waters,Jordan Waters,3534,3532,1,24,HB,12,Signed,Normal,66,0.0,0,PHI,tier_6,,,,
Malik,Grant,Malik Grant,3535,3533,1,24,HB,29,Signed,Normal,67,0.0,0,TEN,tier_6,,,,
Xavier,Thomas,Xavier Thomas,3536,3534,1,25,LE,20,Signed,Normal,63,0.0,0,CAR,tier_6,,,,
Rivaldo,Fairweather,Rivaldo Fairweather,3537,3535,1,24,TE,14,Signed,Normal,65,6.0,0,SF,tier_6,6.0,,,
Jordan,Jefferson,Jordan Jefferson,3538,3536,1,25,DT,28,Signed,Normal,66,0.0,0,PIT,tier_6,,,,
Josiah,Ezirim,Josiah Ezirim,3539,3537,2,25,LT,18,Signed,Normal,62,0.0,0,DET,tier_6,,,,
Will,Rogers,Will Rogers,3540,3538,1,24,QB,12,Signed,Normal,57,0.0,0,PHI,tier_6,,,,
Garmon,Randolph,Garmon Randolph,3541,3539,1,24,RE,23,PracticeSquad,Normal,64,0.0,0,LAR,tier_6,,,,
Brennan,Jackson,Brennan Jackson,3542,3540,1,24,RE,24,PracticeSquad,Normal,64,0.0,0,BAL,tier_6,,,,
Myles,Cole,Myles Cole,3543,3541,1,24,RE,30,Signed,Normal,66,0.0,0,MIN,tier_6,,,,
Max,Tooley,Max Tooley,3544,3542,1,24,LOLB,24,Signed,Normal,67,0.0,3,BAL,tier_6,,-3.0,,
Joseph,Charleston,Joseph Charleston,3545,3543,1,24,FS,25,PracticeSquad,Normal,61,0.0,0,WAS,tier_6,,,,
Kyle,Hergel,Kyle Hergel,3546,3544,1,24,RG,8,Signed,Normal,65,0.0,0,KC,tier_6,,,,
Darrian,Dalcourt,Darrian Dalcourt,3547,3545,1,24,RG,7,Signed,Normal,67,0.0,0,LAC,tier_6,,,,
Kai,Kroeger,Kai Kroeger,3548,3546,1,23,P,31,Signed,Normal,77,0.0,3,HOU,tier_4,,,,-3.0
Jerrin,Thompson,Jerrin Thompson,3549,3547,1,23,FS,11,Signed,Normal,64,0.0,2,MIA,tier_6,,-2.0,,
Tyler,Harrell,Tyler Harrell,3550,3548,1,25,WR,26,Signed,Normal,62,0.0,0,NO,tier_6,,,,
Richard,Jibunor,Richard Jibunor,3551,3549,1,25,LE,6,Signed,Normal,66,0.0,0,ARI,tier_6,,,,
John,Emery Jr.,John Emery Jr.,3552,3550,1,24,HB,7,Signed,Normal,69,0.0,0,LAC,tier_6,,,,
Jalen,White,Jalen White,3553,3551,1,23,HB,21,Signed,Normal,67,0.0,0,NE,tier_6,,,,
Ben,Dooley,Ben Dooley,3554,3552,1,25,LG,5,Signed,Normal,66,0.0,0,TB,tier_6,,,,
Gabe,Wallace,Gabe Wallace,3555,3553,1,24,RT,29,Signed,Normal,64,0.0,0,TEN,tier_6,,,,
Andre,Carter,Andre Carter,3556,3554,1,25,LE,0,Signed,Normal,65,0.0,0,CHI,tier_6,,,,
Bucky,Williams,Bucky Williams,3557,3555,1,24,LG,3,Signed,Normal,65,0.0,0,DEN,tier_6,,,,
Isaiah,Mullens,Isaiah Mullens,3558,3556,1,24,DT,5,Signed,Normal,62,0.0,0,TB,tier_6,,,,
Akeem,Dent,Akeem Dent,3559,3557,1,24,FS,22,Signed,Normal,66,0.0,1,LV,tier_6,,-1.0,,
Tykieast,Crawford,Tykieast Crawford,3560,3558,1,24,RG,23,Signed,Normal,66,0.0,0,LAR,tier_6,,,,
Jaylan,Knighton,Jaylan Knighton,3561,3559,1,24,HB,4,Signed,Normal,70,0.0,0,CLE,tier_5,,,,
Ty Son,Lawton,Ty Son Lawton,3562,3560,1,24,HB,2,PracticeSquad,Normal,62,0.0,0,BUF,tier_6,,,,
George,Holani,George Holani,3563,3561,1,24,HB,8,Signed,Normal,63,0.0,0,KC,tier_6,,,,
Roydell,Williams,Roydell Williams,3564,3562,2,24,HB,31,PracticeSquad,Normal,64,0.0,0,HOU,tier_6,,,,
Jalyn,Phillips,Jalyn Phillips,3565,3563,1,24,FS,10,Signed,Normal,65,0.0,0,DAL,tier_6,,,,
Sundiata,Anderson,Sundiata Anderson,3566,3564,1,25,LE,19,Signed,Normal,71,4.0,0,GB,tier_5,,4.0,,
Myles,Sims,Myles Sims,3567,3565,1,25,CB,9,PracticeSquad,Normal,65,0.0,0,IND,tier_6,,,,
Chimere,Dike,Chimere Dike,3568,3566,1,24,WR,8,PracticeSquad,Normal,63,0.0,0,KC,tier_6,,,,
R.J.,Oben,R.J. Oben,3569,3567,1,24,RE,19,Signed,Normal,63,0.0,0,GB,tier_6,,,,
Chris,Russell Jr.,Chris Russell Jr.,3570,3568,1,24,MLB,23,Signed,Normal,62,1.0,0,LAR,tier_6,,1.0,,
Josh,Proctor,Josh Proctor,3571,3569,1,24,FS,29,Signed,Normal,67,5.0,0,TEN,tier_6,,5.0,,
Adrian,Woliver,Adrian Woliver,3572,3570,1,24,RE,16,PracticeSquad,Normal,64,0.0,0,JAX,tier_6,,,,
Ramel,Keyton,Ramel Keyton,3573,3571,1,24,WR,20,Signed,Normal,64,0.0,0,CAR,tier_6,,,,
Marshawn,Kneeland,Marshawn Kneeland,3574,3572,1,24,LE,14,Signed,Normal,65,0.0,0,SF,tier_6,,,,
Popo,Aumavae,Popo Aumavae,3575,3573,1,25,DT,26,PracticeSquad,Normal,62,0.0,0,NO,tier_6,,,,
Deantre,Prince,Deantre Prince,3576,3574,1,24,CB,6,Signed,Normal,68,0.0,2,ARI,tier_6,,-2.0,,
Marcus,Bryant,Marcus Bryant,3577,3575,1,24,RT,16,Signed,Normal,63,0.0,0,JAX,tier_6,,,,
Chris,Tyree,Chris Tyree,3578,3576,1,24,WR,0,Signed,Normal,66,0.0,0,CHI,tier_6,,,,
Elijah,Jones,Elijah Jones,3579,3577,1,25,CB,5,Signed,Normal,67,0.0,0,TB,tier_6,,,,
A.J.,Barner,A.J. Barner,3580,3578,1,23,TE,30,Signed,Normal,63,0.0,0,MIN,tier_6,,,,
Marcellas,Dial,Marcellas Dial,3581,3579,1,23,CB,14,Signed,Normal,67,0.0,0,SF,tier_6,,,,
Ryan,Watts,Ryan Watts,3582,3580,1,24,CB,11,Signed,Normal,70,0.0,2,MIA,tier_5,,-2.0,,
Jaylin,Simpson,Jaylin Simpson,3583,3581,1,24,FS,1,Signed,Normal,67,4.0,0,CIN,tier_6,,4.0,,
Marcus,Hooker,Marcus Hooker,3584,3582,1,25,FS,12,Signed,Normal,67,0.0,0,PHI,tier_6,,,,
Jaylon,Carlies,Jaylon Carlies,3585,3583,1,24,SS,19,Signed,Normal,66,0.0,4,GB,tier_6,,-4.0,,
Narii,Gaither,Narii Gaither,3586,3584,1,24,HB,14,PracticeSquad,Normal,66,0.0,0,SF,tier_6,,,,
Keshawn,King,Keshawn King,3587,3585,1,24,HB,11,Signed,Normal,64,0.0,0,MIA,tier_6,,,,
Deshawn,Pace,Deshawn Pace,3588,3586,1,23,ROLB,28,Signed,Normal,66,0.0,0,PIT,tier_6,,,,
Jordan,Clark,Jordan Clark,3589,3587,1,24,CB,28,PracticeSquad,Normal,65,0.0,0,PIT,tier_6,,,,
