FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Victor,York,Victor York,3332,3330,0,LT,4,Signed,61,0,0,CLE,tier_6,,,,
J.T.,Lambert,J.T. Lambert,3333,3331,0,FB,32,Draft,69,0,0,FA,tier_6,,,,
Jordan,Davis,Jordan Davis,3334,3332,10,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Myjai,Sanders,Myjai Sanders,3335,3333,10,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tyler,Morris,Tyler Morris,3336,3334,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
John,Metchie III,John Metchie III,3337,3335,10,WR,10,Signed,74,4,0,DAL,tier_5,4,,,
Paul,Moody,Paul Moody,3338,3336,0,RG,32,Draft,61,0,0,FA,tier_6,,,,
George,Karlaftis,George Karlaftis,3339,3337,10,LE,14,Signed,77,0,0,SF,tier_4,,0,,
Tyler,Bennett,Tyler Bennett,3340,3338,3,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Mike,Jones Jr,Mike Jones Jr,3341,3339,10,ROLB,30,Signed,79,2,0,MIN,tier_4,,2,,
Ben,Carlson,Ben Carlson,3342,3340,0,QB,32,Draft,50,0,0,FA,tier_6,,,,
Bryce,Greenwood,Bryce Greenwood,3343,3341,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Darian,Kinnard,Darian Kinnard,3344,3342,10,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Marco,Vance,Marco Vance,3345,3343,0,HB,27,Signed,67,0,0,SEA,tier_6,,,,
Enrique,Wesley,Enrique Wesley,3346,3344,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Brian,Perkins,Brian Perkins,3347,3345,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Charlie,Fry,Charlie Fry,3348,3346,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Darien,Mason,Darien Mason,3349,3347,0,RE,32,Draft,59,0,0,FA,tier_6,,,,
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,10,TE,25,Signed,74,1,0,WAS,tier_5,1,,,
John,Favors,John Favors,3351,3349,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Rasheed,Walker,Rasheed Walker,3352,3350,10,RT,6,Signed,68,12,0,ARI,tier_6,,,12,
Von,Tapp,Von Tapp,3353,3351,0,ROLB,32,Draft,63,0,0,FA,tier_6,,,,
D.J.,Kirkpatrick,D.J. Kirkpatrick,3354,3352,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Drake,Jackson,Drake Jackson,3355,3353,10,LOLB,10,Signed,77,3,0,DAL,tier_4,,3,,
Bernie,Peck,Bernie Peck,3356,3354,0,HB,32,Draft,56,0,0,FA,tier_6,,,,
Kendrick,Conway,Kendrick Conway,3357,3355,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Orlando,Cameron,Orlando Cameron,3358,3356,0,DT,32,Draft,56,0,0,FA,tier_6,,,,
Isaac,Taylor-Stuart,Isaac Taylor-Stuart,3359,3357,10,CB,10,Signed,68,0,0,DAL,tier_6,,0,,
Adrian,McAllister,Adrian McAllister,3360,3358,0,RE,28,PracticeSquad,62,0,0,PIT,tier_6,,,,
Nick,Broeker,Nick Broeker,3361,3359,10,LT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jerry,Adams,Jerry Adams,3362,3360,0,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Perrion,Winfrey,Perrion Winfrey,3363,3361,10,DT,32,FreeAgent,75,0,0,FA,tier_4,,,,
Xavier,Thomas,Xavier Thomas,3364,3362,10,LE,3,Signed,83,0,3,DEN,tier_3,,-3,,
Jarrett,Patterson,Jarrett Patterson,3365,3363,10,C,31,Signed,66,0,0,HOU,tier_6,,,0,
Chris,Kennard,Chris Kennard,3366,3364,1,RG,23,Signed,61,0,2,LAR,tier_6,,,,
Marcus,Cook,Marcus Cook,3367,3365,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Tracy,Morgan,Tracy Morgan,3368,3366,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Bryson,Moses,Bryson Moses,3369,3367,0,LE,1,Signed,67,0,0,CIN,tier_6,,,,
Cory,Jackson,Cory Jackson,3370,3368,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Devin,Lloyd,Devin Lloyd,3371,3369,10,MLB,9,Signed,76,3,0,IND,tier_4,,3,,
Randy,Gordon,Randy Gordon,3372,3370,0,DT,8,PracticeSquad,59,0,0,KC,tier_6,,,,
Alex,Knox,Alex Knox,3373,3371,2,HB,6,PracticeSquad,61,0,0,ARI,tier_6,,,,
Curt,Malecki,Curt Malecki,3374,3372,0,QB,32,Draft,65,0,0,FA,tier_6,,,,
Jamal,Wilcox,Jamal Wilcox,3375,3373,1,ROLB,9,Signed,60,0,2,IND,tier_6,,-2,,
Cam,Price,Cam Price,3376,3374,0,SS,32,Draft,80,0,0,FA,tier_3,,,,
Jamarcus,Duhon,Jamarcus Duhon,3377,3375,0,C,32,Draft,61,0,0,FA,tier_6,,,,
Jackson,Wilber,Jackson Wilber,3378,3376,1,TE,10,Signed,56,0,2,DAL,tier_6,,,,
Joel,Sullivan,Joel Sullivan,3379,3377,1,QB,23,Signed,76,0,5,LAR,tier_4,,,,
Angelo,Rainey,Angelo Rainey,3380,3378,0,QB,32,Draft,51,0,0,FA,tier_6,,,,
Kenny,Jarrett,Kenny Jarrett,3381,3379,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Jamaree,Salyer,Jamaree Salyer,3382,3380,10,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Zach,Reeves,Zach Reeves,3383,3381,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Cam,Brooks,Cam Brooks,3384,3382,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
Derion,Kendrick,Derion Kendrick,3385,3383,10,CB,30,Signed,79,2,0,MIN,tier_4,,2,,
Henry,To'o To'o,Henry To'o To'o,3386,3384,10,LOLB,4,Signed,78,0,2,CLE,tier_4,,,,
Bryce,Andrews,Bryce Andrews,3387,3385,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Antonio,Rose,Antonio Rose,3388,3386,0,SS,32,Draft,58,0,0,FA,tier_6,,,,
Pierre,Benson,Pierre Benson,3389,3387,1,SS,10,PracticeSquad,60,0,0,DAL,tier_6,,,,
Daryl,Thomas,Daryl Thomas,3390,3388,1,RE,17,PracticeSquad,61,0,0,NYJ,tier_6,,,,
Stephen,Weary,Stephen Weary,3391,3389,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Scott,Groves,Scott Groves,3392,3390,0,K,32,Draft,72,0,0,FA,tier_5,,,,
Nathan,Highsmith,Nathan Highsmith,3393,3391,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Theo,Richardson,Theo Richardson,3394,3392,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Wes,McClellan,Wes McClellan,3395,3393,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Will,Whitlock,Will Whitlock,3396,3394,0,TE,17,Signed,68,0,0,NYJ,tier_6,0,,,
Zamir,White,Zamir White,3397,3395,10,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Doug,Sharp,Doug Sharp,3398,3396,0,DT,1,PracticeSquad,59,0,0,CIN,tier_6,,,,
Colt,Lawson,Colt Lawson,3399,3397,1,K,3,PracticeSquad,69,0,0,DEN,tier_6,,,,
Tim,Leach,Tim Leach,3400,3398,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Kionte,Flowers,Kionte Flowers,3401,3399,1,HB,12,Signed,65,0,2,PHI,tier_6,,,,
Marquis,Hayes,Marquis Hayes,3402,3400,10,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Danny,Hardiman,Danny Hardiman,3403,3401,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Kyren,Williams,Kyren Williams,3404,3402,10,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Greg,Wynn,Greg Wynn,3405,3403,1,QB,4,Signed,60,0,0,CLE,tier_6,,,,
Tyler,Vrabel,Tyler Vrabel,3406,3404,10,RT,29,Signed,79,0,7,TEN,tier_4,,,-7,
Brett,Stratton,Brett Stratton,3407,3405,0,TE,30,Signed,71,0,3,MIN,tier_5,-3,,,
Tommy,Rich,Tommy Rich,3408,3406,0,K,29,Signed,70,7,0,TEN,tier_5,,,,7
Dee,Cleveland,Dee Cleveland,3409,3407,1,LT,9,Signed,66,0,0,IND,tier_6,,,0,
Colby,Mooney,Colby Mooney,3410,3408,2,RT,0,Signed,69,4,0,CHI,tier_6,,,4,
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,10,RG,17,Signed,89,6,0,NYJ,tier_2,,,6,
Greg,Kennedy,Greg Kennedy,3412,3410,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
John,Newsome Jr,John Newsome Jr,3413,3411,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Miguel,Hernandez,Miguel Hernandez,3414,3412,0,WR,32,Draft,57,0,0,FA,tier_6,,,,
Marquis,Copeland,Marquis Copeland,3415,3413,1,MLB,2,Signed,60,0,2,BUF,tier_6,,,,
Jose,Sheard,Jose Sheard,3416,3414,0,WR,2,Signed,66,0,0,BUF,tier_6,,,,
Johnathan,Foster,Johnathan Foster,3417,3415,1,C,9,PracticeSquad,52,0,0,IND,tier_6,,,,
Isaiah,Lucas,Isaiah Lucas,3418,3416,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Darrell,Cheeks,Darrell Cheeks,3419,3417,2,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Richard,Holland,Richard Holland,3420,3418,1,QB,2,Signed,66,1,0,BUF,tier_6,,,,
Johnnie,Madsen,Johnnie Madsen,3421,3419,1,TE,26,PracticeSquad,59,0,0,NO,tier_6,,,,
Jayvon,Johnson,Jayvon Johnson,3422,3420,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
T.J.,Kirklin,T.J. Kirklin,3423,3421,0,LT,9,PracticeSquad,57,0,0,IND,tier_6,,,,
Demani,Richardson,Demani Richardson,3424,3422,10,SS,19,Signed,75,0,4,GB,tier_4,,-4,,
Markus,Jackson,Markus Jackson,3425,3423,2,RE,6,Signed,71,0,2,ARI,tier_5,,,,
Damarious,Drake,Damarious Drake,3426,3424,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Josh,Hilliard,Josh Hilliard,3427,3425,3,CB,11,Signed,81,0,3,MIA,tier_3,,-3,,
Jermaine,Johnson,Jermaine Johnson,3428,3426,10,RE,22,Signed,70,4,0,LV,tier_5,,4,,
Barry,Booker,Barry Booker,3429,3427,2,LE,0,Signed,66,0,2,CHI,tier_6,,,,
Nolan,Hawkins,Nolan Hawkins,3430,3428,2,TE,7,Signed,76,0,5,LAC,tier_4,-5,,,
Antonio,Whiting,Antonio Whiting,3431,3429,2,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Antwaun,Bates,Antwaun Bates,3432,3430,2,WR,24,PracticeSquad,65,0,0,BAL,tier_6,,,,
Jayden,Reynolds,Jayden Reynolds,3433,3431,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Charles,Bates,Charles Bates,3434,3432,2,MLB,19,Signed,69,0,1,GB,tier_6,,-1,,
Lawrence,Taggart,Lawrence Taggart,3435,3433,0,LE,27,Signed,71,0,0,SEA,tier_5,,,,
Richard,Thompson,Richard Thompson,3436,3434,3,ROLB,30,Signed,79,0,2,MIN,tier_4,,-2,,
Demario,Larson,Demario Larson,3437,3435,0,FS,32,Draft,74,0,0,FA,tier_5,,,,
Joe,Roth,Joe Roth,3438,3436,1,C,1,Signed,64,0,2,CIN,tier_6,,,,
Lonnie,Duckworth,Lonnie Duckworth,3439,3437,0,DT,32,Draft,64,0,0,FA,tier_6,,,,
Matthew,Lambert,Matthew Lambert,3440,3438,0,LT,7,PracticeSquad,57,0,0,LAC,tier_6,,,,
Randall,Davis,Randall Davis,3441,3439,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Stanley,Miller,Stanley Miller,3442,3440,0,TE,6,Signed,70,0,0,ARI,tier_5,,,,
Braden,Galloway,Braden Galloway,3443,3441,10,TE,15,Signed,78,1,0,NYG,tier_4,1,,,
Earnest,Ware,Earnest Ware,3444,3442,0,HB,15,Signed,73,0,0,NYG,tier_5,,,,
Hayden,Trent,Hayden Trent,3445,3443,1,QB,24,Signed,56,0,0,BAL,tier_6,,,,
Nick,Barwin,Nick Barwin,3446,3444,0,RG,32,Draft,54,0,0,FA,tier_6,,,,
Gordon,Stamper,Gordon Stamper,3447,3445,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Kerry,Binns,Kerry Binns,3448,3446,0,CB,18,PracticeSquad,62,0,0,DET,tier_6,,,,
Sean,Carter,Sean Carter,3449,3447,3,LG,26,Signed,64,0,2,NO,tier_6,,,,
Jameel,Logan,Jameel Logan,3450,3448,2,LE,5,Signed,69,5,0,TB,tier_6,,5,,
Ricky,Sermon,Ricky Sermon,3451,3449,1,DT,13,Signed,61,0,2,ATL,tier_6,,,,
Tyler,Traynor,Tyler Traynor,3452,3450,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Lonnie,Gresham,Lonnie Gresham,3453,3451,2,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Michael,Finley,Michael Finley,3454,3452,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
Jeff,Marrow,Jeff Marrow,3455,3453,0,DT,20,PracticeSquad,61,0,0,CAR,tier_6,,,,
Jonathan,Briggs,Jonathan Briggs,3456,3454,1,FS,22,Signed,59,0,2,LV,tier_6,,-2,,
Ramon,Tarrant,Ramon Tarrant,3457,3455,2,WR,22,Signed,67,0,2,LV,tier_6,,,,
Jimmy,Knox,Jimmy Knox,3458,3456,2,TE,24,PracticeSquad,58,0,0,BAL,tier_6,,,,
LaRon,Lindley,LaRon Lindley,3459,3457,2,HB,28,Signed,75,0,2,PIT,tier_4,,,,
Amari,Burney,Amari Burney,3460,3458,10,LOLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Eddie,Benedict,Eddie Benedict,3461,3459,0,RT,24,Signed,69,0,0,BAL,tier_6,,,,
JaMichael,Hobson,JaMichael Hobson,3462,3460,2,QB,20,Signed,61,0,0,CAR,tier_6,,,,
Jadan,Blue,Jadan Blue,3463,3461,10,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Kevin,Brackins,Kevin Brackins,3464,3462,0,QB,28,Signed,64,0,0,PIT,tier_6,,,,
Immanuel,Hutchins,Immanuel Hutchins,3465,3463,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Jose,Gomez,Jose Gomez,3466,3464,0,LE,26,Signed,61,0,0,NO,tier_6,,,,
Quincy,Page,Quincy Page,3467,3465,0,LT,32,Draft,61,0,0,FA,tier_6,,,,
Lonnie,Lindsey,Lonnie Lindsey,3468,3466,0,WR,18,PracticeSquad,64,0,0,DET,tier_6,,,,
Percy,Cochran,Percy Cochran,3469,3467,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
Jalen,Green,Jalen Green,3470,3468,10,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Ryan,Van Demark,Ryan Van Demark,3471,3469,10,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Deontay,Rodgers,Deontay Rodgers,3472,3470,0,ROLB,32,Draft,56,0,0,FA,tier_6,,,,
Tucker,Shirley,Tucker Shirley,3473,3471,1,LE,5,PracticeSquad,62,0,0,TB,tier_6,,,,
Jonathan,Kellum,Jonathan Kellum,3474,3472,1,LT,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Daniel,Hughes,Daniel Hughes,3475,3473,2,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Mitch,Alford,Mitch Alford,3476,3474,0,WR,4,PracticeSquad,63,0,0,CLE,tier_6,,,,
Chester,Skinner,Chester Skinner,3477,3475,0,K,29,PracticeSquad,64,0,0,TEN,tier_6,,,,
Tavarius,Reedy,Tavarius Reedy,3478,3476,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Roger,Underwood,Roger Underwood,3479,3477,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Daniel,Hayden,Daniel Hayden,3480,3478,0,SS,32,Draft,72,0,0,FA,tier_5,,,,
Donte,Claxton,Donte Claxton,3481,3479,0,HB,4,Signed,75,0,0,CLE,tier_4,,,,
Steven,Covington,Steven Covington,3482,3480,2,TE,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tim,Jackson,Tim Jackson,3483,3481,1,TE,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
Kyree,Redd,Kyree Redd,3484,3482,2,WR,31,Signed,68,0,2,HOU,tier_6,,,,
Rashaud,Warmack,Rashaud Warmack,3485,3483,0,CB,18,PracticeSquad,61,0,0,DET,tier_6,,,,
Joey,O'Neill,Joey O'Neill,3486,3484,0,TE,32,Draft,72,0,0,FA,tier_5,,,,
Mitch,McAllister,Mitch McAllister,3487,3485,1,WR,10,Signed,64,0,2,DAL,tier_6,,,,
Alex,Moreno,Alex Moreno,3488,3486,1,RT,22,Signed,57,0,2,LV,tier_6,,,,
Benji,Hawkins,Benji Hawkins,3489,3487,0,CB,24,Signed,73,0,2,BAL,tier_5,,-2,,
Ben,Pope,Ben Pope,3490,3488,0,TE,32,Draft,63,0,0,FA,tier_6,,,,
Cameron,LaFleur,Cameron LaFleur,3491,3489,3,QB,17,Signed,61,0,0,NYJ,tier_6,,,,
Damon,Clark,Damon Clark,3492,3490,10,MLB,17,Signed,77,3,0,NYJ,tier_4,,3,,
Kendrick,McFadden,Kendrick McFadden,3493,3491,1,SS,31,Signed,67,12,0,HOU,tier_6,,12,,
Nick,Finch,Nick Finch,3494,3492,1,SS,23,PracticeSquad,58,0,0,LAR,tier_6,,,,
Will,McNeal,Will McNeal,3495,3493,2,WR,28,PracticeSquad,64,0,0,PIT,tier_6,,,,
George,McQueen,George McQueen,3496,3494,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Lionel,McCain,Lionel McCain,3497,3495,0,HB,20,Signed,73,1,0,CAR,tier_5,1,,,
Dennis,Payton,Dennis Payton,3498,3496,1,MLB,6,Signed,60,0,2,ARI,tier_6,,,,
Steve,Walden,Steve Walden,3499,3497,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Cliff,McCartney,Cliff McCartney,3500,3498,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Michael,Williams,Michael Williams,3501,3499,3,HB,18,Signed,65,0,2,DET,tier_6,,,,
Micah,Jacobs,Micah Jacobs,3502,3500,2,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Adrian,Dunbar,Adrian Dunbar,3503,3501,0,MLB,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Markus,Spellman,Markus Spellman,3504,3502,2,HB,14,Signed,66,0,2,SF,tier_6,,,,
Duke,Jackson,Duke Jackson,3505,3503,3,LE,29,Signed,81,0,5,TEN,tier_3,,-5,,
Peter,Thompkins,Peter Thompkins,3506,3504,1,DT,16,PracticeSquad,58,0,0,JAX,tier_6,,,,
Dewayne,Wiggins,Dewayne Wiggins,3507,3505,3,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kevin,Santos,Kevin Santos,3508,3506,3,RE,32,Deleted,59,0,0,FA,tier_6,,,,
Matt,Wilson,Matt Wilson,3509,3507,1,CB,12,PracticeSquad,65,0,0,PHI,tier_6,,,,
Jay Jay,Gillislee,Jay Jay Gillislee,3510,3508,2,LOLB,30,Signed,67,0,2,MIN,tier_6,,,,
Marquise,Gardner,Marquise Gardner,3511,3509,2,LE,32,Deleted,60,0,0,FA,tier_6,,,,
Ramon,Whitmore,Ramon Whitmore,3512,3510,1,HB,1,Signed,73,0,2,CIN,tier_5,,,,
Robert,Bowman,Robert Bowman,3513,3511,0,SS,17,Signed,68,0,0,NYJ,tier_6,,,,
Carlos,Harold,Carlos Harold,3514,3512,0,MLB,25,PracticeSquad,56,0,0,WAS,tier_6,,,,
Matthew,Hall,Matthew Hall,3515,3513,2,TE,26,PracticeSquad,60,0,0,NO,tier_6,,,,
Obinna,Eze,Obinna Eze,3516,3514,10,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Darren,Saxton,Darren Saxton,3517,3515,2,WR,32,FreeAgent,64,0,0,FA,tier_6,,,,
Mark,Crocker,Mark Crocker,3518,3516,1,P,4,PracticeSquad,68,0,0,CLE,tier_6,,,,
Tim,Schumer,Tim Schumer,3519,3517,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Nathan,Dibert,Nathan Dibert,3520,3518,6,K,16,Signed,74,4,0,JAX,tier_5,,,,4
Carl,Monroe,Carl Monroe,3521,3519,3,RE,4,Signed,61,0,2,CLE,tier_6,,,,
Ryan,Heck,Ryan Heck,3522,3520,0,RE,32,Draft,74,0,0,FA,tier_5,,,,
Donald,Ferguson,Donald Ferguson,3523,3521,3,LT,9,Signed,62,0,2,IND,tier_6,,,,
John,MacQueen,John MacQueen,3524,3522,1,WR,29,Signed,75,5,0,TEN,tier_4,5,,,
Kevin,Tiller,Kevin Tiller,3525,3523,1,WR,15,Signed,68,0,2,NYG,tier_6,,,,
Rashaad,Kelly,Rashaad Kelly,3526,3524,3,LOLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Owen,Lockhart,Owen Lockhart,3527,3525,2,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Nick,Shirley,Nick Shirley,3528,3526,3,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kenny,Shields,Kenny Shields,3529,3527,1,MLB,16,Signed,57,0,2,JAX,tier_6,,,,
Isaiah,Keenan,Isaiah Keenan,3530,3528,0,LOLB,5,Signed,67,0,4,TB,tier_6,,-4,,
Delvin,Johnson,Delvin Johnson,3531,3529,0,QB,20,Signed,48,0,0,CAR,tier_6,,,,
Shane,Barker,Shane Barker,3532,3530,3,K,5,Signed,80,0,5,TB,tier_3,,,,-5
Cody,Drew,Cody Drew,3533,3531,3,ROLB,32,Deleted,57,0,0,FA,tier_6,,,,
Marco,Camarillo,Marco Camarillo,3534,3532,0,RT,14,PracticeSquad,57,0,0,SF,tier_6,,,,
Marcus,Davis,Marcus Davis,3535,3533,0,CB,23,PracticeSquad,60,0,0,LAR,tier_6,,,,
Kaseem,Bayer,Kaseem Bayer,3536,3534,2,WR,4,Signed,71,0,2,CLE,tier_5,,,,
Randy,Bowles,Randy Bowles,3537,3535,2,CB,1,Signed,69,0,2,CIN,tier_6,,,,
Jamille,Cumberland,Jamille Cumberland,3538,3536,2,TE,20,Signed,74,0,3,CAR,tier_5,-3,,,
Willie,Joseph,Willie Joseph,3539,3537,1,LG,15,Signed,60,0,2,NYG,tier_6,,,,
Jacques,Phelps,Jacques Phelps,3540,3538,2,WR,30,PracticeSquad,70,0,0,MIN,tier_5,,,,
DeVante,Stoudemire,DeVante Stoudemire,3541,3539,0,LG,8,Signed,67,0,2,KC,tier_6,,,-2,
Cary,Maynard,Cary Maynard,3542,3540,2,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Craig,McQueen,Craig McQueen,3543,3541,1,RT,16,Signed,69,0,0,JAX,tier_6,,,0,
Mike,Hicks,Mike Hicks,3544,3542,3,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jalen,Meeks,Jalen Meeks,3545,3543,1,SS,10,Signed,61,0,3,DAL,tier_6,,-3,,
Jeremiah,Hall,Jeremiah Hall,3546,3544,10,FB,32,FreeAgent,76,0,0,FA,tier_4,,,,
Nate,Landman,Nate Landman,3547,3545,10,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Donte,Griffin,Donte Griffin,3548,3546,2,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Dennis,Abraham,Dennis Abraham,3549,3547,2,K,1,Signed,80,0,1,CIN,tier_3,,,,-1
Zach,Gibson,Zach Gibson,3550,3548,2,WR,9,Signed,69,0,2,IND,tier_6,,,,
Monte,Dawkins,Monte Dawkins,3551,3549,2,LT,30,Signed,64,0,2,MIN,tier_6,,,,
Michael,Turk,Michael Turk,3552,3550,10,P,10,Signed,78,1,0,DAL,tier_4,,,,1
Gavin,Sawchuk,Gavin Sawchuk,3553,3551,6,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Shakim,Wall,Shakim Wall,3554,3552,2,WR,1,Signed,62,0,2,CIN,tier_6,,,,
Jermaine,Holmes,Jermaine Holmes,3555,3553,3,LE,18,Signed,65,0,2,DET,tier_6,,,,
Jamie,Goldstein,Jamie Goldstein,3556,3554,0,QB,32,Draft,76,0,0,FA,tier_4,,,,
Addison,Means,Addison Means,3557,3555,2,LOLB,17,Signed,67,0,2,NYJ,tier_6,,,,
Blake,Jones,Blake Jones,3558,3556,2,MLB,4,Signed,74,5,0,CLE,tier_5,,5,,
Monte,Bryan,Monte Bryan,3559,3557,2,WR,23,Signed,64,0,2,LAR,tier_6,,,,
Travis,Harper,Travis Harper,3560,3558,2,QB,18,Signed,63,0,0,DET,tier_6,,,,
Alex,Hayward,Alex Hayward,3561,3559,1,FS,6,Signed,68,0,0,ARI,tier_6,,,,
LaShawn,Jones,LaShawn Jones,3562,3560,3,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Chip,Procter,Chip Procter,3563,3561,1,RT,27,Signed,63,0,2,SEA,tier_6,,,,
Marcus,Dunn,Marcus Dunn,3564,3562,2,MLB,21,Signed,76,0,4,NE,tier_4,,-4,,
Luke,Weatherford,Luke Weatherford,3565,3563,3,LOLB,16,Signed,60,0,2,JAX,tier_6,,,,
Johnny,Webster,Johnny Webster,3566,3564,3,K,30,Signed,72,0,0,MIN,tier_5,,,,0
Conner,Weigman,Conner Weigman,3567,3565,6,QB,26,Signed,64,0,0,NO,tier_6,,,,
Deion,Irving,Deion Irving,3568,3566,0,TE,32,Draft,62,0,0,FA,tier_6,,,,
Vernon,Autry,Vernon Autry,3569,3567,2,WR,31,PracticeSquad,64,0,0,HOU,tier_6,,,,
Kenny,Pickett,Kenny Pickett,3570,3568,10,QB,13,Signed,97,0,0,ATL,tier_0,,,,
Nick,Tobin,Nick Tobin,3571,3569,1,RT,1,Signed,68,0,5,CIN,tier_6,,,-5,
Cole,Otten,Cole Otten,3572,3570,0,LOLB,16,Signed,66,0,0,JAX,tier_6,,0,,
Jelani,Newsome,Jelani Newsome,3573,3571,0,HB,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Randall,Massie,Randall Massie,3574,3572,1,HB,8,PracticeSquad,63,0,0,KC,tier_6,,,,
Austin,Pippen,Austin Pippen,3575,3573,1,MLB,12,PracticeSquad,59,0,0,PHI,tier_6,,,,
Steven,Watkins,Steven Watkins,3576,3574,1,HB,19,Signed,71,1,0,GB,tier_5,1,,,
Josh,Smith,Josh Smith,3577,3575,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
Kendrick,Nelson,Kendrick Nelson,3578,3576,1,CB,25,PracticeSquad,66,0,0,WAS,tier_6,,,,
Sam,Langford,Sam Langford,3579,3577,0,QB,32,Draft,46,0,0,FA,tier_6,,,,
Dwayne,McKenzie,Dwayne McKenzie,3580,3578,0,ROLB,23,PracticeSquad,61,0,0,LAR,tier_6,,,,
Curtis,Kopp,Curtis Kopp,3581,3579,2,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Paul,Marshall,Paul Marshall,3582,3580,1,WR,11,Signed,68,0,2,MIA,tier_6,,,,
Andrew,Henry,Andrew Henry,3583,3581,2,WR,32,Deleted,60,0,0,FA,tier_6,,,,
