FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Quinnen,Williams,Quinnen Williams,WilliamsQuinnen_20547,3068,3066,10,31,DT,0,Signed,Superstar,89,2,0,CHI,tier_2,,2,,
Israel,Israel,Israel Israel,Israel,3069,3067,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kedren,Young,Kedren Young,KedrenYoung_2863252,3070,3068,1,24,HB,18,Signed,Normal,71,0,1,DET,tier_5,-1,,,
Trent,Zimmerman,Trent Zimmerman,,3071,3069,0,22,DT,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Isaiah,Collins,Isaiah Collins,IsaiahCollins_28727,3072,3070,1,24,CB,2,Signed,Normal,66,0,0,BUF,tier_6,,,,
Fisher,Anderson,Fisher Anderson,AndersonFisher_491,3073,3071,2,25,LT,25,Signed,Normal,68,0,0,WAS,tier_6,,,,
Trent,Williams,Trent Williams,WilliamsTrent_9800,3074,3072,17,39,LT,32,Retired,Superstar,92,0,0,FA,tier_1,,,,
Jordan,Hudson,Jordan Hudson,,3075,3073,4,26,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Shedeur,Sanders,Shedeur Sanders,,3076,3074,4,27,QB,7,Signed,Normal,66,2,0,LAC,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3077,3075,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marquise,Henderson,Marquise Henderson,MarquiseHenderson_2963352,3078,3076,0,22,HB,26,PracticeSquad,Normal,62,0,0,NO,tier_6,,,,
Jabree,Wallace-Coleman,Jabree Wallace-Coleman,,3079,3077,0,23,HB,4,Signed,Normal,68,0,0,CLE,tier_6,,,,
Calvin,Cannon,Calvin Cannon,,3080,3078,0,21,LE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Andrew,Sprague,Andrew Sprague,AndrewSprague_28125,3081,3079,1,23,RT,4,Signed,Normal,77,0,4,CLE,tier_4,,,-4,
Jedrick,Wills Jr,Jedrick Wills Jr,WillsJrJedrick_20968,3082,3080,9,30,LT,6,Signed,Star,79,0,4,ARI,tier_4,,,-4,
Alex,Camp,Alex Camp,,3083,3081,0,22,QB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Larry,Lawton,Larry Lawton,,3084,3082,0,22,FS,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Carnell,Tate,Carnell Tate,TateCarnell_334,3085,3083,2,24,WR,24,Signed,Normal,66,0,0,BAL,tier_6,,,,
Carlos,Salley,Carlos Salley,,3086,3084,0,22,HB,32,Draft,Star,65,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3087,3085,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jalon,Walker,Jalon Walker,,3088,3086,3,26,MLB,22,Signed,Star,73,5,0,LV,tier_5,,5,,
DeMarco,Thomas,DeMarco Thomas,,3089,3087,0,23,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Chad,Brayton,Chad Brayton,,3090,3088,0,23,ROLB,32,Draft,Star,63,0,0,FA,tier_6,,,,
Garrett,Wilson,Garrett Wilson,WilsonGarrett_22376,3091,3089,7,29,WR,20,Signed,Superstar,86,0,0,CAR,tier_2,0,,,
Shyheim,Brown,Shyheim Brown,,3092,3090,3,26,SS,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Logan,Wilson,Logan Wilson,WilsonLogan_21148,3093,3091,9,33,ROLB,29,Signed,Star,74,5,0,TEN,tier_5,,5,,
Jason,Dowell,Jason Dowell,JasonDowell_29334,3094,3092,0,22,DT,7,Signed,Normal,77,0,2,LAC,tier_4,,-2,,
Martels,Carter Jr,Martels Carter Jr,MartelsCarter Jr_2954,3095,3093,0,22,FS,19,Signed,Normal,66,0,0,GB,tier_6,,,,
Michael,Wilson,Michael Wilson,WilsonMichael_22810,3096,3094,6,29,WR,4,Signed,Normal,83,2,0,CLE,tier_3,2,,,
DJ,Hicks,DJ Hicks,HicksDJ_269,3097,3095,2,25,LE,27,Signed,Star,69,1,0,SEA,tier_6,,1,,
Jayvon,Parker,Jayvon Parker,,3098,3096,3,26,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Russell,Wilson,Russell Wilson,WilsonRussell_11217,3099,3097,16,39,QB,32,Retired,Normal,67,0,0,FA,tier_6,,,,
Mason,Mayne,Mason Mayne,MasonMayne_2963298,3100,3098,0,22,DT,20,PracticeSquad,Normal,63,0,0,CAR,tier_6,,,,
Zach,Wilson,Zach Wilson,WilsonZach_21559,3101,3099,8,30,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3102,3100,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3103,3101,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Antoine,Winfield Jr,Antoine Winfield Jr,WinfieldJrAntoine_21017,3104,3102,9,31,FS,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Israel,Israel,Israel Israel,Israel,3105,3103,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Anthony,Rogers,Anthony Rogers,AnthonyRogers_29438,3106,3104,0,23,HB,16,Signed,Normal,73,0,0,JAX,tier_5,,,,
Donovan,Cooper,Donovan Cooper,,3107,3105,0,22,CB,32,Draft,Normal,78,0,0,FA,tier_4,,,,
Eddrick,Houston,Eddrick Houston,HoustonEddrick_288,3108,3106,2,23,LE,19,Signed,XFactor,93,0,3,GB,tier_1,,-3,,
Brandon,Brown,Brandon Brown,BrandonBrown_2963319,3109,3107,0,22,DT,24,Signed,Normal,67,0,0,BAL,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3110,3108,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3111,3109,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jameis,Winston,Jameis Winston,WinstonJameis_19982,3112,3110,14,35,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Jeff,Brackett,Jeff Brackett,,3113,3111,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tristan,Wirfs,Tristan Wirfs,WirfsTristan_20971,3114,3112,9,30,LT,31,Signed,Superstar,81,1,0,HOU,tier_3,,,1,
Israel,Israel,Israel Israel,Israel,3115,3113,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Zaquan,Patterson,Zaquan Patterson,ZaquanPatterson_28416,3116,3114,1,23,FS,24,Signed,Star,77,0,6,BAL,tier_4,,-6,,
Israel,Israel,Israel Israel,Israel,3117,3115,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mitch,Wishnowsky,Mitch Wishnowsky,WishnowskyMitch_20481,3118,3116,10,37,P,3,Signed,Normal,78,1,0,DEN,tier_4,,,,1
Bobby,Jeffries,Bobby Jeffries,,3119,3117,0,23,DT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Devon,Witherspoon,Devon Witherspoon,WitherspoonDevon_23023,3120,3118,6,28,CB,27,Signed,XFactor,96,0,7,SEA,tier_0,,-7,,
DJ,Pickett,DJ Pickett,DJPickett_28117,3121,3119,1,22,CB,6,Signed,Normal,78,0,3,ARI,tier_4,,-3,,
Atiq,Muhammad,Atiq Muhammad,MuhammadAtiq_675,3122,3120,2,24,CB,21,PracticeSquad,Normal,66,0,0,NE,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3123,3121,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
David,Stone,David Stone,StoneDavid_311,3124,3122,2,23,DT,11,Signed,Superstar,82,5,0,MIA,tier_3,,5,,
Nigel,Smith II,Nigel Smith II,NigelSmith II_28120,3125,3123,1,23,RE,28,Signed,Normal,79,0,4,PIT,tier_4,,-4,,
JT,Lindsey,JT Lindsey,JTLindsey_29325,3126,3124,0,22,HB,19,Signed,Normal,73,0,0,GB,tier_5,,,,
Zach,Fulton,Zach Fulton,,3127,3125,0,23,LT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Israel,Israel,Israel Israel,Israel,3128,3126,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3129,3127,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3130,3128,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Josh,Ashe,Josh Ashe,,3131,3129,0,23,MLB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Tyler,White,Tyler White,TylerWhite_28729,3132,3130,1,23,P,8,Signed,Normal,73,0,1,KC,tier_5,,,,-1
Abu,Sama III,Abu Sama III,,3133,3131,2,24,HB,8,Signed,Normal,75,7,0,KC,tier_4,7,,,
Zereoue,Williams,Zereoue Williams,,3134,3132,3,26,LT,2,Signed,Normal,64,0,0,BUF,tier_6,,,,
Desmond,Grayson,Desmond Grayson,,3135,3133,0,22,CB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Genesis,Smith,Genesis Smith,GenesisSmith_2863303,3136,3134,1,23,SS,29,Signed,Normal,66,0,0,TEN,tier_6,,,,
JT,Woods,JT Woods,WoodsJT_22290,3137,3135,7,29,FS,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Marcus,Bradley,Marcus Bradley,,3138,3136,3,26,RE,14,Signed,Normal,65,0,0,SF,tier_6,,,,
Trumaine,Clements,Trumaine Clements,,3139,3137,0,23,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Evan,Stewart,Evan Stewart,,3140,3138,4,26,WR,25,Signed,Normal,76,0,4,WAS,tier_4,-4,,,
Tariq,Woolen,Tariq Woolen,WoolenTariq_22247,3141,3139,7,30,CB,32,FreeAgent,Star,73,0,0,FA,tier_5,,,,
Cordell,Stanley,Cordell Stanley,,3142,3140,0,21,MLB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Brooks,Edmonson,Brooks Edmonson,,3143,3141,2,25,LG,15,Signed,Normal,66,0,0,NYG,tier_6,,,,
Aamil,Wagner,Aamil Wagner,WagnerAamil_564,3144,3142,2,25,LT,27,Signed,Normal,67,0,0,SEA,tier_6,,,,
Marco,Jones,Marco Jones,MarcoJones_29710,3145,3143,0,22,LE,3,Signed,Normal,63,0,0,DEN,tier_6,,,,
Drake,Thomas,Drake Thomas,ThomasDrake_23011,3146,3144,6,29,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Earl,Carter,Earl Carter,,3147,3145,0,22,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Keshawn,Boston,Keshawn Boston,,3148,3146,0,23,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Zamel,Wise,Zamel Wise,,3149,3147,0,22,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Dylan,Wade,Dylan Wade,DylanWade_2854,3150,3148,1,24,FB,26,Signed,Normal,73,0,0,NO,tier_5,,,,
Connor,Robertson,Connor Robertson,RobertsonConnor_362,3151,3149,2,25,C,26,Signed,Normal,67,0,0,NO,tier_6,,,,
De'Joshua,Toon,De'Joshua Toon,,3152,3150,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3153,3151,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cameron,Joseph,Cameron Joseph,,3154,3152,0,21,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Ben,Howard,Ben Howard,BenHoward_2963375,3155,3153,0,22,C,30,PracticeSquad,Normal,63,0,0,MIN,tier_6,,,,
Darnell,Wright,Darnell Wright,WrightDarnell_22861,3156,3154,6,28,RT,0,Signed,Star,89,0,1,CHI,tier_2,,,-1,
Shaleak,Knotts,Shaleak Knotts,,3157,3155,3,25,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Antonio,Gates Jr,Antonio Gates Jr,,3158,3156,3,25,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Gregory,Xavier Thomas,Gregory Xavier Thomas,GregoryXavier Thomas_29421,3159,3157,0,22,SS,7,Signed,Normal,70,0,4,LAC,tier_5,,-4,,
Ryan,Wright,Ryan Wright,WrightRyan_22538,3160,3158,7,29,P,30,Signed,Normal,80,0,4,MIN,tier_3,,,,-4
Elijah,Arroyo,Elijah Arroyo,,3161,3159,3,25,TE,3,Signed,Normal,76,0,3,DEN,tier_4,-3,,,
Devonte,Wyatt,Devonte Wyatt,WyattDevonte_22166,3162,3160,8,32,DT,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Quan,Wood,Quan Wood,,3163,3161,0,21,CB,32,Draft,Superstar,82,0,0,FA,tier_3,,,,
Tarvos,Alford,Tarvos Alford,TarvosAlford_29727,3164,3162,0,22,MLB,31,Signed,Normal,64,0,5,HOU,tier_6,,-5,,
Jerome,Reece,Jerome Reece,,3165,3163,0,22,K,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Clifton,Wesley,Clifton Wesley,,3166,3164,0,23,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dalen,Penson,Dalen Penson,,3167,3165,0,23,CB,30,Signed,Normal,67,0,0,MIN,tier_6,,,,
Micah,Jones,Micah Jones,MicahJones_29527,3168,3166,0,22,TE,31,Signed,Normal,69,0,0,HOU,tier_6,,,,
Bralyn,Oliver,Bralyn Oliver,,3169,3167,3,26,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Kevin,Brown,Kevin Brown,KevinBrown_29410,3170,3168,0,22,RG,4,Signed,Normal,69,0,0,CLE,tier_6,,,,
Cade,York,Cade York,YorkCade_22395,3171,3169,7,28,K,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Brock,Schott,Brock Schott,BrockSchott_2963366,3172,3170,0,23,FB,0,PracticeSquad,Normal,70,0,0,CHI,tier_5,,,,
Bryce,Young,Bryce Young,YoungBryce_22686,3173,3171,6,28,QB,26,Signed,Normal,70,0,1,NO,tier_5,,,,
Earl,Smith,Earl Smith,,3174,3172,0,22,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Byron,Young,Byron Young,YoungByron_22938,3175,3173,6,31,RE,28,Signed,Star,75,0,0,PIT,tier_4,,,,
Anthony,Sacca,Anthony Sacca,AnthonySacca_29427,3176,3174,0,22,ROLB,7,Signed,Normal,65,0,4,LAC,tier_6,,-4,,
Chase,Young,Chase Young,YoungChase_20985,3177,3175,9,30,RE,12,Signed,Star,76,1,0,PHI,tier_4,,1,,
E'Maurion,Banks,E'Maurion Banks,,3178,3176,3,26,DT,21,Signed,Normal,68,0,2,NE,tier_6,,-2,,
Nolan,Ziegler,Nolan Ziegler,ZieglerNolan_369,3179,3177,2,25,MLB,29,Signed,Normal,66,0,0,TEN,tier_6,,0,,
Matai,Tagoa'i,Matai Tagoa'i,MataiTagoa'i_2963415,3180,3178,0,22,MLB,22,PracticeSquad,Normal,64,0,0,LV,tier_6,,,,
Devan,Thompkins,Devan Thompkins,ThompkinsDevan_475,3181,3179,2,25,LE,6,Signed,Normal,68,0,0,ARI,tier_6,,,,
Joshua,Bates,Joshua Bates,JoshuaBates_28726,3182,3180,1,24,C,0,PracticeSquad,Normal,63,0,0,CHI,tier_6,,,,
Kevin,Blanchard,Kevin Blanchard,,3183,3181,0,22,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Bailey,Zappe,Bailey Zappe,ZappeBailey_22049,3184,3182,7,30,QB,22,Signed,Normal,65,0,0,LV,tier_6,,,,
Graceson,Littleton,Graceson Littleton,GracesonLittleton_2963259,3185,3183,0,23,CB,0,PracticeSquad,Normal,64,0,0,CHI,tier_6,,,,
Ka'Morreun,Pimpton,Ka'Morreun Pimpton,,3186,3184,2,25,TE,21,Signed,Normal,68,0,0,NE,tier_6,,,,
Brett,Norfleet,Brett Norfleet,,3187,3185,3,26,TE,29,Signed,Normal,79,0,0,TEN,tier_4,,,,
Elijah,Barnes,Elijah Barnes,ElijahBarnes_2963428,3188,3186,0,23,MLB,21,PracticeSquad,Normal,64,0,0,NE,tier_6,,,,
DJ,Waller Jr,DJ Waller Jr,DJWaller Jr_28334,3189,3187,1,23,CB,8,Signed,Normal,70,0,2,KC,tier_5,,-2,,
Israel,Israel,Israel Israel,Israel,3190,3188,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3191,3189,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chase,Carter,Chase Carter,CarterChase_678,3192,3190,2,25,LE,14,PracticeSquad,Normal,65,0,0,SF,tier_6,,,,
Everett,Holcomb,Everett Holcomb,,3193,3191,0,22,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Matt,McAlister,Matt McAlister,,3194,3192,0,22,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Drew,Allar,Drew Allar,,3195,3193,4,25,QB,27,Signed,Normal,67,0,0,SEA,tier_6,,,,
Byron,Baldwin,Byron Baldwin,ByronBaldwin_2963283,3196,3194,0,22,FS,11,PracticeSquad,Normal,63,0,0,MIA,tier_6,,,,
Tre,Freeman,Tre Freeman,,3197,3195,3,25,MLB,1,Signed,Star,88,4,0,CIN,tier_2,,4,,
Marvin,Harrison Jr,Marvin Harrison Jr,,3198,3196,5,27,WR,4,Signed,Star,89,5,0,CLE,tier_2,5,,,
Drake,Maye,Drake Maye,MayeDrake_259,3199,3197,5,27,QB,12,Signed,Normal,70,0,2,PHI,tier_5,,,,
Laiatu,Latu,Laiatu Latu,,3200,3198,5,27,RE,0,Signed,Star,88,0,2,CHI,tier_2,,-2,,
Olumuyiwa,Fashanu,Olumuyiwa Fashanu,,3201,3199,5,26,LT,25,Signed,Star,83,4,0,WAS,tier_3,,,4,
Micah,Hudson,Micah Hudson,HudsonMicah_374,3202,3200,2,23,WR,7,Signed,Star,74,0,4,LAC,tier_5,-4,,,
Joe,Alt,Joe Alt,,3203,3201,5,26,LT,17,Signed,Normal,76,0,4,NYJ,tier_4,,,-4,
Brock,Bowers,Brock Bowers,BowersBrock_264,3204,3202,5,26,TE,7,Signed,XFactor,93,0,2,LAC,tier_1,-2,,,
Keon,Coleman,Keon Coleman,ColemanKeon_265,3205,3203,5,26,WR,1,Signed,Normal,87,2,0,CIN,tier_2,2,,,
J.J.,McCarthy,J.J. McCarthy,McCarthyJJ_266,3206,3204,5,26,QB,30,Signed,Star,78,0,6,MIN,tier_4,,,,
JC,Latham,JC Latham,LathamJC_267,3207,3205,5,26,RT,17,Signed,Normal,85,0,1,NYJ,tier_2,,,-1,
Chop,Robinson,Chop Robinson,RobinsonChop_268,3208,3206,5,26,RE,25,Signed,Superstar,90,3,0,WAS,tier_1,,3,,
Kool-Aid,McKinstry,Kool-Aid McKinstry,,3209,3207,5,27,CB,29,Signed,Superstar,92,1,0,TEN,tier_1,,1,,
Rome,Odunze,Rome Odunze,,3210,3208,5,27,WR,13,Signed,Star,83,6,0,ATL,tier_3,6,,,
Jared,Verse,Jared Verse,,3211,3209,5,28,LE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Kalen,King,Kalen King,KingKalen_272,3212,3210,5,26,CB,3,Signed,Star,77,0,0,DEN,tier_4,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,,3213,3211,5,27,RT,14,Signed,Superstar,95,0,1,SF,tier_0,,,-1,
Patrick,Paul,Patrick Paul,PaulPatrick_274,3214,3212,5,27,RT,21,Signed,Normal,78,0,1,NE,tier_4,,,-1,
Dallas,Turner,Dallas Turner,TurnerDallas_275,3215,3213,5,26,RE,27,Signed,Star,77,0,2,SEA,tier_4,,-2,,
Cam,Ward,Cam Ward,WardCam_276,3216,3214,5,27,QB,14,Signed,Normal,62,0,0,SF,tier_6,,,,
Maason,Smith,Maason Smith,SmithMaason_277,3217,3215,5,26,DT,5,Signed,Normal,81,8,0,TB,tier_3,,8,,
Nate,Wiggins,Nate Wiggins,WigginsNate_278,3218,3216,5,26,CB,18,Signed,Star,85,1,0,DET,tier_2,,1,,
Ja'Tavion,Sanders,Ja'Tavion Sanders,SandersJaTavion_279,3219,3217,5,26,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Graham,Barton,Graham Barton,BartonGraham_280,3220,3218,5,27,RG,25,Signed,Normal,86,0,6,WAS,tier_2,,,-6,
Cooper,DeJean,Cooper DeJean,,3221,3219,5,26,CB,21,Signed,Star,75,0,2,NE,tier_4,,-2,,
J.Michael,Sturdivant,J.Michael Sturdivant,SturdivantJMichael_282,3222,3220,5,27,WR,5,Signed,Normal,75,0,0,TB,tier_4,,,,
Troy,Franklin,Troy Franklin,FranklinTroy_283,3223,3221,5,26,WR,31,Signed,Normal,86,0,0,HOU,tier_2,,,,
Raheim,Sanders,Raheim Sanders,SandersRaheim_284,3224,3222,5,27,HB,13,Signed,XFactor,90,0,0,ATL,tier_1,0,,,
Smael,Mondon,Smael Mondon,,3225,3223,5,26,LOLB,7,Signed,Star,85,0,0,LAC,tier_2,,,,
Kris,Jenkins,Kris Jenkins,JenkinsKris_286,3226,3224,5,27,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Tyler,Nubin,Tyler Nubin,,3227,3225,5,28,FS,22,Signed,Star,79,0,2,LV,tier_4,,-2,,
Gilbert,Wolff,Gilbert Wolff,,3228,3226,0,23,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jer'Zhan,Newton,Jer'Zhan Newton,NewtonJerZhan_289,3229,3227,5,27,DT,15,Signed,XFactor,97,2,0,NYG,tier_0,,2,,
Emeka,Egbuka,Emeka Egbuka,,3230,3228,5,26,WR,18,Signed,Normal,78,1,0,DET,tier_4,1,,,
Taliese,Fuaga,Taliese Fuaga,,3231,3229,5,28,RT,9,Signed,Star,83,0,8,IND,tier_3,,,-8,
Josh,Newton,Josh Newton,NewtonJosh_292,3232,3230,5,28,CB,26,Signed,Star,83,0,7,NO,tier_3,,-7,,
Tory,Horton,Tory Horton,HortonTory_293,3233,3231,5,27,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Michael,Penix Jr.,Michael Penix Jr.,,3234,3232,5,29,QB,29,Signed,Normal,66,1,0,TEN,tier_6,,,,
JT,Tuimoloau,JT Tuimoloau,,3235,3233,5,26,LE,21,Signed,Normal,73,0,0,NE,tier_5,,,,
Leonard,Taylor III,Leonard Taylor III,TaylorIIILeonard_296,3236,3234,5,27,DT,11,Signed,Normal,76,1,0,MIA,tier_4,,1,,
Cole,Russell,Cole Russell,,3237,3235,0,23,MLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jeremiah,Trotter Jr.,Jeremiah Trotter Jr.,,3238,3236,5,26,LOLB,21,Signed,Superstar,89,0,1,NE,tier_2,,-1,,
Malik,Nabers,Malik Nabers,,3239,3237,5,26,WR,15,Signed,Star,87,1,0,NYG,tier_2,1,,,
Caelen,Carson,Caelen Carson,CarsonCaelen_300,3240,3238,5,27,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Caden,Prieskorn,Caden Prieskorn,,3241,3239,5,28,TE,11,Signed,XFactor,99,2,0,MIA,tier_0,2,,,
Barrett,Carter,Barrett Carter,CarterBarrett_302,3242,3240,5,26,MLB,7,Signed,XFactor,98,3,0,LAC,tier_0,,3,,
Donovan,Edwards,Donovan Edwards,EdwardsDonovan_303,3243,3241,5,26,HB,15,Signed,Superstar,83,8,0,NYG,tier_3,8,,,
Bo,Nix,Bo Nix,NixBo_304,3244,3242,5,29,QB,21,Signed,Normal,72,8,0,NE,tier_5,,,,
Braelon,Allen,Braelon Allen,AllenBraelon_305,3245,3243,5,25,HB,2,Signed,Superstar,82,6,0,BUF,tier_3,6,,,
Blake,Corum,Blake Corum,,3246,3244,5,28,HB,27,Signed,Normal,72,0,0,SEA,tier_5,,,,
Denzel,Burke,Denzel Burke,BurkeDenzel_307,3247,3245,5,26,CB,28,Signed,Star,78,0,0,PIT,tier_4,,,,
B.J.,James,B.J. James,,3248,3246,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Cole,Bishop,Cole Bishop,BishopCole_309,3249,3247,5,26,FS,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Mike,Hall,Mike Hall,HallMike_310,3250,3248,5,26,DT,22,Signed,Normal,76,0,0,LV,tier_4,,0,,
Christian,Mahogany,Christian Mahogany,,3251,3249,5,28,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Calen,Bullock,Calen Bullock,,3252,3250,5,26,SS,28,Signed,Star,89,0,3,PIT,tier_2,,-3,,
Jamon,Dumas-Johnson,Jamon Dumas-Johnson,,3253,3251,5,27,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Bucky,Irving,Bucky Irving,IrvingBucky_314,3254,3252,5,27,HB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Xavier,Legette,Xavier Legette,,3255,3253,5,28,WR,2,Signed,Normal,73,0,0,BUF,tier_5,,,,
Sedrick,Van Pran,Sedrick Van Pran,,3256,3254,5,27,C,16,Signed,Star,89,0,3,JAX,tier_2,,,-3,
Zemaiah,Vaughn,Zemaiah Vaughn,VaughnZemaiah_317,3257,3255,5,27,CB,32,FreeAgent,Normal,75,0,0,FA,tier_4,,,,
Tyler,Guyton,Tyler Guyton,GuytonTyler_318,3258,3256,5,27,RT,25,Signed,Normal,81,1,0,WAS,tier_3,,,1,
Roman,Hemby,Roman Hemby,,3259,3257,5,27,HB,9,Signed,Normal,69,6,0,IND,tier_6,6,,,
Donovan,Jackson,Donovan Jackson,JacksonDonovan_320,3260,3258,5,27,RG,22,Signed,Normal,77,0,4,LV,tier_4,,,-4,
Ruke,Orhorhoro,Ruke Orhorhoro,,3261,3259,5,28,DT,5,Signed,Star,69,0,0,TB,tier_6,,,,
James,Williams,James Williams,WilliamsJames_322,3262,3260,5,26,SS,22,Signed,Star,77,0,3,LV,tier_4,,-3,,
Jordan,Morgan,Jordan Morgan,MorganJordan_323,3263,3261,5,28,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Collin,Oliver,Collin Oliver,OliverCollin_324,3264,3262,5,27,RE,6,Signed,XFactor,90,0,5,ARI,tier_1,,-5,,
Raymond,Pulido,Raymond Pulido,PulidoRaymond_325,3265,3263,2,25,RG,21,Signed,Star,79,0,4,NE,tier_4,,,-4,
Amarius,Mims,Amarius Mims,MimsAmarius_326,3266,3264,5,27,LT,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Jaylan,Ford,Jaylan Ford,FordJaylan_327,3267,3265,5,27,MLB,4,Signed,XFactor,97,0,1,CLE,tier_0,,-1,,
Khyree,Jackson,Khyree Jackson,JacksonKhyree_328,3268,3266,5,28,CB,8,Signed,XFactor,95,0,5,KC,tier_0,,-5,,
MarShawn,Lloyd,MarShawn Lloyd,LloydMarShawn_329,3269,3267,5,28,HB,15,Signed,Star,72,0,0,NYG,tier_5,,,,
Jack,Sawyer,Jack Sawyer,SawyerJack_330,3270,3268,5,27,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Zach,Heins,Zach Heins,,3271,3269,5,28,TE,9,Signed,Normal,67,0,0,IND,tier_6,,,,
Joey,Murphy,Joey Murphy,,3272,3270,0,22,ROLB,32,Draft,Star,73,0,0,FA,tier_5,,,,
