FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Trey,White,Trey White,TreyWhite_26728,3552,3550,0,22,7,RE,14,Signed,Normal,70,0,2,SF,tier_5,,-2,,
Lake,McRee,Lake McRee,LakeMcRee_2663232,3553,3551,0,23,63,TE,12,Signed,Normal,60,0,0,PHI,tier_6,,,,
Terry,Moore,Terry Moore,TerryMoore_2663233,3554,3552,0,22,63,SS,29,Signed,Normal,69,7,1,TEN,tier_6,,7,,
Eric,O'Neill,Eric O'Neill,EricO'Neill_2663234,3555,3553,0,22,63,RE,11,Signed,Normal,65,0,2,MIA,tier_6,,-2,,
Brandon,Cleveland,Brandon Cleveland,BrandonCleveland_2663235,3556,3554,0,22,63,DT,13,PracticeSquad,Normal,62,0,0,ATL,tier_6,,,,
Riley,Mahlman,Riley Mahlman,RileyMahlman_2663236,3557,3555,0,22,63,RT,24,PracticeSquad,Normal,63,0,0,BAL,tier_6,,,,
Ryan,Eckley,Ryan Eckley,RyanEckley_2663237,3558,3556,0,22,63,P,14,Signed,Normal,73,2,0,SF,tier_5,,,,2
Terion,Stewart,Terion Stewart,TerionStewart_26733,3559,3557,0,24,7,HB,24,Signed,Normal,66,0,0,BAL,tier_6,,,,
Ahmaad,Moses,Ahmaad Moses,AhmaadMoses_2663239,3560,3558,0,22,63,FS,30,Signed,Normal,69,0,2,MIN,tier_6,,-2,,
Ephesians,Prysock,Ephesians Prysock,EphesiansPrysock_2663240,3561,3559,0,22,63,CB,3,PracticeSquad,Normal,60,0,0,DEN,tier_6,,,,
Bryan,Thomas Jr,Bryan Thomas Jr,BryanThomas Jr_2663241,3562,3560,0,22,63,LE,23,PracticeSquad,Normal,63,0,0,LAR,tier_6,,,,
Vincent,Anthony Jr,Vincent Anthony Jr,VincentAnthony Jr_2663242,3563,3561,0,22,63,LE,15,Signed,Normal,65,0,0,NYG,tier_6,,,,
Bryce,Boettcher,Bryce Boettcher,BryceBoettcher_2663243,3564,3562,0,24,63,MLB,14,PracticeSquad,Normal,59,0,0,SF,tier_6,,,,
Ike,Larsen,Ike Larsen,IkeLarsen_2663244,3565,3563,0,22,63,FS,22,PracticeSquad,Normal,63,0,0,LV,tier_6,,,,
Sam,Roush,Sam Roush,SamRoush_2663245,3566,3564,0,22,63,TE,2,Signed,Normal,60,0,0,BUF,tier_6,,,,
Jayden,Virgin-Morgan,Jayden Virgin-Morgan,JaydenVirgin-Morgan_2663246,3567,3565,0,22,63,RE,17,Signed,Normal,67,1,0,NYJ,tier_6,,1,,
Jontez,Williams,Jontez Williams,JontezWilliams_2663247,3568,3566,0,22,63,CB,24,PracticeSquad,Normal,63,0,0,BAL,tier_6,,,,
Skyler,Bell,Skyler Bell,SkylerBell_2663248,3569,3567,0,23,63,WR,3,PracticeSquad,Normal,58,0,0,DEN,tier_6,,,,
Dean,Connors,Dean Connors,DeanConnors_2663249,3570,3568,0,23,63,HB,4,Signed,Normal,63,0,0,CLE,tier_6,,,,
Landon,Robinson,Landon Robinson,LandonRobinson_2663250,3571,3569,0,22,63,DT,21,Signed,Normal,66,0,0,NE,tier_6,,,,
Cameron,Robertson,Cameron Robertson,CameronRobertson_2663251,3572,3570,0,22,63,LE,21,PracticeSquad,Normal,63,0,0,NE,tier_6,,,,
Dasan,McCullough,Dasan McCullough,DasanMcCullough_2663252,3573,3571,0,23,63,MLB,26,Signed,Normal,60,0,2,NO,tier_6,,-2,,
Dylan,Hazen,Dylan Hazen,DylanHazen_2663253,3574,3572,0,22,63,MLB,8,PracticeSquad,Normal,57,0,0,KC,tier_6,,,,
Dillon,Bell,Dillon Bell,DillonBell_2663254,3575,3573,0,22,63,WR,9,PracticeSquad,Normal,61,0,0,IND,tier_6,,,,
Eric,McAlister,Eric McAlister,EricMcAlister_2663255,3576,3574,0,22,63,WR,4,PracticeSquad,Normal,60,0,0,CLE,tier_6,,,,
Jalon,Daniels,Jalon Daniels,JalonDaniels_2663256,3577,3575,0,22,63,QB,0,Signed,Normal,65,0,0,CHI,tier_6,,,,
Damonic,Williams,Damonic Williams,DamonicWilliams_2663257,3578,3576,0,21,63,DT,1,Signed,Normal,66,0,0,CIN,tier_6,,,,
Collin,Rogers,Collin Rogers,CollinRogers_2663258,3579,3577,0,22,63,K,26,Signed,Normal,71,0,1,NO,tier_5,,,,-1
Max,Iheanachor,Max Iheanachor,MaxIheanachor_2663259,3580,3578,0,22,63,RT,0,PracticeSquad,Normal,62,0,0,CHI,tier_6,,,,
Chase,Roberts,Chase Roberts,ChaseRoberts_2663260,3581,3579,0,22,63,WR,31,Signed,Normal,68,0,0,HOU,tier_6,,,,
Diego,Pounds,Diego Pounds,DiegoPounds_26723,3582,3580,0,23,7,LT,31,PracticeSquad,Normal,62,0,0,HOU,tier_6,,,,
Keeshawn,Silver,Keeshawn Silver,KeeshawnSilver_2663262,3583,3581,0,23,63,DT,5,PracticeSquad,Normal,61,0,0,TB,tier_6,,,,
TJ,Quinn,TJ Quinn,TJQuinn_2678,3584,3582,0,23,7,MLB,11,Signed,Normal,63,3,0,MIA,tier_6,,3,,
Kyron,Drones,Kyron Drones,KyronDrones_2663264,3585,3583,0,22,63,QB,24,Signed,Normal,64,0,0,BAL,tier_6,,,,
Joshua,Braun,Joshua Braun,JoshuaBraun_2663265,3586,3584,0,24,63,LG,19,PracticeSquad,Normal,58,0,0,GB,tier_6,,,,
Rocco,Underwood,Rocco Underwood,RoccoUnderwood_2663266,3587,3585,0,23,63,LS,19,Signed,Normal,61,0,0,GB,tier_6,,,,
De'Zhaun,Stribling,De'Zhaun Stribling,De'ZhaunStribling_2663267,3588,3586,0,23,63,WR,24,Signed,Normal,64,0,0,BAL,tier_6,,,,
Ross,James,Ross James,RossJames_2663268,3589,3587,0,23,63,P,5,Signed,Normal,69,0,0,TB,tier_6,,,,
J'Mari,Taylor,J'Mari Taylor,J'MariTaylor_2663269,3590,3588,0,24,63,HB,4,PracticeSquad,Normal,61,0,0,CLE,tier_6,,,,
Xavier,Hill,Xavier Hill,XavierHill_26725,3591,3589,0,22,7,RG,19,PracticeSquad,Normal,61,0,0,GB,tier_6,,,,
Ethan,Burke,Ethan Burke,EthanBurke_2663271,3592,3590,0,22,63,LE,29,PracticeSquad,Normal,62,0,0,TEN,tier_6,,,,
Arion,Carter,Arion Carter,ArionCarter_2663272,3593,3591,0,21,63,ROLB,10,Signed,Normal,64,0,3,DAL,tier_6,,-3,,
A'Marion,McCoy,A'Marion McCoy,A'MarionMcCoy_2663273,3594,3592,0,22,63,CB,30,PracticeSquad,Normal,62,0,0,MIN,tier_6,,,,
Lyndon,Cooper,Lyndon Cooper,LyndonCooper_26739,3595,3593,0,22,7,C,23,Signed,Normal,67,2,0,LAR,tier_6,,,2,
Rocco,Spindler,Rocco Spindler,RoccoSpindler_2663275,3596,3594,0,24,63,RG,21,PracticeSquad,Normal,58,0,0,NE,tier_6,,,,
Jordan,Guerad,Jordan Guerad,JordanGuerad_2663276,3597,3595,0,22,63,DT,27,PracticeSquad,Normal,58,0,0,SEA,tier_6,,,,
Toriano,Pride Jr,Toriano Pride Jr,TorianoPride Jr_2663277,3598,3596,0,22,63,CB,16,Signed,Normal,64,0,0,JAX,tier_6,,,,
Nyjalik,Kelly,Nyjalik Kelly,NyjalikKelly_2663278,3599,3597,0,22,63,RE,12,PracticeSquad,Normal,64,0,0,PHI,tier_6,,,,
Jalen,Huskey,Jalen Huskey,JalenHuskey_2663279,3600,3598,0,22,63,SS,19,PracticeSquad,Normal,63,0,0,GB,tier_6,,,,
Beau,Gardner,Beau Gardner,BeauGardner_2663280,3601,3599,0,24,63,LS,20,Signed,Normal,53,0,0,CAR,tier_6,,,,
DQ,Smith,DQ Smith,DQSmith_26731,3602,3600,0,22,7,FS,3,Signed,Normal,61,0,5,DEN,tier_6,,-5,,
Damian,Ilalio,Damian Ilalio,DamianIlalio_2663282,3603,3601,0,23,63,DT,3,PracticeSquad,Normal,62,0,0,DEN,tier_6,,,,
Devin,Bale,Devin Bale,DevinBale_2663283,3604,3602,0,23,63,P,11,Signed,Normal,70,0,0,MIA,tier_5,,,,0
Carsen,Ryan,Carsen Ryan,CarsenRyan_2663284,3605,3603,0,23,63,TE,12,Signed,Normal,61,0,0,PHI,tier_6,,,,
CJ,Donaldson,CJ Donaldson,CJDonaldson_2663285,3606,3604,0,22,63,FB,17,Signed,Normal,74,0,0,NYJ,tier_5,,,,
Marcus,Allen,Marcus Allen,MarcusAllen_26712,3607,3605,0,22,7,CB,29,Signed,Normal,65,0,0,TEN,tier_6,,,,
Ernest,Hausmann,Ernest Hausmann,ErnestHausmann_2663287,3608,3606,0,22,63,ROLB,9,PracticeSquad,Normal,57,0,0,IND,tier_6,,,,
Ethan,Hurkett,Ethan Hurkett,EthanHurkett_2663288,3609,3607,0,24,63,RE,14,PracticeSquad,Normal,56,0,0,SF,tier_6,,,,
Jordan,Pollard,Jordan Pollard,JordanPollard_2663289,3610,3608,0,22,63,SS,5,PracticeSquad,Normal,62,0,0,TB,tier_6,,,,
Maurice,Westmoreland,Maurice Westmoreland,MauriceWestmoreland_26718,3611,3609,0,23,7,LE,18,Signed,Normal,63,0,0,DET,tier_6,,,,
Eli,Blakey,Eli Blakey,EliBlakey_2663291,3612,3610,0,22,63,FS,10,PracticeSquad,Normal,57,0,0,DAL,tier_6,,,,
Damon,Payne,Damon Payne,DamonPayne_2663292,3613,3611,0,23,63,DT,6,Signed,Normal,68,0,0,ARI,tier_6,,,,
RJ,Maryland,RJ Maryland,RJMaryland_2663293,3614,3612,0,22,63,TE,22,Signed,Normal,64,0,0,LV,tier_6,,,,
Micah,Morris,Micah Morris,MicahMorris_2663294,3615,3613,0,23,63,LG,7,PracticeSquad,Normal,62,0,0,LAC,tier_6,,,,
Clayton,Smith,Clayton Smith,ClaytonSmith_2663295,3616,3614,0,22,63,LE,23,PracticeSquad,Normal,61,0,0,LAR,tier_6,,,,
Ceyair,Wright,Ceyair Wright,CeyairWright_26736,3617,3615,0,23,7,CB,9,Signed,Normal,66,0,0,IND,tier_6,,,,
Behren,Morton,Behren Morton,BehrenMorton_2663297,3618,3616,0,23,63,QB,19,Signed,Normal,63,0,0,GB,tier_6,,,,
Albert,Regis,Albert Regis,AlbertRegis_2663298,3619,3617,0,23,63,DT,22,PracticeSquad,Normal,61,0,0,LV,tier_6,,,,
Tyler,Miller,Tyler Miller,TylerMiller_26732,3620,3618,0,23,7,RT,16,Signed,Normal,67,0,0,JAX,tier_6,,,,
Blake,Bosma,Blake Bosma,BlakeBosma_2663300,3621,3619,0,22,63,FB,26,Signed,Normal,73,0,0,NO,tier_5,,,,
Chamon,Metayer,Chamon Metayer,ChamonMetayer_2663301,3622,3620,0,22,63,TE,17,Signed,Normal,59,0,0,NYJ,tier_6,,,,
Eli,Sanders,Eli Sanders,EliSanders_2663302,3623,3621,0,23,63,HB,9,PracticeSquad,Normal,62,0,0,IND,tier_6,,,,
David,Gusta,David Gusta,DavidGusta_26714,3624,3622,0,22,7,DT,20,Signed,Normal,63,0,0,CAR,tier_6,,,,
Jack,Kelly,Jack Kelly,JackKelly_26724,3625,3623,0,22,7,ROLB,30,Signed,Normal,66,0,3,MIN,tier_6,,-3,,
Jordan,Van Den Berg,Jordan Van Den Berg,JordanVan Den Berg_26734,3626,3624,0,23,7,DT,23,Signed,Normal,65,0,0,LAR,tier_6,,,,
Xavier,Scott,Xavier Scott,XavierScott_2663306,3627,3625,0,22,63,CB,19,Signed,Normal,62,0,0,GB,tier_6,,,,
Kyle,Louis,Kyle Louis,KyleLouis_2679,3628,3626,0,22,7,ROLB,13,Signed,Normal,68,0,1,ATL,tier_6,,-1,,
Bauer,Sharp,Bauer Sharp,BauerSharp_2663308,3629,3627,0,22,63,TE,16,Signed,Normal,58,0,0,JAX,tier_6,,,,
Seydou,Traore,Seydou Traore,SeydouTraore_2663309,3630,3628,0,24,63,TE,9,Signed,Normal,60,0,0,IND,tier_6,,,,
Xavion,Alford,Xavion Alford,XavionAlford_2663310,3631,3629,0,23,63,SS,26,PracticeSquad,Normal,63,0,0,NO,tier_6,,,,
Peter,Manuma,Peter Manuma,PeterManuma_2663311,3632,3630,0,22,63,SS,10,Signed,Normal,59,0,0,DAL,tier_6,,,,
Chip,Trayanum,Chip Trayanum,ChipTrayanum_2663312,3633,3631,0,24,63,HB,22,Signed,Normal,64,0,0,LV,tier_6,,,,
Laith,Marjan,Laith Marjan,LaithMarjan_2663313,3634,3632,1,23,63,K,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Walker,Parks,Walker Parks,WalkerParks_2663314,3635,3633,0,24,63,RG,27,Signed,Normal,66,0,2,SEA,tier_6,,,-2,
Luke,Altmyer,Luke Altmyer,LukeAltmyer_2663315,3636,3634,0,23,63,QB,13,Signed,Normal,63,1,0,ATL,tier_6,,,,
Jordan,White,Jordan White,JordanWhite_2663316,3637,3635,0,23,63,C,28,Signed,Normal,64,0,0,PIT,tier_6,,,,
Devonte,Ross,Devonte Ross,DevonteRoss_26722,3638,3636,0,22,7,WR,0,Signed,Normal,62,0,0,CHI,tier_6,,,,
Caullin,Lacy,Caullin Lacy,CaullinLacy_2663318,3639,3637,0,23,63,WR,13,Signed,Normal,73,0,5,ATL,tier_5,-5,,,
Ismail,Mahdi,Ismail Mahdi,IsmailMahdi_2663319,3640,3638,0,23,63,HB,21,Signed,Normal,71,0,0,NE,tier_5,,,,
Tyree,Skipper,Tyree Skipper,TyreeSkipper_2663320,3641,3639,0,22,63,FS,9,PracticeSquad,Normal,59,0,0,IND,tier_6,,,,
Kameron,Hamilton,Kameron Hamilton,KameronHamilton_2663321,3642,3640,0,22,63,DT,27,PracticeSquad,Normal,63,0,0,SEA,tier_6,,,,
Alex,Wollschlaeger,Alex Wollschlaeger,AlexWollschlaeger_26741,3643,3641,0,23,7,RT,3,Signed,Normal,60,0,0,DEN,tier_6,,,,
Jordan,Kwiatkowski,Jordan Kwiatkowski,JordanKwiatkowski_2663323,3644,3642,0,22,63,LOLB,28,Signed,Normal,63,6,0,PIT,tier_6,,6,,
Rahsul,Faison,Rahsul Faison,RahsulFaison_2675,3645,3643,0,25,7,HB,17,Signed,Normal,75,0,0,NYJ,tier_4,,,,
Trey,Moore,Trey Moore,TreyMoore_2663325,3646,3644,0,23,63,ROLB,12,PracticeSquad,Normal,62,0,0,PHI,tier_6,,,,
Matthew,McDoom,Matthew McDoom,MatthewMcDoom_2671,3647,3645,0,22,7,CB,18,Signed,Normal,66,0,3,DET,tier_6,,-3,,
Tristan,Leigh,Tristan Leigh,TristanLeigh_2663327,3648,3646,0,23,63,LT,30,PracticeSquad,Normal,60,0,0,MIN,tier_6,,,,
Kobe,Stewart,Kobe Stewart,KobeStewart_2663328,3649,3647,0,22,63,RE,10,PracticeSquad,Normal,64,0,0,DAL,tier_6,,,,
Tommy,Castellanos,Tommy Castellanos,TommyCastellanos_2663329,3650,3648,0,22,63,QB,13,Signed,Normal,55,0,0,ATL,tier_6,,,,
CJ,Bazile Jr,CJ Bazile Jr,CJBazile Jr_2663330,3651,3649,0,22,63,RE,21,PracticeSquad,Normal,61,0,0,NE,tier_6,,,,
Joe,Fagnano,Joe Fagnano,JoeFagnano_2663331,3652,3650,0,24,63,QB,15,Signed,Normal,60,0,2,NYG,tier_6,,,,
Kamar,Missouri,Kamar Missouri,KamarMissouri_2674,3653,3651,0,24,7,LT,2,Signed,Normal,67,0,0,BUF,tier_6,,,,
Aidan,Keanaaina,Aidan Keanaaina,AidanKeanaaina_2663333,3654,3652,0,24,63,DT,13,PracticeSquad,Normal,57,0,0,ATL,tier_6,,,,
Javon,McIntyre,Javon McIntyre,JavonMcIntyre_26629,3655,3653,0,23,6,SS,16,Signed,Normal,71,0,2,JAX,tier_5,,-2,,
Trey,Smack,Trey Smack,TreySmack_26729,3656,3654,0,23,7,K,17,Signed,Normal,69,0,1,NYJ,tier_6,,,,-1
Caleb,Bacon,Caleb Bacon,CalebBacon_26630,3657,3655,0,23,6,LOLB,17,Signed,Normal,63,0,1,NYJ,tier_6,,-1,,
Bryson,Eason,Bryson Eason,BrysonEason_26715,3658,3656,1,25,7,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Pat,McMurtrie,Pat McMurtrie,PatMcMurtrie_2663338,3659,3657,0,23,63,RT,28,PracticeSquad,Normal,60,0,0,PIT,tier_6,,,,
Tye,Edwards,Tye Edwards,TyeEdwards_26625,3660,3658,0,22,6,FB,19,Signed,Normal,69,0,0,GB,tier_6,,,,
Denzel,Lowry,Denzel Lowry,DenzelLowry_2663340,3661,3659,0,22,63,DT,25,PracticeSquad,Normal,63,0,0,WAS,tier_6,,,,
Caleb,Douglas,Caleb Douglas,CalebDouglas_2663341,3662,3660,0,22,63,WR,6,Signed,Normal,64,0,0,ARI,tier_6,,,,
Dominic,DeLuca,Dominic DeLuca,DominicDeLuca_2663342,3663,3661,0,22,63,LOLB,8,Signed,Normal,59,0,0,KC,tier_6,,,,
Will,Whitson,Will Whitson,WillWhitson_2663343,3664,3662,0,23,63,DT,24,PracticeSquad,Normal,61,0,0,BAL,tier_6,,,,
Zach,Barlev,Zach Barlev,ZachBarlev_26631,3665,3663,0,22,6,RT,24,Signed,Normal,69,0,0,BAL,tier_6,,,,
Anez,Cooper,Anez Cooper,AnezCooper_2663345,3666,3664,1,23,63,RG,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Shiyazh,Pete,Shiyazh Pete,ShiyazhPete_2663346,3667,3665,0,23,63,LT,11,PracticeSquad,Normal,57,0,0,MIA,tier_6,,,,
Matthew,Alexander,Matthew Alexander,MatthewAlexander_2663347,3668,3666,0,22,63,DT,9,Signed,Normal,63,0,0,IND,tier_6,,,,
Quentin,Moore,Quentin Moore,QuentinMoore_2663348,3669,3667,0,25,63,FB,3,PracticeSquad,Normal,68,0,0,DEN,tier_6,,,,
Avery,Smith,Avery Smith,AverySmith_2663349,3670,3668,0,22,63,CB,25,PracticeSquad,Normal,60,0,0,WAS,tier_6,,,,
Ethan,Craw,Ethan Craw,EthanCraw_26735,3671,3669,0,24,7,P,24,Signed,Normal,69,0,3,BAL,tier_6,,,,-3
Logan,Taylor,Logan Taylor,LoganTaylor_2663351,3672,3670,0,23,63,LG,26,PracticeSquad,Normal,61,0,0,NO,tier_6,,,,
Micah,Davey,Micah Davey,MicahDavey_26716,3673,3671,0,22,7,MLB,30,Signed,Normal,62,0,1,MIN,tier_6,,-1,,
Tawee,Walker,Tawee Walker,TaweeWalker_2663353,3674,3672,0,25,63,HB,24,Signed,Normal,62,0,0,BAL,tier_6,,,,
Caden,Fordham,Caden Fordham,CadenFordham_2663354,3675,3673,0,23,63,MLB,27,PracticeSquad,Normal,61,0,0,SEA,tier_6,,,,
Thaddeus,Dixon,Thaddeus Dixon,ThaddeusDixon_2663355,3676,3674,0,22,63,CB,23,PracticeSquad,Normal,60,0,0,LAR,tier_6,,,,
Kentrel,Bullock,Kentrel Bullock,KentrelBullock_2663356,3677,3675,0,23,63,HB,29,Signed,Normal,66,0,0,TEN,tier_6,,,,
T.J.,Harden,T.J. Harden,T.J.Harden_2663357,3678,3676,0,22,63,HB,22,Signed,Normal,61,0,0,LV,tier_6,,,,
Jax,Harrington,Jax Harrington,JaxHarrington_2663358,3679,3677,0,25,63,RG,30,Signed,Normal,62,0,0,MIN,tier_6,,,,
Gus,Zilinskas,Gus Zilinskas,GusZilinskas_2663359,3680,3678,0,22,63,C,28,Signed,Normal,60,0,0,PIT,tier_6,,,,
Corey,Robinson II,Corey Robinson II,CoreyRobinson II_26719,3681,3679,0,23,7,LT,5,Signed,Normal,70,0,0,TB,tier_5,,,,
Junior,Vandeross III,Junior Vandeross III,JuniorVandeross III_2663361,3682,3680,0,22,63,WR,4,Signed,Normal,71,0,3,CLE,tier_5,-3,,,
Hosea,Wheeler,Hosea Wheeler,HoseaWheeler_2663362,3683,3681,0,23,63,DT,16,Signed,Normal,65,0,0,JAX,tier_6,,,,
Langston,Patterson,Langston Patterson,LangstonPatterson_2663363,3684,3682,0,22,63,MLB,0,PracticeSquad,Normal,58,0,0,CHI,tier_6,,,,
Desmond,Reid,Desmond Reid,DesmondReid_26710,3685,3683,0,22,7,HB,2,Signed,Normal,72,0,2,BUF,tier_5,-2,,,
Tanoa,Togiai,Tanoa Togiai,TanoaTogiai_2663365,3686,3684,0,24,63,LG,22,Signed,Normal,68,0,0,LV,tier_6,,,,
Josh,Kreutz,Josh Kreutz,JoshKreutz_2663366,3687,3685,0,23,63,C,20,Signed,Normal,67,0,0,CAR,tier_6,,,0,
Rashod,Dubinion,Rashod Dubinion,RashodDubinion_2663367,3688,3686,0,22,63,HB,16,Signed,Normal,59,0,0,JAX,tier_6,,,,
Dan,Villari,Dan Villari,DanVillari_2663368,3689,3687,0,23,63,TE,4,Signed,Normal,61,0,0,CLE,tier_6,,,,
Fred,Perry,Fred Perry,FredPerry_2663369,3690,3688,0,22,63,FS,15,PracticeSquad,Normal,62,0,0,NYG,tier_6,,,,
Joseph,Carter,Joseph Carter,JosephCarter_2663370,3691,3689,0,23,63,MLB,4,Signed,Normal,71,0,1,CLE,tier_5,,-1,,
Marshall,Jackson,Marshall Jackson,MarshallJackson_2663371,3692,3690,0,22,63,LT,31,PracticeSquad,Normal,58,0,0,HOU,tier_6,,,,
Elijah,Fisher,Elijah Fisher,ElijahFisher_26730,3693,3691,0,23,7,LG,6,PracticeSquad,Normal,64,0,0,ARI,tier_6,,,,
Star,Thomas,Star Thomas,StarThomas_2663373,3694,3692,0,23,63,HB,28,PracticeSquad,Normal,61,0,0,PIT,tier_6,,,,
Markel,Bell,Markel Bell,MarkelBell_2663374,3695,3693,0,24,63,LT,10,Signed,Normal,63,0,0,DAL,tier_6,,,,
Marco,Notarainni,Marco Notarainni,MarcoNotarainni_2663375,3696,3694,0,22,63,MLB,12,Signed,Normal,64,1,0,PHI,tier_6,,1,,
Jordan,Davis,Jordan Davis,JordanDavis_2663376,3697,3695,0,23,63,LT,29,PracticeSquad,Normal,58,0,0,TEN,tier_6,,,,
Tate,Hallock,Tate Hallock,TateHallock_2663377,3698,3696,0,23,63,SS,0,Signed,Normal,62,0,5,CHI,tier_6,,-5,,
Joseph,Borjon,Joseph Borjon,JosephBorjon_2663378,3699,3697,0,23,63,RT,16,PracticeSquad,Normal,55,0,0,JAX,tier_6,,,,
Kellan,Wyatt,Kellan Wyatt,KellanWyatt_26727,3700,3698,0,22,7,LOLB,31,Signed,Normal,71,0,6,HOU,tier_5,,-6,,
O'Mega,Blake,O'Mega Blake,O'MegaBlake_2663380,3701,3699,0,24,63,WR,28,PracticeSquad,Normal,58,0,0,PIT,tier_6,,,,
John,Ferlmann,John Ferlmann,JohnFerlmann_2663381,3702,3700,0,23,63,LS,27,Signed,Normal,66,0,0,SEA,tier_6,,,,
Al-Jay,Henderson,Al-Jay Henderson,Al-JayHenderson_26738,3703,3701,0,22,7,HB,3,Signed,Normal,63,0,0,DEN,tier_6,,,,
Evan,Dangler,Evan Dangler,EvanDangler_2663383,3704,3702,0,23,63,FB,20,PracticeSquad,Normal,63,0,0,CAR,tier_6,,,,
Hayden,Large,Hayden Large,HaydenLarge_26717,3705,3703,0,23,7,FB,2,PracticeSquad,Normal,66,0,0,BUF,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3706,3704,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3707,3705,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3708,3706,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3709,3707,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3710,3708,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3711,3709,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3712,3710,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3713,3711,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3714,3712,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3715,3713,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3716,3714,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3717,3715,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3718,3716,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3719,3717,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3720,3718,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3721,3719,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3722,3720,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3723,3721,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3724,3722,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3725,3723,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3726,3724,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3727,3725,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3728,3726,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3729,3727,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3730,3728,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3731,3729,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3732,3730,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3733,3731,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3734,3732,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3735,3733,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3736,3734,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3737,3735,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3738,3736,0,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
