FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Tremaine,Wiley,Tremaine Wiley,,3544,3542,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Richard,Roundtree,Richard Roundtree,RichardRoundtree_30732,3545,3543,0,21,CB,14,PracticeSquad,Normal,65,9,1,SF,tier_6,,,,
Owen,Barrett,Owen Barrett,,3546,3544,0,22,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Darrian,Dalcourt,Darrian Dalcourt,,3547,3545,6,29,RG,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Kai,Kroeger,Kai Kroeger,,3548,3546,6,28,P,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Kendarius,Reddick,Kendarius Reddick,KendariusReddick_29528,3549,3547,1,23,FS,30,Signed,Normal,75,1,0,MIN,tier_4,,1,,
Dawson,Pendergrass,Dawson Pendergrass,DawsonPendergrass_28728,3550,3548,2,24,HB,21,Signed,Normal,69,1,1,NE,tier_6,,,,
David,McComb,David McComb,DavidMcComb_29714,3551,3549,1,24,QB,7,Signed,Normal,61,0,0,LAC,tier_6,,,,
Gerald,Sharpton,Gerald Sharpton,,3552,3550,0,22,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Greg,Owens,Greg Owens,,3553,3551,0,23,RG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Jalen,Harrison,Jalen Harrison,,3554,3552,0,22,DT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Darren,Ikinnagbon,Darren Ikinnagbon,DarrenIkinnagbon_29230,3555,3553,1,24,RE,17,Signed,Normal,73,4,2,NYJ,tier_5,,,,
Karson,Cox,Karson Cox,KarsonCox_29715,3556,3554,1,24,HB,24,PracticeSquad,Normal,61,0,1,BAL,tier_6,,,,
Nasir,Harden,Nasir Harden,NasirHarden_30727,3557,3555,0,22,RE,0,PracticeSquad,Normal,62,0,1,CHI,tier_6,,,,
Darren,Harris,Darren Harris,DarrenHarris_3064,3558,3556,0,22,HB,25,Signed,Normal,69,3,6,WAS,tier_6,-5,,,
Akeem,Dent,Akeem Dent,DentAkeem_622,3559,3557,6,29,FS,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Pat,Sampson,Pat Sampson,,3560,3558,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Everett,Sampson,Everett Sampson,,3561,3559,0,22,C,32,Draft,Star,63,0,0,FA,tier_6,,,,
Zion,Elee,Zion Elee,ZionElee_2912,3562,3560,1,22,RE,25,Signed,Normal,75,2,3,WAS,tier_4,,,,
Ed,Small,Ed Small,EdSmall_29621,3563,3561,1,24,WR,31,Signed,Normal,70,2,2,HOU,tier_5,,,,
Drelon,Miller,Drelon Miller,DrelonMiller_28332,3564,3562,2,24,WR,1,Signed,Normal,72,1,1,CIN,tier_5,-1,,,
Marvel,Monty,Marvel Monty,MarvelMonty_30726,3565,3563,0,22,WR,23,Signed,Normal,66,0,1,LAR,tier_6,,,,
DeVonte,Delmas,DeVonte Delmas,,3566,3564,0,23,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Samson,Okunlola,Samson Okunlola,SamsonOkunlola_28132,3567,3565,2,24,RT,1,Signed,Star,85,6,0,CIN,tier_2,,,2,
Julian,Lewis,Julian Lewis,JulianLewis_2812,3568,3566,2,23,QB,23,Signed,Normal,74,1,0,LAR,tier_5,,,,
Dylan,Stockton,Dylan Stockton,,3569,3567,0,22,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Bryce,Allen,Bryce Allen,,3570,3568,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Josh,Proctor,Josh Proctor,ProctorJosh_634,3571,3569,6,29,FS,1,Signed,Star,68,0,7,CIN,tier_6,,,,
Curt,Peralta,Curt Peralta,CurtPeralta_3063343,3572,3570,0,23,LG,7,PracticeSquad,Normal,61,2,1,LAC,tier_6,,,,
David,Sanders Jr,David Sanders Jr,DavidSanders Jr_28119,3573,3571,2,23,LT,13,Signed,Star,73,6,0,ATL,tier_5,,,3,
Ryan,Palumbo,Ryan Palumbo,,3574,3572,0,23,C,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Ryan,Williams,Ryan Williams,WilliamsRyan_277,3575,3573,3,23,WR,16,Signed,Normal,88,1,0,JAX,tier_2,1,,,
Jeff,Parks,Jeff Parks,JeffParks_3067,3576,3574,0,22,WR,19,Signed,Normal,71,5,1,GB,tier_5,,,,
Derrick,Farr,Derrick Farr,DerrickFarr_3063383,3577,3575,0,23,LT,2,Signed,Normal,63,3,1,BUF,tier_6,,,,
Brandon,Lockhart,Brandon Lockhart,BrandonLockhart_29215,3578,3576,1,22,CB,24,Signed,Normal,74,3,1,BAL,tier_5,,-1,,
Deshonne,Redeaux,Deshonne Redeaux,DeshonneRedeaux_2922,3579,3577,1,22,HB,25,Signed,Superstar,84,8,7,WAS,tier_3,-6,,,
Caden,VerMaas,Caden VerMaas,CadenVerMaas_2963372,3580,3578,1,23,FS,9,Signed,Normal,72,13,0,IND,tier_5,,12,,
Marcellas,Dial,Marcellas Dial,DialMarcellas_644,3581,3579,6,28,CB,32,FreeAgent,Normal,69,0,6,FA,tier_6,,,,
Jahlar,Beckham,Jahlar Beckham,JahlarBeckham_3058,3582,3580,0,21,DT,23,Signed,Normal,66,3,1,LAR,tier_6,,,,
Jaylin,Simpson,Jaylin Simpson,SimpsonJaylin_646,3583,3581,6,29,FS,26,Signed,Star,84,0,10,NO,tier_3,,-4,,
Marvin,Gilmore,Marvin Gilmore,MarvinGilmore_30612,3584,3582,0,23,LT,30,Signed,Normal,66,4,1,MIN,tier_6,,,,
Cam,Leverette,Cam Leverette,CamLeverette_3063390,3585,3583,0,22,RT,23,PracticeSquad,Normal,61,2,1,LAR,tier_6,,,,
Jimmy,Cody,Jimmy Cody,,3586,3584,0,22,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Titan,Davis,Titan Davis,TitanDavis_29219,3587,3585,1,22,LE,22,Signed,Normal,72,3,3,LV,tier_5,,-3,,
Deshawn,Pace,Deshawn Pace,PaceDeshawn_651,3588,3586,6,28,ROLB,32,FreeAgent,Normal,59,0,8,FA,tier_6,,,,
Austin,Mack,Austin Mack,AustinMack_28327,3589,3587,2,25,QB,3,Signed,Normal,66,0,4,DEN,tier_6,,,,
Calvin,Russell,Calvin Russell,CalvinRussell_29124,3590,3588,1,22,WR,22,Signed,Normal,73,2,2,LV,tier_5,-2,,,
Kenny,Flowers,Kenny Flowers,KennyFlowers_3071,3591,3589,0,22,RG,3,Signed,Normal,69,1,1,DEN,tier_6,,,1,
Taylor,Upshaw,Taylor Upshaw,UpshawTaylor_655,3592,3590,6,29,LE,32,FreeAgent,Star,71,0,7,FA,tier_5,,,,
Al,McGriff,Al McGriff,,3593,3591,0,21,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Bo,Walker,Bo Walker,BoWalker_29620,3594,3592,1,24,HB,29,Signed,Normal,66,0,1,TEN,tier_6,,,,
Reggie,Hall,Reggie Hall,ReggieHall_3066,3595,3593,0,23,SS,1,Signed,Normal,72,0,0,CIN,tier_5,,1,,
J'Vari,Flowers,J'Vari Flowers,J'VariFlowers_29224,3596,3594,1,22,CB,15,Signed,Normal,73,5,0,NYG,tier_5,,5,,
Steven,Riddick,Steven Riddick,,3597,3595,0,21,RE,32,Draft,Star,76,0,0,FA,tier_4,,,,
Alex,Eppard,Alex Eppard,,3598,3596,0,23,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Demani,Richardson,Demani Richardson,RichardsonDemani_662,3599,3597,6,30,SS,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
John,Harris,John Harris,,3600,3598,0,22,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Matthew,Biddle,Matthew Biddle,,3601,3599,0,23,LT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Ralph,Harden,Ralph Harden,,3602,3600,0,23,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jeremy,James,Jeremy James,JamesJeremy_666,3603,3601,6,30,RG,13,Signed,Normal,65,0,5,ATL,tier_6,,,,
Caleb,Brooks,Caleb Brooks,,3604,3602,0,23,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Greg,Ford,Greg Ford,,3605,3603,0,22,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Theo,Bartow,Theo Bartow,,3606,3604,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Gargiulo,Nick Gargiulo,,3607,3605,6,29,RG,9,Signed,Normal,80,0,7,IND,tier_3,,,-5,
Justin,Dedich,Justin Dedich,,3608,3606,6,29,C,32,FreeAgent,Normal,63,0,8,FA,tier_6,,,,
Sean,Gabriel,Sean Gabriel,SeanGabriel_30645,3609,3607,0,22,CB,13,Signed,Normal,68,2,1,ATL,tier_6,,,,
Brandon,Kitchens,Brandon Kitchens,,3610,3608,0,23,RT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Makari,Paige,Makari Paige,PaigeMakari_674,3611,3609,6,28,SS,32,FreeAgent,Normal,72,0,6,FA,tier_5,,,,
Austin,McNamara,Austin McNamara,McNamaraAustin_675,3612,3610,6,29,P,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
John,Goodwin,John Goodwin,JohnGoodwin_3063246,3613,3611,0,23,CB,31,PracticeSquad,Normal,66,0,1,HOU,tier_6,,,,
Harrison,Mevis,Harrison Mevis,,3614,3612,6,28,K,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Riley,Thompson,Riley Thompson,ThompsonRiley_678,3615,3613,6,30,P,4,Signed,Normal,76,1,0,CLE,tier_4,,,,1
Michael,Jurgens,Michael Jurgens,,3616,3614,6,30,C,32,FreeAgent,Normal,65,0,6,FA,tier_6,,,,
Willie,Hinton,Willie Hinton,,3617,3615,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kiotti,Armstrong,Kiotti Armstrong,KiottiArmstrong_29333,3618,3616,1,24,TE,24,Signed,Normal,70,0,2,BAL,tier_5,,,,
Tremaine,Green,Tremaine Green,TremaineGreen_30740,3619,3617,0,21,CB,28,PracticeSquad,Normal,69,2,1,PIT,tier_6,,,,
Matthew,Sluka,Matthew Sluka,,3620,3618,6,28,QB,17,Signed,Normal,57,0,0,NYJ,tier_6,,,,
Kaseem,Thomas,Kaseem Thomas,,3621,3619,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jack,Browning,Jack Browning,BrowningJack_685,3622,3620,6,28,K,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Brad,Fitzgibbon,Brad Fitzgibbon,BradFitzgibbon_2963353,3623,3621,1,23,DT,30,Signed,Normal,67,8,2,MIN,tier_6,,,,
Anquon,Fegans,Anquon Fegans,AnquonFegans_2943,3624,3622,1,23,FS,8,Signed,Star,80,5,0,KC,tier_3,,4,,
Rayshon,Burns,Rayshon Burns,,3625,3623,0,23,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kenny,Dillard,Kenny Dillard,,3626,3624,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Ryland,Stromberg,Ryland Stromberg,RylandStromberg_30727,3627,3625,0,23,K,24,Signed,Normal,73,9,1,BAL,tier_5,,,,9
Anthony,Nance,Anthony Nance,,3628,3626,0,22,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
JaMichael,Mullen,JaMichael Mullen,JaMichaelMullen_30610,3629,3627,0,22,CB,20,Signed,Normal,66,0,1,CAR,tier_6,,,,
Jeremy,Brown,Jeremy Brown,,3630,3628,0,21,LE,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Clayton,Roosevelt,Clayton Roosevelt,ClaytonRoosevelt_30719,3631,3629,0,22,LOLB,27,Signed,Normal,67,7,0,SEA,tier_6,,1,,
Doug,Phillips,Doug Phillips,,3632,3630,0,22,FB,32,Draft,Superstar,72,0,0,FA,tier_5,,,,
Kenny,Logan Jr.,Kenny Logan Jr.,,3633,3631,6,29,SS,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Masai,Kalawaia,Masai Kalawaia,MasaiKalawaia_30525,3634,3632,0,21,RT,20,Signed,Normal,68,5,0,CAR,tier_6,,,4,
Bret,Kovacs,Bret Kovacs,BretKovacs_30721,3635,3633,0,21,K,18,Signed,Normal,76,0,7,DET,tier_4,,,,-7
Isendre,Ahfua,Isendre Ahfua,IsendreAhfua_28110,3636,3634,2,24,RG,30,Signed,Superstar,81,0,2,MIN,tier_3,,,-2,
Desmond,McGriff,Desmond McGriff,,3637,3635,0,23,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Tavien,St. Clair,Tavien St. Clair,TavienSt. Clair_29323,3638,3636,1,23,QB,18,Signed,Normal,65,0,0,DET,tier_6,,,,
Deontae,Spence,Deontae Spence,DeontaeSpence_3063310,3639,3637,0,22,HB,19,Signed,Normal,64,0,1,GB,tier_6,,,,
Jonathan,Douglas,Jonathan Douglas,,3640,3638,0,22,ROLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Danny,James,Danny James,,3641,3639,0,21,LT,32,Draft,Star,70,0,0,FA,tier_5,,,,
Jeff,Dotson,Jeff Dotson,,3642,3640,0,21,RE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Anthony,Jones,Anthony Jones,AnthonyJones_2913,3643,3641,1,22,LE,21,Signed,Superstar,80,3,3,NE,tier_3,,,,
Isaia,Faga,Isaia Faga,IsaiaFaga_28511,3644,3642,2,24,DT,10,Signed,Normal,74,9,0,DAL,tier_5,,7,,
Terrance,Williams,Terrance Williams,,3645,3643,0,22,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
A.J.,Schwartz,A.J. Schwartz,A.J.Schwartz_3032,3646,3644,0,23,FS,26,Signed,Normal,74,13,1,NO,tier_5,,10,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3647,3645,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3648,3646,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3649,3647,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3650,3648,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3651,3649,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3652,3650,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3653,3651,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3654,3652,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3655,3653,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3656,3654,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3657,3655,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3658,3656,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3659,3657,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3660,3658,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3661,3659,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3662,3660,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3663,3661,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3664,3662,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3665,3663,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3666,3664,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3667,3665,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3668,3666,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3669,3667,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3670,3668,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3671,3669,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3672,3670,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3673,3671,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3674,3672,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3675,3673,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3676,3674,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3677,3675,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3678,3676,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3679,3677,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3680,3678,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3681,3679,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3682,3680,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3683,3681,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3684,3682,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3685,3683,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3686,3684,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3687,3685,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3688,3686,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3689,3687,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3690,3688,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3691,3689,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3692,3690,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3693,3691,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3694,3692,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3695,3693,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3696,3694,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3697,3695,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3698,3696,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3699,3697,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3700,3698,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3701,3699,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3702,3700,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3703,3701,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3704,3702,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3705,3703,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3706,3704,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3707,3705,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3708,3706,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3709,3707,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3710,3708,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3711,3709,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3712,3710,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3713,3711,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3714,3712,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3715,3713,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3716,3714,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3717,3715,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3718,3716,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3719,3717,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3720,3718,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3721,3719,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3722,3720,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3723,3721,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3724,3722,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3725,3723,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3726,3724,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3727,3725,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3728,3726,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3729,3727,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3730,3728,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3731,3729,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3732,3730,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3733,3731,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3734,3732,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3735,3733,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3736,3734,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3737,3735,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3738,3736,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3739,3737,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3740,3738,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarrick,Jarrick,Jarrick Jarrick,Jarrick,3741,3739,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
