Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
4375,RE,Nick,Bosa,Nick Bosa,BUF,True,34,0,645,2,18,27,31,0,7,0,0,0,0,0,0,0,0,2,9,2,4,0,14,14,Nick,Bosa,BosaNick_20565,270.0,268.0,11.0,32.0,2.0,Signed,Superstar,86.0,0.0,0.0,BUF,tier_2,24.8062015503876,27.5968992248062,6.2015503875969,20.155038759689923,75.96899224806201,0.0,0.0,0.0,BUF,-2
4376,RE,Jakaleb,Faulk,Jakaleb Faulk,BUF,True,0,0,664,0,16,19,26,1,7,0,0,0,0,0,0,0,0,2,8,1,6,0,16,14,Jakaleb,Faulk,JakalebFaulk_29128,423.0,421.0,1.0,23.0,2.0,Signed,Normal,74.0,0.0,0.0,BUF,tier_5,27.86144578313253,31.9277108433735,1.5060240963855422,21.08433734939759,63.253012048192765,0.0,0.0,0.0,BUF,-1
4377,SS,Peyton,Waters,Peyton Waters,BUF,True,24,19,1212,1,28,38,56,0,7,38,19,0,1,0,0,7,0,2,2,1,0,0,16,16,Peyton,Waters,PeytonWaters_2863270,235.0,233.0,2.0,24.0,2.0,Signed,Normal,77.0,0.0,0.0,BUF,tier_4,1.6501650165016502,1.6501650165016502,2.4752475247524752,7.425742574257425,69.30693069306932,5.775577557755775,3.1353135313531353,1.9375,BUF,-5
4378,DT,Owen,Wafle,Owen Wafle,BUF,True,8,0,607,1,12,13,26,1,7,0,0,0,0,0,0,1,0,2,4,1,2,1,16,0,Owen,Wafle,,380.0,378.0,2.0,25.0,2.0,Signed,Normal,68.0,0.0,0.0,BUF,tier_6,12.355848434925866,13.838550247116968,4.942339373970346,11.532125205930807,62.60296540362438,1.6474464579901154,0.0,-0.0625,BUF,1
4379,LE,Isaiah,Shirley,Isaiah Shirley,BUF,True,0,0,428,0,8,11,17,0,7,1,0,0,0,0,0,0,1,2,4,0,3,0,16,0,Isaiah,Shirley,IsaiahShirley_2863442,26.0,24.0,2.0,25.0,2.0,Signed,Normal,67.0,0.0,0.0,BUF,tier_6,21.61214953271028,24.766355140186917,2.336448598130841,16.355140186915886,58.41121495327103,0.0,0.23364485981308408,0.0625,BUF,1
4380,CB,D'Angelo,Ponds,D'Angelo Ponds,BUF,True,21,50,1263,1,25,49,65,0,7,53,22,0,4,1,0,14,0,2,2,1,0,0,16,2,D'Angelo,Ponds,D'AngeloPonds_28627,2829.0,2827.0,2.0,24.0,2.0,Signed,Normal,74.0,0.0,0.0,BUF,tier_5,1.5835312747426762,1.5835312747426762,5.542359461599366,12.66825019794141,71.25890736342043,11.084718923198732,4.196357878068092,2.4375,BUF,4
4381,SS,Isaac,Smith,Isaac Smith,BUF,True,27,18,1143,1,41,41,70,0,7,31,13,0,2,0,0,7,0,2,4,1,0,1,16,0,Isaac,Smith,IsaacSmith_28427,2788.0,2786.0,2.0,24.0,2.0,Signed,Normal,73.0,0.0,0.0,BUF,tier_5,3.499562554680665,3.499562554680665,4.374453193350831,9.623797025371827,97.11286089238845,6.124234470691163,2.712160979877515,1.5,BUF,7
4382,DT,Malik,Autry,Malik Autry,BUF,True,19,0,700,1,11,24,35,0,7,3,0,1,0,0,0,0,0,2,6,1,5,1,16,16,Malik,Autry,MalikAutry_28130,2335.0,2333.0,2.0,23.0,2.0,Signed,Normal,72.0,0.0,0.0,BUF,tier_5,21.07142857142857,24.285714285714285,5.714285714285714,15.714285714285715,65.71428571428571,0.0,0.4285714285714286,0.1875,BUF,1
4384,CB,Joey,Porter Jr,Joey Porter Jr,BUF,True,0,30,1073,0,35,53,75,0,7,48,23,0,2,0,0,16,0,2,1,0,0,0,16,16,Joey,Porter Jr,PorterJrJoey_22706,2265.0,2263.0,7.0,30.0,2.0,Signed,Star,76.0,0.0,0.0,BUF,tier_4,0.9319664492078285,0.9319664492078285,1.863932898415657,15.843429636533086,102.51630941286113,14.911463187325255,4.473438956197577,2.0,BUF,0
4385,CB,Sharif,Denson,Sharif Denson,BUF,True,0,53,870,0,15,30,41,0,7,27,20,0,4,0,0,10,0,2,0,0,0,0,14,14,Sharif,Denson,DensonSharif_329,1846.0,1844.0,3.0,26.0,2.0,Signed,Star,84.0,0.0,0.0,BUF,tier_3,0.0,0.0,4.597701149425287,11.494252873563218,64.36781609195403,11.494252873563218,3.103448275862069,1.2142857142857142,BUF,4
4386,MLB,Tackett,Curtis,Tackett Curtis,BUF,True,0,22,958,0,34,80,96,0,7,55,22,0,1,0,0,0,0,2,1,0,0,0,14,14,Tackett,Curtis,,570.0,568.0,4.0,25.0,2.0,Signed,Star,88.0,0.0,0.0,BUF,tier_2,1.04384133611691,1.04384133611691,1.04384133611691,1.04384133611691,135.69937369519832,0.0,5.741127348643007,3.9285714285714284,BUF,-2
4389,LE,Cade,Denhoff,Cade Denhoff,PHI,True,21,0,452,1,13,19,19,1,7,0,0,0,0,0,0,0,0,12,6,1,8,0,11,11,Cade,Denhoff,,355.0,353.0,4.0,27.0,12.0,Signed,Star,85.0,0.0,0.0,PHI,tier_2,44.24778761061947,52.21238938053098,4.424778761061947,30.97345132743363,70.79646017699115,0.0,0.0,0.0,PHI,1
4391,CB,Jacobe,Johnson,Jacobe Johnson,PHI,True,0,12,912,0,17,28,38,1,7,32,12,0,1,0,0,15,0,12,0,0,0,0,16,16,Jacobe,Johnson,,870.0,868.0,4.0,25.0,12.0,Signed,Normal,78.0,0.0,0.0,PHI,tier_4,0.0,0.0,1.0964912280701753,16.44736842105263,60.30701754385965,16.44736842105263,3.508771929824561,1.0625,PHI,3
4392,ROLB,Dante,Snead,Dante Snead,PHI,True,0,0,358,0,2,6,7,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,16,2,Dante,Snead,DanteSnead_30722,2381.0,2379.0,0.0,22.0,12.0,Signed,Normal,62.0,0.0,0.0,PHI,tier_6,0.0,0.0,0.0,0.0,25.139664804469277,0.0,0.0,0.0,PHI,-3
4393,RE,Reid,Kitchens,Reid Kitchens,PHI,True,21,0,591,1,13,21,27,1,7,0,0,0,0,0,0,1,1,12,7,1,5,0,13,13,Reid,Kitchens,ReidKitchens_3059,3511.0,3509.0,0.0,22.0,12.0,Signed,Normal,74.0,0.0,0.0,PHI,tier_5,26.6497461928934,30.456852791878173,5.076142131979695,21.99661590524535,67.68189509306261,1.6920473773265652,0.0,-0.07692307692307693,PHI,1
4395,CB,Matt,Pittman,Matt Pittman,WAS,True,0,26,1278,0,29,56,77,0,7,42,21,0,2,0,0,18,0,25,0,0,0,0,16,2,Matt,Pittman,MattPittman_30420,2840.0,2838.0,0.0,22.0,25.0,Signed,Normal,73.0,0.0,0.0,WAS,tier_5,0.0,0.0,1.5649452269170578,14.084507042253522,82.94209702660407,14.084507042253522,3.286384976525822,1.5,WAS,2
4397,CB,Cameron,Dantzler Sr,Cameron Dantzler Sr,WAS,True,0,6,893,0,15,32,48,0,7,23,6,0,1,0,0,12,0,25,0,0,0,0,12,3,Cameron,Dantzler Sr,DantzlerCameron_21005,634.0,632.0,10.0,31.0,25.0,Signed,Star,72.0,0.0,0.0,WAS,tier_5,0.0,0.0,1.1198208286674132,13.437849944008958,70.54871220604703,13.437849944008958,2.57558790593505,0.9166666666666666,WAS,2
4398,LOLB,Weston,Port,Weston Port,WAS,True,0,0,394,0,2,7,9,0,7,0,0,0,0,0,0,0,0,25,0,0,0,0,16,1,Weston,Port,WestonPort_2963398,957.0,955.0,1.0,23.0,25.0,Signed,Normal,64.0,0.0,0.0,WAS,tier_6,0.0,0.0,0.0,0.0,27.918781725888326,0.0,0.0,0.0,WAS,-3
4400,LE,Eddie,Tuerk,Eddie Tuerk,WAS,True,24,0,343,2,7,10,14,1,7,0,0,0,0,0,0,0,0,25,4,3,1,0,16,0,Eddie,Tuerk,EddieTuerk_2863310,2657.0,2655.0,2.0,24.0,25.0,Signed,Normal,65.0,0.0,0.0,WAS,tier_6,16.76384839650146,18.075801749271136,14.577259475218659,14.577259475218659,61.224489795918366,0.0,0.0,0.0,WAS,7
4401,CB,Cam,Hart,Cam Hart,NE,True,0,19,1081,0,14,36,45,0,7,39,19,0,1,0,0,9,0,21,0,0,1,0,16,14,Cam,Hart,HartCam_410,3350.0,3348.0,6.0,29.0,21.0,Signed,Star,79.0,0.0,0.0,NE,tier_4,1.6188714153561516,2.0351526364477337,0.9250693802035153,9.250693802035153,54.5790934320074,8.325624421831638,3.6077705827937097,1.875,NE,-3
4402,FS,Benjamin,Alefaio,Benjamin Alefaio,WAS,True,0,0,368,0,6,2,5,0,7,1,0,0,0,0,0,0,0,25,0,0,0,0,16,0,Benjamin,Alefaio,BenjaminAlefaio_29634,2755.0,2753.0,1.0,23.0,25.0,Signed,Normal,67.0,0.0,0.0,WAS,tier_6,0.0,0.0,0.0,0.0,29.89130434782609,0.0,0.2717391304347826,0.0625,WAS,-6
4404,ROLB,Mantrez,Walker,Mantrez Walker,WAS,True,0,0,327,0,3,11,14,0,7,8,0,0,0,0,0,2,0,25,2,0,0,0,14,14,Mantrez,Walker,MantrezWalker_29434,528.0,526.0,1.0,23.0,25.0,Signed,Normal,74.0,0.0,0.0,WAS,tier_5,6.116207951070336,6.116207951070336,0.0,12.232415902140673,51.98776758409786,6.116207951070336,2.4464831804281344,0.42857142857142855,WAS,5
4406,LE,Semaj,Bridgeman,Semaj Bridgeman,WAS,True,15,0,619,2,16,15,24,1,7,0,0,1,0,0,0,0,0,25,9,3,3,1,16,0,Semaj,Bridgeman,SemajBridgeman_2863329,1855.0,1853.0,2.0,24.0,25.0,Signed,Normal,67.0,0.0,0.0,WAS,tier_6,23.021001615508887,25.20193861066236,11.308562197092083,19.38610662358643,64.62035541195476,0.0,0.0,0.0,WAS,9
4408,DT,Elijah,Griffin,Elijah Griffin,WAS,True,0,0,647,0,17,23,28,1,7,0,0,0,0,0,0,0,0,25,6,1,11,0,16,0,Elijah,Griffin,ElijahGriffin_2819,3428.0,3426.0,2.0,23.0,25.0,Signed,Superstar,81.0,0.0,0.0,WAS,tier_3,39.026275115919624,46.676970633693976,1.5455950540958268,26.27511591962906,69.5517774343122,0.0,0.0,0.0,WAS,1
4409,CB,Croix,Stewart,Croix Stewart,WAS,True,0,27,1053,0,20,43,56,0,7,42,17,0,2,0,0,12,0,25,0,0,0,0,16,16,Croix,Stewart,StewartCroix_697,1646.0,1644.0,3.0,26.0,25.0,Signed,Star,76.0,0.0,0.0,WAS,tier_4,0.0,0.0,1.8993352326685662,11.396011396011396,72.1747388414055,11.396011396011396,3.9886039886039883,1.875,WAS,-1
4410,LOLB,Tevarua,Tafiti,Tevarua Tafiti,WAS,True,0,1,941,0,14,30,45,0,7,20,1,0,1,0,0,1,0,25,0,0,0,0,16,1,Tevarua,Tafiti,,3038.0,3036.0,3.0,26.0,25.0,Signed,Normal,69.0,0.0,0.0,WAS,tier_6,0.0,0.0,1.0626992561105206,1.0626992561105206,62.69925611052073,1.0626992561105206,2.1253985122210417,1.1875,WAS,0
4411,CB,Trevell,Mullen,Trevell Mullen,WAS,True,0,21,745,0,15,31,42,0,7,22,21,0,1,0,0,2,0,25,0,0,0,0,16,0,Trevell,Mullen,MullenTrevell_370,3007.0,3005.0,3.0,25.0,25.0,Signed,Normal,70.0,0.0,0.0,WAS,tier_5,0.0,0.0,1.3422818791946307,2.6845637583892614,76.51006711409396,2.6845637583892614,2.953020134228188,1.25,WAS,-4
4412,CB,Domani,Jackson,Domani Jackson,WAS,True,0,0,669,0,17,29,36,1,7,19,0,0,0,0,0,10,0,25,0,0,0,0,11,11,Domani,Jackson,,1909.0,1907.0,4.0,26.0,25.0,Signed,Star,90.0,0.0,0.0,WAS,tier_1,0.0,0.0,0.0,14.947683109118087,79.22272047832587,14.947683109118087,2.8400597907324365,0.8181818181818182,WAS,-2
4413,DT,Deone,Walker,Deone Walker,WAS,True,21,0,650,1,14,35,47,0,7,0,0,0,0,0,0,0,1,25,8,1,10,0,16,16,Deone,Walker,,998.0,996.0,5.0,26.0,25.0,Signed,Star,85.0,0.0,0.0,WAS,tier_2,39.230769230769226,46.15384615384615,4.615384615384616,27.692307692307693,93.84615384615384,0.0,0.0,0.0,WAS,3
4414,RE,Chop,Robinson,Chop Robinson,WAS,True,0,0,724,0,19,29,35,1,7,0,0,0,0,0,0,1,0,25,5,0,13,0,16,16,Chop,Robinson,RobinsonChop_268,3208.0,3206.0,6.0,27.0,25.0,Signed,XFactor,92.0,0.0,0.0,WAS,tier_1,38.328729281767956,46.408839779005525,0.0,26.243093922651934,74.58563535911603,1.3812154696132597,0.0,-0.0625,WAS,-4
4415,ROLB,Malachi,Hood,Malachi Hood,WAS,True,86,14,1306,2,42,62,80,1,7,39,14,0,1,0,0,0,0,25,3,2,0,1,16,16,Malachi,Hood,HoodMalachi_459,1626.0,1624.0,3.0,25.0,25.0,Signed,Star,85.0,0.0,0.0,WAS,tier_2,2.297090352220521,2.297090352220521,4.594180704441042,2.297090352220521,93.41500765696783,0.0,2.986217457886677,2.4375,WAS,-3
4416,FS,Kainoa,Winston,Kainoa Winston,PIT,True,0,5,607,0,10,0,50,0,7,0,5,0,1,0,0,1,0,28,6,0,1,0,15,15,Kainoa,Winston,KainoaWinston_29338,3532.0,3530.0,1.0,23.0,28.0,Signed,Normal,74.0,0.0,0.0,PIT,tier_5,12.767710049423394,13.509060955518946,1.6474464579901154,13.179571663920923,98.84678747940693,1.6474464579901154,0.0,-0.06666666666666667,PIT,12
4418,FS,Tashaun,Fulcher,Tashaun Fulcher,TB,True,0,0,340,0,6,3,6,0,7,3,0,0,0,0,0,1,0,5,0,0,0,0,15,2,Tashaun,Fulcher,TashaunFulcher_30424,1876.0,1874.0,0.0,22.0,5.0,Signed,Normal,67.0,0.0,0.0,TB,tier_6,0.0,0.0,0.0,2.941176470588235,35.294117647058826,2.941176470588235,0.8823529411764706,0.13333333333333333,TB,-6
4419,RE,Antwaun,Davis,Antwaun Davis,TB,True,25,0,393,1,10,8,11,0,7,0,0,0,0,0,0,0,0,5,3,1,0,0,16,1,Antwaun,Davis,AntwaunDavis_30411,912.0,910.0,0.0,22.0,5.0,Signed,Star,70.0,0.0,0.0,TB,tier_5,7.633587786259541,7.633587786259541,5.089058524173028,7.633587786259541,53.43511450381679,0.0,0.0,0.0,TB,-3
4420,DT,Benjamin,Bryant,Benjamin Bryant,TB,True,29,0,327,1,7,12,13,1,7,1,0,0,0,0,0,0,0,5,6,1,1,0,16,1,Benjamin,Bryant,BenjaminBryant_30124,2726.0,2724.0,0.0,21.0,5.0,Signed,Normal,73.0,0.0,0.0,TB,tier_5,23.700305810397552,25.07645259938838,6.116207951070336,21.406727828746178,61.162079510703364,0.0,0.3058103975535168,0.0625,TB,4
4421,LOLB,Jelani,Zuniga,Jelani Zuniga,TB,True,0,7,748,0,30,34,48,1,7,23,7,0,1,0,0,2,0,5,3,0,0,0,16,16,Jelani,Zuniga,JelaniZuniga_30111,77.0,75.0,0.0,22.0,5.0,Signed,Superstar,79.0,0.0,0.0,TB,tier_4,4.010695187165775,4.010695187165775,1.3368983957219251,6.684491978609626,104.27807486631016,2.6737967914438503,3.074866310160428,1.3125,TB,0
4423,ROLB,Stone,Blanton,Stone Blanton,TB,True,0,0,344,0,1,4,8,0,7,2,0,0,0,0,0,0,0,5,1,0,0,0,16,9,Stone,Blanton,,152.0,150.0,4.0,26.0,5.0,Signed,Normal,68.0,0.0,0.0,TB,tier_6,2.9069767441860463,2.9069767441860463,0.0,2.9069767441860463,26.16279069767442,0.0,0.5813953488372093,0.125,TB,-1
4425,CB,Jaelen,Waters,Jaelen Waters,TB,True,32,0,822,1,19,38,66,0,7,40,0,0,0,0,0,3,0,5,1,1,0,0,13,1,Jaelen,Waters,JaelenWaters_2938,2008.0,2006.0,1.0,22.0,5.0,Signed,Normal,73.0,0.0,0.0,TB,tier_5,1.2165450121654502,1.2165450121654502,2.4330900243309004,4.866180048661801,103.40632603406326,3.6496350364963503,4.866180048661801,2.8461538461538463,TB,-5
4426,MLB,Troy,Bowles,Troy Bowles,TB,True,0,8,467,0,2,12,17,0,7,5,8,0,1,0,0,0,1,5,0,0,0,0,16,3,Troy,Bowles,TroyBowles_2863350,2729.0,2727.0,2.0,25.0,5.0,Signed,Normal,73.0,0.0,0.0,TB,tier_5,0.0,0.0,4.282655246252677,0.0,40.68522483940043,0.0,1.070663811563169,0.3125,TB,1
4427,DT,Maason,Smith,Maason Smith,TB,True,0,0,562,0,11,27,37,0,7,2,0,0,0,0,0,0,0,5,6,1,8,0,13,4,Maason,Smith,SmithMaason_277,3217.0,3215.0,6.0,27.0,5.0,Signed,Star,88.0,0.0,0.0,TB,tier_2,35.587188612099645,41.99288256227758,1.779359430604982,24.91103202846975,85.40925266903915,0.0,0.3558718861209964,0.15384615384615385,TB,-2
4428,FS,Javon,Bullard,Javon Bullard,TB,True,0,13,944,0,33,25,33,0,7,19,13,0,1,0,0,2,0,5,0,0,0,0,13,13,Javon,Bullard,BullardJavon_387,3327.0,3325.0,6.0,28.0,5.0,Signed,Star,79.0,0.0,0.0,TB,tier_4,0.0,0.0,1.0593220338983051,2.1186440677966103,69.91525423728812,2.1186440677966103,2.0127118644067794,1.3076923076923077,TB,-4
4429,SS,Derek,Williams Jr,Derek Williams Jr,TB,True,0,14,1320,0,36,57,81,0,7,51,14,0,1,0,0,8,0,5,2,0,0,0,16,16,Derek,Williams Jr,WilliamsJrDerek_31312,157.0,155.0,3.0,25.0,5.0,Signed,Superstar,83.0,0.0,0.0,TB,tier_3,1.5151515151515151,1.5151515151515151,0.7575757575757576,7.575757575757576,88.63636363636364,6.0606060606060606,3.8636363636363633,2.6875,TB,-4
4430,LE,Harold,Perkins,Harold Perkins,TB,True,0,0,693,0,18,27,33,1,7,0,0,0,0,0,0,1,0,5,6,1,9,0,14,14,Harold,Perkins,HaroldPerkins_4794,1058.0,1056.0,5.0,26.0,5.0,Signed,Star,84.0,0.0,0.0,TB,tier_3,31.385281385281385,37.22943722943723,1.443001443001443,23.08802308802309,73.5930735930736,1.443001443001443,0.0,-0.07142857142857142,TB,-4
4431,LOLB,Tyron,Singlton,Tyron Singlton,LV,True,0,0,432,0,7,5,10,0,7,1,0,0,0,0,0,0,0,22,0,0,0,0,16,4,Tyron,Singlton,,2472.0,2470.0,2.0,25.0,22.0,Signed,Normal,60.0,0.0,0.0,LV,tier_6,0.0,0.0,0.0,0.0,39.351851851851855,0.0,0.23148148148148145,0.0625,LV,-2
4432,CB,Ephesians,Prysock,Ephesians Prysock,TB,True,0,0,939,0,16,23,31,0,7,28,0,0,0,0,0,11,0,5,0,0,0,0,13,13,Ephesians,Prysock,,1071.0,1069.0,4.0,26.0,5.0,Signed,Star,80.0,0.0,0.0,TB,tier_3,0.0,0.0,0.0,11.714589989350374,50.05324813631523,11.714589989350374,2.9818956336528224,1.3076923076923077,TB,-2
4433,LE,Tomiwa,Durojaiye,Tomiwa Durojaiye,TB,True,20,0,399,1,7,12,14,0,7,0,0,0,0,0,0,0,0,5,4,1,2,0,13,2,Tomiwa,Durojaiye,,2282.0,2280.0,3.0,26.0,5.0,Signed,Normal,77.0,0.0,0.0,TB,tier_4,18.796992481203006,21.052631578947366,5.012531328320802,15.037593984962406,52.63157894736842,0.0,0.0,0.0,TB,-2
4434,CB,Quinyon,Mitchell,Quinyon Mitchell,TB,True,0,34,1077,0,16,37,46,0,7,33,15,0,5,0,0,10,0,5,0,0,0,0,16,16,Quinyon,Mitchell,MitchellQuinyon_380,3320.0,3318.0,6.0,28.0,5.0,Signed,Star,89.0,0.0,0.0,TB,tier_2,0.0,0.0,4.642525533890436,9.285051067780872,57.567316620241414,9.285051067780872,3.064066852367688,1.4375,TB,3
4436,LE,James,Castillo,James Castillo,KC,True,10,0,409,1,10,9,10,0,7,0,0,0,0,0,0,0,0,8,4,1,2,0,16,2,James,Castillo,JamesCastillo_30531,374.0,372.0,0.0,23.0,8.0,Signed,Normal,66.0,0.0,0.0,KC,tier_6,18.337408312958438,20.537897310513447,4.88997555012225,14.669926650366747,48.8997555012225,0.0,0.0,0.0,KC,0
4438,SS,Kemani,Priester,Kemani Priester,KC,True,0,1,1234,0,29,36,57,0,7,49,1,0,1,0,0,5,0,8,1,0,0,0,16,16,Kemani,Priester,KemaniPriester_30331,3014.0,3012.0,0.0,21.0,8.0,Signed,Normal,69.0,0.0,0.0,KC,tier_6,0.8103727714748784,0.8103727714748784,0.8103727714748784,4.862236628849271,69.69205834683954,4.051863857374392,3.970826580226904,2.75,KC,-5
4439,FS,Nikai,Martinez,Nikai Martinez,NYG,True,27,0,743,1,22,20,29,0,7,19,0,0,0,0,0,8,0,15,0,1,0,0,11,11,Nikai,Martinez,,2356.0,2354.0,4.0,27.0,15.0,Signed,Normal,74.0,0.0,0.0,NYG,tier_5,0.0,0.0,2.6917900403768504,10.767160161507402,68.64064602960968,10.767160161507402,2.557200538358008,1.0,NYG,5
4440,ROLB,DaWann,Thompson,DaWann Thompson,NYG,True,0,0,362,0,4,5,7,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,16,1,DaWann,Thompson,DaWannThompson_30728,327.0,325.0,0.0,23.0,15.0,Signed,Normal,64.0,0.0,0.0,NYG,tier_6,0.0,0.0,0.0,0.0,30.386740331491712,0.0,0.0,0.0,NYG,-3
4441,LOLB,Addison,Wilcoxson,Addison Wilcoxson,NYG,True,0,0,348,0,2,4,6,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,16,1,Addison,Wilcoxson,AddisonWilcoxson_30323,1317.0,1315.0,0.0,21.0,15.0,Signed,Normal,68.0,0.0,0.0,NYG,tier_6,0.0,0.0,0.0,0.0,22.988505747126435,0.0,0.0,0.0,NYG,-3
4443,LE,T.J.,Parker,T.J. Parker,NYG,True,0,0,443,0,7,9,20,0,7,1,0,0,0,0,0,0,0,15,4,0,7,0,16,3,T.J.,Parker,T.J.Parker_28131,1065.0,1063.0,2.0,24.0,15.0,Signed,Normal,64.0,0.0,0.0,NYG,tier_6,36.68171557562077,43.79232505643341,0.0,24.830699774266364,60.94808126410835,0.0,0.2257336343115124,0.0625,NYG,1
4444,SS,Nick,Cross,Nick Cross,NYG,True,0,35,943,0,29,34,53,0,7,31,18,0,2,0,0,10,0,15,1,0,0,0,14,4,Nick,Cross,CrossNick_22398,609.0,607.0,8.0,28.0,15.0,Signed,Normal,75.0,0.0,0.0,NYG,tier_4,1.0604453870625663,1.0604453870625663,2.1208907741251326,11.66489925768823,86.95652173913044,10.604453870625663,3.2873806998939554,1.5,NYG,3
4445,ROLB,Tevin,Cooper,Tevin Cooper,PIT,True,0,0,634,0,20,2,38,0,7,3,0,0,0,0,0,1,0,28,4,1,0,0,16,16,Tevin,Cooper,TevinCooper_30335,525.0,523.0,0.0,22.0,28.0,Signed,Normal,72.0,0.0,0.0,PIT,tier_5,6.309148264984227,6.309148264984227,1.5772870662460567,7.886435331230284,91.4826498422713,1.5772870662460567,0.47318611987381703,0.125,PIT,2
4446,CB,Jett,White,Jett White,NYG,True,0,21,866,0,15,23,34,0,7,33,15,0,2,0,0,17,0,15,0,0,0,0,14,14,Jett,White,JettWhite_29524,213.0,211.0,1.0,24.0,15.0,Signed,Star,82.0,0.0,0.0,NYG,tier_3,0.0,0.0,2.3094688221709005,19.630484988452658,56.581986143187066,19.630484988452658,3.810623556581986,1.1428571428571428,NYG,0
4448,CB,J'Vari,Flowers,J'Vari Flowers,NYG,True,0,52,1179,0,24,38,61,0,7,30,20,0,5,0,0,12,0,15,1,0,1,0,15,3,J'Vari,Flowers,J'VariFlowers_29224,3596.0,3594.0,1.0,22.0,15.0,Signed,Normal,73.0,0.0,0.0,NYG,tier_5,2.3324851569126377,2.7141645462256148,4.2408821034775235,11.874469889737066,72.09499575911791,10.178117048346056,2.5445292620865136,1.2,NYG,5
4449,CB,Sauce,Gardner,Sauce Gardner,PIT,True,0,46,928,0,19,4,49,0,7,4,23,0,5,1,0,26,0,28,4,1,0,0,16,16,Sauce,Gardner,GardnerAhmad_22260,972.0,970.0,8.0,30.0,28.0,Signed,XFactor,94.0,0.0,0.0,PIT,tier_1,4.310344827586206,4.310344827586206,7.543103448275862,32.327586206896555,73.27586206896551,28.017241379310345,0.43103448275862066,-1.375,PIT,7
4451,DT,Kayden,McDonald,Kayden McDonald,NYG,True,0,0,612,0,10,17,22,1,7,1,0,0,0,0,0,1,0,15,5,0,6,0,16,1,Kayden,McDonald,KaydenMcDonald_28631,2047.0,2045.0,2.0,25.0,15.0,Signed,Normal,72.0,0.0,0.0,NYG,tier_5,25.326797385620914,29.738562091503272,0.0,19.607843137254903,52.287581699346404,1.6339869281045751,0.16339869281045752,0.0,NYG,-3
4453,MLB,Jayden,Montgomery,Jayden Montgomery,NYG,True,0,0,969,0,33,36,56,0,7,24,0,0,0,0,0,5,0,15,2,0,0,0,16,16,Jayden,Montgomery,MontgomeryJayden_654,2888.0,2886.0,3.0,25.0,15.0,Signed,Normal,73.0,0.0,0.0,NYG,tier_5,2.0639834881320946,2.0639834881320946,0.0,7.223942208462332,91.84726522187822,5.159958720330238,2.476780185758514,1.1875,NYG,2
4454,LE,Avion,Carter,Avion Carter,NYG,True,16,0,400,1,6,3,9,0,7,0,0,0,0,0,0,0,0,15,0,1,2,0,16,2,Avion,Carter,CarterAvion_274,1570.0,1568.0,3.0,25.0,15.0,Signed,Normal,66.0,0.0,0.0,NYG,tier_6,8.75,11.000000000000002,5.0,5.0,37.5,0.0,0.0,0.0,NYG,0
4455,FS,Larry,Turner-Gooden,Larry Turner-Gooden,NYG,True,0,0,586,0,10,11,23,0,7,10,0,0,0,0,0,4,0,15,0,0,0,0,16,4,Larry,Turner-Gooden,,738.0,736.0,3.0,25.0,15.0,Signed,Normal,66.0,0.0,0.0,NYG,tier_6,0.0,0.0,0.0,6.825938566552901,56.31399317406143,6.825938566552901,1.7064846416382253,0.375,NYG,-2
4456,RE,Quency,Wiggins,Quency Wiggins,NYJ,True,31,0,652,2,15,24,28,0,7,0,0,0,0,0,0,0,0,17,9,2,7,0,14,7,Quency,Wiggins,WigginsQuency_416,1163.0,1161.0,3.0,26.0,17.0,Signed,Star,79.0,0.0,0.0,NYJ,tier_4,32.5920245398773,37.423312883435585,6.134969325153374,24.539877300613497,65.95092024539876,0.0,0.0,0.0,NYJ,2
4457,CB,Jahlil,Florence,Jahlil Florence,NYG,True,0,6,1115,0,15,28,41,0,7,31,6,0,1,0,0,10,0,15,0,1,0,0,16,16,Jahlil,Florence,,2890.0,2888.0,4.0,26.0,15.0,Signed,Star,78.0,0.0,0.0,NYG,tier_4,0.0,0.0,1.7937219730941705,8.968609865470851,50.22421524663677,8.968609865470851,2.780269058295964,1.3125,NYG,-1
