FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Dalton,Barden,Dalton Barden,3244,3242,0,FS,32,Draft,68,0,0,FA,tier_6
Craig,Melvin,Craig Melvin,3245,3243,0,RE,25,Signed,68,0,0,WAS,tier_6
Nigel,Devine,Nigel Devine,3246,3244,0,LOLB,13,PracticeSquad,60,0,0,ATL,tier_6
Wayne,Bryant,Wayne Bryant,3247,3245,4,TE,32,FreeAgent,64,0,0,FA,tier_6
Koren,Blackburn,Koren Blackburn,3248,3246,2,WR,28,Signed,86,0,0,PIT,tier_2
Noah,Patterson,Noah Patterson,3249,3247,4,RG,20,Signed,71,0,0,CAR,tier_5
Eric,Roseman,Eric Roseman,3250,3248,4,C,15,Signed,74,0,0,NYG,tier_5
Terrance,Crossen,Terrance Crossen,3251,3249,4,FS,20,Signed,87,0,0,CAR,tier_2
Rayshon,Blackshear,Rayshon Blackshear,3252,3250,1,HB,2,Signed,67,0,0,BUF,tier_6
Josh,Morris,Josh Morris,3253,3251,0,K,32,Draft,71,0,0,FA,tier_5
Jeff,Etienne,Jeff Etienne,3254,3252,0,WR,32,Draft,69,0,0,FA,tier_6
Byron,Bynes,Byron Bynes,3255,3253,1,FS,0,Signed,80,0,0,CHI,tier_3
Shakim,Newberry,Shakim Newberry,3256,3254,0,CB,1,Signed,70,1,0,CIN,tier_5
Tracy,Stackhouse,Tracy Stackhouse,3257,3255,0,CB,32,Draft,64,0,0,FA,tier_6
Matthew,Dunn,Matthew Dunn,3258,3256,0,CB,32,Draft,62,0,0,FA,tier_6
Garrison,Amos,Garrison Amos,3259,3257,0,RE,6,Signed,64,0,0,ARI,tier_6
Damion,Hood,Damion Hood,3260,3258,3,HB,32,FreeAgent,63,0,0,FA,tier_6
George,Kidd,George Kidd,3261,3259,0,WR,32,Draft,64,0,0,FA,tier_6
Daniel,Johnson,Daniel Johnson,3262,3260,2,SS,4,PracticeSquad,64,0,0,CLE,tier_6
Tyler,Coleman,Tyler Coleman,3263,3261,3,HB,8,Signed,63,0,0,KC,tier_6
Gabriel,Levine,Gabriel Levine,3264,3262,5,K,32,FreeAgent,65,0,0,FA,tier_6
Marvin,Wolff,Marvin Wolff,3265,3263,0,DT,32,Draft,69,0,0,FA,tier_6
Tyler,Higgins,Tyler Higgins,3266,3264,0,ROLB,32,Draft,55,0,0,FA,tier_6
Jacob,Davis,Jacob Davis,3267,3265,1,LG,1,Signed,65,0,0,CIN,tier_6
John,Russell,John Russell,3268,3266,1,DT,22,Signed,71,0,0,LV,tier_5
Jay,Butler,Jay Butler,3269,3267,3,WR,10,Signed,67,0,0,DAL,tier_6
Eddie,Gonzalez,Eddie Gonzalez,3270,3268,1,ROLB,21,Signed,69,0,0,NE,tier_6
Darrius,Ryans,Darrius Ryans,3271,3269,0,RG,32,Draft,68,0,0,FA,tier_6
Oliver,Backus,Oliver Backus,3272,3270,0,LT,32,Draft,56,0,0,FA,tier_6
Cameron,Jurgens,Cameron Jurgens,3273,3271,13,C,14,Signed,76,0,0,SF,tier_4
Donovan,Burton,Donovan Burton,3274,3272,3,DT,32,FreeAgent,61,0,0,FA,tier_6
Nick,Miles,Nick Miles,3275,3273,0,CB,32,Draft,64,0,0,FA,tier_6
Noah,Ross,Noah Ross,3276,3274,3,TE,32,FreeAgent,63,0,0,FA,tier_6
Kevin,Gregory,Kevin Gregory,3277,3275,0,SS,16,Signed,65,0,0,JAX,tier_6
Luis,Ventura,Luis Ventura,3278,3276,2,TE,26,Signed,70,0,0,NO,tier_5
Dominique,Wheeler,Dominique Wheeler,3279,3277,1,RG,11,PracticeSquad,54,0,0,MIA,tier_6
Adrian,Inzerma,Adrian Inzerma,3280,3278,1,MLB,31,PracticeSquad,59,0,0,HOU,tier_6
Alex,Graves,Alex Graves,3281,3279,0,FS,32,Draft,68,0,0,FA,tier_6
Ben,Richards,Ben Richards,3282,3280,3,LE,19,Signed,70,0,0,GB,tier_5
Byron,Clinton,Byron Clinton,3283,3281,0,FS,18,Signed,68,0,0,DET,tier_6
Marco,Blackburn,Marco Blackburn,3284,3282,0,DT,32,Draft,70,0,0,FA,tier_5
Kevin,Love,Kevin Love,3285,3283,0,LE,27,Signed,65,0,0,SEA,tier_6
Mike,Johnson,Mike Johnson,3286,3284,0,WR,32,Draft,58,0,0,FA,tier_6
Bakari,Wilson,Bakari Wilson,3287,3285,4,CB,14,Signed,86,0,0,SF,tier_2
Tyler,Spitzer,Tyler Spitzer,3288,3286,0,RT,32,Draft,55,0,0,FA,tier_6
Randy,Smith,Randy Smith,3289,3287,1,C,18,Signed,62,0,0,DET,tier_6
Douglas,White Jr,Douglas White Jr,3290,3288,1,RT,16,Signed,73,0,0,JAX,tier_5
Brenton,Oakman,Brenton Oakman,3291,3289,3,DT,9,Signed,70,0,0,IND,tier_5
Nelson,Terrell,Nelson Terrell,3292,3290,0,RT,32,Draft,64,0,0,FA,tier_6
Matt,Sewell,Matt Sewell,3293,3291,4,HB,25,Signed,83,0,0,WAS,tier_3
Matt,Newhouse,Matt Newhouse,3294,3292,0,RT,32,Draft,56,0,0,FA,tier_6
Austin,Generals,Austin Generals,3295,3293,0,LT,32,Draft,54,0,0,FA,tier_6
Grayson,McCall,Grayson McCall,3296,3294,13,QB,22,Signed,75,0,0,LV,tier_4
Devin,Lehman,Devin Lehman,3297,3295,2,ROLB,5,Signed,58,0,0,TB,tier_6
Daniel,Coles,Daniel Coles,3298,3296,1,FS,19,PracticeSquad,58,0,0,GB,tier_6
Miles,Harris,Miles Harris,3299,3297,1,SS,10,PracticeSquad,61,0,0,DAL,tier_6
Andrew,Reeves,Andrew Reeves,3300,3298,0,QB,32,Draft,70,0,0,FA,tier_5
Jabari,Barber,Jabari Barber,3301,3299,0,RE,32,Draft,63,0,0,FA,tier_6
Shawn,Sheard,Shawn Sheard,3302,3300,0,ROLB,32,Draft,66,0,0,FA,tier_6
Gordon,Parks,Gordon Parks,3303,3301,2,LG,8,Signed,83,0,0,KC,tier_3
Dexter,Whitaker,Dexter Whitaker,3304,3302,0,RT,32,Draft,60,0,0,FA,tier_6
Phillip,Porter,Phillip Porter,3305,3303,1,CB,16,Signed,64,0,0,JAX,tier_6
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,14,LE,32,Retired,85,0,0,FA,tier_2
Kyle,Hamilton,Kyle Hamilton,3307,3305,14,SS,12,Signed,76,0,0,PHI,tier_4
Enrique,Chisholm,Enrique Chisholm,3308,3306,0,WR,32,Draft,60,0,0,FA,tier_6
Aries,Snow,Aries Snow,3309,3307,1,LE,4,Signed,76,0,0,CLE,tier_4
Sam,Howell,Sam Howell,3310,3308,14,QB,22,Signed,65,0,0,LV,tier_6
Garrett,Wilson,Garrett Wilson,3311,3309,14,WR,32,Retired,79,0,0,FA,tier_4
Steve,Parker,Steve Parker,3312,3310,0,WR,32,Draft,59,0,0,FA,tier_6
Kevin,Barnes,Kevin Barnes,3313,3311,1,DT,30,Signed,75,0,0,MIN,tier_4
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,14,C,23,Signed,74,0,0,LAR,tier_5
Ross,Mann,Ross Mann,3315,3313,0,LOLB,32,Draft,56,0,0,FA,tier_6
Dion,Rudolph,Dion Rudolph,3316,3314,3,CB,26,Signed,76,0,0,NO,tier_4
Marco,Harold,Marco Harold,3317,3315,0,HB,17,PracticeSquad,59,5,0,NYJ,tier_6
Dwight,Carson,Dwight Carson,3318,3316,0,TE,32,Draft,54,0,0,FA,tier_6
Jarrick,Swift,Jarrick Swift,3319,3317,0,LT,32,Draft,61,0,0,FA,tier_6
Kenyon,Green,Kenyon Green,3320,3318,14,RG,32,Deleted,73,0,0,FA,tier_5
Chris,Olave,Chris Olave,3321,3319,14,WR,11,Signed,76,0,0,MIA,tier_4
James,Duckworth,James Duckworth,3322,3320,0,MLB,23,PracticeSquad,60,1,0,LAR,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,14,MLB,12,Signed,84,0,0,PHI,tier_3
Ahmad,Gardner,Ahmad Gardner,3324,3322,14,CB,32,FreeAgent,68,0,0,FA,tier_6
Luke,Hillman,Luke Hillman,3325,3323,0,DT,23,PracticeSquad,57,1,0,LAR,tier_6
David,Coakley,David Coakley,3326,3324,0,SS,32,Draft,66,0,0,FA,tier_6
Richard,Schaub,Richard Schaub,3327,3325,0,RG,32,Draft,66,0,0,FA,tier_6
Rayshawn,Thomas,Rayshawn Thomas,3328,3326,0,HB,30,Signed,82,0,0,MIN,tier_3
Greg,Conway,Greg Conway,3329,3327,0,LOLB,19,Signed,66,0,0,GB,tier_6
Elton,James,Elton James,3330,3328,2,LOLB,22,Signed,72,0,0,LV,tier_5
Zach,McCloud,Zach McCloud,3331,3329,2,RE,19,Signed,66,0,0,GB,tier_6
Victor,York,Victor York,3332,3330,4,LT,32,FreeAgent,60,0,0,FA,tier_6
Jonathan,Goodson,Jonathan Goodson,3333,3331,2,TE,3,Signed,66,0,0,DEN,tier_6
Jamerson,Winston,Jamerson Winston,3334,3332,0,HB,25,PracticeSquad,66,0,0,WAS,tier_6
Sammy,Branson,Sammy Branson,3335,3333,1,CB,6,Signed,64,0,0,ARI,tier_6
Cody,Rivers,Cody Rivers,3336,3334,2,RG,1,Signed,59,0,0,CIN,tier_6
Davon,Harvey,Davon Harvey,3337,3335,0,LE,32,Draft,68,0,0,FA,tier_6
Keenan,Hawkins,Keenan Hawkins,3338,3336,2,MLB,2,Signed,87,0,0,BUF,tier_2
Steven,Middleton,Steven Middleton,3339,3337,0,FS,32,Draft,67,0,0,FA,tier_6
Logan,Brown,Logan Brown,3340,3338,0,TE,32,Draft,64,0,0,FA,tier_6
Robert,Cobbs,Robert Cobbs,3341,3339,0,WR,30,Signed,69,0,0,MIN,tier_6
Tyree,Hall,Tyree Hall,3342,3340,0,FB,1,PracticeSquad,71,3,0,CIN,tier_5
Shareef,Jackson,Shareef Jackson,3343,3341,2,RT,17,Signed,59,0,0,NYJ,tier_6
Mychal,Pierce,Mychal Pierce,3344,3342,1,LE,2,PracticeSquad,59,0,0,BUF,tier_6
Marco,Vance,Marco Vance,3345,3343,4,HB,32,FreeAgent,61,0,0,FA,tier_6
Isaiah,Kilroy,Isaiah Kilroy,3346,3344,2,SS,9,Signed,68,0,0,IND,tier_6
Jimmie,Parnell,Jimmie Parnell,3347,3345,2,CB,13,Signed,76,0,0,ATL,tier_4
Charlie,Fry,Charlie Fry,3348,3346,3,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Larry,Briggs,Larry Briggs,3349,3347,0,RE,32,Draft,67,0,0,FA,tier_6
Marion,Reed,Marion Reed,3350,3348,0,RT,32,Draft,61,0,0,FA,tier_6
Travis,Kuhn,Travis Kuhn,3351,3349,2,LT,26,Signed,61,0,0,NO,tier_6
Dustin,Hankins,Dustin Hankins,3352,3350,0,LOLB,32,Draft,65,0,0,FA,tier_6
Marcell,Bush,Marcell Bush,3353,3351,1,LT,25,Signed,73,0,0,WAS,tier_5
Damien,Sheldon,Damien Sheldon,3354,3352,2,CB,0,Signed,70,0,0,CHI,tier_5
Drake,Jackson,Drake Jackson,3355,3353,14,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Donavan,Sullivan,Donavan Sullivan,3356,3354,2,TE,31,Signed,71,0,0,HOU,tier_5
Kendrick,Conway,Kendrick Conway,3357,3355,3,MLB,2,Signed,70,0,0,BUF,tier_5
Kyle,Warner,Kyle Warner,3358,3356,0,FS,32,Draft,66,0,0,FA,tier_6
Jahlil,Barnett,Jahlil Barnett,3359,3357,1,RT,25,Signed,72,0,0,WAS,tier_5
Adrian,McAllister,Adrian McAllister,3360,3358,4,RE,32,FreeAgent,66,0,0,FA,tier_6
Draymond,Allen,Draymond Allen,3361,3359,0,LE,32,Draft,79,0,0,FA,tier_4
Braun,Metcalf,Braun Metcalf,3362,3360,1,CB,7,Signed,82,0,0,LAC,tier_3
Deontay,Hillman,Deontay Hillman,3363,3361,0,DT,32,Draft,75,0,0,FA,tier_4
Eli,Kinney,Eli Kinney,3364,3362,0,LT,32,Draft,54,0,0,FA,tier_6
Netori,James-Cousins,Netori James-Cousins,3365,3363,0,DT,6,Signed,75,0,0,ARI,tier_4
Chris,Kennard,Chris Kennard,3366,3364,5,RG,32,FreeAgent,58,0,0,FA,tier_6
Carlos,Simpson,Carlos Simpson,3367,3365,2,CB,0,Signed,64,0,0,CHI,tier_6
Tracy,Morgan,Tracy Morgan,3368,3366,3,TE,11,Signed,64,0,0,MIA,tier_6
Bryson,Moses,Bryson Moses,3369,3367,4,LE,3,Signed,69,0,0,DEN,tier_6
Marlon,Toon,Marlon Toon,3370,3368,1,DT,9,Signed,75,0,0,IND,tier_4
Nathan,Johnson,Nathan Johnson,3371,3369,0,CB,32,Draft,73,0,0,FA,tier_5
Juan,Lynch,Juan Lynch,3372,3370,0,WR,32,Draft,61,0,0,FA,tier_6
Jamie,McLean,Jamie McLean,3373,3371,0,RG,11,Signed,70,0,0,MIA,tier_5
Dom,Ferguson,Dom Ferguson,3374,3372,2,DT,32,Deleted,61,0,0,FA,tier_6
Will,Tuck,Will Tuck,3375,3373,0,WR,32,Draft,60,0,0,FA,tier_6
Mikal,Childress,Mikal Childress,3376,3374,2,P,16,Signed,75,0,0,JAX,tier_4
Jamarcus,Duhon,Jamarcus Duhon,3377,3375,3,C,32,FreeAgent,63,0,0,FA,tier_6
Ben,McGhee,Ben McGhee,3378,3376,0,CB,32,Draft,67,0,0,FA,tier_6
Joel,Sullivan,Joel Sullivan,3379,3377,5,QB,32,FreeAgent,60,0,0,FA,tier_6
Bret,Bayless,Bret Bayless,3380,3378,1,QB,6,PracticeSquad,57,0,0,ARI,tier_6
William,Childress,William Childress,3381,3379,2,DT,17,Signed,77,0,0,NYJ,tier_4
Randy,Horne,Randy Horne,3382,3380,1,LOLB,6,PracticeSquad,62,0,0,ARI,tier_6
Von,Lindsay,Von Lindsay,3383,3381,2,RT,32,FreeAgent,62,0,0,FA,tier_6
Dave,Hutchinson,Dave Hutchinson,3384,3382,0,WR,32,Draft,65,0,0,FA,tier_6
DeSean,Goodson,DeSean Goodson,3385,3383,0,RT,32,Draft,62,0,0,FA,tier_6
Henry,To'o To'o,Henry To'o To'o,3386,3384,14,LOLB,32,FreeAgent,69,0,0,FA,tier_6
Phillip,Biggers,Phillip Biggers,3387,3385,0,FS,32,Draft,73,0,0,FA,tier_5
Pat,Gaffney,Pat Gaffney,3388,3386,0,QB,21,PracticeSquad,62,0,0,NE,tier_6
Deshaun,Clark,Deshaun Clark,3389,3387,0,QB,32,Draft,54,0,0,FA,tier_6
Adrian,Winston,Adrian Winston,3390,3388,0,RE,32,Draft,61,0,0,FA,tier_6
Stephen,Weary,Stephen Weary,3391,3389,3,MLB,32,FreeAgent,65,0,0,FA,tier_6
Scott,Groves,Scott Groves,3392,3390,3,K,8,Signed,75,0,0,KC,tier_4
Billy,Wilkerson,Billy Wilkerson,3393,3391,2,TE,4,Signed,67,0,0,CLE,tier_6
Kevin,Ingram,Kevin Ingram,3394,3392,2,RT,14,Signed,68,0,0,SF,tier_6
Rashawn,Maynard,Rashawn Maynard,3395,3393,1,CB,21,Signed,78,0,0,NE,tier_4
Will,Whitlock,Will Whitlock,3396,3394,4,TE,32,FreeAgent,65,0,0,FA,tier_6
Stefan,Beckham,Stefan Beckham,3397,3395,1,RE,23,Signed,70,0,0,LAR,tier_5
Grant,Royal,Grant Royal,3398,3396,0,WR,32,Draft,69,0,0,FA,tier_6
Colt,Lawson,Colt Lawson,3399,3397,5,K,32,Deleted,65,0,0,FA,tier_6
Tim,Leach,Tim Leach,3400,3398,3,RE,32,FreeAgent,65,0,0,FA,tier_6
Cole,Smith,Cole Smith,3401,3399,0,CB,32,Draft,67,0,0,FA,tier_6
Damien,Clarke,Damien Clarke,3402,3400,1,ROLB,23,Signed,70,0,0,LAR,tier_5
D'Andre,Forsett,D'Andre Forsett,3403,3401,2,SS,13,Signed,90,0,0,ATL,tier_1
Terrance,Redmond,Terrance Redmond,3404,3402,1,DT,28,PracticeSquad,58,0,0,PIT,tier_6
Greg,Wynn,Greg Wynn,3405,3403,5,QB,6,Signed,60,0,0,ARI,tier_6
Lyle,Beason,Lyle Beason,3406,3404,0,HB,0,Signed,68,0,0,CHI,tier_6
Brett,Stratton,Brett Stratton,3407,3405,4,TE,21,Signed,66,0,0,NE,tier_6
Tommy,Rich,Tommy Rich,3408,3406,4,K,6,Signed,82,0,0,ARI,tier_3
Dee,Cleveland,Dee Cleveland,3409,3407,5,LT,32,FreeAgent,62,0,0,FA,tier_6
Colby,Mooney,Colby Mooney,3410,3408,6,RT,0,Signed,83,0,0,CHI,tier_3
Dwayne,Pearson,Dwayne Pearson,3411,3409,0,LT,32,Draft,64,0,0,FA,tier_6
Ben,Carraway,Ben Carraway,3412,3410,2,CB,19,Signed,75,0,0,GB,tier_4
John,Newsome Jr,John Newsome Jr,3413,3411,3,HB,16,Signed,63,0,0,JAX,tier_6
Andrew,Keyes,Andrew Keyes,3414,3412,0,FS,32,Draft,65,0,0,FA,tier_6
Nicholas,Patton,Nicholas Patton,3415,3413,0,FB,32,Draft,60,0,0,FA,tier_6
Jose,Sheard,Jose Sheard,3416,3414,4,WR,2,Signed,67,0,0,BUF,tier_6
Trevon,Wallace,Trevon Wallace,3417,3415,0,WR,20,Signed,79,0,0,CAR,tier_4
Isaiah,Lucas,Isaiah Lucas,3418,3416,3,CB,24,Signed,81,0,0,BAL,tier_3
Allen,Blades,Allen Blades,3419,3417,0,CB,5,PracticeSquad,61,1,0,TB,tier_6
Richard,Holland,Richard Holland,3420,3418,5,QB,16,Signed,66,0,0,JAX,tier_6
Dwayne,Knight,Dwayne Knight,3421,3419,0,WR,32,Draft,63,0,0,FA,tier_6
Dom,Powell,Dom Powell,3422,3420,0,TE,32,Draft,52,0,0,FA,tier_6
Enrique,Hardy,Enrique Hardy,3423,3421,0,HB,32,Draft,66,0,0,FA,tier_6
Preston,Gervasi,Preston Gervasi,3424,3422,0,P,31,Signed,76,0,0,HOU,tier_4
Markus,Jackson,Markus Jackson,3425,3423,6,RE,32,FreeAgent,65,0,0,FA,tier_6
Damarius,Mitchell,Damarius Mitchell,3426,3424,2,RT,1,Signed,65,0,0,CIN,tier_6
Josh,Hilliard,Josh Hilliard,3427,3425,7,CB,12,Signed,74,0,0,PHI,tier_5
Zac,Hales,Zac Hales,3428,3426,0,MLB,32,Draft,60,0,0,FA,tier_6
Barry,Booker,Barry Booker,3429,3427,6,LE,32,Deleted,62,0,0,FA,tier_6
Nolan,Hawkins,Nolan Hawkins,3430,3428,6,TE,5,Signed,73,0,0,TB,tier_5
Tyrell,McFadden,Tyrell McFadden,3431,3429,1,WR,6,Signed,83,0,0,ARI,tier_3
Tyronne,Thurston,Tyronne Thurston,3432,3430,0,DT,26,PracticeSquad,54,1,0,NO,tier_6
Jayden,Reynolds,Jayden Reynolds,3433,3431,3,LOLB,32,FreeAgent,61,0,0,FA,tier_6
A.J.,Hamilton,A.J. Hamilton,3434,3432,0,DT,32,Draft,58,0,0,FA,tier_6
Lawrence,Taggart,Lawrence Taggart,3435,3433,4,LE,11,Signed,78,0,0,MIA,tier_4
Richard,Thompson,Richard Thompson,3436,3434,7,ROLB,4,Signed,66,0,0,CLE,tier_6
Kolton,Hall,Kolton Hall,3437,3435,2,P,11,Signed,74,0,0,MIA,tier_5
Joe,Roth,Joe Roth,3438,3436,5,C,13,Signed,61,0,0,ATL,tier_6
Lonnie,Duckworth,Lonnie Duckworth,3439,3437,3,DT,32,Deleted,61,0,0,FA,tier_6
Dwayne,Cunningham,Dwayne Cunningham,3440,3438,0,TE,32,Draft,66,0,0,FA,tier_6
Randall,Davis,Randall Davis,3441,3439,3,RT,32,FreeAgent,60,0,0,FA,tier_6
Stanley,Miller,Stanley Miller,3442,3440,4,TE,12,Signed,66,0,0,PHI,tier_6
Braden,Galloway,Braden Galloway,3443,3441,14,TE,32,Deleted,60,0,0,FA,tier_6
Earnest,Ware,Earnest Ware,3444,3442,4,HB,32,FreeAgent,69,0,0,FA,tier_6
Randy,Gooden,Randy Gooden,3445,3443,1,RE,17,Signed,64,0,0,NYJ,tier_6
Nick,Barwin,Nick Barwin,3446,3444,3,RG,16,Signed,55,0,0,JAX,tier_6
Gordon,Stamper,Gordon Stamper,3447,3445,3,HB,25,Signed,70,0,0,WAS,tier_5
Jahlil,Fowler,Jahlil Fowler,3448,3446,0,FS,32,Draft,73,0,0,FA,tier_5
Andrew,Finnegan,Andrew Finnegan,3449,3447,0,QB,32,Draft,54,0,0,FA,tier_6
Jameel,Logan,Jameel Logan,3450,3448,6,LE,32,FreeAgent,64,0,0,FA,tier_6
Ricky,Sermon,Ricky Sermon,3451,3449,4,DT,32,Deleted,61,0,0,FA,tier_6
Tyler,Traynor,Tyler Traynor,3452,3450,3,CB,21,Signed,69,0,0,NE,tier_6
Jacoby,Obada,Jacoby Obada,3453,3451,0,QB,32,Draft,71,0,0,FA,tier_5
Michael,Finley,Michael Finley,3454,3452,3,QB,19,Signed,77,0,0,GB,tier_4
Jeff,Marrow,Jeff Marrow,3455,3453,4,DT,32,FreeAgent,64,0,0,FA,tier_6
Stefon,Meadows,Stefon Meadows,3456,3454,0,SS,32,Draft,63,0,0,FA,tier_6
Curtis,Redd,Curtis Redd,3457,3455,0,LOLB,32,Draft,56,0,0,FA,tier_6
Seth,Warner,Seth Warner,3458,3456,0,FB,32,Draft,72,0,0,FA,tier_5
Marcus,Beverly,Marcus Beverly,3459,3457,0,LG,32,Draft,57,0,0,FA,tier_6
Dylan,Graham,Dylan Graham,3460,3458,1,LOLB,5,PracticeSquad,58,0,0,TB,tier_6
Eddie,Benedict,Eddie Benedict,3461,3459,4,RT,32,FreeAgent,66,0,0,FA,tier_6
JaMichael,Hobson,JaMichael Hobson,3462,3460,6,QB,0,Signed,61,0,0,CHI,tier_6
DeAngelo,Gardner,DeAngelo Gardner,3463,3461,1,RT,19,PracticeSquad,57,0,0,GB,tier_6
Kevin,Brackins,Kevin Brackins,3464,3462,4,QB,13,Signed,61,0,0,ATL,tier_6
Kevin,Copeland,Kevin Copeland,3465,3463,0,DT,32,Draft,67,0,0,FA,tier_6
Jose,Gomez,Jose Gomez,3466,3464,4,LE,32,FreeAgent,64,0,0,FA,tier_6
K.J.,Killings,K.J. Killings,3467,3465,2,LG,28,Signed,61,0,0,PIT,tier_6
Lonnie,Lindsey,Lonnie Lindsey,3468,3466,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Percy,Cochran,Percy Cochran,3469,3467,3,SS,32,FreeAgent,63,0,0,FA,tier_6
Troy,Chatman,Troy Chatman,3470,3468,0,WR,32,Draft,69,0,0,FA,tier_6
Joe,Amaro,Joe Amaro,3471,3469,1,QB,4,Signed,56,0,0,CLE,tier_6
Tylan,Hayes,Tylan Hayes,3472,3470,1,CB,17,Signed,97,0,0,NYJ,tier_0
Joel,Devlin,Joel Devlin,3473,3471,0,C,32,Draft,67,0,0,FA,tier_6
Jakobi,Davis,Jakobi Davis,3474,3472,0,C,32,Draft,75,0,0,FA,tier_4
Daniel,Hughes,Daniel Hughes,3475,3473,6,SS,32,Deleted,57,0,0,FA,tier_6
Rakkim,Barrington,Rakkim Barrington,3476,3474,0,WR,32,Draft,75,0,0,FA,tier_4
Kirk,Hastings,Kirk Hastings,3477,3475,0,C,32,Draft,66,0,0,FA,tier_6
Tavarius,Reedy,Tavarius Reedy,3478,3476,3,CB,5,Signed,70,0,0,TB,tier_5
Roger,Underwood,Roger Underwood,3479,3477,3,FS,27,Signed,66,0,0,SEA,tier_6
Alex,Lawrence,Alex Lawrence,3480,3478,2,MLB,11,Signed,63,0,0,MIA,tier_6
Donte,Claxton,Donte Claxton,3481,3479,4,HB,18,Signed,72,0,0,DET,tier_5
Brandon,Collins,Brandon Collins,3482,3480,0,P,0,Signed,75,0,0,CHI,tier_4
DeAndre,Turner,DeAndre Turner,3483,3481,0,WR,32,Draft,63,0,0,FA,tier_6
Cal,McAdams,Cal McAdams,3484,3482,0,QB,32,Draft,66,0,0,FA,tier_6
Juan,Nava-Palko,Juan Nava-Palko,3485,3483,0,SS,32,Draft,64,0,0,FA,tier_6
Joey,O'Neill,Joey O'Neill,3486,3484,3,TE,19,Signed,84,0,0,GB,tier_3
Pat,Manning,Pat Manning,3487,3485,0,TE,32,Draft,58,0,0,FA,tier_6
Justin,Parsons,Justin Parsons,3488,3486,0,SS,32,Draft,70,0,0,FA,tier_5
Benji,Hawkins,Benji Hawkins,3489,3487,4,CB,18,Signed,86,0,0,DET,tier_2
Ben,Pope,Ben Pope,3490,3488,3,TE,20,Signed,62,0,0,CAR,tier_6
Duke,Boothe,Duke Boothe,3491,3489,0,DT,32,Draft,76,0,0,FA,tier_4
Damon,Clark,Damon Clark,3492,3490,14,MLB,32,Deleted,58,0,0,FA,tier_6
Kendrick,McFadden,Kendrick McFadden,3493,3491,5,SS,18,Signed,83,0,0,DET,tier_3
Deshaun,Westbrook,Deshaun Westbrook,3494,3492,0,WR,32,Draft,74,0,0,FA,tier_5
Josh,Coleman,Josh Coleman,3495,3493,0,TE,32,FreeAgent,59,0,0,FA,tier_6
George,McQueen,George McQueen,3496,3494,3,WR,12,Signed,77,0,0,PHI,tier_4
Lionel,McCain,Lionel McCain,3497,3495,4,HB,0,Signed,72,0,0,CHI,tier_5
Ralph,Matthews,Ralph Matthews,3498,3496,0,WR,32,Draft,62,0,0,FA,tier_6
Theo,Collins,Theo Collins,3499,3497,2,QB,25,Signed,65,0,0,WAS,tier_6
Cliff,McCartney,Cliff McCartney,3500,3498,3,QB,31,Signed,60,0,0,HOU,tier_6
Saul,Stokes,Saul Stokes,3501,3499,0,LOLB,24,Signed,70,0,0,BAL,tier_5
Warren,Vance,Warren Vance,3502,3500,0,RG,22,PracticeSquad,56,1,0,LV,tier_6
Kyree,Dunn,Kyree Dunn,3503,3501,0,CB,32,Draft,59,0,0,FA,tier_6
Gordon,Pollard,Gordon Pollard,3504,3502,0,C,32,Draft,62,0,0,FA,tier_6
Duke,Jackson,Duke Jackson,3505,3503,7,LE,15,Signed,74,0,0,NYG,tier_5
Nicholas,Rivers,Nicholas Rivers,3506,3504,0,TE,4,Signed,67,0,0,CLE,tier_6
Jaden,Reed,Jaden Reed,3507,3505,0,ROLB,23,Signed,78,0,0,LAR,tier_4
Chris,Monroe,Chris Monroe,3508,3506,1,HB,6,Signed,75,0,0,ARI,tier_4
DeVante,Florence,DeVante Florence,3509,3507,0,WR,32,Draft,69,0,0,FA,tier_6
Desmond,Howard,Desmond Howard,3510,3508,0,HB,32,Draft,74,0,0,FA,tier_5
Klay,Miller,Klay Miller,3511,3509,1,CB,22,Signed,71,0,0,LV,tier_5
Devin,Howard,Devin Howard,3512,3510,0,LG,32,Draft,60,0,0,FA,tier_6
Robert,Bowman,Robert Bowman,3513,3511,4,SS,32,FreeAgent,66,0,0,FA,tier_6
Cam,Graves,Cam Graves,3514,3512,0,TE,32,Draft,64,0,0,FA,tier_6
Juan,Ridley,Juan Ridley,3515,3513,0,CB,32,Draft,57,0,0,FA,tier_6
Tyrone,Buckner,Tyrone Buckner,3516,3514,1,CB,21,PracticeSquad,61,0,0,NE,tier_6
Johnny,Tatum,Johnny Tatum,3517,3515,1,LT,9,PracticeSquad,57,0,0,IND,tier_6
Mark,Crocker,Mark Crocker,3518,3516,5,P,32,FreeAgent,65,0,0,FA,tier_6
Tim,Schumer,Tim Schumer,3519,3517,3,TE,32,FreeAgent,60,0,0,FA,tier_6
Nathan,Dibert,Nathan Dibert,3520,3518,10,K,11,Signed,78,0,0,MIA,tier_4
