FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Clayton,Roosevelt,Clayton Roosevelt,ClaytonRoosevelt_30719,3631,3629,1,23,LOLB,27,Signed,Normal,74,2,4,SEA,tier_5,,-3,,
Armon,Reynaud,Armon Reynaud,,3632,3630,0,22,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Derrick,Cregg,Derrick Cregg,,3633,3631,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Masai,Kalawaia,Masai Kalawaia,MasaiKalawaia_30525,3634,3632,1,22,RT,20,Signed,Normal,73,3,0,CAR,tier_5,,,0,
Bret,Kovacs,Bret Kovacs,BretKovacs_30721,3635,3633,1,22,K,18,Signed,Normal,71,8,0,DET,tier_5,,,,8
Isendre,Ahfua,Isendre Ahfua,,3636,3634,3,25,RG,30,Signed,Superstar,79,0,2,MIN,tier_4,,,-1,
Zach,Jones,Zach Jones,ZachJones_3163306,3637,3635,0,23,HB,29,PracticeSquad,Normal,64,1,1,TEN,tier_6,,,,
Tavien,St. Clair,Tavien St. Clair,TavienSt. Clair_29323,3638,3636,2,24,QB,18,Signed,Normal,65,0,0,DET,tier_6,,,,
Deontae,Spence,Deontae Spence,DeontaeSpence_3063310,3639,3637,1,23,HB,22,Signed,Normal,63,0,1,LV,tier_6,,,,
Adam,McAlpine,Adam McAlpine,AdamMcAlpine_3157,3640,3638,0,21,RG,5,Signed,Normal,69,1,1,TB,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3641,3639,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Erton,Peralta,Erton Peralta,ErtonPeralta_3163355,3642,3640,0,23,RG,19,Signed,Normal,65,1,1,GB,tier_6,,,,
Anthony,Jones,Anthony Jones,AnthonyJones_2913,3643,3641,2,23,LE,21,Signed,Superstar,80,4,4,NE,tier_3,,-4,,
Isaia,Faga,Isaia Faga,,3644,3642,3,25,DT,10,Signed,Normal,83,1,1,DAL,tier_3,,1,,
Sean,MacKenzie,Sean MacKenzie,,3645,3643,0,23,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
A.J.,Schwartz,A.J. Schwartz,A.J.Schwartz_3032,3646,3644,1,24,FS,26,Signed,Star,86,6,0,NO,tier_2,,3,,
Trey,Trey,Trey Trey,Trey,3647,3645,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3648,3646,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3649,3647,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3650,3648,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3651,3649,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3652,3650,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3653,3651,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3654,3652,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3655,3653,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3656,3654,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3657,3655,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3658,3656,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3659,3657,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3660,3658,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3661,3659,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3662,3660,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3663,3661,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3664,3662,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3665,3663,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3666,3664,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3667,3665,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3668,3666,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3669,3667,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3670,3668,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3671,3669,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3672,3670,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3673,3671,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3674,3672,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3675,3673,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3676,3674,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3677,3675,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3678,3676,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3679,3677,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3680,3678,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3681,3679,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3682,3680,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3683,3681,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3684,3682,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3685,3683,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3686,3684,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3687,3685,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3688,3686,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3689,3687,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3690,3688,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3691,3689,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3692,3690,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3693,3691,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3694,3692,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3695,3693,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3696,3694,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3697,3695,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3698,3696,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3699,3697,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3700,3698,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3701,3699,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3702,3700,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3703,3701,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3704,3702,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3705,3703,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3706,3704,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3707,3705,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3708,3706,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3709,3707,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3710,3708,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3711,3709,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3712,3710,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3713,3711,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3714,3712,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3715,3713,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3716,3714,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3717,3715,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3718,3716,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3719,3717,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3720,3718,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3721,3719,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3722,3720,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3723,3721,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3724,3722,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3725,3723,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3726,3724,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3727,3725,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3728,3726,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3729,3727,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3730,3728,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3731,3729,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3732,3730,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3733,3731,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3734,3732,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3735,3733,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3736,3734,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3737,3735,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3738,3736,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3739,3737,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3740,3738,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3741,3739,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3742,3740,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3743,3741,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3744,3742,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3745,3743,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3746,3744,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3747,3745,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3748,3746,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3749,3747,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3750,3748,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3751,3749,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3752,3750,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3753,3751,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3754,3752,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3755,3753,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3756,3754,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3757,3755,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3758,3756,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3759,3757,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3760,3758,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3761,3759,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3762,3760,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3763,3761,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3764,3762,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3765,3763,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3766,3764,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3767,3765,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3768,3766,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3769,3767,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3770,3768,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3771,3769,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3772,3770,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3773,3771,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3774,3772,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3775,3773,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3776,3774,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3777,3775,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3778,3776,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3779,3777,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3780,3778,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3781,3779,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3782,3780,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3783,3781,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3784,3782,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3785,3783,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3786,3784,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3787,3785,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3788,3786,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3789,3787,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3790,3788,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3791,3789,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3792,3790,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3793,3791,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3794,3792,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3795,3793,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3796,3794,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3797,3795,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3798,3796,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3799,3797,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3800,3798,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3801,3799,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3802,3800,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3803,3801,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3804,3802,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3805,3803,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3806,3804,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3807,3805,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3808,3806,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3809,3807,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3810,3808,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3811,3809,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3812,3810,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3813,3811,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3814,3812,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3815,3813,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3816,3814,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3817,3815,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3818,3816,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3819,3817,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3820,3818,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3821,3819,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3822,3820,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3823,3821,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3824,3822,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3825,3823,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3826,3824,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3827,3825,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3828,3826,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3829,3827,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3830,3828,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3831,3829,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3832,3830,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3833,3831,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3834,3832,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3835,3833,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3836,3834,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3837,3835,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3838,3836,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3839,3837,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3840,3838,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3841,3839,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3842,3840,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3843,3841,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3844,3842,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3845,3843,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3846,3844,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3847,3845,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3848,3846,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3849,3847,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3850,3848,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3851,3849,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
