FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Jalen,Green,Jalen Green,3470,3468,7,CB,0,Signed,79,0,0,CHI,tier_4
Ryan,Van Demark,Ryan Van Demark,3471,3469,7,LT,12,Signed,74,0,0,PHI,tier_5
Dishon,McNary,Dishon McNary,3472,3470,7,CB,27,Signed,73,0,0,SEA,tier_5
Joe,Gooden,Joe Gooden,3473,3471,0,C,32,Draft,63,0,0,FA,tier_6
DeMarcus,Stapleton,DeMarcus Stapleton,3474,3472,0,DT,32,Draft,72,0,0,FA,tier_5
Daniel,Hughes,Daniel Hughes,3475,3473,0,SS,32,Draft,59,0,0,FA,tier_6
Torry,Benson,Torry Benson,3476,3474,0,CB,32,Draft,63,0,0,FA,tier_6
Greg,Kelley,Greg Kelley,3477,3475,0,QB,32,Draft,45,0,0,FA,tier_6
Jermaine,Waller,Jermaine Waller,3478,3476,7,CB,6,Signed,76,0,0,ARI,tier_4
Austin,Deculus,Austin Deculus,3479,3477,7,RT,32,Deleted,59,0,0,FA,tier_6
TJ,Carter,TJ Carter,3480,3478,7,FS,12,Signed,70,0,0,PHI,tier_5
Derek,Kerstetter,Derek Kerstetter,3481,3479,7,C,32,FreeAgent,61,0,0,FA,tier_6
Steven,Covington,Steven Covington,3482,3480,0,TE,32,Draft,57,0,0,FA,tier_6
Denzel,Penn,Denzel Penn,3483,3481,0,CB,32,Draft,59,0,0,FA,tier_6
Kyree,Redd,Kyree Redd,3484,3482,0,WR,32,Draft,64,0,0,FA,tier_6
TJ,Bass,TJ Bass,3485,3483,7,RG,32,FreeAgent,61,0,0,FA,tier_6
La'Kendrick,Van Zandt,La'Kendrick Van Zandt,3486,3484,7,SS,19,Signed,57,0,0,GB,tier_6
Jamie,Dawson,Jamie Dawson,3487,3485,0,CB,32,Draft,71,0,0,FA,tier_5
Mitch,Wofford,Mitch Wofford,3488,3486,0,LT,32,Draft,78,0,0,FA,tier_4
Luke,Wattenberg,Luke Wattenberg,3489,3487,7,C,32,FreeAgent,61,0,0,FA,tier_6
Joe,Foucha,Joe Foucha,3490,3488,7,FS,32,Deleted,62,0,0,FA,tier_6
Cameron,LaFleur,Cameron LaFleur,3491,3489,0,QB,3,Signed,61,0,0,DEN,tier_6
Damon,Clark,Damon Clark,3492,3490,7,MLB,28,Signed,85,0,0,PIT,tier_2
Tyrell,Turner,Tyrell Turner,3493,3491,0,LE,32,Draft,67,0,0,FA,tier_6
Deshawn,Spillman,Deshawn Spillman,3494,3492,0,LE,32,Draft,78,0,0,FA,tier_4
Will,McNeal,Will McNeal,3495,3493,0,WR,32,Draft,62,0,0,FA,tier_6
Cole,Schneider,Cole Schneider,3496,3494,7,LG,32,FreeAgent,67,0,0,FA,tier_6
Connor,Galvin,Connor Galvin,3497,3495,7,LT,32,FreeAgent,62,0,0,FA,tier_6
Roman,Lowry,Roman Lowry,3498,3496,0,HB,32,Draft,74,0,0,FA,tier_5
Eli,Hall,Eli Hall,3499,3497,2,RE,17,Signed,63,0,0,NYJ,tier_6
Ed,Ingram,Ed Ingram,3500,3498,7,LG,32,FreeAgent,65,0,0,FA,tier_6
Michael,Williams,Michael Williams,3501,3499,0,HB,18,Signed,73,0,0,DET,tier_5
Micah,Jacobs,Micah Jacobs,3502,3500,0,LT,32,Draft,59,0,0,FA,tier_6
Delarrin,Turner-Yell,Delarrin Turner-Yell,3503,3501,7,SS,32,FreeAgent,63,0,0,FA,tier_6
Markus,Spellman,Markus Spellman,3504,3502,0,HB,32,Draft,65,0,0,FA,tier_6
Duke,Jackson,Duke Jackson,3505,3503,0,LE,29,Signed,76,0,0,TEN,tier_4
Taj,Thorne,Taj Thorne,3506,3504,0,MLB,32,Draft,63,0,0,FA,tier_6
Dewayne,Wiggins,Dewayne Wiggins,3507,3505,0,HB,1,PracticeSquad,59,1,0,CIN,tier_6
Kevin,Santos,Kevin Santos,3508,3506,0,RE,22,PracticeSquad,58,2,0,LV,tier_6
Chris,McAllister,Chris McAllister,3509,3507,0,RG,32,Draft,61,0,0,FA,tier_6
Jay Jay,Gillislee,Jay Jay Gillislee,3510,3508,0,LOLB,32,Draft,66,0,0,FA,tier_6
Marquise,Gardner,Marquise Gardner,3511,3509,0,LE,32,Draft,59,0,0,FA,tier_6
Tyler,Bernal,Tyler Bernal,3512,3510,0,LT,32,Draft,56,0,0,FA,tier_6
DaRon,Bland,DaRon Bland,3513,3511,7,CB,32,FreeAgent,67,0,0,FA,tier_6
Matt,Gulbin,Matt Gulbin,3514,3512,3,RG,32,FreeAgent,61,0,0,FA,tier_6
Matthew,Hall,Matthew Hall,3515,3513,0,TE,32,Draft,58,0,0,FA,tier_6
Obinna,Eze,Obinna Eze,3516,3514,7,RT,29,Signed,86,0,0,TEN,tier_2
Darren,Saxton,Darren Saxton,3517,3515,0,WR,32,Draft,62,0,0,FA,tier_6
Will,Knox,Will Knox,3518,3516,0,RE,32,Draft,61,0,0,FA,tier_6
Olusegun,Oluwatimi,Olusegun Oluwatimi,3519,3517,7,RG,22,Signed,62,0,0,LV,tier_6
Nathan,Dibert,Nathan Dibert,3520,3518,3,K,23,Signed,74,0,0,LAR,tier_5
Carl,Monroe,Carl Monroe,3521,3519,0,RE,4,PracticeSquad,59,2,0,CLE,tier_6
Kyler,Jordan,Kyler Jordan,3522,3520,3,RE,32,FreeAgent,66,0,0,FA,tier_6
Donald,Ferguson,Donald Ferguson,3523,3521,0,LT,9,Signed,63,0,0,IND,tier_6
Jahlil,Florence,Jahlil Florence,3524,3522,2,CB,32,Deleted,60,0,0,FA,tier_6
Nick,Felder,Nick Felder,3525,3523,0,CB,32,Draft,63,0,0,FA,tier_6
Rashaad,Kelly,Rashaad Kelly,3526,3524,0,LOLB,2,Signed,65,0,0,BUF,tier_6
Owen,Lockhart,Owen Lockhart,3527,3525,0,LG,32,Draft,59,0,0,FA,tier_6
Nick,Shirley,Nick Shirley,3528,3526,0,LE,0,PracticeSquad,63,1,0,CHI,tier_6
James,Phillips,James Phillips,3529,3527,0,HB,32,Draft,57,0,0,FA,tier_6
Ben,Miles,Ben Miles,3530,3528,7,FB,32,FreeAgent,63,0,0,FA,tier_6
Tyree,Johnson,Tyree Johnson,3531,3529,7,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Shane,Barker,Shane Barker,3532,3530,0,K,21,Signed,72,0,0,NE,tier_5
Cody,Drew,Cody Drew,3533,3531,0,ROLB,15,PracticeSquad,57,0,0,NYG,tier_6
Austin,Walker,Austin Walker,3534,3532,0,QB,17,Signed,43,0,0,NYJ,tier_6
Austin,Roon,Austin Roon,3535,3533,3,LOLB,32,FreeAgent,59,0,0,FA,tier_6
Kaseem,Bayer,Kaseem Bayer,3536,3534,0,WR,32,Draft,68,0,0,FA,tier_6
Randy,Bowles,Randy Bowles,3537,3535,0,CB,32,Draft,63,0,0,FA,tier_6
Jamille,Cumberland,Jamille Cumberland,3538,3536,0,TE,32,Draft,66,0,0,FA,tier_6
Tyson,Woodard,Tyson Woodard,3539,3537,0,FB,32,Draft,59,0,0,FA,tier_6
Jacques,Phelps,Jacques Phelps,3540,3538,0,WR,32,Draft,68,0,0,FA,tier_6
Josaiah,Stewart,Josaiah Stewart,3541,3539,3,MLB,32,FreeAgent,62,0,0,FA,tier_6
Cary,Maynard,Cary Maynard,3542,3540,0,CB,32,Draft,58,0,0,FA,tier_6
James,Smith,James Smith,3543,3541,0,ROLB,32,Draft,75,0,0,FA,tier_4
Mike,Hicks,Mike Hicks,3544,3542,0,HB,22,PracticeSquad,62,1,0,LV,tier_6
Nick,Seymour,Nick Seymour,3545,3543,0,LE,32,Draft,62,0,0,FA,tier_6
Jeremiah,Hall,Jeremiah Hall,3546,3544,7,FB,7,Signed,79,0,0,LAC,tier_4
Nate,Landman,Nate Landman,3547,3545,7,MLB,10,Signed,74,0,0,DAL,tier_5
Donte,Griffin,Donte Griffin,3548,3546,0,CB,32,Draft,63,0,0,FA,tier_6
Dennis,Abraham,Dennis Abraham,3549,3547,0,K,32,Draft,72,0,0,FA,tier_5
Zach,Gibson,Zach Gibson,3550,3548,0,WR,32,Draft,67,0,0,FA,tier_6
Monte,Dawkins,Monte Dawkins,3551,3549,0,LT,32,Draft,60,0,0,FA,tier_6
Michael,Turk,Michael Turk,3552,3550,7,P,31,Signed,77,0,0,HOU,tier_4
Gavin,Sawchuk,Gavin Sawchuk,3553,3551,3,HB,13,Signed,74,0,0,ATL,tier_5
Shakim,Wall,Shakim Wall,3554,3552,0,WR,32,Draft,61,0,0,FA,tier_6
Jermaine,Holmes,Jermaine Holmes,3555,3553,0,LE,18,Signed,67,0,0,DET,tier_6
Khalil,Shakir,Khalil Shakir,3556,3554,7,WR,24,Signed,72,0,0,BAL,tier_5
Addison,Means,Addison Means,3557,3555,0,LOLB,32,Draft,67,0,0,FA,tier_6
Blake,Jones,Blake Jones,3558,3556,0,MLB,32,Draft,75,0,0,FA,tier_4
Monte,Bryan,Monte Bryan,3559,3557,0,WR,32,Draft,62,0,0,FA,tier_6
Travis,Harper,Travis Harper,3560,3558,0,QB,32,Draft,63,0,0,FA,tier_6
Luke,Hitchens,Luke Hitchens,3561,3559,0,LT,32,Draft,56,0,0,FA,tier_6
LaShawn,Jones,LaShawn Jones,3562,3560,0,LT,25,Signed,64,0,0,WAS,tier_6
Ben,Burke,Ben Burke,3563,3561,0,LT,32,Draft,53,0,0,FA,tier_6
Marcus,Dunn,Marcus Dunn,3564,3562,0,MLB,32,Draft,73,0,0,FA,tier_5
Luke,Weatherford,Luke Weatherford,3565,3563,0,LOLB,6,PracticeSquad,58,2,0,ARI,tier_6
Johnny,Webster,Johnny Webster,3566,3564,0,K,24,Signed,76,0,0,BAL,tier_4
Conner,Weigman,Conner Weigman,3567,3565,3,QB,9,Signed,65,0,0,IND,tier_6
Nick,Baxter,Nick Baxter,3568,3566,0,WR,28,PracticeSquad,57,0,0,PIT,tier_6
Vernon,Autry,Vernon Autry,3569,3567,0,WR,32,Draft,61,0,0,FA,tier_6
Kenny,Pickett,Kenny Pickett,3570,3568,7,QB,13,Signed,97,0,0,ATL,tier_0
Michael,Oden,Michael Oden,3571,3569,0,WR,32,Draft,61,0,0,FA,tier_6
Chris,Richardson,Chris Richardson,3572,3570,0,LOLB,32,Draft,57,0,0,FA,tier_6
Keyan,Burnett,Keyan Burnett,3573,3571,3,TE,32,FreeAgent,60,0,0,FA,tier_6
Rudy,Stapleton,Rudy Stapleton,3574,3572,0,HB,32,Draft,63,0,0,FA,tier_6
Amari,Searcy,Amari Searcy,3575,3573,0,HB,32,Draft,73,0,0,FA,tier_5
Dominique,Watford,Dominique Watford,3576,3574,0,SS,32,Draft,67,0,0,FA,tier_6
Zay,Cumberland,Zay Cumberland,3577,3575,0,CB,31,PracticeSquad,61,1,0,HOU,tier_6
Trevante,Brooks,Trevante Brooks,3578,3576,0,LOLB,32,Draft,64,0,0,FA,tier_6
Michael,Green,Michael Green,3579,3577,3,WR,7,Signed,67,0,0,LAC,tier_6
Dillon,Norton,Dillon Norton,3580,3578,0,QB,32,Draft,53,0,0,FA,tier_6
Curtis,Kopp,Curtis Kopp,3581,3579,0,WR,32,Draft,64,0,0,FA,tier_6
Jonathan,Barlow,Jonathan Barlow,3582,3580,0,CB,32,Draft,66,0,0,FA,tier_6
Andrew,Henry,Andrew Henry,3583,3581,0,WR,32,Draft,57,0,0,FA,tier_6
Tony,Holiday,Tony Holiday,3584,3582,0,QB,32,Draft,55,0,0,FA,tier_6
L'Damian,Hooks,L'Damian Hooks,3585,3583,0,CB,13,PracticeSquad,57,0,0,ATL,tier_6
Cory,Stanley,Cory Stanley,3586,3584,0,CB,32,Draft,62,0,0,FA,tier_6
Malachi,Nelson,Malachi Nelson,3587,3585,3,QB,27,Signed,92,0,0,SEA,tier_1
Alex,Alex,Alex Alex,3588,3586,0,QB,0,Drafted,0,0,0,CHI,tier_6
Michael,Boone,Michael Boone,3589,3587,2,CB,5,Signed,60,0,0,TB,tier_6
P.J.,Cherry,P.J. Cherry,3590,3588,0,RG,18,Signed,65,0,0,DET,tier_6
Alex,Alex,Alex Alex,3591,3589,0,QB,0,Drafted,0,0,0,CHI,tier_6
Jerry,Manning,Jerry Manning,3592,3590,0,HB,32,Draft,65,0,0,FA,tier_6
Chauncey,Ewing,Chauncey Ewing,3593,3591,0,LT,32,Draft,56,0,0,FA,tier_6
Shaquille,Connor,Shaquille Connor,3594,3592,0,LE,32,Draft,61,0,0,FA,tier_6
AJ,Harris,AJ Harris,3595,3593,3,CB,14,Signed,95,0,0,SF,tier_0
Jaylon,Glover,Jaylon Glover,3596,3594,3,HB,0,Signed,76,0,0,CHI,tier_4
Prophet,Brown,Prophet Brown,3597,3595,3,CB,24,Signed,79,0,0,BAL,tier_4
Joe,McLean,Joe McLean,3598,3596,0,CB,26,Signed,68,0,0,NO,tier_6
Ramon,Brown,Ramon Brown,3599,3597,3,HB,32,FreeAgent,60,0,0,FA,tier_6
Jeff,Brooks,Jeff Brooks,3600,3598,0,LG,31,Signed,71,0,0,HOU,tier_5
Clarence,Copper,Clarence Copper,3601,3599,0,RG,32,Draft,55,0,0,FA,tier_6
Daniel,Mahone,Daniel Mahone,3602,3600,0,DT,20,PracticeSquad,54,0,0,CAR,tier_6
Rakkim,Chapman,Rakkim Chapman,3603,3601,0,LE,32,Draft,61,0,0,FA,tier_6
Alex,Alex,Alex Alex,3604,3602,0,QB,0,Drafted,0,0,0,CHI,tier_6
Kerry,Turner,Kerry Turner,3605,3603,0,RT,30,Signed,66,0,0,MIN,tier_6
Terrell,Tilmon,Terrell Tilmon,3606,3604,3,ROLB,4,Signed,64,0,0,CLE,tier_6
Aamil,Wagner,Aamil Wagner,3607,3605,3,RT,16,Signed,64,0,0,JAX,tier_6
Tausili,Akana,Tausili Akana,3608,3606,3,LOLB,6,Signed,86,0,0,ARI,tier_2
Alex,Alex,Alex Alex,3609,3607,0,QB,0,Drafted,0,0,0,CHI,tier_6
Alex,Alex,Alex Alex,3610,3608,0,QB,0,Drafted,0,0,0,CHI,tier_6
Koren,McMillon,Koren McMillon,3611,3609,0,QB,28,Signed,50,0,0,PIT,tier_6
Alex,Alex,Alex Alex,3612,3610,0,QB,0,Drafted,0,0,0,CHI,tier_6
Glen,Farrell,Glen Farrell,3613,3611,0,SS,4,PracticeSquad,59,1,0,CLE,tier_6
Shelvin,Ellison,Shelvin Ellison,3614,3612,0,WR,24,Signed,76,0,0,BAL,tier_4
Tyrese,Robinson,Tyrese Robinson,3615,3613,7,LG,16,Signed,70,0,0,JAX,tier_5
Enrique,Reyes,Enrique Reyes,3616,3614,0,RT,11,Signed,71,0,0,MIA,tier_5
Levi,Draper,Levi Draper,3617,3615,7,MLB,0,Signed,72,0,0,CHI,tier_5
Daniel,Ellison,Daniel Ellison,3618,3616,0,LG,32,Draft,67,0,0,FA,tier_6
Omarion,Miller,Omarion Miller,3619,3617,2,WR,16,Signed,87,0,0,JAX,tier_2
Alex,Alex,Alex Alex,3620,3618,0,QB,0,Drafted,0,0,0,CHI,tier_6
Alex,Alex,Alex Alex,3621,3619,0,QB,0,Drafted,0,0,0,CHI,tier_6
Azareyeh,Thomas,Azareyeh Thomas,3622,3620,3,CB,22,Signed,77,0,0,LV,tier_4
Logan,Dillinger,Logan Dillinger,3623,3621,0,DT,32,Draft,71,0,0,FA,tier_5
Kamryn,Durham,Kamryn Durham,3624,3622,0,FS,32,Draft,59,0,0,FA,tier_6
Jarrett,Horst,Jarrett Horst,3625,3623,7,RT,32,FreeAgent,67,0,0,FA,tier_6
Tishaun,Bigsby,Tishaun Bigsby,3626,3624,0,MLB,32,Draft,69,0,0,FA,tier_6
Jamal,Preston,Jamal Preston,3627,3625,0,LOLB,32,Draft,66,0,0,FA,tier_6
Brylan,Lanier,Brylan Lanier,3628,3626,3,CB,32,Deleted,60,0,0,FA,tier_6
Jonathan,Fairley,Jonathan Fairley,3629,3627,0,SS,32,Draft,74,0,0,FA,tier_5
Alex,Alex,Alex Alex,3630,3628,0,QB,0,Drafted,0,0,0,CHI,tier_6
Bryan,Sanborn,Bryan Sanborn,3631,3629,3,MLB,29,Signed,66,0,0,TEN,tier_6
Jaylen,Lewis,Jaylen Lewis,3632,3630,3,CB,7,Signed,73,0,0,LAC,tier_5
Jaden,Lindsay,Jaden Lindsay,3633,3631,3,C,30,Signed,66,0,0,MIN,tier_6
Antonio,Nobles,Antonio Nobles,3634,3632,0,LE,21,PracticeSquad,58,2,0,NE,tier_6
Anthony,Holmes,Anthony Holmes,3635,3633,2,DT,32,Deleted,61,0,0,FA,tier_6
Will,Bettridge,Will Bettridge,3636,3634,3,K,32,FreeAgent,66,0,0,FA,tier_6
Bryce,McFerson,Bryce McFerson,3637,3635,3,P,32,FreeAgent,67,0,0,FA,tier_6
Larry,Simmons,Larry Simmons,3638,3636,3,WR,9,Signed,63,0,0,IND,tier_6
Cliff,Irons,Cliff Irons,3639,3637,0,WR,15,Signed,68,0,0,NYG,tier_6
Greg,Person,Greg Person,3640,3638,0,WR,32,Draft,69,0,0,FA,tier_6
Laterrance,Welch,Laterrance Welch,3641,3639,2,CB,32,Deleted,58,0,0,FA,tier_6
Kurtis,Davis,Kurtis Davis,3642,3640,0,CB,32,Draft,59,0,0,FA,tier_6
Alex,Alex,Alex Alex,3643,3641,0,QB,0,Drafted,0,0,0,CHI,tier_6
Brandon,Carroll,Brandon Carroll,3644,3642,0,FS,32,Draft,58,0,0,FA,tier_6
Nick,Sciba,Nick Sciba,3645,3643,7,K,25,Signed,69,0,0,WAS,tier_6
Kimo,Makaneole,Kimo Makaneole,3646,3644,3,C,21,Signed,62,0,0,NE,tier_6
Dom,Blankenship,Dom Blankenship,3647,3645,0,C,32,Draft,46,0,0,FA,tier_6
Derek,Maley,Derek Maley,3648,3646,0,C,32,Draft,61,0,0,FA,tier_6
Alex,Alex,Alex Alex,3649,3647,0,QB,0,Drafted,0,0,0,CHI,tier_6
Joey,Klunder,Joey Klunder,3650,3648,3,RE,32,FreeAgent,59,0,0,FA,tier_6
Alex,Alex,Alex Alex,3651,3649,0,QB,0,Drafted,0,0,0,CHI,tier_6
Jalon,Peoples,Jalon Peoples,3652,3650,2,CB,32,Deleted,62,0,0,FA,tier_6
Shambre,Jackson,Shambre Jackson,3653,3651,3,LE,29,Signed,63,0,0,TEN,tier_6
Mateo,Reveron,Mateo Reveron,3654,3652,0,WR,32,Draft,61,0,0,FA,tier_6
JaHad,Carter,JaHad Carter,3655,3653,5,SS,32,FreeAgent,65,0,0,FA,tier_6
Alex,Alex,Alex Alex,3656,3654,0,QB,0,Drafted,0,0,0,CHI,tier_6
Quentel,Jones,Quentel Jones,3657,3655,3,DT,32,Deleted,61,0,0,FA,tier_6
Daniel,Kirkland,Daniel Kirkland,3658,3656,0,RE,32,Draft,70,0,0,FA,tier_5
Cordell,Ratliff,Cordell Ratliff,3659,3657,0,HB,32,Draft,57,0,0,FA,tier_6
Bryce,Benhart,Bryce Benhart,3660,3658,5,RT,32,FreeAgent,66,0,0,FA,tier_6
Alex,Alex,Alex Alex,3661,3659,0,QB,0,Drafted,0,0,0,CHI,tier_6
Will,Clifford,Will Clifford,3662,3660,0,P,32,Draft,67,0,0,FA,tier_6
A.J.,Yates,A.J. Yates,3663,3661,0,DT,27,Signed,70,0,0,SEA,tier_5
Austin,Thomas,Austin Thomas,3664,3662,3,FB,32,FreeAgent,76,0,0,FA,tier_4
George,Conley,George Conley,3665,3663,0,DT,32,Draft,57,0,0,FA,tier_6
Quentin,Johnston,Quentin Johnston,3666,3664,5,WR,32,FreeAgent,66,0,0,FA,tier_6
Jackson,Bailey,Jackson Bailey,3667,3665,3,MLB,9,Signed,58,0,0,IND,tier_6
Teddy,Knox,Teddy Knox,3668,3666,3,WR,2,Signed,75,0,0,BUF,tier_4
Kyle,Gallagher,Kyle Gallagher,3669,3667,0,TE,32,Draft,56,0,0,FA,tier_6
Andrew,Jones,Andrew Jones,3670,3668,3,MLB,32,Deleted,57,0,0,FA,tier_6
Isreal,Isuman-Hundley,Isreal Isuman-Hundley,3671,3669,5,RE,32,FreeAgent,65,0,0,FA,tier_6
Chris,King,Chris King,3672,3670,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Aaron,Hall,Aaron Hall,3673,3671,3,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Demarkcus,Bowman,Demarkcus Bowman,3674,3672,5,HB,32,FreeAgent,68,0,0,FA,tier_6
Alex,Alex,Alex Alex,3675,3673,0,QB,0,Drafted,0,0,0,CHI,tier_6
Trey,Staley,Trey Staley,3676,3674,3,LOLB,28,Signed,59,0,0,PIT,tier_6
Carl,Thornton,Carl Thornton,3677,3675,0,CB,23,Signed,69,0,0,LAR,tier_6
Alex,Alex,Alex Alex,3678,3676,0,QB,0,Drafted,0,0,0,CHI,tier_6
James,McLane,James McLane,3679,3677,0,TE,32,Draft,68,0,0,FA,tier_6
Malcolm,Jones,Malcolm Jones,3680,3678,3,FS,32,FreeAgent,66,0,0,FA,tier_6
Sebastian,Langford,Sebastian Langford,3681,3679,0,LG,22,Signed,70,0,0,LV,tier_5
Benji,Gosnell,Benji Gosnell,3682,3680,3,TE,11,Signed,71,0,0,MIA,tier_5
Kona,Moore,Kona Moore,3683,3681,2,FS,32,Deleted,59,0,0,FA,tier_6
Jose,Parrish,Jose Parrish,3684,3682,0,WR,0,PracticeSquad,59,2,0,CHI,tier_6
Gerald,Bailey,Gerald Bailey,3685,3683,0,LE,32,Draft,68,0,0,FA,tier_6
Jason,Llewellyn,Jason Llewellyn,3686,3684,2,TE,18,Signed,61,0,0,DET,tier_6
MJ,Sherman,MJ Sherman,3687,3685,5,LOLB,32,FreeAgent,59,0,0,FA,tier_6
Delonte,Brown,Delonte Brown,3688,3686,0,FS,32,Draft,65,0,0,FA,tier_6
Donovan,Hinish,Donovan Hinish,3689,3687,2,DT,1,Signed,67,0,0,CIN,tier_6
Marquise,Hopkins,Marquise Hopkins,3690,3688,0,C,32,Draft,69,0,0,FA,tier_6
Shane,Elfman,Shane Elfman,3691,3689,0,TE,10,PracticeSquad,57,2,0,DAL,tier_6
Travis,Gray,Travis Gray,3692,3690,3,RT,32,Deleted,59,0,0,FA,tier_6
Zen,Michalski,Zen Michalski,3693,3691,3,RT,7,Signed,60,0,0,LAC,tier_6
Terrance,Gibbs,Terrance Gibbs,3694,3692,3,HB,15,Signed,67,0,0,NYG,tier_6
Qualon,Farrar,Qualon Farrar,3695,3693,2,HB,12,Signed,66,0,0,PHI,tier_6
Theo,Carter,Theo Carter,3696,3694,0,K,32,Draft,64,0,0,FA,tier_6
Aaron,Snyder,Aaron Snyder,3697,3695,0,RG,32,Draft,55,0,0,FA,tier_6
Damian,Sellers,Damian Sellers,3698,3696,5,ROLB,32,FreeAgent,69,0,0,FA,tier_6
Alex,Alex,Alex Alex,3699,3697,0,QB,0,Drafted,0,0,0,CHI,tier_6
AJ,Duffy,AJ Duffy,3700,3698,3,QB,23,Signed,61,0,0,LAR,tier_6
Cam,Michaels,Cam Michaels,3701,3699,0,RT,32,Draft,66,0,0,FA,tier_6
Treyvon,Yarborough,Treyvon Yarborough,3702,3700,0,LT,19,Signed,72,0,0,GB,tier_5
Sam,Hart,Sam Hart,3703,3701,3,TE,6,Signed,69,0,0,ARI,tier_6
Darnell,Washington,Darnell Washington,3704,3702,5,TE,29,Signed,75,0,0,TEN,tier_4
Nahki,Johnson,Nahki Johnson,3705,3703,3,LE,20,Signed,61,0,0,CAR,tier_6
Zeke,Correll,Zeke Correll,3706,3704,5,C,27,Signed,67,0,0,SEA,tier_6
Mekhi,Collins,Mekhi Collins,3707,3705,3,WR,14,Signed,83,0,0,SF,tier_3
Kevin,Randolph,Kevin Randolph,3708,3706,0,WR,32,Draft,60,0,0,FA,tier_6
Franklin,Benjamin,Franklin Benjamin,3709,3707,0,CB,3,PracticeSquad,58,0,0,DEN,tier_6
Ayden,Hector,Ayden Hector,3710,3708,5,CB,32,FreeAgent,65,0,0,FA,tier_6
Glen,Little,Glen Little,3711,3709,0,RE,32,Draft,63,0,0,FA,tier_6
Alex,Alex,Alex Alex,3712,3710,0,QB,0,Drafted,0,0,0,CHI,tier_6
Mike,Crocker,Mike Crocker,3713,3711,0,DT,32,Draft,59,0,0,FA,tier_6
Alex,Alex,Alex Alex,3714,3712,0,QB,0,Drafted,0,0,0,CHI,tier_6
Andre,Seldon,Andre Seldon,3715,3713,5,CB,10,Signed,76,0,0,DAL,tier_4
Alex,Alex,Alex Alex,3716,3714,0,QB,0,Drafted,0,0,0,CHI,tier_6
Zach,Calzada,Zach Calzada,3717,3715,5,QB,27,Signed,63,0,0,SEA,tier_6
Osman,Savage,Osman Savage,3718,3716,5,MLB,6,Signed,83,0,0,ARI,tier_3
Alex,Alex,Alex Alex,3719,3717,0,QB,0,Drafted,0,0,0,CHI,tier_6
Alex,Alex,Alex Alex,3720,3718,0,QB,0,Drafted,0,0,0,CHI,tier_6
R.J.,Orebo,R.J. Orebo,3721,3719,5,RE,32,FreeAgent,63,0,0,FA,tier_6
Blake,Corum,Blake Corum,3722,3720,5,HB,32,FreeAgent,60,0,0,FA,tier_6
Tavarres,Vaughn,Tavarres Vaughn,3723,3721,0,TE,32,Draft,67,0,0,FA,tier_6
Devin,Brown,Devin Brown,3724,3722,3,QB,19,Signed,62,0,0,GB,tier_6
Cole,Smith,Cole Smith,3725,3723,5,C,21,Signed,67,0,0,NE,tier_6
Joshua,Pakola,Joshua Pakola,3726,3724,5,DT,23,Signed,67,0,0,LAR,tier_6
Alex,Alex,Alex Alex,3727,3725,0,QB,0,Drafted,0,0,0,CHI,tier_6
Devin,Bellamy,Devin Bellamy,3728,3726,0,RE,13,Signed,63,0,0,ATL,tier_6
Cornelious,Brown IV,Cornelious Brown IV,3729,3727,5,QB,27,Signed,58,0,0,SEA,tier_6
Scotty,Reiner,Scotty Reiner,3730,3728,0,WR,32,Draft,62,0,0,FA,tier_6
Jalen,Brown,Jalen Brown,3731,3729,3,WR,22,Signed,75,0,0,LV,tier_4
Marcus,Abraham,Marcus Abraham,3732,3730,0,MLB,16,Signed,75,0,0,JAX,tier_4
Brian,Thompson,Brian Thompson,3733,3731,0,DT,32,Draft,73,0,0,FA,tier_5
Alex,Alex,Alex Alex,3734,3732,0,QB,0,Drafted,0,0,0,CHI,tier_6
Deon,Jones,Deon Jones,3735,3733,7,FS,32,FreeAgent,68,0,0,FA,tier_6
Alex,Alex,Alex Alex,3736,3734,0,QB,0,Drafted,0,0,0,CHI,tier_6
James,Brockermeyer,James Brockermeyer,3737,3735,3,C,29,Signed,85,0,0,TEN,tier_2
David,Johnson,David Johnson,3738,3736,2,P,32,Deleted,62,0,0,FA,tier_6
Daylan,Carnell,Daylan Carnell,3739,3737,3,CB,32,Deleted,61,0,0,FA,tier_6
Victor,Stoffel,Victor Stoffel,3740,3738,5,RT,32,FreeAgent,65,0,0,FA,tier_6
Trey,Pugh,Trey Pugh,3741,3739,7,FB,32,FreeAgent,66,0,0,FA,tier_6
John,Chenal,John Chenal,3742,3740,7,FB,32,FreeAgent,65,0,0,FA,tier_6
Ryan,Bujcevski,Ryan Bujcevski,3743,3741,7,P,14,Signed,70,0,0,SF,tier_5
Jake,Camarda,Jake Camarda,3744,3742,7,P,17,Signed,75,0,0,NYJ,tier_4
Adam,Williams,Adam Williams,3745,3743,7,P,21,Signed,72,0,0,NE,tier_5
Tucker,Day,Tucker Day,3746,3744,7,P,19,Signed,77,0,0,GB,tier_4
Jermaine,Wroten,Jermaine Wroten,3747,3745,0,WR,32,Draft,64,0,0,FA,tier_6
