FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
John,Emery Jr,John Emery Jr,3164,3162,HB,20,Signed,75,0,2,CAR,tier_4
Praise,Amaewhule,Praise Amaewhule,3165,3163,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Isheem,Young,Isheem Young,3166,3164,FS,32,FreeAgent,69,0,0,FA,tier_6
Lionel,Hopkins,Lionel Hopkins,3167,3165,WR,32,Draft,61,0,0,FA,tier_6
Jaydon,Hill,Jaydon Hill,3168,3166,CB,32,FreeAgent,68,0,0,FA,tier_6
Luke,Ford,Luke Ford,3169,3167,TE,32,FreeAgent,62,0,0,FA,tier_6
Ralen,Goforth,Ralen Goforth,3170,3168,MLB,3,Signed,87,2,0,DEN,tier_2
Kalon,Gervin,Kalon Gervin,3171,3169,CB,6,Signed,66,0,0,ARI,tier_6
Julius,Welschof,Julius Welschof,3172,3170,RE,32,Deleted,62,0,0,FA,tier_6
Ochuan,Mathis,Ochuan Mathis,3173,3171,LOLB,31,Signed,79,2,0,HOU,tier_4
Kevin,Austin Jr,Kevin Austin Jr,3174,3172,WR,32,FreeAgent,68,0,0,FA,tier_6
Paul,Sheffield,Paul Sheffield,3175,3173,WR,32,Draft,69,0,0,FA,tier_6
Kenneth,Walker III,Kenneth Walker III,3176,3174,HB,24,Signed,69,0,0,BAL,tier_6
Jerrod,Clark,Jerrod Clark,3177,3175,DT,12,Signed,71,0,0,PHI,tier_5
Payton,Wilgar,Payton Wilgar,3178,3176,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Clark,Phillips III,Clark Phillips III,3179,3177,CB,8,Signed,68,0,0,KC,tier_6
John,Bachus III,John Bachus III,3180,3178,QB,32,FreeAgent,59,0,0,FA,tier_6
Evan,Tattersall,Evan Tattersall,3181,3179,MLB,0,Signed,69,0,0,CHI,tier_6
Sam,LaPorta,Sam LaPorta,3182,3180,TE,32,FreeAgent,63,0,0,FA,tier_6
Joseph,Charleston,Joseph Charleston,3183,3181,FS,27,Signed,81,0,3,SEA,tier_3
Javontae,Jean-Batiste,Javontae Jean-Batiste,3184,3182,LE,32,FreeAgent,66,0,0,FA,tier_6
Reuben,Unije,Reuben Unije,3185,3183,RT,10,Signed,73,0,4,DAL,tier_5
Tyrique,Stevenson,Tyrique Stevenson,3186,3184,CB,32,FreeAgent,72,0,0,FA,tier_5
Tyus,Fields,Tyus Fields,3187,3185,FS,7,Signed,68,0,0,LAC,tier_6
Malcolm,Patton,Malcolm Patton,3188,3186,TE,32,Draft,66,0,0,FA,tier_6
Adisa,Isaac,Adisa Isaac,3189,3187,ROLB,17,Signed,69,0,0,NYJ,tier_6
Tyler,Davis,Tyler Davis,3190,3188,DT,19,Signed,84,0,2,GB,tier_3
Asim,Richards,Asim Richards,3191,3189,RG,25,Signed,83,0,1,WAS,tier_3
Jameson,Williams,Jameson Williams,3192,3190,WR,30,Signed,93,0,7,MIN,tier_1
Nick,Jackson,Nick Jackson,3193,3191,MLB,16,Signed,73,7,0,JAX,tier_5
Jahleel,Billingsley,Jahleel Billingsley,3194,3192,TE,32,FreeAgent,60,0,0,FA,tier_6
AJ,Finley,AJ Finley,3195,3193,FS,16,Signed,69,0,0,JAX,tier_6
Zach,Charbonnet,Zach Charbonnet,3196,3194,HB,32,FreeAgent,61,0,0,FA,tier_6
Dare,Rosenthal,Dare Rosenthal,3197,3195,RT,3,Signed,68,0,0,DEN,tier_6
Asa,Turner,Asa Turner,3198,3196,SS,21,Signed,74,1,0,NE,tier_5
Viliami,Fehoko,Viliami Fehoko,3199,3197,RE,15,Signed,70,3,0,NYG,tier_5
Darnell,Wright,Darnell Wright,3200,3198,LT,32,FreeAgent,68,0,0,FA,tier_6
Will,Harrod,Will Harrod,3201,3199,RG,32,FreeAgent,64,0,0,FA,tier_6
Greg,Benton Jr,Greg Benton Jr,3202,3200,LOLB,15,Signed,72,6,0,NYG,tier_5
Chris,Steele,Chris Steele,3203,3201,CB,32,FreeAgent,67,0,0,FA,tier_6
Brian,Asamoah,Brian Asamoah,3204,3202,MLB,19,Signed,75,5,0,GB,tier_4
Erick,All,Erick All,3205,3203,TE,11,Signed,69,10,0,MIA,tier_6
Bryan,Hudson,Bryan Hudson,3206,3204,C,6,Signed,69,0,5,ARI,tier_6
Solomon,Byrd,Solomon Byrd,3207,3205,ROLB,5,Signed,80,0,0,TB,tier_3
WanDale,Robinson,WanDale Robinson,3208,3206,WR,12,Signed,67,0,0,PHI,tier_6
Travon,Walker,Travon Walker,3209,3207,RE,12,Signed,69,0,0,PHI,tier_6
Eyabi,Anoma,Eyabi Anoma,3210,3208,LOLB,32,FreeAgent,70,0,0,FA,tier_5
K.J.,Henry,K.J. Henry,3211,3209,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,MLB,22,Signed,85,0,3,LV,tier_2
Tyler,Owens,Tyler Owens,3213,3211,SS,5,Signed,70,0,2,TB,tier_5
Zay,Flowers,Zay Flowers,3214,3212,WR,6,Signed,69,0,0,ARI,tier_6
Johnny,Dixon,Johnny Dixon,3215,3213,CB,10,Signed,76,2,0,DAL,tier_4
Keondre,Coburn,Keondre Coburn,3216,3214,DT,14,Signed,86,0,5,SF,tier_2
Jake,Smith,Jake Smith,3217,3215,WR,11,Signed,73,0,0,MIA,tier_5
Rafiti,Ghirmai,Rafiti Ghirmai,3218,3216,C,31,Signed,70,0,0,HOU,tier_5
Tomari,Fox,Tomari Fox,3219,3217,LE,32,FreeAgent,67,0,0,FA,tier_6
Simi,Moala,Simi Moala,3220,3218,RT,31,Signed,79,0,7,HOU,tier_4
Brey,Walker,Brey Walker,3221,3219,LG,8,Signed,68,0,0,KC,tier_6
Stephon,Wynn Jr.,Stephon Wynn Jr.,3222,3220,DT,4,Signed,74,4,0,CLE,tier_5
Josh,Mixon,Josh Mixon,3223,3221,WR,32,Draft,66,0,0,FA,tier_6
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,CB,10,Signed,96,0,3,DAL,tier_0
Darrian,Dalcourt,Darrian Dalcourt,3225,3223,C,1,Signed,68,4,0,CIN,tier_6
Tyler,Goodson,Tyler Goodson,3226,3224,HB,4,Signed,92,2,0,CLE,tier_1
Theo,Wease,Theo Wease,3227,3225,WR,12,Signed,70,0,2,PHI,tier_5
Dell,Pettus,Dell Pettus,3228,3226,SS,32,FreeAgent,66,0,0,FA,tier_6
Jaden,Crumedy,Jaden Crumedy,3229,3227,DT,32,FreeAgent,63,0,0,FA,tier_6
Joseph,Ngata,Joseph Ngata,3230,3228,WR,11,Signed,74,1,0,MIA,tier_5
Michael,Barrett,Michael Barrett,3231,3229,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Tate,Ratledge,Tate Ratledge,3232,3230,LG,13,Signed,68,0,0,ATL,tier_6
Austin,Stonger,Austin Stonger,3233,3231,TE,6,Signed,70,2,0,ARI,tier_5
DeMarcco,Hellams,DeMarcco Hellams,3234,3232,SS,9,Signed,78,3,0,IND,tier_4
Johnny,Wilson,Johnny Wilson,3235,3233,WR,18,Signed,71,0,2,DET,tier_5
Jahfari,Harvey,Jahfari Harvey,3236,3234,ROLB,25,Signed,73,1,0,WAS,tier_5
Sav'ell,Smalls,Sav'ell Smalls,3237,3235,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Cameron,Thomas,Cameron Thomas,3238,3236,RE,16,Signed,67,2,0,JAX,tier_6
Tony,Grimes,Tony Grimes,3239,3237,CB,32,FreeAgent,68,0,0,FA,tier_6
Kaleb,Eleby,Kaleb Eleby,3240,3238,QB,32,FreeAgent,62,0,0,FA,tier_6
Jalen,McMillian,Jalen McMillian,3241,3239,WR,18,Signed,86,1,0,DET,tier_2
Jaylan,Knighton,Jaylan Knighton,3242,3240,HB,0,Signed,95,0,3,CHI,tier_0
Anton,Harrison,Anton Harrison,3243,3241,LT,32,FreeAgent,68,0,0,FA,tier_6
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,DT,20,Signed,77,0,2,CAR,tier_4
Cody,Ince,Cody Ince,3245,3243,LG,1,Signed,89,6,0,CIN,tier_2
Marvin,Mims,Marvin Mims,3246,3244,WR,28,Signed,88,1,0,PIT,tier_2
Savion,Jackson,Savion Jackson,3247,3245,LE,32,FreeAgent,68,0,0,FA,tier_6
Sincere,McCormick,Sincere McCormick,3248,3246,HB,5,Signed,80,1,0,TB,tier_3
Marcus,Hooker,Marcus Hooker,3249,3247,FS,32,FreeAgent,70,0,0,FA,tier_5
Jalyn,Armour-Davis,Jalyn Armour-Davis,3250,3248,CB,10,Signed,74,0,0,DAL,tier_5
Tyler,Shough,Tyler Shough,3251,3249,QB,3,Signed,63,0,0,DEN,tier_6
Mykael,Wright,Mykael Wright,3252,3250,CB,27,Signed,79,3,0,SEA,tier_4
D.J.,Uiagalelei,D.J. Uiagalelei,3253,3251,QB,32,FreeAgent,61,0,0,FA,tier_6
Ryan,Hayes,Ryan Hayes,3254,3252,LT,14,Signed,80,1,0,SF,tier_3
Nana,Mensah-Osafo,Nana Mensah-Osafo,3255,3253,LOLB,3,Signed,73,0,2,DEN,tier_5
Chris,Rodriguez Jr,Chris Rodriguez Jr,3256,3254,HB,21,Signed,69,0,0,NE,tier_6
J.D.,Bertland,J.D. Bertland,3257,3255,MLB,7,Signed,69,4,0,LAC,tier_6
Josh,Whyle,Josh Whyle,3258,3256,TE,16,Signed,73,1,0,JAX,tier_5
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,C,28,Signed,69,0,0,PIT,tier_6
Joey,Porter Jr.,Joey Porter Jr.,3260,3258,CB,22,Signed,75,0,1,LV,tier_4
Miles,Jackson,Miles Jackson,3261,3259,DT,1,Signed,70,0,2,CIN,tier_5
Jackson,Sirmon,Jackson Sirmon,3262,3260,MLB,15,Signed,72,4,0,NYG,tier_5
Trajan,Jeffcoat,Trajan Jeffcoat,3263,3261,LE,6,Signed,71,0,0,ARI,tier_5
Payton,Wilson,Payton Wilson,3264,3262,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Dominick,Blaylock,Dominick Blaylock,3265,3263,WR,21,Signed,75,0,0,NE,tier_4
Logan,Brown,Logan Brown,3266,3264,LT,24,Signed,93,0,1,BAL,tier_1
Zacch,Pickens,Zacch Pickens,3267,3265,DT,22,Signed,73,11,0,LV,tier_5
Myles,Hinton,Myles Hinton,3268,3266,RT,32,FreeAgent,67,0,0,FA,tier_6
B.J.,Ojulari,B.J. Ojulari,3269,3267,LOLB,28,Signed,71,0,0,PIT,tier_5
Mase,Funa,Mase Funa,3270,3268,ROLB,1,Signed,76,6,0,CIN,tier_4
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,LG,19,Signed,88,0,1,GB,tier_2
Jadon,Haselwood,Jadon Haselwood,3272,3270,WR,4,Signed,98,2,0,CLE,tier_0
Cameron,Jurgens,Cameron Jurgens,3273,3271,C,16,Signed,83,1,0,JAX,tier_3
Zach,Evans,Zach Evans,3274,3272,HB,22,Signed,72,0,0,LV,tier_5
Jalen,Carter,Jalen Carter,3275,3273,DT,3,Signed,88,0,2,DEN,tier_2
Nolan,Smith,Nolan Smith,3276,3274,LOLB,12,Signed,71,0,5,PHI,tier_5
Hudson,Henry,Hudson Henry,3277,3275,TE,8,Signed,82,7,0,KC,tier_3
Justin,Ebogibe,Justin Ebogibe,3278,3276,RE,7,Signed,79,0,0,LAC,tier_4
Lewis,Cine,Lewis Cine,3279,3277,SS,17,Signed,72,2,0,NYJ,tier_5
Josh,Braun,Josh Braun,3280,3278,LG,23,Signed,77,0,2,LAR,tier_4
Alex,Wright,Alex Wright,3281,3279,LE,13,Signed,68,5,0,ATL,tier_6
Taron,Vincent,Taron Vincent,3282,3280,DT,29,Signed,73,0,2,TEN,tier_5
Emory,Jones,Emory Jones,3283,3281,QB,32,FreeAgent,69,0,0,FA,tier_6
Troy,Omeire,Troy Omeire,3284,3282,WR,15,Signed,72,3,0,NYG,tier_5
Sean,Rhyan,Sean Rhyan,3285,3283,LT,0,Signed,73,0,4,CHI,tier_5
Julian,Fleming,Julian Fleming,3286,3284,WR,20,Signed,84,0,1,CAR,tier_3
Tank,Bigsby,Tank Bigsby,3287,3285,HB,32,FreeAgent,71,0,0,FA,tier_5
Jaylon,Jones,Jaylon Jones,3288,3286,CB,12,Signed,93,7,0,PHI,tier_1
Dohnovan,West,Dohnovan West,3289,3287,C,19,Signed,70,0,0,GB,tier_5
Jamar,Pierre,Jamar Pierre,3290,3288,DT,32,Draft,56,0,0,FA,tier_6
Malachi,Moore,Malachi Moore,3291,3289,CB,21,Signed,75,0,1,NE,tier_4
Bijan,Robinson,Bijan Robinson,3292,3290,HB,16,Signed,94,0,3,JAX,tier_1
Tyler,Lacy,Tyler Lacy,3293,3291,DT,8,Signed,71,0,4,KC,tier_5
Braeden,Daniels,Braeden Daniels,3294,3292,RG,0,Signed,90,0,2,CHI,tier_1
Luke,Matthews,Luke Matthews,3295,3293,C,20,Signed,90,0,2,CAR,tier_1
Grayson,McCall,Grayson McCall,3296,3294,QB,4,Signed,91,4,0,CLE,tier_1
Michael,Mayer,Michael Mayer,3297,3295,TE,12,Signed,68,1,0,PHI,tier_6
Trey,Wedig,Trey Wedig,3298,3296,RT,19,Signed,80,0,3,GB,tier_3
Jordan,McFadden,Jordan McFadden,3299,3297,RG,9,Signed,77,0,0,IND,tier_4
Shane,Lee,Shane Lee,3300,3298,MLB,27,Signed,91,0,3,SEA,tier_1
Desmond,Evans,Desmond Evans,3301,3299,ROLB,31,Signed,77,8,0,HOU,tier_4
Warren,McClendon,Warren McClendon,3302,3300,RT,14,Signed,76,4,0,SF,tier_4
Jalen,Catalon,Jalen Catalon,3303,3301,SS,12,Signed,72,5,0,PHI,tier_5
Alfred,Collins,Alfred Collins,3304,3302,DT,2,Signed,83,0,2,BUF,tier_3
Derek,Stingley Jr.,Derek Stingley Jr.,3305,3303,CB,31,Signed,81,0,0,HOU,tier_3
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,LE,18,Signed,98,2,0,DET,tier_0
Kyle,Hamilton,Kyle Hamilton,3307,3305,FS,13,Signed,99,2,0,ATL,tier_0
DeMarvin,Leal,DeMarvin Leal,3308,3306,DT,14,Signed,73,1,0,SF,tier_5
Evan,Neal,Evan Neal,3309,3307,RT,15,Signed,75,0,2,NYG,tier_4
Sam,Howell,Sam Howell,3310,3308,QB,5,Signed,73,0,2,TB,tier_5
Garrett,Wilson,Garrett Wilson,3311,3309,WR,12,Signed,99,0,0,PHI,tier_0
Kaiir,Elam,Kaiir Elam,3312,3310,CB,25,Signed,94,1,0,WAS,tier_1
Kingsley,Enagbare,Kingsley Enagbare,3313,3311,RE,26,Signed,77,0,1,NO,tier_4
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,C,23,Signed,91,2,0,LAR,tier_1
Jordan,Battle,Jordan Battle,3315,3313,SS,14,Signed,85,2,0,SF,tier_2
Trent,McDuffie,Trent McDuffie,3316,3314,CB,22,Signed,75,0,2,LV,tier_4
Adam,Anderson,Adam Anderson,3317,3315,ROLB,11,Signed,80,3,0,MIA,tier_3
Jaxson,Kirkland,Jaxson Kirkland,3318,3316,LT,11,Signed,70,0,0,MIA,tier_5
Jake,Laemer,Jake Laemer,3319,3317,QB,32,FreeAgent,61,0,0,FA,tier_6
Kenyon,Green,Kenyon Green,3320,3318,RG,22,Signed,77,4,0,LV,tier_4
Chris,Olave,Chris Olave,3321,3319,WR,3,Signed,95,0,3,DEN,tier_0
Antwaun,Crocker,Antwaun Crocker,3322,3320,WR,32,Draft,63,0,0,FA,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,MLB,12,Signed,99,3,0,PHI,tier_0
Ahmad,Gardner,Ahmad Gardner,3324,3322,CB,24,Signed,89,0,3,BAL,tier_2
Drake,London,Drake London,3325,3323,WR,8,Signed,93,0,2,KC,tier_1
Nakobe,Dean,Nakobe Dean,3326,3324,MLB,26,Signed,88,0,3,NO,tier_2
Brandon,Joseph,Brandon Joseph,3327,3325,FS,17,Signed,95,0,2,NYJ,tier_0
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,LG,10,Signed,82,0,1,DAL,tier_3
Treylon,Burks,Treylon Burks,3329,3327,WR,29,Signed,94,2,0,TEN,tier_1
Zach,Harrison,Zach Harrison,3330,3328,LE,19,Signed,71,0,0,GB,tier_5
Noah,Daniels,Noah Daniels,3331,3329,CB,7,Signed,79,0,2,LAC,tier_4
Aiden,Hutchinson,Aiden Hutchinson,3332,3330,LE,4,Signed,69,0,0,CLE,tier_6
Christian,Harris,Christian Harris,3333,3331,MLB,29,Signed,84,0,1,TEN,tier_3
Jordan,Davis,Jordan Davis,3334,3332,DT,17,Signed,89,1,0,NYJ,tier_2
Myjai,Sanders,Myjai Sanders,3335,3333,RE,27,Signed,75,6,0,SEA,tier_4
Romeo,Doubs,Romeo Doubs,3336,3334,WR,9,Signed,74,2,0,IND,tier_5
John,Metchie III,John Metchie III,3337,3335,WR,16,Signed,90,0,5,JAX,tier_1
Breece,Hall,Breece Hall,3338,3336,HB,25,Signed,77,0,0,WAS,tier_4
George,Karlaftis,George Karlaftis,3339,3337,LE,5,Signed,92,3,0,TB,tier_1
Terrance,Henning,Terrance Henning,3340,3338,DT,32,Draft,60,0,0,FA,tier_6
Mike,Jones Jr,Mike Jones Jr,3341,3339,ROLB,18,Signed,92,1,0,DET,tier_1
George,Pickens,George Pickens,3342,3340,WR,21,Signed,72,0,0,NE,tier_5
Jaquan,Brisker,Jaquan Brisker,3343,3341,SS,4,Signed,77,0,2,CLE,tier_4
Darian,Kinnard,Darian Kinnard,3344,3342,LG,7,Signed,75,4,0,LAC,tier_4
Thayer,Munford,Thayer Munford,3345,3343,LT,19,Signed,69,0,3,GB,tier_6
Brenton,Cox,Brenton Cox,3346,3344,ROLB,32,FreeAgent,68,0,0,FA,tier_6
Jermayne,Lole,Jermayne Lole,3347,3345,DT,32,FreeAgent,68,0,0,FA,tier_6
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3348,3346,RE,21,Signed,73,0,0,NE,tier_5
Isaiah,Spiller,Isaiah Spiller,3349,3347,HB,21,Signed,81,1,0,NE,tier_3
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,TE,25,Signed,74,4,0,WAS,tier_5
Martin,Emerson,Martin Emerson,3351,3349,CB,31,Signed,75,0,2,HOU,tier_4
Rasheed,Walker,Rasheed Walker,3352,3350,RT,6,Signed,85,0,9,ARI,tier_2
Andrew,Booth Jr,Andrew Booth Jr,3353,3351,CB,28,Signed,76,1,0,PIT,tier_4
Charles,Cross,Charles Cross,3354,3352,LT,22,Signed,75,1,0,LV,tier_4
Drake,Jackson,Drake Jackson,3355,3353,LOLB,10,Signed,84,1,0,DAL,tier_3
Zion,Nelson,Zion Nelson,3356,3354,LT,6,Signed,71,0,6,ARI,tier_5
Owen,Pappoe,Owen Pappoe,3357,3355,LOLB,25,Signed,68,0,0,WAS,tier_6
Malik,Willis,Malik Willis,3358,3356,QB,12,Signed,70,2,0,PHI,tier_5
Isaac,Taylor-Stuart,Isaac Taylor-Stuart,3359,3357,CB,31,Signed,81,0,1,HOU,tier_3
Bubba,Bolden,Bubba Bolden,3360,3358,SS,26,Signed,72,0,1,NO,tier_5
Nick,Broeker,Nick Broeker,3361,3359,LT,20,Signed,83,4,0,CAR,tier_3
Josh,Jobe,Josh Jobe,3362,3360,CB,4,Signed,76,3,0,CLE,tier_4
Perrion,Winfrey,Perrion Winfrey,3363,3361,DT,2,Signed,93,0,4,BUF,tier_1
Xavier,Thomas,Xavier Thomas,3364,3362,LE,3,Signed,91,1,0,DEN,tier_1
Jarrett,Patterson,Jarrett Patterson,3365,3363,C,22,Signed,82,1,0,LV,tier_3
Ventrell,Miller,Ventrell Miller,3366,3364,MLB,32,FreeAgent,68,0,0,FA,tier_6
Cade,Mays,Cade Mays,3367,3365,RG,17,Signed,79,0,2,NYJ,tier_4
Sevyn,Banks,Sevyn Banks,3368,3366,CB,27,Signed,79,0,0,SEA,tier_4
Zachary,Carter,Zachary Carter,3369,3367,DT,27,Signed,70,0,0,SEA,tier_5
Tre'Vius,Hodges,Tre'Vius Hodges,3370,3368,CB,30,Signed,76,0,3,MIN,tier_4
Devin,Lloyd,Devin Lloyd,3371,3369,MLB,9,Signed,91,0,0,IND,tier_1
Kolby,Harvell-Peel,Kolby Harvell-Peel,3372,3370,SS,29,Signed,72,0,0,TEN,tier_5
Abraham,Lucas,Abraham Lucas,3373,3371,RG,32,FreeAgent,62,0,0,FA,tier_6
Justyn,Ross,Justyn Ross,3374,3372,WR,0,Signed,76,7,0,CHI,tier_4
Desmond,Ridder,Desmond Ridder,3375,3373,QB,32,FreeAgent,62,0,0,FA,tier_6
Haskell,Garrett,Haskell Garrett,3376,3374,DT,6,Signed,82,1,0,ARI,tier_3
Zonovan,Knight,Zonovan Knight,3377,3375,HB,15,Signed,83,0,0,NYG,tier_3
Christopher,Allen,Christopher Allen,3378,3376,ROLB,22,Signed,65,0,0,LV,tier_6
Jalen,Tolbert,Jalen Tolbert,3379,3377,WR,30,Signed,78,0,5,MIN,tier_4
Tyreke,Smith,Tyreke Smith,3380,3378,LE,7,Signed,69,4,0,LAC,tier_6
Christopher,Hinton,Christopher Hinton,3381,3379,DT,32,FreeAgent,69,0,0,FA,tier_6
Jamaree,Salyer,Jamaree Salyer,3382,3380,LG,14,Signed,85,0,1,SF,tier_2
David,Bell,David Bell,3383,3381,WR,26,Signed,76,0,1,NO,tier_4
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,3384,3382,RG,25,Signed,68,0,0,WAS,tier_6
Derion,Kendrick,Derion Kendrick,3385,3383,CB,23,Signed,91,0,1,LAR,tier_1
Henry,To'o To'o,Henry To'o To'o,3386,3384,LOLB,4,Signed,82,0,0,CLE,tier_3
LaBryan,Ray,LaBryan Ray,3387,3385,RE,1,Signed,80,0,1,CIN,tier_3
Merlin,Robertson,Merlin Robertson,3388,3386,LOLB,20,Signed,79,0,1,CAR,tier_4
Dylan,Parham,Dylan Parham,3389,3387,RG,5,Signed,70,0,6,TB,tier_5
Eric,Gray,Eric Gray,3390,3388,HB,32,FreeAgent,66,0,0,FA,tier_6
Nathan,Voorhis,Nathan Voorhis,3391,3389,RE,5,PracticeSquad,60,0,0,TB,tier_6
Cade,Otton,Cade Otton,3392,3390,TE,31,Signed,81,0,3,HOU,tier_3
Kadofi,Wright,Kadofi Wright,3393,3391,MLB,11,Signed,79,5,0,MIA,tier_4
Harry,Miller,Harry Miller,3394,3392,LG,26,Signed,69,0,2,NO,tier_6
Tiawan,Mullen,Tiawan Mullen,3395,3393,CB,2,Signed,80,2,0,BUF,tier_3
Verone,McKinley III,Verone McKinley III,3396,3394,FS,4,Signed,71,0,0,CLE,tier_5
Zamir,White,Zamir White,3397,3395,HB,1,Signed,95,0,0,CIN,tier_0
Cole,Turner,Cole Turner,3398,3396,TE,32,FreeAgent,67,0,0,FA,tier_6
DeAngelo,Malone,DeAngelo Malone,3399,3397,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Daxton,Hill,Daxton Hill,3400,3398,SS,23,Signed,66,0,1,LAR,tier_6
Roger,McCreary,Roger McCreary,3401,3399,CB,18,Signed,68,0,0,DET,tier_6
Marquis,Hayes,Marquis Hayes,3402,3400,LG,28,Signed,75,0,2,PIT,tier_4
Brandon,Smith,Brandon Smith,3403,3401,LOLB,9,Signed,72,0,2,IND,tier_5
Kyren,Williams,Kyren Williams,3404,3402,HB,28,Signed,95,0,0,PIT,tier_0
Dante,Stills,Dante Stills,3405,3403,DT,32,FreeAgent,66,0,0,FA,tier_6
Tyler,Vrabel,Tyler Vrabel,3406,3404,RT,1,Signed,77,9,0,CIN,tier_4
Terrel,Bernard,Terrel Bernard,3407,3405,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Ainias,Smith,Ainias Smith,3408,3406,WR,25,Signed,70,0,2,WAS,tier_5
Shaun,Jolly,Shaun Jolly,3409,3407,CB,32,FreeAgent,70,0,0,FA,tier_5
Daniel,Wright,Daniel Wright,3410,3408,FS,32,FreeAgent,65,0,0,FA,tier_6
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,RG,14,Signed,91,0,3,SF,tier_1
Ali,Gaye,Ali Gaye,3412,3410,RE,32,FreeAgent,67,0,0,FA,tier_6
Smoke,Monday,Smoke Monday,3413,3411,FS,2,Signed,73,0,0,BUF,tier_5
Myron,Cunningham,Myron Cunningham,3414,3412,RT,4,Signed,70,0,0,CLE,tier_5
Wanya,Morris,Wanya Morris,3415,3413,LT,32,FreeAgent,62,0,0,FA,tier_6
Jerrion,Ealy,Jerrion Ealy,3416,3414,HB,8,Signed,77,1,0,KC,tier_4
Jack,Sanborn,Jack Sanborn,3417,3415,MLB,29,Signed,68,0,0,TEN,tier_6
Nate,Cobbs,Nate Cobbs,3418,3416,RE,32,Draft,60,0,0,FA,tier_6
Ty,Fryfogle,Ty Fryfogle,3419,3417,WR,32,FreeAgent,66,0,0,FA,tier_6
Kyler,Gordon,Kyler Gordon,3420,3418,CB,32,FreeAgent,70,0,0,FA,tier_5
DeMarvion,Overshown,DeMarvion Overshown,3421,3419,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Myron,Tagovalia-Amosa,Myron Tagovalia-Amosa,3422,3420,DT,20,Signed,72,0,0,CAR,tier_5
Charlie,Kolar,Charlie Kolar,3423,3421,TE,32,FreeAgent,63,0,0,FA,tier_6
Demani,Richardson,Demani Richardson,3424,3422,SS,15,Signed,96,0,0,NYG,tier_0
Alec,Lindstrom,Alec Lindstrom,3425,3423,C,32,FreeAgent,59,0,0,FA,tier_6
Jahan,Dotson,Jahan Dotson,3426,3424,WR,12,Signed,71,1,0,PHI,tier_5
Nesta Jade,Silvera,Nesta Jade Silvera,3427,3425,DT,32,Deleted,63,0,0,FA,tier_6
Jermaine,Johnson,Jermaine Johnson,3428,3426,RE,28,Signed,79,0,3,PIT,tier_4
Trey,Dean III,Trey Dean III,3429,3427,FS,32,FreeAgent,66,0,0,FA,tier_6
Tyler,Allgeier,Tyler Allgeier,3430,3428,HB,32,FreeAgent,60,0,0,FA,tier_6
Jesse,Luketa,Jesse Luketa,3431,3429,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Jordan,Williams,Jordan Williams,3432,3430,DT,32,FreeAgent,65,0,0,FA,tier_6
Zion,Johnson,Zion Johnson,3433,3431,LG,5,Signed,75,0,3,TB,tier_4
Max,Borghi,Max Borghi,3434,3432,HB,9,Signed,69,0,0,IND,tier_6
Cameron,McCuthcehon,Cameron McCuthcehon,3435,3433,CB,25,Signed,77,0,1,WAS,tier_4
Stephen,Clark,Stephen Clark,3436,3434,RG,32,Draft,62,0,0,FA,tier_6
Jake,Ferguson,Jake Ferguson,3437,3435,TE,14,Signed,69,2,0,SF,tier_6
Jahad,Woods,Jahad Woods,3438,3436,MLB,13,Signed,70,0,7,ATL,tier_5
Colin,Newell,Colin Newell,3439,3437,C,24,Signed,67,4,0,BAL,tier_6
Isaiah,Likely,Isaiah Likely,3440,3438,TE,32,FreeAgent,63,0,0,FA,tier_6
Dan,Becker,Dan Becker,3441,3439,LT,23,Signed,80,0,3,LAR,tier_3
Sam,Williams,Sam Williams,3442,3440,LE,32,FreeAgent,67,0,0,FA,tier_6
Braden,Galloway,Braden Galloway,3443,3441,TE,19,Signed,93,1,0,GB,tier_1
Anthony,Adams,Anthony Adams,3444,3442,FS,32,FreeAgent,71,0,0,FA,tier_5
Cory,Durden,Cory Durden,3445,3443,DT,32,FreeAgent,67,0,0,FA,tier_6
