FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Von,Greer,Von Greer,3180,3178,0,RT,10,PracticeSquad,56,0,0,DAL,tier_6,,,,
Greg,Armstead,Greg Armstead,3181,3179,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Charlie,McClure,Charlie McClure,3182,3180,0,RT,32,Draft,59,0,0,FA,tier_6,,,,
Johnathan,Smith,Johnathan Smith,3183,3181,3,HB,19,Signed,77,0,2,GB,tier_4,,,,
Javier,Terry,Javier Terry,3184,3182,5,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Emanuel,Flinn,Emanuel Flinn,3185,3183,2,DT,29,Signed,64,0,2,TEN,tier_6,,,,
Greg,Clifford,Greg Clifford,3186,3184,5,RG,14,Signed,63,0,2,SF,tier_6,,,,
Lance,Spitzer,Lance Spitzer,3187,3185,1,C,4,Signed,71,0,3,CLE,tier_5,,,-3,
Nick,Stanley,Nick Stanley,3188,3186,0,LT,32,Draft,69,0,0,FA,tier_6,,,,
Reshard,Harbor,Reshard Harbor,3189,3187,3,HB,29,Signed,63,0,2,TEN,tier_6,,,,
Jameel,Okoro,Jameel Okoro,3190,3188,1,DT,12,Signed,66,0,2,PHI,tier_6,,,,
Ramon,Webb,Ramon Webb,3191,3189,3,WR,9,Signed,69,0,2,IND,tier_6,,,,
Marquell,Sawyer,Marquell Sawyer,3192,3190,3,WR,7,Signed,79,2,0,LAC,tier_4,2,,,
Damarr,Peterson,Damarr Peterson,3193,3191,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Quentin,Seymour,Quentin Seymour,3194,3192,0,RE,32,Draft,74,0,0,FA,tier_5,,,,
D'Andre,Walden,D'Andre Walden,3195,3193,0,RG,32,Draft,63,0,0,FA,tier_6,,,,
Emmett,Anchrum,Emmett Anchrum,3196,3194,0,FS,23,PracticeSquad,59,0,0,LAR,tier_6,,,,
Lamar,Alden,Lamar Alden,3197,3195,4,LOLB,30,Signed,70,0,1,MIN,tier_5,,-1,,
Monte,Newman,Monte Newman,3198,3196,0,CB,3,Signed,72,1,0,DEN,tier_5,,1,,
Cha,Fowler,Cha Fowler,3199,3197,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Johnathan,Meeks,Johnathan Meeks,3200,3198,5,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Tre,Pamphile,Tre Pamphile,3201,3199,0,RE,32,Draft,60,0,0,FA,tier_6,,,,
Akeem,Golston,Akeem Golston,3202,3200,3,SS,15,Signed,81,0,3,NYG,tier_3,,-3,,
Mitch,Bryant,Mitch Bryant,3203,3201,0,QB,32,Draft,58,0,0,FA,tier_6,,,,
Delonte,Edwards,Delonte Edwards,3204,3202,3,RT,19,Signed,62,0,2,GB,tier_6,,,,
Kevin,Orr,Kevin Orr,3205,3203,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Brian,Hatcher,Brian Hatcher,3206,3204,5,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Eric,Balmer,Eric Balmer,3207,3205,0,HB,26,Signed,60,0,0,NO,tier_6,,,,
RJ,Howell,RJ Howell,3208,3206,3,LOLB,13,Signed,89,4,0,ATL,tier_2,,4,,
Tyreke,Macklin,Tyreke Macklin,3209,3207,0,CB,32,Draft,77,0,0,FA,tier_4,,,,
Alan,Peters,Alan Peters,3210,3208,6,QB,19,Signed,65,0,0,GB,tier_6,,,,
X'Zavier,Wiggins,X'Zavier Wiggins,3211,3209,1,CB,30,Signed,75,0,2,MIN,tier_4,,,,
EJ,Keyes,EJ Keyes,3212,3210,0,MLB,0,Signed,70,0,0,CHI,tier_5,,0,,
Chad,Ware,Chad Ware,3213,3211,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Chauncey,Lovelocke,Chauncey Lovelocke,3214,3212,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Eric,Calhoun,Eric Calhoun,3215,3213,4,FB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Jamaal,Jones,Jamaal Jones,3216,3214,1,WR,12,Signed,83,8,0,PHI,tier_3,8,,,
Raydarious,Townsend,Raydarious Townsend,3217,3215,0,LE,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
K.C.,Morant,K.C. Morant,3218,3216,3,HB,10,Signed,77,0,7,DAL,tier_4,-7,,,
Marco,Ragland,Marco Ragland,3219,3217,1,RG,30,Signed,66,0,2,MIN,tier_6,,,,
Matt,Logan,Matt Logan,3220,3218,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Nelson,Douglass,Nelson Douglass,3221,3219,4,FS,9,Signed,64,0,0,IND,tier_6,,0,,
Alani,Huff,Alani Huff,3222,3220,5,SS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Eric,Sheffield,Eric Sheffield,3223,3221,2,CB,24,Signed,62,0,2,BAL,tier_6,,,,
T.J.,Divens,T.J. Divens,3224,3222,0,CB,14,Signed,75,0,0,SF,tier_4,,,,
Noah,Mann,Noah Mann,3225,3223,0,MLB,32,Draft,73,0,0,FA,tier_5,,,,
Darnell,Reese,Darnell Reese,3226,3224,2,WR,3,Signed,73,2,0,DEN,tier_5,2,,,
Jalen,Watkins,Jalen Watkins,3227,3225,1,SS,17,Signed,68,0,2,NYJ,tier_6,,,,
Paul,Barrett,Paul Barrett,3228,3226,4,CB,16,Signed,83,4,0,JAX,tier_3,,4,,
Mark,McQueen,Mark McQueen,3229,3227,0,LE,32,Draft,59,0,0,FA,tier_6,,,,
Shamir,Andrews,Shamir Andrews,3230,3228,0,HB,32,Draft,73,0,0,FA,tier_5,,,,
Derrick,Bayless,Derrick Bayless,3231,3229,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Bradley,Young,Bradley Young,3232,3230,4,CB,0,Signed,78,7,0,CHI,tier_4,,7,,
Ryan,James,Ryan James,3233,3231,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Roy,Goddard,Roy Goddard,3234,3232,4,DT,17,Signed,68,0,3,NYJ,tier_6,,-3,,
Luke,Cooks,Luke Cooks,3235,3233,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Alex,Slaughter,Alex Slaughter,3236,3234,4,TE,12,Signed,65,0,2,PHI,tier_6,,,,
Kerry,Battle,Kerry Battle,3237,3235,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Derek,Hendricks,Derek Hendricks,3238,3236,4,LT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Grant,Allen,Grant Allen,3239,3237,4,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kahlil,Day,Kahlil Day,3240,3238,0,DT,2,PracticeSquad,55,0,0,BUF,tier_6,,,,
Bryson,Booth,Bryson Booth,3241,3239,0,QB,24,PracticeSquad,54,0,0,BAL,tier_6,,,,
Luke,Lynn,Luke Lynn,3242,3240,3,RG,23,Signed,60,0,2,LAR,tier_6,,,,
Tahj,Spencer,Tahj Spencer,3243,3241,4,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Dalton,Barden,Dalton Barden,3244,3242,1,FS,3,Signed,65,4,0,DEN,tier_6,,4,,
Craig,Melvin,Craig Melvin,3245,3243,2,RE,25,Signed,68,0,2,WAS,tier_6,,,,
Nigel,Devine,Nigel Devine,3246,3244,2,LOLB,13,Signed,61,0,2,ATL,tier_6,,,,
Paul,Cole,Paul Cole,3247,3245,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Koren,Blackburn,Koren Blackburn,3248,3246,4,WR,28,Signed,94,2,0,PIT,tier_1,2,,,
Noah,Patterson,Noah Patterson,3249,3247,6,RG,17,Signed,66,0,2,NYJ,tier_6,,,,
Eric,Roseman,Eric Roseman,3250,3248,6,C,28,Signed,71,0,2,PIT,tier_5,,,,
Terrance,Crossen,Terrance Crossen,3251,3249,6,FS,20,Signed,83,0,3,CAR,tier_3,,-3,,
Rayshon,Blackshear,Rayshon Blackshear,3252,3250,3,HB,2,Signed,67,0,2,BUF,tier_6,,,,
Edward,Sharp,Edward Sharp,3253,3251,0,ROLB,10,PracticeSquad,55,0,0,DAL,tier_6,,,,
Jeff,Etienne,Jeff Etienne,3254,3252,1,WR,26,Signed,72,0,2,NO,tier_5,,,,
Byron,Bynes,Byron Bynes,3255,3253,3,FS,0,Signed,79,0,3,CHI,tier_4,,-3,,
Shakim,Newberry,Shakim Newberry,3256,3254,2,CB,1,Signed,70,2,0,CIN,tier_5,,2,,
Lindsey,Craig,Lindsey Craig,3257,3255,0,WR,7,PracticeSquad,59,0,0,LAC,tier_6,,,,
Devin,Thompson,Devin Thompson,3258,3256,0,RE,29,PracticeSquad,63,0,0,TEN,tier_6,,,,
Garrison,Amos,Garrison Amos,3259,3257,2,RE,6,PracticeSquad,66,0,0,ARI,tier_6,,,,
Damion,Hood,Damion Hood,3260,3258,5,HB,32,Deleted,55,0,0,FA,tier_6,,,,
Denard,Faulkner,Denard Faulkner,3261,3259,0,DT,6,Signed,72,2,0,ARI,tier_5,,2,,
Daniel,Johnson,Daniel Johnson,3262,3260,4,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Marquel,Sweeting,Marquel Sweeting,3263,3261,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Ben,Portis,Ben Portis,3264,3262,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Carl,Parnell,Carl Parnell,3265,3263,0,DT,19,PracticeSquad,60,0,0,GB,tier_6,,,,
Tyler,Higgins,Tyler Higgins,3266,3264,1,ROLB,22,PracticeSquad,56,0,0,LV,tier_6,,,,
Jacob,Davis,Jacob Davis,3267,3265,3,LG,1,Signed,69,4,0,CIN,tier_6,,,4,
John,Russell,John Russell,3268,3266,3,DT,22,Signed,76,0,3,LV,tier_4,,-3,,
Jay,Butler,Jay Butler,3269,3267,5,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Eddie,Gonzalez,Eddie Gonzalez,3270,3268,3,ROLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Darrius,Ryans,Darrius Ryans,3271,3269,1,RG,0,Signed,73,0,2,CHI,tier_5,,,,
Jordan,Martin,Jordan Martin,3272,3270,0,FS,14,Signed,69,0,3,SF,tier_6,,-3,,
Chris,Cann,Chris Cann,3273,3271,0,RT,32,Draft,70,0,0,FA,tier_5,,,,
Cassius,Bayless,Cassius Bayless,3274,3272,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Nick,Miles,Nick Miles,3275,3273,1,CB,24,Signed,67,0,2,BAL,tier_6,,,,
Franklin,Walls,Franklin Walls,3276,3274,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Kevin,Gregory,Kevin Gregory,3277,3275,2,SS,16,Signed,80,0,2,JAX,tier_3,,,,
Luis,Ventura,Luis Ventura,3278,3276,4,TE,8,Signed,68,0,0,KC,tier_6,0,,,
Phillip,Morrison,Phillip Morrison,3279,3277,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Tyree,Seymour,Tyree Seymour,3280,3278,0,RT,32,Draft,68,0,0,FA,tier_6,,,,
Mikah,Rose Jr,Mikah Rose Jr,3281,3279,0,WR,12,Signed,74,0,5,PHI,tier_5,-5,,,
Ben,Richards,Ben Richards,3282,3280,5,LE,21,Signed,69,0,2,NE,tier_6,,,,
Byron,Clinton,Byron Clinton,3283,3281,2,FS,18,Signed,64,0,2,DET,tier_6,,,,
Austin,Peerman,Austin Peerman,3284,3282,0,SS,12,PracticeSquad,65,0,0,PHI,tier_6,,,,
Kevin,Love,Kevin Love,3285,3283,2,LE,27,Signed,63,0,2,SEA,tier_6,,,,
Mike,Johnson,Mike Johnson,3286,3284,1,WR,23,PracticeSquad,59,0,0,LAR,tier_6,,,,
Bakari,Wilson,Bakari Wilson,3287,3285,6,CB,14,Signed,87,3,0,SF,tier_2,,3,,
Ted,McLean,Ted McLean,3288,3286,0,LT,2,Signed,65,0,0,BUF,tier_6,,,,
Randy,Smith,Randy Smith,3289,3287,3,C,6,Signed,62,0,2,ARI,tier_6,,,,
Douglas,White Jr,Douglas White Jr,3290,3288,3,RT,16,Signed,72,0,2,JAX,tier_5,,,-2,
Brenton,Oakman,Brenton Oakman,3291,3289,5,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Enrique,Sweat,Enrique Sweat,3292,3290,0,HB,17,Signed,63,0,0,NYJ,tier_6,,,,
Matt,Sewell,Matt Sewell,3293,3291,6,HB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Bobby,Keiser,Bobby Keiser,3294,3292,0,LT,11,Signed,66,0,0,MIA,tier_6,,,,
Terrelle,Pope,Terrelle Pope,3295,3293,0,TE,4,Signed,68,0,0,CLE,tier_6,,,,
Grayson,McCall,Grayson McCall,3296,3294,15,QB,3,Signed,69,4,0,DEN,tier_6,,,,
Cole,Parker,Cole Parker,3297,3295,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Daevon,Canty,Daevon Canty,3298,3296,0,WR,32,Draft,80,0,0,FA,tier_3,,,,
Miles,Harris,Miles Harris,3299,3297,3,SS,9,Signed,63,0,3,IND,tier_6,,-3,,
Andrew,Reeves,Andrew Reeves,3300,3298,1,QB,5,Signed,69,5,0,TB,tier_6,,,,
Jabari,Barber,Jabari Barber,3301,3299,1,RE,8,Signed,64,0,2,KC,tier_6,,,,
Shawn,Sheard,Shawn Sheard,3302,3300,1,ROLB,13,Signed,72,0,0,ATL,tier_5,,0,,
Gordon,Parks,Gordon Parks,3303,3301,4,LG,8,Signed,93,0,2,KC,tier_1,,,-2,
Devonta,Cooper,Devonta Cooper,3304,3302,0,HB,12,Signed,74,0,0,PHI,tier_5,,,,
DaShaun,Burgess Jr,DaShaun Burgess Jr,3305,3303,0,TE,32,Draft,74,0,0,FA,tier_5,,,,
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,14,LE,32,Retired,85,0,0,FA,tier_2,,,,
Roderick,Traynor,Roderick Traynor,3307,3305,0,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Enrique,Chisholm,Enrique Chisholm,3308,3306,1,WR,24,PracticeSquad,61,0,0,BAL,tier_6,,,,
Aries,Snow,Aries Snow,3309,3307,3,LE,4,Signed,82,0,6,CLE,tier_3,,-6,,
Sam,Howell,Sam Howell,3310,3308,16,QB,7,Signed,64,0,0,LAC,tier_6,,,,
Garrett,Wilson,Garrett Wilson,3311,3309,14,WR,32,Retired,79,0,0,FA,tier_4,,,,
Steve,Parker,Steve Parker,3312,3310,1,WR,2,PracticeSquad,60,0,0,BUF,tier_6,,,,
Kevin,Barnes,Kevin Barnes,3313,3311,3,DT,30,Signed,80,0,3,MIN,tier_3,,-3,,
Nathan,Witman,Nathan Witman,3314,3312,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Ross,Mann,Ross Mann,3315,3313,1,LOLB,22,PracticeSquad,54,0,0,LV,tier_6,,,,
Dion,Rudolph,Dion Rudolph,3316,3314,5,CB,0,Signed,84,2,0,CHI,tier_3,,2,,
Marco,Harold,Marco Harold,3317,3315,2,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Matt,McInnis,Matt McInnis,3318,3316,0,ROLB,21,Signed,68,0,2,NE,tier_6,,-2,,
Jarrick,Swift,Jarrick Swift,3319,3317,1,LT,15,Signed,65,0,2,NYG,tier_6,,,,
Donovan,Adkins,Donovan Adkins,3320,3318,0,DT,32,Draft,64,0,0,FA,tier_6,,,,
Ty,Mitchell,Ty Mitchell,3321,3319,0,SS,32,Draft,56,0,0,FA,tier_6,,,,
James,Duckworth,James Duckworth,3322,3320,2,MLB,23,Signed,63,0,2,LAR,tier_6,,,,
Nik,Bonitto,Nik Bonitto,3323,3321,16,MLB,32,Retired,78,0,0,FA,tier_4,,,,
Julian,Finley,Julian Finley,3324,3322,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Luke,Hillman,Luke Hillman,3325,3323,2,DT,8,PracticeSquad,58,0,0,KC,tier_6,,,,
David,Coakley,David Coakley,3326,3324,1,SS,11,Signed,69,5,0,MIA,tier_6,,5,,
Richard,Schaub,Richard Schaub,3327,3325,1,RG,23,Signed,69,0,5,LAR,tier_6,,,-5,
Rayshawn,Thomas,Rayshawn Thomas,3328,3326,2,HB,30,Signed,84,0,2,MIN,tier_3,-2,,,
Greg,Conway,Greg Conway,3329,3327,2,LOLB,19,Signed,70,0,5,GB,tier_5,,-5,,
Elton,James,Elton James,3330,3328,4,LOLB,23,Signed,76,1,0,LAR,tier_4,,1,,
Brandon,Walker,Brandon Walker,3331,3329,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Courtney,Billingsley,Courtney Billingsley,3332,3330,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Jonathan,Goodson,Jonathan Goodson,3333,3331,4,TE,25,Signed,66,7,0,WAS,tier_6,7,,,
Jamerson,Winston,Jamerson Winston,3334,3332,2,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Sammy,Branson,Sammy Branson,3335,3333,3,CB,6,Signed,67,0,2,ARI,tier_6,,,,
De'Angelo,Rucker,De'Angelo Rucker,3336,3334,0,RE,32,Draft,75,0,0,FA,tier_4,,,,
Davon,Harvey,Davon Harvey,3337,3335,1,LE,7,Signed,70,1,0,LAC,tier_5,,1,,
Keenan,Hawkins,Keenan Hawkins,3338,3336,4,MLB,2,Signed,91,0,0,BUF,tier_1,,0,,
Steven,Middleton,Steven Middleton,3339,3337,1,FS,22,Signed,78,0,1,LV,tier_4,,-1,,
Logan,Brown,Logan Brown,3340,3338,1,TE,13,Signed,69,2,0,ATL,tier_6,2,,,
Robert,Cobbs,Robert Cobbs,3341,3339,2,WR,30,Signed,82,0,0,MIN,tier_3,0,,,
Tyree,Hall,Tyree Hall,3342,3340,2,FB,1,PracticeSquad,71,0,0,CIN,tier_5,,,,
Danny,Tiller,Danny Tiller,3343,3341,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Nicholas,Sheppard,Nicholas Sheppard,3344,3342,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
J.R.,Battle,J.R. Battle,3345,3343,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Isaiah,Kilroy,Isaiah Kilroy,3346,3344,4,FS,26,Signed,75,0,1,NO,tier_4,,-1,,
Jimmie,Parnell,Jimmie Parnell,3347,3345,4,CB,13,Signed,80,0,0,ATL,tier_3,,0,,
Charlie,Fry,Charlie Fry,3348,3346,5,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Cliff,Pollard,Cliff Pollard,3349,3347,0,C,4,PracticeSquad,53,0,0,CLE,tier_6,,,,
Chad,Robinson,Chad Robinson,3350,3348,0,DT,18,Signed,63,0,0,DET,tier_6,,,,
Clayton,Wall,Clayton Wall,3351,3349,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Dustin,Hankins,Dustin Hankins,3352,3350,1,LOLB,18,Signed,66,5,0,DET,tier_6,,5,,
Marcell,Bush,Marcell Bush,3353,3351,3,LT,25,Signed,74,0,4,WAS,tier_5,,,-4,
Damien,Sheldon,Damien Sheldon,3354,3352,4,CB,3,Signed,73,0,1,DEN,tier_5,,-1,,
A'Shawn,Williams,A'Shawn Williams,3355,3353,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Donavan,Sullivan,Donavan Sullivan,3356,3354,4,TE,31,Signed,75,0,7,HOU,tier_4,-7,,,
Kendrick,Conway,Kendrick Conway,3357,3355,5,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Ja,Dedrick,Ja Dedrick,3358,3356,0,C,28,Signed,74,0,6,PIT,tier_5,,,-6,
Jahlil,Barnett,Jahlil Barnett,3359,3357,3,RT,25,Signed,74,0,2,WAS,tier_5,,,,
Hunter,Sheppard,Hunter Sheppard,3360,3358,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Draymond,Allen,Draymond Allen,3361,3359,1,LE,18,Signed,86,0,5,DET,tier_2,,-5,,
Braun,Metcalf,Braun Metcalf,3362,3360,3,CB,7,Signed,80,2,0,LAC,tier_3,,2,,
Deontay,Hillman,Deontay Hillman,3363,3361,1,DT,12,Signed,72,0,4,PHI,tier_5,,-4,,
Caden,Sowell,Caden Sowell,3364,3362,0,QB,23,Signed,63,3,0,LAR,tier_6,,,,
Netori,James-Cousins,Netori James-Cousins,3365,3363,2,DT,6,Signed,80,0,2,ARI,tier_3,,,,
Jonathan,Hart,Jonathan Hart,3366,3364,0,FB,32,Draft,64,0,0,FA,tier_6,,,,
Larry,Fields,Larry Fields,3367,3365,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Tracy,Morgan,Tracy Morgan,3368,3366,5,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Lloyd,Leonhardt,Lloyd Leonhardt,3369,3367,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Marlon,Toon,Marlon Toon,3370,3368,3,DT,9,Signed,76,0,2,IND,tier_4,,-2,,
Nathan,Johnson,Nathan Johnson,3371,3369,1,CB,7,Signed,73,2,0,LAC,tier_5,,2,,
Kenny,McKee,Kenny McKee,3372,3370,0,WR,24,Signed,77,2,0,BAL,tier_4,2,,,
Jamie,McLean,Jamie McLean,3373,3371,2,RG,11,Signed,77,4,0,MIA,tier_4,,,4,
Tyson,Alexander,Tyson Alexander,3374,3372,0,LOLB,32,Draft,68,0,0,FA,tier_6,,,,
Will,Tuck,Will Tuck,3375,3373,1,WR,8,PracticeSquad,62,0,0,KC,tier_6,,,,
Mikal,Childress,Mikal Childress,3376,3374,4,P,27,Signed,77,0,0,SEA,tier_4,,,,0
Jamarcus,Duhon,Jamarcus Duhon,3377,3375,5,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Jonathan,Galindo,Jonathan Galindo,3378,3376,0,RE,2,Signed,61,0,0,BUF,tier_6,,,,
George,Darby,George Darby,3379,3377,0,QB,32,Draft,45,0,0,FA,tier_6,,,,
Lucas,Hampton,Lucas Hampton,3380,3378,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
William,Childress,William Childress,3381,3379,4,DT,23,Signed,77,7,0,LAR,tier_4,,7,,
Randy,Horne,Randy Horne,3382,3380,3,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Von,Lindsay,Von Lindsay,3383,3381,4,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Matthew,Porter,Matthew Porter,3384,3382,0,LOLB,19,Signed,71,0,0,GB,tier_5,,0,,
Jalen,Robinson,Jalen Robinson,3385,3383,0,FS,5,Signed,73,6,0,TB,tier_5,,6,,
P.J.,Moss,P.J. Moss,3386,3384,0,FS,32,Draft,74,0,0,FA,tier_5,,,,
Ezekiel,Moore,Ezekiel Moore,3387,3385,0,MLB,25,Signed,73,0,0,WAS,tier_5,,0,,
Pat,Gaffney,Pat Gaffney,3388,3386,2,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Deshaun,Clark,Deshaun Clark,3389,3387,1,QB,3,PracticeSquad,54,0,0,DEN,tier_6,,,,
Tramon,Andrews,Tramon Andrews,3390,3388,0,DT,25,PracticeSquad,60,0,0,WAS,tier_6,,,,
Stephen,Weary,Stephen Weary,3391,3389,5,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Scott,Groves,Scott Groves,3392,3390,5,K,15,Signed,77,5,0,NYG,tier_4,,,,5
Billy,Wilkerson,Billy Wilkerson,3393,3391,4,TE,9,Signed,69,0,2,IND,tier_6,,,,
Kevin,Ingram,Kevin Ingram,3394,3392,4,RT,17,Signed,66,0,2,NYJ,tier_6,,,,
Rashawn,Maynard,Rashawn Maynard,3395,3393,3,CB,21,Signed,76,0,4,NE,tier_4,,-4,,
Will,Whitlock,Will Whitlock,3396,3394,6,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Stefan,Beckham,Stefan Beckham,3397,3395,3,RE,23,Signed,73,0,5,LAR,tier_5,,-5,,
Eric,Freeman,Eric Freeman,3398,3396,0,ROLB,22,Signed,76,0,5,LV,tier_4,,-5,,
Brett,Thomas,Brett Thomas,3399,3397,0,TE,32,Draft,71,0,0,FA,tier_5,,,,
Sidney,Swinton,Sidney Swinton,3400,3398,0,DT,32,Draft,55,0,0,FA,tier_6,,,,
Cole,Smith,Cole Smith,3401,3399,1,CB,28,Signed,69,0,2,PIT,tier_6,,,,
Damien,Clarke,Damien Clarke,3402,3400,3,ROLB,23,Signed,73,0,2,LAR,tier_5,,,,
D'Andre,Forsett,D'Andre Forsett,3403,3401,4,SS,13,Signed,94,0,2,ATL,tier_1,,-2,,
Marshall,Carter,Marshall Carter,3404,3402,0,RE,32,Draft,70,0,0,FA,tier_5,,,,
Zaire,Johnson,Zaire Johnson,3405,3403,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Lyle,Beason,Lyle Beason,3406,3404,2,HB,0,Signed,69,0,2,CHI,tier_6,,,,
Brett,Stratton,Brett Stratton,3407,3405,6,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tommy,Rich,Tommy Rich,3408,3406,6,K,6,Signed,78,0,4,ARI,tier_4,,,,-4
Marshall,Crawford,Marshall Crawford,3409,3407,0,HB,32,Draft,69,0,0,FA,tier_6,,,,
Colby,Mooney,Colby Mooney,3410,3408,8,RT,0,Signed,89,3,0,CHI,tier_2,,,3,
Hudson,Thompson,Hudson Thompson,3411,3409,0,TE,27,Signed,66,5,0,SEA,tier_6,5,,,
Ben,Carraway,Ben Carraway,3412,3410,4,CB,13,Signed,74,0,2,ATL,tier_5,,-2,,
J.P.,Randolph,J.P. Randolph,3413,3411,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Goon,Campbell,Goon Campbell,3414,3412,0,SS,2,Signed,78,3,0,BUF,tier_4,,3,,
Eli,Kendricks,Eli Kendricks,3415,3413,0,LG,7,PracticeSquad,61,0,0,LAC,tier_6,,,,
Treyvon,Andrews,Treyvon Andrews,3416,3414,0,QB,32,Draft,48,0,0,FA,tier_6,,,,
Trevon,Wallace,Trevon Wallace,3417,3415,2,WR,20,Signed,85,0,7,CAR,tier_2,-7,,,
Isaiah,Lucas,Isaiah Lucas,3418,3416,5,CB,14,Signed,77,0,2,SF,tier_4,,,,
Allen,Blades,Allen Blades,3419,3417,2,CB,5,PracticeSquad,61,0,0,TB,tier_6,,,,
Richard,Holland,Richard Holland,3420,3418,7,QB,11,Signed,65,0,0,MIA,tier_6,,,,
Dwayne,Knight,Dwayne Knight,3421,3419,1,WR,27,PracticeSquad,63,0,0,SEA,tier_6,,,,
Manny,Matthews,Manny Matthews,3422,3420,0,WR,4,Signed,73,0,0,CLE,tier_5,,,,
DeVaunte,Spearman,DeVaunte Spearman,3423,3421,0,LOLB,7,PracticeSquad,56,0,0,LAC,tier_6,,,,
Preston,Gervasi,Preston Gervasi,3424,3422,2,P,31,Signed,78,3,0,HOU,tier_4,,,,3
Brandon,Riddick,Brandon Riddick,3425,3423,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Damarius,Mitchell,Damarius Mitchell,3426,3424,4,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kahlil,Green,Kahlil Green,3427,3425,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
Zac,Hales,Zac Hales,3428,3426,1,MLB,25,Signed,61,0,2,WAS,tier_6,,,,
Ukeme,Ogbah-Kongbo,Ukeme Ogbah-Kongbo,3429,3427,0,RG,32,Draft,69,0,0,FA,tier_6,,,,
Nolan,Hawkins,Nolan Hawkins,3430,3428,8,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tyrell,McFadden,Tyrell McFadden,3431,3429,3,WR,6,Signed,89,0,3,ARI,tier_2,-3,,,
