FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Thayer,Munford,Thayer Munford,3345,3343,LT,15,Signed,73,0,3,NYG,tier_5,,,-3,
Brenton,Cox,Brenton Cox,3346,3344,ROLB,12,Signed,69,0,0,PHI,tier_6,,0,,
Jermayne,Lole,Jermayne Lole,3347,3345,DT,31,Signed,70,0,0,HOU,tier_5,,,,
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3348,3346,RE,5,Signed,77,0,1,TB,tier_4,,-1,,
Isaiah,Spiller,Isaiah Spiller,3349,3347,HB,21,Signed,90,0,6,NE,tier_1,-6,,,
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,TE,25,Signed,75,0,2,WAS,tier_4,-2,,,
Martin,Emerson,Martin Emerson,3351,3349,CB,31,Signed,76,0,1,HOU,tier_4,,-1,,
Rasheed,Walker,Rasheed Walker,3352,3350,RT,6,Signed,86,0,4,ARI,tier_2,,,-4,
Andrew,Booth Jr,Andrew Booth Jr,3353,3351,CB,0,Signed,73,0,1,CHI,tier_5,,-1,,
Charles,Cross,Charles Cross,3354,3352,LT,22,Signed,80,0,3,LV,tier_3,,,-3,
Drake,Jackson,Drake Jackson,3355,3353,LOLB,10,Signed,77,4,0,DAL,tier_4,,4,,
Zion,Nelson,Zion Nelson,3356,3354,LT,21,Signed,73,0,1,NE,tier_5,,,-1,
Owen,Pappoe,Owen Pappoe,3357,3355,LOLB,26,Signed,71,0,2,NO,tier_5,,-2,,
Malik,Willis,Malik Willis,3358,3356,QB,9,Signed,71,2,0,IND,tier_5,,,,
Isaac,Taylor-Stuart,Isaac Taylor-Stuart,3359,3357,CB,8,Signed,80,0,1,KC,tier_3,,-1,,
Bubba,Bolden,Bubba Bolden,3360,3358,SS,18,Signed,75,0,1,DET,tier_4,,-1,,
Nick,Broeker,Nick Broeker,3361,3359,LT,31,Signed,74,4,0,HOU,tier_5,,,4,
Josh,Jobe,Josh Jobe,3362,3360,CB,4,Signed,80,0,1,CLE,tier_3,,-1,,
Perrion,Winfrey,Perrion Winfrey,3363,3361,DT,2,Signed,90,3,0,BUF,tier_1,,3,,
Xavier,Thomas,Xavier Thomas,3364,3362,LE,3,Signed,93,0,5,DEN,tier_1,,-5,,
Jarrett,Patterson,Jarrett Patterson,3365,3363,C,24,Signed,73,2,0,BAL,tier_5,,,2,
Ventrell,Miller,Ventrell Miller,3366,3364,MLB,9,Signed,71,0,3,IND,tier_5,,-3,,
Cade,Mays,Cade Mays,3367,3365,RG,17,Signed,67,12,0,NYJ,tier_6,,,12,
Sevyn,Banks,Sevyn Banks,3368,3366,CB,14,Signed,78,0,2,SF,tier_4,,-2,,
Zachary,Carter,Zachary Carter,3369,3367,DT,16,Signed,74,0,0,JAX,tier_5,,,,
Tre'Vius,Hodges,Tre'Vius Hodges,3370,3368,CB,30,Signed,76,0,0,MIN,tier_4,,0,,
Devin,Lloyd,Devin Lloyd,3371,3369,MLB,13,Signed,87,3,0,ATL,tier_2,,3,,
Kolby,Harvell-Peel,Kolby Harvell-Peel,3372,3370,SS,4,Signed,71,0,1,CLE,tier_5,,-1,,
Abraham,Lucas,Abraham Lucas,3373,3371,RG,2,Signed,64,0,0,BUF,tier_6,,,,
Justyn,Ross,Justyn Ross,3374,3372,WR,27,Signed,80,0,6,SEA,tier_3,-6,,,
Desmond,Ridder,Desmond Ridder,3375,3373,QB,1,Signed,62,0,0,CIN,tier_6,,,,
Haskell,Garrett,Haskell Garrett,3376,3374,DT,6,Signed,77,6,0,ARI,tier_4,,6,,
Zonovan,Knight,Zonovan Knight,3377,3375,HB,15,Signed,90,0,8,NYG,tier_1,-8,,,
Christopher,Allen,Christopher Allen,3378,3376,ROLB,28,Signed,68,0,0,PIT,tier_6,,,,
Jalen,Tolbert,Jalen Tolbert,3379,3377,WR,10,Signed,73,0,0,DAL,tier_5,,,,
Tyreke,Smith,Tyreke Smith,3380,3378,LE,7,Signed,70,0,0,LAC,tier_5,,,,
Christopher,Hinton,Christopher Hinton,3381,3379,DT,12,Signed,69,0,0,PHI,tier_6,,,,
Jamaree,Salyer,Jamaree Salyer,3382,3380,LG,19,Signed,69,6,0,GB,tier_6,,,6,
David,Bell,David Bell,3383,3381,WR,26,Signed,78,0,1,NO,tier_4,-1,,,
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,3384,3382,RG,25,Signed,68,0,0,WAS,tier_6,,,,
Derion,Kendrick,Derion Kendrick,3385,3383,CB,23,Signed,84,2,0,LAR,tier_3,,2,,
Henry,To'o To'o,Henry To'o To'o,3386,3384,LOLB,12,Signed,79,0,2,PHI,tier_4,,-2,,
LaBryan,Ray,LaBryan Ray,3387,3385,RE,1,Signed,79,2,0,CIN,tier_4,,2,,
Merlin,Robertson,Merlin Robertson,3388,3386,LOLB,9,Signed,70,1,0,IND,tier_5,,1,,
Dylan,Parham,Dylan Parham,3389,3387,RG,14,Signed,72,0,3,SF,tier_5,,,-3,
Eric,Gray,Eric Gray,3390,3388,HB,5,Signed,69,0,0,TB,tier_6,,,,
Ed,Lloyd,Ed Lloyd,3391,3389,RE,32,Draft,75,0,0,FA,tier_4,,,,
Cade,Otton,Cade Otton,3392,3390,TE,17,Signed,78,1,0,NYJ,tier_4,1,,,
Kadofi,Wright,Kadofi Wright,3393,3391,MLB,20,Signed,83,0,0,CAR,tier_3,,0,,
Harry,Miller,Harry Miller,3394,3392,LG,4,Signed,69,0,0,CLE,tier_6,,,,
Tiawan,Mullen,Tiawan Mullen,3395,3393,CB,2,Signed,76,0,3,BUF,tier_4,,-3,,
Verone,McKinley III,Verone McKinley III,3396,3394,FS,10,Signed,72,0,0,DAL,tier_5,,,,
Zamir,White,Zamir White,3397,3395,HB,1,Signed,96,0,0,CIN,tier_0,0,,,
Cole,Turner,Cole Turner,3398,3396,TE,27,Signed,69,0,0,SEA,tier_6,0,,,
DeAngelo,Malone,DeAngelo Malone,3399,3397,LOLB,19,Signed,72,0,3,GB,tier_5,,-3,,
Daxton,Hill,Daxton Hill,3400,3398,SS,17,Signed,66,0,1,NYJ,tier_6,,-1,,
Roger,McCreary,Roger McCreary,3401,3399,CB,13,Signed,70,0,0,ATL,tier_5,,,,
Marquis,Hayes,Marquis Hayes,3402,3400,LG,12,Signed,76,0,1,PHI,tier_4,,,-1,
Brandon,Smith,Brandon Smith,3403,3401,LOLB,3,Signed,69,0,0,DEN,tier_6,,0,,
Kyren,Williams,Kyren Williams,3404,3402,HB,7,Signed,92,1,0,LAC,tier_1,1,,,
Dante,Stills,Dante Stills,3405,3403,DT,22,Signed,68,0,1,LV,tier_6,,-1,,
Tyler,Vrabel,Tyler Vrabel,3406,3404,RT,1,Signed,70,4,0,CIN,tier_5,,,4,
Terrel,Bernard,Terrel Bernard,3407,3405,ROLB,11,Signed,67,0,3,MIA,tier_6,,-3,,
Ainias,Smith,Ainias Smith,3408,3406,WR,0,Signed,70,4,0,CHI,tier_5,4,,,
Shaun,Jolly,Shaun Jolly,3409,3407,CB,5,Signed,73,0,0,TB,tier_5,,,,
Daniel,Wright,Daniel Wright,3410,3408,FS,17,Signed,70,0,3,NYJ,tier_5,,-3,,
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,RG,30,Signed,84,7,0,MIN,tier_3,,,7,
Ali,Gaye,Ali Gaye,3412,3410,RE,24,Signed,70,0,1,BAL,tier_5,,-1,,
Smoke,Monday,Smoke Monday,3413,3411,FS,20,Signed,75,0,1,CAR,tier_4,,-1,,
Myron,Cunningham,Myron Cunningham,3414,3412,RT,12,Signed,73,0,1,PHI,tier_5,,,-1,
Wanya,Morris,Wanya Morris,3415,3413,LT,1,Signed,65,0,0,CIN,tier_6,,,,
Jerrion,Ealy,Jerrion Ealy,3416,3414,HB,8,Signed,75,1,0,KC,tier_4,1,,,
Jack,Sanborn,Jack Sanborn,3417,3415,MLB,0,Signed,70,0,0,CHI,tier_5,,,,
Boye,Mafe,Boye Mafe,3418,3416,RE,14,Signed,63,0,0,SF,tier_6,,,,
Ty,Fryfogle,Ty Fryfogle,3419,3417,WR,19,Signed,69,0,0,GB,tier_6,0,,,
Kyler,Gordon,Kyler Gordon,3420,3418,CB,17,Signed,70,0,1,NYJ,tier_5,,-1,,
DeMarvion,Overshown,DeMarvion Overshown,3421,3419,ROLB,22,Signed,68,0,1,LV,tier_6,,-1,,
Myron,Tagovalia-Amosa,Myron Tagovalia-Amosa,3422,3420,DT,7,Signed,70,0,0,LAC,tier_5,,,,
Charlie,Kolar,Charlie Kolar,3423,3421,TE,10,Signed,65,0,0,DAL,tier_6,0,,,
Demani,Richardson,Demani Richardson,3424,3422,SS,15,Signed,91,2,0,NYG,tier_1,,2,,
Alec,Lindstrom,Alec Lindstrom,3425,3423,C,29,Signed,61,0,0,TEN,tier_6,,,,
Jahan,Dotson,Jahan Dotson,3426,3424,WR,21,Signed,71,0,0,NE,tier_5,,,,
Nesta Jade,Silvera,Nesta Jade Silvera,3427,3425,DT,21,Signed,65,0,0,NE,tier_6,,,,
Jermaine,Johnson,Jermaine Johnson,3428,3426,RE,25,Signed,81,0,2,WAS,tier_3,,-2,,
Trey,Dean III,Trey Dean III,3429,3427,FS,15,Signed,69,0,1,NYG,tier_6,,-1,,
Tyler,Allgeier,Tyler Allgeier,3430,3428,HB,24,Signed,70,2,0,BAL,tier_5,2,,,
Jesse,Luketa,Jesse Luketa,3431,3429,LOLB,30,Signed,66,0,0,MIN,tier_6,,0,,
Jordan,Williams,Jordan Williams,3432,3430,DT,13,Signed,67,0,0,ATL,tier_6,,,,
Zion,Johnson,Zion Johnson,3433,3431,LG,5,Signed,82,0,4,TB,tier_3,,,-4,
Max,Borghi,Max Borghi,3434,3432,HB,9,Signed,73,1,0,IND,tier_5,1,,,
Cameron,McCuthcehon,Cameron McCuthcehon,3435,3433,CB,9,Signed,73,3,0,IND,tier_5,,3,,
Tre,Sterling,Tre Sterling,3436,3434,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jake,Ferguson,Jake Ferguson,3437,3435,TE,3,Signed,67,1,0,DEN,tier_6,1,,,
Jahad,Woods,Jahad Woods,3438,3436,MLB,15,Signed,73,0,1,NYG,tier_5,,-1,,
Colin,Newell,Colin Newell,3439,3437,C,10,Signed,70,0,0,DAL,tier_5,,,,
Isaiah,Likely,Isaiah Likely,3440,3438,TE,14,Signed,63,0,0,SF,tier_6,,,,
Dan,Becker,Dan Becker,3441,3439,LT,29,Signed,69,12,0,TEN,tier_6,,,12,
Sam,Williams,Sam Williams,3442,3440,LE,8,Signed,67,0,0,KC,tier_6,,,,
Braden,Galloway,Braden Galloway,3443,3441,TE,19,Signed,84,2,0,GB,tier_3,2,,,
Anthony,Adams,Anthony Adams,3444,3442,FS,19,Signed,72,1,0,GB,tier_5,,1,,
Cory,Durden,Cory Durden,3445,3443,DT,24,Signed,69,0,0,BAL,tier_6,,,,
CJ,Verdel,CJ Verdel,3446,3444,HB,11,Signed,79,3,0,MIA,tier_4,3,,,
Tyreke,Johnson,Tyreke Johnson,3447,3445,CB,11,Signed,74,4,0,MIA,tier_5,,4,,
Nick,Ford,Nick Ford,3448,3446,RT,14,Signed,66,0,0,SF,tier_6,,,,
Tariq,Castro-Fields,Tariq Castro-Fields,3449,3447,CB,2,Signed,70,0,3,BUF,tier_5,,-3,,
Zakoby,McClain,Zakoby McClain,3450,3448,MLB,4,Signed,66,0,3,CLE,tier_6,,-3,,
Thomas,Booker,Thomas Booker,3451,3449,LE,15,Signed,67,0,0,NYG,tier_6,,,,
Ben,Brown,Ben Brown,3452,3450,C,27,Signed,81,0,1,SEA,tier_3,,,-1,
Al,Blades Jr.,Al Blades Jr.,3453,3451,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Shane,Irwin,Shane Irwin,3454,3452,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Kyle,Phillips,Kyle Phillips,3455,3453,WR,17,Signed,74,0,0,NYJ,tier_5,0,,,
Doug,Nester,Doug Nester,3456,3454,RG,21,Signed,66,0,0,NE,tier_6,,,,
Phidarian,Mathis,Phidarian Mathis,3457,3455,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Charleston,Rambo,Charleston Rambo,3458,3456,WR,8,Signed,66,0,0,KC,tier_6,,,,
Leddie,Brown,Leddie Brown,3459,3457,HB,29,Signed,71,0,1,TEN,tier_5,-1,,,
Amari,Burney,Amari Burney,3460,3458,LOLB,8,Signed,84,7,0,KC,tier_3,,7,,
Cade,Hall,Cade Hall,3461,3459,LE,17,Signed,68,0,0,NYJ,tier_6,,,,
Isaiah,Pola-Mao,Isaiah Pola-Mao,3462,3460,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jadan,Blue,Jadan Blue,3463,3461,WR,15,Signed,81,3,0,NYG,tier_3,3,,,
Mohamed,Ibrahim,Mohamed Ibrahim,3464,3462,HB,26,Signed,87,0,0,NO,tier_2,,,,
Ellis,Brooks,Ellis Brooks,3465,3463,MLB,11,Signed,70,4,0,MIA,tier_5,,4,,
Trey,McBride,Trey McBride,3466,3464,TE,20,Signed,61,0,0,CAR,tier_6,0,,,
Kyriq,McDonald,Kyriq McDonald,3467,3465,SS,32,FreeAgent,70,0,0,FA,tier_5,,,,
Jeremy,Ruckert,Jeremy Ruckert,3468,3466,TE,6,Signed,65,0,0,ARI,tier_6,0,,,
Daniel,Faalele,Daniel Faalele,3469,3467,RT,23,Signed,69,0,0,LAR,tier_6,,,,
Jalen,Green,Jalen Green,3470,3468,CB,0,Signed,80,2,0,CHI,tier_3,,2,,
Ryan,Van Demark,Ryan Van Demark,3471,3469,LT,27,Signed,68,0,0,SEA,tier_6,,,,
Dishon,McNary,Dishon McNary,3472,3470,CB,11,Signed,71,2,0,MIA,tier_5,,2,,
Keaontay,Ingram,Keaontay Ingram,3473,3471,HB,22,Signed,74,0,0,LV,tier_5,,,,
Brock,Purdy,Brock Purdy,3474,3472,QB,2,Signed,59,0,0,BUF,tier_6,,,,
Dontay,Demus Jr.,Dontay Demus Jr.,3475,3473,WR,17,Signed,70,0,2,NYJ,tier_5,-2,,,
Brant,Kuithe,Brant Kuithe,3476,3474,TE,17,Signed,61,0,0,NYJ,tier_6,0,,,
Randall,St. Felix,Randall St. Felix,3477,3475,WR,7,Signed,76,0,3,LAC,tier_4,-3,,,
Jermaine,Waller,Jermaine Waller,3478,3476,CB,6,Signed,76,1,0,ARI,tier_4,,1,,
Austin,Deculus,Austin Deculus,3479,3477,RT,8,Signed,66,0,0,KC,tier_6,,,,
TJ,Carter,TJ Carter,3480,3478,FS,12,Signed,74,8,0,PHI,tier_5,,11,,
Derek,Kerstetter,Derek Kerstetter,3481,3479,C,12,Signed,65,0,0,PHI,tier_6,,,,
Isaiah,Weston,Isaiah Weston,3482,3480,WR,5,Signed,65,0,0,TB,tier_6,,,,
Mike,Rose,Mike Rose,3483,3481,ROLB,16,Signed,66,0,0,JAX,tier_6,,0,,
Tanner,Morgan,Tanner Morgan,3484,3482,QB,30,Signed,55,0,0,MIN,tier_6,,,,
TJ,Bass,TJ Bass,3485,3483,RG,16,Signed,67,0,0,JAX,tier_6,,,,
La'Kendrick,Van Zandt,La'Kendrick Van Zandt,3486,3484,SS,0,Signed,69,1,0,CHI,tier_6,,1,,
Alec,Jackson,Alec Jackson,3487,3485,RT,30,Signed,69,0,0,MIN,tier_6,,,,
Kalon,Barnes,Kalon Barnes,3488,3486,CB,4,Signed,74,0,0,CLE,tier_5,,,,
Luke,Wattenberg,Luke Wattenberg,3489,3487,C,2,Signed,66,0,0,BUF,tier_6,,,,
Joe,Foucha,Joe Foucha,3490,3488,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Will,Mallory,Will Mallory,3491,3489,TE,7,Signed,60,0,0,LAC,tier_6,0,,,
Damon,Clark,Damon Clark,3492,3490,MLB,12,Signed,73,2,0,PHI,tier_5,,2,,
Logan,Bruss,Logan Bruss,3493,3491,RG,26,Signed,67,0,0,NO,tier_6,,,,
Mike,Miranda,Mike Miranda,3494,3492,RG,4,Signed,64,0,0,CLE,tier_6,,,,
Bailey,Zappe,Bailey Zappe,3495,3493,QB,7,Signed,56,0,0,LAC,tier_6,,,,
Cole,Schneider,Cole Schneider,3496,3494,LG,30,Signed,71,0,0,MIN,tier_5,,,,
Connor,Galvin,Connor Galvin,3497,3495,LT,24,Signed,68,0,0,BAL,tier_6,,,,
Tyler,Beach,Tyler Beach,3498,3496,LT,16,Signed,67,0,0,JAX,tier_6,,,,
Lucas,Taylor,Lucas Taylor,3499,3497,LG,32,Draft,67,0,0,FA,tier_6,,,,
Ed,Ingram,Ed Ingram,3500,3498,LG,6,Signed,76,1,0,ARI,tier_4,,,1,
Steven,Gilmore,Steven Gilmore,3501,3499,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Xazavian,Valladay,Xazavian Valladay,3502,3500,HB,13,Signed,70,4,0,ATL,tier_5,4,,,
Delarrin,Turner-Yell,Delarrin Turner-Yell,3503,3501,SS,4,Signed,69,2,0,CLE,tier_6,,2,,
Josh,Thompson,Josh Thompson,3504,3502,CB,6,Signed,71,0,0,ARI,tier_5,,0,,
Jaylen,Adams,Jaylen Adams,3505,3503,WR,2,Signed,62,0,0,BUF,tier_6,0,,,
Matt,Henningsen,Matt Henningsen,3506,3504,LE,23,Signed,67,0,0,LAR,tier_6,,,,
Greg,Eisworth II,Greg Eisworth II,3507,3505,SS,19,Signed,68,0,0,GB,tier_6,,,,
Kuony,Deng,Kuony Deng,3508,3506,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ifeanyi,Maijeh,Ifeanyi Maijeh,3509,3507,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Lyn-J,Dixon,Lyn-J Dixon,3510,3508,HB,17,Signed,72,5,0,NYJ,tier_5,5,,,
Drew,Seers,Drew Seers,3511,3509,MLB,27,Signed,70,0,7,SEA,tier_5,,-7,,
Brett,Neilon,Brett Neilon,3512,3510,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
DaRon,Bland,DaRon Bland,3513,3511,CB,23,Signed,71,2,0,LAR,tier_5,,2,,
Rod,Orr,Rod Orr,3514,3512,LT,32,Draft,64,0,0,FA,tier_6,,,,
Chris,Autman-Bell,Chris Autman-Bell,3515,3513,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Obinna,Eze,Obinna Eze,3516,3514,RT,29,Signed,72,10,0,TEN,tier_5,,,10,
John,Ridgeway,John Ridgeway,3517,3515,DT,11,Signed,61,0,0,MIA,tier_6,,0,,
Isaiah,Thomas,Isaiah Thomas,3518,3516,RE,7,Signed,68,0,0,LAC,tier_6,,,,
Olusegun,Oluwatimi,Olusegun Oluwatimi,3519,3517,RG,28,Signed,66,0,0,PIT,tier_6,,,,
Jaylen,Early,Jaylen Early,3520,3518,LG,32,Draft,64,0,0,FA,tier_6,,,,
Logan,McCormick,Logan McCormick,3521,3519,LOLB,7,Signed,64,0,2,LAC,tier_6,,-2,,
Leyton,Smithson,Leyton Smithson,3522,3520,WR,32,Draft,57,0,0,FA,tier_6,,,,
Tre,Swilling,Tre Swilling,3523,3521,CB,25,Signed,64,0,0,WAS,tier_6,,,,
Jose,Evans,Jose Evans,3524,3522,RE,32,Draft,67,0,0,FA,tier_6,,,,
Noah,Taylor,Noah Taylor,3525,3523,ROLB,3,Signed,64,0,0,DEN,tier_6,,,,
Yusuf,Corker,Yusuf Corker,3526,3524,FS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Bumper,Pool,Bumper Pool,3527,3525,ROLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Drew,White,Drew White,3528,3526,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Isaac,Slade-Matautia,Isaac Slade-Matautia,3529,3527,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Ben,Miles,Ben Miles,3530,3528,FB,20,Signed,66,0,0,CAR,tier_6,,,,
Tyree,Johnson,Tyree Johnson,3531,3529,ROLB,11,Signed,68,1,0,MIA,tier_6,,1,,
Caleb,Jones,Caleb Jones,3532,3530,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Quentin,Lake,Quentin Lake,3533,3531,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Reed,Blankenship,Reed Blankenship,3534,3532,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Kiyaunta,Goodwin,Kiyaunta Goodwin,3535,3533,LT,32,Draft,73,0,0,FA,tier_5,,,,
Pierre,Williams,Pierre Williams,3536,3534,WR,32,FreeAgent,63,0,0,FA,tier_6,,,,
Markaviest,Bryant,Markaviest Bryant,3537,3535,LOLB,27,Signed,65,0,0,SEA,tier_6,,0,,
James,Empey,James Empey,3538,3536,C,6,Signed,63,0,0,ARI,tier_6,,,,
Micah,McFadden,Micah McFadden,3539,3537,MLB,24,Signed,69,0,0,BAL,tier_6,,,,
Dion,Novil,Dion Novil,3540,3538,DT,19,Signed,66,0,0,GB,tier_6,,,,
Ethan,Boyd,Ethan Boyd,3541,3539,LT,32,Draft,62,0,0,FA,tier_6,,,,
Silas,Dzansi,Silas Dzansi,3542,3540,LT,27,Signed,64,0,0,SEA,tier_6,,,,
Rashad,Battle,Rashad Battle,3543,3541,CB,2,PracticeSquad,65,0,0,BUF,tier_6,,,,
Javon,Hicks,Javon Hicks,3544,3542,FS,10,Signed,65,0,0,DAL,tier_6,,,,
Nash,Jensen,Nash Jensen,3545,3543,RG,2,Signed,65,0,0,BUF,tier_6,,,,
Jeremiah,Hall,Jeremiah Hall,3546,3544,FB,1,Signed,78,0,0,CIN,tier_4,,,,
Nate,Landman,Nate Landman,3547,3545,MLB,10,Signed,79,5,0,DAL,tier_4,,5,,
Blake,Mazza,Blake Mazza,3548,3546,K,15,Signed,72,0,2,NYG,tier_5,,,,-2
Solo,Vaipulu,Solo Vaipulu,3549,3547,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Cameron,Dicker,Cameron Dicker,3550,3548,K,32,FreeAgent,58,0,0,FA,tier_6,,,,
Peyton,Hendershot,Peyton Hendershot,3551,3549,TE,11,Signed,60,0,0,MIA,tier_6,0,,,
Michael,Turk,Michael Turk,3552,3550,P,28,Signed,73,0,2,PIT,tier_5,,,,-2
Josh,Simmons,Josh Simmons,3553,3551,C,32,Draft,54,0,0,FA,tier_6,,,,
Shane,Clenin,Shane Clenin,3554,3552,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jacob,Lichtenstein,Jacob Lichtenstein,3555,3553,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Khalil,Shakir,Khalil Shakir,3556,3554,WR,21,Signed,73,1,0,NE,tier_5,1,,,
Jatarvious,Whitlow,Jatarvious Whitlow,3557,3555,HB,14,Signed,67,0,0,SF,tier_6,0,,,
Sowande,McWhite,Sowande McWhite,3558,3556,RT,25,Signed,59,0,0,WAS,tier_6,,,,
Xavier,Henderson,Xavier Henderson,3559,3557,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Luiji,Vilain,Luiji Vilain,3560,3558,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Keegan,Cryder,Keegan Cryder,3561,3559,C,18,Signed,67,0,5,DET,tier_6,,,-5,
Kennedy,Brooks,Kennedy Brooks,3562,3560,HB,11,Signed,59,0,0,MIA,tier_6,,,,
Viktor,Beach,Viktor Beach,3563,3561,C,22,Signed,64,0,0,LV,tier_6,,,,
Nick,Brahms,Nick Brahms,3564,3562,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jeremiah,Martin,Jeremiah Martin,3565,3563,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Isaiah,Pryor,Isaiah Pryor,3566,3564,SS,20,Signed,63,0,0,CAR,tier_6,,,,
Hayden,Conner,Hayden Conner,3567,3565,LT,32,Draft,54,0,0,FA,tier_6,,,,
Tyquan,Thornton,Tyquan Thornton,3568,3566,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Josh,Proctor,Josh Proctor,3569,3567,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kenny,Pickett,Kenny Pickett,3570,3568,QB,13,Signed,88,0,0,ATL,tier_2,,,,
Caleb,Coley,Caleb Coley,3571,3569,CB,32,Draft,68,0,0,FA,tier_6,,,,
Mark,Kallenberger,Mark Kallenberger,3572,3570,RT,15,Signed,64,0,0,NYG,tier_6,,,,
Kailep,Edwards,Kailep Edwards,3573,3571,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Kendrick,Green,Kendrick Green,3574,3572,LG,11,Signed,67,0,0,MIA,tier_6,,,0,
Dawson,Deaton,Dawson Deaton,3575,3573,LT,0,Signed,64,0,0,CHI,tier_6,,,,
Ethan,Downs,Ethan Downs,3576,3574,LE,32,Draft,64,0,0,FA,tier_6,,,,
Taijh,Alston,Taijh Alston,3577,3575,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Eddie,Morales III,Eddie Morales III,3578,3576,CB,10,Signed,67,0,0,DAL,tier_6,,0,,
Richard,Young,Richard Young,3579,3577,HB,32,Draft,80,0,0,FA,tier_3,,,,
Case,Cook,Case Cook,3580,3578,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Zach,Tom,Zach Tom,3581,3579,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Josh,Lugg,Josh Lugg,3582,3580,RT,2,Signed,64,0,0,BUF,tier_6,,,,
Dax,Hollifield,Dax Hollifield,3583,3581,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Josh,Seltzner,Josh Seltzner,3584,3582,LG,11,Signed,61,0,0,MIA,tier_6,,,,
Travell,Harris,Travell Harris,3585,3583,WR,32,FreeAgent,60,0,0,FA,tier_6,,,,
Braxton,Jones,Braxton Jones,3586,3584,LT,4,Signed,65,0,0,CLE,tier_6,,,,
William,Haskell,William Haskell,3587,3585,QB,32,Draft,56,0,0,FA,tier_6,,,,
Corey,Gaynor,Corey Gaynor,3588,3586,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Josh,Briscoe,Josh Briscoe,3589,3587,LE,32,Draft,62,0,0,FA,tier_6,,,,
Marquan,McCall,Marquan McCall,3590,3588,DT,3,Signed,65,0,0,DEN,tier_6,,,,
Hyrin,White,Hyrin White,3591,3589,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Robert,Cooper,Robert Cooper,3592,3590,DT,14,Signed,64,0,0,SF,tier_6,,,,
Isaiah,Hastings,Isaiah Hastings,3593,3591,DT,32,Draft,62,0,0,FA,tier_6,,,,
Bo,Bauer,Bo Bauer,3594,3592,MLB,12,Signed,64,0,0,PHI,tier_6,,,,
Nick,Dimitris,Nick Dimitris,3595,3593,RE,32,Draft,58,0,0,FA,tier_6,,,,
Demetrius,Coleman,Demetrius Coleman,3596,3594,CB,32,Draft,62,0,0,FA,tier_6,,,,
Eden,James,Eden James,3597,3595,HB,32,Draft,60,0,0,FA,tier_6,,,,
Elijah,Gates,Elijah Gates,3598,3596,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tavorus,Jones,Tavorus Jones,3599,3597,HB,32,Draft,65,0,0,FA,tier_6,,,,
Avery,Young,Avery Young,3600,3598,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Calvin,Avery,Calvin Avery,3601,3599,DT,17,Signed,65,0,0,NYJ,tier_6,,,,
Jalen,Knox,Jalen Knox,3602,3600,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tereadja,Mitchell,Tereadja Mitchell,3603,3601,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
