FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Marquise,Hemsley,Marquise Hemsley,MarquiseHemsley_33710,3599,3597,0,22,7,RT,23,Signed,Normal,67,0.0,1,LAR,tier_6,,,,
Nolan,Middleton,Nolan Middleton,,3600,3598,0,23,63,K,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Martin,Leyva,Martin Leyva,MartinLeyva_31428,3601,3599,2,24,4,WR,6,Signed,Star,88,0.0,3,ARI,tier_2,,,,
Alonzo,Banfield,Alonzo Banfield,,3602,3600,0,22,63,WR,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Ryland,Anderson,Ryland Anderson,,3603,3601,0,22,3,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Tevin,Williams,Tevin Williams,TevinWilliams_31610,3604,3602,2,26,6,HB,26,Signed,Normal,74,3.0,0,NO,tier_5,3.0,,,
Clyde,Tuck,Clyde Tuck,ClydeTuck_31627,3605,3603,2,24,6,FS,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Jeff,Woodson,Jeff Woodson,,3606,3604,0,23,63,LE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Nick,Gargiulo,Nick Gargiulo,,3607,3605,9,32,63,RG,12,Signed,Normal,68,1.0,0,PHI,tier_6,,,1.0,
Lonnie,Edwards,Lonnie Edwards,LonnieEdwards_3346,3608,3606,0,23,4,DT,25,Signed,Normal,72,0.0,1,WAS,tier_5,,,,
Sean,Gabriel,Sean Gabriel,SeanGabriel_30645,3609,3607,3,25,6,CB,13,Signed,Normal,78,0.0,2,ATL,tier_4,,,,
Darryl,Spence,Darryl Spence,,3610,3608,0,22,63,RG,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Keenen,Harrison,Keenen Harrison,,3611,3609,0,23,8,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Bernard,Gentry,Bernard Gentry,,3612,3610,0,22,5,WR,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
John,Goodwin,John Goodwin,JohnGoodwin_3063246,3613,3611,3,26,63,CB,31,Signed,Star,75,4.0,0,HOU,tier_4,,4.0,,
Daniel,Schultz,Daniel Schultz,,3614,3612,0,23,4,FS,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Riley,Thompson,Riley Thompson,,3615,3613,9,33,63,P,17,Signed,Normal,75,0.0,2,NYJ,tier_4,,,,-2.0
Travis,Kyle,Travis Kyle,,3616,3614,0,23,63,LOLB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Carlos,Thompson,Carlos Thompson,,3617,3615,0,23,63,HB,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Kiotti,Armstrong,Kiotti Armstrong,KiottiArmstrong_29333,3618,3616,4,27,3,TE,30,Signed,Normal,68,0.0,2,MIN,tier_6,,,,
Tremaine,Green,Tremaine Green,TremaineGreen_30740,3619,3617,3,24,7,CB,28,Signed,Normal,72,4.0,0,PIT,tier_5,,4.0,,
Chase,Stockton,Chase Stockton,ChaseStockton_3211,3620,3618,1,24,1,QB,9,Signed,Normal,76,0.0,0,IND,tier_4,,,,
Andrew,Nance,Andrew Nance,,3621,3619,0,23,63,QB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Jack,Browning,Jack Browning,,3622,3620,9,31,63,K,3,Signed,Normal,73,1.0,0,DEN,tier_5,,,,1.0
Brad,Fitzgibbon,Brad Fitzgibbon,,3623,3621,4,26,63,DT,30,Signed,Star,85,4.0,0,MIN,tier_2,,4.0,,
Anquon,Fegans,Anquon Fegans,,3624,3622,4,26,4,FS,8,Signed,Star,84,4.0,0,KC,tier_3,,4.0,,
Elton,Sears,Elton Sears,EltonSears_3163293,3625,3623,2,25,63,FB,5,Signed,Normal,68,0.0,0,TB,tier_6,,,,
James,Farrell,James Farrell,,3626,3624,0,23,63,ROLB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Ryland,Stromberg,Ryland Stromberg,RylandStromberg_30727,3627,3625,3,26,7,K,24,Signed,Superstar,85,1.0,0,BAL,tier_2,,,,1.0
Kasey,Irwin,Kasey Irwin,KaseyIrwin_3148,3628,3626,2,23,4,CB,30,Signed,Normal,76,0.0,1,MIN,tier_4,,-1.0,,
JaMichael,Mullen,JaMichael Mullen,JaMichaelMullen_30610,3629,3627,3,25,6,CB,20,Signed,Normal,63,0.0,2,CAR,tier_6,,,,
Tyler,Barber,Tyler Barber,,3630,3628,0,22,63,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Clayton,Roosevelt,Clayton Roosevelt,ClaytonRoosevelt_30719,3631,3629,3,25,7,LOLB,27,Signed,Star,74,0.0,2,SEA,tier_5,,,,
Lorenzo,Morton,Lorenzo Morton,LorenzoMorton_3367,3632,3630,0,22,6,FS,23,Signed,Normal,66,0.0,6,LAR,tier_6,,-6.0,,
Jack,Tucker,Jack Tucker,JackTucker_3363380,3633,3631,0,22,63,LT,18,Signed,Normal,68,0.0,1,DET,tier_6,,,,
Masai,Kalawaia,Masai Kalawaia,MasaiKalawaia_30525,3634,3632,3,24,5,RT,20,Signed,Normal,76,2.0,0,CAR,tier_4,,,2.0,
Bret,Kovacs,Bret Kovacs,BretKovacs_30721,3635,3633,3,24,7,K,18,Signed,Normal,80,0.0,3,DET,tier_3,,,,-3.0
Isendre,Ahfua,Isendre Ahfua,,3636,3634,5,27,1,RG,30,Signed,Star,80,0.0,2,MIN,tier_3,,,-2.0,
Zach,Jones,Zach Jones,ZachJones_3163306,3637,3635,2,25,63,HB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Tavien,St. Clair,Tavien St. Clair,TavienSt. Clair_29323,3638,3636,4,26,3,QB,21,Signed,Normal,64,0.0,0,NE,tier_6,,,,
Deontae,Spence,Deontae Spence,DeontaeSpence_3063310,3639,3637,3,25,63,HB,29,Signed,Normal,64,0.0,1,TEN,tier_6,,,,
Adam,McAlpine,Adam McAlpine,AdamMcAlpine_3157,3640,3638,2,23,5,RG,5,Signed,Normal,67,0.0,2,TB,tier_6,,,,
Cole,Young,Cole Young,,3641,3639,0,22,63,LG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Erton,Peralta,Erton Peralta,ErtonPeralta_3163355,3642,3640,2,25,63,RG,29,Signed,Normal,65,0.0,2,TEN,tier_6,,,,
Anthony,Jones,Anthony Jones,AnthonyJones_2913,3643,3641,4,25,1,LE,31,Signed,Star,76,0.0,4,HOU,tier_4,,-4.0,,
Isaia,Faga,Isaia Faga,,3644,3642,5,27,5,DT,8,Signed,Star,78,4.0,0,KC,tier_4,,4.0,,
Wade,Norton,Wade Norton,WadeNorton_3363,3645,3643,0,23,6,QB,1,Signed,Normal,65,0.0,0,CIN,tier_6,,,,
A.J.,Schwartz,A.J. Schwartz,A.J.Schwartz_3032,3646,3644,3,26,3,FS,26,Signed,XFactor,94,0.0,2,NO,tier_1,,-2.0,,
James,Parrish,James Parrish,,3647,3645,0,23,63,C,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Robert,Telfer,Robert Telfer,,3648,3646,0,22,63,DT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Henry,Stratton,Henry Stratton,,3649,3647,0,23,63,RT,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
David,Simpson,David Simpson,,3650,3648,0,22,63,K,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Donnell,Brackens,Donnell Brackens,,3651,3649,0,22,63,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Orlando,Tyson,Orlando Tyson,,3652,3650,0,22,63,RE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Andrew,Carter,Andrew Carter,,3653,3651,0,22,63,RT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Colin,Eddins,Colin Eddins,,3654,3652,0,21,63,LT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Bryce,Thurman,Bryce Thurman,,3655,3653,0,22,63,FS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Shane,Morgan,Shane Morgan,,3656,3654,0,23,63,FB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Aidan,Malone,Aidan Malone,,3657,3655,0,22,63,C,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Josh,Forbes,Josh Forbes,,3658,3656,0,23,63,HB,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Denzel,Bonner,Denzel Bonner,,3659,3657,0,22,63,DT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Owen,Ridgeway,Owen Ridgeway,,3660,3658,0,22,63,RG,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Donal,Hartley,Donal Hartley,,3661,3659,0,22,63,K,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Tyler,Rowe,Tyler Rowe,,3662,3660,0,22,63,CB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Nick,Beal,Nick Beal,,3663,3661,0,23,63,TE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Alex,Wilkinson,Alex Wilkinson,,3664,3662,0,23,63,RT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Travis,Claxton,Travis Claxton,,3665,3663,0,22,63,LT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3666,3664,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3667,3665,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3668,3666,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3669,3667,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3670,3668,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3671,3669,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3672,3670,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3673,3671,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3674,3672,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3675,3673,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3676,3674,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3677,3675,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3678,3676,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3679,3677,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3680,3678,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3681,3679,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3682,3680,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3683,3681,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3684,3682,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3685,3683,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3686,3684,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3687,3685,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3688,3686,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3689,3687,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3690,3688,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3691,3689,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3692,3690,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3693,3691,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3694,3692,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3695,3693,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3696,3694,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3697,3695,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3698,3696,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3699,3697,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3700,3698,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3701,3699,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3702,3700,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3703,3701,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3704,3702,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3705,3703,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3706,3704,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3707,3705,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3708,3706,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3709,3707,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3710,3708,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3711,3709,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3712,3710,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3713,3711,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3714,3712,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3715,3713,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3716,3714,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3717,3715,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3718,3716,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3719,3717,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3720,3718,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3721,3719,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3722,3720,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3723,3721,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3724,3722,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3725,3723,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3726,3724,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3727,3725,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3728,3726,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3729,3727,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3730,3728,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3731,3729,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3732,3730,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3733,3731,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3734,3732,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3735,3733,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3736,3734,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3737,3735,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3738,3736,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3739,3737,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3740,3738,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3741,3739,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3742,3740,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3743,3741,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3744,3742,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3745,3743,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3746,3744,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3747,3745,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3748,3746,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3749,3747,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3750,3748,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3751,3749,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3752,3750,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3753,3751,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3754,3752,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3755,3753,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3756,3754,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3757,3755,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3758,3756,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3759,3757,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3760,3758,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3761,3759,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3762,3760,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3763,3761,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3764,3762,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3765,3763,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3766,3764,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3767,3765,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3768,3766,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3769,3767,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3770,3768,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3771,3769,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3772,3770,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3773,3771,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3774,3772,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3775,3773,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3776,3774,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3777,3775,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3778,3776,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3779,3777,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3780,3778,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3781,3779,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3782,3780,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3783,3781,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3784,3782,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3785,3783,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3786,3784,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3787,3785,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3788,3786,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3789,3787,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3790,3788,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3791,3789,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3792,3790,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3793,3791,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3794,3792,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3795,3793,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3796,3794,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3797,3795,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3798,3796,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3799,3797,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3800,3798,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3801,3799,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3802,3800,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3803,3801,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3804,3802,0,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
