FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Darrius,Ryans,Darrius Ryans,3271,3269,0,RG,0,Signed,68,0,0,CHI,tier_6
Jordan,Martin,Jordan Martin,3272,3270,0,FS,32,Draft,67,0,0,FA,tier_6
Cameron,Jurgens,Cameron Jurgens,3273,3271,14,C,26,Signed,72,0,0,NO,tier_5
Lance,Taylor,Lance Taylor,3274,3272,0,RG,32,Draft,60,0,0,FA,tier_6
Nick,Miles,Nick Miles,3275,3273,0,CB,24,Signed,65,0,0,BAL,tier_6
Noah,Ross,Noah Ross,3276,3274,4,TE,32,FreeAgent,60,0,0,FA,tier_6
Kevin,Gregory,Kevin Gregory,3277,3275,1,SS,16,Signed,74,0,0,JAX,tier_5
Luis,Ventura,Luis Ventura,3278,3276,3,TE,26,Signed,70,0,0,NO,tier_5
Dominique,Wheeler,Dominique Wheeler,3279,3277,2,RG,32,Deleted,56,0,0,FA,tier_6
Adrian,Inzerma,Adrian Inzerma,3280,3278,2,MLB,31,Signed,60,0,0,HOU,tier_6
Mikah,Rose Jr,Mikah Rose Jr,3281,3279,0,WR,32,Draft,75,0,0,FA,tier_4
Ben,Richards,Ben Richards,3282,3280,4,LE,19,Signed,70,0,0,GB,tier_5
Byron,Clinton,Byron Clinton,3283,3281,1,FS,18,Signed,64,0,0,DET,tier_6
Austin,Peerman,Austin Peerman,3284,3282,0,SS,32,Draft,64,0,0,FA,tier_6
Kevin,Love,Kevin Love,3285,3283,1,LE,27,Signed,67,0,0,SEA,tier_6
Mike,Johnson,Mike Johnson,3286,3284,0,WR,4,PracticeSquad,58,0,0,CLE,tier_6
Bakari,Wilson,Bakari Wilson,3287,3285,5,CB,14,Signed,83,0,0,SF,tier_3
Ted,McLean,Ted McLean,3288,3286,0,LT,32,Draft,63,0,0,FA,tier_6
Randy,Smith,Randy Smith,3289,3287,2,C,18,Signed,62,0,0,DET,tier_6
Douglas,White Jr,Douglas White Jr,3290,3288,2,RT,16,Signed,75,0,0,JAX,tier_4
Brenton,Oakman,Brenton Oakman,3291,3289,4,DT,32,FreeAgent,69,0,0,FA,tier_6
Enrique,Sweat,Enrique Sweat,3292,3290,0,HB,32,Draft,62,0,0,FA,tier_6
Matt,Sewell,Matt Sewell,3293,3291,5,HB,25,Signed,79,0,0,WAS,tier_4
Bobby,Keiser,Bobby Keiser,3294,3292,0,LT,32,Draft,65,0,0,FA,tier_6
Terrelle,Pope,Terrelle Pope,3295,3293,0,TE,32,Draft,66,0,0,FA,tier_6
Grayson,McCall,Grayson McCall,3296,3294,14,QB,25,Signed,70,0,0,WAS,tier_5
Cole,Parker,Cole Parker,3297,3295,0,RE,32,Draft,63,0,0,FA,tier_6
Daniel,Coles,Daniel Coles,3298,3296,2,FS,32,Deleted,60,0,0,FA,tier_6
Miles,Harris,Miles Harris,3299,3297,2,SS,32,FreeAgent,63,0,0,FA,tier_6
Andrew,Reeves,Andrew Reeves,3300,3298,0,QB,12,Signed,71,0,0,PHI,tier_5
Jabari,Barber,Jabari Barber,3301,3299,0,RE,8,PracticeSquad,63,1,0,KC,tier_6
Shawn,Sheard,Shawn Sheard,3302,3300,0,ROLB,13,Signed,68,0,0,ATL,tier_6
Gordon,Parks,Gordon Parks,3303,3301,3,LG,8,Signed,91,0,0,KC,tier_1
Devonta,Cooper,Devonta Cooper,3304,3302,0,HB,32,Draft,75,0,0,FA,tier_4
Phillip,Porter,Phillip Porter,3305,3303,2,CB,16,Signed,64,0,0,JAX,tier_6
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,14,LE,32,Retired,85,0,0,FA,tier_2
Marcus,McKie,Marcus McKie,3307,3305,0,RT,32,Draft,57,0,0,FA,tier_6
Enrique,Chisholm,Enrique Chisholm,3308,3306,0,WR,11,PracticeSquad,60,2,0,MIA,tier_6
Aries,Snow,Aries Snow,3309,3307,2,LE,4,Signed,79,0,0,CLE,tier_4
Sam,Howell,Sam Howell,3310,3308,15,QB,27,Signed,66,0,0,SEA,tier_6
Garrett,Wilson,Garrett Wilson,3311,3309,14,WR,32,Retired,79,0,0,FA,tier_4
Steve,Parker,Steve Parker,3312,3310,0,WR,12,PracticeSquad,59,0,0,PHI,tier_6
Kevin,Barnes,Kevin Barnes,3313,3311,2,DT,30,Signed,80,0,0,MIN,tier_3
Stephen,Haden,Stephen Haden,3314,3312,0,LT,32,Draft,58,0,0,FA,tier_6
Ross,Mann,Ross Mann,3315,3313,0,LOLB,32,FreeAgent,56,0,0,FA,tier_6
Dion,Rudolph,Dion Rudolph,3316,3314,4,CB,0,Signed,81,0,0,CHI,tier_3
Marco,Harold,Marco Harold,3317,3315,1,HB,29,PracticeSquad,61,0,0,TEN,tier_6
Matt,McInnis,Matt McInnis,3318,3316,0,ROLB,32,Draft,66,0,0,FA,tier_6
Jarrick,Swift,Jarrick Swift,3319,3317,0,LT,15,Signed,64,0,0,NYG,tier_6
Frank,Salley,Frank Salley,3320,3318,0,WR,32,Draft,73,0,0,FA,tier_5
Dexter,Robbins,Dexter Robbins,3321,3319,0,LT,32,Draft,64,0,0,FA,tier_6
James,Duckworth,James Duckworth,3322,3320,1,MLB,23,PracticeSquad,61,0,0,LAR,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,15,MLB,12,Signed,81,0,0,PHI,tier_3
Ahmad,Gardner,Ahmad Gardner,3324,3322,15,CB,32,FreeAgent,68,0,0,FA,tier_6
Luke,Hillman,Luke Hillman,3325,3323,1,DT,32,FreeAgent,58,0,0,FA,tier_6
David,Coakley,David Coakley,3326,3324,0,SS,11,Signed,66,0,0,MIA,tier_6
Richard,Schaub,Richard Schaub,3327,3325,0,RG,23,Signed,68,0,0,LAR,tier_6
Rayshawn,Thomas,Rayshawn Thomas,3328,3326,1,HB,30,Signed,84,0,0,MIN,tier_3
Greg,Conway,Greg Conway,3329,3327,1,LOLB,19,Signed,71,0,0,GB,tier_5
Elton,James,Elton James,3330,3328,3,LOLB,22,Signed,77,0,0,LV,tier_4
Zach,McCloud,Zach McCloud,3331,3329,3,RE,32,FreeAgent,65,0,0,FA,tier_6
Darrell,Hayes,Darrell Hayes,3332,3330,0,HB,32,Draft,65,0,0,FA,tier_6
Jonathan,Goodson,Jonathan Goodson,3333,3331,3,TE,3,Signed,71,0,0,DEN,tier_5
Jamerson,Winston,Jamerson Winston,3334,3332,1,HB,25,PracticeSquad,64,0,0,WAS,tier_6
Sammy,Branson,Sammy Branson,3335,3333,2,CB,6,Signed,65,0,0,ARI,tier_6
Cody,Rivers,Cody Rivers,3336,3334,3,RG,32,FreeAgent,58,0,0,FA,tier_6
Davon,Harvey,Davon Harvey,3337,3335,0,LE,7,Signed,69,0,0,LAC,tier_6
Keenan,Hawkins,Keenan Hawkins,3338,3336,3,MLB,2,Signed,93,0,0,BUF,tier_1
Steven,Middleton,Steven Middleton,3339,3337,0,FS,22,Signed,67,0,0,LV,tier_6
Logan,Brown,Logan Brown,3340,3338,0,TE,13,Signed,68,0,0,ATL,tier_6
Robert,Cobbs,Robert Cobbs,3341,3339,1,WR,30,Signed,83,0,0,MIN,tier_3
Tyree,Hall,Tyree Hall,3342,3340,1,FB,1,Signed,70,0,0,CIN,tier_5
Shareef,Jackson,Shareef Jackson,3343,3341,3,RT,17,Signed,58,0,0,NYJ,tier_6
Mychal,Pierce,Mychal Pierce,3344,3342,2,LE,32,Deleted,60,0,0,FA,tier_6
Bret,Sullivan,Bret Sullivan,3345,3343,0,LG,32,Draft,71,0,0,FA,tier_5
Isaiah,Kilroy,Isaiah Kilroy,3346,3344,3,SS,9,Signed,70,0,0,IND,tier_5
Jimmie,Parnell,Jimmie Parnell,3347,3345,3,CB,13,Signed,78,0,0,ATL,tier_4
Charlie,Fry,Charlie Fry,3348,3346,4,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Cliff,Pollard,Cliff Pollard,3349,3347,0,C,32,Draft,53,0,0,FA,tier_6
Chad,Robinson,Chad Robinson,3350,3348,0,DT,32,Draft,62,0,0,FA,tier_6
Travis,Kuhn,Travis Kuhn,3351,3349,3,LT,32,FreeAgent,61,0,0,FA,tier_6
Dustin,Hankins,Dustin Hankins,3352,3350,0,LOLB,18,Signed,67,0,0,DET,tier_6
Marcell,Bush,Marcell Bush,3353,3351,2,LT,25,Signed,73,0,0,WAS,tier_5
Damien,Sheldon,Damien Sheldon,3354,3352,3,CB,0,Signed,73,0,0,CHI,tier_5
Matthew,Devine,Matthew Devine,3355,3353,0,RT,32,Draft,64,0,0,FA,tier_6
Donavan,Sullivan,Donavan Sullivan,3356,3354,3,TE,31,Signed,73,0,0,HOU,tier_5
Kendrick,Conway,Kendrick Conway,3357,3355,4,MLB,32,FreeAgent,66,0,0,FA,tier_6
Ja,Dedrick,Ja Dedrick,3358,3356,0,C,32,Draft,71,0,0,FA,tier_5
Jahlil,Barnett,Jahlil Barnett,3359,3357,2,RT,25,Signed,74,0,0,WAS,tier_5
Adrian,McAllister,Adrian McAllister,3360,3358,5,RE,32,FreeAgent,63,0,0,FA,tier_6
Draymond,Allen,Draymond Allen,3361,3359,0,LE,18,Signed,84,0,0,DET,tier_3
Braun,Metcalf,Braun Metcalf,3362,3360,2,CB,7,Signed,80,0,0,LAC,tier_3
Deontay,Hillman,Deontay Hillman,3363,3361,0,DT,12,Signed,72,0,0,PHI,tier_5
Caden,Sowell,Caden Sowell,3364,3362,0,QB,32,Draft,63,0,0,FA,tier_6
Netori,James-Cousins,Netori James-Cousins,3365,3363,1,DT,6,Signed,77,0,0,ARI,tier_4
Keegan,Carmichael,Keegan Carmichael,3366,3364,0,RE,32,Draft,55,0,0,FA,tier_6
Andy,Dell,Andy Dell,3367,3365,0,ROLB,32,Draft,59,0,0,FA,tier_6
Tracy,Morgan,Tracy Morgan,3368,3366,4,TE,32,FreeAgent,63,0,0,FA,tier_6
Bryson,Moses,Bryson Moses,3369,3367,5,LE,32,FreeAgent,67,0,0,FA,tier_6
Marlon,Toon,Marlon Toon,3370,3368,2,DT,9,Signed,77,0,0,IND,tier_4
Nathan,Johnson,Nathan Johnson,3371,3369,0,CB,7,Signed,72,0,0,LAC,tier_5
Kenny,McKee,Kenny McKee,3372,3370,0,WR,32,Draft,75,0,0,FA,tier_4
Jamie,McLean,Jamie McLean,3373,3371,1,RG,11,Signed,71,0,0,MIA,tier_5
Chris,Barnett,Chris Barnett,3374,3372,0,TE,32,Draft,65,0,0,FA,tier_6
Will,Tuck,Will Tuck,3375,3373,0,WR,2,PracticeSquad,60,1,0,BUF,tier_6
Mikal,Childress,Mikal Childress,3376,3374,3,P,27,Signed,78,0,0,SEA,tier_4
Jamarcus,Duhon,Jamarcus Duhon,3377,3375,4,C,30,Signed,60,0,0,MIN,tier_6
Jonathan,Galindo,Jonathan Galindo,3378,3376,0,RE,32,Draft,60,0,0,FA,tier_6
Dalvin,Mayberry,Dalvin Mayberry,3379,3377,0,DT,32,Draft,59,0,0,FA,tier_6
Freddie,Cheeks,Freddie Cheeks,3380,3378,0,DT,32,Draft,77,0,0,FA,tier_4
William,Childress,William Childress,3381,3379,3,DT,17,Signed,78,0,0,NYJ,tier_4
Randy,Horne,Randy Horne,3382,3380,2,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Von,Lindsay,Von Lindsay,3383,3381,3,RT,32,FreeAgent,62,0,0,FA,tier_6
Matthew,Porter,Matthew Porter,3384,3382,0,LOLB,32,Draft,71,0,0,FA,tier_5
Jalen,Robinson,Jalen Robinson,3385,3383,0,FS,32,Draft,72,0,0,FA,tier_5
Henry,To'o To'o,Henry To'o To'o,3386,3384,15,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Ezekiel,Moore,Ezekiel Moore,3387,3385,0,MLB,32,Draft,73,0,0,FA,tier_5
Pat,Gaffney,Pat Gaffney,3388,3386,1,QB,25,PracticeSquad,62,0,0,WAS,tier_6
Deshaun,Clark,Deshaun Clark,3389,3387,0,QB,10,PracticeSquad,54,0,0,DAL,tier_6
Tramon,Andrews,Tramon Andrews,3390,3388,0,DT,32,Draft,60,0,0,FA,tier_6
Stephen,Weary,Stephen Weary,3391,3389,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Scott,Groves,Scott Groves,3392,3390,4,K,8,Signed,77,0,0,KC,tier_4
Billy,Wilkerson,Billy Wilkerson,3393,3391,3,TE,4,Signed,67,0,0,CLE,tier_6
Kevin,Ingram,Kevin Ingram,3394,3392,3,RT,14,Signed,67,0,0,SF,tier_6
Rashawn,Maynard,Rashawn Maynard,3395,3393,2,CB,21,Signed,78,0,0,NE,tier_4
Will,Whitlock,Will Whitlock,3396,3394,5,TE,32,FreeAgent,63,0,0,FA,tier_6
Stefan,Beckham,Stefan Beckham,3397,3395,2,RE,23,Signed,69,0,0,LAR,tier_6
Eric,Freeman,Eric Freeman,3398,3396,0,ROLB,32,Draft,71,0,0,FA,tier_5
Justice,Harding,Justice Harding,3399,3397,0,RT,32,Draft,58,0,0,FA,tier_6
Tim,Leach,Tim Leach,3400,3398,4,RE,32,FreeAgent,65,0,0,FA,tier_6
Cole,Smith,Cole Smith,3401,3399,0,CB,28,Signed,68,0,0,PIT,tier_6
Damien,Clarke,Damien Clarke,3402,3400,2,ROLB,23,Signed,69,0,0,LAR,tier_6
D'Andre,Forsett,D'Andre Forsett,3403,3401,3,SS,13,Signed,93,0,0,ATL,tier_1
Terrance,Redmond,Terrance Redmond,3404,3402,2,DT,32,Deleted,60,0,0,FA,tier_6
Greg,Wynn,Greg Wynn,3405,3403,6,QB,32,FreeAgent,60,0,0,FA,tier_6
Lyle,Beason,Lyle Beason,3406,3404,1,HB,0,Signed,69,0,0,CHI,tier_6
Brett,Stratton,Brett Stratton,3407,3405,5,TE,6,Signed,64,0,0,ARI,tier_6
Tommy,Rich,Tommy Rich,3408,3406,5,K,6,Signed,81,0,0,ARI,tier_3
Dee,Cleveland,Dee Cleveland,3409,3407,6,LT,32,FreeAgent,60,0,0,FA,tier_6
Colby,Mooney,Colby Mooney,3410,3408,7,RT,0,Signed,88,0,0,CHI,tier_2
Hudson,Thompson,Hudson Thompson,3411,3409,0,TE,32,Draft,65,0,0,FA,tier_6
Ben,Carraway,Ben Carraway,3412,3410,3,CB,19,Signed,74,0,0,GB,tier_5
Keith,Mitchell,Keith Mitchell,3413,3411,0,C,32,Draft,65,0,0,FA,tier_6
Goon,Campbell,Goon Campbell,3414,3412,0,SS,32,Draft,75,0,0,FA,tier_4
Eli,Kendricks,Eli Kendricks,3415,3413,0,LG,32,Draft,62,0,0,FA,tier_6
Treyvon,Andrews,Treyvon Andrews,3416,3414,0,QB,32,Draft,48,0,0,FA,tier_6
Trevon,Wallace,Trevon Wallace,3417,3415,1,WR,20,Signed,81,0,0,CAR,tier_3
Isaiah,Lucas,Isaiah Lucas,3418,3416,4,CB,24,Signed,81,0,0,BAL,tier_3
Allen,Blades,Allen Blades,3419,3417,1,CB,5,Signed,62,0,0,TB,tier_6
Richard,Holland,Richard Holland,3420,3418,6,QB,30,Signed,65,0,0,MIN,tier_6
Dwayne,Knight,Dwayne Knight,3421,3419,0,WR,27,PracticeSquad,63,0,0,SEA,tier_6
Manny,Matthews,Manny Matthews,3422,3420,0,WR,32,Draft,72,0,0,FA,tier_5
DeVaunte,Spearman,DeVaunte Spearman,3423,3421,0,LOLB,32,Draft,56,0,0,FA,tier_6
Preston,Gervasi,Preston Gervasi,3424,3422,1,P,31,Signed,80,0,0,HOU,tier_3
Colin,Tracey,Colin Tracey,3425,3423,0,DT,32,Draft,61,0,0,FA,tier_6
Damarius,Mitchell,Damarius Mitchell,3426,3424,3,RT,32,FreeAgent,64,0,0,FA,tier_6
Josh,Hilliard,Josh Hilliard,3427,3425,8,CB,32,FreeAgent,69,0,0,FA,tier_6
Zac,Hales,Zac Hales,3428,3426,0,MLB,25,PracticeSquad,60,2,0,WAS,tier_6
Tavon,Calhoun,Tavon Calhoun,3429,3427,0,TE,32,Draft,61,0,0,FA,tier_6
Nolan,Hawkins,Nolan Hawkins,3430,3428,7,TE,5,Signed,71,0,0,TB,tier_5
Tyrell,McFadden,Tyrell McFadden,3431,3429,2,WR,6,Signed,87,0,0,ARI,tier_2
Tyronne,Thurston,Tyronne Thurston,3432,3430,1,DT,26,PracticeSquad,55,0,0,NO,tier_6
Jayden,Reynolds,Jayden Reynolds,3433,3431,4,LOLB,32,FreeAgent,61,0,0,FA,tier_6
LeAnthony,Ware,LeAnthony Ware,3434,3432,0,LOLB,32,Draft,61,0,0,FA,tier_6
Lawrence,Taggart,Lawrence Taggart,3435,3433,5,LE,11,Signed,78,0,0,MIA,tier_4
Richard,Thompson,Richard Thompson,3436,3434,8,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Kolton,Hall,Kolton Hall,3437,3435,3,P,17,Signed,81,0,0,NYJ,tier_3
Joe,Roth,Joe Roth,3438,3436,6,C,32,FreeAgent,59,0,0,FA,tier_6
Tony,Blackwell,Tony Blackwell,3439,3437,0,FS,32,Draft,72,0,0,FA,tier_5
Brian,Hayward,Brian Hayward,3440,3438,0,RT,32,Draft,72,0,0,FA,tier_5
Randall,Davis,Randall Davis,3441,3439,4,RT,32,FreeAgent,60,0,0,FA,tier_6
Stanley,Miller,Stanley Miller,3442,3440,5,TE,12,Signed,64,0,0,PHI,tier_6
Shaq,Golden,Shaq Golden,3443,3441,0,WR,32,Draft,70,0,0,FA,tier_5
Earnest,Ware,Earnest Ware,3444,3442,5,HB,32,FreeAgent,63,0,0,FA,tier_6
Randy,Gooden,Randy Gooden,3445,3443,2,RE,17,Signed,63,0,0,NYJ,tier_6
Nick,Barwin,Nick Barwin,3446,3444,4,RG,9,Signed,55,0,0,IND,tier_6
Gordon,Stamper,Gordon Stamper,3447,3445,4,HB,32,FreeAgent,61,0,0,FA,tier_6
Jahlil,Fowler,Jahlil Fowler,3448,3446,0,FS,4,Signed,75,0,0,CLE,tier_4
Andrew,Finnegan,Andrew Finnegan,3449,3447,0,QB,31,Signed,54,0,0,HOU,tier_6
Jameel,Logan,Jameel Logan,3450,3448,7,LE,16,Signed,59,0,0,JAX,tier_6
Daniel,Rogers,Daniel Rogers,3451,3449,0,WR,32,Draft,57,0,0,FA,tier_6
Tyler,Traynor,Tyler Traynor,3452,3450,4,CB,32,FreeAgent,69,0,0,FA,tier_6
Jacoby,Obada,Jacoby Obada,3453,3451,0,QB,7,Signed,71,0,0,LAC,tier_5
Michael,Finley,Michael Finley,3454,3452,4,QB,19,Signed,76,0,0,GB,tier_4
Taven,Harrison,Taven Harrison,3455,3453,0,LOLB,32,Draft,69,0,0,FA,tier_6
Stefon,Meadows,Stefon Meadows,3456,3454,0,SS,4,PracticeSquad,63,0,0,CLE,tier_6
Curtis,Redd,Curtis Redd,3457,3455,0,LOLB,8,PracticeSquad,56,0,0,KC,tier_6
Seth,Warner,Seth Warner,3458,3456,0,FB,1,PracticeSquad,70,5,0,CIN,tier_5
Joe,Kelly,Joe Kelly,3459,3457,0,LE,32,Draft,67,0,0,FA,tier_6
Dylan,Graham,Dylan Graham,3460,3458,2,LOLB,32,Deleted,60,0,0,FA,tier_6
Eddie,Benedict,Eddie Benedict,3461,3459,5,RT,32,FreeAgent,64,0,0,FA,tier_6
JaMichael,Hobson,JaMichael Hobson,3462,3460,7,QB,20,Signed,61,0,0,CAR,tier_6
DeAngelo,Gardner,DeAngelo Gardner,3463,3461,2,RT,32,FreeAgent,59,0,0,FA,tier_6
Kevin,Brackins,Kevin Brackins,3464,3462,5,QB,28,Signed,61,0,0,PIT,tier_6
Gio,Morgan,Gio Morgan,3465,3463,0,CB,32,Draft,65,0,0,FA,tier_6
Jose,Gomez,Jose Gomez,3466,3464,5,LE,32,FreeAgent,64,0,0,FA,tier_6
K.J.,Killings,K.J. Killings,3467,3465,3,LG,32,FreeAgent,60,0,0,FA,tier_6
Klay,Burks,Klay Burks,3468,3466,0,QB,32,Draft,66,0,0,FA,tier_6
Percy,Cochran,Percy Cochran,3469,3467,4,SS,32,FreeAgent,63,0,0,FA,tier_6
Troy,Chatman,Troy Chatman,3470,3468,0,WR,28,Signed,71,0,0,PIT,tier_5
Rashaun,Hodges,Rashaun Hodges,3471,3469,0,DT,32,Draft,70,0,0,FA,tier_5
Tylan,Hayes,Tylan Hayes,3472,3470,2,CB,17,Signed,99,0,0,NYJ,tier_0
Edward,Montgomery,Edward Montgomery,3473,3471,0,QB,32,Draft,62,0,0,FA,tier_6
Jakobi,Davis,Jakobi Davis,3474,3472,0,C,14,Signed,74,0,0,SF,tier_5
Jay,Parsons,Jay Parsons,3475,3473,0,TE,32,Draft,63,0,0,FA,tier_6
Imani,Acosta,Imani Acosta,3476,3474,0,CB,32,Draft,76,0,0,FA,tier_4
Austin,Lowry,Austin Lowry,3477,3475,0,SS,32,Draft,63,0,0,FA,tier_6
Tavarius,Reedy,Tavarius Reedy,3478,3476,4,CB,5,Signed,72,0,0,TB,tier_5
Roger,Underwood,Roger Underwood,3479,3477,4,FS,32,FreeAgent,64,0,0,FA,tier_6
Alex,Lawrence,Alex Lawrence,3480,3478,3,MLB,11,Signed,62,0,0,MIA,tier_6
Donte,Claxton,Donte Claxton,3481,3479,5,HB,18,Signed,72,0,0,DET,tier_5
Brandon,Collins,Brandon Collins,3482,3480,1,P,0,Signed,78,0,0,CHI,tier_4
Tory,Rush,Tory Rush,3483,3481,0,WR,32,Draft,60,0,0,FA,tier_6
Collin,Barnes,Collin Barnes,3484,3482,0,LG,32,Draft,62,0,0,FA,tier_6
Juan,Nava-Palko,Juan Nava-Palko,3485,3483,0,SS,28,Signed,66,0,0,PIT,tier_6
Joey,O'Neill,Joey O'Neill,3486,3484,4,TE,28,Signed,82,0,0,PIT,tier_3
Will,Whittington,Will Whittington,3487,3485,0,LG,32,Draft,69,0,0,FA,tier_6
Justin,Parsons,Justin Parsons,3488,3486,0,SS,29,Signed,73,0,0,TEN,tier_5
Benji,Hawkins,Benji Hawkins,3489,3487,5,CB,18,Signed,84,0,0,DET,tier_3
Ben,Pope,Ben Pope,3490,3488,4,TE,25,Signed,62,0,0,WAS,tier_6
Jerome,Stallings,Jerome Stallings,3491,3489,0,WR,32,Draft,63,0,0,FA,tier_6
Aries,Lynch,Aries Lynch,3492,3490,0,WR,32,Draft,68,0,0,FA,tier_6
Kendrick,McFadden,Kendrick McFadden,3493,3491,6,SS,18,Signed,80,0,0,DET,tier_3
Deshaun,Westbrook,Deshaun Westbrook,3494,3492,0,WR,8,Signed,75,0,0,KC,tier_4
Josh,Coleman,Josh Coleman,3495,3493,1,TE,24,PracticeSquad,59,0,0,BAL,tier_6
George,McQueen,George McQueen,3496,3494,4,WR,12,Signed,77,0,0,PHI,tier_4
Lionel,McCain,Lionel McCain,3497,3495,5,HB,32,FreeAgent,60,0,0,FA,tier_6
Ejiro,Olawale,Ejiro Olawale,3498,3496,0,RE,32,Draft,77,0,0,FA,tier_4
Theo,Collins,Theo Collins,3499,3497,3,QB,20,Signed,65,0,0,CAR,tier_6
Cliff,McCartney,Cliff McCartney,3500,3498,4,QB,10,Signed,60,0,0,DAL,tier_6
Saul,Stokes,Saul Stokes,3501,3499,1,LOLB,24,Signed,66,0,0,BAL,tier_6
Warren,Vance,Warren Vance,3502,3500,1,RG,22,PracticeSquad,57,0,0,LV,tier_6
Kyree,Dunn,Kyree Dunn,3503,3501,0,CB,10,PracticeSquad,59,0,0,DAL,tier_6
Gordon,Pollard,Gordon Pollard,3504,3502,0,C,0,Signed,63,0,0,CHI,tier_6
Duke,Jackson,Duke Jackson,3505,3503,8,LE,32,FreeAgent,70,0,0,FA,tier_5
Nicholas,Rivers,Nicholas Rivers,3506,3504,1,TE,4,Signed,69,0,0,CLE,tier_6
Jaden,Reed,Jaden Reed,3507,3505,1,ROLB,23,Signed,88,0,0,LAR,tier_2
Chris,Monroe,Chris Monroe,3508,3506,2,HB,6,Signed,81,0,0,ARI,tier_3
DeVante,Florence,DeVante Florence,3509,3507,0,WR,31,Signed,70,0,0,HOU,tier_5
Keith,Ballard,Keith Ballard,3510,3508,0,LG,32,Draft,59,0,0,FA,tier_6
Klay,Miller,Klay Miller,3511,3509,2,CB,22,Signed,78,0,0,LV,tier_4
Brandon,Wilburn,Brandon Wilburn,3512,3510,0,ROLB,32,Draft,63,0,0,FA,tier_6
Robert,Bowman,Robert Bowman,3513,3511,5,SS,32,FreeAgent,63,0,0,FA,tier_6
Cam,Graves,Cam Graves,3514,3512,0,TE,12,Signed,65,0,0,PHI,tier_6
Mike,Randle,Mike Randle,3515,3513,0,CB,32,Draft,61,0,0,FA,tier_6
Tyrone,Buckner,Tyrone Buckner,3516,3514,2,CB,21,Signed,63,0,0,NE,tier_6
Johnny,Tatum,Johnny Tatum,3517,3515,2,LT,32,Deleted,58,0,0,FA,tier_6
Emilio,Fernandez,Emilio Fernandez,3518,3516,0,DT,32,Draft,56,0,0,FA,tier_6
Tim,Schumer,Tim Schumer,3519,3517,4,TE,32,FreeAgent,60,0,0,FA,tier_6
Nathan,Dibert,Nathan Dibert,3520,3518,11,K,31,Signed,77,0,0,HOU,tier_4
Brandon,Carr,Brandon Carr,3521,3519,1,CB,3,PracticeSquad,58,0,0,DEN,tier_6
Ryan,Heck,Ryan Heck,3522,3520,4,RE,15,Signed,73,0,0,NYG,tier_5
Clyde,Wimbley,Clyde Wimbley,3523,3521,0,LE,32,Draft,62,0,0,FA,tier_6
John,MacQueen,John MacQueen,3524,3522,6,WR,32,FreeAgent,71,0,0,FA,tier_5
Justin,Kitchens,Justin Kitchens,3525,3523,0,LG,32,Draft,58,0,0,FA,tier_6
Deion,Stewart,Deion Stewart,3526,3524,1,DT,24,Signed,67,0,0,BAL,tier_6
Kevin,Price,Kevin Price,3527,3525,0,HB,15,PracticeSquad,61,1,0,NYG,tier_6
Adrian,Jordan,Adrian Jordan,3528,3526,1,LG,11,Signed,64,0,0,MIA,tier_6
Ricky,Walker,Ricky Walker,3529,3527,1,QB,29,Signed,63,0,0,TEN,tier_6
Isaiah,Keenan,Isaiah Keenan,3530,3528,5,LOLB,18,Signed,70,0,0,DET,tier_5
Carlos,Richardson,Carlos Richardson,3531,3529,2,MLB,16,PracticeSquad,60,0,0,JAX,tier_6
Shane,Barker,Shane Barker,3532,3530,8,K,32,FreeAgent,70,0,0,FA,tier_5
Josh,Warner,Josh Warner,3533,3531,2,RT,15,Signed,62,0,0,NYG,tier_6
Patrick,Weaver,Patrick Weaver,3534,3532,0,K,32,Draft,72,0,0,FA,tier_5
Timmy,Northrup,Timmy Northrup,3535,3533,0,WR,32,Draft,72,0,0,FA,tier_5
Jeremy,Terry,Jeremy Terry,3536,3534,0,CB,32,Draft,58,0,0,FA,tier_6
Randy,Bowles,Randy Bowles,3537,3535,7,CB,32,Deleted,59,0,0,FA,tier_6
Jamille,Cumberland,Jamille Cumberland,3538,3536,7,TE,16,Signed,65,0,0,JAX,tier_6
LaMarcus,Tyree-Acklin,LaMarcus Tyree-Acklin,3539,3537,0,HB,32,Draft,80,0,0,FA,tier_3
Robbie,Hackney,Robbie Hackney,3540,3538,0,QB,32,Draft,55,0,0,FA,tier_6
DeVante,Stoudemire,DeVante Stoudemire,3541,3539,5,LG,3,Signed,86,0,0,DEN,tier_2
John,McPherson,John McPherson,3542,3540,2,DT,6,Signed,77,0,0,ARI,tier_4
Craig,McQueen,Craig McQueen,3543,3541,6,RT,29,Signed,88,0,0,TEN,tier_2
Floyd,Richardson,Floyd Richardson,3544,3542,2,CB,3,Signed,69,0,0,DEN,tier_6
Zach,Edwards,Zach Edwards,3545,3543,0,FS,20,Signed,71,0,0,CAR,tier_5
