FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Kyler,Gordon,Kyler Gordon,3420,3418,CB,17,Signed,69,0,0,NYJ,tier_6
DeMarvion,Overshown,DeMarvion Overshown,3421,3419,ROLB,22,Signed,67,0,0,LV,tier_6
Myron,Tagovalia-Amosa,Myron Tagovalia-Amosa,3422,3420,DT,7,Signed,70,0,0,LAC,tier_5
Charlie,Kolar,Charlie Kolar,3423,3421,TE,10,Signed,64,0,0,DAL,tier_6
Demani,Richardson,Demani Richardson,3424,3422,SS,15,Signed,74,0,0,NYG,tier_5
Alec,Lindstrom,Alec Lindstrom,3425,3423,C,29,Signed,69,0,0,TEN,tier_6
Jahan,Dotson,Jahan Dotson,3426,3424,WR,21,Signed,73,0,0,NE,tier_5
Nesta Jade,Silvera,Nesta Jade Silvera,3427,3425,DT,32,FreeAgent,66,0,0,FA,tier_6
Jermaine,Johnson,Jermaine Johnson,3428,3426,RE,25,Signed,73,0,0,WAS,tier_5
Trey,Dean III,Trey Dean III,3429,3427,FS,15,Signed,69,0,0,NYG,tier_6
Tyler,Allgeier,Tyler Allgeier,3430,3428,HB,24,Signed,72,0,0,BAL,tier_5
Jesse,Luketa,Jesse Luketa,3431,3429,LOLB,30,Signed,67,0,0,MIN,tier_6
Jordan,Williams,Jordan Williams,3432,3430,DT,13,Signed,67,0,0,ATL,tier_6
Zion,Johnson,Zion Johnson,3433,3431,LG,5,Signed,68,0,0,TB,tier_6
Max,Borghi,Max Borghi,3434,3432,HB,9,Signed,73,0,0,IND,tier_5
Cameron,McCuthcehon,Cameron McCuthcehon,3435,3433,CB,9,Signed,69,0,0,IND,tier_6
Tre,Sterling,Tre Sterling,3436,3434,FS,1,Signed,68,0,0,CIN,tier_6
Jake,Ferguson,Jake Ferguson,3437,3435,TE,3,Signed,67,0,0,DEN,tier_6
Jahad,Woods,Jahad Woods,3438,3436,MLB,15,Signed,70,0,0,NYG,tier_5
Colin,Newell,Colin Newell,3439,3437,C,10,Signed,67,0,0,DAL,tier_6
Isaiah,Likely,Isaiah Likely,3440,3438,TE,5,Signed,63,0,0,TB,tier_6
Dan,Becker,Dan Becker,3441,3439,LT,29,Signed,69,0,0,TEN,tier_6
Sam,Williams,Sam Williams,3442,3440,LE,8,PracticeSquad,67,1,0,KC,tier_6
Braden,Galloway,Braden Galloway,3443,3441,TE,19,Signed,73,0,0,GB,tier_5
Anthony,Adams,Anthony Adams,3444,3442,FS,19,Signed,69,0,0,GB,tier_6
Cory,Durden,Cory Durden,3445,3443,DT,24,Signed,68,0,0,BAL,tier_6
CJ,Verdel,CJ Verdel,3446,3444,HB,11,Signed,75,0,0,MIA,tier_4
Tyreke,Johnson,Tyreke Johnson,3447,3445,CB,11,Signed,74,0,0,MIA,tier_5
Nick,Ford,Nick Ford,3448,3446,RT,14,Signed,67,0,0,SF,tier_6
Tariq,Castro-Fields,Tariq Castro-Fields,3449,3447,CB,1,Signed,70,0,0,CIN,tier_5
Zakoby,McClain,Zakoby McClain,3450,3448,MLB,4,Signed,66,0,0,CLE,tier_6
Thomas,Booker,Thomas Booker,3451,3449,LE,15,Signed,67,0,0,NYG,tier_6
Ben,Brown,Ben Brown,3452,3450,C,27,Signed,67,0,0,SEA,tier_6
Al,Blades Jr.,Al Blades Jr.,3453,3451,CB,13,Signed,65,0,0,ATL,tier_6
Shane,Irwin,Shane Irwin,3454,3452,RE,23,Signed,66,0,0,LAR,tier_6
Kyle,Phillips,Kyle Phillips,3455,3453,WR,28,Signed,68,0,0,PIT,tier_6
Doug,Nester,Doug Nester,3456,3454,RG,21,Signed,67,0,0,NE,tier_6
Phidarian,Mathis,Phidarian Mathis,3457,3455,DT,25,Signed,64,0,0,WAS,tier_6
Charleston,Rambo,Charleston Rambo,3458,3456,WR,8,Signed,66,0,0,KC,tier_6
Leddie,Brown,Leddie Brown,3459,3457,HB,29,Signed,71,0,0,TEN,tier_5
Amari,Burney,Amari Burney,3460,3458,LOLB,8,Signed,74,0,0,KC,tier_5
Cade,Hall,Cade Hall,3461,3459,LE,17,Signed,66,0,0,NYJ,tier_6
Isaiah,Pola-Mao,Isaiah Pola-Mao,3462,3460,FS,17,PracticeSquad,65,1,0,NYJ,tier_6
Jadan,Blue,Jadan Blue,3463,3461,WR,15,Signed,71,0,0,NYG,tier_5
Mohamed,Ibrahim,Mohamed Ibrahim,3464,3462,HB,26,Signed,71,0,0,NO,tier_5
Ellis,Brooks,Ellis Brooks,3465,3463,MLB,11,Signed,66,0,0,MIA,tier_6
Trey,McBride,Trey McBride,3466,3464,TE,22,PracticeSquad,60,1,0,LV,tier_6
Kyriq,McDonald,Kyriq McDonald,3467,3465,SS,24,Signed,68,0,0,BAL,tier_6
Jeremy,Ruckert,Jeremy Ruckert,3468,3466,TE,6,Signed,66,0,0,ARI,tier_6
Daniel,Faalele,Daniel Faalele,3469,3467,RT,23,Signed,69,0,0,LAR,tier_6
Jalen,Green,Jalen Green,3470,3468,CB,26,Signed,73,0,0,NO,tier_5
Ryan,Van Demark,Ryan Van Demark,3471,3469,LT,27,Signed,65,0,0,SEA,tier_6
Dishon,McNary,Dishon McNary,3472,3470,CB,11,Signed,70,0,0,MIA,tier_5
Keaontay,Ingram,Keaontay Ingram,3473,3471,HB,22,Signed,70,0,0,LV,tier_5
Brock,Purdy,Brock Purdy,3474,3472,QB,2,Signed,59,0,0,BUF,tier_6
Dontay,Demus Jr.,Dontay Demus Jr.,3475,3473,WR,17,Signed,71,0,0,NYJ,tier_5
Brant,Kuithe,Brant Kuithe,3476,3474,TE,17,PracticeSquad,60,0,0,NYJ,tier_6
Randall,St. Felix,Randall St. Felix,3477,3475,WR,10,Signed,69,0,0,DAL,tier_6
Jermaine,Waller,Jermaine Waller,3478,3476,CB,6,Signed,74,0,0,ARI,tier_5
Austin,Deculus,Austin Deculus,3479,3477,RT,8,Signed,64,0,0,KC,tier_6
TJ,Carter,TJ Carter,3480,3478,FS,12,Signed,66,0,0,PHI,tier_6
Derek,Kerstetter,Derek Kerstetter,3481,3479,C,12,Signed,64,0,0,PHI,tier_6
Isaiah,Weston,Isaiah Weston,3482,3480,WR,5,Signed,66,0,0,TB,tier_6
Mike,Rose,Mike Rose,3483,3481,ROLB,16,Signed,66,0,0,JAX,tier_6
Tanner,Morgan,Tanner Morgan,3484,3482,QB,3,Signed,55,0,0,DEN,tier_6
TJ,Bass,TJ Bass,3485,3483,RG,16,Signed,63,0,0,JAX,tier_6
La'Kendrick,Van Zandt,La'Kendrick Van Zandt,3486,3484,SS,0,Signed,67,0,0,CHI,tier_6
Alec,Jackson,Alec Jackson,3487,3485,RT,30,Signed,66,0,0,MIN,tier_6
Kalon,Barnes,Kalon Barnes,3488,3486,CB,4,Signed,71,0,0,CLE,tier_5
Luke,Wattenberg,Luke Wattenberg,3489,3487,C,2,Signed,65,0,0,BUF,tier_6
Joe,Foucha,Joe Foucha,3490,3488,FS,27,Signed,66,0,0,SEA,tier_6
Will,Mallory,Will Mallory,3491,3489,TE,32,FreeAgent,62,0,0,FA,tier_6
Damon,Clark,Damon Clark,3492,3490,MLB,12,Signed,70,0,0,PHI,tier_5
Logan,Bruss,Logan Bruss,3493,3491,RG,26,Signed,65,0,0,NO,tier_6
Mike,Miranda,Mike Miranda,3494,3492,RG,3,Signed,63,0,0,DEN,tier_6
Bailey,Zappe,Bailey Zappe,3495,3493,QB,20,Signed,56,0,0,CAR,tier_6
Cole,Schneider,Cole Schneider,3496,3494,LG,28,Signed,69,0,0,PIT,tier_6
Connor,Galvin,Connor Galvin,3497,3495,LT,21,Signed,67,0,0,NE,tier_6
Tyler,Beach,Tyler Beach,3498,3496,LT,16,Signed,65,0,0,JAX,tier_6
Zerrick,Cooper,Zerrick Cooper,3499,3497,QB,10,Signed,53,0,0,DAL,tier_6
Ed,Ingram,Ed Ingram,3500,3498,LG,6,Signed,66,0,0,ARI,tier_6
Steven,Gilmore,Steven Gilmore,3501,3499,CB,8,Signed,63,0,0,KC,tier_6
Xazavian,Valladay,Xazavian Valladay,3502,3500,HB,13,Signed,69,0,0,ATL,tier_6
Delarrin,Turner-Yell,Delarrin Turner-Yell,3503,3501,SS,4,PracticeSquad,65,1,0,CLE,tier_6
Josh,Thompson,Josh Thompson,3504,3502,CB,22,Signed,68,0,0,LV,tier_6
Jaylen,Adams,Jaylen Adams,3505,3503,WR,2,PracticeSquad,64,0,0,BUF,tier_6
Matt,Henningsen,Matt Henningsen,3506,3504,LE,23,Signed,66,0,0,LAR,tier_6
Greg,Eisworth II,Greg Eisworth II,3507,3505,SS,19,Signed,68,0,0,GB,tier_6
Kuony,Deng,Kuony Deng,3508,3506,LOLB,13,PracticeSquad,62,0,0,ATL,tier_6
Ifeanyi,Maijeh,Ifeanyi Maijeh,3509,3507,DT,16,Signed,66,0,0,JAX,tier_6
Lyn-J,Dixon,Lyn-J Dixon,3510,3508,HB,17,Signed,69,0,0,NYJ,tier_6
Drew,Seers,Drew Seers,3511,3509,MLB,27,Signed,68,0,0,SEA,tier_6
Brett,Neilon,Brett Neilon,3512,3510,C,15,Signed,62,0,0,NYG,tier_6
DaRon,Bland,DaRon Bland,3513,3511,CB,21,Signed,65,0,0,NE,tier_6
Bradley,Flott,Bradley Flott,3514,3512,CB,17,PracticeSquad,62,1,0,NYJ,tier_6
Chris,Autman-Bell,Chris Autman-Bell,3515,3513,WR,0,Signed,67,0,0,CHI,tier_6
Obinna,Eze,Obinna Eze,3516,3514,RT,29,Signed,66,0,0,TEN,tier_6
John,Ridgeway,John Ridgeway,3517,3515,DT,11,Signed,65,0,0,MIA,tier_6
Isaiah,Thomas,Isaiah Thomas,3518,3516,RE,7,Signed,65,0,0,LAC,tier_6
Olusegun,Oluwatimi,Olusegun Oluwatimi,3519,3517,RG,28,Signed,65,0,0,PIT,tier_6
Ronnie,Rivers,Ronnie Rivers,3520,3518,HB,20,PracticeSquad,59,1,0,CAR,tier_6
Logan,McCormick,Logan McCormick,3521,3519,LOLB,7,Signed,63,0,0,LAC,tier_6
Donovan,Jeter,Donovan Jeter,3522,3520,DT,28,Signed,63,0,0,PIT,tier_6
Tre,Swilling,Tre Swilling,3523,3521,CB,5,Signed,61,0,0,TB,tier_6
Dustin,Crum,Dustin Crum,3524,3522,QB,18,Signed,54,0,0,DET,tier_6
Noah,Taylor,Noah Taylor,3525,3523,ROLB,28,Signed,64,0,0,PIT,tier_6
Yusuf,Corker,Yusuf Corker,3526,3524,FS,13,Signed,66,0,0,ATL,tier_6
Bumper,Pool,Bumper Pool,3527,3525,ROLB,21,PracticeSquad,61,1,0,NE,tier_6
Drew,White,Drew White,3528,3526,MLB,2,Signed,65,0,0,BUF,tier_6
Isaac,Slade-Matautia,Isaac Slade-Matautia,3529,3527,MLB,2,Signed,66,0,0,BUF,tier_6
Ben,Miles,Ben Miles,3530,3528,FB,20,PracticeSquad,65,1,0,CAR,tier_6
Tyree,Johnson,Tyree Johnson,3531,3529,ROLB,15,PracticeSquad,65,0,0,NYG,tier_6
Caleb,Jones,Caleb Jones,3532,3530,RT,3,Signed,64,0,0,DEN,tier_6
Quentin,Lake,Quentin Lake,3533,3531,SS,10,Signed,63,0,0,DAL,tier_6
Reed,Blankenship,Reed Blankenship,3534,3532,SS,18,PracticeSquad,65,0,0,DET,tier_6
Gurvan,Hall Jr.,Gurvan Hall Jr.,3535,3533,FS,6,Signed,60,0,0,ARI,tier_6
Pierre,Williams,Pierre Williams,3536,3534,WR,11,PracticeSquad,61,1,0,MIA,tier_6
Markaviest,Bryant,Markaviest Bryant,3537,3535,LOLB,27,PracticeSquad,63,1,0,SEA,tier_6
James,Empey,James Empey,3538,3536,C,10,Signed,63,0,0,DAL,tier_6
Micah,McFadden,Micah McFadden,3539,3537,MLB,24,PracticeSquad,64,0,0,BAL,tier_6
Dion,Novil,Dion Novil,3540,3538,DT,23,Signed,64,0,0,LAR,tier_6
Ronnie,Bell,Ronnie Bell,3541,3539,WR,22,PracticeSquad,61,1,0,LV,tier_6
Silas,Dzansi,Silas Dzansi,3542,3540,LT,27,PracticeSquad,62,1,0,SEA,tier_6
Rashad,Battle,Rashad Battle,3543,3541,CB,32,Draft,63,0,0,FA,tier_6
Javon,Hicks,Javon Hicks,3544,3542,FS,10,PracticeSquad,62,1,0,DAL,tier_6
Nash,Jensen,Nash Jensen,3545,3543,RG,2,PracticeSquad,62,1,0,BUF,tier_6
Jeremiah,Hall,Jeremiah Hall,3546,3544,FB,1,PracticeSquad,74,0,0,CIN,tier_5
Nate,Landman,Nate Landman,3547,3545,MLB,13,Signed,69,0,0,ATL,tier_6
Blake,Mazza,Blake Mazza,3548,3546,K,30,Signed,73,0,0,MIN,tier_5
Solo,Vaipulu,Solo Vaipulu,3549,3547,RG,19,Signed,62,0,0,GB,tier_6
Cameron,Dicker,Cameron Dicker,3550,3548,K,17,Signed,68,0,0,NYJ,tier_6
Peyton,Hendershot,Peyton Hendershot,3551,3549,TE,11,PracticeSquad,59,0,0,MIA,tier_6
Michael,Turk,Michael Turk,3552,3550,P,24,Signed,68,0,0,BAL,tier_6
Todd,Harris Jr.,Todd Harris Jr.,3553,3551,FS,18,PracticeSquad,62,1,0,DET,tier_6
Shane,Clenin,Shane Clenin,3554,3552,RG,15,Signed,64,0,0,NYG,tier_6
Jacob,Lichtenstein,Jacob Lichtenstein,3555,3553,RE,24,PracticeSquad,63,1,0,BAL,tier_6
Khalil,Shakir,Khalil Shakir,3556,3554,WR,21,Signed,71,0,0,NE,tier_5
Jatarvious,Whitlow,Jatarvious Whitlow,3557,3555,HB,14,PracticeSquad,62,0,0,SF,tier_6
Sowande,McWhite,Sowande McWhite,3558,3556,RT,24,Signed,61,0,0,BAL,tier_6
Xavier,Henderson,Xavier Henderson,3559,3557,SS,20,Signed,63,0,0,CAR,tier_6
Luiji,Vilain,Luiji Vilain,3560,3558,LE,12,PracticeSquad,63,1,0,PHI,tier_6
Keegan,Cryder,Keegan Cryder,3561,3559,C,20,Signed,65,0,0,CAR,tier_6
Kennedy,Brooks,Kennedy Brooks,3562,3560,HB,11,Signed,62,0,0,MIA,tier_6
Viktor,Beach,Viktor Beach,3563,3561,C,22,Signed,61,0,0,LV,tier_6
Nick,Brahms,Nick Brahms,3564,3562,C,15,Signed,62,0,0,NYG,tier_6
Jeremiah,Martin,Jeremiah Martin,3565,3563,LE,8,PracticeSquad,63,1,0,KC,tier_6
Isaiah,Pryor,Isaiah Pryor,3566,3564,SS,20,PracticeSquad,63,0,0,CAR,tier_6
George,Tarlas,George Tarlas,3567,3565,LE,31,Signed,61,0,0,HOU,tier_6
Tyquan,Thornton,Tyquan Thornton,3568,3566,WR,26,Signed,65,0,0,NO,tier_6
Josh,Proctor,Josh Proctor,3569,3567,FS,15,PracticeSquad,62,1,0,NYG,tier_6
Kenny,Pickett,Kenny Pickett,3570,3568,QB,13,Signed,71,0,0,ATL,tier_5
Olakunle,Fatukasi,Olakunle Fatukasi,3571,3569,LOLB,19,PracticeSquad,60,1,0,GB,tier_6
Mark,Kallenberger,Mark Kallenberger,3572,3570,RT,0,Signed,62,0,0,CHI,tier_6
Lujuan,Winningham,Lujuan Winningham,3573,3571,WR,13,PracticeSquad,61,1,0,ATL,tier_6
Kendrick,Green,Kendrick Green,3574,3572,LG,17,Signed,65,0,0,NYJ,tier_6
Dawson,Deaton,Dawson Deaton,3575,3573,LT,0,PracticeSquad,63,1,0,CHI,tier_6
Keshawn,Banks,Keshawn Banks,3576,3574,RE,14,PracticeSquad,58,1,0,SF,tier_6
Taijh,Alston,Taijh Alston,3577,3575,LOLB,11,Signed,64,0,0,MIA,tier_6
Eddie,Morales III,Eddie Morales III,3578,3576,CB,10,PracticeSquad,62,1,0,DAL,tier_6
Montaric,Brown,Montaric Brown,3579,3577,CB,15,Signed,63,0,0,NYG,tier_6
Case,Cook,Case Cook,3580,3578,LG,10,Signed,63,0,0,DAL,tier_6
Zach,Tom,Zach Tom,3581,3579,C,12,PracticeSquad,59,1,0,PHI,tier_6
Josh,Lugg,Josh Lugg,3582,3580,RT,2,Signed,65,0,0,BUF,tier_6
Dax,Hollifield,Dax Hollifield,3583,3581,LOLB,29,Signed,62,0,0,TEN,tier_6
Josh,Seltzner,Josh Seltzner,3584,3582,LG,17,Signed,63,0,0,NYJ,tier_6
Travell,Harris,Travell Harris,3585,3583,WR,6,Signed,63,0,0,ARI,tier_6
Braxton,Jones,Braxton Jones,3586,3584,LT,4,Signed,63,0,0,CLE,tier_6
Josh,Ross,Josh Ross,3587,3585,MLB,32,FreeAgent,61,0,0,FA,tier_6
Corey,Gaynor,Corey Gaynor,3588,3586,C,3,PracticeSquad,62,0,0,DEN,tier_6
Devin,Kaufusi,Devin Kaufusi,3589,3587,RE,2,PracticeSquad,62,0,0,BUF,tier_6
Marquan,McCall,Marquan McCall,3590,3588,DT,12,PracticeSquad,63,1,0,PHI,tier_6
Hyrin,White,Hyrin White,3591,3589,LT,17,PracticeSquad,63,0,0,NYJ,tier_6
Robert,Cooper,Robert Cooper,3592,3590,DT,14,PracticeSquad,61,1,0,SF,tier_6
Coby,Bryant,Coby Bryant,3593,3591,CB,29,PracticeSquad,60,1,0,TEN,tier_6
Bo,Bauer,Bo Bauer,3594,3592,MLB,12,PracticeSquad,63,0,0,PHI,tier_6
Amare,Barno,Amare Barno,3595,3593,LOLB,16,PracticeSquad,61,1,0,JAX,tier_6
Jeremiah,Doss,Jeremiah Doss,3596,3594,LOLB,31,PracticeSquad,59,1,0,HOU,tier_6
TaRiq,Bracy,TaRiq Bracy,3597,3595,CB,28,Signed,63,0,0,PIT,tier_6
Elijah,Gates,Elijah Gates,3598,3596,CB,26,Signed,63,0,0,NO,tier_6
Herman,Jackson,Herman Jackson,3599,3597,CB,19,PracticeSquad,61,1,0,GB,tier_6
Avery,Young,Avery Young,3600,3598,CB,23,Signed,65,0,0,LAR,tier_6
Calvin,Avery,Calvin Avery,3601,3599,DT,0,PracticeSquad,62,1,0,CHI,tier_6
Jalen,Knox,Jalen Knox,3602,3600,WR,16,Signed,63,0,0,JAX,tier_6
Tereadja,Mitchell,Tereadja Mitchell,3603,3601,MLB,23,Signed,66,0,0,LAR,tier_6
Ricky,Slade,Ricky Slade,3604,3602,HB,8,PracticeSquad,61,1,0,KC,tier_6
Lawtez,Rogers,Lawtez Rogers,3605,3603,LE,15,PracticeSquad,60,1,0,NYG,tier_6
Chamarri,Connor,Chamarri Connor,3606,3604,SS,26,PracticeSquad,59,1,0,NO,tier_6
Troy,Anderson,Troy Anderson,3607,3605,LOLB,21,PracticeSquad,57,0,0,NE,tier_6
Micah,Baskerfield,Micah Baskerfield,3608,3606,LOLB,14,Signed,57,0,0,SF,tier_6
Sean,Clifford,Sean Clifford,3609,3607,QB,29,Signed,46,0,0,TEN,tier_6
Dru,Prox,Dru Prox,3610,3608,LOLB,13,PracticeSquad,62,1,0,ATL,tier_6
Deron,Harrell,Deron Harrell,3611,3609,CB,12,PracticeSquad,61,0,0,PHI,tier_6
Ty,Chandler,Ty Chandler,3612,3610,HB,8,Signed,63,0,0,KC,tier_6
Kai-Leon,Herbert,Kai-Leon Herbert,3613,3611,LT,7,PracticeSquad,63,0,0,LAC,tier_6
Bryson,Williams,Bryson Williams,3614,3612,DT,8,Signed,62,0,0,KC,tier_6
Tyrese,Robinson,Tyrese Robinson,3615,3613,LG,10,Signed,65,0,0,DAL,tier_6
Zion,Puckett,Zion Puckett,3616,3614,CB,32,Draft,61,0,0,FA,tier_6
Levi,Draper,Levi Draper,3617,3615,MLB,14,PracticeSquad,63,0,0,SF,tier_6
Isaiah,Johnson,Isaiah Johnson,3618,3616,ROLB,0,Signed,62,0,0,CHI,tier_6
Chase,Garbers,Chase Garbers,3619,3617,QB,16,Signed,45,0,0,JAX,tier_6
Marcus,Minor,Marcus Minor,3620,3618,RG,25,PracticeSquad,61,0,0,WAS,tier_6
TJ,Pledger,TJ Pledger,3621,3619,HB,7,Signed,62,0,0,LAC,tier_6
Dameon,Pierce,Dameon Pierce,3622,3620,HB,19,PracticeSquad,60,1,0,GB,tier_6
Brady,Scott,Brady Scott,3623,3621,LG,15,PracticeSquad,60,1,0,NYG,tier_6
Quavian,White,Quavian White,3624,3622,CB,31,PracticeSquad,59,1,0,HOU,tier_6
Jarrett,Horst,Jarrett Horst,3625,3623,RT,7,Signed,64,0,0,LAC,tier_6
Siulagisipai,Fuimaono,Siulagisipai Fuimaono,3626,3624,DT,29,PracticeSquad,61,1,0,TEN,tier_6
Raheem,Blackshear,Raheem Blackshear,3627,3625,HB,28,PracticeSquad,58,1,0,PIT,tier_6
David,Bailey,David Bailey,3628,3626,HB,19,PracticeSquad,60,1,0,GB,tier_6
Chaz,Au You,Chaz Au You,3629,3627,SS,28,Signed,60,0,0,PIT,tier_6
Cam,Britt-Taylor,Cam Britt-Taylor,3630,3628,CB,26,Signed,60,0,0,NO,tier_6
Kordell,Jackson,Kordell Jackson,3631,3629,CB,14,PracticeSquad,59,1,0,SF,tier_6
Cameron,Brown,Cameron Brown,3632,3630,SS,19,PracticeSquad,59,1,0,GB,tier_6
Caden,McDonald,Caden McDonald,3633,3631,ROLB,21,PracticeSquad,58,1,0,NE,tier_6
Jake,Porter,Jake Porter,3634,3632,LOLB,20,Signed,60,0,0,CAR,tier_6
Jarret,Doege,Jarret Doege,3635,3633,QB,17,Signed,53,0,0,NYJ,tier_6
Kameron,Butler,Kameron Butler,3636,3634,LOLB,19,PracticeSquad,57,1,0,GB,tier_6
Scott,Nelson,Scott Nelson,3637,3635,SS,22,PracticeSquad,58,0,0,LV,tier_6
Kendrick,Whitehead,Kendrick Whitehead,3638,3636,SS,21,PracticeSquad,58,1,0,NE,tier_6
Jacobe,Covington,Jacobe Covington,3639,3637,FS,32,Draft,58,0,0,FA,tier_6
Julius,Buelow,Julius Buelow,3640,3638,LT,32,Draft,57,0,0,FA,tier_6
Miles,Joiner,Miles Joiner,3641,3639,TE,5,PracticeSquad,53,1,0,TB,tier_6
Dalton,Wagner,Dalton Wagner,3642,3640,LT,8,Signed,62,0,0,KC,tier_6
Blaise,Andries,Blaise Andries,3643,3641,RG,12,PracticeSquad,59,0,0,PHI,tier_6
Julius,Coates,Julius Coates,3644,3642,RE,9,Signed,61,0,0,IND,tier_6
Nick,Sciba,Nick Sciba,3645,3643,K,2,Signed,61,0,0,BUF,tier_6
James,Cook,James Cook,3646,3644,HB,14,PracticeSquad,60,0,0,SF,tier_6
Deion,Hankins,Deion Hankins,3647,3645,HB,32,Draft,62,0,0,FA,tier_6
Britian,Covey,Britian Covey,3648,3646,WR,31,PracticeSquad,59,1,0,HOU,tier_6
John,Hughes,John Hughes,3649,3647,RT,16,Signed,58,0,0,JAX,tier_6
Brendan,Radley-Hiles,Brendan Radley-Hiles,3650,3648,CB,8,Signed,58,0,0,KC,tier_6
Juanyeh,Thomas,Juanyeh Thomas,3651,3649,SS,11,Signed,63,0,0,MIA,tier_6
Replace,Replace,Replace Replace,3652,3650,P,32,Draft,19,0,0,FA,tier_6
Delano,Salgado,Delano Salgado,3653,3651,CB,28,PracticeSquad,59,1,0,PIT,tier_6
Isaiah,Hill,Isaiah Hill,3654,3652,WR,7,Signed,61,0,0,LAC,tier_6
JaHad,Carter,JaHad Carter,3655,3653,SS,32,Draft,67,0,0,FA,tier_6
Alontae,Taylor,Alontae Taylor,3656,3654,CB,11,PracticeSquad,60,0,0,MIA,tier_6
Darien,Butler,Darien Butler,3657,3655,MLB,18,PracticeSquad,60,1,0,DET,tier_6
B.J.,Foster,B.J. Foster,3658,3656,SS,6,PracticeSquad,58,1,0,ARI,tier_6
Demouy,Kennedy,Demouy Kennedy,3659,3657,MLB,32,Draft,63,0,0,FA,tier_6
Bryce,Benhart,Bryce Benhart,3660,3658,RT,32,Draft,63,0,0,FA,tier_6
Pierre,Strong Jr,Pierre Strong Jr,3661,3659,HB,18,Signed,58,0,0,DET,tier_6
TJ,Morrison,TJ Morrison,3662,3660,CB,28,PracticeSquad,61,1,0,PIT,tier_6
Stuart,Head,Stuart Head,3663,3661,SS,19,PracticeSquad,61,1,0,GB,tier_6
Tre,Turner,Tre Turner,3664,3662,WR,24,PracticeSquad,61,0,0,BAL,tier_6
Tyler,Van Dyke,Tyler Van Dyke,3665,3663,QB,32,Draft,67,0,0,FA,tier_6
Quentin,Johnston,Quentin Johnston,3666,3664,WR,32,Draft,67,0,0,FA,tier_6
Josh,Vann,Josh Vann,3667,3665,WR,23,PracticeSquad,60,1,0,LAR,tier_6
Shanon,Reid,Shanon Reid,3668,3666,MLB,20,Signed,61,0,0,CAR,tier_6
Nikko,Remigio,Nikko Remigio,3669,3667,WR,21,PracticeSquad,59,1,0,NE,tier_6
Gunner,Rommney,Gunner Rommney,3670,3668,WR,19,PracticeSquad,58,1,0,GB,tier_6
Isreal,Isuman-Hundley,Isreal Isuman-Hundley,3671,3669,RE,32,Draft,64,0,0,FA,tier_6
Chase,Cota,Chase Cota,3672,3670,WR,14,PracticeSquad,59,0,0,SF,tier_6
Randall,Grimes,Randall Grimes,3673,3671,WR,26,PracticeSquad,56,1,0,NO,tier_6
Demarkcus,Bowman,Demarkcus Bowman,3674,3672,HB,32,Draft,69,0,0,FA,tier_6
Adam,Klein,Adam Klein,3675,3673,LT,25,Signed,55,0,0,WAS,tier_6
Grant,Gibson,Grant Gibson,3676,3674,C,21,Signed,57,0,0,NE,tier_6
Brad,Cecil,Brad Cecil,3677,3675,C,26,Signed,59,0,0,NO,tier_6
Krojhn,Calbert,Krojhn Calbert,3678,3676,RG,4,Signed,60,0,0,CLE,tier_6
Jared,Harrison-Hunte,Jared Harrison-Hunte,3679,3677,DT,32,Draft,59,0,0,FA,tier_6
Jacquez,Jones,Jacquez Jones,3680,3678,MLB,30,PracticeSquad,61,1,0,MIN,tier_6
TreVez,Johnson,TreVez Johnson,3681,3679,CB,32,Draft,58,0,0,FA,tier_6
Faion,Hicks,Faion Hicks,3682,3680,CB,4,PracticeSquad,61,1,0,CLE,tier_6
Christian,Izien,Christian Izien,3683,3681,SS,0,PracticeSquad,60,1,0,CHI,tier_6
DJ,Scaife Jr.,DJ Scaife Jr.,3684,3682,LG,17,PracticeSquad,59,1,0,NYJ,tier_6
Devon,Achane,Devon Achane,3685,3683,HB,32,Draft,62,0,0,FA,tier_6
Chase,Brice,Chase Brice,3686,3684,QB,17,Signed,52,0,0,NYJ,tier_6
MJ,Sherman,MJ Sherman,3687,3685,LOLB,32,Draft,62,0,0,FA,tier_6
Hudson,Clark,Hudson Clark,3688,3686,FS,32,Draft,62,0,0,FA,tier_6
Willie,Crowley,Willie Crowley,3689,3687,FB,32,Draft,54,0,0,FA,tier_6
Irvin,Mulligan,Irvin Mulligan,3690,3688,HB,32,Draft,59,0,0,FA,tier_6
Carlton,Martial,Carlton Martial,3691,3689,LOLB,8,Signed,60,0,0,KC,tier_6
Zander,Horvath,Zander Horvath,3692,3690,FB,15,PracticeSquad,56,1,0,NYG,tier_6
OrTre,Smith,OrTre Smith,3693,3691,WR,7,PracticeSquad,58,1,0,LAC,tier_6
Tarique,Milton,Tarique Milton,3694,3692,WR,31,PracticeSquad,58,1,0,HOU,tier_6
Carter,Wheat,Carter Wheat,3695,3693,TE,32,Draft,50,0,0,FA,tier_6
Mitchell,Mayes,Mitchell Mayes,3696,3694,LG,32,Draft,61,0,0,FA,tier_6
Kyle,Sassack,Kyle Sassack,3697,3695,RT,27,Signed,59,0,0,SEA,tier_6
Damian,Sellers,Damian Sellers,3698,3696,ROLB,32,Draft,66,0,0,FA,tier_6
Avery,Roberts,Avery Roberts,3699,3697,MLB,31,Signed,62,0,0,HOU,tier_6
