Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
,CB,,,Garrett Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrett,Williams,2789,2787,17,Signed,74,0,0
,MLB,,,Kristian Welch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristian,Welch,2790,2788,18,Signed,66,0,0
,RT,,,Josh Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Wells,2791,2789,32,FreeAgent,58,0,0
230.0,QB,Carson,Wentz,Carson Wentz,IND,141.0,2667.0,0.0,2.0,0.0,0.0,863.0,0.0,True,237.0,36.0,414.0,15.0,0.0,0.0,0.0,0.0,7.0,48.0,4.0,0.0,0.0,41.0,13.0,0.0,17.0,14.0,0.0,9.0,1.0,Carson,Wentz,2792,2790,29,Signed,70,0,0
478.0,QB,Carson,Wentz,Carson Wentz,WAS,13.0,241.0,0.0,0.0,0.0,0.0,119.0,0.0,True,18.0,2.0,32.0,0.0,0.0,0.0,0.0,1.0,7.0,28.0,0.0,0.0,0.0,5.0,3.0,0.0,16.0,1.0,0.0,25.0,0.0,Carson,Wentz,2792,2790,29,Signed,70,0,0
972.0,QB,Carson,Wentz,Carson Wentz,TEN,127.0,2940.0,0.0,21.0,0.0,0.0,756.0,0.0,True,269.0,35.0,436.0,7.0,0.0,0.0,1.0,2.0,24.0,30.0,1.0,0.0,0.0,31.0,17.0,0.0,12.0,12.0,10.0,29.0,2.0,Carson,Wentz,2792,2790,29,Signed,70,0,0
,MLB,,,Pete Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete,Werner,2793,2791,26,Signed,80,0,0
409.0,TE,Trevon,Wesco,Trevon Wesco,NYJ,6.0,0.0,0.0,0.0,42.0,26.0,200.0,14.0,True,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,17.0,0.0,Trevon,Wesco,2794,2792,32,FreeAgent,64,1,0
468.0,TE,Trevon,Wesco,Trevon Wesco,NYJ,0.0,0.0,0.0,0.0,41.0,28.0,259.0,13.0,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,Trevon,Wesco,2794,2792,32,FreeAgent,64,1,0
,QB,,,Tyler Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Allen,2795,2793,32,Draft,61,0,0
,QB,,,Danny Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny,Payne,2796,2794,32,Draft,57,0,0
1180.0,WR,Dede,Westbrook,Dede Westbrook,MIN,2.0,-16384.0,0.0,-4096.0,966.0,-128.0,668.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,30.0,0.0,Dede,Westbrook,2797,2795,32,FreeAgent,70,1,0
65.0,WR,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,29.0,0.0,Nick,Westbrook-Ikhine,2798,2796,19,Signed,67,1,0
451.0,WR,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,GB,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,Nick,Westbrook-Ikhine,2798,2796,19,Signed,67,1,0
,RT,,,Deshaun Childress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun,Childress,2799,2797,32,Draft,59,0,0
,LT,,,John Wetzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Wetzel,2800,2798,20,Signed,50,0,0
,DT,,,Tershawn Wharton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tershawn,Wharton,2801,2799,15,Signed,74,0,0
106.0,QB,Jordan,Ta'Amu,Jordan Ta'Amu,NYJ,71.0,1462.0,0.0,0.0,0.0,0.0,434.0,0.0,True,114.0,22.0,214.0,9.0,0.0,0.0,0.0,0.0,6.0,51.0,3.0,0.0,0.0,19.0,6.0,0.0,16.0,5.0,0.0,17.0,1.0,Jordan,Ta'Amu,2802,2800,5,Signed,50,0,0
655.0,QB,Jordan,Ta'Amu,Jordan Ta'Amu,TB,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,Jordan,Ta'Amu,2802,2800,5,Signed,50,0,0
,QB,,,Brayden Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brayden,Allen,2803,2801,32,Draft,44,0,0
,MLB,,,Devin White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin,White,2804,2802,5,Signed,93,0,0
,HB,,,James White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,White,2805,2803,32,FreeAgent,68,1,0
,ROLB,,,Javin White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javin,White,2806,2804,19,Signed,67,0,0
,WR,,,Skyy Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skyy,Moore,2807,2805,5,PracticeSquad,55,1,0
,MLB,,,Kyzir White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyzir,White,2808,2806,27,Signed,72,0,0
,TE,,,David Thomson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Thomson,2809,2807,32,Draft,61,1,0
,CB,,,Tre'Davious White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre'Davious,White,2810,2808,2,Signed,93,0,0
,LG,,,Cody Whitehair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody,Whitehair,2811,2809,0,Signed,78,0,0
,MLB,,,Martavius French,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martavius,French,2812,2810,32,Draft,59,0,0
,SS,,,Jordan Whitehead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Whitehead,2813,2811,5,Signed,81,0,0
,WR,,,Lance Wilhoite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance,Wilhoite,2814,2812,32,Draft,60,1,0
461.0,QB,Matt,Corral,Matt Corral,NYJ,167.0,4504.0,0.0,0.0,0.0,0.0,1101.0,0.0,True,356.0,50.0,563.0,7.0,0.0,0.0,0.0,1.0,8.0,86.0,0.0,0.0,0.0,31.0,32.0,0.0,17.0,17.0,0.0,17.0,1.0,Matt,Corral,2815,2813,17,Signed,81,0,0
898.0,QB,Matt,Corral,Matt Corral,NYJ,411.0,2421.0,0.0,201.0,0.0,0.0,635.0,0.0,True,198.0,57.0,317.0,7.0,0.0,0.0,5.0,2.0,85.0,62.0,7.0,0.0,0.0,29.0,17.0,0.0,11.0,11.0,6.0,17.0,3.0,Matt,Corral,2815,2813,17,Signed,81,0,0
,CB,,,Jace Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jace,Whittaker,2816,2814,32,Deleted,60,0,0
,C,,,Drake Metcalf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake,Metcalf,2817,2815,32,Draft,67,0,0
,LT,,,Eric Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric,Young,2818,2816,32,Draft,63,0,0
,FS,,,James Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Wiggins,2819,2817,10,Signed,73,0,0
,LOLB,,,Deon Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon,Lewis,2820,2818,32,Draft,56,0,0
,WR,,,Parker Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parker,Ford,2821,2819,32,Draft,62,1,0
,CB,,,Chris Wilcox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Wilcox,2822,2820,24,Signed,68,0,0
,CB,,,Rachad Wildgoose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rachad,Wildgoose,2823,2821,26,Signed,66,0,0
,RE,,,Christian Wilkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Wilkins,2824,2822,11,Signed,80,0,0
,CB,,,Derrick Canteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick,Canteen,2825,2823,32,Draft,66,0,0
,QB,,,Eddie Keaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie,Keaton,2826,2824,32,Draft,60,0,0
,LT,,,Elijah Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah,Wilkinson,2827,2825,26,Signed,72,0,0
,RE,,,Kenny Willekes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny,Willekes,2828,2826,15,Signed,69,0,0
1398.0,WR,Pooka,Williams Jr,Pooka Williams Jr,HOU,0.0,-16384.0,0.0,-4096.0,0.0,-128.0,111.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,31.0,0.0,Pooka,Williams Jr,2829,2827,31,Signed,63,1,0
1051.0,HB,Antonio,Williams,Antonio Williams,DAL,104.0,0.0,0.0,9.0,6.0,6.0,155.0,4.0,True,0.0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,10.0,0.0,Antonio,Williams,2830,2828,10,Signed,72,1,0
1332.0,HB,Antonio,Williams,Antonio Williams,DAL,217.0,-16384.0,0.0,-4096.0,30.0,-128.0,209.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,1.0,Antonio,Williams,2830,2828,10,Signed,72,1,0
,CB,,,Avery Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avery,Williams,2831,2829,13,PracticeSquad,66,0,0
,ROLB,,,Darren Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darren,Charles,2832,2830,32,Draft,68,0,0
,RT,,,Jason Collier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Collier,2833,2831,32,Draft,56,0,0
,LG,,,Connor Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connor,Williams,2834,2832,1,Signed,76,0,0
324.0,HB,Damien,Williams,Damien Williams,CHI,820.0,0.0,0.0,19.0,195.0,22.0,697.0,105.0,True,0.0,236.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,10.0,Damien,Williams,2835,2833,32,FreeAgent,67,1,0
,CB,,,Darious Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darious,Williams,2836,2834,32,FreeAgent,74,0,0
,HB,,,Tavarres Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavarres,Little,2837,2835,32,Draft,64,1,0
,C,,,Darryl Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darryl,Williams,2838,2836,7,Signed,62,0,0
,RT,,,Daryl Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daryl,Williams,2839,2837,25,Signed,70,0,0
,RE,,,Zykeivous Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zykeivous,Walker,2840,2838,32,Draft,66,0,0
,HB,,,Devin Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin,Chancellor,2841,2839,32,Draft,60,1,0
1348.0,WR,Duke,Williams,Duke Williams,NO,0.0,-16384.0,0.0,-4096.0,373.0,-128.0,292.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,26.0,0.0,Duke,Williams,2842,2840,32,Deleted,55,1,0
,CB,,,Greedy Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greedy,Williams,2843,2841,12,Signed,83,0,0
345.0,HB,Jamaal,Williams,Jamaal Williams,DET,471.0,0.0,0.0,15.0,54.0,12.0,334.0,37.0,True,0.0,134.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,0.0,18.0,7.0,Jamaal,Williams,2844,2842,32,FreeAgent,72,1,0
164.0,HB,Javonte,Williams,Javonte Williams,DEN,413.0,0.0,1.0,47.0,74.0,16.0,291.0,43.0,True,0.0,108.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,3.0,9.0,Javonte,Williams,2845,2843,3,Signed,86,1,0
618.0,HB,Javonte,Williams,Javonte Williams,DEN,374.0,0.0,0.0,75.0,114.0,26.0,246.0,59.0,True,0.0,72.0,0.0,0.0,10.0,0.0,1.0,1.0,72.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,1.0,Javonte,Williams,2845,2843,3,Signed,86,1,0
907.0,HB,Javonte,Williams,Javonte Williams,DEN,811.0,0.0,1.0,352.0,126.0,17.0,455.0,115.0,True,0.0,183.0,0.0,0.0,17.0,0.0,9.0,2.0,66.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,3.0,11.0,Javonte,Williams,2845,2843,3,Signed,86,1,0
,CB,,,Joejuan Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joejuan,Williams,2846,2844,28,Signed,74,0,0
,LT,,,Jonah Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonah,Williams,2847,2845,1,Signed,85,0,0
,RT,,,Easton Falk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Easton,Falk,2848,2846,32,Draft,62,0,0
,CB,,,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K'Waun,Williams,2849,2847,32,Deleted,64,0,0
,RE,,,Leonard Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard,Williams,2850,2848,15,Signed,82,0,0
,FS,,,Marcus Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Williams,2851,2849,26,Signed,85,0,0
535.0,TE,Maxx,Williams,Maxx Williams,JAX,0.0,0.0,1.0,0.0,654.0,32.0,1203.0,229.0,True,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,0.0,16.0,0.0,Maxx,Williams,2852,2850,16,Signed,74,1,0
1097.0,TE,Maxx,Williams,Maxx Williams,JAX,0.0,0.0,4.0,0.0,550.0,24.0,990.0,256.0,True,0.0,0.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,0.0,16.0,0.0,Maxx,Williams,2852,2850,16,Signed,74,1,0
336.0,WR,Mike,Williams,Mike Williams,LAC,0.0,0.0,3.0,0.0,1020.0,66.0,944.0,338.0,True,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,0.0,7.0,0.0,Mike,Williams,2853,2851,7,Signed,81,1,0
432.0,WR,Mike,Williams,Mike Williams,LAC,-2.0,0.0,2.0,0.0,554.0,71.0,709.0,201.0,True,0.0,1.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,0.0,7.0,0.0,Mike,Williams,2853,2851,7,Signed,81,1,0
986.0,WR,Mike,Williams,Mike Williams,LAC,0.0,0.0,1.0,0.0,854.0,33.0,850.0,334.0,True,0.0,0.0,0.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,7.0,0.0,Mike,Williams,2853,2851,7,Signed,81,1,0
,DT,,,Milton Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milton,Williams,2854,2852,21,Signed,68,0,0
,LE,,,Nick Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Williams,2855,2853,32,Deleted,57,0,0
,FS,,,P.J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P.J.,Williams,2856,2854,32,FreeAgent,67,0,0
79.0,WR,Preston,Williams,Preston Williams,MIA,0.0,0.0,0.0,0.0,59.0,17.0,89.0,15.0,True,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,11.0,0.0,Preston,Williams,2857,2855,0,Signed,74,0,0
582.0,WR,Preston,Williams,Preston Williams,SEA,0.0,0.0,1.0,0.0,211.0,27.0,229.0,50.0,True,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,27.0,0.0,Preston,Williams,2857,2855,0,Signed,74,0,0
871.0,WR,Preston,Williams,Preston Williams,CHI,0.0,0.0,0.0,0.0,741.0,28.0,701.0,282.0,True,0.0,0.0,0.0,0.0,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,0.0,0.0,0.0,Preston,Williams,2857,2855,0,Signed,74,0,0
,ROLB,,,Quincy Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quincy,Williams,2858,2856,32,FreeAgent,67,0,0
,DT,,,Quinnen Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quinnen,Williams,2859,2857,17,Signed,97,0,0
,DT,,,Raequan Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raequan,Williams,2860,2858,3,Signed,63,0,0
,CB,,,Rodarius Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodarius,Williams,2861,2859,15,PracticeSquad,66,1,0
25.0,WR,Seth,Williams,Seth Williams,WAS,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,25.0,0.0,Seth,Williams,2862,2860,23,Signed,68,1,0
547.0,WR,Seth,Williams,Seth Williams,LAR,0.0,0.0,0.0,0.0,65.0,22.0,107.0,23.0,True,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,23.0,0.0,Seth,Williams,2862,2860,23,Signed,68,1,0
,CB,,,Marcus Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Clarke,2863,2861,32,Draft,64,0,0
,LT,,,Jamar Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamar,Kendricks,2864,2862,32,Draft,58,0,0
,ROLB,,,Tim Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim,Williams,2865,2863,32,Deleted,60,0,0
1280.0,HB,Trayveon,Williams,Trayveon Williams,HOU,252.0,-16384.0,0.0,-4096.0,186.0,-128.0,458.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,2.0,Trayveon,Williams,2866,2864,31,Signed,69,1,0
1397.0,HB,Trayveon,Williams,Trayveon Williams,HOU,243.0,-16384.0,0.0,-4096.0,48.0,-128.0,408.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,31.0,2.0,Trayveon,Williams,2866,2864,31,Signed,69,1,0
,LT,,,Trent Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trent,Williams,2867,2865,32,Retired,87,0,0
,TE,,,Greg Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg,Adams,2868,2866,32,Draft,64,1,0
,WR,,,Tyrell Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrell,Williams,2869,2867,32,FreeAgent,69,0,0
,HB,,,Jordan Wilmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Wilmore,2870,2868,31,PracticeSquad,61,1,0
,WR,,,Otis Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otis,Rivers,2871,2869,32,Draft,63,1,0
,CB,,,Chris Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Williamson,2872,2870,19,Signed,67,0,0
,WR,,,Jonathan Mingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan,Mingo,2873,2871,6,PracticeSquad,57,1,0
,RE,,,Gerald Willis III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald,Willis III,2874,2872,32,Deleted,62,0,0
556.0,WR,Damion,Willis,Damion Willis,LAC,0.0,0.0,0.0,0.0,33.0,18.0,97.0,12.0,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,Damion,Willis,2875,2873,7,Signed,66,1,0
982.0,WR,Damion,Willis,Damion Willis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,Damion,Willis,2875,2873,7,Signed,66,1,0
,LE,,,Jordan Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Willis,2876,2874,32,FreeAgent,68,0,0
,SS,,,Khari Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khari,Willis,2877,2875,16,Signed,77,0,0
,LT,,,Jedrick Wills Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jedrick,Wills Jr,2878,2876,4,Signed,87,0,0
1237.0,HB,Elijah,Collins,Elijah Collins,NYJ,350.0,-16384.0,0.0,-4096.0,64.0,-128.0,239.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,2.0,Elijah,Collins,2879,2877,17,Signed,72,1,0
,QB,,,Aiden Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aiden,Wilson,2880,2878,32,Draft,55,0,0
1365.0,HB,Jeff,Wilson Jr,Jeff Wilson Jr,DET,145.0,-16384.0,0.0,-4096.0,38.0,-128.0,227.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,2.0,Jeff,Wilson Jr,2881,2879,32,FreeAgent,66,1,0
,HB,,,Frank Gore Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank,Gore Jr,2882,2880,32,Draft,67,1,0
,DT,,,Malachi Burby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malachi,Burby,2883,2881,32,Draft,65,0,0
,SS,,,Andrew Griggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Griggs,2884,2882,32,Draft,77,0,0
1235.0,WR,Cedrick,Wilson,Cedrick Wilson,DAL,11.0,-16384.0,0.0,-4096.0,942.0,-128.0,793.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,10.0,0.0,Cedrick,Wilson,2885,2883,32,FreeAgent,71,1,0
,DT,,,Alex Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Glass,2886,2884,32,Draft,59,0,0
,SS,,,Donovan Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donovan,Wilson,2887,2885,22,Signed,72,0,0
,MLB,,,Eric Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric,Wilson,2888,2886,12,Signed,77,0,0
,RT,,,Isaiah Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah,Wilson,2889,2887,0,Signed,72,0,0
,SS,,,Jarrod Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrod,Wilson,2890,2888,32,FreeAgent,69,0,0
,ROLB,,,Logan Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan,Wilson,2891,2889,1,Signed,86,0,0
,ROLB,,,Mack Wilson Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mack,Wilson Sr,2892,2890,6,Signed,69,0,0
,CB,,,Marco Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marco,Wilson,2893,2891,6,PracticeSquad,67,1,0
,DT,,,Marvin Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marvin,Wilson,2894,2892,2,Signed,70,0,0
,CB,,,Deion Whiteside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deion,Whiteside,2895,2893,32,Draft,63,0,0
32.0,QB,Russell,Wilson,Russell Wilson,SEA,384.0,4492.0,0.0,2.0,0.0,0.0,1112.0,0.0,True,369.0,73.0,554.0,16.0,0.0,0.0,0.0,0.0,10.0,50.0,2.0,0.0,0.0,24.0,39.0,0.0,17.0,17.0,1.0,27.0,4.0,Russell,Wilson,2896,2894,27,Signed,92,0,0
500.0,QB,Russell,Wilson,Russell Wilson,SEA,405.0,4841.0,0.0,13.0,0.0,0.0,1130.0,0.0,True,422.0,76.0,636.0,12.0,0.0,0.0,0.0,1.0,11.0,35.0,15.0,0.0,0.0,25.0,48.0,0.0,17.0,17.0,1.0,27.0,2.0,Russell,Wilson,2896,2894,27,Signed,92,0,0
