Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3688,3686,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3689,3687,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3690,3688,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3691,3689,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3692,3690,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3693,3691,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3694,3692,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3695,3693,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3696,3694,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3697,3695,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3698,3696,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3699,3697,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3700,3698,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3701,3699,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3702,3700,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3703,3701,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3704,3702,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3705,3703,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3706,3704,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3707,3705,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3708,3706,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3709,3707,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3710,3708,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3711,3709,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3712,3710,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3713,3711,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3714,3712,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3715,3713,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3716,3714,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3717,3715,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3718,3716,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3719,3717,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3720,3718,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3721,3719,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3722,3720,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3723,3721,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3724,3722,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3725,3723,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3726,3724,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3727,3725,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3728,3726,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3729,3727,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3730,3728,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3731,3729,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3732,3730,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3733,3731,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3734,3732,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3735,3733,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3736,3734,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3737,3735,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3738,3736,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3739,3737,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3740,3738,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3741,3739,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3742,3740,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3743,3741,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3744,3742,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3745,3743,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3746,3744,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3747,3745,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3748,3746,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3749,3747,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3750,3748,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3751,3749,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3752,3750,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3753,3751,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3754,3752,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3755,3753,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3756,3754,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3757,3755,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3758,3756,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3759,3757,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3760,3758,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3761,3759,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3762,3760,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3763,3761,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3764,3762,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3765,3763,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3766,3764,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3767,3765,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3768,3766,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3769,3767,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3770,3768,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3771,3769,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3772,3770,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3773,3771,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3774,3772,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3775,3773,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3776,3774,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3777,3775,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3778,3776,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3779,3777,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3780,3778,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3781,3779,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3782,3780,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3783,3781,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3784,3782,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3785,3783,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3786,3784,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3787,3785,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3788,3786,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3789,3787,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3790,3788,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3791,3789,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3792,3790,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3793,3791,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3794,3792,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3795,3793,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3796,3794,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3797,3795,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3798,3796,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3799,3797,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3800,3798,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3801,3799,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3802,3800,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3803,3801,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3804,3802,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3805,3803,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3806,3804,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3807,3805,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3808,3806,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3809,3807,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3810,3808,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3811,3809,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3812,3810,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3813,3811,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3814,3812,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3815,3813,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3816,3814,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3817,3815,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3818,3816,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3819,3817,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3820,3818,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3821,3819,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3822,3820,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3823,3821,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3824,3822,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3825,3823,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3826,3824,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3827,3825,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3828,3826,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3829,3827,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3830,3828,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3831,3829,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
