FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Johnny,Langan,Johnny Langan,3503,3505,2,24,FB,19,Signed,Normal,71,1,0,GB,tier_5,,,,
Sam,Wiglusz,Sam Wiglusz,3504,3506,2,26,WR,27,Signed,Normal,67,0,2,SEA,tier_6,,,,
McCallan,Castles,McCallan Castles,3505,3507,2,26,TE,20,Signed,Normal,68,0,2,CAR,tier_6,,,,
Kam,Brown,Kam Brown,3506,3508,2,25,WR,19,Signed,Normal,65,1,2,GB,tier_6,,,,
Ron,Stone Jr.,Ron Stone Jr.,3507,3509,2,25,LOLB,4,Signed,Normal,64,3,4,CLE,tier_6,,-2,,
Casey,Rogers,Casey Rogers,3508,3510,2,26,DT,17,Signed,Normal,60,0,2,NYJ,tier_6,,,,
M.J.,Devonshire,M.J. Devonshire,3509,3511,2,25,CB,24,Signed,Normal,67,1,2,BAL,tier_6,,,,
Tyler,Davis,Tyler Davis,3510,3512,2,25,DT,15,Signed,Normal,73,2,4,NYG,tier_5,,-4,,
E.J.,Williams Jr.,E.J. Williams Jr.,3511,3513,2,25,WR,23,Signed,Normal,70,1,2,LAR,tier_5,,,,
Hudson,Clark,Hudson Clark,3512,3514,2,25,FS,8,Signed,Normal,67,7,0,KC,tier_6,,6,,
Jaxon,Janke,Jaxon Janke,3513,3515,2,26,WR,9,Signed,Normal,67,0,2,IND,tier_6,,,,
Xavier,Truss,Xavier Truss,3514,3516,2,25,RG,13,PracticeSquad,Normal,66,1,2,ATL,tier_6,,,,
Jamree,Kromah,Jamree Kromah,3515,3517,2,26,RE,20,Signed,Normal,64,0,2,CAR,tier_6,,,,
Clayton,Isbell,Clayton Isbell,3516,3518,2,24,SS,18,PracticeSquad,Normal,62,4,2,DET,tier_6,,,,
Eric,Gregory,Eric Gregory,3517,3519,2,25,DT,18,Signed,Normal,62,2,2,DET,tier_6,,,,
Isaiah,Adams,Isaiah Adams,3518,3520,2,25,RG,12,Signed,Normal,66,1,2,PHI,tier_6,,,,
Quinn,Schulte,Quinn Schulte,3519,3521,2,25,FS,16,PracticeSquad,Normal,63,1,2,JAX,tier_6,,,,
Trent,Pennix,Trent Pennix,3520,3522,2,24,FB,18,Signed,Normal,68,1,0,DET,tier_6,,,,
Shane,Lee,Shane Lee,3521,3523,2,25,MLB,3,Signed,Superstar,87,8,0,DEN,tier_2,,4,,
Aaron,Frost,Aaron Frost,3522,3524,2,25,LT,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Eric,Watts,Eric Watts,3523,3525,2,25,LE,12,Signed,Normal,66,1,2,PHI,tier_6,,,,
Nicky,Dalmolin,Nicky Dalmolin,3524,3526,2,25,TE,25,Signed,Normal,69,5,2,WAS,tier_6,,,,
Keaton,Upshaw,Keaton Upshaw,3525,3527,2,25,TE,30,PracticeSquad,Normal,65,1,2,MIN,tier_6,,,,
Andrew,Coker,Andrew Coker,3526,3528,2,25,LT,6,Signed,Normal,65,1,0,ARI,tier_6,,,0,
Woodi,Washington,Woodi Washington,3527,3529,2,25,FS,14,Signed,Normal,65,2,3,SF,tier_6,,-2,,
Miles,Battle,Miles Battle,3528,3530,2,26,CB,16,Signed,Normal,67,0,2,JAX,tier_6,,,,
Neal,Johnson,Neal Johnson,3529,3531,2,25,TE,23,Signed,Normal,64,2,2,LAR,tier_6,,,,
Josh,DeBerry,Josh DeBerry,3530,3532,2,25,CB,21,Signed,Normal,65,1,2,NE,tier_6,,,,
Andrew,Armstrong,Andrew Armstrong,3531,3533,2,25,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Jordan,Waters,Jordan Waters,3532,3534,2,25,HB,16,Signed,Normal,66,2,3,JAX,tier_6,,,,
Malik,Grant,Malik Grant,3533,3535,2,25,HB,29,Signed,Normal,66,1,3,TEN,tier_6,,,,
Xavier,Thomas,Xavier Thomas,3534,3536,2,26,LE,6,PracticeSquad,Normal,62,0,2,ARI,tier_6,,,,
Rivaldo,Fairweather,Rivaldo Fairweather,3535,3537,2,25,TE,14,Signed,Normal,73,5,0,SF,tier_5,4,,,
Jordan,Jefferson,Jordan Jefferson,3536,3538,2,26,DT,28,Signed,Normal,65,0,2,PIT,tier_6,,,,
Josiah,Ezirim,Josiah Ezirim,3537,3539,3,26,LT,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Will,Rogers,Will Rogers,3538,3540,2,25,QB,20,Signed,Normal,57,0,0,CAR,tier_6,,,,
Garmon,Randolph,Garmon Randolph,3539,3541,2,25,RE,5,PracticeSquad,Normal,63,1,2,TB,tier_6,,,,
Brennan,Jackson,Brennan Jackson,3540,3542,2,25,RE,6,PracticeSquad,Normal,63,1,2,ARI,tier_6,,,,
Myles,Cole,Myles Cole,3541,3543,2,25,RE,0,PracticeSquad,Normal,65,1,2,CHI,tier_6,,,,
Max,Tooley,Max Tooley,3542,3544,2,25,LOLB,24,Signed,Normal,65,2,4,BAL,tier_6,,-3,,
Joseph,Charleston,Joseph Charleston,3543,3545,2,25,FS,25,Signed,Normal,61,1,2,WAS,tier_6,,,,
Kyle,Hergel,Kyle Hergel,3544,3546,2,25,RG,8,Signed,Normal,64,2,2,KC,tier_6,,,,
Darrian,Dalcourt,Darrian Dalcourt,3545,3547,2,25,RG,7,Signed,Normal,67,1,2,LAC,tier_6,,,,
Kai,Kroeger,Kai Kroeger,3546,3548,2,24,P,31,Signed,Normal,74,1,4,HOU,tier_5,,,,-4
Jerrin,Thompson,Jerrin Thompson,3547,3549,2,24,FS,11,Signed,Normal,64,1,2,MIA,tier_6,,,,
Eric,Cage,Eric Cage,3548,3550,0,23,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Richard,Jibunor,Richard Jibunor,3549,3551,2,26,LE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
John,Emery Jr.,John Emery Jr.,3550,3552,2,25,HB,12,Signed,Normal,69,4,2,PHI,tier_6,3,,,
Jalen,White,Jalen White,3551,3553,2,24,HB,21,Signed,Normal,68,2,1,NE,tier_6,,,,
Ben,Dooley,Ben Dooley,3552,3554,2,26,LG,5,Signed,Normal,65,0,2,TB,tier_6,,,,
Gabe,Wallace,Gabe Wallace,3553,3555,2,25,RT,29,PracticeSquad,Normal,63,1,2,TEN,tier_6,,,,
Andre,Carter,Andre Carter,3554,3556,2,26,LE,0,Signed,Normal,64,0,2,CHI,tier_6,,,,
Bucky,Williams,Bucky Williams,3555,3557,2,25,LG,3,Signed,Normal,63,1,2,DEN,tier_6,,,,
Isaiah,Mullens,Isaiah Mullens,3556,3558,2,25,DT,5,Signed,Normal,65,1,2,TB,tier_6,,,,
Akeem,Dent,Akeem Dent,3557,3559,2,25,FS,22,Signed,Normal,71,7,0,LV,tier_5,,6,,
Tykieast,Crawford,Tykieast Crawford,3558,3560,2,25,RG,23,Signed,Normal,65,4,2,LAR,tier_6,,,,
Jaylan,Knighton,Jaylan Knighton,3559,3561,2,25,HB,4,Signed,Normal,71,1,7,CLE,tier_5,-4,,,
Ty Son,Lawton,Ty Son Lawton,3560,3562,2,25,HB,15,PracticeSquad,Normal,62,1,3,NYG,tier_6,,,,
George,Holani,George Holani,3561,3563,2,25,HB,7,Signed,Normal,63,1,3,LAC,tier_6,,,,
Roydell,Williams,Roydell Williams,3562,3564,3,25,HB,31,Signed,Normal,64,1,3,HOU,tier_6,,,,
Jalyn,Phillips,Jalyn Phillips,3563,3565,2,25,FS,10,PracticeSquad,Normal,64,1,2,DAL,tier_6,,,,
Sundiata,Anderson,Sundiata Anderson,3564,3566,2,26,RE,19,Signed,Normal,76,5,0,GB,tier_4,,5,,
Myles,Sims,Myles Sims,3565,3567,2,26,CB,9,PracticeSquad,Normal,64,0,2,IND,tier_6,,,,
Chimere,Dike,Chimere Dike,3566,3568,2,25,WR,11,Signed,Normal,63,4,2,MIA,tier_6,,,,
R.J.,Oben,R.J. Oben,3567,3569,2,25,RE,19,PracticeSquad,Normal,64,3,2,GB,tier_6,,,,
Chris,Russell Jr.,Chris Russell Jr.,3568,3570,2,25,MLB,23,Signed,Normal,65,2,2,LAR,tier_6,,,,
Josh,Proctor,Josh Proctor,3569,3571,2,25,FS,29,Signed,Normal,77,3,0,TEN,tier_4,,2,,
Adrian,Woliver,Adrian Woliver,3570,3572,2,25,RE,16,Signed,Normal,65,1,2,JAX,tier_6,,,,
Ramel,Keyton,Ramel Keyton,3571,3573,2,25,WR,11,PracticeSquad,Normal,63,1,2,MIA,tier_6,,,,
Marshawn,Kneeland,Marshawn Kneeland,3572,3574,2,25,LE,14,PracticeSquad,Normal,64,1,2,SF,tier_6,,,,
Ryan,Williams,Ryan Williams,3573,3575,0,21,WR,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Deantre,Prince,Deantre Prince,3574,3576,2,25,CB,6,Signed,Normal,69,2,2,ARI,tier_6,,,,
Marcus,Bryant,Marcus Bryant,3575,3577,2,25,RT,16,Signed,Normal,62,1,2,JAX,tier_6,,,,
Chris,Tyree,Chris Tyree,3576,3578,2,25,WR,29,Signed,Normal,67,1,2,TEN,tier_6,,,,
Elijah,Jones,Elijah Jones,3577,3579,2,26,CB,5,Signed,Normal,68,1,0,TB,tier_6,,1,,
A.J.,Barner,A.J. Barner,3578,3580,2,24,TE,30,Signed,Normal,62,1,2,MIN,tier_6,,,,
Marcellas,Dial,Marcellas Dial,3579,3581,2,24,CB,14,Signed,Normal,68,2,1,SF,tier_6,,0,,
Ryan,Watts,Ryan Watts,3580,3582,2,25,CB,11,Signed,Normal,69,1,2,MIA,tier_6,,,,
Jaylin,Simpson,Jaylin Simpson,3581,3583,2,25,FS,1,Signed,Normal,71,12,0,CIN,tier_5,,11,,
Marcus,Hooker,Marcus Hooker,3582,3584,2,26,FS,12,Signed,Normal,66,1,4,PHI,tier_6,,-3,,
Jaylon,Carlies,Jaylon Carlies,3583,3585,2,25,SS,19,Signed,Normal,65,1,2,GB,tier_6,,,,
Narii,Gaither,Narii Gaither,3584,3586,2,25,HB,14,Signed,Normal,66,2,3,SF,tier_6,,,,
Keshawn,King,Keshawn King,3585,3587,2,25,HB,8,Signed,Normal,65,1,3,KC,tier_6,,,,
Deshawn,Pace,Deshawn Pace,3586,3588,2,24,ROLB,28,Signed,Normal,65,1,2,PIT,tier_6,,,,
Jordan,Clark,Jordan Clark,3587,3589,2,25,CB,28,PracticeSquad,Normal,64,1,2,PIT,tier_6,,,,
Erick,All,Erick All,3588,3590,2,26,TE,3,Signed,Normal,66,0,2,DEN,tier_6,,,,
Brady,Latham,Brady Latham,3589,3591,2,25,RG,3,Signed,Normal,64,1,2,DEN,tier_6,,,,
Taylor,Upshaw,Taylor Upshaw,3590,3592,2,25,LE,18,Signed,Normal,78,5,0,DET,tier_4,,4,,
Jack,Kiser,Jack Kiser,3591,3593,2,25,ROLB,10,Signed,Normal,62,1,2,DAL,tier_6,,,,
Jared,Ivey,Jared Ivey,3592,3594,2,25,LE,15,Signed,Normal,61,2,3,NYG,tier_6,,-3,,
Chase,Williams,Chase Williams,3593,3595,2,26,FS,21,PracticeSquad,Normal,68,0,2,NE,tier_6,,,,
Renardo,Green,Renardo Green,3594,3596,2,25,CB,23,PracticeSquad,Normal,64,2,2,LAR,tier_6,,,,
Jacoby,Windmon,Jacoby Windmon,3595,3597,2,25,ROLB,2,Signed,Normal,66,3,4,BUF,tier_6,,-2,,
Geno,Hess,Geno Hess,3596,3598,2,25,HB,19,Signed,Normal,74,1,9,GB,tier_5,-7,,,
Demani,Richardson,Demani Richardson,3597,3599,2,26,SS,16,Signed,Normal,73,2,0,JAX,tier_5,,2,,
Sheridan,Jones,Sheridan Jones,3598,3600,2,25,CB,10,Signed,Normal,67,6,0,DAL,tier_6,,4,,
Zamari,Walton,Zamari Walton,3599,3601,2,26,CB,15,Signed,Normal,73,1,1,NYG,tier_5,,0,,
George,Takacs,George Takacs,3600,3602,2,26,TE,6,Signed,Normal,67,0,2,ARI,tier_6,,,,
Jeremy,James,Jeremy James,3601,3603,2,26,RG,25,Signed,Normal,73,7,0,WAS,tier_5,,,7,
Titus,Swen,Titus Swen,3602,3604,2,25,HB,18,Signed,Normal,65,1,3,DET,tier_6,,,,
Austin,Jones,Austin Jones,3603,3605,2,25,HB,27,Signed,Normal,70,1,3,SEA,tier_5,,,,
Prince,Pines,Prince Pines,3604,3606,2,25,RG,10,PracticeSquad,Normal,62,2,2,DAL,tier_6,,,,
Nick,Gargiulo,Nick Gargiulo,3605,3607,2,25,LG,8,Signed,Normal,65,11,0,KC,tier_6,,,10,
Justin,Dedich,Justin Dedich,3606,3608,2,25,C,4,Signed,Normal,70,1,4,CLE,tier_5,,,-3,
Christian,Roland-Wallace,Christian Roland-Wallace,3607,3609,2,25,CB,11,Signed,Normal,68,1,2,MIA,tier_6,,,,
Decamerion,Richardson,Decamerion Richardson,3608,3610,2,24,CB,29,Signed,Normal,66,6,1,TEN,tier_6,,0,,
Makari,Paige,Makari Paige,3609,3611,2,24,SS,23,Signed,Normal,74,2,0,LAR,tier_5,,1,,
Austin,McNamara,Austin McNamara,3610,3612,2,25,P,26,Signed,Normal,75,1,0,NO,tier_4,,,,0
J.J.,Weaver,J.J. Weaver,3611,3613,2,26,LE,31,Signed,Normal,69,0,2,HOU,tier_6,,,,
Harrison,Mevis,Harrison Mevis,3612,3614,2,24,K,1,PracticeSquad,Normal,71,0,0,CIN,tier_5,,,,
Riley,Thompson,Riley Thompson,3613,3615,2,26,P,13,Signed,Normal,75,1,0,ATL,tier_4,,,,0
Michael,Jurgens,Michael Jurgens,3614,3616,2,26,C,22,Signed,Normal,77,2,0,LV,tier_4,,,2,
Owen,Porter,Owen Porter,3615,3617,2,25,LE,17,PracticeSquad,Normal,64,1,2,NYJ,tier_6,,,,
Leon,Jones,Leon Jones,3616,3618,2,24,CB,28,Signed,Normal,64,3,2,PIT,tier_6,,,,
Stephen,Herron,Stephen Herron,3617,3619,2,25,LE,30,Signed,Normal,65,2,2,MIN,tier_6,,,,
Matthew,Sluka,Matthew Sluka,3618,3620,2,24,QB,24,Signed,Normal,58,0,0,BAL,tier_6,,,,
Camden,Lewis,Camden Lewis,3619,3621,2,25,K,4,Signed,Normal,71,0,7,CLE,tier_5,,,,-6
Jack,Browning,Jack Browning,3620,3622,2,24,K,23,Signed,Normal,74,6,0,LAR,tier_5,,,,6
Myles,Heard,Myles Heard,3621,3623,2,26,SS,13,Signed,Normal,65,0,2,ATL,tier_6,,,,
Marcus,Banks,Marcus Banks,3622,3624,2,24,CB,15,Signed,Normal,66,1,2,NYG,tier_6,,,,
Bryce,Gallagher,Bryce Gallagher,3623,3625,2,25,MLB,27,Signed,Normal,63,2,6,SEA,tier_6,,-5,,
Roman,Harrison,Roman Harrison,3624,3626,2,25,LOLB,1,Signed,Normal,64,5,5,CIN,tier_6,,-4,,
Jason,Simmons Jr.,Jason Simmons Jr.,3625,3627,2,25,FS,22,Signed,Normal,65,1,2,LV,tier_6,,,,
Salim,Turner-Muhammad,Salim Turner-Muhammad,3626,3628,2,25,CB,20,Signed,Normal,73,1,2,CAR,tier_5,,,,
Charles,Woods,Charles Woods,3627,3629,2,26,CB,1,Signed,Normal,64,0,2,CIN,tier_6,,,,
Shilo,Sanders,Shilo Sanders,3628,3630,2,26,SS,7,Signed,Normal,72,0,4,LAC,tier_5,,-4,,
Kalen,DeLoach,Kalen DeLoach,3629,3631,2,25,RE,12,Signed,Normal,67,1,2,PHI,tier_6,,,,
Aaron,Beasley,Aaron Beasley,3630,3632,2,25,MLB,11,Signed,Normal,70,2,8,MIA,tier_5,,-7,,
Kenny,Logan Jr.,Kenny Logan Jr.,3631,3633,2,25,SS,20,Signed,Normal,75,1,6,CAR,tier_4,,-6,,
Johnny,Dixon,Johnny Dixon,3632,3634,2,25,CB,29,Signed,Normal,59,1,2,TEN,tier_6,,,,
Jacob,Dobbs,Jacob Dobbs,3633,3635,2,25,MLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Nakia,Watson,Nakia Watson,3634,3636,2,25,HB,17,Signed,Normal,62,2,3,NYJ,tier_6,,,,
Stephen,Kotsanlee,Stephen Kotsanlee,3635,3637,2,26,P,4,Signed,Normal,71,1,1,CLE,tier_5,,,,1
Tyler,Miller,Tyler Miller,3636,3638,0,22,LG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Luke,Reimer,Luke Reimer,3637,3639,2,25,MLB,30,Signed,Normal,65,2,8,MIN,tier_6,,-7,,
Kam,Arnold,Kam Arnold,3638,3640,2,25,RE,6,Signed,Normal,65,1,2,ARI,tier_6,,,,
Tremon,Morris-Bash,Tremon Morris-Bash,3639,3641,2,25,LE,14,Signed,Normal,65,1,2,SF,tier_6,,,,
David,Reese,David Reese,3640,3642,2,25,ROLB,31,Signed,Normal,61,1,2,HOU,tier_6,,,,
Patrick,Day,Patrick Day,3641,3643,2,25,FS,27,PracticeSquad,Normal,64,2,2,SEA,tier_6,,,,
Rafael,Ortega,Rafael Ortega,3642,3644,0,23,LE,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Andre,White,Andre White,3643,3645,2,25,MLB,3,PracticeSquad,Normal,63,1,2,DEN,tier_6,,,,
Ruben,Hyppolite II,Ruben Hyppolite II,3644,3646,2,25,MLB,14,PracticeSquad,Normal,64,1,2,SF,tier_6,,,,
Israel,Israel,Israel Israel,3645,3647,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3646,3648,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3647,3649,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3648,3650,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3649,3651,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3650,3652,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3651,3653,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3652,3654,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3653,3655,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3654,3656,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3655,3657,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3656,3658,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3657,3659,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3658,3660,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3659,3661,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3660,3662,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3661,3663,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3662,3664,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3663,3665,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3664,3666,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3665,3667,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3666,3668,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3667,3669,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3668,3670,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3669,3671,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3670,3672,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3671,3673,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3672,3674,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3673,3675,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3674,3676,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3675,3677,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3676,3678,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3677,3679,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3678,3680,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3679,3681,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3680,3682,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3681,3683,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3682,3684,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3683,3685,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3684,3686,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3685,3687,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3686,3688,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3687,3689,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3688,3690,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3689,3691,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3690,3692,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3691,3693,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3692,3694,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3693,3695,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3694,3696,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3695,3697,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3696,3698,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3697,3699,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3698,3700,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3699,3701,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3700,3702,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3701,3703,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3702,3704,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3703,3705,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3704,3706,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3705,3707,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3706,3708,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3707,3709,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3708,3710,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3709,3711,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3710,3712,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3711,3713,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3712,3714,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3713,3715,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3714,3716,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3715,3717,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3716,3718,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3717,3719,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3718,3720,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3719,3721,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3720,3722,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3721,3723,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3722,3724,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3723,3725,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3724,3726,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3725,3727,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3726,3728,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3727,3729,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3728,3730,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3729,3731,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3730,3732,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3731,3733,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3732,3734,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3733,3735,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
