FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Kentrell,Howard,Kentrell Howard,3260,3258,0,LOLB,32,Draft,61,0,0,FA,tier_6,,,,
Johnny,Einstein,Johnny Einstein,3261,3259,0,LG,32,Draft,62,0,0,FA,tier_6,,,,
Jackson,Sirmon,Jackson Sirmon,3262,3260,8,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Greg,Mayer,Greg Mayer,3263,3261,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Gabriel,Levine,Gabriel Levine,3264,3262,0,K,9,Signed,73,0,5,IND,tier_5,,,,-5
Roderick,Nobles,Roderick Nobles,3265,3263,0,QB,32,Draft,51,0,0,FA,tier_6,,,,
Logan,Brown,Logan Brown,3266,3264,8,LT,24,Signed,84,0,0,BAL,tier_3,,,0,
Zacch,Pickens,Zacch Pickens,3267,3265,8,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Myles,Hinton,Myles Hinton,3268,3266,8,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Caleb,Allen,Caleb Allen,3269,3267,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Mase,Funa,Mase Funa,3270,3268,8,ROLB,1,Signed,72,0,3,CIN,tier_5,,-3,,
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,8,LG,2,Signed,82,0,1,BUF,tier_3,,,-1,
Jadon,Haselwood,Jadon Haselwood,3272,3270,8,WR,4,Signed,88,0,2,CLE,tier_2,-3,,,
Cameron,Jurgens,Cameron Jurgens,3273,3271,8,C,16,Signed,94,2,0,JAX,tier_1,,,2,
Tre,Sweeting,Tre Sweeting,3274,3272,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Jalen,Carter,Jalen Carter,3275,3273,8,DT,24,Signed,83,0,5,BAL,tier_3,,-5,,
Keith,Wroten,Keith Wroten,3276,3274,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Hudson,Henry,Hudson Henry,3277,3275,8,TE,8,Signed,74,0,1,KC,tier_5,-1,,,
Justin,Ebogibe,Justin Ebogibe,3278,3276,8,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Lewis,Cine,Lewis Cine,3279,3277,8,SS,17,Signed,70,0,2,NYJ,tier_5,,,,
Josh,Braun,Josh Braun,3280,3278,8,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Alex,Wright,Alex Wright,3281,3279,8,LE,30,Signed,81,0,0,MIN,tier_3,,0,,
Johnny,Cooper,Johnny Cooper,3282,3280,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
Emory,Jones,Emory Jones,3283,3281,8,QB,0,Signed,63,1,0,CHI,tier_6,,,,
Fredrick,Langford,Fredrick Langford,3284,3282,0,QB,32,Draft,53,0,0,FA,tier_6,,,,
Sean,Rhyan,Sean Rhyan,3285,3283,8,LT,32,Deleted,60,0,0,FA,tier_6,,,,
Julian,Fleming,Julian Fleming,3286,3284,8,WR,10,Signed,84,0,0,DAL,tier_3,-1,,,
Bakari,Wilson,Bakari Wilson,3287,3285,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Jaylon,Jones,Jaylon Jones,3288,3286,8,CB,12,Signed,96,1,0,PHI,tier_0,,1,,
Dohnovan,West,Dohnovan West,3289,3287,8,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Terrell,Jordan,Terrell Jordan,3290,3288,2,FS,27,PracticeSquad,58,0,0,SEA,tier_6,,,,
Dalton,Monk,Dalton Monk,3291,3289,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Bijan,Robinson,Bijan Robinson,3292,3290,8,HB,18,Signed,74,0,2,DET,tier_5,,,,
Matt,Sewell,Matt Sewell,3293,3291,0,HB,32,Draft,77,0,0,FA,tier_4,,,,
Braeden,Daniels,Braeden Daniels,3294,3292,8,RG,0,Signed,84,0,1,CHI,tier_3,,,-1,
Luke,Matthews,Luke Matthews,3295,3293,8,C,20,Signed,77,4,0,CAR,tier_4,,,4,
Grayson,McCall,Grayson McCall,3296,3294,8,QB,4,Signed,85,2,0,CLE,tier_2,,,,
Michael,Mayer,Michael Mayer,3297,3295,8,TE,21,Signed,63,0,2,NE,tier_6,,,,
Trey,Wedig,Trey Wedig,3298,3296,8,RT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jordan,McFadden,Jordan McFadden,3299,3297,8,RG,32,FreeAgent,66,0,0,FA,tier_6,,,,
Shane,Lee,Shane Lee,3300,3298,8,MLB,27,Signed,79,0,2,SEA,tier_4,,,,
Desmond,Evans,Desmond Evans,3301,3299,8,ROLB,17,Signed,77,0,2,NYJ,tier_4,,-2,,
Warren,McClendon,Warren McClendon,3302,3300,8,RT,11,Signed,83,4,0,MIA,tier_3,,,4,
Jalen,Catalon,Jalen Catalon,3303,3301,8,SS,12,Signed,66,0,2,PHI,tier_6,,,,
Alfred,Collins,Alfred Collins,3304,3302,8,DT,2,Signed,78,0,4,BUF,tier_4,,-4,,
Derek,Stingley Jr.,Derek Stingley Jr.,3305,3303,9,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,9,LE,25,Signed,94,0,3,WAS,tier_1,,,,
Kyle,Hamilton,Kyle Hamilton,3307,3305,9,FS,13,Signed,89,0,3,ATL,tier_2,,-3,,
DeMarvin,Leal,DeMarvin Leal,3308,3306,9,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Evan,Neal,Evan Neal,3309,3307,9,RT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Sam,Howell,Sam Howell,3310,3308,9,QB,31,Signed,71,2,0,HOU,tier_5,,,,
Garrett,Wilson,Garrett Wilson,3311,3309,9,WR,12,Signed,95,0,3,PHI,tier_0,-3,,,
Kaiir,Elam,Kaiir Elam,3312,3310,9,CB,25,Signed,82,0,0,WAS,tier_3,,0,,
Jarius,Roper,Jarius Roper,3313,3311,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,9,C,23,Signed,88,0,0,LAR,tier_2,,,0,
Jordan,Battle,Jordan Battle,3315,3313,9,SS,2,Signed,76,3,0,BUF,tier_4,,3,,
Tyrone,Crutchfield,Tyrone Crutchfield,3316,3314,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Adam,Anderson,Adam Anderson,3317,3315,9,ROLB,0,Signed,75,0,4,CHI,tier_4,,-4,,
Virgil,Calhoun,Virgil Calhoun,3318,3316,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Marquel,Dockery,Marquel Dockery,3319,3317,1,DT,22,Signed,64,0,2,LV,tier_6,,,,
Kenyon,Green,Kenyon Green,3320,3318,9,RG,22,Signed,81,1,0,LV,tier_3,,,1,
Chris,Olave,Chris Olave,3321,3319,9,WR,3,Signed,84,1,0,DEN,tier_3,0,,,
Antwaun,Crocker,Antwaun Crocker,3322,3320,3,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,3323,3321,9,MLB,12,Signed,93,4,0,PHI,tier_1,,4,,
Ahmad,Gardner,Ahmad Gardner,3324,3322,9,CB,8,Signed,83,0,2,KC,tier_3,,-2,,
Drake,London,Drake London,3325,3323,9,WR,7,Signed,77,0,5,LAC,tier_4,-6,,,
Nakobe,Dean,Nakobe Dean,3326,3324,9,MLB,26,Signed,84,2,0,NO,tier_3,,2,,
Brandon,Joseph,Brandon Joseph,3327,3325,9,FS,17,Signed,82,0,2,NYJ,tier_3,,-2,,
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,9,LG,14,Signed,71,1,0,SF,tier_5,,,1,
Treylon,Burks,Treylon Burks,3329,3327,9,WR,29,Signed,79,0,2,TEN,tier_4,-3,,,
Zach,Harrison,Zach Harrison,3330,3328,9,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Noah,Daniels,Noah Daniels,3331,3329,9,CB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Victor,York,Victor York,3332,3330,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
Christian,Harris,Christian Harris,3333,3331,9,MLB,19,Signed,64,0,2,GB,tier_6,,,,
Jordan,Davis,Jordan Davis,3334,3332,9,DT,27,Signed,72,0,2,SEA,tier_5,,-2,,
Myjai,Sanders,Myjai Sanders,3335,3333,9,RE,32,FreeAgent,71,0,0,FA,tier_5,,,,
Tyler,Morris,Tyler Morris,3336,3334,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
John,Metchie III,John Metchie III,3337,3335,9,WR,11,Signed,78,0,0,MIA,tier_4,-1,,,
Breece,Hall,Breece Hall,3338,3336,9,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
George,Karlaftis,George Karlaftis,3339,3337,9,LE,14,Signed,82,0,2,SF,tier_3,,-2,,
Tyler,Bennett,Tyler Bennett,3340,3338,2,MLB,26,Signed,62,0,3,NO,tier_6,,-3,,
Mike,Jones Jr,Mike Jones Jr,3341,3339,9,ROLB,18,Signed,81,1,0,DET,tier_3,,1,,
Ben,Carlson,Ben Carlson,3342,3340,0,QB,32,Draft,50,0,0,FA,tier_6,,,,
Jaquan,Brisker,Jaquan Brisker,3343,3341,9,SS,32,Deleted,59,0,0,FA,tier_6,,,,
Darian,Kinnard,Darian Kinnard,3344,3342,9,LG,32,FreeAgent,67,0,0,FA,tier_6,,,,
Marco,Vance,Marco Vance,3345,3343,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Dean,Moulds,Dean Moulds,3346,3344,0,RT,32,Draft,54,0,0,FA,tier_6,,,,
Eddie,Fitzsimmons,Eddie Fitzsimmons,3347,3345,0,QB,8,Signed,48,0,0,KC,tier_6,,,,
Zachary,Cervenka,Zachary Cervenka,3348,3346,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
Bryan,Canfield,Bryan Canfield,3349,3347,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,9,TE,25,Signed,72,3,0,WAS,tier_5,3,,,
Martin,Emerson,Martin Emerson,3351,3349,9,CB,32,Deleted,60,0,0,FA,tier_6,,,,
Rasheed,Walker,Rasheed Walker,3352,3350,9,RT,6,Signed,73,0,0,ARI,tier_5,,,0,
Andrew,Booth Jr,Andrew Booth Jr,3353,3351,9,CB,10,Signed,61,0,2,DAL,tier_6,,,,
Charles,Cross,Charles Cross,3354,3352,9,LT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Drake,Jackson,Drake Jackson,3355,3353,9,LOLB,10,Signed,81,0,0,DAL,tier_3,,0,,
Zion,Nelson,Zion Nelson,3356,3354,9,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Shon,Sullivan,Shon Sullivan,3357,3355,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Brian,Pickett,Brian Pickett,3358,3356,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Isaac,Taylor-Stuart,Isaac Taylor-Stuart,3359,3357,9,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Adrian,McAllister,Adrian McAllister,3360,3358,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Nick,Broeker,Nick Broeker,3361,3359,9,LT,20,Signed,73,0,2,CAR,tier_5,,,,
Josh,Jobe,Josh Jobe,3362,3360,9,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Perrion,Winfrey,Perrion Winfrey,3363,3361,9,DT,2,Signed,81,0,2,BUF,tier_3,,-2,,
Xavier,Thomas,Xavier Thomas,3364,3362,9,LE,3,Signed,84,2,0,DEN,tier_3,,2,,
Jarrett,Patterson,Jarrett Patterson,3365,3363,9,C,28,Signed,69,4,0,PIT,tier_6,,,4,
Chris,Kennard,Chris Kennard,3366,3364,0,RG,23,PracticeSquad,60,0,0,LAR,tier_6,,,,
Cade,Mays,Cade Mays,3367,3365,9,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Ahmad,Hail,Ahmad Hail,3368,3366,0,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
Bryson,Moses,Bryson Moses,3369,3367,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Tre'Vius,Hodges,Tre'Vius Hodges,3370,3368,9,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Devin,Lloyd,Devin Lloyd,3371,3369,9,MLB,9,Signed,77,4,0,IND,tier_4,,4,,
Randy,Gordon,Randy Gordon,3372,3370,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Alex,Knox,Alex Knox,3373,3371,1,HB,15,Signed,63,0,2,NYG,tier_6,,,,
Justyn,Ross,Justyn Ross,3374,3372,9,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jamal,Wilcox,Jamal Wilcox,3375,3373,0,ROLB,9,PracticeSquad,59,0,0,IND,tier_6,,,,
Haskell,Garrett,Haskell Garrett,3376,3374,9,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Shane,Forden,Shane Forden,3377,3375,0,C,32,Draft,55,0,0,FA,tier_6,,,,
Jackson,Wilber,Jackson Wilber,3378,3376,0,TE,10,PracticeSquad,55,0,0,DAL,tier_6,,,,
Joel,Sullivan,Joel Sullivan,3379,3377,0,QB,23,Signed,71,5,0,LAR,tier_5,,,,
Connor,Wilson,Connor Wilson,3380,3378,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Christopher,Hinton,Christopher Hinton,3381,3379,9,DT,3,Signed,64,0,2,DEN,tier_6,,,,
Jamaree,Salyer,Jamaree Salyer,3382,3380,9,LG,21,Signed,68,0,2,NE,tier_6,,,,
David,Bell,David Bell,3383,3381,9,WR,7,Signed,68,0,2,LAC,tier_6,,,,
Derrick,Moulton,Derrick Moulton,3384,3382,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Derion,Kendrick,Derion Kendrick,3385,3383,9,CB,23,Signed,84,2,0,LAR,tier_3,,2,,
Henry,To'o To'o,Henry To'o To'o,3386,3384,9,LOLB,4,Signed,79,3,0,CLE,tier_4,,3,,
Steve,Adkins,Steve Adkins,3387,3385,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Merlin,Robertson,Merlin Robertson,3388,3386,9,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Pierre,Benson,Pierre Benson,3389,3387,0,SS,10,PracticeSquad,58,0,0,DAL,tier_6,,,,
Daryl,Thomas,Daryl Thomas,3390,3388,0,RE,17,PracticeSquad,60,0,0,NYJ,tier_6,,,,
Alfred,Harrell,Alfred Harrell,3391,3389,0,DT,32,Draft,73,0,0,FA,tier_5,,,,
Allen,Broyles,Allen Broyles,3392,3390,0,CB,32,Draft,78,0,0,FA,tier_4,,,,
Kadofi,Wright,Kadofi Wright,3393,3391,9,MLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Harry,Miller,Harry Miller,3394,3392,9,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Tiawan,Mullen,Tiawan Mullen,3395,3393,9,CB,2,Signed,68,0,2,BUF,tier_6,,,,
Will,Whitlock,Will Whitlock,3396,3394,0,TE,32,Draft,67,0,0,FA,tier_6,,,,
Zamir,White,Zamir White,3397,3395,9,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Doug,Sharp,Doug Sharp,3398,3396,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Colt,Lawson,Colt Lawson,3399,3397,0,K,18,Signed,75,0,8,DET,tier_4,,,,-8
Kadron,Foster,Kadron Foster,3400,3398,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Kionte,Flowers,Kionte Flowers,3401,3399,0,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Marquis,Hayes,Marquis Hayes,3402,3400,9,LG,27,Signed,68,0,2,SEA,tier_6,,,,
Brandon,Smith,Brandon Smith,3403,3401,9,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kyren,Williams,Kyren Williams,3404,3402,9,HB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Greg,Wynn,Greg Wynn,3405,3403,0,QB,2,Signed,60,0,0,BUF,tier_6,,,,
Tyler,Vrabel,Tyler Vrabel,3406,3404,9,RT,1,Signed,76,9,0,CIN,tier_4,,,9,
Brett,Stratton,Brett Stratton,3407,3405,0,TE,32,Draft,69,0,0,FA,tier_6,,,,
Tommy,Rich,Tommy Rich,3408,3406,0,K,32,Draft,68,0,0,FA,tier_6,,,,
Dee,Cleveland,Dee Cleveland,3409,3407,0,LT,9,Signed,64,0,0,IND,tier_6,,,,
Colby,Mooney,Colby Mooney,3410,3408,1,RT,0,Signed,69,0,1,CHI,tier_6,,,-1,
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,9,RG,17,Signed,90,4,0,NYJ,tier_1,,,4,
Ramon,Carson,Ramon Carson,3412,3410,0,RE,32,Draft,56,0,0,FA,tier_6,,,,
Mitch,Leach,Mitch Leach,3413,3411,0,LG,32,Draft,58,0,0,FA,tier_6,,,,
Shamir,Malone,Shamir Malone,3414,3412,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
Marquis,Copeland,Marquis Copeland,3415,3413,0,MLB,2,PracticeSquad,60,0,0,BUF,tier_6,,,,
Jose,Sheard,Jose Sheard,3416,3414,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Johnathan,Foster,Johnathan Foster,3417,3415,0,C,9,PracticeSquad,51,0,0,IND,tier_6,,,,
Tyrone,Morris,Tyrone Morris,3418,3416,2,MLB,32,Deleted,59,0,0,FA,tier_6,,,,
Darrell,Cheeks,Darrell Cheeks,3419,3417,1,FS,27,PracticeSquad,61,0,0,SEA,tier_6,,,,
Richard,Holland,Richard Holland,3420,3418,0,QB,18,Signed,64,4,0,DET,tier_6,,,,
Johnnie,Madsen,Johnnie Madsen,3421,3419,0,TE,26,PracticeSquad,57,0,0,NO,tier_6,,,,
A.J.,Foster,A.J. Foster,3422,3420,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
T.J.,Kirklin,T.J. Kirklin,3423,3421,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Demani,Richardson,Demani Richardson,3424,3422,9,SS,15,Signed,77,3,0,NYG,tier_4,,3,,
Markus,Jackson,Markus Jackson,3425,3423,1,RE,6,Signed,71,0,2,ARI,tier_5,,,,
Jahan,Dotson,Jahan Dotson,3426,3424,9,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Josh,Hilliard,Josh Hilliard,3427,3425,2,CB,11,Signed,77,1,0,MIA,tier_4,,1,,
Jermaine,Johnson,Jermaine Johnson,3428,3426,9,RE,25,Signed,80,0,3,WAS,tier_3,,,,
Barry,Booker,Barry Booker,3429,3427,1,LE,0,Signed,67,0,2,CHI,tier_6,,,,
Nolan,Hawkins,Nolan Hawkins,3430,3428,1,TE,7,Signed,69,7,0,LAC,tier_6,7,,,
Antonio,Whiting,Antonio Whiting,3431,3429,1,CB,7,PracticeSquad,61,0,0,LAC,tier_6,,,,
Antwaun,Bates,Antwaun Bates,3432,3430,1,WR,24,PracticeSquad,65,0,0,BAL,tier_6,,,,
Jeff,Grant,Jeff Grant,3433,3431,0,K,32,Draft,70,0,0,FA,tier_5,,,,
Charles,Bates,Charles Bates,3434,3432,1,MLB,19,Signed,67,0,0,GB,tier_6,,0,,
Lawrence,Taggart,Lawrence Taggart,3435,3433,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Richard,Thompson,Richard Thompson,3436,3434,2,ROLB,30,Signed,77,1,0,MIN,tier_4,,1,,
Jake,Ferguson,Jake Ferguson,3437,3435,9,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Joe,Roth,Joe Roth,3438,3436,0,C,1,Signed,62,0,0,CIN,tier_6,,,,
Junior,Bassey,Junior Bassey,3439,3437,0,LT,32,Draft,69,0,0,FA,tier_6,,,,
Matthew,Lambert,Matthew Lambert,3440,3438,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Mike,Scott,Mike Scott,3441,3439,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Stanley,Miller,Stanley Miller,3442,3440,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Braden,Galloway,Braden Galloway,3443,3441,9,TE,19,Signed,81,0,1,GB,tier_3,-1,,,
Earnest,Ware,Earnest Ware,3444,3442,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Hayden,Trent,Hayden Trent,3445,3443,0,QB,31,Signed,56,0,0,HOU,tier_6,,,,
Brent,Schultz,Brent Schultz,3446,3444,0,C,32,Draft,61,0,0,FA,tier_6,,,,
Jordan,Diaz,Jordan Diaz,3447,3445,0,ROLB,32,Draft,70,0,0,FA,tier_5,,,,
Kerry,Binns,Kerry Binns,3448,3446,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Sean,Carter,Sean Carter,3449,3447,2,LG,26,Signed,64,0,2,NO,tier_6,,,,
Jameel,Logan,Jameel Logan,3450,3448,1,LE,5,PracticeSquad,68,0,0,TB,tier_6,,,,
Ricky,Sermon,Ricky Sermon,3451,3449,0,DT,13,PracticeSquad,59,0,0,ATL,tier_6,,,,
Damarr,Avril,Damarr Avril,3452,3450,0,LT,32,Draft,69,0,0,FA,tier_6,,,,
Lonnie,Gresham,Lonnie Gresham,3453,3451,1,WR,27,PracticeSquad,65,0,0,SEA,tier_6,,,,
Dwight,Young,Dwight Young,3454,3452,2,FS,32,Deleted,57,0,0,FA,tier_6,,,,
Jeff,Marrow,Jeff Marrow,3455,3453,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Jonathan,Briggs,Jonathan Briggs,3456,3454,0,FS,22,PracticeSquad,57,0,0,LV,tier_6,,,,
Ramon,Tarrant,Ramon Tarrant,3457,3455,1,WR,22,Signed,67,0,2,LV,tier_6,,,,
Jimmy,Knox,Jimmy Knox,3458,3456,1,TE,24,Signed,59,0,2,BAL,tier_6,,,,
LaRon,Lindley,LaRon Lindley,3459,3457,1,HB,28,Signed,72,6,0,PIT,tier_5,6,,,
Amari,Burney,Amari Burney,3460,3458,9,LOLB,25,Signed,70,2,0,WAS,tier_5,,2,,
Eddie,Benedict,Eddie Benedict,3461,3459,0,RT,32,Draft,68,0,0,FA,tier_6,,,,
JaMichael,Hobson,JaMichael Hobson,3462,3460,1,QB,16,Signed,61,0,0,JAX,tier_6,,,,
Jadan,Blue,Jadan Blue,3463,3461,9,WR,25,Signed,72,0,1,WAS,tier_5,-2,,,
Kevin,Brackins,Kevin Brackins,3464,3462,0,QB,32,Draft,66,0,0,FA,tier_6,,,,
Delarrin,Hurst,Delarrin Hurst,3465,3463,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Jose,Gomez,Jose Gomez,3466,3464,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
David,Haden,David Haden,3467,3465,0,C,32,Draft,48,0,0,FA,tier_6,,,,
Lonnie,Lindsey,Lonnie Lindsey,3468,3466,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Kyle,Richards,Kyle Richards,3469,3467,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Jalen,Green,Jalen Green,3470,3468,9,CB,6,Signed,74,2,0,ARI,tier_5,,2,,
Ryan,Van Demark,Ryan Van Demark,3471,3469,9,LT,5,Signed,68,0,2,TB,tier_6,,,,
Dishon,McNary,Dishon McNary,3472,3470,9,CB,0,Signed,63,0,2,CHI,tier_6,,,,
Tucker,Shirley,Tucker Shirley,3473,3471,0,LE,5,PracticeSquad,61,0,0,TB,tier_6,,,,
Jonathan,Kellum,Jonathan Kellum,3474,3472,0,LT,16,PracticeSquad,57,0,0,JAX,tier_6,,,,
Daniel,Hughes,Daniel Hughes,3475,3473,1,SS,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
Mitch,Alford,Mitch Alford,3476,3474,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Chester,Skinner,Chester Skinner,3477,3475,0,K,32,Draft,64,0,0,FA,tier_6,,,,
Devon,Sheppard,Devon Sheppard,3478,3476,0,ROLB,32,Draft,71,0,0,FA,tier_5,,,,
Mike,Harrison,Mike Harrison,3479,3477,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
TJ,Carter,TJ Carter,3480,3478,9,FS,32,Deleted,61,0,0,FA,tier_6,,,,
Donte,Claxton,Donte Claxton,3481,3479,0,HB,32,Draft,74,0,0,FA,tier_5,,,,
Steven,Covington,Steven Covington,3482,3480,1,TE,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tim,Jackson,Tim Jackson,3483,3481,0,TE,27,PracticeSquad,57,0,0,SEA,tier_6,,,,
Kyree,Redd,Kyree Redd,3484,3482,1,WR,31,Signed,68,0,2,HOU,tier_6,,,,
Rashaud,Warmack,Rashaud Warmack,3485,3483,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Damian,Britt,Damian Britt,3486,3484,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Mitch,McAllister,Mitch McAllister,3487,3485,0,WR,10,PracticeSquad,63,0,0,DAL,tier_6,,,,
Alex,Moreno,Alex Moreno,3488,3486,0,RT,22,PracticeSquad,56,0,0,LV,tier_6,,,,
Benji,Hawkins,Benji Hawkins,3489,3487,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Damien,Byrd,Damien Byrd,3490,3488,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Cameron,LaFleur,Cameron LaFleur,3491,3489,2,QB,0,Signed,61,0,0,CHI,tier_6,,,,
Damon,Clark,Damon Clark,3492,3490,9,MLB,17,Signed,80,3,0,NYJ,tier_3,,3,,
Kendrick,McFadden,Kendrick McFadden,3493,3491,0,SS,31,Signed,65,0,0,HOU,tier_6,,,,
Nick,Finch,Nick Finch,3494,3492,0,SS,23,PracticeSquad,57,0,0,LAR,tier_6,,,,
Will,McNeal,Will McNeal,3495,3493,1,WR,32,FreeAgent,64,0,0,FA,tier_6,,,,
Brock,Callahan,Brock Callahan,3496,3494,0,K,32,Draft,64,0,0,FA,tier_6,,,,
Lionel,McCain,Lionel McCain,3497,3495,0,HB,32,Draft,71,0,0,FA,tier_5,,,,
Dennis,Payton,Dennis Payton,3498,3496,0,MLB,6,PracticeSquad,59,0,0,ARI,tier_6,,,,
Eli,Hall,Eli Hall,3499,3497,4,RE,29,Signed,59,0,2,TEN,tier_6,,,,
Nicholas,Zimmerman,Nicholas Zimmerman,3500,3498,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Michael,Williams,Michael Williams,3501,3499,2,HB,18,Signed,68,0,2,DET,tier_6,,,,
Micah,Jacobs,Micah Jacobs,3502,3500,1,LT,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Adrian,Dunbar,Adrian Dunbar,3503,3501,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Markus,Spellman,Markus Spellman,3504,3502,1,HB,14,Signed,68,0,2,SF,tier_6,,,,
Duke,Jackson,Duke Jackson,3505,3503,2,LE,29,Signed,80,0,1,TEN,tier_3,,-1,,
Peter,Thompkins,Peter Thompkins,3506,3504,0,DT,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Dewayne,Wiggins,Dewayne Wiggins,3507,3505,2,HB,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Kevin,Santos,Kevin Santos,3508,3506,2,RE,22,Signed,60,0,2,LV,tier_6,,,,
Matt,Wilson,Matt Wilson,3509,3507,0,CB,12,PracticeSquad,64,0,0,PHI,tier_6,,,,
Jay Jay,Gillislee,Jay Jay Gillislee,3510,3508,1,LOLB,30,Signed,68,0,2,MIN,tier_6,,-2,,
Marquise,Gardner,Marquise Gardner,3511,3509,1,LE,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
