FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Sataoa,Laumea,Sataoa Laumea,LaumeaSataoa_14715,3292,3290,8,30,RG,1,Signed,Normal,59,0,2,CIN,tier_6,,,,
Junior,Tafuna,Junior Tafuna,,3293,3291,8,30,DT,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Eli,Owens,Eli Owens,EliOwens_29531,3294,3292,3,26,FB,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Daniel,Hawkinson,Daniel Hawkinson,,3295,3293,0,20,QB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Beaux,Limmer,Beaux Limmer,LimmerBeaux_14722,3296,3294,8,31,C,25,Signed,Normal,73,0,0,WAS,tier_5,,,0.0,
Trey,Trey,Trey Trey,Trey,3297,3295,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Corey,Hopkins,Corey Hopkins,,3298,3296,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Malachi,Moore,Malachi Moore,,3299,3297,8,31,FS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Ryan,Lynn,Ryan Lynn,RyanLynn_3163400,3300,3298,1,26,P,30,Signed,Normal,71,0,4,MIN,tier_5,,,,-4.0
Trey,Trey,Trey Trey,Trey,3301,3299,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jonathan,Hardy,Jonathan Hardy,JonathanHardy_30320,3302,3300,2,24,QB,30,Signed,Normal,70,0,0,MIN,tier_5,,,,
Karene,Reid,Karene Reid,,3303,3301,8,29,ROLB,19,Signed,Star,80,0,3,GB,tier_3,,,,
Cooper,Beebee,Cooper Beebee,,3304,3302,8,31,LG,10,Signed,Superstar,86,0,4,DAL,tier_2,,,-3.0,
Deion,Farley,Deion Farley,,3305,3303,0,23,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jalen,McMillian,Jalen McMillian,,3306,3304,8,30,WR,25,Signed,Normal,79,0,2,WAS,tier_4,-2.0,,,
Justin,Parrish-Thompson,Justin Parrish-Thompson,JustinParrish-Thompson_30536,3307,3305,2,24,FB,8,Signed,Star,82,0,0,KC,tier_3,,,,
Dylan,Ward,Dylan Ward,DylanWard_31632,3308,3306,1,25,QB,12,Signed,Normal,62,0,0,PHI,tier_6,,,,
Antwan,Wright,Antwan Wright,,3309,3307,0,23,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jaheim,Bell,Jaheim Bell,BellJaheim_14681,3310,3308,8,31,FB,32,FreeAgent,Normal,78,0,0,FA,tier_4,,,,
TreVeyon,Henderson,TreVeyon Henderson,,3311,3309,8,29,HB,0,Signed,Star,72,0,1,CHI,tier_5,,,,
Brian,Cameron,Brian Cameron,,3312,3310,0,22,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Allen,Monroe,Allen Monroe,AllenMonroe_3063414,3313,3311,2,24,SS,4,Signed,Normal,69,0,7,CLE,tier_6,,-6.0,,
LeVeon,Cunningham,LeVeon Cunningham,,3314,3312,0,21,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Andrew,Lucas,Andrew Lucas,,3315,3313,0,23,DT,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Teddy,Kramer,Teddy Kramer,TeddyKramer_3163396,3316,3314,1,24,DT,28,Signed,Normal,70,2,1,PIT,tier_5,,0.0,,
TyRon,Hopper,TyRon Hopper,,3317,3315,8,31,ROLB,10,Signed,Normal,68,9,0,DAL,tier_6,,8.0,,
Trey,Trey,Trey Trey,Trey,3318,3316,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Roman,Poole,Roman Poole,,3319,3317,0,22,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Quinyon,Mitchell,Quinyon Mitchell,MitchellQuinyon_14932,3320,3318,8,30,CB,5,Signed,Star,85,0,7,TB,tier_2,,-7.0,,
Ifeatu,Obogbule,Ifeatu Obogbule,,3321,3319,2,23,RG,9,Signed,Normal,75,0,1,IND,tier_4,,,-1.0,
Shon,Nance,Shon Nance,ShonNance_31730,3322,3320,1,24,TE,10,Signed,Normal,65,0,2,DAL,tier_6,,,,
Brandon,Brock,Brandon Brock,BrandonBrock_3163437,3323,3321,1,23,WR,30,PracticeSquad,Normal,65,0,2,MIN,tier_6,,,,
David,Westbrook,David Westbrook,,3324,3322,0,22,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3325,3323,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tajh,Barrett,Tajh Barrett,,3326,3324,0,22,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Javon,Bullard,Javon Bullard,BullardJavon_14944,3327,3325,8,30,FS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Edward,Young,Edward Young,,3328,3326,0,22,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Junior,Colson,Junior Colson,ColsonJunior_14905,3329,3327,8,29,MLB,28,Signed,Star,86,0,3,PIT,tier_2,,,,
Trey,Trey,Trey Trey,Trey,3330,3328,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Javier,Clancy,Javier Clancy,JavierClancy_30624,3331,3329,2,24,CB,31,Signed,Normal,65,0,2,HOU,tier_6,,,,
Solomon,Thomas,Solomon Thomas,,3332,3330,4,25,RG,25,Signed,Normal,68,0,2,WAS,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3333,3331,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brian,Leach,Brian Leach,,3334,3332,0,21,FS,32,Draft,XFactor,74,0,0,FA,tier_5,,,,
Max,Melton,Max Melton,MeltonMax_14953,3335,3333,8,30,CB,27,Signed,Star,82,0,1,SEA,tier_3,,0.0,,
Jamari,Thrash,Jamari Thrash,ThrashJamari_14662,3336,3334,8,31,WR,2,Signed,Normal,75,0,3,BUF,tier_4,-3.0,,,
Jonathan,Brooks,Jonathan Brooks,,3337,3335,8,29,HB,16,Signed,Normal,70,0,1,JAX,tier_5,,,,
Zak,Zinter,Zak Zinter,ZinterZak_14711,3338,3336,8,31,LG,25,Signed,Star,68,0,2,WAS,tier_6,,,,
Patrick,Payton,Patrick Payton,,3339,3337,8,29,LE,13,Signed,Star,70,0,7,ATL,tier_5,,-7.0,,
Trey,Trey,Trey Trey,Trey,3340,3338,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mitch,Callahan,Mitch Callahan,MitchCallahan_3163413,3341,3339,1,23,SS,3,Signed,Normal,73,0,1,DEN,tier_5,,0.0,,
Trey,Trey,Trey Trey,Trey,3342,3340,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
D.J.,James,D.J. James,JamesDJ_14943,3343,3341,8,30,CB,32,FreeAgent,Star,75,0,0,FA,tier_4,,,,
Trey,Trey,Trey Trey,Trey,3344,3342,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Quandre,Kitchens,Quandre Kitchens,,3345,3343,0,21,HB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Steele,Chambers,Steele Chambers,,3346,3344,8,31,ROLB,1,Signed,Superstar,82,0,3,CIN,tier_3,,,,
Sheldon,Vernon,Sheldon Vernon,,3347,3345,0,22,DT,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,3348,3346,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marco,Fisher,Marco Fisher,,3349,3347,0,24,DT,32,Draft,Star,61,0,0,FA,tier_6,,,,
Orlando,Witherspoon,Orlando Witherspoon,,3350,3348,0,22,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Shemar,Turner,Shemar Turner,,3351,3349,8,29,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Armon,Driver,Armon Driver,ArmonDriver_3163246,3352,3350,1,24,CB,10,PracticeSquad,Normal,63,0,2,DAL,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3353,3351,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cam,Maybin,Cam Maybin,,3354,3352,0,22,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Z'Kai,Miller,Z'Kai Miller,Z'KaiMiller_31329,3355,3353,1,23,FS,29,Signed,Normal,67,0,2,TEN,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3356,3354,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Joshua,Karty,Joshua Karty,KartyJoshua_15005,3357,3355,8,30,K,30,Signed,Star,72,2,0,MIN,tier_5,,,,2.0
Tim,Bailey,Tim Bailey,TimBailey_31735,3358,3356,1,24,LT,2,Signed,Normal,68,0,2,BUF,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3359,3357,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nolan,Potter,Nolan Potter,,3360,3358,8,31,LT,11,Signed,Star,87,0,3,MIA,tier_2,,,-3.0,
Ben,Downing,Ben Downing,,3361,3359,0,23,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Steve,Royster,Steve Royster,,3362,3360,0,23,RE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Christopher,McKnight,Christopher McKnight,ChristopherMcKnight_3063250,3363,3361,2,24,CB,16,Signed,Normal,65,0,2,JAX,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3364,3362,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ramon,Childs,Ramon Childs,,3365,3363,0,22,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jordan,Travis,Jordan Travis,TravisJordan_14613,3366,3364,8,32,QB,18,Signed,Normal,69,0,0,DET,tier_6,,,,
Alex,Burnett,Alex Burnett,AlexBurnett_31722,3367,3365,1,23,HB,18,Signed,Normal,67,0,1,DET,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3368,3366,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Eric,Edison,Eric Edison,EricEdison_3163241,3369,3367,1,22,CB,21,PracticeSquad,Normal,65,0,2,NE,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3370,3368,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Benson,Trey Benson,BensonTrey_14622,3371,3369,8,30,HB,21,Signed,Normal,72,0,2,NE,tier_5,-2.0,,,
Patrick,Clemens,Patrick Clemens,,3372,3370,0,22,MLB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Immanuel,Reece,Immanuel Reece,ImmanuelReece_31227,3373,3371,1,22,ROLB,9,Signed,Normal,68,5,0,IND,tier_6,,5.0,,
Joey,Bingham,Joey Bingham,,3374,3372,0,21,RT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Spencer,McCants,Spencer McCants,,3375,3373,0,21,ROLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Walter,Rouse,Walter Rouse,RouseWalter_15022,3376,3374,8,31,RT,26,Signed,Star,74,0,2,NO,tier_5,,,,
Trey,Trey,Trey Trey,Trey,3377,3375,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3378,3376,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Shelton,Hill,Shelton Hill,SheltonHill_3063424,3379,3377,2,24,TE,29,Signed,Normal,66,0,2,TEN,tier_6,,,,
Adrien,Martin,Adrien Martin,AdrienMartin_31430,3380,3378,1,23,DT,10,Signed,Normal,77,0,2,DAL,tier_4,,-2.0,,
Calvin,Fuller,Calvin Fuller,CalvinFuller_3163253,3381,3379,1,24,CB,21,Signed,Normal,69,0,2,NE,tier_6,,,,
LeBron,McKee,LeBron McKee,LeBronMcKee_30430,3382,3380,2,24,DT,28,Signed,Normal,78,4,1,PIT,tier_4,,4.0,,
Dion,Wilder,Dion Wilder,DionWilder_3065,3383,3381,2,25,TE,24,Signed,Normal,71,0,2,BAL,tier_5,,,,
Ekene,Shelton,Ekene Shelton,,3384,3382,1,23,RE,28,Signed,Normal,76,5,0,PIT,tier_4,,5.0,,
Jayden,Daniels,Jayden Daniels,DanielsJayden_14579,3385,3383,8,31,QB,10,Signed,Star,79,0,0,DAL,tier_4,,,,
Adonis,Woodson,Adonis Woodson,AdonisWoodson_30223,3386,3384,2,25,LE,21,Signed,Star,77,0,2,NE,tier_4,,-2.0,,
Jared,Boston,Jared Boston,,3387,3385,0,23,MLB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,3388,3386,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brady,Lloyd,Brady Lloyd,BradyLloyd_3063443,3389,3387,2,24,WR,9,Signed,Normal,73,0,4,IND,tier_5,-4.0,,,
Eddie,Willis,Eddie Willis,EddieWillis_30723,3390,3388,2,25,FS,21,Signed,Normal,65,0,2,NE,tier_6,,,,
Brandon,Odom,Brandon Odom,BrandonOdom_30527,3391,3389,2,25,WR,16,Signed,Normal,73,0,2,JAX,tier_5,,,,
Jayden,Shelton,Jayden Shelton,JaydenShelton_2963402,3392,3390,3,25,MLB,29,Signed,Normal,64,0,2,TEN,tier_6,,,,
Andrew,Brown,Andrew Brown,AndrewBrown_3163351,3393,3391,1,23,RG,11,Signed,Normal,66,0,2,MIA,tier_6,,,,
Diondre,Kinney,Diondre Kinney,DiondreKinney_3063287,3394,3392,2,25,DT,15,Signed,Normal,64,0,2,NYG,tier_6,,,,
Michael,Rocca,Michael Rocca,MichaelRocca_31115,3395,3393,1,23,QB,6,Signed,Normal,74,0,0,ARI,tier_5,,,,
Tre,Calhoun,Tre Calhoun,TreCalhoun_31126,3396,3394,1,23,LG,21,Signed,Normal,73,0,2,NE,tier_5,,,0.0,
Nate,Townsend,Nate Townsend,,3397,3395,0,21,RE,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Nick,Day,Nick Day,,3398,3396,0,21,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Von,Short,Von Short,,3399,3397,0,22,LE,32,Draft,Star,63,0,0,FA,tier_6,,,,
Anderson,Hubbard,Anderson Hubbard,AndersonHubbard_3142,3400,3398,1,23,WR,25,Signed,Normal,70,0,2,WAS,tier_5,,,,
Trey,Trey,Trey Trey,Trey,3401,3399,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dominick,McCarthy,Dominick McCarthy,,3402,3400,0,22,ROLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Marcus,Davis,Marcus Davis,,3403,3401,0,22,CB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Jerome,Myles,Jerome Myles,JeromeMyles_29229,3404,3402,3,25,WR,0,Signed,Normal,87,1,0,CHI,tier_2,1.0,,,
Doug,Holloman,Doug Holloman,,3405,3403,0,22,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Sebastian,Johnson,Sebastian Johnson,,3406,3404,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Bernard,Polk,Bernard Polk,,3407,3405,0,22,DT,32,Draft,Star,70,0,0,FA,tier_5,,,,
R.J.,Wakefield,R.J. Wakefield,R.J.Wakefield_3063301,3408,3406,2,25,FB,0,Signed,Normal,73,0,0,CHI,tier_5,,,,
Braden,Fiske,Braden Fiske,FiskeBraden_14855,3409,3407,8,31,DT,32,FreeAgent,Normal,75,0,0,FA,tier_4,,,,
Kyrie,Griffith,Kyrie Griffith,KyrieGriffith_30732,3410,3408,2,24,QB,9,Signed,Normal,62,0,0,IND,tier_6,,,,
Danny,Pickett,Danny Pickett,DannyPickett_3063433,3411,3409,2,24,WR,27,PracticeSquad,Normal,63,0,2,SEA,tier_6,,,,
Andrew,Wright,Andrew Wright,AndrewWright_31117,3412,3410,1,23,WR,8,Signed,Normal,78,0,1,KC,tier_4,-1.0,,,
Drake,Nugent,Drake Nugent,,3413,3411,8,31,C,3,Signed,Normal,67,0,2,DEN,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3414,3412,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Josh,Calloway,Josh Calloway,,3415,3413,0,22,K,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Andrew,Raym,Andrew Raym,RaymAndrew_14739,3416,3414,8,31,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Evan,Lampman,Evan Lampman,EvanLampman_3163332,3417,3415,1,23,C,7,Signed,Normal,71,0,6,LAC,tier_5,,,-6.0,
Andrew,Babalola,Andrew Babalola,,3418,3416,4,25,RT,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Antwan,Beasley,Antwan Beasley,,3419,3417,0,23,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Parker,Jarrett,Parker Jarrett,,3420,3418,0,22,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tory,Taylor,Tory Taylor,TaylorTory_15008,3421,3419,8,32,P,20,Signed,Normal,75,0,2,CAR,tier_4,,,,-2.0
Matias,Duarte,Matias Duarte,MatiasDuarte_31519,3422,3420,1,24,FB,20,Signed,Normal,76,0,0,CAR,tier_4,,,,
Keelan,Atkinson,Keelan Atkinson,KeelanAtkinson_30216,3423,3421,2,25,DT,1,Signed,Normal,69,3,1,CIN,tier_6,,3.0,,
Deontae,Brewer,Deontae Brewer,DeontaeBrewer_3063270,3424,3422,2,25,LE,19,Signed,Normal,70,7,0,GB,tier_5,,7.0,,
Quentin,Bullard Sr,Quentin Bullard Sr,QuentinBullard Sr_31331,3425,3423,1,22,DT,24,Signed,Normal,68,0,2,BAL,tier_6,,,,
Derrick,Clinton,Derrick Clinton,DerrickClinton_31713,3426,3424,1,25,WR,11,Signed,Normal,67,0,2,MIA,tier_6,,,,
Air,Noland,Air Noland,,3427,3425,4,26,QB,22,Signed,Star,77,0,0,LV,tier_4,,,,
Elijah,Griffin,Elijah Griffin,,3428,3426,4,25,DT,25,Signed,Superstar,83,0,3,WAS,tier_3,,,,
Rodney,Dunham,Rodney Dunham,RodneyDunham_29212,3429,3427,3,24,LE,6,Signed,XFactor,97,0,1,ARI,tier_0,,-1.0,,
John,Uwaezuoke,John Uwaezuoke,JohnUwaezuoke_31620,3430,3428,1,23,LG,2,Signed,Normal,74,6,1,BUF,tier_5,,,6.0,
Calen,Bawden,Calen Bawden,CalenBawden_30515,3431,3429,2,25,WR,7,Signed,Normal,67,0,2,LAC,tier_6,,,,
Grover,Edwards,Grover Edwards,GroverEdwards_3063397,3432,3430,2,25,RT,16,Signed,Normal,63,0,2,JAX,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3433,3431,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kurtis,Townsend,Kurtis Townsend,KurtisTownsend_31525,3434,3432,1,25,LE,0,Signed,Normal,68,0,3,CHI,tier_6,,-3.0,,
Zaydrius,Raineysale,Zaydrius Raineysale,,3435,3433,4,25,LOLB,5,Signed,Normal,62,0,2,TB,tier_6,,,,
Zelus,Hicks,Zelus Hicks,ZelusHicks_2921,3436,3434,3,24,SS,21,Signed,Normal,74,0,3,NE,tier_5,,-2.0,,
Ben,Coleman,Ben Coleman,BenColeman_30729,3437,3435,2,24,LG,10,PracticeSquad,Normal,62,0,2,DAL,tier_6,,,,
Tyronne,White,Tyronne White,,3438,3436,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3439,3437,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
John,Brown,John Brown,JohnBrown_3063314,3440,3438,2,24,HB,7,Signed,Normal,69,0,1,LAC,tier_6,,,,
Hal,Devlin,Hal Devlin,,3441,3439,0,22,QB,32,Draft,Normal,52,0,0,FA,tier_6,,,,
Tarrion,Grant,Tarrion Grant,,3442,3440,4,25,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Manny,Lewis,Manny Lewis,MannyLewis_31614,3443,3441,1,23,MLB,0,Signed,Normal,67,1,5,CHI,tier_6,,-5.0,,
Trey,Trey,Trey Trey,Trey,3444,3442,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Will,Reichard,Will Reichard,ReichardWill_15004,3445,3443,8,31,K,16,Signed,Star,76,2,0,JAX,tier_4,,,,2.0
Tyree,Adams,Tyree Adams,,3446,3444,4,27,LT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jahdae,Smith,Jahdae Smith,JahdaeSmith_3216,3447,3445,0,22,LT,27,Signed,Star,78,0,1,SEA,tier_4,,,-1.0,
John,Campbell,John Campbell,,3448,3446,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3449,3447,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Derrick,Caver,Derrick Caver,DerrickCaver_31623,3450,3448,1,23,RE,22,Signed,Normal,70,1,7,LV,tier_5,,-7.0,,
Addison,Sullivan,Addison Sullivan,AddisonSullivan_31412,3451,3449,1,22,HB,17,Signed,Normal,77,4,0,NYJ,tier_4,4.0,,,
Trey,Trey,Trey Trey,Trey,3452,3450,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jordan,Carter,Jordan Carter,JordanCarter_2925,3453,3451,3,24,LE,1,Signed,Normal,78,2,0,CIN,tier_4,,2.0,,
Faizon,Brandon,Faizon Brandon,FaizonBrandon_2914,3454,3452,3,24,QB,27,Signed,Normal,68,0,0,SEA,tier_6,,,,
Amari,Malone,Amari Malone,AmariMalone_31113,3455,3453,1,22,RE,11,Signed,Star,83,1,2,MIA,tier_3,,-2.0,,
Trey,Trey,Trey Trey,Trey,3456,3454,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dillon,Simmons,Dillon Simmons,,3457,3455,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Ben,Oden,Ben Oden,,3458,3456,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Eddie,Hofmann,Eddie Hofmann,EddieHofmann_3063236,3459,3457,2,24,QB,14,Signed,Normal,65,0,0,SF,tier_6,,,,
Chace,Biddle,Chace Biddle,,3460,3458,6,27,FS,21,Signed,Normal,74,4,0,NE,tier_5,,4.0,,
Keonde,Henry,Keonde Henry,,3461,3459,4,26,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Griffin,Kell,Griffin Kell,,3462,3460,8,31,K,13,Signed,Star,79,0,0,ATL,tier_4,,,,
Justus,Terry,Justus Terry,,3463,3461,4,25,DT,12,Signed,Star,89,4,1,PHI,tier_2,,4.0,,
Brayden,Cooper,Brayden Cooper,BraydenCooper_3114,3464,3462,1,23,CB,9,Signed,Star,86,0,1,IND,tier_2,,-1.0,,
LaDarius,Henderson,LaDarius Henderson,,3465,3463,8,30,LG,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Jameel,Lucas,Jameel Lucas,JameelLucas_30639,3466,3464,2,26,RT,3,Signed,Normal,75,0,2,DEN,tier_4,,,-1.0,
Alex,Briscoe,Alex Briscoe,,3467,3465,0,22,RE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jarrad,Pippens,Jarrad Pippens,JarradPippens_3152,3468,3466,1,24,HB,25,Signed,Normal,72,0,1,WAS,tier_5,,,,
Trey,Trey,Trey Trey,Trey,3469,3467,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Malachi,Goodman,Malachi Goodman,MalachiGoodman_29126,3470,3468,3,26,LG,20,Signed,Normal,72,0,2,CAR,tier_5,,,,
Jeremiyah,Harris,Jeremiyah Harris,JeremiyahHarris_3075,3471,3469,2,25,LOLB,8,Signed,Normal,61,0,3,KC,tier_6,,-3.0,,
Jelani,Drummond,Jelani Drummond,,3472,3470,0,22,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Terrence,Whitehead,Terrence Whitehead,TerrenceWhitehead_31734,3473,3471,1,23,CB,4,Signed,Normal,63,0,2,CLE,tier_6,,,,
Johnny,Jennings,Johnny Jennings,JohnnyJennings_3063347,3474,3472,2,25,LG,19,Signed,Normal,59,0,2,GB,tier_6,,,,
Justin,Matthews,Justin Matthews,JustinMatthews_31736,3475,3473,1,23,RG,2,Signed,Normal,65,0,2,BUF,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3476,3474,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Joenel,Aguero,Joenel Aguero,,3477,3475,6,28,SS,13,Signed,Star,78,0,3,ATL,tier_4,,-2.0,,
Odion,Abdoulaye,Odion Abdoulaye,,3478,3476,1,22,LT,17,Signed,Normal,75,0,2,NYJ,tier_4,,,,
Lonnie,McAllister,Lonnie McAllister,LonnieMcAllister_29725,3479,3477,3,25,CB,19,Signed,Normal,78,3,0,GB,tier_4,,3.0,,
Mason,Fletcher,Mason Fletcher,,3480,3478,8,32,P,2,Signed,Star,81,1,0,BUF,tier_3,,,,1.0
Trey,Trey,Trey Trey,Trey,3481,3479,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3482,3480,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
James,Davidson,James Davidson,JamesDavidson_3163291,3483,3481,1,24,FB,2,Signed,Normal,74,0,0,BUF,tier_5,,,,
Trey,Trey,Trey Trey,Trey,3484,3482,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kareem,Hancock,Kareem Hancock,KareemHancock_3163273,3485,3483,1,23,RE,2,PracticeSquad,Normal,64,0,2,BUF,tier_6,,,,
Markelle,Dobbins,Markelle Dobbins,MarkelleDobbins_31711,3486,3484,1,23,QB,5,Signed,Normal,59,0,0,TB,tier_6,,,,
Jaylen,Sneed,Jaylen Sneed,,3487,3485,5,28,LOLB,9,Signed,Star,80,0,3,IND,tier_3,,,,
Bricen,Easley,Bricen Easley,BricenEasley_3163347,3488,3486,1,23,DT,6,PracticeSquad,Normal,62,0,2,ARI,tier_6,,,,
Daniel,Trapp,Daniel Trapp,DanielTrapp_3119,3489,3487,1,24,MLB,13,Signed,Star,74,4,0,ATL,tier_5,,4.0,,
Nick,Tiller,Nick Tiller,NickTiller_3163422,3490,3488,1,23,TE,17,Signed,Normal,64,0,2,NYJ,tier_6,,,,
Nick,Price,Nick Price,NickPrice_3063444,3491,3489,2,23,WR,1,Signed,Normal,65,0,2,CIN,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3492,3490,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Andrew,Ash,Andrew Ash,AndrewAsh_31510,3493,3491,1,24,WR,18,PracticeSquad,Normal,67,0,2,DET,tier_6,,,,
Keon,Sabb,Keon Sabb,,3494,3492,5,26,SS,14,Signed,Normal,69,0,2,SF,tier_6,,,,
Emmanuel,Sherman,Emmanuel Sherman,EmmanuelSherman_30532,3495,3493,2,23,ROLB,1,Signed,Normal,59,0,2,CIN,tier_6,,,,
Quay,Boston,Quay Boston,QuayBoston_30615,3496,3494,2,25,TE,29,Signed,Normal,66,0,2,TEN,tier_6,,,,
Justin,Cook,Justin Cook,JustinCook_31539,3497,3495,1,23,CB,18,Signed,Normal,67,0,2,DET,tier_6,,,,
Josh,Petty,Josh Petty,,3498,3496,4,25,RT,11,Signed,Normal,69,1,1,MIA,tier_6,,,1.0,
